Id,Category
35931,1
35932,2
35933,4
35934,1
35935,4
35936,3
35937,4
35938,1
35939,1
35940,2
35941,1
35942,2
35943,4
35944,1
35945,1
35946,1
35947,1
35948,1
35949,4
35950,4
35951,1
35952,1
35953,1
35954,1
35955,2
35956,2
35957,1
35958,2
35959,1
35960,3
35961,2
35962,1
35963,1
35964,1
35965,1
35966,2
35967,1
35968,1
35969,2
35970,1
35971,1
35972,1
35973,3
35974,4
35975,1
35976,2
35977,4
35978,1
35979,1
35980,1
35981,1
35982,1
35983,1
35984,1
35985,1
35986,1
35987,2
35988,1
35989,4
35990,4
35991,3
35992,1
35993,1
35994,1
35995,1
35996,3
35997,1
35998,2
35999,1
36000,4
36001,3
36002,2
36003,4
36004,1
36005,1
36006,1
36007,1
36008,3
36009,4
36010,1
36011,1
36012,1
36013,1
36014,4
36015,1
36016,3
36017,1
36018,2
36019,1
36020,1
36021,1
36022,1
36023,2
36024,1
36025,4
36026,4
36027,2
36028,1
36029,3
36030,4
36031,4
36032,2
36033,2
36034,1
36035,1
36036,1
36037,4
36038,2
36039,1
36040,1
36041,4
36042,1
36043,1
36044,1
36045,4
36046,4
36047,1
36048,1
36049,1
36050,1
36051,3
36052,3
36053,4
36054,4
36055,2
36056,1
36057,1
36058,3
36059,1
36060,3
36061,2
36062,3
36063,4
36064,1
36065,1
36066,1
36067,1
36068,2
36069,1
36070,2
36071,1
36072,2
36073,2
36074,1
36075,4
36076,1
36077,3
36078,2
36079,1
36080,1
36081,2
36082,3
36083,3
36084,4
36085,4
36086,4
36087,4
36088,4
36089,2
36090,2
36091,4
36092,4
36093,4
36094,1
36095,1
36096,0
36097,1
36098,1
36099,1
36100,1
36101,4
36102,1
36103,1
36104,4
36105,1
36106,1
36107,1
36108,1
36109,4
36110,3
36111,1
36112,2
36113,1
36114,1
36115,1
36116,4
36117,1
36118,1
36119,1
36120,1
36121,1
36122,1
36123,2
36124,3
36125,1
36126,2
36127,1
36128,4
36129,1
36130,1
36131,0
36132,1
36133,1
36134,1
36135,3
36136,1
36137,4
36138,4
36139,1
36140,4
36141,4
36142,1
36143,3
36144,1
36145,1
36146,1
36147,1
36148,1
36149,1
36150,1
36151,2
36152,4
36153,2
36154,1
36155,1
36156,4
36157,1
36158,1
36159,1
36160,4
36161,1
36162,2
36163,1
36164,3
36165,4
36166,1
36167,4
36168,3
36169,3
36170,1
36171,1
36172,3
36173,4
36174,2
36175,1
36176,2
36177,1
36178,3
36179,2
36180,3
36181,2
36182,1
36183,1
36184,4
36185,2
36186,2
36187,4
36188,1
36189,2
36190,4
36191,4
36192,0
36193,1
36194,1
36195,1
36196,2
36197,3
36198,2
36199,1
36200,4
36201,4
36202,1
36203,2
36204,1
36205,1
36206,2
36207,2
36208,1
36209,3
36210,1
36211,2
36212,4
36213,1
36214,2
36215,1
36216,1
36217,1
36218,4
36219,4
36220,0
36221,3
36222,2
36223,1
36224,1
36225,2
36226,1
36227,3
36228,1
36229,1
36230,4
36231,1
36232,1
36233,1
36234,1
36235,1
36236,4
36237,3
36238,1
36239,1
36240,2
36241,1
36242,3
36243,1
36244,4
36245,2
36246,1
36247,1
36248,1
36249,1
36250,1
36251,1
36252,2
36253,1
36254,1
36255,1
36256,1
36257,4
36258,2
36259,4
36260,1
36261,1
36262,4
36263,4
36264,3
36265,1
36266,1
36267,4
36268,4
36269,1
36270,3
36271,1
36272,1
36273,2
36274,1
36275,1
36276,1
36277,1
36278,1
36279,1
36280,1
36281,1
36282,4
36283,1
36284,1
36285,2
36286,1
36287,4
36288,1
36289,2
36290,4
36291,1
36292,1
36293,1
36294,2
36295,4
36296,4
36297,1
36298,4
36299,1
36300,1
36301,1
36302,4
36303,1
36304,4
36305,1
36306,3
36307,4
36308,1
36309,2
36310,4
36311,1
36312,1
36313,2
36314,3
36315,1
36316,0
36317,1
36318,1
36319,1
36320,2
36321,4
36322,4
36323,1
36324,1
36325,1
36326,4
36327,1
36328,1
36329,4
36330,2
36331,3
36332,1
36333,1
36334,3
36335,1
36336,1
36337,3
36338,1
36339,1
36340,1
36341,4
36342,1
36343,1
36344,1
36345,4
36346,2
36347,1
36348,2
36349,4
36350,3
36351,1
36352,2
36353,4
36354,4
36355,1
36356,1
36357,4
36358,1
36359,3
36360,1
36361,1
36362,4
36363,2
36364,2
36365,1
36366,1
36367,1
36368,2
36369,1
36370,1
36371,4
36372,1
36373,3
36374,1
36375,4
36376,2
36377,4
36378,1
36379,1
36380,0
36381,1
36382,4
36383,4
36384,1
36385,1
36386,1
36387,1
36388,1
36389,4
36390,1
36391,1
36392,4
36393,3
36394,2
36395,4
36396,2
36397,3
36398,1
36399,1
36400,4
36401,2
36402,4
36403,4
36404,0
36405,1
36406,1
36407,4
36408,4
36409,2
36410,2
36411,1
36412,1
36413,0
36414,4
36415,3
36416,1
36417,1
36418,1
36419,4
36420,2
36421,4
36422,3
36423,1
36424,1
36425,2
36426,4
36427,1
36428,4
36429,1
36430,2
36431,3
36432,3
36433,3
36434,1
36435,4
36436,1
36437,1
36438,2
36439,1
36440,2
36441,1
36442,1
36443,1
36444,2
36445,1
36446,1
36447,4
36448,1
36449,1
36450,3
36451,3
36452,2
36453,1
36454,3
36455,2
36456,1
36457,1
36458,3
36459,3
36460,2
36461,4
36462,4
36463,2
36464,1
36465,4
36466,1
36467,1
36468,1
36469,3
36470,4
36471,4
36472,4
36473,4
36474,4
36475,4
36476,1
36477,1
36478,1
36479,2
36480,2
36481,3
36482,1
36483,1
36484,3
36485,1
36486,1
36487,1
36488,3
36489,1
36490,1
36491,1
36492,4
36493,4
36494,1
36495,3
36496,1
36497,3
36498,1
36499,1
36500,2
36501,1
36502,1
36503,4
36504,4
36505,3
36506,4
36507,1
36508,4
36509,1
36510,1
36511,1
36512,1
36513,4
36514,1
36515,4
36516,4
36517,2
36518,2
36519,2
36520,1
36521,1
36522,4
36523,3
36524,2
36525,1
36526,3
36527,1
36528,1
36529,1
36530,4
36531,1
36532,0
36533,2
36534,2
36535,1
36536,1
36537,1
36538,1
36539,2
36540,1
36541,0
36542,1
36543,2
36544,1
36545,1
36546,2
36547,1
36548,4
36549,1
36550,1
36551,1
36552,1
36553,3
36554,4
36555,4
36556,4
36557,4
36558,1
36559,1
36560,2
36561,1
36562,2
36563,2
36564,4
36565,4
36566,1
36567,3
36568,4
36569,1
36570,1
36571,3
36572,4
36573,1
36574,3
36575,4
36576,4
36577,2
36578,1
36579,2
36580,1
36581,2
36582,1
36583,3
36584,1
36585,1
36586,3
36587,1
36588,4
36589,4
36590,1
36591,1
36592,2
36593,1
36594,3
36595,4
36596,1
36597,1
36598,1
36599,4
36600,1
36601,4
36602,1
36603,2
36604,4
36605,2
36606,3
36607,2
36608,1
36609,1
36610,1
36611,1
36612,4
36613,4
36614,1
36615,3
36616,1
36617,4
36618,4
36619,1
36620,4
36621,1
36622,4
36623,1
36624,3
36625,4
36626,4
36627,1
36628,3
36629,3
36630,2
36631,1
36632,3
36633,1
36634,4
36635,1
36636,1
36637,2
36638,1
36639,1
36640,1
36641,2
36642,2
36643,1
36644,3
36645,1
36646,4
36647,3
36648,1
36649,2
36650,4
36651,1
36652,1
36653,4
36654,3
36655,1
36656,1
36657,0
36658,2
36659,1
36660,3
36661,1
36662,1
36663,1
36664,1
36665,1
36666,4
36667,4
36668,1
36669,1
36670,1
36671,1
36672,4
36673,3
36674,2
36675,3
36676,1
36677,4
36678,1
36679,4
36680,4
36681,2
36682,4
36683,1
36684,4
36685,1
36686,1
36687,1
36688,2
36689,1
36690,1
36691,1
36692,1
36693,1
36694,1
36695,4
36696,4
36697,1
36698,2
36699,3
36700,1
36701,1
36702,1
36703,4
36704,4
36705,4
36706,1
36707,4
36708,4
36709,1
36710,1
36711,2
36712,4
36713,4
36714,1
36715,2
36716,1
36717,2
36718,2
36719,1
36720,4
36721,2
36722,1
36723,1
36724,2
36725,1
36726,1
36727,0
36728,3
36729,1
36730,3
36731,1
36732,1
36733,1
36734,2
36735,3
36736,1
36737,1
36738,4
36739,2
36740,4
36741,3
36742,2
36743,1
36744,4
36745,1
36746,4
36747,3
36748,1
36749,1
36750,1
36751,1
36752,1
36753,1
36754,1
36755,1
36756,4
36757,3
36758,0
36759,2
36760,1
36761,1
36762,4
36763,1
36764,1
36765,1
36766,1
36767,1
36768,1
36769,1
36770,1
36771,4
36772,3
36773,1
36774,2
36775,2
36776,1
36777,2
36778,2
36779,3
36780,1
36781,3
36782,0
36783,1
36784,1
36785,4
36786,2
36787,1
36788,2
36789,1
36790,1
36791,1
36792,2
36793,1
36794,2
36795,1
36796,1
36797,1
36798,1
36799,4
36800,1
36801,1
36802,2
36803,2
36804,1
36805,1
36806,1
36807,4
36808,1
36809,1
36810,2
36811,4
36812,1
36813,4
36814,1
36815,1
36816,1
36817,3
36818,4
36819,4
36820,1
36821,4
36822,4
36823,1
36824,1
36825,1
36826,2
36827,2
36828,1
36829,1
36830,2
36831,2
36832,1
36833,1
36834,1
36835,4
36836,1
36837,1
36838,3
36839,2
36840,1
36841,1
36842,4
36843,1
36844,1
36845,4
36846,1
36847,1
36848,1
36849,1
36850,1
36851,2
36852,4
36853,1
36854,0
36855,1
36856,1
36857,4
36858,1
36859,1
36860,2
36861,1
36862,1
36863,4
36864,0
36865,1
36866,1
36867,1
36868,1
36869,3
36870,1
36871,4
36872,4
36873,1
36874,2
36875,0
36876,1
36877,1
36878,1
36879,1
36880,1
36881,1
36882,1
36883,1
36884,1
36885,3
36886,1
36887,1
36888,4
36889,2
36890,2
36891,1
36892,1
36893,2
36894,4
36895,4
36896,4
36897,1
36898,1
36899,4
36900,1
36901,1
36902,1
36903,4
36904,1
36905,4
36906,1
36907,1
36908,4
36909,1
36910,1
36911,0
36912,1
36913,2
36914,1
36915,4
36916,1
36917,1
36918,1
36919,1
36920,3
36921,4
36922,1
36923,2
36924,1
36925,1
36926,3
36927,3
36928,2
36929,1
36930,1
36931,1
36932,1
36933,2
36934,1
36935,2
36936,1
36937,4
36938,1
36939,4
36940,4
36941,1
36942,1
36943,1
36944,1
36945,1
36946,1
36947,4
36948,4
36949,1
36950,2
36951,1
36952,2
36953,1
36954,4
36955,1
36956,4
36957,4
36958,1
36959,0
36960,1
36961,1
36962,1
36963,3
36964,3
36965,1
36966,2
36967,1
36968,1
36969,1
36970,2
36971,1
36972,2
36973,1
36974,1
36975,1
36976,2
36977,2
36978,3
36979,1
36980,3
36981,1
36982,1
36983,2
36984,2
36985,2
36986,4
36987,1
36988,1
36989,1
36990,1
36991,1
36992,1
36993,2
36994,1
36995,1
36996,3
36997,2
36998,2
36999,3
37000,4
37001,1
37002,3
37003,0
37004,1
37005,4
37006,1
37007,1
37008,1
37009,1
37010,1
37011,1
37012,4
37013,4
37014,4
37015,1
37016,1
37017,1
37018,1
37019,1
37020,3
37021,1
37022,1
37023,4
37024,1
37025,1
37026,1
37027,1
37028,1
37029,1
37030,4
37031,1
37032,3
37033,1
37034,4
37035,4
37036,3
37037,1
37038,1
37039,1
37040,4
37041,4
37042,2
37043,4
37044,4
37045,4
37046,4
37047,1
37048,3
37049,2
37050,1
37051,1
37052,2
37053,3
37054,2
37055,4
37056,1
37057,2
37058,1
37059,3
37060,1
37061,1
37062,1
37063,1
37064,1
37065,2
37066,1
37067,1
37068,1
37069,4
37070,3
37071,1
37072,2
37073,1
37074,3
37075,1
37076,1
37077,4
37078,3
37079,4
37080,4
37081,1
37082,1
37083,2
37084,2
37085,4
37086,4
37087,1
37088,2
37089,1
37090,1
37091,1
37092,2
37093,4
37094,4
37095,4
37096,4
37097,1
37098,2
37099,3
37100,1
37101,1
37102,1
37103,3
37104,4
37105,4
37106,1
37107,1
37108,1
37109,1
37110,1
37111,1
37112,4
37113,1
37114,4
37115,1
37116,3
37117,1
37118,1
37119,4
37120,3
37121,3
37122,4
37123,1
37124,1
37125,1
37126,2
37127,1
37128,4
37129,4
37130,4
37131,3
37132,4
37133,2
37134,1
37135,4
37136,1
37137,1
37138,1
37139,4
37140,2
37141,2
37142,2
37143,3
37144,2
37145,1
37146,1
37147,1
37148,1
37149,4
37150,3
37151,1
37152,3
37153,1
37154,1
37155,4
37156,1
37157,1
37158,1
37159,1
37160,3
37161,3
37162,0
37163,1
37164,1
37165,3
37166,1
37167,1
37168,1
37169,1
37170,1
37171,3
37172,1
37173,1
37174,4
37175,4
37176,2
37177,1
37178,4
37179,4
37180,2
37181,3
37182,1
37183,2
37184,2
37185,1
37186,1
37187,1
37188,4
37189,3
37190,4
37191,1
37192,2
37193,1
37194,2
37195,4
37196,1
37197,1
37198,4
37199,3
37200,2
37201,1
37202,1
37203,2
37204,1
37205,4
37206,4
37207,1
37208,3
37209,2
37210,1
37211,1
37212,1
37213,2
37214,1
37215,1
37216,2
37217,1
37218,1
37219,1
37220,1
37221,1
37222,1
37223,1
37224,1
37225,1
37226,3
37227,2
37228,2
37229,2
37230,1
37231,4
37232,1
37233,1
37234,1
37235,3
37236,1
37237,4
37238,3
37239,1
37240,4
37241,1
37242,2
37243,4
37244,1
37245,3
37246,4
37247,1
37248,3
37249,1
37250,1
37251,1
37252,4
37253,2
37254,1
37255,4
37256,1
37257,1
37258,4
37259,2
37260,2
37261,4
37262,2
37263,2
37264,1
37265,1
37266,4
37267,1
37268,1
37269,4
37270,1
37271,4
37272,1
37273,4
37274,1
37275,4
37276,2
37277,3
37278,1
37279,1
37280,3
37281,1
37282,4
37283,2
37284,2
37285,1
37286,1
37287,3
37288,2
37289,2
37290,4
37291,1
37292,1
37293,1
37294,1
37295,1
37296,3
37297,1
37298,2
37299,1
37300,3
37301,1
37302,1
37303,3
37304,4
37305,4
37306,1
37307,1
37308,1
37309,4
37310,4
37311,1
37312,1
37313,1
37314,1
37315,4
37316,1
37317,1
37318,1
37319,4
37320,1
37321,1
37322,4
37323,1
37324,4
37325,1
37326,4
37327,1
37328,1
37329,1
37330,1
37331,4
37332,1
37333,1
37334,1
37335,3
37336,1
37337,4
37338,4
37339,4
37340,3
37341,4
37342,1
37343,2
37344,1
37345,2
37346,1
37347,2
37348,4
37349,1
37350,0
37351,1
37352,4
37353,1
37354,2
37355,1
37356,1
37357,1
37358,4
37359,2
37360,1
37361,1
37362,3
37363,1
37364,3
37365,1
37366,1
37367,1
37368,4
37369,4
37370,1
37371,1
37372,3
37373,2
37374,1
37375,1
37376,4
37377,1
37378,1
37379,1
37380,1
37381,2
37382,3
37383,4
37384,1
37385,4
37386,1
37387,1
37388,1
37389,2
37390,4
37391,1
37392,1
37393,0
37394,1
37395,1
37396,1
37397,1
37398,1
37399,3
37400,4
37401,1
37402,1
37403,1
37404,4
37405,1
37406,1
37407,1
37408,1
37409,1
37410,1
37411,2
37412,1
37413,1
37414,4
37415,1
37416,2
37417,1
37418,1
37419,1
37420,1
37421,3
37422,2
37423,4
37424,1
37425,4
37426,2
37427,2
37428,1
37429,1
37430,0
37431,4
37432,4
37433,1
37434,1
37435,1
37436,2
37437,2
37438,1
37439,2
37440,1
37441,1
37442,1
37443,4
37444,1
37445,1
37446,2
37447,1
37448,1
37449,1
37450,1
37451,1
37452,4
37453,1
37454,2
37455,4
37456,2
37457,1
37458,1
37459,4
37460,1
37461,4
37462,1
37463,2
37464,4
37465,4
37466,1
37467,4
37468,2
37469,1
37470,4
37471,1
37472,1
37473,1
37474,4
37475,3
37476,1
37477,3
37478,1
37479,1
37480,3
37481,1
37482,4
37483,3
37484,1
37485,4
37486,1
37487,4
37488,4
37489,1
37490,1
37491,1
37492,2
37493,4
37494,1
37495,1
37496,2
37497,2
37498,4
37499,1
37500,3
37501,1
37502,1
37503,1
37504,1
37505,1
37506,1
37507,1
37508,1
37509,0
37510,1
37511,4
37512,2
37513,1
37514,4
37515,4
37516,1
37517,1
37518,3
37519,3
37520,3
37521,1
37522,1
37523,0
37524,1
37525,1
37526,4
37527,3
37528,3
37529,1
37530,3
37531,4
37532,3
37533,1
37534,0
37535,1
37536,1
37537,2
37538,1
37539,1
37540,1
37541,4
37542,1
37543,4
37544,2
37545,3
37546,1
37547,0
37548,1
37549,1
37550,1
37551,1
37552,1
37553,3
37554,4
37555,4
37556,1
37557,4
37558,4
37559,2
37560,1
37561,1
37562,1
37563,3
37564,1
37565,1
37566,1
37567,1
37568,1
37569,1
37570,1
37571,1
37572,3
37573,4
37574,3
37575,4
37576,1
37577,1
37578,2
37579,1
37580,1
37581,1
37582,3
37583,2
37584,4
37585,1
37586,1
37587,1
37588,2
37589,1
37590,4
37591,2
37592,4
37593,1
37594,1
37595,2
37596,1
37597,1
37598,1
37599,1
37600,4
37601,1
37602,1
37603,1
37604,3
37605,1
37606,4
37607,1
37608,2
37609,1
37610,2
37611,2
37612,4
37613,1
37614,1
37615,1
37616,3
37617,2
37618,2
37619,1
37620,4
37621,1
37622,1
37623,1
37624,1
37625,1
37626,1
37627,4
37628,2
37629,2
37630,1
37631,4
37632,1
37633,4
37634,1
37635,1
37636,2
37637,3
37638,3
37639,1
37640,1
37641,4
37642,1
37643,1
37644,1
37645,1
37646,2
37647,3
37648,1
37649,2
37650,1
37651,1
37652,2
37653,4
37654,1
37655,1
37656,1
37657,2
37658,0
37659,4
37660,2
37661,2
37662,1
37663,1
37664,2
37665,1
37666,1
37667,1
37668,1
37669,1
37670,2
37671,3
37672,1
37673,1
37674,1
37675,1
37676,1
37677,2
37678,2
37679,1
37680,2
37681,1
37682,1
37683,3
37684,2
37685,1
37686,1
37687,2
37688,4
37689,4
37690,1
37691,4
37692,2
37693,1
37694,1
37695,1
37696,1
37697,1
37698,1
37699,3
37700,1
37701,1
37702,1
37703,1
37704,3
37705,1
37706,1
37707,1
37708,1
37709,4
37710,1
37711,2
37712,2
37713,1
37714,1
37715,1
37716,1
37717,1
37718,1
37719,1
37720,1
37721,4
37722,1
37723,3
37724,4
37725,4
37726,3
37727,3
37728,1
37729,1
37730,0
37731,1
37732,3
37733,1
37734,3
37735,1
37736,1
37737,4
37738,1
37739,4
37740,1
37741,1
37742,3
37743,4
37744,4
37745,2
37746,1
37747,0
37748,1
37749,1
37750,1
37751,1
37752,4
37753,2
37754,1
37755,4
37756,1
37757,1
37758,4
37759,1
37760,2
37761,4
37762,1
37763,1
37764,4
37765,4
37766,3
37767,1
37768,1
37769,2
37770,3
37771,3
37772,2
37773,3
37774,4
37775,1
37776,2
37777,3
37778,1
37779,4
37780,4
37781,1
37782,2
37783,1
37784,4
37785,2
37786,1
37787,2
37788,1
37789,4
37790,4
37791,4
37792,4
37793,4
37794,3
37795,2
37796,2
37797,3
37798,2
37799,1
37800,1
37801,4
37802,4
37803,1
37804,1
37805,2
37806,3
37807,2
37808,1
37809,2
37810,1
37811,1
37812,1
37813,1
37814,2
37815,1
37816,2
37817,1
37818,1
37819,1
37820,3
37821,1
37822,4
37823,4
37824,3
37825,1
37826,2
37827,2
37828,1
37829,1
37830,1
37831,1
37832,2
37833,1
37834,1
37835,3
37836,2
37837,1
37838,4
37839,1
37840,1
37841,3
37842,1
37843,0
37844,3
37845,4
37846,1
37847,1
37848,1
37849,1
37850,1
37851,4
37852,1
37853,1
37854,1
37855,3
37856,4
37857,1
37858,0
37859,1
37860,1
37861,3
37862,1
37863,1
37864,0
37865,1
37866,4
37867,1
37868,2
37869,1
37870,4
37871,1
37872,1
37873,1
37874,4
37875,2
37876,0
37877,1
37878,1
37879,4
37880,1
37881,2
37882,3
37883,1
37884,1
37885,4
37886,4
37887,4
37888,1
37889,3
37890,2
37891,1
37892,4
37893,1
37894,1
37895,1
37896,1
37897,1
37898,1
37899,1
37900,2
37901,1
37902,4
37903,1
37904,1
37905,4
37906,1
37907,1
37908,1
37909,2
37910,1
37911,1
37912,1
37913,1
37914,1
37915,1
37916,1
37917,4
37918,1
37919,4
37920,1
37921,1
37922,4
37923,2
37924,1
37925,2
37926,1
37927,1
37928,0
37929,4
37930,1
37931,4
37932,3
37933,3
37934,1
37935,1
37936,1
37937,1
37938,1
37939,1
37940,0
37941,1
37942,1
37943,1
37944,1
37945,3
37946,1
37947,4
37948,1
37949,1
37950,1
37951,1
37952,4
37953,1
37954,1
37955,2
37956,1
37957,1
37958,2
37959,4
37960,4
37961,1
37962,1
37963,1
37964,4
37965,1
37966,1
37967,4
37968,1
37969,1
37970,4
37971,4
37972,4
37973,1
37974,1
37975,1
37976,1
37977,3
37978,2
37979,1
37980,1
37981,1
37982,2
37983,4
37984,2
37985,1
37986,1
37987,1
37988,4
37989,4
37990,1
37991,1
37992,1
37993,1
37994,1
37995,4
37996,4
37997,0
37998,1
37999,2
38000,2
38001,1
38002,1
38003,2
38004,1
38005,1
38006,1
38007,1
38008,1
38009,1
38010,3
38011,2
38012,1
38013,3
38014,2
38015,3
38016,1
38017,4
38018,2
38019,3
38020,1
38021,4
38022,1
38023,1
38024,1
38025,1
38026,1
38027,1
38028,1
38029,2
38030,2
38031,1
38032,1
38033,1
38034,1
38035,2
38036,1
38037,1
38038,1
38039,1
38040,3
38041,4
38042,4
38043,1
38044,4
38045,3
38046,1
38047,1
38048,1
38049,4
38050,4
38051,1
38052,1
38053,4
38054,1
38055,3
38056,3
38057,1
38058,1
38059,1
38060,1
38061,1
38062,1
38063,1
38064,1
38065,1
38066,1
38067,4
38068,4
38069,2
38070,2
38071,1
38072,4
38073,2
38074,4
38075,1
38076,1
38077,1
38078,2
38079,3
38080,2
38081,1
38082,2
38083,4
38084,1
38085,1
38086,1
38087,1
38088,1
38089,1
38090,1
38091,3
38092,1
38093,1
38094,3
38095,3
38096,1
38097,1
38098,2
38099,1
38100,3
38101,1
38102,2
38103,3
38104,4
38105,0
38106,1
38107,2
38108,2
38109,1
38110,1
38111,1
38112,1
38113,3
38114,1
38115,1
38116,1
38117,4
38118,1
38119,1
38120,4
38121,1
38122,1
38123,4
38124,1
38125,1
38126,3
38127,1
38128,2
38129,1
38130,1
38131,1
38132,4
38133,3
38134,4
38135,1
38136,4
38137,2
38138,1
38139,1
38140,1
38141,3
38142,1
38143,1
38144,2
38145,2
38146,1
38147,2
38148,1
38149,4
38150,4
38151,1
38152,3
38153,1
38154,1
38155,2
38156,1
38157,1
38158,1
38159,1
38160,3
38161,0
38162,1
38163,4
38164,1
38165,1
38166,1
38167,1
38168,1
38169,1
38170,1
38171,1
38172,4
38173,2
38174,1
38175,1
38176,3
38177,1
38178,1
38179,1
38180,1
38181,4
38182,1
38183,4
38184,4
38185,1
38186,1
38187,1
38188,1
38189,1
38190,1
38191,3
38192,1
38193,1
38194,1
38195,3
38196,1
38197,4
38198,1
38199,2
38200,1
38201,1
38202,4
38203,1
38204,1
38205,1
38206,4
38207,4
38208,3
38209,1
38210,1
38211,4
38212,1
38213,1
38214,0
38215,2
38216,2
38217,2
38218,1
38219,1
38220,1
38221,1
38222,1
38223,4
38224,4
38225,1
38226,4
38227,3
38228,4
38229,4
38230,2
38231,1
38232,1
38233,4
38234,2
38235,1
38236,2
38237,1
38238,1
38239,1
38240,1
38241,1
38242,1
38243,1
38244,2
38245,2
38246,4
38247,4
38248,4
38249,1
38250,2
38251,0
38252,1
38253,1
38254,1
38255,1
38256,1
38257,2
38258,1
38259,1
38260,3
38261,2
38262,1
38263,4
38264,1
38265,4
38266,1
38267,4
38268,4
38269,2
38270,1
38271,4
38272,3
38273,4
38274,1
38275,1
38276,4
38277,3
38278,2
38279,1
38280,1
38281,1
38282,1
38283,4
38284,1
38285,1
38286,1
38287,1
38288,1
38289,1
38290,3
38291,1
38292,2
38293,1
38294,2
38295,1
38296,1
38297,1
38298,3
38299,1
38300,3
38301,3
38302,2
38303,3
38304,4
38305,1
38306,1
38307,1
38308,1
38309,4
38310,1
38311,2
38312,1
38313,2
38314,1
38315,1
38316,1
38317,2
38318,1
38319,2
38320,1
38321,4
38322,1
38323,1
38324,1
38325,4
38326,2
38327,1
38328,1
38329,1
38330,2
38331,1
38332,4
38333,1
38334,0
38335,3
38336,4
38337,4
38338,1
38339,2
38340,1
38341,2
38342,4
38343,4
38344,1
38345,1
38346,1
38347,1
38348,4
38349,1
38350,2
38351,1
38352,1
38353,1
38354,4
38355,1
38356,1
38357,2
38358,1
38359,1
38360,1
38361,1
38362,1
38363,1
38364,2
38365,4
38366,1
38367,1
38368,4
38369,1
38370,1
38371,1
38372,1
38373,4
38374,1
38375,0
38376,1
38377,4
38378,1
38379,4
38380,1
38381,1
38382,4
38383,1
38384,1
38385,1
38386,3
38387,1
38388,1
38389,3
38390,1
38391,3
38392,1
38393,4
38394,2
38395,4
38396,2
38397,3
38398,1
38399,4
38400,1
38401,3
38402,1
38403,1
38404,1
38405,1
38406,4
38407,2
38408,2
38409,4
38410,1
38411,2
38412,1
38413,1
38414,1
38415,1
38416,2
38417,3
38418,2
38419,1
38420,3
38421,1
38422,1
38423,1
38424,1
38425,4
38426,1
38427,4
38428,1
38429,4
38430,3
38431,1
38432,1
38433,4
38434,0
38435,1
38436,2
38437,1
38438,3
38439,4
38440,3
38441,1
38442,1
38443,2
38444,1
38445,2
38446,1
38447,2
38448,2
38449,1
38450,1
38451,1
38452,1
38453,4
38454,3
38455,4
38456,1
38457,1
38458,1
38459,4
38460,3
38461,4
38462,1
38463,1
38464,1
38465,1
38466,2
38467,0
38468,1
38469,1
38470,1
38471,4
38472,1
38473,1
38474,1
38475,1
38476,3
38477,1
38478,1
38479,2
38480,2
38481,2
38482,1
38483,1
38484,3
38485,1
38486,4
38487,4
38488,3
38489,3
38490,1
38491,2
38492,2
38493,1
38494,2
38495,1
38496,2
38497,1
38498,4
38499,1
38500,1
38501,2
38502,1
38503,4
38504,1
38505,3
38506,1
38507,4
38508,2
38509,1
38510,3
38511,1
38512,2
38513,1
38514,1
38515,2
38516,1
38517,4
38518,1
38519,4
38520,4
38521,4
38522,1
38523,2
38524,4
38525,1
38526,4
38527,2
38528,1
38529,1
38530,4
38531,2
38532,1
38533,3
38534,4
38535,2
38536,1
38537,2
38538,0
38539,1
38540,4
38541,1
38542,1
38543,2
38544,0
38545,1
38546,1
38547,1
38548,1
38549,1
38550,1
38551,4
38552,2
38553,1
38554,1
38555,2
38556,1
38557,1
38558,4
38559,2
38560,4
38561,1
38562,1
38563,4
38564,1
38565,1
38566,1
38567,4
38568,1
38569,4
38570,1
38571,1
38572,1
38573,1
38574,1
38575,1
38576,1
38577,3
38578,1
38579,1
38580,1
38581,1
38582,2
38583,1
38584,1
38585,1
38586,1
38587,2
38588,3
38589,4
38590,1
38591,4
38592,1
38593,1
38594,2
38595,1
38596,4
38597,1
38598,4
38599,1
38600,1
38601,1
38602,0
38603,1
38604,1
38605,1
38606,4
38607,1
38608,1
38609,1
38610,1
38611,2
38612,1
38613,1
38614,4
38615,1
38616,1
38617,1
38618,2
38619,1
38620,1
38621,0
38622,0
38623,1
38624,2
38625,3
38626,1
38627,1
38628,1
38629,2
38630,1
38631,1
38632,3
38633,4
38634,4
38635,2
38636,1
38637,1
38638,4
38639,3
38640,1
38641,2
38642,1
38643,3
38644,3
38645,2
38646,2
38647,1
38648,1
38649,4
38650,1
38651,1
38652,3
38653,3
38654,1
38655,2
38656,1
38657,1
38658,1
38659,1
38660,1
38661,1
38662,1
38663,2
38664,2
38665,1
38666,1
38667,3
38668,3
38669,2
38670,3
38671,1
38672,1
38673,3
38674,1
38675,1
38676,1
38677,1
38678,2
38679,1
38680,1
38681,1
38682,1
38683,1
38684,1
38685,1
38686,2
38687,4
38688,1
38689,1
38690,1
38691,1
38692,4
38693,1
38694,4
38695,1
38696,1
38697,1
38698,3
38699,4
38700,4
38701,1
38702,3
38703,1
38704,3
38705,1
38706,1
38707,1
38708,1
38709,1
38710,0
38711,1
38712,0
38713,1
38714,1
38715,2
38716,1
38717,2
38718,1
38719,1
38720,1
38721,1
38722,1
38723,1
38724,4
38725,2
38726,1
38727,2
38728,1
