Id,Category
12328,2
12329,3
12330,1
12331,2
12332,1
12333,3
12334,1
12335,1
12336,1
12337,1
12338,3
12339,3
12340,1
12341,4
12342,1
12343,1
12344,3
12345,3
12346,1
12347,1
12348,1
12349,0
12350,1
12351,3
12352,3
12353,1
12354,1
12355,1
12356,2
12357,2
12358,1
12359,1
12360,3
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,2
12368,3
12369,3
12370,0
12371,1
12372,1
12373,1
12374,1
12375,2
12376,1
12377,2
12378,1
12379,2
12380,1
12381,2
12382,3
12383,1
12384,1
12385,1
12386,1
12387,1
12388,2
12389,1
12390,1
12391,1
12392,4
12393,1
12394,3
12395,2
12396,1
12397,2
12398,3
12399,2
12400,3
12401,1
12402,2
12403,1
12404,3
12405,3
12406,3
12407,1
12408,1
12409,1
12410,3
12411,1
12412,2
12413,1
12414,1
12415,3
12416,3
12417,1
12418,1
12419,2
12420,1
12421,1
12422,1
12423,2
12424,1
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,1
12433,2
12434,2
12435,1
12436,2
12437,3
12438,0
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,2
12446,2
12447,1
12448,4
12449,4
12450,1
12451,1
12452,1
12453,3
12454,1
12455,1
12456,1
12457,1
12458,2
12459,3
12460,1
12461,2
12462,1
12463,1
12464,1
12465,2
12466,1
12467,2
12468,0
12469,1
12470,2
12471,3
12472,2
12473,2
12474,2
12475,1
12476,1
12477,1
12478,4
12479,1
12480,1
12481,2
12482,1
12483,1
12484,1
12485,2
12486,2
12487,1
12488,1
12489,1
12490,3
12491,1
12492,1
12493,0
12494,1
12495,3
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,3
12509,3
12510,1
12511,1
12512,2
12513,1
12514,1
12515,1
12516,1
12517,2
12518,1
12519,1
12520,2
12521,2
12522,2
12523,1
12524,1
12525,4
12526,1
12527,1
12528,1
12529,3
12530,1
12531,1
12532,2
12533,1
12534,1
12535,3
12536,2
12537,1
12538,1
12539,1
12540,2
12541,1
12542,1
12543,1
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,0
12551,1
12552,1
12553,1
12554,1
12555,2
12556,2
12557,1
12558,1
12559,1
12560,2
12561,1
12562,1
12563,1
12564,2
12565,1
12566,1
12567,4
12568,3
12569,1
12570,1
12571,1
12572,0
12573,1
12574,1
12575,1
12576,1
12577,1
12578,0
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,2
12586,1
12587,2
12588,1
12589,2
12590,1
12591,2
12592,1
12593,4
12594,1
12595,1
12596,1
12597,2
12598,1
12599,1
12600,1
12601,1
12602,2
12603,1
12604,1
12605,1
12606,3
12607,2
12608,3
12609,1
12610,1
12611,2
12612,0
12613,1
12614,1
12615,1
12616,1
12617,1
12618,3
12619,3
12620,2
12621,1
12622,1
12623,3
12624,2
12625,3
12626,1
12627,1
12628,1
12629,2
12630,1
12631,2
12632,1
12633,2
12634,1
12635,1
12636,1
12637,1
12638,2
12639,1
12640,4
12641,2
12642,1
12643,1
12644,1
12645,2
12646,2
12647,1
12648,1
12649,1
12650,2
12651,2
12652,1
12653,2
12654,1
12655,1
12656,1
12657,3
12658,1
12659,1
12660,1
12661,1
12662,2
12663,3
12664,1
12665,0
12666,2
12667,2
12668,1
12669,2
12670,2
12671,1
12672,1
12673,1
12674,3
12675,3
12676,0
12677,1
12678,1
12679,1
12680,1
12681,2
12682,1
12683,3
12684,1
12685,1
12686,1
12687,2
12688,2
12689,0
12690,3
12691,2
12692,1
12693,1
12694,3
12695,1
12696,1
12697,1
12698,3
12699,2
12700,2
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,4
12710,2
12711,2
12712,1
12713,1
12714,2
12715,1
12716,2
12717,2
12718,1
12719,2
12720,1
12721,3
12722,1
12723,2
12724,1
12725,1
12726,1
12727,2
12728,1
12729,2
12730,1
12731,1
12732,2
12733,3
12734,1
12735,2
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,2
12744,1
12745,2
12746,1
12747,1
12748,2
12749,2
12750,1
12751,1
12752,3
12753,1
12754,1
12755,1
12756,2
12757,1
12758,2
12759,1
12760,1
12761,0
12762,1
12763,1
12764,4
12765,1
12766,1
12767,1
12768,2
12769,1
12770,0
12771,1
12772,1
12773,1
12774,1
12775,2
12776,1
12777,1
12778,2
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,2
12788,1
12789,1
12790,2
12791,1
12792,3
12793,1
12794,1
12795,1
12796,1
12797,1
12798,2
12799,1
12800,3
12801,1
12802,3
12803,1
12804,1
12805,1
12806,0
12807,1
12808,1
12809,1
12810,2
12811,1
12812,4
12813,2
12814,1
12815,1
12816,1
12817,3
12818,1
12819,1
12820,1
12821,1
12822,1
12823,2
12824,1
12825,1
12826,1
12827,1
12828,1
12829,1
12830,2
12831,1
12832,4
12833,1
12834,0
12835,1
12836,1
12837,4
12838,2
12839,1
12840,1
12841,3
12842,1
12843,1
12844,1
12845,2
12846,0
12847,1
12848,1
12849,1
12850,1
12851,1
12852,1
12853,4
12854,1
12855,1
12856,1
12857,2
12858,1
12859,2
12860,1
12861,3
12862,1
12863,1
12864,3
12865,1
12866,1
12867,1
12868,3
12869,1
12870,1
12871,1
12872,3
12873,1
12874,1
12875,1
12876,1
12877,1
12878,2
12879,1
12880,3
12881,1
12882,1
12883,1
12884,2
12885,1
12886,0
12887,1
12888,1
12889,2
12890,2
12891,1
12892,2
12893,1
12894,1
12895,3
12896,2
12897,1
12898,1
12899,1
12900,1
12901,3
12902,3
12903,1
12904,2
12905,1
12906,1
12907,1
12908,1
12909,3
12910,0
12911,1
12912,1
12913,1
12914,3
12915,3
12916,1
12917,1
12918,3
12919,3
12920,1
12921,1
12922,1
12923,4
12924,1
12925,0
12926,1
12927,1
12928,2
12929,1
12930,1
12931,2
12932,1
12933,1
12934,1
12935,1
12936,1
12937,2
12938,3
12939,0
12940,1
12941,1
12942,1
12943,2
12944,1
12945,2
12946,1
12947,1
12948,1
12949,2
12950,1
12951,1
12952,2
12953,3
12954,1
12955,1
12956,1
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,2
12964,1
12965,1
12966,2
12967,2
12968,2
12969,3
12970,3
12971,1
12972,3
12973,1
12974,1
12975,3
12976,1
12977,1
12978,1
12979,1
12980,1
12981,2
12982,1
12983,1
12984,1
12985,4
12986,3
12987,2
12988,1
12989,1
12990,3
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,0
12998,1
12999,1
13000,1
13001,1
13002,2
13003,2
13004,1
13005,4
13006,3
13007,2
13008,2
13009,1
13010,1
13011,2
13012,1
13013,1
13014,1
13015,1
13016,1
13017,1
13018,1
13019,3
13020,2
13021,1
13022,2
13023,1
13024,2
13025,1
13026,1
13027,2
13028,1
13029,2
13030,1
13031,1
13032,1
13033,1
13034,1
13035,1
13036,2
13037,0
13038,1
13039,3
13040,1
13041,1
13042,1
13043,4
13044,2
13045,1
13046,1
13047,1
13048,1
13049,2
13050,1
13051,2
13052,1
13053,1
13054,3
13055,2
13056,1
13057,1
13058,2
13059,2
13060,4
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,2
13068,1
13069,1
13070,1
13071,1
13072,1
13073,2
13074,1
13075,1
13076,1
13077,1
13078,1
13079,2
13080,1
13081,1
13082,1
13083,1
13084,1
13085,4
13086,3
13087,1
13088,2
13089,2
13090,3
13091,2
13092,1
13093,2
13094,1
13095,3
13096,1
13097,2
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,1
13106,4
13107,2
13108,1
13109,2
13110,1
13111,1
13112,1
13113,1
13114,1
13115,3
13116,0
13117,2
13118,2
13119,1
13120,1
13121,1
13122,1
13123,2
13124,3
13125,2
13126,2
13127,2
13128,1
13129,2
13130,1
13131,2
13132,1
13133,2
13134,1
13135,1
13136,1
13137,1
13138,1
13139,3
13140,1
13141,1
13142,1
13143,1
13144,1
13145,1
13146,2
13147,2
13148,2
13149,1
13150,3
13151,1
13152,1
13153,3
13154,1
13155,1
13156,1
13157,2
13158,1
13159,1
13160,1
13161,1
13162,1
13163,1
13164,1
13165,1
13166,2
13167,4
13168,1
13169,1
13170,1
13171,1
13172,1
13173,1
13174,0
13175,1
13176,2
13177,4
13178,2
13179,4
13180,1
13181,2
13182,1
13183,3
13184,4
13185,1
13186,4
13187,1
13188,1
13189,0
13190,1
13191,1
13192,1
13193,1
13194,2
13195,4
13196,4
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,2
13204,3
13205,2
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,2
13213,2
13214,2
13215,2
13216,2
13217,1
13218,1
13219,1
13220,1
13221,1
13222,1
13223,1
13224,1
13225,1
13226,1
13227,3
13228,2
13229,2
13230,1
13231,3
13232,2
13233,2
13234,1
13235,2
13236,1
13237,1
13238,1
13239,1
13240,1
13241,2
13242,2
13243,1
13244,3
13245,2
13246,2
13247,0
13248,3
13249,2
13250,3
13251,2
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,2
13260,3
13261,3
13262,2
13263,1
13264,1
13265,4
13266,2
13267,1
13268,3
13269,1
13270,2
13271,1
13272,3
13273,2
13274,2
13275,3
13276,1
13277,1
13278,0
13279,1
13280,1
13281,3
13282,1
13283,1
13284,3
13285,3
13286,1
13287,2
13288,2
13289,2
13290,1
13291,3
13292,2
13293,1
13294,2
13295,3
13296,2
13297,1
13298,1
13299,1
13300,2
13301,3
13302,2
13303,2
13304,1
13305,1
13306,1
13307,1
13308,1
13309,1
13310,2
13311,3
13312,2
13313,1
13314,1
13315,1
13316,1
13317,3
13318,2
13319,2
13320,2
13321,1
13322,2
13323,1
13324,1
13325,1
13326,2
13327,2
13328,1
13329,1
13330,1
13331,2
13332,2
13333,1
13334,3
13335,2
13336,1
13337,1
13338,2
13339,1
13340,1
13341,1
13342,1
13343,1
13344,1
13345,2
13346,1
13347,1
13348,2
13349,1
13350,1
13351,1
13352,2
13353,2
13354,1
13355,1
13356,2
13357,1
13358,1
13359,1
13360,1
13361,1
13362,2
13363,2
13364,2
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,2
13373,4
13374,1
13375,1
13376,2
13377,1
13378,1
13379,2
13380,1
13381,1
13382,0
13383,2
13384,1
13385,1
13386,1
13387,0
13388,1
13389,1
13390,1
13391,1
13392,1
13393,1
13394,1
13395,3
13396,1
13397,3
13398,2
13399,2
13400,1
13401,1
13402,1
13403,3
13404,1
13405,1
13406,1
13407,1
13408,3
13409,1
13410,1
13411,3
13412,2
13413,2
13414,1
13415,1
13416,1
13417,1
13418,2
13419,1
13420,1
13421,1
13422,2
13423,1
13424,1
13425,1
13426,1
13427,2
13428,1
13429,1
13430,2
13431,2
13432,1
13433,3
13434,1
13435,2
13436,1
13437,1
13438,1
13439,1
13440,3
13441,1
13442,3
13443,1
13444,1
13445,1
13446,2
13447,2
13448,1
13449,1
13450,2
13451,1
13452,1
13453,1
13454,1
13455,1
13456,3
13457,2
13458,2
13459,3
13460,1
13461,1
13462,2
13463,1
13464,1
13465,1
13466,3
13467,1
13468,1
13469,3
13470,1
13471,1
13472,1
13473,1
13474,1
13475,1
13476,0
13477,2
13478,1
13479,2
13480,0
13481,1
13482,2
13483,1
13484,1
13485,1
13486,1
13487,4
13488,2
13489,0
13490,1
13491,4
13492,1
13493,1
13494,1
13495,1
13496,2
13497,1
13498,2
13499,1
13500,1
13501,3
13502,2
13503,1
13504,1
13505,1
13506,1
13507,4
13508,1
13509,1
13510,1
13511,4
13512,0
13513,1
13514,3
13515,1
13516,2
13517,1
13518,2
13519,3
13520,2
13521,1
13522,1
13523,3
13524,2
13525,1
13526,1
13527,2
13528,1
13529,3
13530,1
13531,1
13532,1
13533,4
13534,1
13535,2
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,2
13543,1
13544,1
13545,1
13546,1
13547,3
13548,1
13549,1
13550,2
13551,3
13552,1
13553,1
13554,1
13555,2
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,2
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,3
13571,1
13572,0
13573,1
13574,1
13575,1
13576,1
13577,0
13578,3
13579,2
13580,2
13581,1
13582,1
13583,1
13584,1
13585,1
13586,1
13587,2
13588,1
13589,1
13590,1
13591,1
13592,1
13593,2
13594,2
13595,2
13596,1
13597,1
13598,1
13599,1
13600,1
13601,3
13602,2
13603,2
13604,1
13605,1
13606,2
13607,1
13608,1
13609,1
13610,2
13611,3
13612,1
13613,1
13614,2
13615,1
13616,1
13617,2
13618,1
13619,2
13620,1
13621,1
13622,1
13623,1
13624,2
13625,2
13626,4
13627,1
13628,1
13629,1
13630,1
13631,2
13632,1
13633,2
13634,1
13635,2
13636,1
13637,1
13638,1
13639,1
13640,1
13641,0
13642,1
13643,1
13644,3
13645,1
13646,1
13647,2
13648,1
13649,1
13650,1
13651,1
13652,1
13653,3
13654,2
13655,3
13656,1
13657,1
13658,2
13659,2
13660,1
13661,2
13662,1
13663,2
13664,3
13665,2
13666,1
13667,1
13668,2
13669,1
13670,1
13671,2
13672,3
13673,1
13674,1
13675,1
13676,0
13677,1
13678,1
13679,1
13680,1
13681,1
13682,1
13683,2
13684,2
13685,1
13686,2
13687,1
13688,2
13689,1
13690,2
13691,2
13692,1
13693,1
13694,1
13695,1
13696,2
13697,1
13698,1
13699,3
13700,1
13701,2
13702,1
13703,1
13704,1
13705,3
13706,3
13707,1
13708,1
13709,2
13710,1
13711,1
13712,2
13713,3
13714,1
13715,1
13716,1
13717,2
13718,1
13719,2
13720,1
13721,4
13722,3
13723,1
13724,1
13725,3
13726,0
13727,2
13728,1
13729,1
13730,1
13731,1
13732,1
13733,1
13734,1
13735,3
13736,1
13737,2
13738,2
13739,1
13740,1
13741,1
13742,4
13743,3
13744,3
13745,2
13746,2
13747,4
13748,1
13749,1
13750,1
13751,1
13752,1
13753,2
13754,1
13755,1
13756,2
13757,1
13758,2
13759,1
13760,1
13761,1
13762,1
13763,1
13764,3
13765,1
13766,1
13767,3
13768,1
13769,1
13770,1
13771,2
13772,1
13773,1
13774,1
13775,1
13776,1
13777,2
13778,1
13779,3
13780,0
13781,2
13782,2
13783,1
13784,2
13785,1
13786,4
13787,3
13788,1
13789,3
13790,3
13791,2
13792,2
13793,2
13794,1
13795,2
13796,1
13797,1
13798,2
13799,1
13800,1
13801,2
13802,2
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,3
13810,1
13811,1
13812,2
13813,1
13814,3
13815,1
13816,1
13817,1
13818,1
13819,1
13820,2
13821,1
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,1
13829,1
13830,3
13831,1
13832,2
13833,1
13834,1
13835,1
13836,2
13837,1
13838,1
13839,1
13840,1
13841,3
13842,1
13843,1
13844,1
13845,1
13846,1
13847,2
13848,1
13849,2
13850,1
13851,3
13852,3
13853,1
13854,3
13855,3
13856,4
13857,2
13858,2
13859,1
13860,3
13861,2
13862,1
13863,1
13864,3
13865,2
13866,1
13867,2
13868,3
13869,2
13870,1
13871,1
13872,2
13873,1
13874,2
13875,0
13876,1
13877,1
13878,3
13879,1
13880,2
13881,1
13882,1
13883,2
13884,2
13885,1
13886,1
13887,3
13888,1
13889,1
13890,1
13891,3
13892,2
13893,1
13894,2
13895,1
13896,2
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,3
13905,1
13906,1
13907,1
13908,0
13909,1
13910,1
13911,1
13912,0
13913,1
13914,2
13915,0
13916,3
13917,1
13918,1
13919,1
13920,1
13921,2
13922,2
13923,4
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,2
13931,1
13932,1
13933,2
13934,1
13935,1
13936,1
13937,1
13938,2
13939,3
13940,3
13941,2
13942,1
13943,1
13944,1
13945,2
13946,2
13947,3
13948,2
13949,1
13950,3
13951,1
13952,1
13953,1
13954,0
13955,1
13956,1
13957,2
13958,2
13959,1
13960,1
13961,1
13962,3
13963,1
13964,1
13965,2
13966,1
13967,1
13968,1
13969,1
13970,2
13971,1
13972,4
13973,2
13974,2
13975,2
13976,1
13977,1
13978,2
13979,1
13980,1
13981,3
13982,2
13983,1
13984,0
13985,2
13986,2
13987,1
13988,1
13989,2
13990,1
13991,3
13992,1
13993,3
13994,1
13995,3
13996,1
13997,1
13998,1
13999,3
14000,1
14001,1
14002,1
14003,2
14004,1
14005,1
14006,2
14007,1
14008,3
14009,1
14010,1
14011,2
14012,1
14013,2
14014,1
14015,4
14016,1
14017,3
14018,3
14019,2
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,2
14027,1
14028,2
14029,3
14030,2
14031,2
14032,2
14033,2
14034,1
14035,1
14036,1
14037,2
14038,1
14039,2
14040,4
14041,2
14042,2
14043,1
14044,2
14045,2
14046,1
14047,1
14048,1
14049,2
14050,3
14051,1
14052,1
14053,2
14054,1
14055,1
14056,3
14057,1
14058,2
14059,4
14060,3
14061,1
14062,2
14063,2
14064,3
14065,3
14066,2
14067,1
14068,1
14069,3
14070,1
14071,1
14072,2
14073,3
14074,1
14075,2
14076,1
14077,1
14078,2
14079,2
14080,1
14081,1
14082,2
14083,1
14084,2
14085,1
14086,1
14087,1
14088,1
14089,1
14090,2
14091,1
14092,1
14093,0
14094,1
14095,1
14096,1
14097,2
14098,2
14099,3
14100,1
14101,2
14102,1
14103,1
14104,1
14105,3
14106,0
14107,3
14108,3
14109,1
14110,1
14111,1
14112,1
14113,2
14114,1
14115,1
14116,1
14117,3
14118,3
14119,2
14120,2
14121,1
14122,2
14123,2
14124,3
14125,1
14126,1
14127,1
14128,1
14129,1
14130,2
14131,1
14132,2
14133,2
14134,1
14135,2
14136,1
14137,3
14138,2
14139,1
14140,1
14141,4
14142,3
14143,1
14144,2
14145,1
14146,1
14147,2
14148,4
14149,1
14150,1
14151,1
14152,1
14153,2
14154,2
14155,1
14156,1
14157,2
14158,1
14159,2
14160,1
14161,1
14162,1
14163,1
14164,4
14165,1
14166,3
14167,1
14168,1
14169,2
14170,4
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,2
14178,2
14179,2
14180,2
14181,3
14182,1
14183,1
14184,1
14185,2
14186,3
14187,1
14188,2
14189,0
14190,2
14191,2
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,2
14200,3
14201,1
14202,1
14203,1
14204,2
14205,2
14206,1
14207,2
14208,1
14209,1
14210,2
14211,1
14212,1
14213,1
14214,1
14215,1
14216,1
14217,2
14218,1
14219,1
14220,1
14221,3
14222,1
14223,1
14224,3
14225,2
14226,1
14227,1
14228,1
14229,2
14230,1
14231,1
14232,1
14233,1
14234,2
14235,0
14236,1
14237,3
14238,2
14239,2
14240,1
14241,2
14242,1
14243,2
14244,1
14245,1
14246,1
14247,3
14248,3
14249,1
14250,2
14251,1
14252,4
14253,2
14254,1
14255,2
14256,1
14257,2
14258,2
14259,1
14260,1
14261,2
14262,1
14263,1
14264,1
14265,1
14266,4
14267,1
14268,3
14269,0
14270,2
14271,1
14272,2
14273,0
14274,3
14275,2
14276,2
14277,1
14278,2
14279,1
14280,2
14281,1
14282,1
14283,1
14284,2
14285,1
14286,1
14287,2
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,1
14296,3
14297,4
14298,2
14299,1
14300,3
14301,2
14302,1
14303,1
14304,1
14305,1
14306,1
14307,1
14308,2
14309,2
14310,2
14311,1
14312,4
14313,3
14314,1
14315,3
14316,2
14317,3
14318,3
14319,1
14320,1
14321,3
14322,2
14323,1
14324,2
14325,2
14326,1
14327,1
14328,1
14329,1
14330,2
14331,1
14332,1
14333,2
14334,2
14335,1
14336,2
14337,2
14338,3
14339,1
14340,4
14341,1
14342,4
14343,1
14344,1
14345,2
14346,1
14347,0
14348,4
14349,1
14350,1
14351,3
14352,3
14353,2
14354,2
14355,2
14356,1
14357,2
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,4
14365,2
14366,1
14367,2
14368,1
14369,1
14370,1
14371,1
14372,1
14373,3
14374,1
14375,1
14376,1
14377,2
14378,3
14379,3
14380,1
14381,2
14382,1
14383,2
14384,3
14385,1
14386,2
14387,1
14388,2
14389,3
14390,1
14391,1
14392,1
14393,2
14394,1
14395,3
14396,0
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,2
14406,1
14407,1
14408,1
14409,1
14410,1
14411,2
14412,1
14413,1
14414,2
14415,1
14416,2
14417,1
14418,1
14419,1
14420,2
14421,1
14422,1
14423,3
14424,1
14425,1
14426,3
14427,1
14428,2
14429,3
14430,2
14431,1
14432,1
14433,1
14434,1
14435,1
14436,2
14437,4
14438,2
14439,3
14440,2
14441,1
14442,1
14443,1
14444,3
14445,1
14446,2
14447,1
14448,1
14449,4
14450,1
14451,0
14452,1
14453,2
14454,1
14455,2
14456,2
14457,1
14458,1
14459,2
14460,1
14461,4
14462,2
14463,3
14464,1
14465,1
14466,2
14467,1
14468,2
14469,2
14470,1
14471,2
14472,1
14473,1
14474,1
14475,3
14476,1
14477,3
14478,1
14479,2
14480,1
14481,1
14482,1
14483,3
14484,1
14485,2
14486,2
14487,0
14488,1
14489,3
14490,3
14491,3
14492,1
14493,1
14494,3
14495,3
14496,1
14497,1
14498,2
14499,1
14500,2
14501,1
14502,1
14503,2
14504,1
14505,1
14506,1
14507,1
14508,1
14509,2
14510,1
14511,1
14512,1
14513,4
14514,2
14515,0
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,2
14526,0
14527,3
14528,1
14529,1
14530,1
14531,4
14532,1
14533,2
14534,1
14535,1
14536,2
14537,1
14538,1
14539,1
14540,1
14541,2
14542,1
14543,2
14544,1
14545,2
14546,1
14547,2
14548,1
14549,2
14550,1
14551,1
14552,1
14553,1
14554,2
14555,1
14556,1
14557,1
14558,1
14559,2
14560,1
14561,1
14562,2
14563,3
14564,1
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,2
14572,2
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,1
14581,2
14582,1
14583,1
14584,1
14585,4
14586,1
14587,1
14588,3
14589,3
14590,0
14591,1
14592,2
14593,1
14594,1
14595,1
14596,2
14597,1
14598,4
14599,1
14600,2
14601,2
14602,1
14603,3
14604,2
14605,2
14606,1
14607,3
14608,1
14609,1
14610,2
14611,1
14612,2
14613,2
14614,1
14615,3
14616,2
14617,2
14618,1
14619,1
14620,2
14621,1
14622,1
14623,2
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,1
14631,2
14632,2
14633,2
14634,3
14635,2
14636,1
14637,1
14638,1
14639,1
14640,2
14641,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,2
14655,1
14656,1
14657,1
14658,1
14659,1
14660,3
14661,1
14662,1
14663,1
14664,4
14665,1
14666,2
14667,2
14668,2
14669,2
14670,4
14671,1
14672,2
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,1
14680,1
14681,1
14682,4
14683,2
14684,2
14685,1
14686,4
14687,1
14688,1
14689,4
14690,1
14691,1
14692,1
14693,3
14694,2
14695,1
14696,2
14697,3
14698,3
14699,2
14700,1
14701,3
14702,1
14703,1
14704,1
14705,1
14706,1
14707,1
14708,1
14709,2
14710,3
14711,2
14712,2
14713,2
14714,1
14715,1
14716,1
14717,1
14718,3
14719,1
14720,1
14721,3
14722,1
14723,3
14724,1
14725,1
14726,2
14727,1
14728,1
14729,2
14730,1
14731,1
14732,1
14733,1
14734,1
14735,1
14736,1
14737,2
14738,2
14739,4
14740,1
14741,1
14742,2
14743,1
14744,3
14745,1
14746,3
14747,3
14748,3
14749,1
14750,2
14751,3
14752,2
14753,1
14754,3
14755,1
14756,1
14757,0
14758,1
14759,1
14760,1
14761,1
14762,1
14763,3
14764,4
14765,2
14766,1
14767,2
14768,1
14769,1
14770,1
14771,1
14772,1
14773,1
14774,1
14775,3
14776,1
14777,1
14778,0
14779,1
14780,1
14781,2
14782,1
14783,2
14784,1
14785,1
14786,1
14787,3
14788,4
14789,1
14790,2
14791,3
14792,1
14793,3
14794,2
14795,1
14796,2
14797,0
14798,1
14799,1
14800,1
14801,4
14802,0
14803,3
14804,1
14805,1
14806,1
14807,1
14808,2
14809,2
14810,3
14811,1
14812,2
14813,3
14814,2
14815,4
14816,3
14817,2
14818,2
14819,1
14820,2
14821,2
14822,1
14823,1
14824,1
14825,1
14826,0
14827,3
14828,1
14829,1
14830,1
14831,1
14832,1
14833,1
14834,1
14835,2
14836,1
14837,1
14838,1
14839,1
14840,1
14841,1
14842,0
14843,1
14844,3
14845,2
14846,1
14847,1
14848,2
14849,1
14850,1
14851,1
14852,1
14853,3
14854,2
14855,3
14856,1
14857,2
14858,1
14859,2
14860,2
14861,4
14862,4
14863,3
14864,2
14865,2
14866,1
14867,1
14868,1
14869,2
14870,1
14871,1
14872,1
14873,1
14874,3
14875,0
14876,1
14877,4
14878,2
14879,1
14880,3
14881,1
14882,2
14883,1
14884,1
14885,1
14886,1
14887,2
14888,2
14889,1
14890,1
14891,1
14892,1
14893,1
14894,2
14895,1
14896,2
14897,3
14898,1
14899,1
14900,1
14901,1
14902,3
14903,1
14904,1
14905,1
14906,1
14907,3
14908,2
14909,3
14910,2
14911,1
14912,1
14913,2
14914,1
14915,1
14916,2
14917,1
14918,1
14919,1
14920,1
14921,1
14922,2
14923,1
14924,1
14925,1
14926,0
14927,3
14928,2
14929,1
14930,2
14931,2
14932,1
14933,3
14934,1
14935,2
14936,1
14937,2
14938,3
14939,1
14940,1
14941,3
14942,2
14943,1
14944,1
14945,1
14946,1
14947,1
14948,1
14949,2
14950,1
14951,4
14952,1
14953,1
14954,1
14955,1
14956,2
14957,2
14958,1
14959,2
14960,2
14961,0
14962,1
14963,2
14964,1
14965,2
14966,1
14967,1
14968,1
14969,1
14970,3
14971,1
14972,2
14973,1
14974,1
14975,0
14976,1
14977,2
14978,2
14979,1
14980,3
14981,1
14982,4
14983,1
14984,3
14985,2
14986,1
14987,2
14988,1
14989,3
14990,3
14991,2
14992,1
14993,1
14994,1
14995,2
14996,1
14997,1
14998,1
14999,3
15000,1
15001,2
15002,1
15003,2
15004,2
15005,1
15006,1
15007,1
15008,2
15009,4
15010,1
15011,1
15012,2
15013,1
15014,2
15015,2
15016,1
15017,1
15018,2
15019,2
15020,1
15021,2
15022,2
15023,1
15024,2
15025,1
15026,2
15027,1
15028,1
15029,1
15030,1
15031,2
15032,1
15033,2
15034,1
15035,3
15036,3
15037,2
15038,1
15039,2
15040,1
15041,1
15042,1
15043,1
15044,4
15045,1
15046,2
15047,2
15048,1
15049,4
15050,3
15051,1
15052,2
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,1
15060,1
15061,1
15062,1
15063,0
15064,2
15065,2
15066,2
15067,1
15068,1
15069,1
15070,4
15071,1
15072,2
15073,1
15074,1
15075,1
15076,1
15077,2
15078,2
15079,2
15080,1
15081,1
15082,1
15083,1
15084,2
15085,2
15086,2
15087,3
15088,1
15089,1
15090,1
15091,2
15092,1
15093,3
15094,0
15095,1
15096,1
15097,4
15098,1
15099,1
15100,1
15101,1
15102,3
15103,1
15104,1
15105,4
15106,4
15107,2
15108,2
15109,2
15110,1
15111,1
15112,1
15113,2
15114,1
15115,1
15116,1
15117,1
15118,1
15119,1
15120,1
15121,1
15122,2
15123,2
15124,2
15125,2
