Id,Category
18755,1
18756,1
18757,1
18758,1
18759,1
18760,1
18761,3
18762,1
18763,2
18764,2
18765,4
18766,1
18767,1
18768,3
18769,1
18770,4
18771,1
18772,4
18773,4
18774,1
18775,1
18776,1
18777,1
18778,3
18779,1
18780,1
18781,3
18782,1
18783,2
18784,1
18785,2
18786,1
18787,2
18788,2
18789,2
18790,1
18791,1
18792,4
18793,1
18794,1
18795,1
18796,2
18797,2
18798,1
18799,4
18800,2
18801,1
18802,1
18803,1
18804,1
18805,1
18806,1
18807,2
18808,1
18809,2
18810,1
18811,1
18812,1
18813,1
18814,1
18815,1
18816,1
18817,2
18818,1
18819,1
18820,3
18821,4
18822,1
18823,1
18824,2
18825,4
18826,2
18827,1
18828,1
18829,1
18830,2
18831,1
18832,1
18833,1
18834,1
18835,4
18836,2
18837,1
18838,1
18839,4
18840,2
18841,0
18842,1
18843,4
18844,2
18845,1
18846,1
18847,1
18848,2
18849,2
18850,2
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,1
18861,1
18862,1
18863,2
18864,1
18865,1
18866,1
18867,1
18868,1
18869,2
18870,1
18871,1
18872,2
18873,1
18874,2
18875,1
18876,1
18877,1
18878,1
18879,2
18880,1
18881,3
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,1
18889,4
18890,2
18891,2
18892,1
18893,1
18894,1
18895,2
18896,2
18897,2
18898,1
18899,2
18900,1
18901,1
18902,1
18903,3
18904,1
18905,1
18906,4
18907,1
18908,1
18909,2
18910,1
18911,1
18912,1
18913,1
18914,1
18915,1
18916,1
18917,1
18918,1
18919,2
18920,1
18921,2
18922,1
18923,1
18924,3
18925,3
18926,2
18927,4
18928,1
18929,3
18930,2
18931,1
18932,1
18933,1
18934,2
18935,1
18936,1
18937,1
18938,2
18939,3
18940,1
18941,2
18942,1
18943,2
18944,1
18945,2
18946,1
18947,1
18948,1
18949,1
18950,1
18951,4
18952,2
18953,1
18954,1
18955,1
18956,1
18957,1
18958,2
18959,1
18960,1
18961,1
18962,2
18963,1
18964,1
18965,2
18966,1
18967,4
18968,1
18969,4
18970,1
18971,1
18972,2
18973,1
18974,0
18975,1
18976,1
18977,1
18978,1
18979,2
18980,2
18981,1
18982,1
18983,2
18984,4
18985,1
18986,1
18987,1
18988,1
18989,4
18990,1
18991,4
18992,2
18993,4
18994,1
18995,4
18996,2
18997,1
18998,2
18999,2
19000,4
19001,2
19002,1
19003,4
19004,1
19005,3
19006,4
19007,1
19008,0
19009,2
19010,2
19011,1
19012,1
19013,4
19014,2
19015,1
19016,1
19017,1
19018,1
19019,4
19020,1
19021,2
19022,1
19023,1
19024,3
19025,2
19026,2
19027,1
19028,1
19029,1
19030,1
19031,1
19032,1
19033,1
19034,4
19035,1
19036,2
19037,1
19038,2
19039,1
19040,1
19041,4
19042,2
19043,1
19044,2
19045,1
19046,2
19047,2
19048,2
19049,1
19050,1
19051,1
19052,2
19053,1
19054,2
19055,1
19056,1
19057,4
19058,1
19059,1
19060,0
19061,3
19062,1
19063,1
19064,1
19065,1
19066,1
19067,1
19068,2
19069,3
19070,1
19071,1
19072,1
19073,2
19074,1
19075,1
19076,1
19077,1
19078,1
19079,1
19080,3
19081,1
19082,2
19083,1
19084,2
19085,1
19086,1
19087,1
19088,1
19089,1
19090,1
19091,1
19092,1
19093,1
19094,1
19095,1
19096,1
19097,0
19098,2
19099,1
19100,1
19101,3
19102,3
19103,1
19104,1
19105,1
19106,3
19107,1
19108,1
19109,1
19110,2
19111,2
19112,1
19113,1
19114,1
19115,4
19116,2
19117,1
19118,0
19119,4
19120,4
19121,1
19122,1
19123,1
19124,1
19125,2
19126,1
19127,2
19128,2
19129,1
19130,2
19131,1
19132,1
19133,2
19134,1
19135,3
19136,1
19137,2
19138,1
19139,4
19140,1
19141,4
19142,1
19143,1
19144,1
19145,1
19146,1
19147,4
19148,1
19149,1
19150,1
19151,2
19152,2
19153,2
19154,2
19155,2
19156,0
19157,1
19158,1
19159,4
19160,1
19161,4
19162,1
19163,1
19164,1
19165,0
19166,2
19167,1
19168,1
19169,1
19170,2
19171,1
19172,1
19173,1
19174,1
19175,4
19176,1
19177,2
19178,4
19179,1
19180,1
19181,1
19182,1
19183,1
19184,1
19185,2
19186,1
19187,1
19188,1
19189,2
19190,1
19191,1
19192,2
19193,1
19194,1
19195,4
19196,2
19197,1
19198,1
19199,1
19200,2
19201,1
19202,1
19203,1
19204,1
19205,1
19206,4
19207,1
19208,1
19209,3
19210,2
19211,1
19212,1
19213,4
19214,1
19215,1
19216,1
19217,1
19218,1
19219,4
19220,1
19221,2
19222,1
19223,2
19224,1
19225,1
19226,1
19227,2
19228,1
19229,1
19230,4
19231,3
19232,1
19233,4
19234,1
19235,1
19236,1
19237,2
19238,2
19239,1
19240,4
19241,3
19242,1
19243,1
19244,1
19245,3
19246,1
19247,1
19248,2
19249,1
19250,1
19251,1
19252,1
19253,1
19254,1
19255,1
19256,1
19257,2
19258,1
19259,1
19260,0
19261,2
19262,3
19263,4
19264,1
19265,1
19266,1
19267,1
19268,1
19269,1
19270,2
19271,1
19272,2
19273,1
19274,2
19275,1
19276,1
19277,2
19278,1
19279,1
19280,1
19281,1
19282,2
19283,1
19284,2
19285,1
19286,1
19287,1
19288,1
19289,1
19290,2
19291,2
19292,4
19293,1
19294,1
19295,2
19296,1
19297,1
19298,2
19299,2
19300,2
19301,1
19302,1
19303,1
19304,1
19305,2
19306,1
19307,1
19308,1
19309,1
19310,3
19311,1
19312,2
19313,2
19314,1
19315,1
19316,4
19317,1
19318,1
19319,1
19320,1
19321,1
19322,1
19323,3
19324,1
19325,1
19326,1
19327,1
19328,1
19329,1
19330,2
19331,1
19332,1
19333,1
19334,2
19335,1
19336,1
19337,3
19338,2
19339,1
19340,4
19341,1
19342,2
19343,4
19344,2
19345,2
19346,1
19347,2
19348,2
19349,1
19350,1
19351,1
19352,3
19353,1
19354,1
19355,4
19356,2
19357,0
19358,4
19359,1
19360,4
19361,2
19362,2
19363,1
19364,1
19365,1
19366,2
19367,1
19368,1
19369,2
19370,4
19371,1
19372,1
19373,2
19374,2
19375,1
19376,1
19377,3
19378,1
19379,1
19380,4
19381,1
19382,4
19383,2
19384,2
19385,1
19386,1
19387,1
19388,1
19389,4
19390,1
19391,2
19392,2
19393,4
19394,1
19395,1
19396,1
19397,2
19398,1
19399,2
19400,3
19401,1
19402,4
19403,1
19404,1
19405,1
19406,4
19407,4
19408,3
19409,1
19410,1
19411,2
19412,1
19413,1
19414,1
19415,1
19416,1
19417,4
19418,1
19419,1
19420,2
19421,2
19422,1
19423,1
19424,1
19425,1
19426,3
19427,1
19428,2
19429,2
19430,2
19431,2
19432,2
19433,3
19434,1
19435,2
19436,1
19437,2
19438,1
19439,1
19440,1
19441,3
19442,2
19443,2
19444,1
19445,1
19446,4
19447,1
19448,1
19449,1
19450,1
19451,1
19452,1
19453,1
19454,4
19455,3
19456,4
19457,2
19458,1
19459,1
19460,1
19461,1
19462,4
19463,1
19464,1
19465,2
19466,1
19467,1
19468,1
19469,1
19470,2
19471,1
19472,1
19473,1
19474,1
19475,4
19476,1
19477,2
19478,1
19479,4
19480,2
19481,1
19482,2
19483,4
19484,4
19485,2
19486,1
19487,1
19488,1
19489,2
19490,2
19491,1
19492,4
19493,3
19494,2
19495,1
19496,1
19497,1
19498,1
19499,2
19500,1
19501,1
19502,1
19503,2
19504,0
19505,4
19506,4
19507,1
19508,1
19509,1
19510,2
19511,1
19512,1
19513,1
19514,1
19515,2
19516,2
19517,1
19518,2
19519,1
19520,1
19521,1
19522,1
19523,1
19524,2
19525,1
19526,1
19527,1
19528,1
19529,3
19530,3
19531,2
19532,1
19533,1
19534,1
19535,1
19536,1
19537,2
19538,1
19539,1
19540,1
19541,0
19542,1
19543,1
19544,1
19545,2
19546,2
19547,1
19548,1
19549,2
19550,1
19551,1
19552,1
19553,4
19554,1
19555,1
19556,1
19557,3
19558,1
19559,0
19560,1
19561,2
19562,1
19563,2
19564,2
19565,1
19566,1
19567,3
19568,4
19569,2
19570,2
19571,2
19572,1
19573,1
19574,1
19575,3
19576,2
19577,2
19578,2
19579,2
19580,3
19581,1
19582,1
19583,1
19584,1
19585,1
19586,2
19587,1
19588,2
19589,1
19590,4
19591,1
19592,2
19593,1
19594,1
19595,1
19596,1
19597,1
19598,1
19599,2
19600,1
19601,2
19602,1
19603,3
19604,1
19605,1
19606,1
19607,1
19608,2
19609,2
19610,2
19611,1
19612,1
19613,1
19614,1
19615,2
19616,0
19617,1
19618,2
19619,2
19620,1
19621,1
19622,2
19623,2
19624,1
19625,1
19626,1
19627,2
19628,1
19629,1
19630,1
19631,1
19632,1
19633,3
19634,2
19635,2
19636,1
19637,4
19638,4
19639,1
19640,1
19641,2
19642,4
19643,2
19644,2
19645,3
19646,1
19647,1
19648,1
19649,1
19650,1
19651,1
19652,4
19653,2
19654,1
19655,1
19656,1
19657,3
19658,1
19659,1
19660,1
19661,3
19662,2
19663,1
19664,1
19665,2
19666,4
19667,1
19668,1
19669,1
19670,1
19671,1
19672,2
19673,1
19674,1
19675,1
19676,1
19677,1
19678,2
19679,0
19680,3
19681,1
19682,1
19683,2
19684,1
19685,1
19686,2
19687,1
19688,2
19689,2
19690,2
19691,1
19692,2
19693,2
19694,2
19695,1
19696,1
19697,1
19698,4
19699,2
19700,4
19701,1
19702,1
19703,2
19704,2
19705,3
19706,1
19707,1
19708,4
19709,2
19710,1
19711,1
19712,2
19713,2
19714,4
19715,1
19716,2
19717,1
19718,2
19719,1
19720,1
19721,2
19722,1
19723,1
19724,1
19725,2
19726,1
19727,1
19728,1
19729,4
19730,2
19731,2
19732,1
19733,1
19734,2
19735,1
19736,1
19737,2
19738,1
19739,1
19740,2
19741,1
19742,1
19743,1
19744,2
19745,1
19746,1
19747,3
19748,1
19749,2
19750,1
19751,1
19752,2
19753,2
19754,1
19755,2
19756,1
19757,1
19758,2
19759,2
19760,1
19761,1
19762,1
19763,2
19764,1
19765,1
19766,2
19767,1
19768,1
19769,1
19770,1
19771,4
19772,1
19773,2
19774,2
19775,1
19776,1
19777,2
19778,1
19779,1
19780,1
19781,1
19782,2
19783,1
19784,1
19785,2
19786,1
19787,1
19788,2
19789,1
19790,1
19791,1
19792,1
19793,1
19794,1
19795,1
19796,1
19797,2
19798,1
19799,2
19800,2
19801,1
19802,1
19803,1
19804,2
19805,4
19806,2
19807,2
19808,2
19809,1
19810,1
19811,1
19812,2
19813,2
19814,1
19815,4
19816,1
19817,2
19818,1
19819,1
19820,1
19821,4
19822,1
19823,1
19824,1
19825,4
19826,2
19827,1
19828,4
19829,1
19830,1
19831,1
19832,2
19833,1
19834,1
19835,2
19836,1
19837,1
19838,1
19839,2
19840,1
19841,1
19842,3
19843,1
19844,2
19845,1
19846,1
19847,1
19848,1
19849,1
19850,1
19851,2
19852,1
19853,1
19854,1
19855,1
19856,2
19857,1
19858,1
19859,1
19860,1
19861,2
19862,1
19863,2
19864,4
19865,1
19866,2
19867,1
19868,1
19869,2
19870,1
19871,1
19872,0
19873,1
19874,2
19875,1
19876,2
19877,1
19878,2
19879,1
19880,1
19881,1
19882,1
19883,1
19884,1
19885,1
19886,1
19887,1
19888,1
19889,1
19890,1
19891,1
19892,1
19893,2
19894,1
19895,3
19896,2
19897,1
19898,1
19899,4
19900,1
19901,1
19902,1
19903,4
19904,1
19905,1
19906,1
19907,1
19908,1
19909,3
19910,2
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,1
19918,4
19919,1
19920,1
19921,1
19922,2
19923,1
19924,1
19925,1
19926,4
19927,1
19928,1
19929,4
19930,1
19931,4
19932,1
19933,4
19934,1
19935,2
19936,3
19937,1
19938,1
19939,1
19940,1
19941,4
19942,1
19943,4
19944,2
19945,1
19946,2
19947,1
19948,1
19949,1
19950,1
19951,1
19952,2
19953,2
19954,3
19955,2
19956,1
19957,2
19958,1
19959,2
19960,4
19961,1
19962,1
19963,1
19964,1
19965,1
19966,1
19967,2
19968,2
19969,1
19970,1
19971,2
19972,1
19973,2
19974,1
19975,1
19976,1
19977,1
19978,2
19979,2
19980,1
19981,1
19982,1
19983,1
19984,1
19985,1
19986,1
19987,1
19988,4
19989,1
19990,1
19991,1
19992,2
19993,2
19994,1
19995,1
19996,2
19997,3
19998,1
19999,1
20000,2
20001,4
20002,1
20003,1
20004,1
20005,1
20006,4
20007,4
20008,1
20009,1
20010,1
20011,4
20012,1
20013,1
20014,1
20015,2
20016,1
20017,1
20018,1
20019,1
20020,4
20021,1
20022,2
20023,1
20024,2
20025,1
20026,1
20027,2
20028,1
20029,1
20030,1
20031,1
20032,1
20033,2
20034,4
20035,1
20036,1
20037,2
20038,1
20039,1
20040,1
20041,1
20042,1
20043,2
20044,1
20045,2
20046,2
20047,1
20048,2
20049,1
20050,1
20051,1
20052,1
20053,1
20054,1
20055,2
20056,1
20057,1
20058,1
20059,4
20060,1
20061,1
20062,1
20063,1
20064,4
20065,1
20066,2
20067,1
20068,1
20069,1
20070,1
20071,2
20072,1
20073,2
20074,3
20075,1
20076,1
20077,2
20078,3
20079,1
20080,1
20081,4
20082,4
20083,2
20084,3
20085,1
20086,1
20087,1
20088,1
20089,1
20090,1
20091,1
20092,1
20093,2
20094,1
20095,1
20096,2
20097,1
20098,1
20099,2
20100,2
20101,2
20102,2
20103,1
20104,2
20105,2
20106,1
20107,2
20108,1
20109,1
20110,3
20111,0
20112,1
20113,4
20114,2
20115,2
20116,1
20117,1
20118,1
20119,2
20120,1
20121,4
20122,3
20123,2
20124,1
20125,2
20126,1
20127,1
20128,1
20129,1
20130,4
20131,1
20132,4
20133,1
20134,1
20135,4
20136,1
20137,4
20138,2
20139,2
20140,2
20141,1
20142,1
20143,3
20144,4
20145,1
20146,2
20147,1
20148,2
20149,0
20150,1
20151,2
20152,1
20153,1
20154,1
20155,4
20156,4
20157,1
20158,2
20159,1
20160,1
20161,1
20162,1
20163,2
20164,1
20165,1
20166,1
20167,2
20168,1
20169,1
20170,1
20171,1
20172,0
20173,1
20174,1
20175,1
20176,2
20177,2
20178,1
20179,1
20180,1
20181,1
20182,1
20183,2
20184,1
20185,1
20186,1
20187,1
20188,1
20189,1
20190,1
20191,2
20192,3
20193,1
20194,2
20195,3
20196,1
20197,1
20198,2
20199,1
20200,2
20201,4
20202,1
20203,1
20204,1
20205,1
20206,3
20207,1
20208,1
20209,3
20210,1
20211,3
20212,1
20213,1
20214,4
20215,1
20216,0
20217,1
20218,1
20219,1
20220,2
20221,1
20222,1
20223,4
20224,1
20225,1
20226,1
20227,1
20228,2
20229,1
20230,1
20231,1
20232,1
20233,1
20234,1
20235,4
20236,2
20237,1
20238,4
20239,1
20240,1
20241,1
20242,1
20243,1
20244,1
20245,4
20246,1
20247,4
20248,1
20249,1
20250,1
20251,2
20252,1
20253,1
20254,1
20255,1
20256,2
20257,1
20258,2
20259,1
20260,4
20261,1
20262,1
20263,2
20264,1
20265,2
20266,1
20267,2
20268,2
20269,1
20270,2
20271,1
20272,1
20273,4
20274,2
20275,2
20276,1
20277,2
20278,1
20279,1
20280,1
20281,1
20282,1
20283,2
20284,1
20285,1
20286,3
20287,1
20288,1
20289,2
20290,1
20291,1
20292,1
20293,1
20294,1
20295,1
20296,2
20297,1
20298,1
20299,1
20300,4
20301,1
20302,2
20303,1
20304,0
20305,4
20306,4
20307,3
20308,1
20309,1
20310,1
20311,1
20312,2
20313,2
20314,1
20315,2
20316,4
20317,1
20318,1
20319,2
20320,2
20321,1
20322,3
20323,4
20324,1
20325,2
20326,1
20327,1
20328,1
20329,1
20330,4
20331,3
20332,1
20333,2
20334,1
20335,1
20336,4
20337,2
20338,2
20339,1
20340,1
20341,2
20342,1
20343,1
20344,2
20345,2
20346,1
20347,1
20348,1
20349,1
20350,1
20351,1
20352,1
20353,2
20354,4
20355,1
20356,1
20357,1
20358,4
20359,1
20360,2
20361,1
20362,2
20363,3
20364,1
20365,1
20366,4
20367,1
20368,2
20369,1
20370,2
20371,4
20372,2
20373,1
20374,1
20375,1
20376,4
20377,1
20378,1
20379,1
20380,1
20381,3
20382,1
20383,1
20384,1
20385,1
20386,1
20387,2
20388,4
20389,1
20390,1
20391,2
20392,4
20393,1
20394,1
20395,1
20396,1
20397,1
20398,1
20399,1
20400,1
20401,1
20402,1
20403,1
20404,1
20405,1
20406,4
20407,1
20408,1
20409,4
20410,4
20411,2
20412,2
20413,1
20414,1
20415,2
20416,1
20417,1
20418,1
20419,1
20420,1
20421,4
20422,2
20423,2
20424,1
20425,1
20426,1
20427,1
20428,2
20429,1
20430,1
20431,1
20432,1
20433,2
20434,1
20435,1
20436,1
20437,3
20438,1
20439,2
20440,2
20441,1
20442,2
20443,4
20444,1
20445,1
20446,1
20447,1
20448,1
20449,4
20450,3
20451,2
20452,1
20453,1
20454,1
20455,1
20456,2
20457,3
20458,3
20459,1
20460,2
20461,1
20462,2
20463,1
20464,1
20465,1
20466,1
20467,1
20468,1
20469,1
20470,4
20471,1
20472,1
20473,2
20474,2
20475,1
20476,1
20477,2
20478,1
20479,1
20480,4
20481,2
20482,1
20483,1
20484,1
20485,1
20486,2
20487,1
20488,4
20489,4
20490,3
20491,2
20492,2
20493,2
20494,1
20495,4
20496,1
20497,2
20498,2
20499,2
20500,1
20501,1
20502,3
20503,1
20504,1
20505,1
20506,2
20507,1
20508,1
20509,1
20510,1
20511,1
20512,1
20513,1
20514,4
20515,2
20516,1
20517,1
20518,1
20519,1
20520,3
20521,1
20522,1
20523,2
20524,2
20525,2
20526,1
20527,1
20528,2
20529,1
20530,1
20531,1
20532,1
20533,2
20534,1
20535,1
20536,1
20537,2
20538,1
20539,0
20540,1
20541,1
20542,1
20543,1
20544,1
20545,1
20546,1
20547,3
20548,1
20549,1
20550,3
20551,1
20552,2
20553,1
20554,2
20555,1
20556,2
20557,1
20558,1
20559,1
20560,1
20561,1
20562,0
20563,1
20564,4
20565,1
20566,1
20567,1
20568,1
20569,1
20570,2
20571,1
20572,1
20573,4
20574,2
20575,1
20576,1
20577,2
20578,1
20579,1
20580,4
20581,2
20582,2
20583,1
20584,4
20585,1
20586,2
20587,2
20588,1
20589,1
20590,2
20591,2
20592,2
20593,1
20594,4
20595,1
20596,1
20597,2
20598,1
20599,3
20600,2
20601,1
20602,2
20603,2
20604,2
20605,1
20606,1
20607,1
20608,1
20609,1
20610,2
20611,3
20612,1
20613,1
20614,2
20615,1
20616,1
20617,2
20618,2
20619,1
20620,2
20621,2
20622,1
20623,1
20624,1
20625,2
20626,2
20627,1
20628,1
20629,1
20630,1
20631,2
20632,4
20633,2
20634,2
20635,2
20636,1
20637,1
20638,2
20639,1
20640,1
20641,1
20642,1
20643,2
20644,4
20645,2
20646,1
20647,3
20648,2
20649,2
20650,1
20651,3
20652,1
20653,3
20654,1
20655,4
20656,4
20657,4
20658,1
20659,2
20660,4
20661,1
20662,1
20663,1
20664,1
20665,1
20666,2
20667,2
20668,1
20669,1
20670,4
20671,1
20672,4
20673,2
20674,1
20675,1
20676,1
20677,1
20678,2
20679,1
20680,3
20681,1
20682,1
20683,2
20684,1
20685,2
20686,1
20687,1
20688,1
20689,2
20690,4
20691,4
20692,2
20693,1
20694,3
20695,2
20696,1
20697,1
20698,1
20699,1
20700,1
20701,4
20702,3
20703,1
20704,2
20705,2
20706,1
20707,2
20708,2
20709,1
20710,2
20711,3
20712,4
20713,2
20714,1
20715,1
20716,2
20717,2
20718,4
20719,4
20720,1
20721,1
20722,4
20723,1
20724,1
20725,1
20726,1
20727,1
20728,2
20729,1
20730,1
20731,1
20732,1
20733,2
20734,1
20735,2
20736,1
20737,1
20738,4
20739,1
20740,2
20741,2
20742,1
20743,1
20744,1
20745,1
20746,2
20747,1
20748,1
20749,3
20750,1
20751,1
20752,1
20753,1
20754,1
20755,4
20756,2
20757,4
20758,1
20759,1
20760,2
20761,2
20762,2
20763,1
20764,1
20765,2
20766,1
20767,1
20768,2
20769,1
20770,1
20771,2
20772,0
20773,1
20774,1
20775,2
20776,1
20777,1
20778,1
20779,2
20780,1
20781,1
20782,1
20783,1
20784,1
20785,1
20786,1
20787,1
20788,2
20789,1
20790,1
20791,4
20792,1
20793,2
20794,1
20795,1
20796,1
20797,2
20798,2
20799,1
20800,1
20801,1
20802,1
20803,3
20804,1
20805,1
20806,2
20807,2
20808,1
20809,3
20810,1
20811,1
20812,1
20813,1
20814,1
20815,4
20816,2
20817,1
20818,1
20819,1
20820,1
20821,4
20822,1
20823,1
20824,2
20825,1
20826,1
20827,1
20828,1
20829,1
20830,1
20831,1
20832,2
20833,2
20834,2
20835,4
20836,2
20837,2
20838,2
20839,1
20840,1
20841,1
20842,4
20843,1
20844,2
20845,1
20846,1
20847,1
20848,1
20849,2
20850,2
20851,2
20852,2
20853,1
20854,3
20855,2
20856,3
20857,1
20858,2
20859,1
20860,3
20861,1
20862,1
20863,1
20864,1
20865,1
20866,1
20867,3
20868,1
20869,1
20870,1
20871,1
20872,2
20873,1
20874,3
20875,2
20876,2
20877,2
20878,4
20879,1
20880,1
20881,1
20882,1
20883,4
20884,1
20885,1
20886,1
20887,2
20888,2
20889,1
20890,1
20891,2
20892,4
20893,1
20894,3
20895,2
20896,4
20897,3
20898,2
20899,1
20900,1
20901,4
20902,1
20903,3
20904,1
20905,1
20906,1
20907,1
20908,1
20909,1
20910,1
20911,4
20912,1
20913,3
20914,1
20915,0
20916,2
20917,4
20918,2
20919,1
20920,1
20921,1
20922,1
20923,3
20924,1
20925,1
20926,1
20927,2
20928,3
20929,1
20930,1
20931,2
20932,2
20933,1
20934,1
20935,1
20936,1
20937,1
20938,1
20939,1
20940,1
20941,1
20942,2
20943,2
20944,2
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,4
20953,2
20954,1
20955,1
20956,1
20957,1
20958,2
20959,1
20960,1
20961,2
20962,1
20963,1
20964,1
20965,4
20966,1
20967,1
20968,1
20969,1
20970,1
20971,4
20972,1
20973,1
20974,1
20975,2
20976,2
20977,2
20978,2
20979,1
20980,1
20981,1
20982,1
20983,1
20984,1
20985,1
20986,1
20987,1
20988,1
20989,1
20990,2
20991,2
20992,3
20993,2
20994,1
20995,1
20996,2
20997,2
20998,1
20999,1
21000,1
21001,4
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,1
21011,1
21012,1
21013,1
21014,1
21015,2
21016,1
21017,2
21018,2
21019,2
21020,2
21021,1
21022,3
21023,1
21024,1
21025,2
21026,3
21027,1
21028,1
21029,4
21030,1
21031,1
21032,1
21033,1
21034,1
21035,1
21036,1
21037,2
21038,1
21039,3
21040,3
21041,1
21042,1
21043,0
21044,1
21045,3
21046,1
21047,1
21048,4
21049,1
21050,4
21051,2
21052,4
21053,1
21054,1
21055,1
21056,1
21057,1
21058,1
21059,4
21060,1
21061,1
21062,2
21063,2
21064,1
21065,1
21066,1
21067,1
21068,3
21069,1
21070,1
21071,1
21072,1
21073,4
21074,4
21075,1
21076,2
21077,1
21078,2
21079,2
21080,3
21081,2
21082,1
21083,2
21084,2
21085,1
21086,1
21087,1
21088,1
21089,2
21090,2
21091,1
21092,2
21093,2
21094,2
21095,2
21096,1
21097,2
21098,4
21099,1
21100,4
21101,3
21102,3
21103,1
21104,2
21105,1
21106,3
21107,1
21108,1
21109,2
21110,1
21111,4
21112,1
21113,1
21114,3
21115,2
21116,2
21117,1
21118,1
21119,2
21120,2
21121,1
21122,4
21123,1
21124,1
21125,2
21126,2
21127,1
21128,1
21129,1
21130,2
21131,1
21132,2
21133,2
21134,2
21135,1
21136,2
21137,2
21138,1
21139,4
21140,1
21141,2
21142,1
21143,2
21144,1
21145,1
21146,2
21147,1
21148,1
21149,2
21150,1
21151,1
21152,1
21153,1
21154,1
21155,2
21156,4
21157,1
21158,1
21159,4
21160,1
21161,1
21162,1
21163,1
21164,1
21165,2
21166,1
21167,1
21168,1
21169,2
21170,1
21171,2
21172,2
21173,1
21174,1
21175,1
21176,1
21177,1
21178,1
21179,1
21180,1
21181,1
21182,1
21183,1
21184,1
21185,3
21186,0
21187,4
21188,1
21189,2
21190,1
21191,3
21192,1
21193,1
21194,1
21195,4
21196,2
21197,1
21198,1
21199,2
21200,1
21201,2
21202,2
21203,1
21204,2
21205,3
21206,1
21207,1
21208,3
21209,1
21210,2
21211,1
21212,1
21213,1
21214,2
21215,1
21216,1
21217,2
21218,3
21219,1
21220,1
21221,2
21222,1
21223,1
21224,1
21225,2
21226,2
21227,1
21228,1
21229,1
21230,2
21231,1
21232,1
21233,3
21234,1
21235,1
21236,1
21237,1
21238,1
21239,3
21240,2
21241,2
21242,4
21243,1
21244,1
21245,1
21246,1
21247,4
21248,2
21249,4
21250,1
21251,1
21252,3
21253,2
21254,1
21255,3
21256,1
21257,1
21258,1
21259,0
21260,1
21261,1
21262,1
21263,1
21264,1
21265,1
21266,1
21267,1
21268,1
21269,1
21270,1
21271,1
21272,1
21273,1
21274,1
21275,1
21276,2
21277,2
21278,1
21279,3
21280,4
21281,1
21282,1
21283,4
21284,1
21285,2
21286,1
21287,2
21288,4
21289,1
21290,3
21291,3
21292,1
21293,1
21294,1
21295,1
21296,3
21297,2
21298,1
21299,4
21300,4
21301,1
21302,1
21303,1
21304,1
21305,4
21306,2
21307,2
21308,1
21309,1
21310,1
21311,1
21312,1
21313,1
21314,1
21315,1
21316,3
21317,2
21318,2
21319,1
21320,2
21321,1
21322,1
21323,1
21324,4
21325,1
21326,2
21327,1
21328,1
21329,1
21330,4
21331,2
21332,2
21333,1
21334,1
21335,3
21336,2
21337,1
21338,2
21339,1
21340,1
21341,4
21342,1
21343,2
21344,1
21345,2
21346,2
21347,1
21348,2
21349,1
21350,1
21351,1
21352,4
21353,2
21354,1
21355,3
21356,2
21357,1
21358,2
21359,2
21360,2
21361,1
21362,1
21363,2
21364,1
21365,1
21366,3
21367,1
21368,2
21369,2
21370,1
21371,1
21372,1
21373,2
21374,1
21375,2
21376,2
21377,1
21378,1
21379,2
21380,4
21381,2
21382,1
21383,1
21384,2
21385,1
21386,1
21387,1
21388,2
21389,0
21390,1
21391,1
21392,1
21393,4
21394,1
21395,1
21396,1
21397,1
21398,2
21399,2
21400,1
21401,1
21402,1
21403,1
21404,1
21405,1
21406,1
21407,4
21408,1
21409,1
21410,1
21411,1
21412,1
21413,2
21414,1
21415,3
21416,1
21417,1
21418,2
21419,1
21420,3
21421,1
21422,1
21423,2
21424,1
21425,1
21426,2
21427,1
21428,1
21429,1
21430,1
21431,1
21432,1
21433,1
21434,1
21435,4
21436,1
21437,1
21438,1
21439,1
21440,1
21441,1
21442,2
21443,1
21444,1
21445,1
21446,1
21447,2
21448,2
21449,1
21450,1
21451,2
21452,1
21453,1
21454,1
21455,1
21456,1
21457,1
21458,1
21459,1
21460,1
21461,1
21462,1
21463,1
21464,1
21465,2
21466,1
21467,2
21468,2
21469,1
21470,2
21471,1
21472,4
21473,2
21474,1
21475,1
21476,1
21477,1
21478,1
21479,4
21480,1
21481,1
21482,2
21483,1
21484,1
21485,1
21486,1
21487,3
21488,1
21489,1
21490,1
21491,1
21492,1
21493,1
21494,1
21495,4
21496,4
21497,2
21498,1
21499,1
21500,1
21501,0
21502,2
21503,1
21504,1
21505,1
21506,1
21507,1
21508,1
21509,4
21510,2
21511,1
21512,1
21513,0
21514,1
21515,1
21516,1
21517,1
21518,1
21519,2
21520,1
21521,1
21522,2
21523,2
21524,1
21525,2
21526,1
21527,2
21528,2
21529,2
21530,1
21531,2
21532,1
21533,2
21534,4
21535,1
21536,1
21537,1
21538,1
21539,1
21540,1
21541,1
21542,2
21543,1
21544,1
21545,1
21546,1
21547,1
21548,1
21549,4
21550,4
21551,1
21552,1
