Id,Category
8799,3
8800,3
8801,1
8802,2
8803,3
8804,3
8805,1
8806,3
8807,1
8808,1
8809,3
8810,1
8811,2
8812,1
8813,2
8814,2
8815,2
8816,1
8817,2
8818,2
8819,1
8820,0
8821,1
8822,2
8823,1
8824,1
8825,1
8826,4
8827,1
8828,2
8829,1
8830,4
8831,1
8832,1
8833,2
8834,3
8835,1
8836,4
8837,2
8838,1
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,3
8853,1
8854,1
8855,2
8856,1
8857,1
8858,1
8859,1
8860,1
8861,1
8862,1
8863,2
8864,1
8865,1
8866,3
8867,1
8868,2
8869,3
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,2
8885,1
8886,1
8887,2
8888,1
8889,1
8890,3
8891,1
8892,1
8893,2
8894,1
8895,1
8896,1
8897,1
8898,1
8899,2
8900,2
8901,2
8902,1
8903,1
8904,1
8905,1
8906,2
8907,0
8908,1
8909,1
8910,4
8911,2
8912,1
8913,1
8914,1
8915,2
8916,1
8917,1
8918,3
8919,2
8920,2
8921,1
8922,2
8923,2
8924,2
8925,1
8926,2
8927,1
8928,2
8929,1
8930,1
8931,2
8932,1
8933,0
8934,3
8935,1
8936,1
8937,1
8938,2
8939,1
8940,1
8941,2
8942,1
8943,2
8944,1
8945,1
8946,1
8947,0
8948,1
8949,1
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,1
8960,1
8961,1
8962,3
8963,2
8964,3
8965,1
8966,3
8967,2
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,2
8976,1
8977,0
8978,1
8979,1
8980,1
8981,1
8982,2
8983,1
8984,2
8985,1
8986,2
8987,1
8988,1
8989,1
8990,2
8991,1
8992,1
8993,1
8994,1
8995,3
8996,1
8997,1
8998,1
8999,1
9000,1
9001,2
9002,1
9003,1
9004,1
9005,2
9006,2
9007,2
9008,1
9009,1
9010,0
9011,2
9012,4
9013,1
9014,1
9015,2
9016,1
9017,2
9018,1
9019,2
9020,1
9021,2
9022,1
9023,4
9024,1
9025,2
9026,1
9027,2
9028,4
9029,2
9030,1
9031,1
9032,1
9033,2
9034,1
9035,3
9036,2
9037,0
9038,4
9039,1
9040,2
9041,2
9042,1
9043,1
9044,1
9045,1
9046,3
9047,3
9048,1
9049,2
9050,1
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,3
9058,3
9059,1
9060,2
9061,1
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,4
9069,1
9070,1
9071,2
9072,2
9073,1
9074,1
9075,1
9076,2
9077,1
9078,1
9079,3
9080,1
9081,0
9082,1
9083,1
9084,2
9085,4
9086,4
9087,1
9088,1
9089,1
9090,1
9091,2
9092,3
9093,2
9094,2
9095,1
9096,1
9097,1
9098,1
9099,2
9100,1
9101,4
9102,4
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,2
9111,3
9112,1
9113,1
9114,1
9115,1
9116,1
9117,1
9118,2
9119,2
9120,2
9121,2
9122,1
9123,1
9124,1
9125,1
9126,1
9127,2
9128,1
9129,1
9130,0
9131,1
9132,1
9133,1
9134,2
9135,1
9136,2
9137,2
9138,1
9139,1
9140,1
9141,1
9142,2
9143,1
9144,2
9145,1
9146,1
9147,2
9148,1
9149,2
9150,1
9151,2
9152,1
9153,3
9154,1
9155,1
9156,2
9157,1
9158,2
9159,1
9160,3
9161,3
9162,2
9163,1
9164,1
9165,1
9166,2
9167,1
9168,1
9169,1
9170,2
9171,4
9172,1
9173,1
9174,1
9175,1
9176,1
9177,3
9178,1
9179,2
9180,1
9181,2
9182,1
9183,2
9184,1
9185,2
9186,2
9187,2
9188,2
9189,2
9190,1
9191,2
9192,1
9193,1
9194,1
9195,3
9196,1
9197,4
9198,1
9199,1
9200,1
9201,1
9202,1
9203,2
9204,1
9205,1
9206,1
9207,2
9208,1
9209,1
9210,1
9211,2
9212,1
9213,3
9214,1
9215,1
9216,1
9217,2
9218,1
9219,1
9220,1
9221,2
9222,0
9223,1
9224,1
9225,3
9226,1
9227,3
9228,1
9229,3
9230,1
9231,3
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9238,1
9239,1
9240,1
9241,1
9242,2
9243,2
9244,1
9245,1
9246,2
9247,1
9248,1
9249,2
9250,3
9251,2
9252,1
9253,1
9254,2
9255,1
9256,1
9257,0
9258,1
9259,1
9260,2
9261,1
9262,1
9263,3
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,3
9271,4
9272,2
9273,2
9274,2
9275,2
9276,1
9277,1
9278,1
9279,0
9280,1
9281,1
9282,2
9283,1
9284,2
9285,2
9286,1
9287,3
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,2
9297,1
9298,2
9299,2
9300,2
9301,1
9302,1
9303,4
9304,1
9305,1
9306,1
9307,1
9308,2
9309,1
9310,1
9311,1
9312,1
9313,3
9314,2
9315,2
9316,1
9317,1
9318,2
9319,1
9320,2
9321,1
9322,3
9323,1
9324,2
9325,2
9326,1
9327,4
9328,2
9329,2
9330,1
9331,3
9332,3
9333,4
9334,1
9335,2
9336,1
9337,3
9338,2
9339,1
9340,1
9341,2
9342,1
9343,1
9344,2
9345,1
9346,1
9347,4
9348,4
9349,2
9350,3
9351,1
9352,1
9353,1
9354,1
9355,1
9356,2
9357,1
9358,1
9359,1
9360,3
9361,1
9362,2
9363,2
9364,1
9365,1
9366,1
9367,3
9368,1
9369,2
9370,2
9371,1
9372,1
9373,1
9374,3
9375,2
9376,2
9377,1
9378,1
9379,1
9380,1
9381,2
9382,2
9383,1
9384,2
9385,1
9386,1
9387,2
9388,2
9389,1
9390,1
9391,2
9392,2
9393,1
9394,1
9395,1
9396,0
9397,1
9398,1
9399,1
9400,1
9401,1
9402,2
9403,4
9404,2
9405,1
9406,2
9407,1
9408,3
9409,2
9410,2
9411,1
9412,1
9413,1
9414,1
9415,4
9416,1
9417,1
9418,2
9419,1
9420,2
9421,1
9422,1
9423,2
9424,1
9425,1
9426,1
9427,1
9428,1
9429,2
9430,1
9431,1
9432,2
9433,1
9434,2
9435,1
9436,2
9437,1
9438,2
9439,1
9440,3
9441,2
9442,2
9443,1
9444,1
9445,4
9446,2
9447,1
9448,2
9449,1
9450,1
9451,1
9452,1
9453,2
9454,1
9455,1
9456,2
9457,2
9458,1
9459,1
9460,2
9461,2
9462,1
9463,1
9464,1
9465,2
9466,1
9467,1
9468,2
9469,1
9470,2
9471,1
9472,1
9473,1
9474,1
9475,1
9476,1
9477,1
9478,1
9479,3
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,2
9487,4
9488,1
9489,1
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,1
9497,2
9498,3
9499,4
9500,1
9501,1
9502,1
9503,1
9504,3
9505,1
9506,2
9507,2
9508,3
9509,2
9510,1
9511,2
9512,1
9513,4
9514,2
9515,3
9516,2
9517,1
9518,1
9519,2
9520,3
9521,3
9522,2
9523,1
9524,2
9525,1
9526,3
9527,1
9528,1
9529,3
9530,2
9531,2
9532,1
9533,1
9534,1
9535,1
9536,1
9537,1
9538,4
9539,1
9540,1
9541,2
9542,2
9543,2
9544,3
9545,1
9546,2
9547,1
9548,1
9549,1
9550,3
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,2
9558,1
9559,1
9560,1
9561,1
9562,2
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,4
9570,1
9571,2
9572,1
9573,2
9574,1
9575,2
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,1
9586,2
9587,1
9588,1
9589,1
9590,1
9591,2
9592,1
9593,4
9594,1
9595,2
9596,2
9597,1
9598,1
9599,2
9600,1
9601,1
9602,1
9603,1
9604,1
9605,2
9606,1
9607,1
9608,1
9609,2
9610,2
9611,1
9612,1
9613,2
9614,2
9615,1
9616,3
9617,1
9618,2
9619,1
9620,2
9621,1
9622,2
9623,1
9624,2
9625,1
9626,2
9627,2
9628,4
9629,1
9630,4
9631,3
9632,1
9633,1
9634,3
9635,1
9636,1
9637,2
9638,1
9639,1
9640,1
9641,2
9642,2
9643,1
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,2
9652,2
9653,1
9654,2
9655,2
9656,2
9657,1
9658,2
9659,1
9660,2
9661,1
9662,0
9663,2
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,1
9671,2
9672,2
9673,2
9674,1
9675,1
9676,2
9677,1
9678,1
9679,1
9680,2
9681,1
9682,3
9683,1
9684,1
9685,1
9686,1
9687,1
9688,2
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,2
9697,2
9698,2
9699,1
9700,1
9701,1
9702,2
9703,1
9704,4
9705,1
9706,2
9707,1
9708,1
9709,2
9710,4
9711,1
9712,2
9713,1
9714,1
9715,4
9716,1
9717,0
9718,2
9719,2
9720,1
9721,1
9722,1
9723,2
9724,1
9725,2
9726,4
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,3
9734,2
9735,0
9736,1
9737,2
9738,1
9739,3
9740,1
9741,2
9742,1
9743,3
9744,0
9745,1
9746,3
9747,1
9748,2
9749,1
9750,1
9751,1
9752,3
9753,1
9754,2
9755,1
9756,2
9757,1
9758,3
9759,1
9760,2
9761,1
9762,2
9763,2
9764,2
9765,1
9766,1
9767,2
9768,1
9769,1
9770,1
9771,1
9772,1
9773,2
9774,1
9775,1
9776,1
9777,3
9778,2
9779,1
9780,3
9781,1
9782,3
9783,2
9784,1
9785,1
9786,1
9787,2
9788,2
9789,4
9790,1
9791,1
9792,2
9793,1
9794,0
9795,1
9796,1
9797,1
9798,2
9799,1
9800,1
9801,1
9802,1
9803,1
9804,2
9805,1
9806,1
9807,3
9808,1
9809,3
9810,3
9811,2
9812,1
9813,2
9814,2
9815,1
9816,1
9817,1
9818,2
9819,1
9820,1
9821,2
9822,1
9823,1
9824,1
9825,3
9826,1
9827,1
9828,0
9829,1
9830,2
9831,1
9832,1
9833,2
9834,1
9835,1
9836,0
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,3
9850,2
9851,1
9852,1
9853,2
9854,2
9855,2
9856,1
9857,1
9858,2
9859,1
9860,1
9861,2
9862,1
9863,1
9864,1
9865,2
9866,1
9867,1
9868,1
9869,1
9870,1
9871,2
9872,1
9873,1
9874,1
9875,3
9876,1
9877,1
9878,1
9879,2
9880,1
9881,1
9882,1
9883,2
9884,2
9885,1
9886,2
9887,1
9888,1
9889,1
9890,1
9891,4
9892,1
9893,3
9894,1
9895,1
9896,1
9897,1
9898,2
9899,2
9900,2
9901,1
9902,2
9903,2
9904,1
9905,1
9906,1
9907,1
9908,1
9909,2
9910,3
9911,3
9912,1
9913,1
9914,2
9915,1
9916,1
9917,2
9918,1
9919,4
9920,2
9921,1
9922,1
9923,1
9924,3
9925,1
9926,1
9927,2
9928,1
9929,3
9930,1
9931,1
9932,1
9933,1
9934,3
9935,4
9936,4
9937,1
9938,1
9939,1
9940,1
9941,1
9942,2
9943,2
9944,1
9945,2
9946,1
9947,3
9948,1
9949,3
9950,1
9951,1
9952,1
9953,2
9954,4
9955,1
9956,1
9957,1
9958,2
9959,2
9960,1
9961,2
9962,2
9963,1
9964,1
9965,2
9966,3
9967,2
9968,2
9969,4
9970,0
9971,1
9972,1
9973,2
9974,1
9975,2
9976,2
9977,1
9978,1
9979,1
9980,1
9981,2
9982,3
9983,2
9984,1
9985,1
9986,2
9987,1
9988,1
9989,1
9990,1
9991,1
9992,3
9993,2
9994,1
9995,1
9996,1
9997,1
9998,2
9999,1
10000,2
10001,1
10002,1
10003,3
10004,1
10005,1
10006,1
10007,1
10008,2
10009,2
10010,1
10011,2
10012,1
10013,1
10014,1
10015,1
10016,1
10017,2
10018,1
10019,1
10020,1
10021,1
10022,1
10023,1
10024,2
10025,3
10026,1
10027,2
10028,1
10029,1
10030,3
10031,1
10032,2
10033,1
10034,3
10035,1
10036,1
10037,1
10038,1
10039,1
10040,1
10041,2
10042,2
10043,1
10044,1
10045,1
10046,3
10047,1
10048,1
10049,1
10050,1
10051,1
10052,1
10053,1
10054,2
10055,2
10056,1
10057,3
10058,2
10059,3
10060,2
10061,3
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,0
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,2
10077,3
10078,3
10079,3
10080,2
10081,2
10082,2
10083,0
10084,2
10085,1
10086,3
10087,1
10088,2
10089,1
10090,2
10091,1
10092,1
10093,2
10094,1
10095,3
10096,4
10097,1
10098,1
10099,1
10100,2
10101,1
10102,1
10103,1
10104,2
10105,4
10106,1
10107,1
10108,1
10109,2
10110,2
10111,2
10112,2
10113,2
10114,1
10115,1
10116,1
10117,1
10118,1
10119,2
10120,2
10121,1
10122,2
10123,1
10124,1
10125,2
10126,1
10127,2
10128,2
10129,4
10130,1
10131,1
10132,2
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,2
10143,1
10144,2
10145,1
10146,1
10147,1
10148,0
10149,2
10150,1
10151,2
10152,1
10153,1
10154,2
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,2
10162,3
10163,1
10164,1
10165,1
10166,2
10167,1
10168,2
10169,1
10170,1
10171,1
10172,2
10173,1
10174,1
10175,1
10176,0
10177,2
10178,2
10179,1
10180,1
10181,1
10182,2
10183,1
10184,1
10185,3
10186,2
10187,2
10188,1
10189,3
10190,1
10191,2
10192,1
10193,4
10194,1
10195,1
10196,2
10197,2
10198,1
10199,4
10200,2
10201,3
10202,1
10203,1
10204,1
10205,1
10206,3
10207,3
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,3
10216,1
10217,2
10218,3
10219,1
10220,1
10221,3
10222,1
10223,1
10224,1
10225,2
10226,1
10227,1
10228,1
10229,1
10230,2
10231,1
10232,1
10233,1
10234,2
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,1
10243,3
10244,3
10245,3
10246,2
10247,1
10248,1
10249,1
10250,1
10251,1
10252,2
10253,1
10254,2
10255,1
10256,1
10257,4
10258,2
10259,1
10260,1
10261,1
10262,4
10263,1
10264,1
10265,1
10266,2
10267,2
10268,1
10269,1
10270,1
10271,1
10272,1
10273,1
10274,2
10275,2
10276,1
10277,1
10278,1
10279,1
10280,3
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10287,1
10288,1
10289,1
10290,2
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,4
10299,1
10300,1
10301,1
10302,2
10303,1
10304,1
10305,2
10306,1
10307,2
10308,1
10309,1
10310,1
10311,1
10312,1
10313,2
10314,1
10315,2
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,2
10324,4
10325,2
10326,2
10327,4
10328,1
10329,2
10330,3
10331,1
10332,4
10333,1
10334,3
10335,2
10336,2
10337,2
10338,1
10339,1
10340,1
10341,1
10342,4
10343,1
10344,1
10345,1
10346,2
10347,1
10348,2
10349,4
10350,1
10351,1
10352,1
10353,1
10354,1
10355,3
10356,1
10357,1
10358,1
10359,1
10360,2
10361,1
10362,1
10363,3
10364,1
10365,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,2
10372,1
10373,1
10374,1
10375,2
10376,1
10377,4
10378,2
10379,1
10380,1
10381,2
10382,1
10383,1
10384,1
10385,2
10386,2
10387,2
10388,3
10389,1
10390,3
10391,1
10392,2
10393,4
10394,2
10395,3
10396,1
10397,2
10398,2
10399,1
10400,1
10401,1
10402,2
10403,1
10404,2
10405,1
10406,1
10407,1
10408,1
10409,1
10410,3
10411,1
10412,1
10413,1
10414,1
10415,1
10416,1
10417,1
10418,1
10419,1
10420,1
10421,3
10422,2
10423,1
10424,2
10425,0
10426,2
10427,2
10428,2
10429,1
10430,1
10431,1
10432,3
10433,3
10434,1
10435,1
10436,1
10437,2
10438,1
10439,2
10440,1
10441,2
10442,1
10443,1
10444,1
10445,2
10446,1
10447,1
10448,1
10449,1
10450,1
10451,1
10452,1
10453,1
10454,1
10455,2
10456,2
10457,1
10458,2
10459,1
10460,2
10461,2
10462,1
10463,1
10464,1
10465,2
10466,1
10467,1
10468,2
10469,1
10470,0
10471,1
10472,1
10473,1
10474,1
10475,1
10476,1
10477,2
10478,1
10479,2
10480,1
10481,1
10482,2
10483,1
10484,1
10485,2
10486,2
10487,1
10488,2
10489,1
10490,2
10491,2
10492,2
10493,1
10494,1
10495,3
10496,3
10497,1
10498,4
10499,1
10500,1
10501,1
10502,2
10503,1
10504,1
10505,1
10506,2
10507,3
10508,1
10509,1
10510,1
10511,1
10512,1
10513,1
10514,1
10515,4
10516,2
10517,1
10518,1
10519,1
10520,1
10521,2
10522,1
10523,4
10524,1
10525,1
10526,2
10527,1
10528,1
10529,1
10530,1
10531,1
10532,1
10533,1
10534,1
10535,4
10536,4
10537,1
10538,1
10539,0
10540,3
10541,3
10542,2
10543,1
10544,2
10545,1
10546,2
10547,2
10548,1
10549,3
10550,2
10551,3
10552,1
10553,2
10554,1
10555,1
10556,1
10557,2
10558,1
10559,2
10560,2
10561,1
10562,3
10563,2
10564,1
10565,1
10566,1
10567,1
10568,3
10569,1
10570,1
10571,1
10572,1
10573,2
10574,3
10575,1
10576,2
10577,1
10578,1
10579,2
10580,1
10581,2
10582,3
10583,1
10584,3
10585,3
10586,1
10587,1
10588,1
10589,1
10590,1
10591,2
10592,1
10593,0
10594,4
10595,1
10596,1
10597,1
10598,1
10599,2
10600,1
10601,4
10602,4
10603,2
10604,2
10605,1
10606,1
10607,2
10608,1
10609,1
10610,2
10611,2
10612,1
10613,1
10614,2
10615,4
10616,0
10617,1
10618,1
10619,1
10620,1
10621,1
10622,1
10623,1
10624,1
10625,1
10626,1
10627,1
10628,3
10629,2
10630,1
10631,1
10632,2
10633,2
10634,1
10635,1
10636,1
10637,1
10638,1
10639,2
10640,2
10641,2
10642,2
10643,1
10644,1
10645,1
10646,2
10647,1
10648,1
10649,2
10650,3
10651,1
10652,1
10653,3
10654,4
10655,2
10656,2
10657,1
10658,1
10659,3
10660,2
10661,1
10662,2
10663,4
10664,1
10665,2
10666,1
10667,2
10668,2
10669,1
10670,2
10671,1
10672,1
10673,2
10674,1
10675,1
10676,1
10677,2
10678,1
10679,1
10680,1
10681,3
10682,2
10683,1
10684,2
10685,2
10686,4
10687,2
10688,4
10689,1
10690,3
10691,2
10692,1
10693,1
10694,1
10695,1
10696,2
10697,1
10698,2
10699,1
10700,1
10701,1
10702,1
10703,2
10704,1
10705,3
10706,1
10707,1
10708,1
10709,2
10710,4
10711,1
10712,1
10713,4
10714,2
10715,2
10716,1
10717,1
10718,1
10719,2
10720,3
10721,2
10722,1
10723,1
10724,1
10725,2
10726,1
10727,1
10728,1
10729,2
10730,1
10731,1
10732,2
10733,1
10734,1
10735,3
10736,1
10737,0
10738,2
10739,1
10740,1
10741,1
10742,1
10743,1
10744,3
10745,1
10746,3
10747,1
10748,1
10749,1
10750,1
10751,2
10752,2
10753,1
10754,1
10755,1
10756,1
10757,1
10758,2
10759,1
10760,3
10761,2
10762,1
10763,2
10764,0
10765,1
10766,2
10767,2
10768,4
10769,1
10770,1
10771,1
10772,1
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,2
10785,1
10786,1
10787,1
10788,2
10789,1
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,1
10797,4
10798,1
10799,1
10800,1
10801,1
10802,2
10803,3
10804,1
10805,2
10806,3
10807,2
10808,1
10809,2
10810,3
10811,3
10812,1
10813,1
10814,1
10815,1
10816,1
10817,2
10818,2
10819,1
10820,2
10821,1
10822,1
10823,2
10824,1
10825,1
10826,1
10827,1
10828,2
10829,4
10830,1
10831,1
10832,1
10833,1
10834,2
10835,2
10836,1
10837,1
10838,1
10839,4
10840,3
10841,2
10842,1
10843,1
10844,4
10845,1
10846,1
10847,3
10848,1
10849,1
10850,1
10851,3
10852,1
10853,1
10854,1
10855,1
10856,1
10857,1
10858,2
10859,3
10860,1
10861,1
10862,1
10863,1
10864,1
10865,2
10866,1
10867,0
10868,3
10869,1
10870,1
10871,1
10872,2
10873,1
10874,3
10875,3
10876,1
10877,3
10878,0
10879,1
10880,2
10881,1
10882,0
10883,1
10884,1
10885,3
10886,1
10887,3
10888,1
10889,3
10890,1
10891,1
10892,1
10893,1
10894,2
10895,1
10896,2
10897,1
10898,3
10899,1
10900,1
10901,2
10902,1
10903,1
10904,1
10905,4
10906,1
10907,1
10908,2
10909,2
10910,2
10911,3
10912,1
10913,1
10914,1
10915,1
10916,1
10917,3
10918,1
10919,1
10920,2
10921,1
10922,2
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,1
10930,3
10931,2
10932,2
10933,1
10934,2
10935,2
10936,3
10937,1
10938,1
10939,1
10940,2
10941,3
10942,1
10943,1
10944,1
10945,2
10946,1
10947,2
10948,1
10949,2
10950,1
10951,1
10952,2
10953,2
10954,2
10955,1
10956,2
10957,1
10958,3
10959,2
10960,1
10961,4
10962,1
10963,1
10964,1
10965,1
10966,3
10967,1
10968,3
10969,2
10970,1
10971,1
10972,2
10973,1
10974,1
10975,2
10976,2
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,2
10986,4
10987,2
10988,3
10989,2
10990,2
10991,3
10992,2
10993,1
10994,1
10995,1
10996,1
10997,2
10998,3
10999,1
11000,1
11001,1
11002,1
11003,2
11004,1
11005,1
11006,1
11007,1
11008,1
11009,2
11010,0
11011,0
11012,2
11013,1
11014,3
11015,1
11016,3
11017,1
11018,3
11019,1
11020,1
11021,2
11022,3
11023,2
11024,1
11025,1
11026,3
11027,1
11028,2
11029,2
11030,1
11031,2
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,1
11043,1
11044,1
11045,2
11046,1
11047,1
11048,4
11049,1
11050,2
11051,1
11052,2
11053,3
11054,3
11055,1
11056,1
11057,1
11058,3
11059,1
11060,1
11061,1
11062,1
11063,2
11064,1
11065,3
11066,1
11067,2
11068,2
11069,1
11070,3
11071,2
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,2
11079,1
11080,2
11081,2
11082,1
11083,1
11084,2
11085,1
11086,1
11087,1
11088,1
11089,0
11090,2
11091,1
11092,2
11093,4
11094,2
11095,2
11096,2
11097,2
11098,1
11099,1
11100,2
11101,1
11102,2
11103,2
11104,1
11105,1
11106,3
11107,1
11108,2
11109,1
11110,2
11111,1
11112,1
11113,1
11114,1
11115,1
11116,3
11117,1
11118,1
11119,1
11120,3
11121,2
11122,1
11123,1
11124,1
11125,2
11126,2
11127,1
11128,1
11129,1
11130,1
11131,2
11132,1
11133,2
11134,1
11135,1
11136,4
11137,2
11138,1
11139,2
11140,1
11141,1
11142,1
11143,2
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,3
11152,1
11153,1
11154,2
11155,2
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11162,1
11163,4
11164,1
11165,2
11166,1
11167,2
11168,3
11169,2
11170,1
11171,1
11172,0
11173,1
11174,1
11175,2
11176,2
11177,1
11178,1
11179,2
11180,1
11181,1
11182,1
11183,1
11184,2
11185,1
11186,2
11187,1
11188,1
11189,1
11190,2
11191,3
11192,1
11193,1
11194,1
11195,1
11196,2
11197,1
11198,1
11199,1
11200,1
11201,1
11202,1
11203,2
11204,3
11205,1
11206,1
11207,2
11208,1
11209,1
11210,1
11211,1
11212,1
11213,1
11214,4
11215,1
11216,1
11217,1
11218,1
11219,2
11220,1
11221,2
11222,1
11223,1
11224,1
11225,1
11226,1
11227,2
11228,1
11229,2
11230,1
11231,3
11232,1
11233,1
11234,3
11235,1
11236,1
11237,2
11238,1
11239,3
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,2
11253,2
11254,1
11255,1
11256,1
11257,4
11258,1
11259,1
11260,2
11261,2
11262,1
11263,1
11264,2
11265,1
11266,1
11267,3
11268,4
11269,1
11270,4
11271,1
11272,1
11273,2
11274,3
11275,1
11276,1
11277,1
11278,1
11279,2
11280,1
11281,1
11282,1
11283,1
11284,2
11285,1
11286,2
11287,2
11288,1
11289,2
11290,0
11291,1
11292,2
11293,1
11294,1
11295,2
11296,1
11297,1
11298,2
11299,1
11300,1
11301,1
11302,3
11303,2
11304,2
11305,1
11306,1
11307,2
11308,1
11309,1
11310,2
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,2
11320,1
11321,1
11322,4
11323,1
11324,1
11325,1
11326,1
11327,2
11328,1
11329,1
11330,1
11331,1
11332,3
11333,3
11334,1
11335,1
11336,1
11337,4
11338,2
11339,2
11340,1
11341,1
11342,1
11343,3
11344,1
11345,1
11346,2
11347,2
11348,3
11349,2
11350,1
11351,1
11352,2
11353,1
11354,1
11355,2
11356,1
11357,1
11358,2
11359,2
11360,1
11361,1
11362,4
11363,1
11364,3
11365,2
11366,1
11367,2
11368,3
11369,1
11370,2
11371,2
11372,2
11373,2
11374,0
11375,1
11376,1
11377,1
11378,3
11379,1
11380,1
11381,1
11382,2
11383,2
11384,1
11385,3
11386,2
11387,1
11388,1
11389,1
11390,2
11391,2
11392,2
11393,2
11394,1
11395,1
11396,0
11397,1
11398,1
11399,3
11400,1
11401,2
11402,3
11403,1
11404,1
11405,1
11406,1
11407,2
11408,1
11409,2
11410,1
11411,2
11412,2
11413,1
11414,1
11415,1
11416,1
11417,2
11418,1
11419,3
11420,1
11421,4
11422,2
11423,0
11424,1
11425,2
11426,1
11427,2
11428,1
11429,1
11430,1
11431,1
11432,1
11433,1
11434,1
11435,1
11436,1
11437,2
11438,2
11439,1
11440,3
11441,1
11442,1
11443,2
11444,2
11445,1
11446,1
11447,1
11448,1
11449,1
11450,3
11451,3
11452,2
11453,1
11454,1
11455,1
11456,3
11457,1
11458,2
11459,3
11460,1
11461,1
11462,1
11463,3
11464,1
11465,1
11466,1
11467,2
11468,0
11469,2
11470,1
11471,1
11472,4
11473,1
11474,2
11475,1
11476,3
11477,1
11478,1
11479,1
11480,2
11481,1
11482,1
11483,1
11484,1
11485,2
11486,2
11487,1
11488,2
11489,1
11490,1
11491,2
11492,1
11493,1
11494,1
11495,1
11496,1
11497,2
11498,1
11499,1
11500,3
11501,1
11502,1
11503,2
11504,1
11505,1
11506,1
11507,1
11508,1
11509,2
11510,3
11511,1
11512,1
11513,2
11514,3
11515,2
11516,2
11517,4
11518,2
11519,2
11520,1
11521,1
11522,1
11523,1
11524,2
11525,3
11526,1
11527,2
11528,1
11529,3
11530,1
11531,1
11532,1
11533,1
11534,2
11535,2
11536,1
11537,1
11538,2
11539,4
11540,1
11541,1
11542,2
11543,1
11544,1
11545,3
11546,2
11547,1
11548,2
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11555,1
11556,2
11557,2
11558,1
11559,1
11560,1
11561,1
11562,1
11563,2
11564,1
11565,1
11566,1
11567,1
11568,2
11569,3
11570,1
11571,2
11572,3
11573,1
11574,1
11575,1
11576,1
11577,1
11578,4
11579,1
11580,1
11581,1
11582,2
11583,1
11584,1
11585,1
11586,2
11587,3
11588,1
11589,1
11590,3
11591,1
11592,3
11593,1
11594,1
11595,1
11596,2
