Id,Category
812,1
813,1
814,2
815,1
816,1
817,1
818,2
819,1
820,2
821,2
822,3
823,3
824,1
825,1
826,3
827,0
828,2
829,3
830,2
831,1
832,0
833,1
834,2
835,3
836,1
837,1
838,3
839,1
840,1
841,1
842,1
843,0
844,1
845,1
846,1
847,2
848,1
849,2
850,1
851,3
852,2
853,1
854,1
855,1
856,1
857,3
858,3
859,1
860,1
861,1
862,1
863,2
864,1
865,1
866,1
867,3
868,3
869,1
870,1
871,1
872,1
873,2
874,3
875,1
876,1
877,3
878,2
879,1
880,1
881,3
882,1
883,2
884,1
885,1
886,1
887,3
888,1
889,2
890,1
891,2
892,0
893,1
894,1
895,2
896,2
897,0
898,1
899,2
900,2
901,1
902,3
903,1
904,2
905,1
906,2
907,3
908,1
909,1
910,3
911,1
912,0
913,0
914,2
915,2
916,2
917,1
918,2
919,2
920,1
921,1
922,2
923,1
924,2
925,2
926,3
927,0
928,1
929,1
930,2
931,4
932,2
933,3
934,2
935,1
936,2
937,1
938,4
939,1
940,2
941,1
942,2
943,1
944,2
945,1
946,3
947,1
948,1
949,2
950,3
951,2
952,1
953,4
954,2
955,1
956,1
957,2
958,1
959,2
960,1
961,1
962,1
963,1
964,2
965,0
966,1
967,1
968,2
969,2
970,0
971,1
972,1
973,1
974,2
975,3
976,4
977,1
978,1
979,0
980,1
981,1
982,1
983,2
984,0
985,2
986,3
987,3
988,1
989,0
990,4
991,1
992,1
993,0
994,1
995,1
996,1
997,0
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,3
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,1
1013,2
1014,1
1015,4
1016,1
1017,1
1018,1
1019,1
1020,3
1021,1
1022,1
1023,2
1024,2
1025,1
1026,1
1027,2
1028,3
1029,1
1030,0
1031,1
1032,2
1033,1
1034,1
1035,1
1036,1
1037,0
1038,1
1039,1
1040,2
1041,2
1042,1
1043,2
1044,1
1045,2
1046,2
1047,4
1048,4
1049,2
1050,2
1051,1
1052,2
1053,1
1054,1
1055,0
1056,1
1057,2
1058,1
1059,2
1060,2
1061,1
1062,2
1063,1
1064,2
1065,3
1066,1
1067,1
1068,1
1069,1
1070,2
1071,1
1072,4
1073,2
1074,1
1075,1
1076,4
1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1083,1
1084,1
1085,1
1086,2
1087,2
1088,1
1089,1
1090,1
1091,2
1092,1
1093,1
1094,1
1095,1
1096,0
1097,1
1098,1
1099,1
1100,1
1101,2
1102,1
1103,1
1104,1
1105,1
1106,2
1107,1
1108,3
1109,1
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,0
1117,2
1118,1
1119,2
1120,1
1121,1
1122,1
1123,1
1124,2
1125,2
1126,4
1127,1
1128,1
1129,3
1130,2
1131,0
1132,0
1133,3
1134,4
1135,3
1136,2
1137,1
1138,2
1139,3
1140,4
1141,3
1142,2
1143,2
1144,3
1145,2
1146,1
1147,3
1148,1
1149,1
1150,1
1151,1
1152,1
1153,2
1154,4
1155,2
1156,2
1157,1
1158,3
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,1
1169,2
1170,0
1171,2
1172,1
1173,1
1174,1
1175,1
1176,3
1177,3
1178,1
1179,2
1180,1
1181,1
1182,3
1183,1
1184,1
1185,1
1186,3
1187,0
1188,2
1189,1
1190,1
1191,1
1192,1
1193,3
1194,2
1195,2
1196,2
1197,4
1198,3
1199,1
1200,1
1201,1
1202,1
1203,2
1204,0
1205,3
1206,1
1207,2
1208,1
1209,2
1210,3
1211,2
1212,1
1213,2
1214,4
1215,1
1216,2
1217,3
1218,1
1219,1
1220,1
1221,3
1222,4
1223,3
1224,2
1225,0
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,4
1233,2
1234,2
1235,1
1236,1
1237,2
1238,4
1239,2
1240,3
1241,3
1242,2
1243,1
1244,1
1245,1
1246,2
1247,0
1248,1
1249,1
1250,1
1251,2
1252,3
1253,1
1254,1
1255,2
1256,1
1257,3
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1264,3
1265,2
1266,3
1267,1
1268,1
1269,1
1270,1
1271,2
1272,1
1273,2
1274,0
1275,1
1276,1
1277,1
1278,3
1279,2
1280,1
1281,3
1282,3
1283,1
1284,1
1285,2
1286,2
1287,3
1288,1
1289,1
1290,1
1291,3
1292,1
1293,3
1294,1
1295,1
1296,2
1297,2
1298,1
1299,1
1300,1
1301,1
1302,2
1303,0
1304,2
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,2
1318,1
1319,3
1320,3
1321,1
1322,1
1323,3
1324,4
1325,1
1326,2
1327,2
1328,1
1329,2
1330,0
1331,2
1332,1
1333,0
1334,2
1335,2
1336,1
1337,1
1338,1
1339,1
1340,3
1341,1
1342,1
1343,2
1344,2
1345,1
1346,1
1347,1
1348,3
1349,3
1350,2
1351,1
1352,3
1353,1
1354,2
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,1
1364,0
1365,1
1366,2
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1373,2
1374,2
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,2
1384,1
1385,2
1386,1
1387,2
1388,1
1389,1
1390,1
1391,1
1392,3
1393,1
1394,0
1395,1
1396,3
1397,1
1398,1
1399,4
1400,1
1401,4
1402,3
1403,2
1404,2
1405,1
1406,2
1407,2
1408,1
1409,1
1410,1
1411,1
1412,4
1413,1
1414,1
1415,2
1416,3
1417,1
1418,1
1419,1
1420,4
1421,3
1422,0
1423,4
1424,2
1425,3
1426,1
1427,1
1428,2
1429,1
1430,2
1431,4
1432,1
1433,2
1434,1
1435,1
1436,1
1437,4
1438,0
1439,1
1440,1
1441,1
1442,1
1443,2
1444,1
1445,4
1446,3
1447,2
1448,2
1449,2
1450,1
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,2
1458,2
1459,2
1460,2
1461,4
1462,1
1463,1
1464,3
1465,1
1466,1
1467,1
1468,1
1469,2
1470,1
1471,1
1472,1
1473,3
1474,0
1475,1
1476,1
1477,3
1478,3
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,2
1486,2
1487,1
1488,0
1489,0
1490,1
1491,1
1492,1
1493,2
1494,1
1495,2
1496,1
1497,1
1498,1
1499,0
1500,2
1501,2
1502,1
1503,3
1504,2
1505,1
1506,3
1507,1
1508,1
1509,1
1510,1
1511,2
1512,1
1513,2
1514,1
1515,2
1516,1
1517,3
1518,1
1519,4
1520,3
1521,1
1522,1
1523,1
1524,1
1525,1
1526,3
1527,2
1528,1
1529,2
1530,1
1531,1
1532,1
1533,3
1534,1
1535,1
1536,4
1537,1
1538,1
1539,1
1540,1
1541,2
1542,1
1543,1
1544,2
1545,2
1546,1
1547,1
1548,0
1549,3
1550,1
1551,2
1552,0
1553,1
1554,3
1555,1
1556,1
1557,1
1558,0
1559,1
1560,2
1561,1
1562,1
1563,4
1564,3
1565,1
1566,3
1567,3
1568,1
1569,1
1570,2
1571,2
1572,2
1573,4
1574,2
1575,2
1576,2
1577,1
1578,2
1579,2
1580,2
1581,3
1582,4
1583,1
1584,2
1585,1
1586,2
1587,0
1588,3
1589,2
1590,1
1591,2
1592,2
1593,1
1594,3
1595,3
1596,3
1597,1
1598,1
1599,2
1600,3
1601,2
1602,1
1603,1
1604,1
1605,2
1606,2
1607,1
1608,1
1609,1
1610,0
1611,1
1612,2
1613,1
1614,1
1615,2
1616,1
1617,1
1618,4
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,1
1626,3
1627,3
1628,1
1629,1
1630,2
1631,2
1632,1
1633,1
1634,2
1635,1
1636,1
1637,1
1638,1
1639,1
1640,3
1641,2
1642,3
1643,3
1644,1
1645,1
1646,2
1647,1
1648,2
1649,3
1650,3
1651,2
1652,4
1653,1
1654,2
1655,4
1656,2
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,0
1668,1
1669,3
1670,2
1671,2
1672,2
1673,4
1674,1
1675,3
1676,1
1677,2
1678,2
1679,1
1680,2
1681,3
1682,3
1683,0
1684,1
1685,1
1686,1
1687,1
1688,2
1689,1
1690,3
1691,1
1692,1
1693,4
1694,2
1695,2
1696,1
1697,2
1698,2
1699,4
1700,2
1701,2
1702,2
1703,0
1704,2
1705,0
1706,2
1707,1
1708,1
1709,4
1710,1
1711,3
1712,1
1713,3
1714,1
1715,1
1716,1
1717,0
1718,2
1719,1
1720,3
1721,2
1722,2
1723,1
1724,1
1725,1
1726,0
1727,1
1728,1
1729,2
1730,1
1731,1
1732,1
1733,2
1734,1
1735,1
1736,1
1737,3
1738,1
1739,0
1740,1
1741,1
1742,1
1743,1
1744,1
1745,3
1746,1
1747,2
1748,1
1749,2
1750,2
1751,2
1752,1
1753,2
1754,2
1755,2
1756,2
1757,3
1758,2
1759,2
1760,1
1761,2
1762,2
1763,1
1764,3
1765,1
1766,3
1767,2
1768,3
1769,2
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,2
1779,2
1780,2
1781,4
1782,1
1783,1
1784,1
1785,3
1786,1
1787,2
1788,3
1789,1
1790,0
1791,3
1792,1
1793,1
1794,1
1795,1
1796,1
1797,3
1798,1
1799,0
1800,1
1801,1
1802,3
1803,0
1804,2
1805,4
1806,1
1807,1
1808,1
1809,1
1810,1
1811,2
1812,1
1813,2
1814,2
1815,1
1816,1
1817,1
1818,2
1819,2
1820,1
1821,1
1822,1
1823,4
1824,4
1825,1
1826,4
1827,1
1828,2
1829,4
1830,2
1831,1
1832,3
1833,1
1834,3
1835,3
1836,1
1837,2
1838,1
1839,2
1840,3
1841,1
1842,2
1843,1
1844,1
1845,1
1846,4
1847,1
1848,1
1849,2
1850,1
1851,4
1852,1
1853,3
1854,2
1855,3
1856,2
1857,2
1858,1
1859,2
1860,1
1861,3
1862,2
1863,1
1864,2
1865,3
1866,1
1867,1
1868,0
1869,4
1870,1
1871,3
1872,1
1873,3
1874,1
1875,1
1876,1
1877,0
1878,3
1879,1
1880,1
1881,1
1882,0
1883,2
1884,1
1885,2
1886,1
1887,2
1888,1
1889,1
1890,1
1891,1
1892,1
1893,3
1894,2
1895,1
1896,2
1897,0
1898,1
1899,2
1900,3
1901,1
1902,1
1903,1
1904,3
1905,3
1906,1
1907,4
1908,1
1909,1
1910,1
1911,2
1912,2
1913,3
1914,2
1915,0
1916,1
1917,3
1918,2
1919,3
1920,1
1921,1
1922,1
1923,1
1924,2
1925,1
1926,2
1927,2
1928,3
1929,4
1930,3
1931,1
1932,3
1933,3
1934,2
1935,1
1936,3
1937,2
1938,1
1939,4
1940,2
1941,1
1942,1
1943,1
1944,2
1945,1
1946,1
1947,1
1948,1
1949,1
1950,3
1951,3
1952,2
1953,1
1954,2
1955,1
1956,2
1957,4
1958,3
1959,1
1960,2
1961,2
1962,1
1963,1
1964,4
1965,1
1966,1
1967,3
1968,1
1969,2
1970,1
1971,1
1972,1
1973,1
1974,1
1975,2
1976,1
1977,2
1978,1
1979,2
1980,3
1981,1
1982,2
1983,1
1984,1
1985,2
1986,4
1987,1
1988,1
1989,0
1990,1
1991,1
1992,1
1993,0
1994,2
1995,1
1996,1
1997,1
1998,2
1999,1
2000,2
2001,3
2002,1
2003,2
2004,3
2005,2
2006,2
2007,4
2008,1
2009,2
2010,1
2011,2
2012,1
2013,2
2014,0
2015,1
2016,1
2017,1
2018,3
2019,1
2020,1
2021,2
2022,3
2023,1
2024,4
2025,3
2026,1
2027,1
2028,1
2029,1
2030,1
2031,3
2032,1
2033,3
2034,1
2035,1
2036,1
2037,2
2038,2
2039,1
2040,1
2041,1
2042,4
2043,3
2044,1
2045,1
2046,1
2047,1
2048,1
2049,3
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,4
2057,1
2058,1
2059,2
2060,3
2061,1
2062,1
2063,2
2064,0
2065,3
2066,1
2067,2
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,4
2075,2
2076,2
2077,2
2078,1
2079,1
2080,1
2081,3
2082,3
2083,1
2084,2
2085,1
2086,2
2087,1
2088,2
2089,0
2090,2
2091,1
2092,1
2093,1
2094,4
2095,2
2096,2
2097,1
2098,1
2099,3
2100,1
2101,4
2102,0
2103,3
2104,3
2105,1
2106,1
2107,1
2108,2
2109,1
2110,2
2111,1
2112,0
2113,4
2114,1
2115,2
2116,1
2117,0
2118,3
2119,2
2120,1
2121,2
2122,1
2123,1
2124,2
2125,2
2126,1
2127,2
2128,2
2129,1
2130,1
2131,2
2132,4
2133,1
2134,4
2135,1
2136,1
2137,3
2138,3
2139,1
2140,3
2141,1
2142,3
2143,2
2144,2
2145,3
2146,1
2147,2
2148,2
2149,2
2150,2
2151,4
2152,3
2153,3
2154,1
2155,2
2156,0
2157,1
2158,1
2159,2
2160,1
2161,3
2162,0
2163,1
2164,3
2165,1
2166,1
2167,1
2168,2
2169,1
2170,1
2171,0
2172,2
2173,3
2174,1
2175,1
2176,3
2177,3
2178,1
2179,2
2180,1
2181,1
2182,1
2183,1
2184,1
2185,2
2186,1
2187,1
2188,3
2189,2
2190,0
2191,2
2192,1
2193,2
2194,3
2195,2
2196,1
2197,1
2198,1
2199,1
2200,1
2201,3
2202,1
2203,1
2204,3
2205,2
2206,1
2207,2
2208,1
2209,2
2210,3
2211,2
2212,4
2213,3
2214,1
2215,2
2216,4
2217,0
2218,1
2219,2
2220,2
2221,1
2222,2
2223,3
2224,2
2225,1
2226,2
2227,1
2228,3
2229,2
2230,2
2231,3
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,2
2244,1
2245,2
2246,3
2247,1
2248,1
2249,1
2250,1
2251,2
2252,1
2253,3
2254,1
2255,3
2256,1
2257,1
2258,2
2259,4
2260,1
2261,3
2262,4
2263,2
2264,1
2265,1
2266,2
2267,1
2268,1
2269,3
2270,3
2271,2
2272,1
2273,3
2274,1
2275,2
2276,3
2277,1
2278,1
2279,3
2280,3
2281,2
2282,4
2283,1
2284,1
2285,1
2286,1
2287,1
2288,2
2289,2
2290,2
2291,3
2292,1
2293,3
2294,2
2295,2
2296,2
2297,1
2298,3
2299,2
2300,1
2301,0
2302,3
2303,1
2304,2
2305,2
2306,3
2307,1
2308,4
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,2
2316,1
2317,1
2318,2
2319,3
2320,2
2321,1
2322,3
2323,2
2324,1
2325,2
2326,2
2327,4
2328,1
2329,1
2330,1
2331,1
2332,2
2333,1
2334,1
2335,1
2336,1
2337,2
2338,3
2339,1
2340,1
2341,2
2342,3
2343,1
2344,1
2345,2
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,3
2353,4
2354,1
2355,1
2356,1
2357,1
2358,3
2359,1
2360,2
2361,1
2362,1
2363,2
2364,2
2365,1
2366,3
2367,1
2368,1
2369,1
2370,2
2371,1
2372,1
2373,0
2374,4
2375,1
2376,3
2377,1
2378,1
2379,1
2380,2
2381,2
2382,1
2383,1
2384,1
2385,1
2386,0
2387,1
2388,1
2389,1
2390,1
2391,1
2392,2
2393,4
2394,1
2395,1
2396,1
2397,0
2398,1
2399,1
2400,2
2401,2
2402,3
2403,2
2404,2
2405,0
2406,3
2407,3
2408,1
2409,1
2410,3
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,3
2418,2
2419,2
2420,2
2421,2
2422,3
2423,4
2424,2
2425,2
2426,1
2427,1
2428,2
2429,2
2430,2
2431,1
2432,1
2433,3
2434,1
2435,1
2436,1
2437,4
2438,2
2439,1
2440,4
2441,3
2442,1
2443,2
2444,2
2445,1
2446,0
2447,4
2448,2
2449,3
2450,2
2451,1
2452,2
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,0
2462,3
2463,1
2464,2
2465,3
2466,2
2467,0
2468,2
2469,2
2470,1
2471,1
2472,2
2473,3
2474,0
2475,1
2476,1
2477,1
2478,2
2479,2
2480,1
2481,2
2482,1
2483,1
2484,1
2485,1
2486,1
2487,0
2488,4
2489,1
2490,1
2491,1
2492,1
2493,1
2494,2
2495,1
2496,1
2497,2
2498,2
2499,1
2500,2
2501,2
2502,1
2503,1
2504,3
2505,1
2506,1
2507,1
2508,2
2509,3
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,2
2519,1
2520,1
2521,0
2522,1
2523,2
2524,1
2525,2
2526,1
2527,1
2528,1
2529,1
2530,2
2531,1
2532,1
2533,2
2534,2
2535,1
2536,1
2537,1
2538,3
2539,1
2540,2
2541,1
2542,0
2543,3
2544,1
2545,4
2546,1
2547,3
2548,3
2549,3
2550,1
2551,3
2552,1
2553,1
2554,1
2555,1
2556,0
2557,1
2558,2
2559,2
2560,1
2561,3
2562,2
2563,2
2564,1
2565,4
2566,1
2567,3
2568,2
2569,2
2570,1
2571,2
2572,2
2573,1
2574,1
2575,1
2576,2
2577,1
2578,1
2579,2
2580,1
2581,1
2582,2
2583,1
2584,1
2585,1
2586,4
2587,0
2588,1
2589,1
2590,2
2591,0
2592,1
2593,1
2594,1
2595,1
2596,1
2597,4
2598,3
2599,0
2600,1
2601,1
2602,1
2603,1
2604,1
2605,2
2606,3
2607,0
2608,1
2609,1
2610,1
2611,1
2612,2
2613,1
2614,2
2615,2
2616,1
2617,2
2618,1
2619,1
2620,1
2621,4
2622,2
2623,1
2624,1
2625,1
2626,2
2627,3
2628,2
2629,1
2630,3
2631,1
2632,2
2633,3
2634,3
2635,2
2636,1
2637,2
2638,3
2639,3
2640,2
2641,2
2642,0
2643,1
2644,1
2645,1
2646,1
2647,3
2648,2
2649,1
2650,1
2651,1
2652,1
2653,1
2654,2
2655,1
2656,2
2657,1
2658,1
2659,2
2660,2
2661,2
2662,1
2663,1
2664,1
2665,1
2666,2
2667,1
2668,1
2669,2
2670,4
2671,2
2672,2
2673,1
2674,2
2675,1
2676,3
2677,1
2678,0
2679,3
2680,2
2681,1
2682,3
2683,1
2684,2
2685,1
2686,1
2687,4
2688,1
2689,1
2690,1
2691,2
2692,3
2693,2
2694,1
2695,4
2696,2
2697,1
2698,1
2699,1
2700,2
2701,1
2702,1
2703,1
2704,2
2705,1
2706,1
2707,3
2708,1
2709,1
2710,2
2711,4
2712,1
2713,2
2714,3
2715,2
2716,1
2717,1
2718,1
2719,3
2720,1
2721,2
2722,1
2723,0
2724,1
2725,1
2726,1
2727,2
2728,1
2729,1
2730,3
2731,0
2732,1
2733,1
2734,1
2735,0
2736,3
2737,2
2738,3
2739,1
2740,3
2741,2
2742,1
2743,1
2744,1
2745,3
2746,3
2747,1
2748,2
2749,1
