Id,Category
963,1
964,1
965,2
966,3
967,2
968,3
969,2
970,3
971,2
972,1
973,2
974,2
975,1
976,3
977,3
978,1
979,2
980,1
981,2
982,1
983,2
984,3
985,4
986,1
987,3
988,1
989,1
990,1
991,1
992,1
993,1
994,2
995,3
996,1
997,3
998,2
999,2
1000,1
1001,1
1002,1
1003,2
1004,4
1005,1
1006,3
1007,1
1008,2
1009,2
1010,1
1011,2
1012,1
1013,1
1014,3
1015,2
1016,1
1017,2
1018,1
1019,0
1020,3
1021,1
1022,3
1023,2
1024,2
1025,2
1026,2
1027,1
1028,1
1029,1
1030,2
1031,2
1032,3
1033,2
1034,1
1035,2
1036,1
1037,2
1038,1
1039,1
1040,2
1041,3
1042,1
1043,3
1044,3
1045,1
1046,1
1047,1
1048,3
1049,3
1050,1
1051,2
1052,1
1053,1
1054,3
1055,0
1056,1
1057,1
1058,4
1059,1
1060,1
1061,2
1062,1
1063,1
1064,2
1065,1
1066,1
1067,3
1068,1
1069,1
1070,2
1071,1
1072,1
1073,2
1074,2
1075,1
1076,2
1077,1
1078,1
1079,2
1080,2
1081,3
1082,2
1083,1
1084,1
1085,1
1086,2
1087,2
1088,1
1089,1
1090,1
1091,1
1092,2
1093,2
1094,1
1095,3
1096,3
1097,2
1098,3
1099,1
1100,1
1101,3
1102,2
1103,1
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,3
1111,1
1112,1
1113,2
1114,1
1115,0
1116,1
1117,2
1118,1
1119,1
1120,1
1121,1
1122,0
1123,1
1124,1
1125,1
1126,3
1127,2
1128,4
1129,1
1130,3
1131,1
1132,3
1133,1
1134,2
1135,0
1136,2
1137,2
1138,1
1139,3
1140,0
1141,1
1142,1
1143,3
1144,2
1145,1
1146,1
1147,2
1148,3
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,2
1156,3
1157,2
1158,3
1159,2
1160,1
1161,1
1162,3
1163,4
1164,1
1165,2
1166,1
1167,1
1168,1
1169,1
1170,3
1171,2
1172,2
1173,3
1174,2
1175,4
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,4
1186,4
1187,1
1188,1
1189,2
1190,1
1191,1
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,1
1199,3
1200,2
1201,2
1202,2
1203,1
1204,1
1205,1
1206,4
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,3
1214,2
1215,2
1216,1
1217,1
1218,2
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,3
1231,1
1232,3
1233,2
1234,1
1235,2
1236,2
1237,1
1238,1
1239,2
1240,1
1241,1
1242,1
1243,4
1244,2
1245,4
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,1
1261,3
1262,1
1263,3
1264,1
1265,0
1266,3
1267,2
1268,0
1269,1
1270,3
1271,3
1272,1
1273,1
1274,2
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,1
1282,1
1283,4
1284,1
1285,1
1286,3
1287,1
1288,3
1289,1
1290,1
1291,3
1292,1
1293,1
1294,3
1295,1
1296,2
1297,2
1298,1
1299,1
1300,2
1301,2
1302,1
1303,1
1304,3
1305,1
1306,1
1307,1
1308,3
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,3
1316,2
1317,1
1318,2
1319,2
1320,1
1321,1
1322,0
1323,3
1324,4
1325,1
1326,4
1327,1
1328,1
1329,3
1330,2
1331,1
1332,2
1333,1
1334,3
1335,1
1336,2
1337,1
1338,3
1339,0
1340,3
1341,3
1342,3
1343,1
1344,1
1345,1
1346,1
1347,1
1348,4
1349,1
1350,2
1351,2
1352,3
1353,2
1354,1
1355,2
1356,0
1357,2
1358,1
1359,2
1360,1
1361,3
1362,3
1363,1
1364,0
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1373,3
1374,2
1375,1
1376,2
1377,1
1378,2
1379,2
1380,4
1381,2
1382,1
1383,2
1384,1
1385,1
1386,1
1387,0
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1398,4
1399,4
1400,2
1401,2
1402,1
1403,3
1404,1
1405,1
1406,4
1407,3
1408,4
1409,1
1410,2
1411,1
1412,3
1413,1
1414,1
1415,3
1416,1
1417,1
1418,3
1419,1
1420,1
1421,1
1422,2
1423,2
1424,1
1425,0
1426,3
1427,0
1428,1
1429,1
1430,2
1431,1
1432,2
1433,2
1434,4
1435,1
1436,1
1437,1
1438,3
1439,1
1440,2
1441,1
1442,1
1443,1
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,1
1453,1
1454,1
1455,0
1456,2
1457,4
1458,2
1459,4
1460,1
1461,3
1462,1
1463,1
1464,3
1465,0
1466,2
1467,2
1468,1
1469,2
1470,3
1471,1
1472,1
1473,1
1474,1
1475,2
1476,1
1477,3
1478,3
1479,1
1480,2
1481,1
1482,3
1483,1
1484,1
1485,2
1486,0
1487,1
1488,2
1489,1
1490,1
1491,4
1492,1
1493,2
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,2
1501,0
1502,1
1503,1
1504,2
1505,4
1506,3
1507,1
1508,4
1509,4
1510,1
1511,2
1512,1
1513,2
1514,0
1515,1
1516,3
1517,1
1518,3
1519,1
1520,1
1521,3
1522,1
1523,3
1524,1
1525,1
1526,0
1527,0
1528,1
1529,3
1530,1
1531,2
1532,1
1533,1
1534,1
1535,1
1536,1
1537,4
1538,2
1539,1
1540,2
1541,3
1542,2
1543,0
1544,1
1545,1
1546,2
1547,2
1548,2
1549,1
1550,3
1551,1
1552,1
1553,3
1554,3
1555,3
1556,1
1557,0
1558,2
1559,1
1560,1
1561,3
1562,1
1563,1
1564,1
1565,4
1566,4
1567,1
1568,2
1569,2
1570,3
1571,1
1572,1
1573,3
1574,2
1575,1
1576,0
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,3
1584,2
1585,1
1586,2
1587,1
1588,3
1589,1
1590,1
1591,1
1592,3
1593,3
1594,1
1595,1
1596,0
1597,2
1598,3
1599,1
1600,2
1601,3
1602,0
1603,1
1604,3
1605,1
1606,3
1607,1
1608,2
1609,1
1610,4
1611,3
1612,4
1613,0
1614,2
1615,1
1616,2
1617,3
1618,1
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,1
1626,3
1627,2
1628,2
1629,2
1630,2
1631,2
1632,3
1633,1
1634,1
1635,0
1636,2
1637,3
1638,2
1639,1
1640,3
1641,1
1642,1
1643,4
1644,2
1645,4
1646,1
1647,0
1648,2
1649,4
1650,1
1651,1
1652,1
1653,3
1654,1
1655,1
1656,1
1657,2
1658,2
1659,3
1660,2
1661,4
1662,1
1663,2
1664,2
1665,1
1666,4
1667,1
1668,1
1669,2
1670,1
1671,2
1672,1
1673,1
1674,3
1675,1
1676,1
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,4
1691,1
1692,1
1693,1
1694,2
1695,1
1696,2
1697,3
1698,1
1699,2
1700,1
1701,1
1702,2
1703,3
1704,3
1705,1
1706,4
1707,1
1708,1
1709,1
1710,1
1711,2
1712,1
1713,1
1714,1
1715,2
1716,2
1717,4
1718,1
1719,1
1720,2
1721,2
1722,1
1723,3
1724,1
1725,1
1726,2
1727,2
1728,1
1729,1
1730,1
1731,2
1732,1
1733,4
1734,2
1735,4
1736,3
1737,2
1738,1
1739,1
1740,2
1741,1
1742,2
1743,1
1744,1
1745,0
1746,1
1747,2
1748,1
1749,1
1750,1
1751,1
1752,2
1753,3
1754,1
1755,4
1756,1
1757,1
1758,2
1759,1
1760,3
1761,1
1762,1
1763,1
1764,3
1765,2
1766,1
1767,2
1768,2
1769,4
1770,2
1771,2
1772,3
1773,3
1774,2
1775,2
1776,3
1777,1
1778,1
1779,2
1780,3
1781,3
1782,1
1783,2
1784,2
1785,2
1786,1
1787,4
1788,1
1789,2
1790,2
1791,1
1792,4
1793,2
1794,1
1795,2
1796,0
1797,1
1798,3
1799,2
1800,1
1801,3
1802,1
1803,1
1804,1
1805,1
1806,3
1807,1
1808,3
1809,1
1810,3
1811,1
1812,0
1813,2
1814,1
1815,1
1816,1
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,3
1826,1
1827,4
1828,1
1829,2
1830,1
1831,3
1832,4
1833,2
1834,3
1835,1
1836,1
1837,2
1838,1
1839,2
1840,1
1841,3
1842,3
1843,1
1844,1
1845,1
1846,4
1847,1
1848,3
1849,1
1850,0
1851,1
1852,1
1853,1
1854,1
1855,3
1856,3
1857,2
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,3
1866,2
1867,1
1868,1
1869,0
1870,1
1871,2
1872,2
1873,1
1874,3
1875,1
1876,1
1877,1
1878,3
1879,2
1880,2
1881,1
1882,0
1883,1
1884,2
1885,1
1886,0
1887,1
1888,1
1889,3
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,2
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,0
1905,1
1906,2
1907,1
1908,3
1909,4
1910,1
1911,1
1912,4
1913,0
1914,2
1915,1
1916,1
1917,4
1918,1
1919,1
1920,1
1921,1
1922,3
1923,1
1924,2
1925,1
1926,1
1927,2
1928,1
1929,0
1930,2
1931,2
1932,1
1933,1
1934,4
1935,2
1936,1
1937,3
1938,0
1939,2
1940,1
1941,2
1942,1
1943,1
1944,1
1945,2
1946,2
1947,1
1948,3
1949,1
1950,3
1951,4
1952,1
1953,2
1954,1
1955,1
1956,1
1957,1
1958,1
1959,3
1960,1
1961,2
1962,2
1963,1
1964,1
1965,3
1966,2
1967,2
1968,4
1969,1
1970,3
1971,2
1972,2
1973,2
1974,1
1975,1
1976,2
1977,1
1978,4
1979,1
1980,1
1981,3
1982,1
1983,2
1984,1
1985,2
1986,0
1987,1
1988,2
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,3
1997,1
1998,2
1999,3
2000,1
2001,3
2002,1
2003,2
2004,1
2005,1
2006,2
2007,4
2008,2
2009,1
2010,2
2011,1
2012,3
2013,1
2014,1
2015,1
2016,2
2017,1
2018,1
2019,1
2020,2
2021,1
2022,2
2023,2
2024,2
2025,3
2026,1
2027,1
2028,3
2029,2
2030,2
2031,1
2032,2
2033,0
2034,1
2035,1
2036,2
2037,4
2038,3
2039,1
2040,1
2041,3
2042,1
2043,1
2044,1
2045,2
2046,2
2047,3
2048,1
2049,1
2050,1
2051,2
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,0
2059,1
2060,1
2061,1
2062,4
2063,2
2064,0
2065,1
2066,3
2067,3
2068,1
2069,1
2070,2
2071,1
2072,2
2073,1
2074,1
2075,1
2076,2
2077,1
2078,2
2079,1
2080,1
2081,3
2082,3
2083,1
2084,1
2085,2
2086,1
2087,0
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,0
2101,1
2102,2
2103,2
2104,2
2105,2
2106,3
2107,3
2108,1
2109,1
2110,1
2111,1
2112,2
2113,1
2114,1
2115,1
2116,1
2117,3
2118,4
2119,1
2120,1
2121,3
2122,2
2123,4
2124,2
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,3
2132,1
2133,3
2134,1
2135,1
2136,1
2137,2
2138,2
2139,2
2140,2
2141,4
2142,2
2143,1
2144,2
2145,1
2146,1
2147,2
2148,1
2149,1
2150,2
2151,3
2152,1
2153,2
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,2
2161,1
2162,4
2163,1
2164,3
2165,1
2166,1
2167,1
2168,2
2169,2
2170,1
2171,1
2172,1
2173,1
2174,3
2175,0
2176,3
2177,3
2178,2
2179,1
2180,2
2181,2
2182,3
2183,3
2184,3
2185,1
2186,2
2187,1
2188,1
2189,2
2190,3
2191,1
2192,4
2193,1
2194,1
2195,1
2196,1
2197,1
2198,0
2199,3
2200,2
2201,2
2202,2
2203,1
2204,1
2205,4
2206,1
2207,1
2208,2
2209,1
2210,2
2211,1
2212,1
2213,2
2214,2
2215,1
2216,2
2217,2
2218,2
2219,1
2220,3
2221,2
2222,1
2223,2
2224,1
2225,1
2226,1
2227,1
2228,1
2229,0
2230,1
2231,2
2232,2
2233,2
2234,1
2235,1
2236,1
2237,2
2238,1
2239,3
2240,1
2241,2
2242,1
2243,1
2244,1
2245,3
2246,2
2247,2
2248,1
2249,2
2250,2
2251,1
2252,1
2253,1
2254,3
2255,2
2256,1
2257,1
2258,1
2259,1
2260,2
2261,0
2262,3
2263,1
2264,1
2265,2
2266,1
2267,1
2268,3
2269,1
2270,1
2271,3
2272,3
2273,1
2274,2
2275,1
2276,3
2277,1
2278,4
2279,3
2280,1
2281,1
2282,2
2283,1
2284,2
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,3
2292,1
2293,2
2294,3
2295,2
2296,2
2297,1
2298,2
2299,3
2300,2
2301,1
2302,1
2303,2
2304,1
2305,1
2306,0
2307,1
2308,1
2309,1
2310,2
2311,1
2312,4
2313,2
2314,2
2315,3
2316,1
2317,1
2318,1
2319,1
2320,4
2321,1
2322,1
2323,1
2324,2
2325,2
2326,3
2327,3
2328,3
2329,1
2330,4
2331,1
2332,1
2333,1
2334,3
2335,1
2336,1
2337,1
2338,1
2339,1
2340,0
2341,0
2342,2
2343,1
2344,1
2345,2
2346,3
2347,2
2348,0
2349,4
2350,0
2351,1
2352,1
2353,3
2354,3
2355,3
2356,2
2357,3
2358,1
2359,2
2360,2
2361,3
2362,1
2363,1
2364,2
2365,1
2366,1
2367,1
2368,2
2369,1
2370,1
2371,1
2372,2
2373,4
2374,1
2375,2
2376,2
2377,2
2378,1
2379,2
2380,1
2381,1
2382,1
2383,3
2384,1
2385,2
2386,2
2387,0
2388,1
2389,3
2390,1
2391,2
2392,1
2393,1
2394,2
2395,4
2396,2
2397,1
2398,2
2399,1
2400,4
2401,2
2402,1
2403,2
2404,0
2405,2
2406,1
2407,1
2408,1
2409,3
2410,3
2411,1
2412,1
2413,1
2414,2
2415,1
2416,3
2417,1
2418,2
2419,4
2420,1
2421,1
2422,1
2423,1
2424,2
2425,1
2426,1
2427,3
2428,1
2429,3
2430,1
2431,1
2432,1
2433,2
2434,2
2435,3
2436,0
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,1
2448,1
2449,4
2450,2
2451,0
2452,3
2453,1
2454,2
2455,3
2456,1
2457,3
2458,3
2459,3
2460,2
2461,1
2462,1
2463,1
2464,3
2465,2
2466,3
2467,4
2468,1
2469,1
2470,1
2471,2
2472,3
2473,1
2474,3
2475,1
2476,1
2477,1
2478,3
2479,1
2480,1
2481,2
2482,1
2483,4
2484,2
2485,2
2486,1
2487,1
2488,0
2489,3
2490,1
2491,1
2492,1
2493,2
2494,1
2495,1
2496,4
2497,2
2498,1
2499,1
2500,4
2501,1
2502,3
2503,1
2504,1
2505,2
2506,2
2507,1
2508,2
2509,3
2510,3
2511,0
2512,4
2513,4
2514,2
2515,3
2516,3
2517,1
2518,1
2519,4
2520,1
2521,1
2522,2
2523,2
2524,1
2525,3
2526,2
2527,1
2528,2
2529,1
2530,2
2531,2
2532,1
2533,1
2534,1
2535,3
2536,2
2537,3
2538,0
2539,1
2540,1
2541,1
2542,2
2543,3
2544,3
2545,1
2546,1
2547,1
2548,3
2549,2
2550,1
2551,1
2552,3
2553,2
2554,1
2555,2
2556,1
2557,1
2558,3
2559,3
2560,2
2561,1
2562,1
2563,4
2564,3
2565,2
2566,3
2567,1
2568,1
2569,0
2570,1
2571,3
2572,2
2573,1
2574,1
2575,3
2576,1
2577,2
2578,1
2579,1
2580,1
2581,3
2582,1
2583,1
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,2
2592,1
2593,1
2594,4
2595,1
2596,1
2597,1
2598,1
2599,1
2600,2
2601,1
2602,2
2603,4
2604,0
2605,1
2606,1
2607,3
2608,2
2609,1
2610,2
2611,2
2612,2
2613,1
2614,2
2615,1
2616,1
2617,1
2618,2
2619,3
2620,1
2621,2
2622,1
2623,1
2624,3
2625,1
2626,1
2627,1
2628,2
2629,1
2630,1
2631,2
2632,1
2633,3
2634,1
2635,0
2636,1
2637,1
2638,1
2639,0
2640,3
2641,1
2642,2
2643,1
2644,1
2645,1
2646,4
2647,1
2648,1
2649,1
2650,1
2651,0
2652,2
2653,1
2654,1
2655,2
2656,1
2657,2
2658,1
2659,1
2660,2
2661,1
2662,3
2663,1
2664,1
2665,1
2666,2
2667,3
2668,1
2669,1
2670,1
2671,1
2672,0
2673,3
2674,1
2675,1
2676,3
2677,1
2678,2
2679,1
2680,3
2681,1
2682,0
2683,2
2684,4
2685,1
2686,2
2687,2
2688,2
2689,3
2690,1
2691,1
2692,1
2693,1
2694,1
2695,4
2696,1
2697,2
2698,2
2699,1
2700,1
2701,1
2702,2
2703,1
2704,1
2705,2
2706,1
2707,1
2708,3
2709,1
2710,3
2711,3
2712,1
2713,1
2714,1
2715,1
2716,1
2717,2
2718,1
2719,1
2720,1
2721,1
2722,0
2723,1
2724,2
2725,2
2726,4
2727,1
2728,1
2729,3
2730,1
2731,2
2732,1
2733,2
2734,0
2735,1
2736,1
2737,1
2738,1
2739,1
2740,2
2741,1
2742,1
2743,0
2744,1
2745,2
2746,1
2747,3
2748,1
2749,1
