Id,Category
0,3
1,2
2,0
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,2
12,2
13,1
14,2
15,4
16,3
17,1
18,1
19,1
20,1
21,4
22,2
23,1
24,4
25,2
26,1
27,3
28,1
29,3
30,1
31,3
32,1
33,3
34,1
35,1
36,1
37,1
38,0
39,1
40,1
41,1
42,1
43,2
44,4
45,1
46,2
47,1
48,1
49,3
50,1
51,1
52,2
53,2
54,1
55,2
56,2
57,1
58,2
59,2
60,2
61,1
62,1
63,2
64,1
65,1
66,0
67,2
68,1
69,3
70,3
71,2
72,4
73,4
74,2
75,3
76,3
77,1
78,2
79,3
80,2
81,2
82,1
83,3
84,0
85,2
86,2
87,1
88,4
89,1
90,4
91,1
92,3
93,2
94,2
95,2
96,1
97,3
98,1
99,2
100,1
101,2
102,1
103,1
104,1
105,1
106,3
107,2
108,2
109,2
110,1
111,2
112,1
113,3
114,1
115,2
116,1
117,0
118,0
119,3
120,2
121,1
122,3
123,1
124,0
125,0
126,3
127,1
128,1
129,1
130,1
131,1
132,2
133,1
134,1
135,1
136,1
137,1
138,4
139,1
140,1
141,2
142,1
143,3
144,1
145,4
146,1
147,3
148,1
149,1
150,4
151,4
152,1
153,1
154,2
155,1
156,1
157,2
158,1
159,2
160,2
161,3
162,3
163,2
164,1
165,1
166,1
167,1
168,2
169,1
170,2
171,2
172,3
173,1
174,0
175,2
176,1
177,1
178,3
179,1
180,3
181,1
182,1
183,1
184,1
185,1
186,3
187,1
188,3
189,1
190,1
191,2
192,2
193,1
194,1
195,1
196,1
197,2
198,1
199,4
200,2
201,1
202,1
203,3
204,1
205,1
206,2
207,2
208,2
209,1
210,1
211,1
212,1
213,0
214,2
215,1
216,1
217,1
218,0
219,2
220,2
221,2
222,0
223,2
224,1
225,1
226,0
227,0
228,2
229,2
230,1
231,1
232,1
233,0
234,2
235,3
236,2
237,1
238,1
239,1
240,1
241,1
242,1
243,3
244,1
245,1
246,1
247,2
248,3
249,2
250,3
251,1
252,3
253,1
254,1
255,1
256,1
257,1
258,2
259,2
260,0
261,1
262,1
263,1
264,2
265,2
266,1
267,2
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,1
276,2
277,1
278,2
279,3
280,2
281,2
282,2
283,2
284,1
285,2
286,3
287,0
288,3
289,1
290,4
291,1
292,0
293,2
294,3
295,1
296,1
297,2
298,1
299,2
300,1
301,1
302,1
303,1
304,1
305,2
306,1
307,1
308,1
309,1
310,2
311,4
312,4
313,1
314,2
315,1
316,4
317,1
318,4
319,1
320,1
321,2
322,1
323,3
324,2
325,1
326,3
327,1
328,2
329,1
330,1
331,1
332,1
333,3
334,2
335,2
336,2
337,0
338,2
339,1
340,1
341,1
342,2
343,2
344,1
345,4
346,1
347,2
348,3
349,1
350,3
351,3
352,1
353,2
354,2
355,1
356,1
357,3
358,2
359,1
360,1
361,1
362,2
363,3
364,1
365,3
366,1
367,1
368,1
369,3
370,1
371,1
372,2
373,4
374,3
375,2
376,3
377,1
378,3
379,3
380,3
381,1
382,1
383,4
384,2
385,1
386,2
387,4
388,1
389,2
390,3
391,2
392,1
393,2
394,1
395,1
396,4
397,3
398,1
399,1
400,1
401,2
402,1
403,2
404,1
405,1
406,1
407,4
408,1
409,1
410,0
411,1
412,3
413,1
414,3
415,3
416,3
417,1
418,2
419,2
420,1
421,1
422,3
423,3
424,1
425,3
426,4
427,0
428,2
429,4
430,3
431,1
432,3
433,1
434,2
435,3
436,3
437,1
438,1
439,2
440,2
441,4
442,2
443,2
444,1
445,1
446,1
447,2
448,3
449,1
450,1
451,2
452,0
453,1
454,1
455,1
456,3
457,3
458,1
459,0
460,1
461,3
462,1
463,1
464,1
465,1
466,3
467,1
468,2
469,1
470,2
471,1
472,1
473,2
474,4
475,2
476,1
477,2
478,1
479,2
480,3
481,2
482,1
483,3
484,1
485,1
486,1
487,1
488,1
489,3
490,1
491,2
492,1
493,1
494,1
495,1
496,2
497,1
498,1
499,1
500,3
501,1
