Id,Category
812,1
813,1
814,1
815,1
816,0
817,4
818,1
819,0
820,2
821,1
822,1
823,3
824,1
825,1
826,1
827,0
828,1
829,1
830,1
831,2
832,1
833,3
834,1
835,1
836,3
837,3
838,0
839,1
840,0
841,1
842,1
843,2
844,1
845,2
846,1
847,2
848,1
849,2
850,1
851,2
852,2
853,3
854,2
855,1
856,2
857,3
858,1
859,2
860,2
861,1
862,2
863,2
864,4
865,4
866,1
867,2
868,2
869,3
870,3
871,1
872,2
873,1
874,2
875,3
876,2
877,2
878,2
879,1
880,1
881,1
882,3
883,2
884,3
885,1
886,0
887,1
888,1
889,1
890,2
891,2
892,1
893,4
894,1
895,1
896,2
897,1
898,2
899,1
900,4
901,2
902,2
903,1
904,2
905,4
906,1
907,2
908,2
909,0
910,1
911,1
912,1
913,1
914,1
915,1
916,2
917,0
918,1
919,1
920,1
921,3
922,2
923,4
924,1
925,1
926,1
927,2
928,1
929,3
930,1
931,1
932,3
933,1
934,3
935,0
936,1
937,2
938,1
939,1
940,1
941,2
942,1
943,1
944,1
945,3
946,2
947,0
948,3
949,3
950,3
951,3
952,2
953,1
954,2
955,2
956,1
957,1
958,0
959,2
960,3
961,2
962,2
963,3
964,2
965,2
966,1
967,1
968,0
969,1
970,2
971,1
972,1
973,4
974,1
975,1
976,1
977,1
978,1
979,4
980,1
981,3
982,1
983,4
984,2
985,0
986,1
987,3
988,2
989,0
990,3
991,4
992,2
993,2
994,1
995,1
996,1
997,2
998,1
999,2
1000,2
1001,4
1002,2
1003,1
1004,2
1005,1
1006,1
1007,3
1008,3
1009,2
1010,2
1011,1
1012,2
1013,0
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,2
1023,2
1024,1
1025,3
1026,1
1027,0
1028,1
1029,1
1030,2
1031,2
1032,1
1033,1
1034,1
1035,4
1036,0
1037,1
1038,1
1039,4
1040,2
1041,1
1042,0
1043,1
1044,1
1045,2
1046,4
1047,2
1048,1
1049,4
1050,1
1051,2
1052,1
1053,1
1054,1
1055,2
1056,2
1057,1
1058,2
1059,1
1060,2
1061,1
1062,1
1063,4
1064,2
1065,2
1066,2
1067,1
1068,0
1069,3
1070,2
1071,1
1072,3
1073,3
1074,1
1075,1
1076,3
1077,2
1078,1
1079,4
1080,1
1081,4
1082,0
1083,1
1084,1
1085,1
1086,1
1087,0
1088,2
1089,1
1090,1
1091,2
1092,3
1093,4
1094,3
1095,1
1096,1
1097,2
1098,1
1099,2
1100,0
1101,4
1102,1
1103,4
1104,1
1105,3
1106,1
1107,1
1108,2
1109,1
1110,4
1111,1
1112,3
1113,2
1114,1
1115,3
1116,1
1117,2
1118,4
1119,4
1120,1
1121,1
1122,1
1123,0
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,2
1137,3
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,3
1149,1
1150,2
1151,4
1152,2
1153,1
1154,2
1155,1
1156,2
1157,1
1158,2
1159,3
1160,2
1161,0
1162,2
1163,1
1164,2
1165,1
1166,1
1167,1
1168,1
1169,1
1170,2
1171,3
1172,1
1173,1
1174,1
1175,4
1176,2
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1183,1
1184,3
1185,2
1186,2
1187,1
1188,1
1189,1
1190,1
1191,2
1192,1
1193,1
1194,1
1195,2
1196,0
1197,4
1198,1
1199,4
1200,1
1201,1
1202,1
1203,1
1204,2
1205,1
1206,2
1207,1
1208,1
1209,4
1210,1
1211,1
1212,1
1213,2
1214,0
1215,2
1216,3
1217,2
1218,1
1219,2
1220,2
1221,2
1222,1
1223,1
1224,2
1225,1
1226,1
1227,0
1228,2
1229,3
1230,1
1231,1
1232,2
1233,1
1234,2
1235,1
1236,1
1237,2
1238,0
1239,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,3
1246,0
1247,1
1248,1
1249,2
1250,1
1251,3
1252,0
1253,1
1254,1
1255,2
1256,1
1257,3
1258,3
1259,2
1260,2
1261,2
1262,0
1263,2
1264,2
1265,4
1266,2
1267,4
1268,4
1269,1
1270,0
1271,0
1272,1
1273,1
1274,2
1275,1
1276,1
1277,0
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,2
1285,1
1286,1
1287,4
1288,1
1289,3
1290,1
1291,4
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,1
1299,1
1300,2
1301,1
1302,2
1303,1
1304,2
1305,1
1306,2
1307,1
1308,1
1309,1
1310,1
1311,3
1312,1
1313,1
1314,1
1315,1
1316,4
1317,4
1318,2
1319,2
1320,3
1321,1
1322,1
1323,1
1324,3
1325,4
1326,1
1327,1
1328,0
1329,1
1330,1
1331,4
1332,1
1333,1
1334,1
1335,1
1336,3
1337,2
1338,1
1339,3
1340,1
1341,1
1342,4
1343,1
1344,3
1345,2
1346,2
1347,2
1348,1
1349,2
1350,4
1351,2
1352,1
1353,2
1354,1
1355,4
1356,2
1357,2
1358,1
1359,3
1360,1
1361,2
1362,1
1363,2
1364,2
1365,2
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1373,2
1374,1
1375,1
1376,3
1377,3
1378,3
1379,3
1380,1
1381,1
1382,1
1383,1
1384,1
1385,2
1386,1
1387,4
1388,1
1389,3
1390,1
1391,2
1392,4
1393,4
1394,0
1395,1
1396,1
1397,1
1398,1
1399,1
1400,2
1401,3
1402,2
1403,2
1404,1
1405,3
1406,2
1407,2
1408,2
1409,1
1410,1
1411,4
1412,3
1413,4
1414,1
1415,4
1416,1
1417,1
1418,1
1419,1
1420,0
1421,1
1422,1
1423,1
1424,3
1425,2
1426,2
1427,1
1428,2
1429,2
1430,1
1431,1
1432,4
1433,1
1434,1
1435,3
1436,3
1437,1
1438,2
1439,2
1440,4
1441,1
1442,1
1443,1
1444,4
1445,1
1446,2
1447,1
1448,1
1449,1
1450,1
1451,3
1452,2
1453,1
1454,1
1455,3
1456,1
1457,2
1458,3
1459,3
1460,2
1461,4
1462,1
1463,3
1464,1
1465,1
1466,0
1467,1
1468,4
1469,0
1470,0
1471,3
1472,2
1473,2
1474,1
1475,3
1476,1
1477,1
1478,2
1479,1
1480,0
1481,2
1482,3
1483,1
1484,2
1485,3
1486,2
1487,1
1488,4
1489,1
1490,3
1491,4
1492,1
1493,1
1494,1
1495,4
1496,0
1497,1
1498,0
1499,3
1500,2
1501,2
1502,3
1503,1
1504,1
1505,1
1506,2
1507,3
1508,2
1509,2
1510,2
1511,1
1512,2
1513,3
1514,1
1515,3
1516,4
1517,1
1518,1
1519,1
1520,3
1521,1
1522,2
1523,1
1524,1
1525,3
1526,3
1527,1
1528,2
1529,1
1530,2
1531,1
1532,2
1533,3
1534,1
1535,4
1536,4
1537,1
1538,3
1539,2
1540,0
1541,1
1542,1
1543,3
1544,1
1545,1
1546,1
1547,0
1548,1
1549,1
1550,2
1551,2
1552,1
1553,3
1554,2
1555,0
1556,1
1557,1
1558,2
1559,2
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,3
1570,3
1571,2
1572,2
1573,3
1574,3
1575,1
1576,2
1577,1
1578,1
1579,2
1580,1
1581,3
1582,1
1583,1
1584,2
1585,0
1586,3
1587,2
1588,1
1589,1
1590,1
1591,1
1592,3
1593,1
1594,1
1595,1
1596,1
1597,4
1598,4
1599,1
1600,1
1601,3
1602,3
1603,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,1
1610,1
1611,2
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,2
1620,1
1621,1
1622,1
1623,4
1624,2
1625,0
1626,1
1627,1
1628,2
1629,2
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,2
1637,4
1638,1
1639,2
1640,4
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,2
1651,4
1652,1
1653,2
1654,2
1655,2
1656,0
1657,2
1658,0
1659,1
1660,3
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,0
1668,1
1669,1
1670,3
1671,1
1672,3
1673,3
1674,1
1675,3
1676,2
1677,1
1678,1
1679,3
1680,2
1681,1
1682,1
1683,4
1684,1
1685,4
1686,1
1687,1
1688,4
1689,1
1690,0
1691,2
1692,4
1693,3
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,2
1701,1
1702,1
1703,3
1704,1
1705,1
1706,2
1707,1
1708,1
1709,0
1710,1
1711,3
1712,3
1713,3
1714,4
1715,1
1716,2
1717,1
1718,1
1719,2
1720,2
1721,2
1722,3
1723,1
1724,3
1725,1
1726,1
1727,3
1728,1
1729,3
1730,1
1731,3
1732,1
1733,1
1734,3
1735,1
1736,1
1737,1
1738,3
1739,4
1740,1
1741,2
1742,1
1743,2
1744,1
1745,1
1746,1
1747,4
1748,2
1749,1
1750,0
1751,2
1752,3
1753,1
1754,3
1755,1
1756,1
1757,3
1758,4
1759,2
1760,2
1761,2
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,3
1769,1
1770,1
1771,1
1772,2
1773,3
1774,1
1775,0
1776,2
1777,2
1778,1
1779,2
1780,1
1781,3
1782,4
1783,4
1784,1
1785,2
1786,2
1787,2
1788,1
1789,2
1790,1
1791,3
1792,3
1793,2
1794,1
1795,2
1796,1
1797,4
1798,2
1799,1
1800,1
1801,1
1802,4
1803,1
1804,2
1805,2
1806,3
1807,1
1808,1
1809,1
1810,2
1811,3
1812,1
1813,1
1814,0
1815,1
1816,1
1817,2
1818,3
1819,1
1820,1
1821,2
1822,1
1823,2
1824,1
1825,4
1826,1
1827,0
1828,1
1829,3
1830,1
1831,1
1832,1
1833,2
1834,1
1835,2
1836,1
1837,1
1838,1
1839,2
1840,1
1841,3
1842,3
1843,3
1844,3
1845,1
1846,1
1847,2
1848,2
1849,1
1850,3
1851,3
1852,1
1853,1
1854,1
1855,1
1856,1
1857,2
1858,1
1859,4
1860,2
1861,4
1862,2
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,1
1870,3
1871,1
1872,1
1873,1
1874,1
1875,3
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,3
1883,1
1884,2
1885,1
1886,2
1887,1
1888,2
1889,1
1890,3
1891,3
1892,0
1893,2
1894,2
1895,1
1896,1
1897,2
1898,2
1899,2
1900,1
1901,3
1902,1
1903,1
1904,1
1905,1
1906,0
1907,1
1908,1
1909,1
1910,1
1911,2
1912,3
1913,4
1914,1
1915,1
1916,2
1917,1
1918,3
1919,1
1920,1
1921,1
1922,3
1923,1
1924,1
1925,0
1926,1
1927,2
1928,2
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,1
1936,3
1937,3
1938,1
1939,1
1940,2
1941,2
1942,3
1943,1
1944,3
1945,3
1946,0
1947,2
1948,1
1949,1
1950,2
1951,1
1952,0
1953,3
1954,2
1955,3
1956,2
1957,2
1958,0
1959,1
1960,3
1961,0
1962,1
1963,1
1964,2
1965,2
1966,1
1967,2
1968,1
1969,2
1970,1
1971,2
1972,2
1973,1
1974,1
1975,1
1976,3
1977,1
1978,1
1979,0
1980,4
1981,1
1982,3
1983,1
1984,3
1985,3
1986,1
1987,4
1988,2
1989,3
1990,1
1991,4
1992,1
1993,1
1994,2
1995,1
1996,2
1997,1
1998,3
1999,3
2000,2
2001,1
2002,0
2003,1
2004,1
2005,4
2006,1
2007,1
2008,1
2009,3
2010,2
2011,0
2012,1
2013,2
2014,3
2015,3
2016,2
2017,1
2018,1
2019,1
2020,2
2021,3
2022,1
2023,2
2024,2
2025,1
2026,2
2027,3
2028,1
2029,1
2030,3
2031,1
2032,1
2033,3
2034,1
2035,3
2036,3
2037,1
2038,1
2039,2
2040,1
2041,2
2042,0
2043,0
2044,1
2045,2
2046,1
2047,3
2048,1
2049,1
2050,1
2051,0
2052,1
2053,1
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,4
2061,1
2062,2
2063,2
2064,4
2065,2
2066,2
2067,1
2068,1
2069,1
2070,1
2071,1
2072,4
2073,1
2074,2
2075,1
2076,2
2077,2
2078,1
2079,0
2080,1
2081,4
2082,1
2083,1
2084,2
2085,2
2086,1
2087,2
2088,1
2089,2
2090,3
2091,1
2092,3
2093,1
2094,1
2095,2
2096,1
2097,3
2098,4
2099,1
2100,1
2101,2
2102,2
2103,2
2104,2
2105,1
2106,1
2107,1
2108,1
2109,1
2110,2
2111,1
2112,1
2113,1
2114,1
2115,1
2116,2
2117,2
2118,3
2119,1
2120,2
2121,1
2122,1
2123,2
2124,2
2125,1
2126,1
2127,3
2128,1
2129,1
2130,1
2131,1
2132,2
2133,2
2134,2
2135,1
2136,0
2137,1
2138,2
2139,1
2140,1
2141,3
2142,1
2143,1
2144,0
2145,4
2146,1
2147,1
2148,1
2149,1
2150,0
2151,1
2152,1
2153,1
2154,1
2155,4
2156,0
2157,2
2158,3
2159,1
2160,2
2161,1
2162,1
2163,1
2164,2
2165,2
2166,1
2167,3
2168,3
2169,1
2170,2
2171,1
2172,1
2173,1
2174,2
2175,1
2176,1
2177,1
2178,0
2179,1
2180,2
2181,1
2182,2
2183,1
2184,3
2185,2
2186,3
2187,1
2188,3
2189,1
2190,1
2191,2
2192,1
2193,1
2194,3
2195,1
2196,2
2197,2
2198,1
2199,1
2200,1
2201,3
2202,0
2203,1
2204,1
2205,2
2206,1
2207,1
2208,1
2209,1
2210,3
2211,2
2212,1
2213,3
2214,2
2215,1
2216,4
2217,1
2218,1
2219,3
2220,1
2221,1
2222,1
2223,1
2224,4
2225,2
2226,2
2227,2
2228,3
2229,2
2230,2
2231,1
2232,1
2233,2
2234,4
2235,4
2236,1
2237,0
2238,4
2239,4
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,2
2247,1
2248,2
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,3
2256,2
2257,3
2258,1
2259,1
2260,1
2261,1
2262,2
2263,3
2264,2
2265,3
2266,1
2267,2
2268,1
2269,1
2270,2
2271,3
2272,3
2273,3
2274,1
2275,1
2276,2
2277,2
2278,2
2279,2
2280,4
2281,1
2282,1
2283,1
2284,4
2285,1
2286,1
2287,1
2288,1
2289,1
2290,2
2291,1
2292,1
2293,1
2294,1
2295,1
2296,2
2297,1
2298,3
2299,1
2300,3
2301,3
2302,3
2303,1
2304,1
2305,4
2306,2
2307,3
2308,2
2309,2
2310,1
2311,2
2312,2
2313,1
2314,4
2315,1
2316,2
2317,3
2318,1
2319,3
2320,2
2321,1
2322,3
2323,1
2324,2
2325,2
2326,3
2327,3
2328,1
2329,2
2330,1
2331,2
2332,4
2333,1
2334,3
2335,1
2336,1
2337,1
2338,0
2339,2
2340,1
2341,1
2342,1
2343,4
2344,2
2345,0
2346,1
2347,2
2348,2
2349,1
2350,2
2351,1
2352,3
2353,1
2354,2
2355,3
2356,1
2357,2
2358,2
2359,1
2360,4
2361,4
2362,1
2363,2
2364,2
2365,2
2366,1
2367,1
2368,3
2369,1
2370,2
2371,1
2372,1
2373,1
2374,2
2375,1
2376,2
2377,1
2378,0
2379,1
2380,1
2381,1
2382,4
2383,1
2384,3
2385,1
2386,1
2387,2
2388,2
2389,1
2390,4
2391,1
2392,2
2393,3
2394,1
2395,2
2396,1
2397,3
2398,1
2399,3
2400,2
2401,2
2402,1
2403,1
2404,1
2405,1
2406,2
2407,0
2408,1
2409,1
2410,0
2411,1
2412,1
2413,2
2414,4
2415,1
2416,1
2417,1
2418,1
2419,1
2420,3
2421,3
2422,3
2423,1
2424,3
2425,3
2426,2
2427,2
2428,1
2429,1
2430,2
2431,1
2432,1
2433,2
2434,1
2435,2
2436,1
2437,3
2438,1
2439,1
2440,2
2441,1
2442,1
2443,0
2444,3
2445,2
2446,3
2447,2
2448,1
2449,2
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,2
2460,4
2461,1
2462,1
2463,2
2464,1
2465,1
2466,2
2467,1
2468,1
2469,1
2470,2
2471,1
2472,1
2473,3
2474,1
2475,1
2476,3
2477,4
2478,1
2479,1
2480,2
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,1
2490,1
2491,2
2492,1
2493,3
2494,4
2495,1
2496,2
2497,2
2498,1
2499,1
2500,2
2501,1
2502,2
2503,1
2504,1
2505,1
2506,3
2507,1
2508,2
2509,2
2510,1
2511,1
2512,2
2513,2
2514,4
2515,1
2516,2
2517,2
2518,1
2519,3
2520,1
2521,2
2522,3
2523,2
2524,2
2525,1
2526,1
2527,2
2528,3
2529,3
2530,1
2531,2
2532,0
2533,1
2534,3
2535,3
2536,1
2537,3
2538,2
2539,3
2540,1
2541,1
2542,1
2543,4
2544,3
2545,0
2546,3
2547,1
2548,1
2549,2
2550,1
2551,1
2552,1
2553,3
2554,1
2555,3
2556,1
2557,1
2558,1
2559,3
2560,1
2561,1
2562,1
2563,2
2564,1
2565,1
2566,0
2567,1
2568,3
2569,4
2570,1
2571,1
2572,2
2573,3
2574,1
2575,2
2576,1
2577,2
2578,1
2579,3
2580,0
2581,3
2582,1
2583,3
2584,3
2585,1
2586,1
2587,4
2588,1
2589,1
2590,3
2591,3
2592,1
2593,2
2594,2
2595,1
2596,3
2597,1
2598,2
2599,1
2600,1
2601,2
2602,2
2603,2
2604,1
2605,1
2606,3
2607,1
2608,2
2609,1
2610,1
2611,2
2612,3
2613,2
2614,2
2615,1
2616,2
2617,1
2618,1
2619,1
2620,2
2621,1
2622,2
2623,3
2624,3
2625,1
2626,1
2627,4
2628,1
2629,1
2630,3
2631,1
2632,3
2633,1
2634,3
2635,1
2636,2
2637,2
2638,1
2639,1
2640,3
2641,1
2642,1
2643,3
2644,2
2645,1
2646,3
2647,1
2648,1
2649,2
2650,4
2651,3
2652,1
2653,2
2654,3
2655,2
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,2
2663,3
2664,1
2665,2
2666,3
2667,2
2668,2
2669,1
2670,1
2671,1
2672,1
2673,3
2674,2
2675,4
2676,1
2677,0
2678,4
2679,1
2680,2
2681,1
2682,2
2683,2
2684,1
2685,1
2686,2
2687,1
2688,1
2689,2
2690,2
2691,4
2692,1
2693,2
2694,3
2695,1
2696,2
2697,0
2698,4
2699,1
2700,1
2701,2
2702,1
2703,1
2704,1
2705,2
2706,2
2707,1
2708,1
2709,2
2710,1
2711,1
2712,2
2713,1
2714,1
2715,1
2716,2
2717,2
2718,1
2719,1
2720,2
2721,1
2722,2
2723,2
2724,1
2725,3
2726,1
2727,2
2728,1
2729,2
2730,2
2731,1
2732,0
2733,1
2734,3
2735,1
2736,1
2737,1
2738,2
2739,1
2740,3
2741,2
2742,2
2743,1
2744,1
2745,2
2746,1
2747,2
2748,1
2749,1
