Id,Category
812,2
813,1
814,1
815,1
816,1
817,2
818,4
819,3
820,2
821,0
822,2
823,3
824,1
825,0
826,1
827,3
828,2
829,1
830,1
831,0
832,3
833,3
834,0
835,3
836,4
837,1
838,1
839,4
840,1
841,1
842,3
843,2
844,2
845,1
846,1
847,3
848,1
849,2
850,0
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,2
860,3
861,0
862,1
863,1
864,2
865,1
866,1
867,1
868,3
869,1
870,1
871,3
872,1
873,2
874,1
875,1
876,1
877,0
878,1
879,1
880,1
881,2
882,2
883,1
884,1
885,1
886,2
887,2
888,1
889,1
890,4
891,3
892,1
893,2
894,2
895,1
896,1
897,1
898,1
899,3
900,1
901,4
902,0
903,1
904,3
905,1
906,3
907,1
908,3
909,2
910,2
911,1
912,1
913,1
914,1
915,1
916,2
917,3
918,2
919,1
920,3
921,1
922,3
923,1
924,2
925,2
926,2
927,2
928,3
929,2
930,1
931,1
932,3
933,2
934,2
935,2
936,1
937,1
938,1
939,2
940,1
941,1
942,1
943,1
944,1
945,1
946,0
947,2
948,3
949,1
950,1
951,2
952,2
953,1
954,2
955,2
956,2
957,2
958,1
959,4
960,1
961,0
962,2
963,3
964,1
965,1
966,3
967,3
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,3
978,3
979,0
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,2
989,4
990,2
991,1
992,1
993,4
994,3
995,1
996,2
997,3
998,2
999,1
1000,1
1001,3
1002,1
1003,3
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,1
1011,1
1012,4
1013,3
1014,2
1015,2
1016,2
1017,1
1018,2
1019,1
1020,1
1021,0
1022,2
1023,2
1024,3
1025,2
1026,0
1027,1
1028,1
1029,2
1030,1
1031,4
1032,1
1033,2
1034,3
1035,1
1036,3
1037,4
1038,3
1039,1
1040,2
1041,2
1042,2
1043,4
1044,1
1045,4
1046,1
1047,4
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,1
1056,3
1057,1
1058,3
1059,3
1060,1
1061,2
1062,1
1063,4
1064,2
1065,4
1066,2
1067,1
1068,1
1069,4
1070,1
1071,2
1072,2
1073,1
1074,1
1075,4
1076,1
1077,1
1078,1
1079,2
1080,1
1081,1
1082,1
1083,0
1084,1
1085,2
1086,1
1087,2
1088,2
1089,1
1090,1
1091,1
1092,3
1093,1
1094,2
1095,3
1096,1
1097,1
1098,2
1099,2
1100,1
1101,4
1102,4
1103,2
1104,1
1105,1
1106,2
1107,1
1108,1
1109,1
1110,3
1111,1
1112,2
1113,1
1114,3
1115,1
1116,2
1117,1
1118,1
1119,4
1120,1
1121,1
1122,1
1123,1
1124,4
1125,1
1126,1
1127,1
1128,1
1129,3
1130,0
1131,1
1132,1
1133,1
1134,3
1135,2
1136,1
1137,2
1138,2
1139,2
1140,1
1141,1
1142,1
1143,3
1144,1
1145,1
1146,1
1147,0
1148,1
1149,1
1150,0
1151,4
1152,2
1153,1
1154,2
1155,3
1156,2
1157,1
1158,1
1159,3
1160,2
1161,4
1162,1
1163,2
1164,1
1165,2
1166,1
1167,1
1168,2
1169,2
1170,1
1171,3
1172,1
1173,1
1174,1
1175,0
1176,1
1177,1
1178,2
1179,2
1180,2
1181,1
1182,2
1183,1
1184,4
1185,1
1186,2
1187,1
1188,3
1189,2
1190,4
1191,1
1192,1
1193,4
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,3
1202,1
1203,1
1204,2
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,1
1214,2
1215,1
1216,2
1217,2
1218,2
1219,1
1220,2
1221,2
1222,1
1223,1
1224,2
1225,2
1226,0
1227,1
1228,1
1229,1
1230,2
1231,3
1232,2
1233,1
1234,1
1235,3
1236,3
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,1
1245,0
1246,1
1247,1
1248,2
1249,1
1250,2
1251,2
1252,3
1253,1
1254,1
1255,1
1256,4
1257,2
1258,0
1259,1
1260,1
1261,4
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,1
1271,2
1272,1
1273,1
1274,2
1275,3
1276,4
1277,2
1278,2
1279,1
1280,1
1281,2
1282,1
1283,1
1284,1
1285,2
1286,1
1287,4
1288,2
1289,3
1290,2
1291,1
1292,2
1293,1
1294,3
1295,1
1296,1
1297,2
1298,1
1299,1
1300,4
1301,3
1302,2
1303,1
1304,1
1305,1
1306,2
1307,3
1308,2
1309,2
1310,2
1311,1
1312,2
1313,3
1314,1
1315,1
1316,2
1317,2
1318,1
1319,1
1320,0
1321,0
1322,1
1323,3
1324,0
1325,2
1326,1
1327,1
1328,1
1329,1
1330,1
1331,2
1332,3
1333,1
1334,1
1335,2
1336,2
1337,1
1338,1
1339,1
1340,1
1341,2
1342,3
1343,1
1344,0
1345,1
1346,1
1347,2
1348,1
1349,1
1350,3
1351,1
1352,1
1353,2
1354,1
1355,1
1356,1
1357,2
1358,1
1359,3
1360,3
1361,3
1362,2
1363,4
1364,2
1365,1
1366,3
1367,1
1368,2
1369,2
1370,1
1371,1
1372,2
1373,0
1374,1
1375,3
1376,2
1377,2
1378,1
1379,2
1380,1
1381,3
1382,2
1383,1
1384,1
1385,1
1386,1
1387,3
1388,2
1389,2
1390,2
1391,1
1392,2
1393,3
1394,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,0
1406,2
1407,1
1408,2
1409,3
1410,4
1411,1
1412,1
1413,1
1414,2
1415,3
1416,0
1417,3
1418,4
1419,2
1420,2
1421,3
1422,1
1423,2
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,1
1436,3
1437,2
1438,1
1439,3
1440,0
1441,1
1442,1
1443,1
1444,0
1445,1
1446,1
1447,2
1448,1
1449,1
1450,0
1451,1
1452,3
1453,1
1454,1
1455,2
1456,4
1457,1
1458,2
1459,4
1460,1
1461,3
1462,0
1463,2
1464,1
1465,2
1466,1
1467,3
1468,1
1469,1
1470,2
1471,3
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,3
1479,2
1480,1
1481,2
1482,2
1483,1
1484,3
1485,1
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,4
1494,1
1495,1
1496,2
1497,1
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,1
1505,0
1506,3
1507,2
1508,2
1509,1
1510,3
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,1
1523,1
1524,1
1525,3
1526,1
1527,1
1528,1
1529,1
1530,1
1531,4
1532,1
1533,1
1534,3
1535,4
1536,1
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,4
1547,4
1548,1
1549,1
1550,3
1551,1
1552,1
1553,4
1554,1
1555,3
1556,1
1557,1
1558,2
1559,0
1560,3
1561,2
1562,1
1563,2
1564,4
1565,1
1566,1
1567,3
1568,2
1569,1
1570,1
1571,1
1572,2
1573,1
1574,2
1575,1
1576,3
1577,1
1578,1
1579,1
1580,1
1581,3
1582,3
1583,0
1584,2
1585,4
1586,2
1587,1
1588,1
1589,1
1590,1
1591,2
1592,4
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,2
1601,1
1602,2
1603,1
1604,3
1605,2
1606,1
1607,2
1608,1
1609,1
1610,4
1611,1
1612,3
1613,3
1614,1
1615,1
1616,1
1617,4
1618,0
1619,1
1620,3
1621,2
1622,2
1623,1
1624,1
1625,2
1626,2
1627,1
1628,1
1629,3
1630,3
1631,1
1632,1
1633,2
1634,3
1635,2
1636,1
1637,2
1638,2
1639,3
1640,1
1641,1
1642,3
1643,2
1644,3
1645,1
1646,2
1647,2
1648,2
1649,0
1650,0
1651,0
1652,4
1653,1
1654,1
1655,1
1656,1
1657,4
1658,1
1659,1
1660,1
1661,2
1662,1
1663,3
1664,2
1665,1
1666,1
1667,1
1668,3
1669,2
1670,2
1671,2
1672,1
1673,3
1674,1
1675,1
1676,1
1677,3
1678,0
1679,1
1680,1
1681,4
1682,1
1683,1
1684,3
1685,3
1686,1
1687,1
1688,1
1689,1
1690,2
1691,1
1692,1
1693,2
1694,1
1695,1
1696,1
1697,2
1698,3
1699,1
1700,2
1701,1
1702,3
1703,1
1704,1
1705,1
1706,2
1707,3
1708,4
1709,2
1710,1
1711,1
1712,2
1713,1
1714,3
1715,1
1716,1
1717,3
1718,1
1719,1
1720,1
1721,2
1722,4
1723,4
1724,1
1725,0
1726,3
1727,2
1728,3
1729,4
1730,1
1731,1
1732,1
1733,2
1734,1
1735,1
1736,1
1737,1
1738,0
1739,3
1740,1
1741,2
1742,4
1743,1
1744,1
1745,2
1746,1
1747,3
1748,4
1749,1
1750,1
1751,3
1752,2
1753,4
1754,1
1755,2
1756,1
1757,4
1758,1
1759,2
1760,1
1761,2
1762,1
1763,2
1764,1
1765,1
1766,2
1767,1
1768,0
1769,1
1770,2
1771,1
1772,2
1773,1
1774,1
1775,2
1776,4
1777,1
1778,2
1779,2
1780,2
1781,3
1782,4
1783,2
1784,1
1785,2
1786,2
1787,2
1788,2
1789,2
1790,4
1791,3
1792,1
1793,1
1794,1
1795,3
1796,2
1797,2
1798,2
1799,3
1800,1
1801,4
1802,2
1803,1
1804,2
1805,1
1806,1
1807,2
1808,3
1809,1
1810,1
1811,0
1812,1
1813,3
1814,1
1815,2
1816,2
1817,2
1818,1
1819,1
1820,2
1821,2
1822,1
1823,1
1824,1
1825,4
1826,4
1827,2
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,4
1836,1
1837,2
1838,1
1839,2
1840,1
1841,4
1842,2
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,0
1850,1
1851,2
1852,1
1853,1
1854,2
1855,1
1856,1
1857,2
1858,1
1859,2
1860,4
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,4
1869,1
1870,1
1871,2
1872,1
1873,1
1874,0
1875,4
1876,2
1877,1
1878,2
1879,2
1880,2
1881,1
1882,1
1883,1
1884,2
1885,2
1886,2
1887,1
1888,1
1889,4
1890,1
1891,1
1892,1
1893,0
1894,2
1895,3
1896,2
1897,2
1898,4
1899,1
1900,1
1901,2
1902,2
1903,2
1904,3
1905,2
1906,2
1907,0
1908,2
1909,1
1910,1
1911,1
1912,3
1913,1
1914,2
1915,2
1916,1
1917,1
1918,2
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,2
1930,0
1931,1
1932,3
1933,2
1934,4
1935,0
1936,4
1937,1
1938,1
1939,1
1940,2
1941,2
1942,1
1943,2
1944,1
1945,1
1946,4
1947,3
1948,3
1949,4
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,1
1965,2
1966,0
1967,1
1968,1
1969,1
1970,2
1971,1
1972,2
1973,1
1974,1
1975,1
1976,3
1977,1
1978,2
1979,1
1980,1
1981,2
1982,2
1983,1
1984,2
1985,2
1986,1
1987,2
1988,1
1989,1
1990,1
1991,3
1992,4
1993,1
1994,1
1995,1
1996,3
1997,2
1998,2
1999,2
2000,1
2001,1
2002,3
2003,1
2004,2
2005,2
2006,0
2007,1
2008,2
2009,1
2010,2
2011,0
2012,2
2013,1
2014,2
2015,1
2016,0
2017,2
2018,3
2019,2
2020,3
2021,1
2022,2
2023,1
2024,1
2025,4
2026,3
2027,3
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,3
2035,2
2036,2
2037,1
2038,1
2039,1
2040,1
2041,2
2042,1
2043,1
2044,1
2045,1
2046,3
2047,1
2048,2
2049,1
2050,3
2051,2
2052,1
2053,3
2054,3
2055,1
2056,4
2057,1
2058,1
2059,3
2060,1
2061,1
2062,4
2063,1
2064,2
2065,1
2066,4
2067,2
2068,4
2069,1
2070,2
2071,0
2072,2
2073,1
2074,3
2075,1
2076,1
2077,1
2078,0
2079,0
2080,2
2081,1
2082,0
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,1
2090,2
2091,1
2092,2
2093,2
2094,1
2095,2
2096,1
2097,4
2098,3
2099,1
2100,1
2101,1
2102,3
2103,2
2104,1
2105,1
2106,1
2107,0
2108,3
2109,1
2110,2
2111,1
2112,1
2113,2
2114,3
2115,4
2116,1
2117,2
2118,1
2119,1
2120,3
2121,3
2122,1
2123,2
2124,2
2125,2
2126,2
2127,1
2128,2
2129,1
2130,1
2131,2
2132,3
2133,1
2134,1
2135,1
2136,1
2137,2
2138,2
2139,1
2140,2
2141,0
2142,1
2143,2
2144,2
2145,1
2146,2
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,1
2154,2
2155,0
2156,1
2157,2
2158,1
2159,1
2160,2
2161,1
2162,0
2163,1
2164,1
2165,3
2166,1
2167,1
2168,1
2169,2
2170,1
2171,1
2172,1
2173,2
2174,2
2175,2
2176,4
2177,1
2178,2
2179,2
2180,1
2181,1
2182,1
2183,1
2184,3
2185,2
2186,1
2187,3
2188,1
2189,4
2190,1
2191,0
2192,2
2193,1
2194,1
2195,1
2196,3
2197,2
2198,0
2199,1
2200,2
2201,2
2202,3
2203,2
2204,2
2205,1
2206,3
2207,1
2208,2
2209,1
2210,2
2211,3
2212,1
2213,2
2214,1
2215,2
2216,2
2217,2
2218,2
2219,1
2220,1
2221,2
2222,2
2223,2
2224,3
2225,1
2226,1
2227,1
2228,1
2229,2
2230,2
2231,1
2232,1
2233,2
2234,0
2235,1
2236,1
2237,1
2238,1
2239,4
2240,1
2241,1
2242,1
2243,1
2244,1
2245,2
2246,3
2247,2
2248,3
2249,1
2250,1
2251,0
2252,1
2253,3
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,2
2263,2
2264,1
2265,1
2266,1
2267,2
2268,1
2269,1
2270,1
2271,3
2272,1
2273,1
2274,2
2275,1
2276,2
2277,1
2278,4
2279,2
2280,1
2281,1
2282,3
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,2
2290,1
2291,2
2292,1
2293,3
2294,2
2295,2
2296,2
2297,1
2298,2
2299,1
2300,4
2301,1
2302,3
2303,3
2304,4
2305,2
2306,1
2307,1
2308,3
2309,1
2310,1
2311,0
2312,1
2313,1
2314,3
2315,2
2316,1
2317,1
2318,1
2319,1
2320,2
2321,2
2322,2
2323,1
2324,1
2325,4
2326,1
2327,1
2328,2
2329,1
2330,2
2331,1
2332,0
2333,2
2334,3
2335,1
2336,2
2337,2
2338,1
2339,2
2340,1
2341,3
2342,2
2343,1
2344,2
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,4
2355,1
2356,1
2357,3
2358,2
2359,1
2360,2
2361,3
2362,1
2363,1
2364,2
2365,1
2366,2
2367,3
2368,4
2369,4
2370,1
2371,1
2372,1
2373,1
2374,1
2375,2
2376,1
2377,1
2378,1
2379,1
2380,2
2381,4
2382,1
2383,3
2384,4
2385,3
2386,2
2387,4
2388,3
2389,3
2390,1
2391,4
2392,1
2393,1
2394,1
2395,1
2396,3
2397,2
2398,1
2399,0
2400,4
2401,1
2402,2
2403,3
2404,3
2405,1
2406,2
2407,1
2408,3
2409,1
2410,1
2411,1
2412,1
2413,1
2414,3
2415,1
2416,1
2417,2
2418,1
2419,3
2420,3
2421,2
2422,2
2423,0
2424,3
2425,2
2426,2
2427,4
2428,1
2429,1
2430,1
2431,2
2432,2
2433,1
2434,2
2435,1
2436,4
2437,1
2438,3
2439,1
2440,2
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,1
2448,3
2449,1
2450,4
2451,2
2452,3
2453,2
2454,2
2455,1
2456,1
2457,3
2458,1
2459,4
2460,1
2461,1
2462,3
2463,1
2464,1
2465,3
2466,1
2467,1
2468,1
2469,0
2470,3
2471,1
2472,2
2473,2
2474,1
2475,1
2476,2
2477,1
2478,1
2479,2
2480,1
2481,1
2482,4
2483,2
2484,3
2485,1
2486,1
2487,2
2488,1
2489,2
2490,1
2491,1
2492,1
2493,0
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,4
2501,3
2502,3
2503,3
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,1
2511,1
2512,0
2513,0
2514,1
2515,2
2516,1
2517,1
2518,3
2519,1
2520,3
2521,0
2522,2
2523,1
2524,1
2525,1
2526,2
2527,4
2528,1
2529,1
2530,4
2531,4
2532,3
2533,2
2534,2
2535,1
2536,1
2537,2
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,2
2545,1
2546,1
2547,1
2548,2
2549,2
2550,2
2551,1
2552,1
2553,1
2554,0
2555,1
2556,2
2557,1
2558,2
2559,1
2560,1
2561,3
2562,1
2563,1
2564,1
2565,1
2566,1
2567,4
2568,1
2569,1
2570,4
2571,2
2572,4
2573,1
2574,1
2575,0
2576,3
2577,2
2578,1
2579,1
2580,2
2581,1
2582,3
2583,1
2584,2
2585,2
2586,3
2587,0
2588,2
2589,1
2590,1
2591,4
2592,3
2593,2
2594,1
2595,1
2596,1
2597,1
2598,1
2599,2
2600,0
2601,1
2602,2
2603,2
2604,1
2605,2
2606,4
2607,2
2608,2
2609,1
2610,2
2611,1
2612,2
2613,4
2614,1
2615,1
2616,1
2617,2
2618,2
2619,2
2620,1
2621,1
2622,2
2623,1
2624,2
2625,1
2626,1
2627,1
2628,1
2629,4
2630,0
2631,1
2632,1
2633,1
2634,2
2635,2
2636,1
2637,3
2638,2
2639,2
2640,2
2641,0
2642,4
2643,3
2644,1
2645,1
2646,2
2647,2
2648,3
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,2
2656,1
2657,1
2658,1
2659,1
2660,4
2661,1
2662,1
2663,0
2664,1
2665,4
2666,0
2667,0
2668,4
2669,2
2670,4
2671,1
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,3
2679,1
2680,3
2681,4
2682,1
2683,2
2684,1
2685,1
2686,2
2687,4
2688,2
2689,4
2690,1
2691,4
2692,1
2693,2
2694,1
2695,2
2696,3
2697,1
2698,2
2699,4
2700,2
2701,1
2702,1
2703,1
2704,2
2705,1
2706,2
2707,1
2708,1
2709,3
2710,1
2711,2
2712,3
2713,2
2714,1
2715,1
2716,3
2717,1
2718,3
2719,1
2720,2
2721,1
2722,2
2723,2
2724,2
2725,1
2726,1
2727,2
2728,1
2729,1
2730,1
2731,1
2732,0
2733,4
2734,1
2735,3
2736,1
2737,1
2738,2
2739,2
2740,1
2741,2
2742,3
2743,2
2744,1
2745,2
2746,1
2747,4
2748,1
2749,2
