Id,Category
0,2
1,1
2,1
3,1
4,2
5,2
6,2
7,1
8,3
9,1
10,1
11,1
12,3
13,0
14,2
15,4
16,4
17,1
18,1
19,2
20,1
21,2
22,2
23,1
24,1
25,1
26,1
27,3
28,1
29,1
30,1
31,2
32,2
33,2
34,3
35,2
36,1
37,2
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,2
48,1
49,4
50,1
51,1
52,2
53,2
54,4
55,1
56,1
57,1
58,1
59,1
60,3
61,2
62,3
63,1
64,1
65,2
66,1
67,1
68,1
69,3
70,2
71,2
72,1
73,2
74,1
75,2
76,3
77,3
78,2
79,1
80,1
81,1
82,1
83,1
84,4
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,2
93,2
94,1
95,1
96,1
97,3
98,2
99,4
100,1
101,1
102,2
103,1
104,4
105,1
106,2
107,1
108,1
109,1
110,1
111,1
112,3
113,2
114,1
115,0
116,1
117,1
118,1
119,2
120,2
121,4
122,1
123,2
124,3
125,4
126,1
127,0
128,2
129,2
130,1
131,3
132,3
133,1
134,1
135,1
136,1
137,1
138,4
139,3
140,2
141,1
142,1
143,1
144,1
145,3
146,2
147,1
148,1
149,1
150,0
151,3
152,1
153,1
154,2
155,1
156,1
157,1
158,1
159,2
160,1
161,0
162,1
163,2
164,1
165,3
166,1
167,1
168,2
169,2
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,3
179,1
180,1
181,4
182,2
183,2
184,1
185,1
186,1
187,1
188,1
189,1
190,3
191,1
192,1
193,3
194,3
195,2
196,2
197,2
198,3
199,2
200,1
201,1
202,2
203,2
204,3
205,1
206,2
207,2
208,2
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,2
219,0
220,4
221,1
222,1
223,1
224,1
225,1
226,2
227,1
228,1
229,3
230,1
231,1
232,1
233,2
234,1
235,3
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,0
244,1
245,2
246,3
247,1
248,0
249,2
250,3
251,1
252,4
253,1
254,1
255,2
256,1
257,1
258,2
259,3
260,1
261,1
262,1
263,0
264,1
265,1
266,1
267,3
268,2
269,0
270,0
271,3
272,2
273,1
274,1
275,2
276,1
277,1
278,1
279,3
280,2
281,3
282,1
283,1
284,1
285,2
286,3
287,2
288,3
289,2
290,1
291,2
292,1
293,3
294,2
295,1
296,1
297,2
298,1
299,3
300,2
301,1
302,1
303,3
304,0
305,1
306,1
307,3
308,0
309,0
310,1
311,3
312,2
313,2
314,1
315,2
316,1
317,3
318,1
319,3
320,2
321,2
322,2
323,1
324,4
325,2
326,1
327,1
328,2
329,1
330,2
331,2
332,0
333,3
334,1
335,1
336,3
337,1
338,1
339,0
340,1
341,2
342,1
343,1
344,2
345,3
346,2
347,1
348,1
349,1
350,2
351,0
352,3
353,1
354,3
355,1
356,1
357,1
358,2
359,1
360,1
361,1
362,1
363,1
364,1
365,2
366,1
367,1
368,2
369,1
370,1
371,1
372,1
373,1
374,2
375,1
376,1
377,1
378,1
379,3
380,1
381,2
382,1
383,2
384,1
385,2
386,1
387,1
388,1
389,1
390,2
391,3
392,1
393,1
394,1
395,1
396,2
397,1
398,2
399,1
400,1
401,3
402,1
403,1
404,0
405,1
406,1
407,1
408,2
409,2
410,1
411,1
412,1
413,3
414,1
415,2
416,1
417,3
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,0
426,1
427,4
428,2
429,1
430,1
431,1
432,3
433,0
434,1
435,1
436,1
437,2
438,2
439,1
440,1
441,2
442,1
443,1
444,1
445,3
446,2
447,4
448,1
449,2
450,0
451,2
452,2
453,1
454,1
455,2
456,2
457,2
458,1
459,1
460,0
461,2
462,1
463,1
464,1
465,1
466,1
467,2
468,1
469,3
470,1
471,1
472,1
473,2
474,1
475,3
476,2
477,1
478,3
479,1
480,1
481,1
482,2
483,0
484,2
485,1
486,1
487,1
488,1
489,1
490,3
491,1
492,3
493,1
494,3
495,1
496,3
497,1
498,0
499,1
500,2
501,1
502,1
503,1
504,3
505,4
506,1
507,3
508,1
509,2
510,1
511,3
512,1
513,1
514,1
515,1
516,3
517,1
518,1
519,2
520,1
521,1
522,1
523,3
524,2
525,2
526,1
527,1
528,1
529,1
530,0
531,3
532,2
533,1
534,3
535,2
536,1
537,1
538,1
539,2
540,2
541,1
542,3
543,2
544,1
545,2
546,1
547,2
548,1
549,2
550,4
551,2
552,1
553,1
554,1
555,1
556,4
557,1
558,2
559,3
560,1
561,1
562,1
563,2
564,1
565,3
566,2
567,1
568,1
569,2
570,2
571,1
572,1
573,1
574,0
575,1
576,3
577,2
578,1
579,2
580,1
581,2
582,1
583,1
584,2
585,1
586,1
587,1
588,3
589,1
590,3
591,1
592,2
593,4
594,2
595,1
596,1
597,2
598,1
599,4
600,3
601,1
602,2
603,2
604,1
605,1
606,2
607,2
608,2
609,1
610,1
611,4
612,3
613,1
614,2
615,3
616,1
617,2
618,3
619,1
620,1
621,1
622,1
623,3
624,2
625,1
626,4
627,2
628,1
629,2
630,2
631,3
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,3
641,2
642,2
643,2
644,2
645,1
646,2
647,1
648,1
649,1
650,1
651,1
652,2
653,2
654,3
655,1
656,1
657,1
658,2
659,1
660,1
661,1
662,1
663,1
664,0
665,3
666,2
667,3
668,2
669,2
670,1
671,1
672,0
673,1
674,1
675,3
676,1
677,3
678,1
679,1
680,1
681,2
682,1
683,1
684,1
685,1
686,1
687,0
688,3
689,1
690,3
691,0
692,1
693,2
694,1
695,1
696,1
697,4
698,4
699,1
700,3
701,1
702,1
703,1
704,2
705,1
706,1
707,1
708,3
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,3
723,2
724,1
725,1
726,1
727,2
728,3
729,2
730,1
