Id,Category
0,2
1,2
2,2
3,1
4,2
5,1
6,1
7,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,1
17,2
18,2
19,1
20,2
21,0
22,1
23,1
24,1
25,1
26,1
27,3
28,1
29,3
30,2
31,1
32,3
33,2
34,3
35,1
36,1
37,2
38,2
39,1
40,2
41,1
42,3
43,1
44,1
45,2
46,1
47,1
48,2
49,1
50,2
51,1
52,1
53,3
54,4
55,0
56,2
57,3
58,1
59,1
60,1
61,3
62,1
63,2
64,1
65,2
66,1
67,3
68,1
69,1
70,1
71,2
72,1
73,1
74,2
75,1
76,1
77,3
78,2
79,0
80,1
81,1
82,1
83,1
84,1
85,4
86,2
87,3
88,1
89,1
90,1
91,1
92,1
93,3
94,3
95,1
96,2
97,1
98,1
99,1
100,1
101,3
102,4
103,1
104,1
105,2
106,0
107,1
108,0
109,1
110,1
111,2
112,3
113,2
114,1
115,2
116,3
117,0
118,3
119,1
120,1
121,2
122,1
123,2
124,3
125,1
126,1
127,1
128,3
129,2
130,1
131,1
132,4
133,0
134,1
135,1
136,1
137,1
138,2
139,2
140,1
141,2
142,2
143,1
144,2
145,1
146,1
147,2
148,2
149,1
150,0
151,2
152,3
153,1
154,2
155,2
156,1
157,1
158,2
159,1
160,2
161,1
162,1
163,3
164,1
165,4
166,1
167,2
168,0
169,1
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,4
183,2
184,1
185,2
186,2
187,3
188,1
189,4
190,1
191,3
192,1
193,1
194,1
195,2
196,2
197,4
198,3
199,1
200,3
201,3
202,1
203,1
204,2
205,1
206,2
207,1
208,1
209,0
210,1
211,2
212,1
213,2
214,2
215,1
216,4
217,1
218,1
219,3
220,0
221,3
222,1
223,2
224,1
225,3
226,1
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,0
235,1
236,1
237,1
238,4
239,1
240,1
241,1
242,3
243,1
244,2
245,1
246,1
247,1
248,1
249,2
250,2
251,1
252,3
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,2
263,2
264,1
265,3
266,1
267,1
268,1
269,2
270,1
271,2
272,1
273,2
274,3
275,1
276,2
277,1
278,3
279,3
280,1
281,0
282,1
283,1
284,4
285,1
286,3
287,1
288,3
289,2
290,2
291,3
292,1
293,3
294,1
295,3
296,2
297,1
298,1
299,2
300,1
301,3
302,1
303,4
304,3
305,4
306,1
307,2
308,1
309,2
310,1
311,3
312,1
313,1
314,2
315,2
316,2
317,1
318,2
319,2
320,0
321,2
322,1
323,1
324,2
325,1
326,2
327,1
328,3
329,2
330,3
331,1
332,1
333,1
334,0
335,3
336,2
337,0
338,3
339,1
340,2
341,1
342,2
343,1
344,3
345,1
346,2
347,1
348,1
349,4
350,4
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,3
362,2
363,1
364,3
365,1
366,1
367,1
368,1
369,2
370,1
371,1
372,1
373,1
374,1
375,2
376,1
377,2
378,0
379,1
380,2
381,2
382,1
383,2
384,3
385,1
386,4
387,1
388,1
389,0
390,1
391,2
392,3
393,2
394,0
395,3
396,3
397,2
398,1
399,1
400,1
401,1
402,2
403,2
404,1
405,1
406,1
407,2
408,3
409,1
410,1
411,1
412,2
413,4
414,1
415,4
416,2
417,4
418,1
419,1
420,2
421,1
422,2
423,3
424,2
425,3
426,3
427,0
428,1
429,1
430,2
431,1
432,1
433,2
434,2
435,1
436,1
437,1
438,4
439,2
440,1
441,0
442,2
443,2
444,1
445,3
446,2
447,0
448,3
449,1
450,1
451,2
452,3
453,1
454,1
455,1
456,1
457,1
458,1
459,3
460,0
461,1
462,1
463,3
464,0
465,1
466,4
467,2
468,0
469,1
470,2
471,2
472,1
473,3
474,1
475,4
476,3
477,2
478,1
479,1
480,2
481,1
482,4
483,1
484,0
485,1
486,0
487,2
488,1
489,0
490,2
491,4
492,2
493,2
494,1
495,2
496,3
497,1
498,2
499,2
500,1
501,2
502,4
503,3
504,1
505,3
506,3
507,3
508,3
509,1
510,1
511,1
512,4
513,1
514,2
515,1
516,0
517,1
518,1
519,2
520,2
521,1
522,3
523,1
524,3
525,3
526,1
527,1
528,1
529,2
530,1
531,1
532,2
533,1
534,4
535,2
536,1
537,2
538,1
539,2
540,1
541,3
542,1
543,4
544,2
545,3
