Id,Category
731,1
732,2
733,1
734,3
735,2
736,1
737,1
738,2
739,0
740,3
741,1
742,3
743,1
744,3
745,1
746,1
747,1
748,4
749,1
750,4
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,2
761,3
762,2
763,3
764,1
765,4
766,2
767,2
768,1
769,1
770,1
771,1
772,3
773,1
774,1
775,1
776,3
777,3
778,1
779,2
780,4
781,1
782,2
783,2
784,1
785,1
786,4
787,3
788,0
789,1
790,1
791,1
792,1
793,3
794,2
795,1
796,2
797,1
798,1
799,1
800,1
801,3
802,2
803,2
804,2
805,3
806,3
807,1
808,2
809,1
810,1
811,2
812,1
813,3
814,1
815,1
816,3
817,0
818,2
819,2
820,2
821,4
822,2
823,3
824,3
825,0
826,1
827,2
828,3
829,1
830,4
831,2
832,1
833,2
834,1
835,1
836,1
837,1
838,3
839,1
840,1
841,2
842,1
843,1
844,1
845,4
846,1
847,2
848,1
849,2
850,1
851,2
852,2
853,1
854,1
855,2
856,4
857,2
858,1
859,1
860,1
861,1
862,2
863,1
864,2
865,3
866,2
867,3
868,1
869,1
870,2
871,4
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,2
880,2
881,3
882,1
883,1
884,2
885,3
886,1
887,1
888,3
889,4
890,4
891,2
892,3
893,1
894,1
895,1
896,3
897,2
898,1
899,2
900,0
901,3
902,1
903,1
904,1
905,1
906,2
907,1
908,0
909,3
910,2
911,0
912,2
913,1
914,3
915,1
916,1
917,1
918,1
919,3
920,3
921,3
922,2
923,1
924,3
925,1
926,1
927,1
928,2
929,0
930,2
931,2
932,1
933,2
934,1
935,2
936,2
937,1
938,0
939,0
940,4
941,3
942,2
943,1
944,3
945,1
946,3
947,1
948,2
949,1
950,1
951,1
952,1
953,2
954,3
955,1
956,4
957,1
958,1
959,1
960,0
961,1
962,1
963,1
964,2
965,2
966,2
967,1
968,1
969,1
970,1
971,1
972,3
973,3
974,3
975,1
976,0
977,3
978,1
979,2
980,2
981,2
982,1
983,1
984,1
985,1
986,1
987,1
988,3
989,1
990,0
991,3
992,1
993,2
994,1
995,1
996,2
997,1
998,4
999,2
1000,3
1001,2
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,2
1010,1
1011,2
1012,3
1013,1
1014,4
1015,2
1016,3
1017,1
1018,1
1019,2
1020,3
1021,2
1022,1
1023,1
1024,1
1025,1
1026,1
1027,3
1028,2
1029,1
1030,1
1031,4
1032,3
1033,1
1034,1
1035,4
1036,2
1037,2
1038,2
1039,1
1040,4
1041,1
1042,1
1043,2
1044,3
1045,2
1046,1
1047,3
1048,3
1049,1
1050,2
1051,1
1052,2
1053,3
1054,2
1055,1
1056,1
1057,3
1058,1
1059,1
1060,3
1061,2
1062,3
1063,3
1064,1
1065,0
1066,2
1067,2
1068,2
1069,1
1070,1
1071,4
1072,1
1073,1
1074,2
1075,2
1076,1
1077,2
1078,2
1079,3
1080,3
1081,0
1082,1
1083,2
1084,1
1085,2
1086,3
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,4
1097,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,2
1111,3
1112,1
1113,3
1114,3
1115,1
1116,1
1117,3
1118,1
1119,1
1120,2
1121,2
1122,2
1123,2
1124,1
1125,3
1126,3
1127,1
1128,2
1129,3
1130,1
1131,3
1132,1
1133,1
1134,3
1135,2
1136,1
1137,3
1138,1
1139,1
1140,1
1141,2
1142,2
1143,2
1144,4
1145,2
1146,4
1147,1
1148,1
1149,1
1150,1
1151,3
1152,4
1153,2
1154,2
1155,3
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,2
1163,2
1164,4
1165,3
1166,3
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,1
1179,4
1180,0
1181,3
1182,2
1183,1
1184,1
1185,3
1186,1
1187,1
1188,1
1189,1
1190,3
1191,2
1192,1
1193,3
1194,3
1195,1
1196,1
1197,2
1198,2
1199,1
1200,3
1201,4
1202,1
1203,2
1204,1
1205,3
1206,1
1207,2
1208,1
1209,2
1210,1
1211,3
1212,3
1213,1
1214,1
1215,0
1216,1
1217,1
1218,3
1219,1
1220,3
1221,1
1222,1
1223,2
1224,2
1225,3
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,2
1235,1
1236,1
1237,2
1238,1
1239,1
1240,0
1241,1
1242,1
1243,1
1244,2
1245,1
1246,2
1247,1
1248,3
1249,1
1250,1
1251,3
1252,1
1253,1
1254,2
1255,2
1256,1
1257,1
1258,2
1259,1
1260,2
1261,3
1262,1
1263,2
1264,3
1265,3
1266,1
1267,2
1268,1
1269,4
1270,2
1271,1
1272,1
1273,1
1274,4
1275,2
1276,1
1277,1
1278,2
1279,1
1280,1
1281,0
1282,4
1283,3
1284,2
1285,1
1286,1
1287,1
1288,2
1289,3
1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,2
1297,2
1298,1
1299,1
1300,1
1301,3
1302,1
1303,1
1304,4
1305,1
1306,1
1307,1
1308,2
1309,3
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,3
1320,1
1321,1
1322,1
1323,2
1324,1
1325,1
1326,2
1327,1
1328,2
1329,1
1330,1
1331,2
1332,3
1333,1
1334,4
1335,1
1336,0
1337,1
1338,4
1339,2
1340,1
1341,1
1342,2
1343,2
1344,3
1345,1
1346,1
1347,1
1348,1
1349,1
1350,2
1351,0
1352,1
1353,1
1354,1
1355,1
1356,1
1357,3
1358,1
1359,1
1360,3
1361,1
1362,1
1363,2
1364,3
1365,2
1366,1
1367,2
1368,1
1369,0
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,3
1379,3
1380,1
1381,2
1382,3
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,3
1390,2
1391,1
1392,2
1393,2
1394,1
1395,1
1396,3
1397,1
1398,1
1399,2
1400,1
1401,1
1402,2
1403,1
1404,3
1405,3
1406,1
1407,1
1408,1
1409,1
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,3
1419,2
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,2
1427,1
1428,2
1429,3
1430,2
1431,1
1432,1
1433,1
1434,2
1435,2
1436,1
1437,1
1438,2
1439,1
1440,1
1441,0
1442,4
1443,1
1444,2
1445,2
1446,2
1447,1
1448,3
1449,1
1450,1
1451,1
1452,1
1453,0
1454,2
1455,1
1456,4
1457,2
1458,2
1459,1
1460,3
1461,0
1462,2
1463,0
1464,3
1465,1
1466,1
1467,4
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,3
1476,1
1477,2
1478,1
1479,2
1480,2
1481,0
1482,1
1483,1
1484,3
1485,2
1486,3
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,2
1494,1
1495,3
1496,1
1497,1
1498,1
1499,2
1500,1
1501,1
1502,1
1503,4
1504,1
1505,1
1506,2
1507,1
1508,2
1509,0
1510,1
1511,1
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,3
1520,1
1521,1
1522,2
1523,1
1524,1
1525,1
1526,3
1527,2
1528,3
1529,2
1530,1
1531,2
1532,3
1533,2
1534,1
1535,1
1536,1
1537,1
1538,3
1539,2
1540,1
1541,3
1542,1
1543,1
1544,2
1545,1
1546,4
1547,1
1548,1
1549,1
1550,1
1551,2
1552,2
1553,2
1554,1
1555,2
1556,1
1557,4
1558,1
1559,2
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,2
1567,4
1568,1
1569,1
1570,1
1571,3
1572,1
1573,1
1574,1
1575,1
1576,1
1577,2
1578,1
1579,2
1580,1
1581,0
1582,1
1583,1
1584,1
1585,1
1586,2
1587,3
1588,4
1589,3
1590,2
1591,4
1592,1
1593,2
1594,0
1595,2
1596,1
1597,2
1598,1
1599,2
1600,2
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,2
1612,2
1613,2
1614,4
1615,1
1616,2
1617,1
1618,0
1619,1
1620,2
1621,3
1622,0
1623,2
1624,2
1625,1
1626,2
1627,1
1628,4
1629,1
1630,1
1631,1
1632,1
1633,1
1634,4
1635,1
1636,2
1637,2
1638,3
1639,1
1640,2
1641,1
1642,1
1643,1
1644,0
1645,1
1646,2
1647,1
1648,1
1649,1
1650,2
1651,1
1652,1
1653,2
1654,1
1655,1
1656,1
1657,3
1658,1
1659,2
1660,1
1661,4
1662,1
1663,3
1664,2
1665,1
1666,1
1667,1
1668,1
1669,0
1670,2
1671,0
1672,4
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,3
1680,2
1681,1
1682,1
1683,2
1684,1
1685,2
1686,1
1687,4
1688,2
1689,1
1690,1
1691,3
1692,4
1693,1
1694,1
1695,2
1696,2
1697,1
1698,2
1699,1
1700,0
1701,3
1702,3
1703,4
1704,1
1705,1
1706,1
1707,2
1708,1
1709,1
1710,1
1711,2
1712,2
1713,1
1714,2
1715,1
1716,2
1717,0
1718,1
1719,4
1720,1
1721,1
1722,3
1723,2
1724,1
1725,1
1726,2
1727,2
1728,2
1729,1
1730,3
1731,3
1732,4
1733,0
1734,1
1735,1
1736,1
1737,2
1738,4
1739,2
1740,0
1741,2
1742,1
1743,1
1744,1
1745,4
1746,1
1747,2
1748,2
1749,1
1750,1
1751,1
1752,2
1753,0
1754,2
1755,1
1756,2
1757,4
1758,2
1759,0
1760,4
1761,1
1762,1
1763,0
1764,1
1765,1
1766,1
1767,1
1768,2
1769,1
1770,2
1771,2
1772,2
1773,1
1774,1
1775,1
1776,1
1777,2
1778,2
1779,1
1780,2
1781,1
1782,1
1783,1
1784,2
1785,1
1786,1
1787,0
1788,3
1789,2
1790,1
1791,1
1792,1
1793,2
1794,3
1795,4
1796,1
1797,3
1798,2
1799,1
1800,1
1801,2
1802,2
1803,1
1804,1
1805,2
1806,2
1807,3
1808,1
1809,1
1810,2
1811,1
1812,3
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,1
1825,3
1826,1
1827,1
1828,3
1829,2
1830,1
1831,1
1832,1
1833,1
1834,1
1835,2
1836,1
1837,3
1838,1
1839,1
1840,1
1841,1
1842,2
1843,2
1844,1
1845,1
1846,1
1847,2
1848,3
1849,1
1850,2
1851,2
1852,1
1853,1
1854,3
1855,2
1856,1
1857,1
1858,1
1859,1
1860,3
1861,4
1862,1
1863,1
1864,3
1865,1
1866,1
1867,1
1868,1
1869,2
1870,1
1871,2
1872,0
1873,1
1874,2
1875,2
1876,1
1877,1
1878,1
1879,0
1880,1
1881,1
1882,4
1883,1
1884,4
1885,1
1886,1
1887,3
1888,0
1889,1
1890,0
1891,1
1892,1
1893,0
1894,1
1895,1
1896,1
1897,1
1898,3
1899,1
1900,1
1901,2
1902,3
1903,2
1904,0
1905,0
1906,1
1907,3
1908,1
1909,3
1910,3
1911,3
1912,1
1913,1
1914,1
1915,2
1916,2
1917,2
1918,1
1919,3
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,3
1928,1
1929,1
1930,4
1931,1
1932,1
1933,2
1934,4
1935,1
1936,3
1937,1
1938,1
1939,2
1940,0
1941,3
1942,2
1943,2
1944,1
1945,2
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,2
1956,1
1957,2
1958,3
1959,1
1960,1
1961,1
1962,2
1963,2
1964,2
1965,3
1966,0
1967,1
1968,3
1969,2
1970,2
1971,1
1972,4
1973,1
1974,1
1975,3
1976,1
1977,1
1978,3
1979,1
1980,1
1981,2
1982,2
1983,2
1984,2
1985,1
1986,3
1987,3
1988,2
1989,1
1990,2
1991,1
1992,1
1993,2
1994,3
1995,1
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,1
2003,0
2004,2
2005,2
2006,3
2007,2
2008,2
2009,3
2010,1
2011,1
2012,2
2013,1
2014,1
2015,1
2016,0
2017,1
2018,1
2019,1
2020,3
2021,1
2022,1
2023,2
2024,4
2025,3
2026,2
2027,3
2028,3
2029,2
2030,3
2031,1
2032,1
2033,2
2034,2
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,0
2042,1
2043,1
2044,0
2045,1
2046,0
2047,1
2048,3
2049,1
2050,4
2051,1
2052,2
2053,2
2054,0
2055,3
2056,1
2057,1
2058,1
2059,2
2060,3
2061,3
2062,3
2063,3
2064,1
2065,1
2066,1
2067,1
2068,2
2069,1
2070,2
2071,1
2072,2
2073,1
2074,3
2075,2
2076,4
2077,3
2078,3
2079,3
2080,1
2081,4
2082,2
2083,1
2084,1
2085,1
2086,1
2087,2
2088,2
2089,1
2090,2
2091,3
2092,2
2093,1
2094,1
2095,2
2096,2
2097,1
2098,1
2099,1
2100,3
2101,4
2102,0
2103,2
2104,1
2105,1
2106,1
2107,1
2108,1
2109,2
2110,3
2111,2
2112,2
2113,3
2114,2
2115,1
2116,1
2117,3
2118,3
2119,2
2120,2
2121,1
2122,2
2123,4
2124,1
2125,2
2126,2
2127,1
2128,0
2129,1
2130,2
2131,1
2132,3
2133,1
2134,4
2135,1
2136,2
2137,2
2138,4
2139,1
2140,3
2141,3
2142,2
2143,1
2144,1
2145,1
2146,2
2147,1
2148,2
2149,1
2150,1
2151,2
2152,3
2153,2
2154,2
2155,1
2156,1
2157,2
2158,2
2159,3
2160,2
2161,2
2162,1
2163,4
2164,1
2165,1
2166,1
2167,2
2168,2
2169,1
2170,1
2171,1
2172,3
2173,2
2174,1
2175,1
2176,2
2177,3
2178,1
2179,1
2180,1
2181,1
2182,2
2183,1
2184,3
2185,1
2186,1
2187,1
2188,2
2189,1
2190,1
2191,1
2192,3
2193,1
2194,2
2195,2
2196,4
2197,1
2198,3
2199,4
2200,2
2201,1
2202,2
2203,2
2204,3
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,2
2213,3
2214,1
2215,1
2216,1
2217,1
2218,2
2219,1
2220,2
2221,1
2222,1
2223,0
2224,1
2225,1
2226,2
2227,1
2228,2
2229,2
2230,1
2231,2
2232,2
2233,1
2234,1
2235,3
2236,1
2237,2
2238,1
2239,1
2240,1
2241,1
2242,2
2243,2
2244,2
2245,1
2246,1
2247,2
2248,2
2249,0
2250,3
2251,1
2252,1
2253,1
2254,3
2255,2
2256,1
2257,1
2258,1
2259,1
2260,1
2261,2
2262,1
2263,1
2264,1
2265,4
2266,3
2267,1
2268,1
2269,1
2270,2
2271,1
2272,3
2273,1
2274,2
2275,1
2276,4
2277,2
2278,1
2279,1
2280,1
2281,1
2282,1
2283,2
2284,2
2285,1
2286,3
2287,1
2288,0
2289,3
2290,1
2291,1
2292,1
2293,1
2294,1
2295,4
2296,1
2297,2
2298,3
2299,1
2300,1
2301,1
2302,1
2303,2
2304,1
2305,2
2306,1
2307,3
2308,2
2309,1
2310,1
2311,2
2312,1
2313,2
2314,2
2315,1
2316,1
2317,2
2318,1
2319,1
2320,1
2321,1
2322,2
2323,1
2324,3
2325,1
2326,2
2327,2
2328,1
2329,1
2330,1
2331,1
2332,1
2333,4
2334,3
2335,1
2336,1
2337,1
2338,4
2339,1
2340,3
2341,1
2342,1
2343,1
2344,1
2345,0
2346,1
2347,3
2348,1
2349,2
2350,1
2351,0
2352,1
2353,1
2354,2
2355,1
2356,3
2357,1
2358,2
2359,2
2360,3
2361,2
2362,2
2363,2
2364,1
2365,3
2366,1
2367,1
2368,2
2369,2
2370,1
2371,1
2372,2
2373,1
2374,2
2375,3
2376,1
2377,0
2378,1
2379,2
2380,3
2381,0
2382,1
2383,1
2384,1
2385,1
2386,3
2387,1
2388,0
2389,0
2390,2
2391,4
2392,0
2393,3
2394,3
2395,2
2396,1
2397,0
2398,4
2399,1
2400,1
2401,1
2402,1
2403,1
2404,2
2405,2
2406,1
2407,3
2408,3
2409,1
2410,4
2411,1
2412,1
2413,3
2414,2
2415,4
2416,1
2417,1
2418,1
2419,2
2420,0
2421,3
2422,1
2423,1
2424,3
2425,4
2426,2
2427,0
2428,3
2429,1
2430,1
2431,2
2432,2
2433,2
2434,3
2435,2
2436,1
2437,1
2438,3
2439,1
2440,2
2441,3
2442,3
2443,2
2444,1
2445,1
2446,1
2447,1
2448,1
2449,3
2450,1
2451,3
2452,2
2453,0
2454,3
2455,1
2456,1
2457,2
2458,0
2459,1
2460,2
2461,1
2462,1
2463,0
2464,1
2465,1
2466,1
2467,1
2468,1
2469,3
2470,1
2471,1
2472,1
2473,0
2474,4
2475,0
2476,1
2477,1
2478,2
2479,2
2480,2
2481,2
2482,1
2483,2
2484,2
2485,4
2486,1
2487,2
2488,1
2489,1
2490,1
2491,1
2492,4
2493,1
2494,4
2495,2
2496,2
2497,1
2498,4
2499,1
2500,2
2501,2
2502,2
2503,2
2504,2
2505,1
2506,2
2507,1
2508,3
2509,1
2510,1
2511,3
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,2
2524,1
2525,1
2526,2
2527,3
2528,1
2529,1
2530,3
2531,1
2532,1
2533,3
2534,0
2535,1
2536,1
2537,2
2538,2
2539,3
2540,2
2541,2
2542,2
2543,1
2544,2
2545,3
2546,4
2547,1
2548,1
2549,1
2550,2
2551,2
2552,1
2553,2
2554,1
2555,1
2556,2
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,4
2564,2
2565,1
2566,1
2567,3
2568,2
2569,1
2570,1
2571,2
2572,0
2573,1
2574,4
2575,1
2576,1
2577,1
2578,1
2579,2
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,2
2588,1
2589,1
2590,2
2591,3
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,2
2603,1
2604,2
2605,1
2606,0
2607,4
2608,0
2609,1
2610,1
2611,2
2612,1
2613,1
2614,2
2615,1
2616,1
2617,3
2618,3
2619,2
2620,1
2621,1
2622,4
2623,2
2624,3
2625,0
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,3
2634,2
2635,0
2636,2
2637,1
2638,4
2639,2
2640,2
2641,3
2642,0
2643,1
2644,1
2645,1
2646,1
2647,3
2648,1
2649,3
2650,1
2651,2
2652,3
2653,2
2654,2
2655,1
2656,0
2657,1
2658,1
2659,0
2660,1
2661,1
2662,1
2663,1
2664,3
2665,2
2666,1
2667,1
2668,1
2669,1
2670,0
2671,1
2672,2
2673,0
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,1
2682,2
2683,2
2684,1
2685,2
2686,1
2687,3
2688,1
2689,2
2690,2
2691,1
2692,2
2693,2
2694,2
2695,2
2696,2
2697,0
2698,1
2699,2
2700,1
2701,2
2702,1
2703,1
2704,2
2705,2
2706,2
2707,1
2708,1
2709,1
2710,1
2711,3
2712,1
2713,2
2714,2
2715,3
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,1
2725,2
2726,2
2727,2
2728,2
2729,2
2730,1
2731,2
2732,2
2733,1
2734,1
2735,1
2736,3
2737,1
2738,1
2739,1
2740,3
2741,3
2742,1
2743,2
2744,1
2745,4
2746,1
2747,2
2748,1
2749,1
