Id,Category
533,2
534,1
535,1
536,1
537,2
538,3
539,1
540,2
541,3
542,1
543,3
544,3
545,1
546,4
547,1
548,2
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,1
561,1
562,3
563,1
564,2
565,1
566,1
567,3
568,1
569,4
570,2
571,3
572,1
573,2
574,1
575,2
576,3
577,2
578,1
579,2
580,2
581,3
582,1
583,1
584,1
585,1
586,3
587,1
588,2
589,1
590,3
591,1
592,0
593,4
594,1
595,0
596,4
597,3
598,1
599,1
600,1
601,1
602,1
603,0
604,2
605,1
606,0
607,1
608,1
609,1
610,0
611,1
612,1
613,1
614,2
615,2
616,1
617,1
618,0
619,1
620,0
621,0
622,2
623,1
624,2
625,2
626,4
627,1
628,4
629,2
630,1
631,2
632,4
633,2
634,1
635,3
636,2
637,4
638,1
639,1
640,1
641,2
642,1
643,4
644,2
645,3
646,0
647,1
648,1
649,1
650,0
651,1
652,2
653,2
654,1
655,3
656,1
657,1
658,2
659,1
660,2
661,1
662,1
663,2
664,2
665,1
666,1
667,1
668,4
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,2
677,0
678,1
679,2
680,2
681,1
682,2
683,1
684,3
685,3
686,1
687,2
688,1
689,0
690,4
691,1
692,2
693,2
694,1
695,4
696,1
697,4
698,1
699,1
700,1
701,1
702,3
703,1
704,2
705,2
706,2
707,1
708,3
709,1
710,4
711,4
712,3
713,1
714,1
715,2
716,1
717,4
718,1
719,1
720,1
721,1
722,1
723,2
724,2
725,1
726,0
727,1
728,1
729,1
730,3
731,1
732,1
733,2
734,3
735,1
736,1
737,1
738,0
739,3
740,3
741,2
742,1
743,1
744,0
745,3
746,2
747,1
748,1
749,3
750,0
751,1
752,3
753,2
754,3
755,1
756,1
757,1
758,1
759,1
760,4
761,1
762,1
763,1
764,1
765,3
766,1
767,2
768,3
769,1
770,1
771,1
772,1
773,2
774,1
775,4
776,1
777,2
778,1
779,0
780,0
781,2
782,1
783,1
784,1
785,2
786,2
787,1
788,1
789,1
790,2
791,2
792,1
793,1
794,2
795,1
796,3
797,1
798,1
799,2
800,1
801,2
802,2
803,1
804,2
805,1
806,1
807,1
808,2
809,1
810,2
811,1
812,1
813,2
814,1
815,2
816,0
817,1
818,1
819,1
820,2
821,1
822,2
823,2
824,1
825,1
826,2
827,0
828,1
829,1
830,2
831,3
832,1
833,1
834,1
835,3
836,3
837,1
838,1
839,3
840,3
841,2
842,0
843,2
844,1
845,1
846,2
847,1
848,3
849,2
850,1
851,3
852,1
853,3
854,3
855,3
856,1
857,3
858,1
859,3
860,1
861,1
862,1
863,1
864,1
865,2
866,1
867,3
868,4
869,1
870,2
871,1
872,0
873,2
874,3
875,2
876,1
877,1
878,2
879,0
880,2
881,2
882,1
883,4
884,1
885,1
886,2
887,1
888,1
889,1
890,2
891,1
892,1
893,1
894,3
895,1
896,1
897,1
898,2
899,2
900,0
901,2
902,1
903,3
904,1
905,3
906,1
907,4
908,1
909,2
910,1
911,1
912,2
913,3
914,1
915,2
916,1
917,0
918,1
919,1
920,2
921,1
922,1
923,1
924,1
925,2
926,1
927,2
928,1
929,2
930,2
931,0
932,2
933,1
934,1
935,2
936,0
937,1
938,1
939,2
940,1
941,4
942,1
943,1
944,2
945,2
946,2
947,2
948,1
949,1
950,3
951,1
952,1
953,3
954,2
955,1
956,1
957,1
958,0
959,1
960,3
961,1
962,1
963,1
964,1
965,1
966,2
967,4
968,2
969,1
970,2
971,2
972,3
973,1
974,4
975,3
976,2
977,2
978,1
979,3
980,1
981,4
982,2
983,1
984,2
985,3
986,1
987,1
988,2
989,2
990,1
991,1
992,1
993,2
994,2
995,3
996,1
997,4
998,2
999,1
1000,1
1001,1
1002,3
1003,1
1004,2
1005,1
1006,1
1007,1
1008,2
1009,1
1010,3
1011,1
1012,1
1013,1
1014,1
1015,1
1016,3
1017,2
1018,1
1019,1
1020,1
1021,2
1022,1
1023,2
1024,1
1025,1
1026,1
1027,2
1028,1
1029,2
1030,1
1031,2
1032,1
1033,1
1034,4
1035,1
1036,1
1037,2
1038,2
1039,1
1040,2
1041,1
1042,2
1043,1
1044,1
1045,2
1046,1
1047,3
1048,1
1049,2
1050,2
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,2
1062,2
1063,2
1064,1
1065,2
1066,4
1067,1
1068,2
1069,3
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,3
1077,1
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,3
1091,1
1092,2
1093,1
1094,2
1095,1
1096,2
1097,2
1098,1
1099,2
1100,1
1101,1
1102,3
1103,3
1104,2
1105,1
1106,1
1107,1
1108,0
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,0
1118,1
1119,1
1120,2
1121,1
1122,2
1123,2
1124,1
1125,1
1126,2
1127,2
1128,1
1129,2
1130,1
1131,3
1132,1
1133,1
1134,1
1135,1
1136,2
1137,1
1138,1
1139,3
1140,3
1141,1
1142,1
1143,3
1144,4
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,1
1153,3
1154,3
1155,2
1156,3
1157,2
1158,1
1159,0
1160,1
1161,4
1162,1
1163,2
1164,2
1165,1
1166,1
1167,4
1168,1
1169,2
1170,2
1171,1
1172,2
1173,4
1174,4
1175,3
1176,2
1177,3
1178,1
1179,1
1180,3
1181,3
1182,2
1183,1
1184,3
1185,1
1186,2
1187,3
1188,3
1189,1
1190,1
1191,2
1192,1
1193,2
1194,3
1195,2
1196,1
1197,1
1198,2
1199,3
1200,4
1201,2
1202,3
1203,1
1204,1
1205,1
1206,1
1207,3
1208,1
1209,0
1210,1
1211,2
1212,1
1213,2
1214,1
1215,3
1216,1
1217,2
1218,1
1219,2
1220,2
1221,3
1222,1
1223,2
1224,2
1225,4
1226,4
1227,3
1228,1
1229,3
1230,1
1231,3
1232,0
1233,3
1234,1
1235,2
1236,1
1237,1
1238,1
1239,1
1240,1
1241,4
1242,2
1243,1
1244,1
1245,2
1246,1
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,1
1256,2
1257,2
1258,1
1259,2
1260,4
1261,1
1262,1
1263,3
1264,2
1265,3
1266,1
1267,1
1268,1
1269,1
1270,1
1271,2
1272,1
1273,1
1274,2
1275,2
1276,2
1277,1
1278,1
1279,3
1280,2
1281,1
1282,4
1283,1
1284,1
1285,1
1286,1
1287,2
1288,1
1289,0
1290,1
1291,1
1292,0
1293,4
1294,1
1295,3
1296,1
1297,0
1298,2
1299,3
1300,1
1301,3
1302,1
1303,1
1304,3
1305,1
1306,1
1307,1
1308,4
1309,1
1310,2
1311,1
1312,1
1313,2
1314,0
1315,2
1316,2
1317,1
1318,1
1319,1
1320,1
1321,2
1322,1
1323,1
1324,1
1325,0
1326,1
1327,1
1328,2
1329,3
1330,2
1331,0
1332,1
1333,2
1334,1
1335,4
1336,1
1337,2
1338,2
1339,2
1340,2
1341,1
1342,0
1343,2
1344,1
1345,1
1346,1
1347,4
1348,3
1349,1
1350,2
1351,1
1352,2
1353,1
1354,2
1355,4
1356,3
1357,3
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,1
1366,1
1367,1
1368,3
1369,2
1370,3
1371,1
1372,1
1373,1
1374,2
1375,2
1376,2
1377,1
1378,2
1379,1
1380,1
1381,2
1382,3
1383,2
1384,1
1385,1
1386,2
1387,3
1388,2
1389,3
1390,4
1391,2
1392,0
1393,1
1394,1
1395,1
1396,4
1397,1
1398,2
1399,4
1400,3
1401,2
1402,1
1403,3
1404,1
1405,1
1406,2
1407,1
1408,1
1409,1
1410,1
1411,2
1412,2
1413,0
1414,2
1415,1
1416,1
1417,1
1418,3
1419,2
1420,1
1421,2
1422,3
1423,3
1424,2
1425,1
1426,1
1427,2
1428,1
1429,2
1430,1
1431,2
1432,3
1433,2
1434,1
1435,2
1436,4
1437,0
1438,2
1439,1
1440,1
1441,3
1442,1
1443,1
1444,3
1445,2
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,2
1453,3
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,3
1461,1
1462,1
1463,2
1464,1
1465,1
1466,0
1467,1
1468,1
1469,2
1470,1
1471,3
1472,3
1473,2
1474,1
1475,1
1476,3
1477,2
1478,1
1479,0
1480,4
1481,2
1482,1
1483,1
1484,3
1485,2
1486,1
1487,1
1488,3
1489,1
1490,1
1491,1
1492,2
1493,4
1494,3
1495,1
1496,3
1497,2
1498,1
1499,1
1500,1
1501,2
1502,3
1503,1
1504,3
1505,0
1506,1
1507,0
1508,0
1509,1
1510,0
1511,1
1512,1
1513,1
1514,3
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,2
1528,1
1529,3
1530,4
1531,4
1532,3
1533,2
1534,2
1535,2
1536,1
1537,3
1538,1
1539,1
1540,2
1541,2
1542,2
1543,3
1544,3
1545,4
1546,2
1547,3
1548,3
1549,1
1550,1
1551,1
1552,1
1553,1
1554,3
1555,1
1556,0
1557,3
1558,0
1559,1
1560,2
1561,3
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,2
1569,2
1570,1
1571,3
1572,1
1573,2
1574,1
1575,2
1576,3
1577,2
1578,1
1579,2
1580,3
1581,1
1582,0
1583,1
1584,2
1585,1
1586,1
1587,0
1588,1
1589,1
1590,2
1591,1
1592,1
1593,3
1594,2
1595,1
1596,1
1597,3
1598,2
1599,3
1600,1
1601,2
1602,1
1603,1
1604,3
1605,2
1606,4
1607,1
1608,2
1609,1
1610,0
1611,4
1612,1
1613,1
1614,3
1615,2
1616,3
1617,1
1618,2
1619,4
1620,3
1621,1
1622,1
1623,1
1624,1
1625,2
1626,1
1627,1
1628,4
1629,2
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,4
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,1
1646,1
1647,3
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,4
1657,1
1658,1
1659,1
1660,1
1661,4
1662,1
1663,1
1664,1
1665,1
1666,1
1667,0
1668,1
1669,1
1670,1
1671,1
1672,2
1673,2
1674,1
1675,1
1676,1
1677,2
1678,4
1679,2
1680,4
1681,0
1682,2
1683,1
1684,1
1685,3
1686,1
1687,4
1688,4
1689,2
1690,2
1691,1
1692,1
1693,1
1694,2
1695,3
1696,1
1697,3
1698,2
1699,1
1700,1
1701,1
1702,1
1703,2
1704,3
1705,1
1706,1
1707,4
1708,1
1709,0
1710,0
1711,1
1712,0
1713,1
1714,1
1715,1
1716,2
1717,3
1718,2
1719,1
1720,2
1721,2
1722,4
1723,1
1724,1
1725,1
1726,3
1727,2
1728,1
1729,3
1730,1
1731,1
1732,1
1733,1
1734,2
1735,1
1736,4
1737,1
1738,1
1739,3
1740,2
1741,1
1742,2
1743,1
1744,2
1745,4
1746,3
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,2
1754,2
1755,1
1756,2
1757,1
1758,2
1759,1
1760,2
1761,1
1762,0
1763,2
1764,2
1765,3
1766,1
1767,2
1768,2
1769,1
1770,1
1771,2
1772,1
1773,1
1774,1
1775,1
1776,4
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,3
1784,2
1785,3
1786,0
1787,1
1788,1
1789,2
1790,2
1791,3
1792,2
1793,1
1794,1
1795,0
1796,2
1797,1
1798,3
1799,1
1800,2
1801,3
1802,4
1803,1
1804,3
1805,2
1806,1
1807,1
1808,1
1809,4
1810,0
1811,2
1812,2
1813,1
1814,2
1815,3
1816,1
1817,2
1818,1
1819,2
1820,1
1821,2
1822,1
1823,1
1824,3
1825,1
1826,3
1827,1
1828,1
1829,0
1830,1
1831,1
1832,3
1833,1
1834,2
1835,3
1836,1
1837,3
1838,2
1839,1
1840,2
1841,2
1842,1
1843,1
1844,3
1845,2
1846,1
1847,2
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,2
1855,1
1856,2
1857,0
1858,1
1859,3
1860,3
1861,1
1862,2
1863,2
1864,1
1865,1
1866,1
1867,1
1868,1
1869,2
1870,2
1871,1
1872,0
1873,1
1874,1
1875,1
1876,1
1877,3
1878,1
1879,2
1880,1
1881,3
1882,1
1883,1
1884,2
1885,1
1886,2
1887,1
1888,1
1889,3
1890,1
1891,2
1892,1
1893,1
1894,2
1895,1
1896,3
1897,2
1898,3
1899,0
1900,2
1901,3
1902,2
1903,1
1904,1
1905,3
1906,4
1907,1
1908,1
1909,1
1910,1
1911,1
1912,2
1913,1
1914,1
1915,1
1916,0
1917,2
1918,1
1919,3
1920,1
1921,1
1922,4
1923,1
1924,1
1925,1
1926,1
1927,1
1928,2
1929,3
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,2
1937,3
1938,3
1939,1
1940,3
1941,1
1942,1
1943,1
1944,2
1945,1
1946,1
1947,2
1948,2
1949,3
1950,1
1951,1
1952,1
1953,2
1954,1
1955,3
1956,1
1957,3
1958,1
1959,2
1960,2
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,3
1968,3
1969,3
1970,1
1971,2
1972,2
1973,0
1974,1
1975,1
1976,2
1977,1
1978,1
1979,1
1980,3
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,2
1990,1
1991,2
1992,1
1993,1
1994,3
1995,2
1996,2
1997,2
1998,3
1999,2
2000,1
2001,0
2002,2
2003,3
2004,3
2005,1
2006,3
2007,4
2008,1
2009,2
2010,1
2011,1
2012,1
2013,2
2014,1
2015,2
2016,2
2017,2
2018,4
2019,1
2020,1
2021,1
2022,2
2023,1
2024,3
2025,3
2026,1
2027,2
2028,3
2029,1
2030,1
2031,1
2032,3
2033,0
2034,1
2035,2
2036,1
2037,4
2038,3
2039,1
2040,0
2041,1
2042,2
2043,2
2044,1
2045,3
2046,0
2047,1
2048,2
2049,2
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,1
2057,3
2058,4
2059,1
2060,2
2061,1
2062,4
2063,3
2064,1
2065,1
2066,1
2067,3
2068,2
2069,1
2070,1
2071,1
2072,4
2073,1
2074,4
2075,1
2076,4
2077,3
2078,1
2079,1
2080,1
2081,1
2082,2
2083,1
2084,3
2085,3
2086,1
2087,3
2088,0
2089,1
2090,2
2091,2
2092,1
2093,1
2094,2
2095,1
2096,1
2097,1
2098,1
2099,1
2100,2
2101,1
2102,1
2103,1
2104,2
2105,2
2106,1
2107,1
2108,4
2109,1
2110,1
2111,1
2112,3
2113,3
2114,1
2115,3
2116,3
2117,1
2118,2
2119,1
2120,1
2121,2
2122,1
2123,4
2124,3
2125,4
2126,2
2127,1
2128,0
2129,0
2130,0
2131,1
2132,1
2133,1
2134,1
2135,3
2136,1
2137,1
2138,1
2139,1
2140,3
2141,1
2142,1
2143,1
2144,2
2145,2
2146,2
2147,1
2148,1
2149,3
2150,1
2151,2
2152,4
2153,1
2154,2
2155,1
2156,3
2157,2
2158,1
2159,1
2160,2
2161,3
2162,3
2163,1
2164,1
2165,4
2166,2
2167,3
2168,1
2169,1
2170,2
2171,1
2172,4
2173,2
2174,3
2175,2
2176,1
2177,1
2178,2
2179,1
2180,1
2181,1
2182,1
2183,2
2184,3
2185,2
2186,2
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,3
2195,0
2196,4
2197,2
2198,3
2199,4
2200,1
2201,2
2202,4
2203,0
2204,1
2205,1
2206,2
2207,1
2208,0
2209,1
2210,1
2211,1
2212,1
2213,3
2214,4
2215,2
2216,3
2217,1
2218,3
2219,2
2220,1
2221,2
2222,2
2223,3
2224,1
2225,1
2226,1
2227,3
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,2
2239,3
2240,3
2241,3
2242,1
2243,1
2244,3
2245,1
2246,1
2247,1
2248,3
2249,3
2250,2
2251,0
2252,2
2253,2
2254,3
2255,2
2256,1
2257,1
2258,4
2259,2
2260,3
2261,2
2262,1
2263,1
2264,1
2265,4
2266,1
2267,2
2268,1
2269,2
2270,2
2271,3
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,4
2279,2
2280,2
2281,2
2282,1
2283,2
2284,3
2285,1
2286,3
2287,1
2288,3
2289,1
2290,2
2291,1
2292,4
2293,1
2294,2
2295,1
2296,1
2297,1
2298,3
2299,3
2300,2
2301,1
2302,1
2303,2
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,2
2311,1
2312,2
2313,1
2314,1
2315,2
2316,2
2317,1
2318,1
2319,1
2320,2
2321,1
2322,2
2323,1
2324,1
2325,1
2326,2
2327,1
2328,1
2329,3
2330,1
2331,3
2332,1
2333,3
2334,3
2335,3
2336,3
2337,1
2338,1
2339,1
2340,1
2341,3
2342,4
2343,3
2344,1
2345,1
2346,1
2347,1
2348,2
2349,2
2350,1
2351,1
2352,3
2353,1
2354,1
2355,2
2356,0
2357,1
2358,4
2359,4
2360,3
2361,0
2362,1
2363,1
2364,0
2365,1
2366,1
2367,1
2368,1
2369,3
2370,2
2371,1
2372,1
2373,4
2374,3
2375,1
2376,4
2377,1
2378,2
2379,2
2380,3
2381,1
2382,1
2383,1
2384,1
2385,1
2386,3
2387,2
2388,2
2389,1
2390,2
2391,1
2392,0
2393,1
2394,1
2395,1
2396,1
2397,3
2398,1
2399,1
2400,1
2401,1
2402,1
2403,2
2404,4
2405,1
2406,1
2407,1
2408,3
2409,2
2410,1
2411,1
2412,2
2413,1
2414,1
2415,2
2416,3
2417,3
2418,1
2419,2
2420,1
2421,1
2422,2
2423,2
2424,2
2425,1
2426,0
2427,1
2428,1
2429,2
2430,2
2431,2
2432,1
2433,1
2434,1
2435,1
2436,2
2437,1
2438,1
2439,3
2440,3
2441,1
2442,1
2443,2
2444,1
2445,2
2446,1
2447,4
2448,4
2449,1
2450,2
2451,1
2452,4
2453,1
2454,1
2455,1
2456,3
2457,1
2458,1
2459,3
2460,3
2461,2
2462,1
2463,4
2464,4
2465,2
2466,2
2467,1
2468,1
2469,1
2470,3
2471,2
2472,1
2473,2
2474,1
2475,2
2476,4
2477,1
2478,1
2479,1
2480,2
2481,1
2482,1
2483,1
2484,2
2485,2
2486,2
2487,3
2488,3
2489,1
2490,1
2491,4
2492,3
2493,2
2494,1
2495,1
2496,2
2497,3
2498,0
2499,2
2500,2
2501,4
2502,1
2503,1
2504,2
2505,0
2506,1
2507,1
2508,4
2509,1
2510,3
2511,2
2512,2
2513,1
2514,1
2515,1
2516,3
2517,1
2518,1
2519,3
2520,1
2521,1
2522,2
2523,2
2524,4
2525,3
2526,0
2527,1
2528,3
2529,3
2530,2
2531,1
2532,1
2533,2
2534,2
2535,1
2536,2
2537,1
2538,2
2539,1
2540,3
2541,3
2542,1
2543,2
2544,1
2545,2
2546,1
2547,1
2548,0
2549,4
2550,3
2551,2
2552,1
2553,2
2554,1
2555,2
2556,2
2557,1
2558,1
2559,3
2560,1
2561,1
2562,0
2563,1
2564,2
2565,1
2566,1
2567,0
2568,2
2569,0
2570,4
2571,1
2572,1
2573,4
2574,1
2575,1
2576,3
2577,2
2578,3
2579,2
2580,1
2581,1
2582,2
2583,1
2584,1
2585,1
2586,3
2587,1
2588,1
2589,2
2590,1
2591,1
2592,4
2593,1
2594,1
2595,0
2596,1
2597,1
2598,1
2599,2
2600,3
2601,1
2602,1
2603,4
2604,1
2605,3
2606,1
2607,1
2608,1
2609,1
2610,1
2611,2
2612,1
2613,2
2614,2
2615,1
2616,2
2617,2
2618,3
2619,0
2620,3
2621,1
2622,1
2623,2
2624,4
2625,1
2626,1
2627,1
2628,1
2629,2
2630,4
2631,1
2632,1
2633,3
2634,1
2635,2
2636,2
2637,1
2638,2
2639,1
2640,2
2641,1
2642,1
2643,1
2644,3
2645,1
2646,2
2647,2
2648,1
2649,1
2650,1
2651,2
2652,1
2653,1
2654,3
2655,0
2656,1
2657,3
2658,1
2659,1
2660,1
2661,1
2662,2
2663,3
2664,2
2665,1
2666,2
2667,3
2668,3
2669,3
2670,3
2671,1
2672,2
2673,3
2674,1
2675,1
2676,0
2677,1
2678,1
2679,3
2680,1
2681,1
2682,1
2683,1
2684,4
2685,2
2686,1
2687,0
2688,2
2689,3
2690,1
2691,2
2692,1
2693,0
2694,0
2695,1
2696,1
2697,1
2698,1
2699,1
2700,4
2701,1
2702,2
2703,1
2704,1
2705,2
2706,2
2707,3
2708,1
2709,1
2710,1
2711,3
2712,2
2713,1
2714,1
2715,2
2716,2
2717,1
2718,1
2719,2
2720,1
2721,2
2722,3
2723,2
2724,2
2725,1
2726,1
2727,2
2728,1
2729,1
2730,1
2731,2
2732,4
2733,3
2734,1
2735,3
2736,1
2737,1
2738,1
2739,1
2740,2
2741,2
2742,1
2743,0
2744,2
2745,3
2746,1
2747,3
2748,2
2749,4
