Id,Category
1230,1
1231,1
1232,4
1233,1
1234,1
1235,1
1236,1
1237,1
1238,2
1239,1
1240,1
1241,1
1242,4
1243,2
1244,2
1245,1
1246,1
1247,3
1248,3
1249,1
1250,2
1251,2
1252,1
1253,4
1254,1
1255,1
1256,1
1257,1
1258,2
1259,2
1260,1
1261,0
1262,1
1263,3
1264,2
1265,1
1266,1
1267,1
1268,4
1269,1
1270,1
1271,1
1272,1
1273,1
1274,4
1275,2
1276,2
1277,1
1278,4
1279,3
1280,2
1281,1
1282,1
1283,1
1284,3
1285,3
1286,0
1287,1
1288,3
1289,1
1290,1
1291,1
1292,2
1293,1
1294,3
1295,1
1296,2
1297,2
1298,4
1299,1
1300,1
1301,1
1302,4
1303,1
1304,1
1305,1
1306,1
1307,1
1308,3
1309,2
1310,3
1311,1
1312,1
1313,1
1314,0
1315,1
1316,1
1317,2
1318,3
1319,4
1320,1
1321,2
1322,2
1323,3
1324,3
1325,1
1326,1
1327,3
1328,1
1329,1
1330,2
1331,1
1332,3
1333,1
1334,0
1335,3
1336,1
1337,1
1338,1
1339,2
1340,1
1341,2
1342,1
1343,1
1344,2
1345,1
1346,1
1347,4
1348,1
1349,3
1350,1
1351,2
1352,3
1353,1
1354,2
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,2
1362,1
1363,3
1364,1
1365,1
1366,1
1367,4
1368,3
1369,3
1370,0
1371,3
1372,1
1373,1
1374,2
1375,4
1376,1
1377,1
1378,1
1379,3
1380,1
1381,3
1382,2
1383,1
1384,1
1385,3
1386,3
1387,2
1388,1
1389,1
1390,3
1391,3
1392,1
1393,0
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,2
1401,1
1402,1
1403,2
1404,3
1405,2
1406,1
1407,3
1408,1
1409,1
1410,1
1411,2
1412,2
1413,2
1414,1
1415,1
1416,2
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,1
1424,3
1425,3
1426,3
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,3
1435,1
1436,1
1437,4
1438,4
1439,2
1440,1
1441,3
1442,1
1443,1
1444,2
1445,1
1446,2
1447,2
1448,3
1449,1
1450,1
1451,3
1452,1
1453,3
1454,1
1455,0
1456,1
1457,1
1458,1
1459,1
1460,3
1461,1
1462,3
1463,1
1464,1
1465,4
1466,3
1467,1
1468,3
1469,1
1470,1
1471,1
1472,3
1473,3
1474,1
1475,1
1476,1
1477,2
1478,1
1479,1
1480,2
1481,1
1482,3
1483,1
1484,2
1485,3
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,3
1494,3
1495,1
1496,1
1497,2
1498,3
1499,3
1500,1
1501,3
1502,1
1503,1
1504,1
1505,4
1506,4
1507,1
1508,1
1509,3
1510,2
1511,3
1512,2
1513,2
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,0
1521,1
1522,1
1523,2
1524,1
1525,3
1526,1
1527,2
1528,2
1529,0
1530,3
1531,1
1532,3
1533,0
1534,2
1535,2
1536,1
1537,1
1538,1
1539,2
1540,1
1541,3
1542,1
1543,1
1544,1
1545,2
1546,1
1547,2
1548,1
1549,2
1550,1
1551,2
1552,0
1553,1
1554,1
1555,1
1556,0
1557,1
1558,1
1559,3
1560,3
1561,1
1562,4
1563,0
1564,2
1565,1
1566,1
1567,0
1568,3
1569,1
1570,1
1571,1
1572,1
1573,2
1574,1
1575,1
1576,0
1577,1
1578,2
1579,1
1580,1
1581,1
1582,3
1583,1
1584,2
1585,2
1586,4
1587,2
1588,1
1589,1
1590,3
1591,2
1592,1
1593,1
1594,2
1595,2
1596,1
1597,3
1598,1
1599,4
1600,2
1601,2
1602,2
1603,1
1604,1
1605,1
1606,4
1607,1
1608,2
1609,1
1610,1
1611,0
1612,4
1613,2
1614,2
1615,1
1616,4
1617,1
1618,1
1619,1
1620,2
1621,3
1622,1
1623,2
1624,3
1625,1
1626,1
1627,1
1628,0
1629,3
1630,3
1631,2
1632,3
1633,2
1634,2
1635,1
1636,3
1637,2
1638,1
1639,1
1640,1
1641,1
1642,3
1643,1
1644,1
1645,2
1646,0
1647,1
1648,2
1649,2
1650,1
1651,3
1652,3
1653,2
1654,1
1655,2
1656,1
1657,1
1658,1
1659,4
1660,2
1661,1
1662,1
1663,1
1664,1
1665,3
1666,2
1667,1
1668,3
1669,1
1670,1
1671,0
1672,1
1673,1
1674,3
1675,1
1676,1
1677,1
1678,2
1679,1
1680,0
1681,1
1682,3
1683,4
1684,0
1685,1
1686,2
1687,1
1688,1
1689,1
1690,1
1691,1
1692,2
1693,2
1694,2
1695,1
1696,4
1697,3
1698,1
1699,1
1700,2
1701,0
1702,1
1703,2
1704,3
1705,1
1706,1
1707,1
1708,1
1709,1
1710,2
1711,1
1712,1
1713,1
1714,1
1715,1
1716,2
1717,1
1718,3
1719,2
1720,4
1721,2
1722,1
1723,2
1724,1
1725,2
1726,2
1727,4
1728,1
1729,1
1730,4
1731,2
1732,4
1733,1
1734,1
1735,1
1736,2
1737,3
1738,4
1739,1
1740,1
1741,4
1742,1
1743,1
1744,0
1745,4
1746,3
1747,1
1748,1
1749,2
1750,1
1751,1
1752,0
1753,1
1754,1
1755,3
1756,1
1757,2
1758,1
1759,3
1760,2
1761,2
1762,4
1763,1
1764,2
1765,1
1766,1
1767,1
1768,3
1769,1
1770,3
1771,2
1772,0
1773,1
1774,1
1775,2
1776,1
1777,2
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,4
1787,1
1788,3
1789,1
1790,3
1791,1
1792,2
1793,4
1794,1
1795,3
1796,4
1797,1
1798,2
1799,1
1800,1
1801,2
1802,3
1803,1
1804,2
1805,1
1806,1
1807,1
1808,4
1809,2
1810,2
1811,1
1812,3
1813,3
1814,2
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,2
1822,0
1823,1
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,3
1832,3
1833,2
1834,0
1835,0
1836,1
1837,1
1838,3
1839,1
1840,1
1841,4
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,3
1849,1
1850,2
1851,1
1852,2
1853,4
1854,2
1855,1
1856,1
1857,3
1858,1
1859,2
1860,1
1861,3
1862,2
1863,1
1864,1
1865,2
1866,1
1867,2
1868,1
1869,1
1870,1
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,1
1878,3
1879,1
1880,0
1881,1
1882,1
1883,1
1884,3
1885,1
1886,1
1887,3
1888,1
1889,2
1890,1
1891,0
1892,1
1893,1
1894,1
1895,2
1896,2
1897,1
1898,1
1899,1
1900,1
1901,1
1902,0
1903,1
1904,1
1905,2
1906,1
1907,2
1908,1
1909,0
1910,1
1911,2
1912,1
1913,1
1914,2
1915,2
1916,2
1917,4
1918,4
1919,2
1920,1
1921,1
1922,3
1923,3
1924,3
1925,1
1926,1
1927,1
1928,1
1929,3
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,3
1937,3
1938,1
1939,2
1940,2
1941,1
1942,2
1943,1
1944,2
1945,1
1946,1
1947,1
1948,1
1949,1
1950,3
1951,3
1952,1
1953,2
1954,1
1955,1
1956,2
1957,2
1958,1
1959,1
1960,2
1961,2
1962,1
1963,3
1964,2
1965,3
1966,1
1967,3
1968,3
1969,3
1970,1
1971,1
1972,1
1973,2
1974,1
1975,2
1976,3
1977,1
1978,1
1979,3
1980,1
1981,1
1982,1
1983,1
1984,3
1985,2
1986,4
1987,1
1988,2
1989,3
1990,3
1991,1
1992,1
1993,3
1994,1
1995,1
1996,1
1997,3
1998,2
1999,2
2000,1
2001,3
2002,2
2003,2
2004,2
2005,1
2006,1
2007,3
2008,1
2009,1
2010,4
2011,1
2012,3
2013,1
2014,2
2015,1
2016,1
2017,2
2018,1
2019,0
2020,1
2021,1
2022,2
2023,1
2024,1
2025,2
2026,1
2027,1
2028,3
2029,3
2030,1
2031,2
2032,3
2033,3
2034,1
2035,1
2036,2
2037,1
2038,1
2039,3
2040,2
2041,1
2042,4
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,1
2051,2
2052,1
2053,2
2054,1
2055,1
2056,1
2057,3
2058,2
2059,1
2060,1
2061,1
2062,1
2063,2
2064,0
2065,2
2066,0
2067,3
2068,2
2069,1
2070,1
2071,3
2072,0
2073,1
2074,3
2075,2
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,2
2086,1
2087,1
2088,4
2089,2
2090,1
2091,1
2092,2
2093,0
2094,2
2095,2
2096,2
2097,1
2098,3
2099,1
2100,1
2101,2
2102,1
2103,1
2104,2
2105,4
2106,4
2107,1
2108,0
2109,3
2110,3
2111,1
2112,2
2113,4
2114,1
2115,0
2116,2
2117,1
2118,3
2119,1
2120,0
2121,1
2122,2
2123,1
2124,3
2125,1
2126,3
2127,0
2128,1
2129,2
2130,1
2131,1
2132,1
2133,1
2134,2
2135,4
2136,0
2137,3
2138,2
2139,0
2140,1
2141,3
2142,2
2143,1
2144,1
2145,1
2146,2
2147,2
2148,3
2149,2
2150,3
2151,2
2152,2
2153,2
2154,2
2155,1
2156,1
2157,3
2158,1
2159,1
2160,3
2161,3
2162,4
2163,3
2164,2
2165,1
2166,1
2167,1
2168,0
2169,1
2170,1
2171,2
2172,1
2173,3
2174,2
2175,1
2176,1
2177,1
2178,2
2179,3
2180,2
2181,2
2182,4
2183,1
2184,0
2185,1
2186,1
2187,1
2188,2
2189,2
2190,1
2191,2
2192,1
2193,2
2194,4
2195,1
2196,2
2197,1
2198,1
2199,1
2200,1
2201,4
2202,2
2203,1
2204,1
2205,1
2206,0
2207,1
2208,1
2209,3
2210,1
2211,1
2212,1
2213,0
2214,1
2215,1
2216,2
2217,2
2218,1
2219,1
2220,2
2221,1
2222,3
2223,1
2224,1
2225,0
2226,3
2227,2
2228,1
2229,1
2230,1
2231,2
2232,3
2233,1
2234,1
2235,1
2236,4
2237,1
2238,3
2239,1
2240,1
2241,1
2242,1
2243,2
2244,2
2245,1
2246,2
2247,1
2248,1
2249,1
2250,3
2251,1
2252,1
2253,3
2254,2
2255,1
2256,2
2257,2
2258,2
2259,1
2260,0
2261,2
2262,1
2263,2
2264,3
2265,2
2266,4
2267,1
2268,1
2269,0
2270,1
2271,1
2272,4
2273,1
2274,3
2275,2
2276,1
2277,3
2278,1
2279,1
2280,3
2281,3
2282,1
2283,2
2284,1
2285,1
2286,1
2287,2
2288,3
2289,0
2290,2
2291,1
2292,3
2293,2
2294,2
2295,3
2296,1
2297,1
2298,2
2299,2
2300,2
2301,3
2302,1
2303,2
2304,2
2305,4
2306,1
2307,3
2308,1
2309,1
2310,1
2311,1
2312,2
2313,4
2314,1
2315,2
2316,2
2317,1
2318,1
2319,3
2320,1
2321,1
2322,1
2323,2
2324,2
2325,1
2326,3
2327,0
2328,1
2329,1
2330,0
2331,4
2332,1
2333,1
2334,2
2335,1
2336,3
2337,1
2338,2
2339,2
2340,1
2341,1
2342,1
2343,0
2344,3
2345,4
2346,1
2347,4
2348,1
2349,1
2350,1
2351,1
2352,2
2353,1
2354,2
2355,2
2356,3
2357,3
2358,1
2359,2
2360,1
2361,2
2362,1
2363,2
2364,1
2365,2
2366,3
2367,2
2368,1
2369,1
2370,2
2371,1
2372,2
2373,1
2374,2
2375,1
2376,0
2377,3
2378,1
2379,1
2380,1
2381,1
2382,1
2383,4
2384,4
2385,2
2386,2
2387,4
2388,3
2389,1
2390,1
2391,3
2392,1
2393,3
2394,1
2395,1
2396,2
2397,1
2398,2
2399,1
2400,2
2401,1
2402,1
2403,3
2404,2
2405,1
2406,2
2407,2
2408,1
2409,3
2410,3
2411,1
2412,2
2413,2
2414,2
2415,1
2416,0
2417,3
2418,1
2419,2
2420,3
2421,1
2422,0
2423,3
2424,3
2425,4
2426,3
2427,2
2428,1
2429,1
2430,0
2431,2
2432,2
2433,2
2434,1
2435,2
2436,1
2437,3
2438,1
2439,1
2440,1
2441,0
2442,1
2443,1
2444,3
2445,1
2446,3
2447,3
2448,1
2449,1
2450,1
2451,2
2452,2
2453,3
2454,0
2455,1
2456,1
2457,3
2458,3
2459,4
2460,2
2461,2
2462,1
2463,1
2464,1
2465,3
2466,1
2467,2
2468,1
2469,2
2470,1
2471,1
2472,3
2473,3
2474,1
2475,1
2476,1
2477,1
2478,3
2479,2
2480,1
2481,1
2482,3
2483,1
2484,1
2485,1
2486,1
2487,2
2488,3
2489,1
2490,3
2491,3
2492,4
2493,2
2494,1
2495,1
2496,4
2497,3
2498,1
2499,1
2500,3
2501,1
2502,1
2503,1
2504,1
2505,2
2506,2
2507,3
2508,1
2509,3
2510,2
2511,0
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,1
2519,2
2520,4
2521,1
2522,2
2523,3
2524,1
2525,3
2526,4
2527,3
2528,1
2529,1
2530,3
2531,1
2532,1
2533,2
2534,2
2535,4
2536,1
2537,3
2538,2
2539,0
2540,2
2541,3
2542,1
2543,2
2544,1
2545,1
2546,1
2547,2
2548,4
2549,3
2550,1
2551,4
2552,3
2553,1
2554,2
2555,2
2556,2
2557,1
2558,2
2559,1
2560,1
2561,3
2562,3
2563,1
2564,2
2565,1
2566,1
2567,2
2568,1
2569,1
2570,1
2571,2
2572,1
2573,3
2574,1
2575,1
2576,0
2577,1
2578,3
2579,2
2580,1
2581,2
2582,3
2583,4
2584,2
2585,0
2586,2
2587,3
2588,4
2589,2
2590,2
2591,0
2592,1
2593,3
2594,2
2595,2
2596,4
2597,3
2598,4
2599,1
2600,2
2601,1
2602,2
2603,1
2604,1
2605,2
2606,3
2607,2
2608,1
2609,2
2610,3
2611,2
2612,1
2613,2
2614,2
2615,1
2616,1
2617,1
2618,1
2619,3
2620,1
2621,1
2622,1
2623,2
2624,2
2625,4
2626,2
2627,2
2628,1
2629,1
2630,0
2631,2
2632,1
2633,1
2634,2
2635,1
2636,0
2637,3
2638,3
2639,4
2640,1
2641,3
2642,1
2643,1
2644,2
2645,2
2646,2
2647,2
2648,1
2649,2
2650,2
2651,3
2652,1
2653,4
2654,3
2655,2
2656,1
2657,1
2658,1
2659,1
2660,0
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,2
2669,3
2670,2
2671,1
2672,1
2673,1
2674,1
2675,2
2676,2
2677,3
2678,2
2679,1
2680,0
2681,1
2682,1
2683,2
2684,2
2685,1
2686,1
2687,1
2688,1
2689,2
2690,1
2691,3
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,2
2699,1
2700,1
2701,1
2702,2
2703,2
2704,4
2705,1
2706,1
2707,2
2708,2
2709,2
2710,2
2711,4
2712,2
2713,3
2714,1
2715,2
2716,1
2717,1
2718,2
2719,1
2720,2
2721,1
2722,2
2723,1
2724,2
2725,1
2726,1
2727,4
2728,1
2729,1
2730,2
2731,2
2732,4
2733,2
2734,1
2735,1
2736,2
2737,3
2738,3
2739,2
2740,3
2741,2
2742,0
2743,1
2744,2
2745,1
2746,2
2747,2
2748,2
2749,2
