Id,Category
502,1
503,1
504,1
505,1
506,3
507,2
508,4
509,1
510,1
511,1
512,1
513,2
514,1
515,1
516,1
517,1
518,2
519,1
520,2
521,4
522,1
523,2
524,4
525,1
526,2
527,1
528,4
529,2
530,2
531,2
532,1
533,2
534,1
535,2
536,3
537,1
538,1
539,1
540,2
541,0
542,1
543,1
544,1
545,3
546,2
547,1
548,3
549,1
550,2
551,0
552,2
553,2
554,1
555,2
556,1
557,1
558,1
559,4
560,1
561,1
562,4
563,1
564,0
565,1
566,2
567,0
568,1
569,2
570,3
571,1
572,1
573,4
574,3
575,1
576,1
577,1
578,1
579,0
580,1
581,1
582,2
583,1
584,2
585,1
586,3
587,2
588,1
589,2
590,2
591,1
592,1
593,3
594,2
595,1
596,0
597,1
598,2
599,2
600,1
601,1
602,2
603,3
604,1
605,2
606,3
607,2
608,1
609,3
610,1
611,3
612,1
613,1
614,2
615,3
616,1
617,2
618,2
619,1
620,1
621,1
622,3
623,2
624,1
625,3
626,2
627,1
628,1
629,2
630,3
631,1
632,2
633,1
634,1
635,2
636,3
637,2
638,2
639,1
640,1
641,2
642,1
643,1
644,1
645,1
646,2
647,2
648,2
649,1
650,1
651,1
652,3
653,3
654,0
655,4
656,1
657,0
658,1
659,4
660,2
661,1
662,3
663,1
664,2
665,1
666,3
667,1
668,3
669,3
670,1
671,1
672,2
673,3
674,1
675,3
676,1
677,1
678,1
679,2
680,3
681,1
682,1
683,2
684,1
685,4
686,1
687,2
688,1
689,3
690,1
691,1
692,1
693,2
694,3
695,1
696,1
697,1
698,2
699,1
700,1
701,3
702,2
703,2
704,1
705,1
706,1
707,1
708,0
709,2
710,1
711,1
712,1
713,2
714,1
715,1
716,2
717,1
718,1
719,2
720,2
721,2
722,1
723,1
724,1
725,2
726,3
727,4
728,4
729,2
730,1
731,0
732,2
733,1
734,1
735,2
736,2
737,4
738,2
739,3
740,4
741,1
742,1
743,1
744,1
745,2
746,1
747,3
748,1
749,2
750,1
751,1
752,2
753,1
754,3
755,1
756,2
757,1
758,4
759,2
760,2
761,2
762,1
763,1
764,2
765,2
766,1
767,2
768,1
769,2
770,2
771,0
772,2
773,1
774,2
775,1
776,1
777,1
778,1
779,0
780,2
781,2
782,1
783,1
784,1
785,3
786,1
787,0
788,4
789,0
790,3
791,1
792,3
793,1
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,2
802,2
803,1
804,1
805,1
806,1
807,2
808,1
809,1
810,3
811,1
812,2
813,2
814,3
815,1
816,1
817,3
818,1
819,1
820,2
821,2
822,2
823,1
824,1
825,4
826,1
827,3
828,2
829,0
830,1
831,1
832,1
833,3
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,3
844,2
845,1
846,2
847,1
848,2
849,2
850,2
851,2
852,1
853,1
854,1
855,1
856,2
857,1
858,2
859,3
860,1
861,0
862,0
863,2
864,3
865,1
866,0
867,1
868,3
869,2
870,1
871,1
872,2
873,1
874,1
875,1
876,1
877,3
878,2
879,1
880,1
881,1
882,4
883,0
884,2
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,3
895,1
896,1
897,1
898,0
899,1
900,1
901,2
902,3
903,3
904,1
905,1
906,2
907,1
908,1
909,2
910,1
911,3
912,4
913,4
914,1
915,1
916,2
917,3
918,2
919,4
920,1
921,3
922,2
923,3
924,1
925,2
926,3
927,1
928,1
929,1
930,1
931,2
932,1
933,2
934,1
935,1
936,1
937,2
938,1
939,2
940,1
941,2
942,3
943,1
944,1
945,4
946,0
947,3
948,2
949,1
950,1
951,1
952,2
953,1
954,4
955,1
956,3
957,2
958,1
959,1
960,4
961,1
962,3
963,2
964,1
965,1
966,2
967,4
968,4
969,1
970,1
971,1
972,2
973,3
974,1
975,4
976,1
977,1
978,1
979,0
980,1
981,3
982,2
983,1
984,1
985,0
986,2
987,2
988,1
989,1
990,2
991,1
992,2
993,1
994,2
995,3
996,2
997,0
998,3
999,2
1000,2
1001,1
1002,1
1003,1
1004,2
1005,2
1006,2
1007,2
1008,1
1009,1
1010,2
1011,2
1012,0
1013,1
1014,2
1015,1
1016,2
1017,2
1018,3
1019,3
1020,1
1021,2
1022,2
1023,4
1024,1
1025,2
1026,2
1027,1
1028,0
1029,2
1030,3
1031,1
1032,2
1033,2
1034,1
1035,1
1036,1
1037,1
1038,3
1039,4
1040,2
1041,2
1042,3
1043,2
1044,1
1045,2
1046,3
1047,1
1048,1
1049,3
1050,1
1051,2
1052,0
1053,3
1054,1
1055,3
1056,2
1057,0
1058,3
1059,1
1060,1
1061,2
1062,2
1063,3
1064,3
1065,3
1066,1
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,3
1074,2
1075,1
1076,2
1077,3
1078,3
1079,3
1080,3
1081,2
1082,2
1083,4
1084,1
1085,2
1086,1
1087,1
1088,1
1089,4
1090,1
1091,1
1092,2
1093,1
1094,1
1095,3
1096,1
1097,0
1098,1
1099,2
1100,1
1101,2
1102,1
1103,1
1104,1
1105,1
1106,3
1107,3
1108,4
1109,1
1110,1
1111,0
1112,3
1113,2
1114,0
1115,0
1116,2
1117,3
1118,2
1119,2
1120,0
1121,1
1122,1
1123,1
1124,2
1125,1
1126,1
1127,1
1128,1
1129,0
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,2
1137,1
1138,1
1139,0
1140,2
1141,4
1142,2
1143,1
1144,1
1145,2
1146,3
1147,3
1148,1
1149,2
1150,1
1151,3
1152,1
1153,1
1154,2
1155,0
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,3
1163,1
1164,3
1165,1
1166,1
1167,2
1168,1
1169,1
1170,1
1171,3
1172,4
1173,1
1174,0
1175,1
1176,1
1177,1
1178,4
1179,0
1180,1
1181,0
1182,4
1183,1
1184,3
1185,1
1186,1
1187,1
1188,1
1189,1
1190,2
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,1
1198,2
1199,1
1200,4
1201,4
1202,3
1203,1
1204,1
1205,1
1206,1
1207,3
1208,1
1209,1
1210,1
1211,1
1212,2
1213,1
1214,2
1215,1
1216,2
1217,1
1218,2
1219,1
1220,1
1221,1
1222,2
1223,1
1224,3
1225,1
1226,1
1227,1
1228,2
1229,3
1230,1
1231,1
1232,1
1233,1
1234,2
1235,2
1236,1
1237,1
1238,2
1239,1
1240,1
1241,1
1242,1
1243,3
1244,2
1245,2
1246,1
1247,1
1248,2
1249,2
1250,2
1251,1
1252,3
1253,2
1254,2
1255,1
1256,1
1257,2
1258,4
1259,1
1260,1
1261,3
1262,1
1263,1
1264,2
1265,2
1266,1
1267,2
1268,1
1269,3
1270,0
1271,3
1272,3
1273,4
1274,2
1275,1
1276,1
1277,2
1278,1
1279,1
1280,3
1281,1
1282,2
1283,2
1284,1
1285,3
1286,2
1287,1
1288,1
1289,2
1290,2
1291,1
1292,1
1293,2
1294,2
1295,1
1296,2
1297,1
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,3
1305,1
1306,1
1307,1
1308,4
1309,3
1310,2
1311,2
1312,3
1313,0
1314,1
1315,1
1316,2
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,4
1324,2
1325,1
1326,1
1327,1
1328,2
1329,1
1330,1
1331,2
1332,4
1333,3
1334,1
1335,3
1336,2
1337,1
1338,4
1339,1
1340,0
1341,2
1342,1
1343,1
1344,1
1345,1
1346,0
1347,2
1348,2
1349,2
1350,2
1351,3
1352,2
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,3
1360,1
1361,1
1362,4
1363,2
1364,2
1365,1
1366,4
1367,1
1368,1
1369,2
1370,1
1371,1
1372,0
1373,2
1374,1
1375,2
1376,1
1377,2
1378,1
1379,1
1380,2
1381,4
1382,2
1383,1
1384,2
1385,2
1386,1
1387,1
1388,1
1389,0
1390,3
1391,1
1392,2
1393,1
1394,2
1395,2
1396,2
1397,2
1398,1
1399,1
1400,3
1401,1
1402,1
1403,1
1404,1
1405,3
1406,3
1407,2
1408,1
1409,1
1410,1
1411,1
1412,4
1413,1
1414,2
1415,1
1416,0
1417,1
1418,1
1419,2
1420,4
1421,4
1422,1
1423,1
1424,3
1425,2
1426,2
1427,1
1428,1
1429,3
1430,3
1431,1
1432,1
1433,3
1434,2
1435,2
1436,1
1437,1
1438,1
1439,2
1440,1
1441,2
1442,2
1443,1
1444,2
1445,2
1446,3
1447,2
1448,2
1449,2
1450,1
1451,1
1452,4
1453,1
1454,3
1455,2
1456,2
1457,4
1458,2
1459,2
1460,2
1461,1
1462,1
1463,1
1464,3
1465,1
1466,2
1467,1
1468,1
1469,2
1470,2
1471,4
1472,4
1473,3
1474,1
1475,1
1476,1
1477,1
1478,2
1479,1
1480,1
1481,2
1482,0
1483,1
1484,2
1485,1
1486,0
1487,1
1488,1
1489,2
1490,2
1491,1
1492,2
1493,1
1494,3
1495,1
1496,3
1497,3
1498,4
1499,4
1500,1
1501,1
1502,1
1503,1
1504,0
1505,0
1506,3
1507,1
1508,2
1509,3
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,2
1517,1
1518,1
1519,4
1520,1
1521,4
1522,2
1523,2
1524,1
1525,2
1526,1
1527,1
1528,2
1529,1
1530,1
1531,1
1532,2
1533,1
1534,2
1535,1
1536,1
1537,1
1538,1
1539,1
1540,0
1541,1
1542,1
1543,2
1544,1
1545,1
1546,3
1547,2
1548,3
1549,2
1550,0
1551,2
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,1
1560,2
1561,4
1562,1
1563,1
1564,1
1565,3
1566,4
1567,1
1568,3
1569,1
1570,3
1571,2
1572,3
1573,3
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,3
1582,2
1583,2
1584,3
1585,3
1586,2
1587,2
1588,1
1589,3
1590,2
1591,2
1592,1
1593,2
1594,1
1595,2
1596,3
1597,1
1598,3
1599,0
1600,2
1601,0
1602,1
1603,1
1604,3
1605,3
1606,2
1607,1
1608,2
1609,1
1610,1
1611,3
1612,1
1613,1
1614,1
1615,1
1616,2
1617,2
1618,1
1619,1
1620,2
1621,1
1622,1
1623,3
1624,2
1625,2
1626,3
1627,1
1628,1
1629,1
1630,2
1631,1
1632,1
1633,2
1634,3
1635,3
1636,1
1637,4
1638,2
1639,1
1640,1
1641,1
1642,3
1643,1
1644,1
1645,0
1646,2
1647,1
1648,2
1649,1
1650,2
1651,3
1652,2
1653,2
1654,2
1655,2
1656,3
1657,2
1658,1
1659,1
1660,2
1661,1
1662,1
1663,1
1664,4
1665,1
1666,3
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,2
1674,1
1675,2
1676,1
1677,1
1678,2
1679,4
1680,1
1681,1
1682,2
1683,1
1684,1
1685,4
1686,1
1687,1
1688,1
1689,1
1690,3
1691,2
1692,1
1693,4
1694,2
1695,1
1696,3
1697,0
1698,1
1699,2
1700,1
1701,1
1702,1
1703,1
1704,1
1705,3
1706,2
1707,3
1708,1
1709,0
1710,2
1711,3
1712,1
1713,1
1714,2
1715,1
1716,1
1717,3
1718,0
1719,3
1720,2
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,1
1728,3
1729,0
1730,1
1731,1
1732,1
1733,2
1734,1
1735,2
1736,1
1737,1
1738,1
1739,1
1740,2
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,2
1748,2
1749,1
1750,2
1751,3
1752,2
1753,1
1754,1
1755,1
1756,1
1757,3
1758,1
1759,1
1760,0
1761,2
1762,1
1763,3
1764,1
1765,1
1766,3
1767,3
1768,2
1769,3
1770,1
1771,2
1772,1
1773,2
1774,4
1775,1
1776,2
1777,4
1778,3
1779,2
1780,1
1781,1
1782,2
1783,0
1784,2
1785,0
1786,2
1787,2
1788,1
1789,1
1790,1
1791,1
1792,2
1793,2
1794,1
1795,4
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,3
1805,3
1806,2
1807,1
1808,2
1809,3
1810,3
1811,3
1812,4
1813,3
1814,0
1815,1
1816,2
1817,1
1818,2
1819,2
1820,2
1821,2
1822,4
1823,2
1824,2
1825,1
1826,1
1827,0
1828,2
1829,1
1830,1
1831,2
1832,1
1833,4
1834,1
1835,2
1836,2
1837,2
1838,1
1839,1
1840,1
1841,1
1842,3
1843,0
1844,1
1845,1
1846,1
1847,2
1848,2
1849,2
1850,1
1851,1
1852,2
1853,1
1854,0
1855,1
1856,1
1857,0
1858,1
1859,1
1860,0
1861,2
1862,1
1863,2
1864,1
1865,2
1866,1
1867,2
1868,1
1869,2
1870,3
1871,1
1872,3
1873,2
1874,0
1875,1
1876,3
1877,4
1878,1
1879,3
1880,1
1881,3
1882,2
1883,1
1884,2
1885,1
1886,1
1887,1
1888,1
1889,2
1890,4
1891,0
1892,3
1893,0
1894,3
1895,3
1896,4
1897,2
1898,2
1899,3
1900,2
1901,0
1902,1
1903,1
1904,2
1905,3
1906,2
1907,2
1908,1
1909,1
1910,1
1911,1
1912,3
1913,1
1914,1
1915,1
1916,1
1917,2
1918,1
1919,1
1920,1
1921,2
1922,1
1923,1
1924,3
1925,1
1926,1
1927,2
1928,2
1929,1
1930,1
1931,3
1932,1
1933,0
1934,1
1935,1
1936,1
1937,1
1938,2
1939,1
1940,2
1941,2
1942,3
1943,1
1944,3
1945,2
1946,1
1947,1
1948,2
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,0
1956,3
1957,1
1958,0
1959,1
1960,1
1961,1
1962,4
1963,2
1964,1
1965,3
1966,1
1967,2
1968,1
1969,1
1970,1
1971,1
1972,2
1973,1
1974,1
1975,3
1976,3
1977,1
1978,2
1979,1
1980,2
1981,1
1982,1
1983,1
1984,1
1985,2
1986,1
1987,2
1988,1
1989,1
1990,1
1991,1
1992,1
1993,2
1994,3
1995,3
1996,3
1997,3
1998,3
1999,1
2000,1
2001,1
2002,3
2003,4
2004,0
2005,1
2006,2
2007,1
2008,2
2009,1
2010,1
2011,2
2012,1
2013,2
2014,1
2015,2
2016,1
2017,4
2018,2
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,3
2028,1
2029,1
2030,1
2031,3
2032,3
2033,4
2034,2
2035,1
2036,2
2037,3
2038,1
2039,2
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,4
2047,2
2048,1
2049,1
2050,2
2051,1
2052,3
2053,1
2054,2
2055,2
2056,1
2057,1
2058,2
2059,3
2060,2
2061,4
2062,3
2063,1
2064,1
2065,4
2066,1
2067,2
2068,4
2069,1
2070,1
2071,3
2072,1
2073,3
2074,0
2075,1
2076,4
2077,3
2078,2
2079,1
2080,1
2081,2
2082,2
2083,1
2084,0
2085,1
2086,1
2087,2
2088,1
2089,2
2090,1
2091,1
2092,3
2093,4
2094,0
2095,2
2096,1
2097,1
2098,1
2099,1
2100,2
2101,2
2102,1
2103,2
2104,2
2105,1
2106,1
2107,2
2108,2
2109,1
2110,2
2111,3
2112,1
2113,3
2114,2
2115,2
2116,3
2117,1
2118,1
2119,2
2120,4
2121,3
2122,1
2123,4
2124,1
2125,1
2126,1
2127,1
2128,1
2129,0
2130,1
2131,2
2132,2
2133,1
2134,2
2135,2
2136,1
2137,1
2138,1
2139,3
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,2
2147,2
2148,2
2149,2
2150,3
2151,4
2152,1
2153,1
2154,2
2155,3
2156,3
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,3
2164,2
2165,1
2166,4
2167,3
2168,1
2169,1
2170,3
2171,3
2172,3
2173,3
2174,4
2175,3
2176,0
2177,3
2178,3
2179,1
2180,2
2181,2
2182,2
2183,1
2184,3
2185,1
2186,1
2187,1
2188,3
2189,1
2190,2
2191,1
2192,3
2193,1
2194,3
2195,2
2196,2
2197,2
2198,1
2199,1
2200,3
2201,4
2202,1
2203,3
2204,3
2205,4
2206,1
2207,1
2208,2
2209,1
2210,4
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,4
2218,2
2219,1
2220,4
2221,1
2222,1
2223,1
2224,1
2225,3
2226,2
2227,1
2228,3
2229,1
2230,0
2231,1
2232,2
2233,3
2234,3
2235,0
2236,1
2237,1
2238,1
2239,2
2240,1
2241,1
2242,2
2243,4
2244,1
2245,1
2246,1
2247,2
2248,1
2249,1
2250,1
2251,1
2252,3
2253,2
2254,1
2255,1
2256,0
2257,3
2258,1
2259,3
2260,1
2261,1
2262,0
2263,1
2264,1
2265,2
2266,0
2267,2
2268,2
2269,3
2270,2
2271,2
2272,1
2273,3
2274,2
2275,4
2276,4
2277,1
2278,3
2279,2
2280,1
2281,3
2282,1
2283,2
2284,2
2285,3
2286,1
2287,2
2288,3
2289,1
2290,2
2291,1
2292,2
2293,1
2294,4
2295,2
2296,2
2297,3
2298,2
2299,2
2300,4
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,2
2309,1
2310,1
2311,1
2312,3
2313,4
2314,2
2315,1
2316,1
2317,2
2318,1
2319,2
2320,1
2321,1
2322,4
2323,1
2324,1
2325,1
2326,1
2327,3
2328,1
2329,1
2330,0
2331,2
2332,3
2333,1
2334,1
2335,2
2336,3
2337,1
2338,0
2339,2
2340,1
2341,1
2342,3
2343,1
2344,3
2345,1
2346,3
2347,2
2348,2
2349,1
2350,1
2351,1
2352,1
2353,2
2354,1
2355,1
2356,1
2357,1
2358,3
2359,2
2360,3
2361,2
2362,3
2363,1
2364,0
2365,3
2366,0
2367,1
2368,2
2369,3
2370,1
2371,3
2372,1
2373,1
2374,1
2375,4
2376,2
2377,1
2378,4
2379,2
2380,3
2381,1
2382,1
2383,1
2384,1
2385,2
2386,1
2387,4
2388,3
2389,1
2390,2
2391,1
2392,3
2393,2
2394,1
2395,1
2396,1
2397,2
2398,2
2399,2
2400,2
2401,1
2402,1
2403,0
2404,3
2405,2
2406,1
2407,0
2408,1
2409,3
2410,1
2411,1
2412,1
2413,1
2414,0
2415,1
2416,2
2417,1
2418,1
2419,2
2420,1
2421,3
2422,1
2423,3
2424,2
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,1
2432,1
2433,0
2434,1
2435,2
2436,0
2437,2
2438,1
2439,0
2440,1
2441,2
2442,1
2443,1
2444,2
2445,1
2446,2
2447,1
2448,1
2449,4
2450,1
2451,2
2452,4
2453,1
2454,3
2455,1
2456,1
2457,2
2458,1
2459,1
2460,1
2461,3
2462,1
2463,1
2464,2
2465,1
2466,0
2467,2
2468,1
2469,1
2470,2
2471,1
2472,2
2473,3
2474,0
2475,1
2476,1
2477,2
2478,4
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,0
2486,3
2487,2
2488,2
2489,2
2490,1
2491,1
2492,1
2493,1
2494,3
2495,4
2496,1
2497,1
2498,3
2499,3
2500,1
2501,3
2502,4
2503,1
2504,2
2505,1
2506,2
2507,1
2508,1
2509,2
2510,1
2511,1
2512,1
2513,1
2514,1
2515,0
2516,1
2517,2
2518,1
2519,1
2520,1
2521,1
2522,0
2523,2
2524,2
2525,2
2526,1
2527,2
2528,4
2529,1
2530,2
2531,2
2532,0
2533,1
2534,3
2535,1
2536,1
2537,2
2538,1
2539,1
2540,0
2541,2
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,2
2549,2
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,2
2559,1
2560,2
2561,2
2562,1
2563,1
2564,1
2565,2
2566,1
2567,3
2568,1
2569,3
2570,1
2571,3
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,0
2579,1
2580,2
2581,1
2582,2
2583,3
2584,3
2585,1
2586,0
2587,3
2588,1
2589,2
2590,2
2591,4
2592,2
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,2
2600,2
2601,1
2602,1
2603,4
2604,3
2605,1
2606,1
2607,2
2608,4
2609,0
2610,2
2611,1
2612,1
2613,0
2614,1
2615,0
2616,2
2617,2
2618,2
2619,1
2620,1
2621,2
2622,3
2623,4
2624,1
2625,2
2626,1
2627,2
2628,1
2629,1
2630,1
2631,2
2632,1
2633,2
2634,1
2635,4
2636,1
2637,1
2638,1
2639,1
2640,1
2641,3
2642,2
2643,1
2644,1
2645,1
2646,2
2647,1
2648,1
2649,1
2650,2
2651,1
2652,2
2653,1
2654,2
2655,3
2656,2
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,2
2664,2
2665,1
2666,1
2667,0
2668,1
2669,1
2670,2
2671,3
2672,0
2673,2
2674,1
2675,3
2676,1
2677,1
2678,3
2679,1
2680,1
2681,1
2682,4
2683,4
2684,1
2685,1
2686,0
2687,2
2688,1
2689,1
2690,1
2691,1
2692,0
2693,3
2694,3
2695,1
2696,1
2697,1
2698,1
2699,1
2700,3
2701,2
2702,1
2703,0
2704,1
2705,3
2706,2
2707,2
2708,3
2709,1
2710,1
2711,1
2712,1
2713,4
2714,1
2715,1
2716,0
2717,1
2718,1
2719,0
2720,1
2721,1
2722,0
2723,1
2724,3
2725,3
2726,2
2727,2
2728,2
2729,2
2730,1
2731,2
2732,1
2733,3
2734,1
2735,1
2736,1
2737,2
2738,1
2739,4
2740,1
2741,1
2742,1
2743,1
2744,1
2745,2
2746,2
2747,4
2748,1
2749,3
