Id,Category
812,3
813,1
814,1
815,1
816,1
817,1
818,1
819,3
820,1
821,1
822,1
823,3
824,3
825,1
826,0
827,2
828,1
829,2
830,1
831,2
832,0
833,0
834,1
835,2
836,1
837,1
838,1
839,3
840,1
841,3
842,1
843,2
844,1
845,2
846,1
847,3
848,1
849,1
850,3
851,3
852,3
853,1
854,1
855,1
856,1
857,1
858,2
859,3
860,1
861,1
862,1
863,2
864,2
865,4
866,4
867,2
868,1
869,1
870,4
871,2
872,2
873,2
874,1
875,0
876,0
877,4
878,1
879,1
880,1
881,2
882,2
883,3
884,1
885,1
886,1
887,4
888,0
889,1
890,1
891,2
892,2
893,2
894,2
895,3
896,3
897,1
898,1
899,1
900,3
901,2
902,3
903,1
904,0
905,1
906,1
907,4
908,1
909,2
910,3
911,0
912,1
913,1
914,3
915,4
916,1
917,2
918,2
919,2
920,1
921,1
922,1
923,3
924,2
925,0
926,3
927,1
928,1
929,1
930,1
931,1
932,1
933,2
934,2
935,1
936,3
937,1
938,2
939,2
940,1
941,2
942,1
943,0
944,1
945,1
946,1
947,1
948,1
949,4
950,3
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,2
960,1
961,1
962,3
963,2
964,1
965,1
966,2
967,2
968,4
969,1
970,2
971,1
972,1
973,1
974,1
975,2
976,1
977,1
978,1
979,1
980,1
981,1
982,4
983,2
984,1
985,1
986,2
987,2
988,1
989,2
990,2
991,3
992,1
993,1
994,1
995,1
996,1
997,2
998,3
999,2
1000,3
1001,2
1002,4
1003,1
1004,2
1005,3
1006,1
1007,2
1008,1
1009,1
1010,2
1011,1
1012,2
1013,1
1014,1
1015,1
1016,1
1017,2
1018,2
1019,1
1020,1
1021,1
1022,2
1023,3
1024,2
1025,1
1026,3
1027,2
1028,4
1029,1
1030,3
1031,2
1032,1
1033,1
1034,1
1035,1
1036,2
1037,3
1038,3
1039,1
1040,1
1041,1
1042,4
1043,1
1044,2
1045,2
1046,1
1047,2
1048,4
1049,3
1050,2
1051,2
1052,2
1053,2
1054,4
1055,4
1056,3
1057,0
1058,1
1059,1
1060,2
1061,1
1062,1
1063,3
1064,0
1065,0
1066,1
1067,2
1068,1
1069,2
1070,1
1071,1
1072,4
1073,1
1074,1
1075,1
1076,2
1077,2
1078,2
1079,1
1080,4
1081,1
1082,1
1083,1
1084,2
1085,3
1086,1
1087,1
1088,1
1089,2
1090,1
1091,1
1092,0
1093,1
1094,1
1095,1
1096,1
1097,4
1098,2
1099,1
1100,4
1101,2
1102,1
1103,1
1104,1
1105,2
1106,3
1107,1
1108,4
1109,2
1110,3
1111,2
1112,1
1113,2
1114,2
1115,0
1116,1
1117,1
1118,2
1119,2
1120,0
1121,1
1122,1
1123,1
1124,1
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,3
1132,2
1133,4
1134,1
1135,2
1136,1
1137,1
1138,1
1139,3
1140,2
1141,0
1142,1
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,2
1151,2
1152,1
1153,0
1154,1
1155,1
1156,4
1157,3
1158,3
1159,1
1160,1
1161,1
1162,4
1163,1
1164,1
1165,3
1166,2
1167,0
1168,2
1169,4
1170,2
1171,2
1172,1
1173,2
1174,1
1175,1
1176,1
1177,2
1178,3
1179,2
1180,1
1181,1
1182,1
1183,2
1184,3
1185,3
1186,2
1187,1
1188,1
1189,1
1190,1
1191,2
1192,1
1193,2
1194,1
1195,0
1196,1
1197,1
1198,3
1199,1
1200,1
1201,3
1202,2
1203,1
1204,1
1205,1
1206,3
1207,3
1208,4
1209,1
1210,1
1211,3
1212,3
1213,3
1214,1
1215,2
1216,1
1217,3
1218,1
1219,4
1220,1
1221,1
1222,1
1223,2
1224,2
1225,2
1226,1
1227,1
1228,1
1229,1
1230,3
1231,1
1232,3
1233,2
1234,1
1235,3
1236,2
1237,2
1238,1
1239,2
1240,1
1241,2
1242,1
1243,2
1244,3
1245,2
1246,3
1247,4
1248,1
1249,1
1250,1
1251,3
1252,2
1253,3
1254,1
1255,1
1256,1
1257,1
1258,4
1259,3
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,2
1270,3
1271,3
1272,1
1273,1
1274,1
1275,1
1276,1
1277,2
1278,2
1279,1
1280,1
1281,1
1282,0
1283,1
1284,1
1285,2
1286,1
1287,3
1288,1
1289,1
1290,1
1291,4
1292,1
1293,3
1294,3
1295,2
1296,1
1297,3
1298,3
1299,2
1300,2
1301,3
1302,1
1303,4
1304,1
1305,2
1306,3
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,3
1314,1
1315,2
1316,0
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,2
1327,1
1328,2
1329,2
1330,1
1331,1
1332,3
1333,1
1334,1
1335,1
1336,1
1337,3
1338,1
1339,1
1340,1
1341,2
1342,1
1343,0
1344,4
1345,2
1346,1
1347,2
1348,1
1349,0
1350,1
1351,1
1352,1
1353,1
1354,3
1355,1
1356,1
1357,1
1358,2
1359,2
1360,1
1361,1
1362,2
1363,1
1364,1
1365,1
1366,2
1367,1
1368,2
1369,2
1370,1
1371,1
1372,2
1373,1
1374,1
1375,1
1376,2
1377,3
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,1
1385,2
1386,4
1387,1
1388,2
1389,3
1390,1
1391,3
1392,1
1393,0
1394,1
1395,1
1396,2
1397,2
1398,2
1399,1
1400,2
1401,2
1402,1
1403,4
1404,3
1405,1
1406,1
1407,1
1408,2
1409,3
1410,1
1411,1
1412,1
1413,2
1414,3
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,3
1423,0
1424,1
1425,2
1426,1
1427,3
1428,2
1429,2
1430,1
1431,1
1432,4
1433,2
1434,1
1435,1
1436,3
1437,1
1438,1
1439,1
1440,4
1441,2
1442,1
1443,1
1444,1
1445,1
1446,2
1447,2
1448,1
1449,1
1450,2
1451,1
1452,1
1453,1
1454,1
1455,2
1456,4
1457,1
1458,1
1459,1
1460,1
1461,3
1462,0
1463,0
1464,2
1465,1
1466,1
1467,2
1468,1
1469,2
1470,1
1471,1
1472,1
1473,1
1474,2
1475,2
1476,1
1477,2
1478,2
1479,2
1480,1
1481,4
1482,4
1483,1
1484,2
1485,2
1486,4
1487,0
1488,2
1489,1
1490,2
1491,3
1492,1
1493,1
1494,3
1495,1
1496,3
1497,2
1498,2
1499,2
1500,1
1501,1
1502,0
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,0
1510,2
1511,4
1512,3
1513,3
1514,1
1515,3
1516,2
1517,1
1518,2
1519,3
1520,2
1521,2
1522,3
1523,1
1524,3
1525,4
1526,2
1527,1
1528,2
1529,1
1530,1
1531,1
1532,3
1533,1
1534,3
1535,3
1536,1
1537,4
1538,3
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,0
1546,1
1547,1
1548,2
1549,3
1550,2
1551,1
1552,1
1553,1
1554,1
1555,1
1556,0
1557,1
1558,3
1559,1
1560,2
1561,2
1562,4
1563,1
1564,2
1565,1
1566,2
1567,1
1568,3
1569,1
1570,1
1571,0
1572,2
1573,1
1574,1
1575,3
1576,2
1577,1
1578,0
1579,3
1580,3
1581,2
1582,2
1583,1
1584,1
1585,0
1586,2
1587,2
1588,2
1589,1
1590,1
1591,3
1592,3
1593,2
1594,1
1595,1
1596,3
1597,3
1598,2
1599,1
1600,2
1601,1
1602,1
1603,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,1
1610,0
1611,1
1612,1
1613,2
1614,3
1615,1
1616,2
1617,3
1618,2
1619,1
1620,2
1621,2
1622,1
1623,1
1624,3
1625,2
1626,1
1627,2
1628,1
1629,3
1630,2
1631,3
1632,1
1633,2
1634,1
1635,2
1636,1
1637,1
1638,1
1639,3
1640,2
1641,1
1642,2
1643,1
1644,1
1645,1
1646,4
1647,1
1648,1
1649,0
1650,2
1651,1
1652,1
1653,1
1654,4
1655,1
1656,1
1657,1
1658,2
1659,1
1660,2
1661,1
1662,3
1663,2
1664,3
1665,2
1666,4
1667,2
1668,2
1669,1
1670,2
1671,0
1672,4
1673,2
1674,1
1675,2
1676,1
1677,1
1678,1
1679,1
1680,1
1681,4
1682,4
1683,2
1684,2
1685,2
1686,1
1687,1
1688,1
1689,2
1690,2
1691,3
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,2
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,1
1708,2
1709,4
1710,1
1711,3
1712,0
1713,2
1714,1
1715,2
1716,2
1717,1
1718,3
1719,1
1720,3
1721,3
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,3
1729,1
1730,3
1731,0
1732,1
1733,3
1734,2
1735,1
1736,2
1737,3
1738,2
1739,1
1740,1
1741,3
1742,2
1743,2
1744,2
1745,3
1746,4
1747,1
1748,1
1749,3
1750,1
1751,1
1752,1
1753,2
1754,2
1755,3
1756,2
1757,2
1758,4
1759,1
1760,3
1761,1
1762,1
1763,1
1764,3
1765,1
1766,2
1767,2
1768,1
1769,1
1770,4
1771,3
1772,4
1773,1
1774,3
1775,2
1776,1
1777,1
1778,3
1779,0
1780,2
1781,3
1782,1
1783,2
1784,4
1785,1
1786,2
1787,2
1788,1
1789,1
1790,2
1791,3
1792,1
1793,1
1794,2
1795,2
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,3
1803,1
1804,1
1805,2
1806,1
1807,1
1808,3
1809,4
1810,0
1811,1
1812,1
1813,2
1814,1
1815,4
1816,1
1817,1
1818,2
1819,1
1820,1
1821,1
1822,1
1823,3
1824,1
1825,4
1826,1
1827,2
1828,2
1829,2
1830,3
1831,3
1832,1
1833,1
1834,1
1835,1
1836,3
1837,3
1838,4
1839,1
1840,3
1841,0
1842,1
1843,1
1844,2
1845,1
1846,2
1847,1
1848,0
1849,1
1850,1
1851,2
1852,0
1853,3
1854,3
1855,3
1856,1
1857,4
1858,4
1859,2
1860,1
1861,2
1862,1
1863,2
1864,1
1865,3
1866,1
1867,2
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,2
1876,2
1877,1
1878,1
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,3
1888,1
1889,1
1890,2
1891,2
1892,2
1893,1
1894,3
1895,2
1896,2
1897,1
1898,1
1899,1
1900,1
1901,1
1902,0
1903,1
1904,3
1905,3
1906,2
1907,1
1908,1
1909,1
1910,2
1911,1
1912,1
1913,1
1914,0
1915,4
1916,2
1917,1
1918,3
1919,1
1920,2
1921,1
1922,1
1923,3
1924,2
1925,3
1926,3
1927,1
1928,2
1929,3
1930,2
1931,1
1932,2
1933,2
1934,2
1935,2
1936,2
1937,0
1938,3
1939,2
1940,1
1941,4
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,1
1957,1
1958,1
1959,2
1960,1
1961,2
1962,1
1963,2
1964,3
1965,2
1966,3
1967,2
1968,1
1969,1
1970,1
1971,1
1972,2
1973,3
1974,1
1975,1
1976,1
1977,1
1978,3
1979,0
1980,1
1981,1
1982,2
1983,4
1984,2
1985,1
1986,4
1987,1
1988,2
1989,0
1990,0
1991,1
1992,1
1993,3
1994,1
1995,1
1996,2
1997,1
1998,3
1999,0
2000,1
2001,2
2002,1
2003,1
2004,3
2005,3
2006,1
2007,2
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,2
2018,2
2019,1
2020,1
2021,2
2022,1
2023,0
2024,1
2025,1
2026,1
2027,2
2028,2
2029,3
2030,3
2031,1
2032,1
2033,3
2034,1
2035,1
2036,2
2037,1
2038,2
2039,3
2040,3
2041,1
2042,2
2043,2
2044,2
2045,1
2046,1
2047,1
2048,3
2049,1
2050,0
2051,1
2052,1
2053,1
2054,2
2055,1
2056,0
2057,1
2058,4
2059,1
2060,2
2061,1
2062,1
2063,0
2064,3
2065,1
2066,1
2067,2
2068,1
2069,1
2070,1
2071,2
2072,2
2073,3
2074,2
2075,3
2076,2
2077,1
2078,2
2079,1
2080,1
2081,2
2082,1
2083,3
2084,1
2085,1
2086,1
2087,0
2088,2
2089,1
2090,4
2091,1
2092,2
2093,1
2094,2
2095,4
2096,1
2097,0
2098,1
2099,1
2100,3
2101,1
2102,2
2103,1
2104,2
2105,0
2106,1
2107,2
2108,2
2109,1
2110,2
2111,1
2112,2
2113,2
2114,2
2115,2
2116,2
2117,4
2118,1
2119,3
2120,2
2121,1
2122,2
2123,0
2124,1
2125,2
2126,1
2127,1
2128,1
2129,3
2130,2
2131,1
2132,2
2133,2
2134,1
2135,1
2136,1
2137,0
2138,1
2139,1
2140,1
2141,2
2142,2
2143,3
2144,1
2145,4
2146,2
2147,1
2148,2
2149,4
2150,1
2151,1
2152,1
2153,2
2154,3
2155,1
2156,1
2157,1
2158,1
2159,1
2160,2
2161,1
2162,1
2163,1
2164,4
2165,2
2166,3
2167,1
2168,3
2169,1
2170,1
2171,2
2172,1
2173,1
2174,4
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,3
2186,1
2187,1
2188,2
2189,1
2190,2
2191,3
2192,1
2193,2
2194,2
2195,1
2196,1
2197,2
2198,1
2199,1
2200,2
2201,3
2202,2
2203,1
2204,1
2205,3
2206,1
2207,1
2208,3
2209,4
2210,1
2211,0
2212,3
2213,1
2214,4
2215,2
2216,1
2217,1
2218,1
2219,3
2220,1
2221,2
2222,3
2223,1
2224,4
2225,1
2226,2
2227,2
2228,1
2229,2
2230,2
2231,1
2232,2
2233,4
2234,2
2235,4
2236,2
2237,3
2238,2
2239,2
2240,2
2241,1
2242,2
2243,1
2244,4
2245,0
2246,3
2247,1
2248,2
2249,0
2250,1
2251,1
2252,1
2253,0
2254,1
2255,0
2256,1
2257,1
2258,2
2259,2
2260,0
2261,3
2262,2
2263,1
2264,1
2265,2
2266,2
2267,0
2268,3
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,3
2277,0
2278,2
2279,2
2280,1
2281,1
2282,1
2283,3
2284,1
2285,3
2286,1
2287,2
2288,3
2289,3
2290,2
2291,2
2292,1
2293,4
2294,4
2295,1
2296,3
2297,1
2298,2
2299,1
2300,2
2301,1
2302,3
2303,3
2304,3
2305,2
2306,1
2307,2
2308,1
2309,0
2310,2
2311,3
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,2
2320,1
2321,1
2322,1
2323,3
2324,4
2325,1
2326,2
2327,1
2328,1
2329,1
2330,1
2331,1
2332,2
2333,2
2334,1
2335,1
2336,1
2337,2
2338,2
2339,1
2340,4
2341,1
2342,0
2343,1
2344,3
2345,3
2346,2
2347,2
2348,1
2349,1
2350,2
2351,1
2352,2
2353,1
2354,1
2355,4
2356,2
2357,3
2358,1
2359,1
2360,1
2361,1
2362,2
2363,1
2364,3
2365,1
2366,1
2367,2
2368,2
2369,3
2370,1
2371,3
2372,3
2373,1
2374,1
2375,3
2376,2
2377,1
2378,2
2379,1
2380,2
2381,2
2382,3
2383,3
2384,0
2385,1
2386,1
2387,3
2388,2
2389,1
2390,0
2391,1
2392,0
2393,1
2394,1
2395,1
2396,1
2397,1
2398,3
2399,4
2400,2
2401,1
2402,2
2403,1
2404,1
2405,1
2406,0
2407,1
2408,3
2409,1
2410,1
2411,3
2412,4
2413,1
2414,1
2415,2
2416,1
2417,1
2418,1
2419,4
2420,1
2421,1
2422,2
2423,1
2424,2
2425,2
2426,3
2427,1
2428,1
2429,2
2430,1
2431,1
2432,3
2433,1
2434,2
2435,1
2436,1
2437,1
2438,1
2439,1
2440,0
2441,1
2442,2
2443,1
2444,2
2445,1
2446,3
2447,1
2448,2
2449,1
2450,2
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,2
2459,3
2460,4
2461,1
2462,0
2463,1
2464,0
2465,1
2466,1
2467,1
2468,1
2469,1
2470,3
2471,4
2472,1
2473,1
2474,1
2475,2
2476,1
2477,1
2478,1
2479,1
2480,1
2481,3
2482,2
2483,3
2484,1
2485,4
2486,4
2487,3
2488,4
2489,3
2490,2
2491,1
2492,1
2493,1
2494,1
2495,2
2496,1
2497,0
2498,2
2499,2
2500,3
2501,1
2502,1
2503,1
2504,1
2505,0
2506,2
2507,2
2508,3
2509,1
2510,0
2511,1
2512,2
2513,2
2514,2
2515,1
2516,4
2517,1
2518,1
2519,1
2520,2
2521,1
2522,2
2523,1
2524,0
2525,1
2526,0
2527,1
2528,1
2529,3
2530,3
2531,1
2532,1
2533,2
2534,2
2535,1
2536,1
2537,1
2538,1
2539,3
2540,1
2541,2
2542,1
2543,3
2544,0
2545,3
2546,1
2547,1
2548,1
2549,1
2550,1
2551,0
2552,3
2553,2
2554,1
2555,2
2556,4
2557,1
2558,1
2559,1
2560,3
2561,2
2562,0
2563,1
2564,1
2565,2
2566,1
2567,4
2568,1
2569,4
2570,1
2571,3
2572,3
2573,1
2574,0
2575,1
2576,0
2577,1
2578,1
2579,1
2580,3
2581,1
2582,4
2583,1
2584,1
2585,1
2586,3
2587,1
2588,0
2589,3
2590,2
2591,2
2592,1
2593,0
2594,3
2595,1
2596,1
2597,3
2598,2
2599,3
2600,1
2601,3
2602,1
2603,2
2604,2
2605,1
2606,2
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,2
2618,3
2619,4
2620,1
2621,2
2622,1
2623,1
2624,3
2625,2
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,0
2634,1
2635,3
2636,0
2637,1
2638,2
2639,3
2640,2
2641,1
2642,2
2643,1
2644,3
2645,1
2646,2
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,2
2654,2
2655,1
2656,1
2657,2
2658,2
2659,2
2660,1
2661,1
2662,1
2663,2
2664,1
2665,2
2666,2
2667,1
2668,2
2669,1
2670,2
2671,2
2672,0
2673,3
2674,1
2675,4
2676,2
2677,1
2678,2
2679,2
2680,2
2681,1
2682,4
2683,2
2684,1
2685,1
2686,2
2687,1
2688,1
2689,1
2690,2
2691,2
2692,4
2693,1
2694,1
2695,3
2696,3
2697,1
2698,2
2699,1
2700,1
2701,1
2702,2
2703,2
2704,1
2705,1
2706,1
2707,2
2708,1
2709,0
2710,1
2711,2
2712,1
2713,2
2714,2
2715,2
2716,1
2717,1
2718,1
2719,2
2720,1
2721,4
2722,1
2723,2
2724,1
2725,2
2726,1
2727,0
2728,2
2729,2
2730,1
2731,2
2732,1
2733,2
2734,2
2735,1
2736,1
2737,2
2738,1
2739,4
2740,2
2741,3
2742,3
2743,3
2744,1
2745,3
2746,1
2747,1
2748,2
2749,1
