Id,Category
0,1
1,2
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,4
11,1
12,1
13,1
14,1
15,2
16,2
17,1
18,2
19,1
20,1
21,0
22,2
23,2
24,1
25,1
26,0
27,1
28,4
29,2
30,2
31,1
32,1
33,1
34,2
35,1
36,0
37,1
38,1
39,1
40,1
41,3
42,2
43,1
44,1
45,3
46,1
47,1
48,1
49,1
50,1
51,1
52,4
53,3
54,1
55,2
56,1
57,2
58,2
59,1
60,2
61,1
62,1
63,1
64,2
65,1
66,2
67,1
68,1
69,2
70,2
71,1
72,1
73,1
74,1
75,1
76,2
77,3
78,2
79,2
80,2
81,2
82,1
83,1
84,0
85,2
86,2
87,1
88,3
89,1
90,1
91,1
92,1
93,2
94,3
95,3
96,2
97,2
98,1
99,1
100,1
101,1
102,2
103,1
104,3
105,1
106,0
107,2
108,2
109,2
110,1
111,2
112,1
113,1
114,2
115,1
116,1
117,2
118,1
119,4
120,1
121,2
122,2
123,0
124,2
125,2
126,2
127,2
128,1
129,2
130,1
131,1
132,1
133,0
134,3
135,4
136,1
137,3
138,2
139,1
140,1
141,1
142,2
143,1
144,2
145,1
146,1
147,1
148,2
149,3
150,3
151,1
152,1
153,1
154,1
155,1
156,2
157,1
158,1
159,2
160,2
161,1
162,1
163,2
164,2
165,4
166,1
167,2
168,1
169,2
170,2
171,2
172,2
173,1
174,4
175,1
176,2
177,1
178,1
179,1
180,1
181,1
182,2
183,1
184,1
185,1
186,1
187,1
188,3
189,1
190,3
191,2
192,4
193,1
194,2
195,2
196,1
197,1
198,1
199,2
200,2
201,1
202,3
203,3
204,2
205,2
206,4
207,3
208,1
209,3
210,2
211,1
212,2
213,1
214,1
215,3
216,2
217,1
218,1
219,1
220,1
221,0
222,1
223,2
224,4
225,1
226,2
227,3
228,4
229,2
230,0
231,2
232,1
233,2
234,1
235,1
236,1
237,1
238,4
239,1
240,2
241,1
242,2
243,4
244,1
245,1
246,1
247,2
248,1
249,1
250,4
251,1
252,2
253,2
254,1
255,1
256,2
257,0
258,1
259,3
260,1
261,1
262,1
263,2
264,1
265,1
266,3
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,2
275,1
276,1
277,4
278,2
279,1
280,2
281,1
282,0
283,3
284,1
285,1
286,2
287,1
288,1
289,1
290,1
291,1
292,2
293,2
294,1
295,1
296,2
297,0
298,2
299,1
300,2
301,3
302,2
303,4
304,3
305,3
306,3
307,1
308,1
309,1
310,2
311,4
312,4
313,4
314,0
315,1
316,1
317,1
318,3
319,1
320,1
321,4
322,1
323,4
324,1
325,2
326,3
327,1
328,1
329,2
330,1
331,1
332,1
333,1
334,1
335,2
336,1
337,0
338,1
339,1
340,1
341,2
342,1
343,1
344,0
345,2
346,2
347,0
348,3
349,3
350,3
351,2
352,1
353,1
354,2
355,1
356,1
357,1
358,3
359,1
360,2
361,1
362,1
363,3
364,1
365,2
366,2
367,1
368,3
369,1
370,2
371,3
372,1
373,1
374,2
375,1
376,1
377,4
378,1
379,3
380,1
381,2
382,2
383,1
384,1
385,0
386,1
387,1
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,2
400,1
401,2
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,3
411,3
412,3
413,3
414,1
415,3
416,1
417,1
418,1
419,3
420,1
421,2
422,1
423,3
424,1
425,1
426,3
427,2
428,2
429,1
430,3
431,1
432,1
433,1
434,2
435,1
436,1
437,1
438,4
439,1
440,2
441,1
442,1
443,2
444,0
445,1
446,1
447,1
448,1
449,1
450,2
451,2
452,1
453,1
454,2
455,1
456,0
457,1
458,1
459,1
460,1
461,1
462,1
463,2
464,1
465,0
466,3
467,2
468,1
469,1
470,2
471,1
472,2
473,1
474,1
475,2
476,2
477,1
478,3
479,1
480,3
481,2
482,1
483,1
484,1
485,4
486,1
487,2
488,2
489,1
490,1
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,4
499,1
500,2
501,1
502,2
503,2
504,1
505,0
506,4
507,1
508,2
509,0
510,1
511,2
512,2
513,1
514,1
515,2
516,0
517,2
518,3
519,2
520,2
521,2
522,1
523,2
524,2
525,0
526,2
527,1
528,2
529,0
530,1
531,2
532,1
533,2
534,3
535,1
536,1
537,2
538,1
539,2
540,1
541,3
542,1
543,3
544,2
545,1
546,1
547,1
548,1
549,2
550,0
551,1
552,2
553,1
554,2
555,1
556,1
557,1
558,1
559,3
560,1
561,1
562,1
563,1
564,2
565,1
566,1
567,3
568,2
569,1
570,1
571,1
572,1
573,2
574,3
575,2
576,2
577,2
578,2
579,1
580,1
581,2
582,2
583,1
584,3
585,1
586,3
587,1
588,2
589,1
590,1
591,2
592,1
593,1
594,1
595,1
596,1
597,3
598,3
599,2
600,1
601,1
602,2
603,3
604,2
605,2
606,1
607,1
608,0
609,1
610,1
611,1
612,2
613,2
614,1
615,1
616,1
617,3
618,0
619,4
620,1
621,2
622,3
623,1
624,2
625,1
626,1
627,1
628,1
629,1
630,3
631,2
632,2
633,0
634,1
635,3
636,2
637,4
638,3
639,1
640,2
641,2
642,2
643,1
644,2
645,3
646,2
647,4
648,1
649,1
650,4
651,1
652,3
653,1
654,3
655,3
656,1
657,2
658,2
659,2
660,1
661,1
662,2
663,0
664,2
665,2
666,3
667,1
668,1
669,1
670,3
671,2
672,3
673,1
674,1
675,1
676,3
677,2
678,1
679,2
680,3
681,2
682,2
683,2
684,1
685,0
686,4
687,1
688,1
689,2
690,1
691,3
692,3
693,2
694,2
695,2
696,2
697,2
698,1
699,2
700,2
701,1
702,2
703,2
704,1
705,1
706,4
707,2
708,1
709,2
710,1
711,2
712,1
713,1
714,2
715,0
716,0
717,2
718,1
719,1
720,4
721,1
722,1
723,1
724,1
725,1
726,2
727,2
728,1
729,1
730,2
731,4
732,2
733,1
734,1
735,1
736,1
737,0
738,1
739,1
740,1
741,1
742,1
743,3
744,3
745,1
746,1
747,2
748,1
749,2
750,1
751,1
752,1
753,1
754,1
755,2
756,1
757,3
758,3
759,2
760,2
761,1
762,1
763,4
764,1
765,1
766,2
767,1
768,1
769,2
770,1
771,2
772,2
773,1
774,4
775,1
776,1
777,2
778,1
779,1
780,2
781,2
782,3
783,3
784,2
785,1
786,2
787,3
788,1
789,1
790,2
791,3
792,0
793,0
794,1
795,2
796,2
797,1
798,0
799,2
800,3
801,4
802,1
803,3
804,1
805,2
806,1
807,1
808,2
809,1
810,2
811,3
812,2
813,1
814,2
815,1
816,2
817,1
818,1
819,2
820,1
821,4
822,2
823,1
824,1
825,2
826,1
827,2
828,1
829,1
830,1
831,1
832,2
833,2
834,0
835,1
836,1
837,2
838,1
839,2
840,3
841,1
842,1
843,3
844,2
845,3
846,1
847,1
848,1
849,1
850,2
851,1
852,0
853,1
854,1
855,1
856,2
857,1
858,1
859,1
860,2
861,3
862,3
863,2
864,2
865,2
866,3
867,1
868,2
869,1
870,1
871,2
872,1
873,1
874,1
875,1
876,3
877,1
878,3
879,3
880,3
881,2
882,1
883,2
884,1
885,3
886,2
887,2
888,2
889,1
890,1
891,1
892,2
893,1
894,2
895,2
896,0
897,1
898,1
899,3
900,1
901,1
902,3
903,3
904,2
905,1
906,1
907,1
908,2
909,3
910,1
911,1
912,2
913,2
914,2
915,1
916,4
917,1
918,4
919,2
920,2
921,1
922,1
923,1
924,3
925,2
926,1
927,2
928,1
929,1
930,2
931,2
932,1
933,4
934,2
935,4
936,1
937,1
938,0
939,1
940,3
941,1
942,1
943,2
944,2
945,1
946,1
947,2
948,3
949,1
950,1
951,1
952,1
953,1
954,1
955,3
956,1
957,2
958,3
959,1
960,1
961,0
962,1
