Id,Category
1090,1
1091,1
1092,3
1093,2
1094,3
1095,3
1096,2
1097,1
1098,2
1099,2
1100,4
1101,1
1102,1
1103,1
1104,2
1105,2
1106,4
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,3
1115,3
1116,3
1117,2
1118,0
1119,1
1120,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,4
1127,2
1128,2
1129,1
1130,0
1131,1
1132,1
1133,1
1134,3
1135,4
1136,1
1137,1
1138,1
1139,3
1140,1
1141,1
1142,2
1143,1
1144,1
1145,2
1146,3
1147,1
1148,3
1149,1
1150,2
1151,3
1152,1
1153,1
1154,3
1155,1
1156,3
1157,1
1158,2
1159,1
1160,1
1161,1
1162,3
1163,1
1164,1
1165,2
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,3
1175,3
1176,1
1177,2
1178,1
1179,2
1180,2
1181,1
1182,2
1183,1
1184,2
1185,0
1186,1
1187,1
1188,2
1189,1
1190,2
1191,3
1192,4
1193,2
1194,4
1195,0
1196,1
1197,2
1198,3
1199,1
1200,1
1201,2
1202,1
1203,1
1204,3
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,3
1212,4
1213,1
1214,1
1215,1
1216,0
1217,1
1218,2
1219,1
1220,1
1221,4
1222,1
1223,3
1224,0
1225,4
1226,1
1227,1
1228,1
1229,1
1230,2
1231,2
1232,1
1233,1
1234,2
1235,3
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,3
1247,1
1248,2
1249,3
1250,3
1251,1
1252,1
1253,1
1254,4
1255,1
1256,2
1257,1
1258,3
1259,1
1260,1
1261,3
1262,2
1263,3
1264,4
1265,2
1266,0
1267,2
1268,1
1269,0
1270,1
1271,1
1272,2
1273,1
1274,2
1275,2
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,3
1285,1
1286,2
1287,1
1288,4
1289,4
1290,2
1291,1
1292,1
1293,3
1294,0
1295,1
1296,1
1297,4
1298,1
1299,2
1300,1
1301,3
1302,1
1303,3
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,1
1313,1
1314,2
1315,1
1316,1
1317,2
1318,2
1319,0
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,2
1327,2
1328,1
1329,1
1330,1
1331,1
1332,2
1333,4
1334,1
1335,3
1336,1
1337,4
1338,2
1339,1
1340,2
1341,1
1342,4
1343,1
1344,1
1345,0
1346,2
1347,2
1348,0
1349,1
1350,1
1351,2
1352,2
1353,1
1354,2
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,0
1363,1
1364,1
1365,0
1366,1
1367,1
1368,1
1369,3
1370,2
1371,1
1372,1
1373,1
1374,3
1375,3
1376,1
1377,2
1378,0
1379,0
1380,1
1381,2
1382,1
1383,1
1384,3
1385,1
1386,1
1387,3
1388,1
1389,1
1390,1
1391,2
1392,1
1393,1
1394,1
1395,2
1396,1
1397,2
1398,0
1399,3
1400,3
1401,1
1402,1
1403,1
1404,2
1405,2
1406,1
1407,1
1408,3
1409,2
1410,1
1411,2
1412,1
1413,2
1414,1
1415,0
1416,1
1417,1
1418,1
1419,1
1420,1
1421,3
1422,1
1423,4
1424,2
1425,2
1426,2
1427,1
1428,2
1429,2
1430,2
1431,0
1432,0
1433,0
1434,2
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,2
1444,2
1445,0
1446,2
1447,1
1448,1
1449,2
1450,1
1451,1
1452,2
1453,1
1454,3
1455,1
1456,2
1457,1
1458,2
1459,1
1460,1
1461,1
1462,2
1463,1
1464,1
1465,1
1466,0
1467,1
1468,1
1469,0
1470,1
1471,1
1472,1
1473,1
1474,1
1475,3
1476,2
1477,1
1478,2
1479,3
1480,1
1481,2
1482,3
1483,1
1484,2
1485,1
1486,1
1487,1
1488,1
1489,3
1490,3
1491,1
1492,4
1493,2
1494,1
1495,1
1496,2
1497,4
1498,3
1499,1
1500,3
1501,1
1502,1
1503,2
1504,1
1505,2
1506,1
1507,2
1508,1
1509,1
1510,1
1511,4
1512,2
1513,1
1514,3
1515,1
1516,1
1517,3
1518,2
1519,1
1520,2
1521,1
1522,1
1523,3
1524,1
1525,1
1526,1
1527,1
1528,1
1529,0
1530,0
1531,1
1532,1
1533,1
1534,2
1535,3
1536,1
1537,1
1538,1
1539,1
1540,2
1541,3
1542,1
1543,2
1544,3
1545,3
1546,2
1547,1
1548,3
1549,1
1550,1
1551,0
1552,1
1553,1
1554,1
1555,3
1556,1
1557,2
1558,1
1559,1
1560,1
1561,3
1562,1
1563,1
1564,2
1565,2
1566,0
1567,1
1568,2
1569,1
1570,0
1571,1
1572,2
1573,0
1574,2
1575,1
1576,1
1577,1
1578,1
1579,2
1580,1
1581,2
1582,2
1583,1
1584,1
1585,0
1586,4
1587,2
1588,4
1589,2
1590,3
1591,2
1592,1
1593,1
1594,2
1595,1
1596,1
1597,1
1598,2
1599,2
1600,1
1601,1
1602,3
1603,2
1604,1
1605,2
1606,4
1607,4
1608,1
1609,1
1610,1
1611,2
1612,1
1613,2
1614,1
1615,1
1616,1
1617,4
1618,2
1619,1
1620,2
1621,2
1622,1
1623,2
1624,1
1625,2
1626,3
1627,2
1628,1
1629,1
1630,2
1631,1
1632,3
1633,1
1634,4
1635,2
1636,3
1637,1
1638,1
1639,2
1640,3
1641,1
1642,1
1643,1
1644,3
1645,1
1646,1
1647,1
1648,2
1649,2
1650,3
1651,1
1652,3
1653,1
1654,1
1655,2
1656,3
1657,2
1658,2
1659,1
1660,1
1661,3
1662,1
1663,2
1664,1
1665,1
1666,3
1667,1
1668,1
1669,1
1670,1
1671,4
1672,1
1673,1
1674,1
1675,1
1676,0
1677,3
1678,2
1679,1
1680,3
1681,2
1682,1
1683,2
1684,4
1685,1
1686,3
1687,1
1688,1
1689,3
1690,1
1691,1
1692,2
1693,1
1694,1
1695,1
1696,1
1697,2
1698,1
1699,1
1700,2
1701,2
1702,3
1703,2
1704,1
1705,2
1706,0
1707,1
1708,1
1709,0
1710,1
1711,1
1712,2
1713,1
1714,2
1715,1
1716,4
1717,1
1718,4
1719,0
1720,1
1721,1
1722,1
1723,2
1724,4
1725,3
1726,1
1727,3
1728,1
1729,2
1730,2
1731,1
1732,2
1733,1
1734,2
1735,1
1736,0
1737,2
1738,1
1739,1
1740,2
1741,1
1742,2
1743,1
1744,0
1745,0
1746,1
1747,2
1748,2
1749,1
1750,1
1751,3
1752,1
1753,2
1754,1
1755,1
1756,1
1757,2
1758,3
1759,3
1760,1
1761,2
1762,1
1763,1
1764,2
1765,0
1766,2
1767,1
1768,3
1769,1
1770,2
1771,1
1772,2
1773,1
1774,3
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,3
1782,2
1783,2
1784,2
1785,1
1786,2
1787,1
1788,1
1789,2
1790,1
1791,1
1792,2
1793,2
1794,3
1795,1
1796,1
1797,1
1798,1
1799,2
1800,2
1801,1
1802,3
1803,1
1804,2
1805,1
1806,1
1807,0
1808,1
1809,3
1810,1
1811,1
1812,1
1813,2
1814,1
1815,1
1816,1
1817,2
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,3
1829,1
1830,3
1831,1
1832,4
1833,1
1834,2
1835,2
1836,3
1837,3
1838,3
1839,1
1840,1
1841,3
1842,1
1843,1
1844,0
1845,1
1846,1
1847,1
1848,1
1849,1
1850,2
1851,1
1852,1
1853,1
1854,2
1855,2
1856,1
1857,2
1858,1
1859,1
1860,1
1861,2
1862,0
1863,2
1864,1
1865,2
1866,2
1867,1
1868,0
1869,1
1870,3
1871,1
1872,1
1873,1
1874,1
1875,2
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,1
1883,2
1884,1
1885,1
1886,1
1887,2
1888,2
1889,2
1890,1
1891,1
1892,1
1893,1
1894,2
1895,1
1896,1
1897,1
1898,2
1899,2
1900,2
1901,3
1902,2
1903,2
1904,2
1905,1
1906,3
1907,4
1908,2
1909,4
1910,1
1911,4
1912,2
1913,1
1914,1
1915,1
1916,2
1917,1
1918,2
1919,2
1920,1
1921,2
1922,0
1923,1
1924,1
1925,4
1926,1
1927,2
1928,2
1929,1
1930,1
1931,2
1932,1
1933,1
1934,2
1935,1
1936,2
1937,2
1938,1
1939,3
1940,3
1941,4
1942,1
1943,1
1944,2
1945,1
1946,1
1947,1
1948,3
1949,4
1950,3
1951,2
1952,4
1953,1
1954,1
1955,2
1956,2
1957,2
1958,1
1959,3
1960,1
1961,1
1962,1
1963,0
1964,3
1965,3
1966,1
1967,2
1968,1
1969,2
1970,2
1971,0
1972,3
1973,1
1974,1
1975,1
1976,3
1977,4
1978,1
1979,1
1980,3
1981,4
1982,3
1983,1
1984,1
1985,2
1986,0
1987,1
1988,2
1989,2
1990,1
1991,2
1992,2
1993,2
1994,1
1995,2
1996,1
1997,2
1998,1
1999,1
2000,1
2001,2
2002,2
2003,1
2004,1
2005,1
2006,2
2007,2
2008,1
2009,3
2010,0
2011,1
2012,1
2013,1
2014,4
2015,2
2016,1
2017,1
2018,2
2019,0
2020,1
2021,3
2022,1
2023,1
2024,2
2025,2
2026,4
2027,1
2028,4
2029,1
2030,0
2031,2
2032,3
2033,1
2034,3
2035,4
2036,1
2037,3
2038,2
2039,4
2040,3
2041,1
2042,3
2043,2
2044,1
2045,2
2046,1
2047,1
2048,1
2049,2
2050,0
2051,1
2052,1
2053,1
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,2
2061,3
2062,3
2063,1
2064,1
2065,3
2066,2
2067,1
2068,1
2069,3
2070,1
2071,1
2072,1
2073,3
2074,3
2075,4
2076,1
2077,2
2078,1
2079,3
2080,2
2081,1
2082,3
2083,1
2084,1
2085,1
2086,3
2087,4
2088,4
2089,2
2090,1
2091,1
2092,1
2093,1
2094,2
2095,1
2096,1
2097,2
2098,1
2099,1
2100,2
2101,2
2102,3
2103,1
2104,1
2105,2
2106,1
2107,1
2108,2
2109,4
2110,1
2111,2
2112,3
2113,1
2114,1
2115,3
2116,1
2117,3
2118,2
2119,0
2120,2
2121,1
2122,0
2123,2
2124,1
2125,1
2126,1
2127,1
2128,0
2129,1
2130,1
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,1
2138,1
2139,1
2140,4
2141,1
2142,3
2143,1
2144,0
2145,4
2146,2
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,2
2158,1
2159,1
2160,1
2161,1
2162,2
2163,2
2164,3
2165,2
2166,2
2167,2
2168,1
2169,2
2170,2
2171,1
2172,1
2173,1
2174,0
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
2181,4
2182,1
2183,3
2184,1
2185,3
2186,1
2187,3
2188,1
2189,1
2190,1
2191,1
2192,4
2193,3
2194,2
2195,3
2196,1
2197,1
2198,1
2199,1
2200,2
2201,1
2202,2
2203,1
2204,2
2205,1
2206,1
2207,1
2208,0
2209,3
2210,2
2211,3
2212,1
2213,1
2214,2
2215,4
2216,1
2217,4
2218,1
2219,1
2220,4
2221,1
2222,1
2223,1
2224,3
2225,3
2226,1
2227,2
2228,1
2229,2
2230,2
2231,2
2232,3
2233,1
2234,1
2235,1
2236,1
2237,2
2238,4
2239,1
2240,2
2241,4
2242,0
2243,1
2244,2
2245,3
2246,1
2247,3
2248,1
2249,1
2250,2
2251,1
2252,2
2253,1
2254,1
2255,1
2256,1
2257,1
2258,2
2259,2
2260,3
2261,2
2262,1
2263,1
2264,3
2265,1
2266,1
2267,0
2268,1
2269,3
2270,2
2271,4
2272,3
2273,2
2274,2
2275,1
2276,1
2277,1
2278,3
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,3
2287,2
2288,0
2289,1
2290,2
2291,1
2292,1
2293,1
2294,2
2295,1
2296,1
2297,2
2298,2
2299,0
2300,1
2301,1
2302,1
2303,3
2304,2
2305,1
2306,0
2307,2
2308,3
2309,1
2310,1
2311,3
2312,2
2313,3
2314,1
2315,4
2316,1
2317,2
2318,1
2319,1
2320,1
2321,2
2322,1
2323,1
2324,1
2325,1
2326,2
2327,1
2328,1
2329,1
2330,1
2331,2
2332,2
2333,1
2334,0
2335,4
2336,3
2337,1
2338,1
2339,1
2340,3
2341,1
2342,2
2343,1
2344,4
2345,0
2346,1
2347,2
2348,1
2349,1
2350,2
2351,1
2352,1
2353,1
2354,2
2355,2
2356,1
2357,2
2358,2
2359,1
2360,3
2361,1
2362,0
2363,1
2364,1
2365,3
2366,4
2367,2
2368,3
2369,1
2370,1
2371,1
2372,2
2373,3
2374,3
2375,1
2376,1
2377,3
2378,2
2379,1
2380,3
2381,2
2382,1
2383,2
2384,0
2385,3
2386,1
2387,2
2388,1
2389,2
2390,2
2391,1
2392,1
2393,1
2394,3
2395,1
2396,1
2397,2
2398,3
2399,2
2400,1
2401,2
2402,2
2403,2
2404,2
2405,2
2406,3
2407,4
2408,1
2409,1
2410,2
2411,2
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,3
2419,1
2420,1
2421,1
2422,1
2423,1
2424,4
2425,0
2426,1
2427,2
2428,1
2429,1
2430,1
2431,1
2432,1
2433,4
2434,3
2435,2
2436,2
2437,4
2438,0
2439,1
2440,1
2441,3
2442,2
2443,1
2444,1
2445,2
2446,1
2447,1
2448,1
2449,1
2450,1
2451,2
2452,3
2453,2
2454,1
2455,3
2456,1
2457,3
2458,1
2459,1
2460,1
2461,1
2462,3
2463,1
2464,2
2465,2
2466,1
2467,2
2468,1
2469,1
2470,1
2471,1
2472,1
2473,3
2474,1
2475,2
2476,1
2477,2
2478,3
2479,2
2480,1
2481,2
2482,1
2483,1
2484,2
2485,3
2486,1
2487,3
2488,0
2489,3
2490,1
2491,4
2492,1
2493,1
2494,3
2495,1
2496,1
2497,1
2498,3
2499,1
2500,4
2501,2
2502,1
2503,1
2504,2
2505,2
2506,1
2507,0
2508,3
2509,0
2510,1
2511,3
2512,3
2513,1
2514,1
2515,3
2516,1
2517,2
2518,3
2519,4
2520,3
2521,2
2522,1
2523,2
2524,1
2525,1
2526,2
2527,1
2528,1
2529,2
2530,2
2531,1
2532,3
2533,2
2534,1
2535,1
2536,1
2537,1
2538,3
2539,2
2540,2
2541,1
2542,1
2543,2
2544,1
2545,1
2546,1
2547,1
2548,2
2549,4
2550,1
2551,1
2552,3
2553,1
2554,1
2555,1
2556,1
2557,1
2558,2
2559,4
2560,2
2561,1
2562,4
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,3
2571,1
2572,0
2573,3
2574,1
2575,2
2576,1
2577,1
2578,0
2579,1
2580,1
2581,2
2582,3
2583,1
2584,2
2585,2
2586,1
2587,1
2588,1
2589,1
2590,2
2591,1
2592,2
2593,3
2594,2
2595,2
2596,3
2597,4
2598,2
2599,1
2600,2
2601,2
2602,3
2603,1
2604,0
2605,3
2606,1
2607,1
2608,2
2609,3
2610,3
2611,2
2612,1
2613,1
2614,2
2615,1
2616,1
2617,1
2618,3
2619,1
2620,3
2621,1
2622,2
2623,3
2624,1
2625,1
2626,2
2627,2
2628,1
2629,2
2630,1
2631,0
2632,2
2633,0
2634,2
2635,1
2636,1
2637,1
2638,2
2639,0
2640,1
2641,1
2642,3
2643,1
2644,1
2645,1
2646,1
2647,3
2648,2
2649,1
2650,2
2651,1
2652,1
2653,2
2654,2
2655,1
2656,2
2657,0
2658,3
2659,3
2660,2
2661,1
2662,4
2663,2
2664,2
2665,2
2666,1
2667,1
2668,1
2669,1
2670,1
2671,3
2672,2
2673,1
2674,1
2675,2
2676,4
2677,3
2678,3
2679,2
2680,1
2681,1
2682,1
2683,3
2684,1
2685,1
2686,2
2687,2
2688,2
2689,2
2690,4
2691,1
2692,1
2693,3
2694,2
2695,1
2696,1
2697,2
2698,1
2699,2
2700,1
2701,4
2702,2
2703,1
2704,2
2705,2
2706,4
2707,1
2708,2
2709,1
2710,0
2711,1
2712,1
2713,1
2714,1
2715,3
2716,4
2717,2
2718,1
2719,3
2720,2
2721,2
2722,1
2723,1
2724,1
2725,3
2726,3
2727,0
2728,2
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,2
2738,2
2739,0
2740,1
2741,2
2742,1
2743,2
2744,3
2745,2
2746,4
2747,1
2748,3
2749,2
