Id,Category
731,3
732,1
733,2
734,1
735,1
736,1
737,1
738,1
739,3
740,2
741,1
742,3
743,2
744,3
745,1
746,0
747,0
748,1
749,1
750,1
751,1
752,2
753,1
754,1
755,1
756,1
757,1
758,2
759,2
760,1
761,1
762,2
763,2
764,1
765,1
766,1
767,1
768,2
769,1
770,3
771,3
772,2
773,2
774,1
775,1
776,1
777,2
778,3
779,1
780,2
781,2
782,2
783,1
784,1
785,2
786,1
787,1
788,2
789,1
790,1
791,3
792,1
793,1
794,1
795,1
796,1
797,3
798,2
799,1
800,2
801,2
802,1
803,2
804,1
805,1
806,1
807,4
808,3
809,1
810,4
811,1
812,2
813,1
814,1
815,1
816,2
817,1
818,2
819,1
820,4
821,3
822,1
823,1
824,1
825,1
826,1
827,2
828,3
829,1
830,4
831,4
832,1
833,1
834,1
835,1
836,1
837,2
838,1
839,1
840,1
841,1
842,4
843,2
844,3
845,2
846,1
847,3
848,1
849,1
850,2
851,1
852,1
853,1
854,0
855,2
856,1
857,1
858,0
859,1
860,1
861,2
862,0
863,1
864,3
865,3
866,1
867,4
868,2
869,1
870,1
871,1
872,0
873,1
874,1
875,2
876,1
877,2
878,2
879,1
880,2
881,1
882,2
883,4
884,4
885,1
886,1
887,0
888,4
889,1
890,2
891,2
892,2
893,1
894,2
895,2
896,3
897,1
898,0
899,2
900,2
901,2
902,1
903,2
904,1
905,1
906,1
907,3
908,3
909,1
910,0
911,1
912,1
913,1
914,1
915,3
916,1
917,4
918,2
919,1
920,4
921,2
922,2
923,1
924,1
925,1
926,3
927,1
928,2
929,1
930,0
931,1
932,2
933,1
934,2
935,1
936,1
937,1
938,2
939,2
940,1
941,3
942,4
943,1
944,0
945,1
946,1
947,3
948,2
949,1
950,2
951,2
952,3
953,1
954,1
955,2
956,3
957,3
958,2
959,1
960,0
961,1
962,2
963,2
964,1
965,1
966,1
967,1
968,0
969,4
970,1
971,2
972,2
973,1
974,1
975,3
976,1
977,2
978,4
979,1
980,3
981,2
982,2
983,1
984,1
985,0
986,1
987,1
988,2
989,2
990,4
991,2
992,2
993,3
994,4
995,2
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,3
1003,1
1004,1
1005,3
1006,1
1007,1
1008,1
1009,3
1010,1
1011,1
1012,2
1013,2
1014,3
1015,1
1016,1
1017,1
1018,1
1019,4
1020,3
1021,1
1022,2
1023,1
1024,4
1025,0
1026,1
1027,2
1028,2
1029,1
1030,1
1031,1
1032,2
1033,2
1034,1
1035,2
1036,2
1037,1
1038,1
1039,2
1040,0
1041,1
1042,1
1043,3
1044,2
1045,1
1046,4
1047,2
1048,3
1049,2
1050,2
1051,2
1052,2
1053,3
1054,1
1055,1
1056,2
1057,2
1058,2
1059,2
1060,1
1061,3
1062,3
1063,1
1064,1
1065,1
1066,1
1067,3
1068,2
1069,2
1070,1
1071,1
1072,1
1073,2
1074,1
1075,3
1076,1
1077,2
1078,1
1079,2
1080,1
1081,2
1082,1
1083,1
1084,1
1085,3
1086,1
1087,1
1088,2
1089,2
1090,1
1091,2
1092,2
1093,2
1094,1
1095,2
1096,1
1097,4
1098,1
1099,1
1100,2
1101,1
1102,3
1103,2
1104,2
1105,0
1106,2
1107,1
1108,1
1109,3
1110,1
1111,2
1112,3
1113,4
1114,1
1115,1
1116,4
1117,1
1118,0
1119,1
1120,1
1121,1
1122,3
1123,2
1124,3
1125,1
1126,1
1127,2
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,2
1135,1
1136,4
1137,1
1138,1
1139,1
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,3
1148,2
1149,3
1150,1
1151,2
1152,2
1153,1
1154,0
1155,1
1156,3
1157,2
1158,1
1159,2
1160,2
1161,4
1162,1
1163,3
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,2
1171,1
1172,2
1173,3
1174,1
1175,2
1176,2
1177,2
1178,2
1179,3
1180,1
1181,0
1182,2
1183,1
1184,1
1185,1
1186,2
1187,3
1188,1
1189,2
1190,1
1191,4
1192,1
1193,1
1194,3
1195,1
1196,1
1197,1
1198,2
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,3
1210,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,2
1217,2
1218,0
1219,2
1220,2
1221,1
1222,1
1223,1
1224,0
1225,2
1226,2
1227,1
1228,1
1229,3
1230,1
1231,1
1232,2
1233,1
1234,2
1235,3
1236,1
1237,1
1238,1
1239,1
1240,4
1241,2
1242,2
1243,3
1244,1
1245,2
1246,1
1247,4
1248,3
1249,2
1250,2
1251,1
1252,1
1253,1
1254,1
1255,3
1256,2
1257,2
1258,2
1259,1
1260,0
1261,1
1262,1
1263,2
1264,4
1265,2
1266,1
1267,2
1268,2
1269,2
1270,1
1271,1
1272,2
1273,1
1274,3
1275,4
1276,1
1277,2
1278,3
1279,2
1280,0
1281,1
1282,2
1283,1
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,2
1300,0
1301,1
1302,1
1303,2
1304,0
1305,1
1306,1
1307,1
1308,2
1309,4
1310,3
1311,3
1312,1
1313,3
1314,1
1315,4
1316,1
1317,1
1318,1
1319,1
1320,1
1321,3
1322,2
1323,1
1324,1
1325,4
1326,1
1327,1
1328,1
1329,1
1330,3
1331,1
1332,1
1333,2
1334,2
1335,1
1336,1
1337,2
1338,0
1339,3
1340,1
1341,1
1342,1
1343,1
1344,4
1345,1
1346,1
1347,1
1348,0
1349,1
1350,2
1351,1
1352,1
1353,1
1354,1
1355,4
1356,1
1357,1
1358,2
1359,1
1360,2
1361,1
1362,2
1363,3
1364,2
1365,1
1366,2
1367,1
1368,2
1369,1
1370,2
1371,1
1372,1
1373,3
1374,3
1375,1
1376,2
1377,1
1378,1
1379,0
1380,4
1381,2
1382,1
1383,3
1384,2
1385,0
1386,4
1387,1
1388,3
1389,1
1390,0
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,1
1400,3
1401,1
1402,2
1403,1
1404,0
1405,4
1406,2
1407,2
1408,1
1409,1
1410,1
1411,3
1412,1
1413,2
1414,1
1415,3
1416,2
1417,1
1418,4
1419,1
1420,2
1421,1
1422,1
1423,1
1424,1
1425,2
1426,1
1427,4
1428,1
1429,1
1430,1
1431,2
1432,1
1433,1
1434,4
1435,1
1436,1
1437,1
1438,1
1439,2
1440,1
1441,2
1442,1
1443,1
1444,2
1445,1
1446,2
1447,1
1448,2
1449,2
1450,1
1451,3
1452,1
1453,4
1454,1
1455,1
1456,4
1457,1
1458,0
1459,1
1460,1
1461,3
1462,0
1463,4
1464,2
1465,3
1466,0
1467,1
1468,4
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,1
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,2
1483,2
1484,1
1485,1
1486,1
1487,3
1488,2
1489,2
1490,1
1491,2
1492,0
1493,1
1494,1
1495,0
1496,0
1497,2
1498,2
1499,2
1500,1
1501,1
1502,1
1503,2
1504,1
1505,0
1506,1
1507,0
1508,1
1509,1
1510,2
1511,2
1512,4
1513,4
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,1
1521,2
1522,0
1523,2
1524,1
1525,1
1526,1
1527,1
1528,3
1529,1
1530,2
1531,1
1532,3
1533,2
1534,4
1535,1
1536,0
1537,0
1538,1
1539,1
1540,1
1541,0
1542,1
1543,1
1544,2
1545,1
1546,1
1547,2
1548,2
1549,1
1550,1
1551,1
1552,3
1553,1
1554,1
1555,1
1556,2
1557,2
1558,1
1559,1
1560,3
1561,2
1562,2
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,2
1573,1
1574,4
1575,3
1576,1
1577,1
1578,3
1579,1
1580,0
1581,0
1582,2
1583,3
1584,0
1585,0
1586,2
1587,1
1588,1
1589,4
1590,2
1591,1
1592,1
1593,4
1594,2
1595,3
1596,0
1597,2
1598,2
1599,1
1600,1
1601,1
1602,1
1603,2
1604,1
1605,2
1606,3
1607,1
1608,1
1609,3
1610,2
1611,1
1612,1
1613,1
1614,2
1615,1
1616,1
1617,1
1618,2
1619,1
1620,4
1621,1
1622,4
1623,1
1624,3
1625,2
1626,2
1627,1
1628,1
1629,2
1630,2
1631,1
1632,1
1633,2
1634,1
1635,2
1636,4
1637,1
1638,1
1639,3
1640,1
1641,2
1642,2
1643,1
1644,2
1645,1
1646,1
1647,1
1648,4
1649,1
1650,1
1651,2
1652,2
1653,3
1654,2
1655,1
1656,2
1657,3
1658,1
1659,1
1660,1
1661,1
1662,1
1663,2
1664,3
1665,4
1666,2
1667,1
1668,2
1669,3
1670,1
1671,2
1672,1
1673,3
1674,3
1675,1
1676,1
1677,3
1678,1
1679,3
1680,1
1681,1
1682,1
1683,2
1684,2
1685,2
1686,1
1687,3
1688,3
1689,1
1690,1
1691,2
1692,2
1693,1
1694,2
1695,3
1696,2
1697,0
1698,1
1699,1
1700,0
1701,0
1702,2
1703,1
1704,1
1705,2
1706,4
1707,1
1708,1
1709,4
1710,1
1711,2
1712,1
1713,1
1714,1
1715,1
1716,1
1717,2
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,2
1725,0
1726,2
1727,3
1728,1
1729,1
1730,2
1731,3
1732,2
1733,2
1734,1
1735,3
1736,2
1737,1
1738,3
1739,3
1740,3
1741,1
1742,1
1743,1
1744,2
1745,1
1746,1
1747,4
1748,1
1749,2
1750,0
1751,1
1752,2
1753,1
1754,1
1755,2
1756,1
1757,1
1758,1
1759,1
1760,3
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,0
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,4
1779,1
1780,2
1781,3
1782,3
1783,1
1784,1
1785,2
1786,1
1787,1
1788,4
1789,1
1790,0
1791,1
1792,2
1793,4
1794,1
1795,1
1796,1
1797,3
1798,1
1799,1
1800,1
1801,3
1802,3
1803,2
1804,2
1805,2
1806,2
1807,1
1808,1
1809,1
1810,3
1811,2
1812,0
1813,4
1814,3
1815,2
1816,0
1817,2
1818,1
1819,2
1820,3
1821,1
1822,1
1823,3
1824,0
1825,1
1826,1
1827,1
1828,4
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,2
1836,2
1837,1
1838,1
1839,1
1840,0
1841,1
1842,1
1843,1
1844,1
1845,2
1846,1
1847,3
1848,1
1849,1
1850,2
1851,3
1852,2
1853,1
1854,1
1855,1
1856,0
1857,2
1858,1
1859,2
1860,1
1861,2
1862,1
1863,3
1864,1
1865,2
1866,2
1867,1
1868,2
1869,2
1870,1
1871,0
1872,1
1873,2
1874,1
1875,1
1876,3
1877,1
1878,3
1879,1
1880,1
1881,2
1882,2
1883,4
1884,2
1885,2
1886,4
1887,3
1888,2
1889,2
1890,0
1891,3
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,4
1899,2
1900,2
1901,3
1902,0
1903,2
1904,2
1905,0
1906,3
1907,0
1908,1
1909,1
1910,3
1911,1
1912,1
1913,3
1914,2
1915,1
1916,1
1917,1
1918,1
1919,1
1920,0
1921,2
1922,2
1923,1
1924,2
1925,1
1926,2
1927,1
1928,1
1929,2
1930,3
1931,3
1932,2
1933,1
1934,2
1935,2
1936,3
1937,1
1938,2
1939,2
1940,2
1941,1
1942,1
1943,3
1944,2
1945,1
1946,1
1947,2
1948,2
1949,1
1950,2
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,3
1958,1
1959,1
1960,0
1961,2
1962,2
1963,2
1964,2
1965,1
1966,1
1967,2
1968,3
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,2
1976,1
1977,1
1978,2
1979,2
1980,2
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,2
1990,1
1991,1
1992,1
1993,2
1994,1
1995,3
1996,2
1997,2
1998,1
1999,0
2000,2
2001,2
2002,2
2003,3
2004,2
2005,2
2006,1
2007,1
2008,1
2009,3
2010,1
2011,2
2012,2
2013,0
2014,1
2015,1
2016,3
2017,2
2018,4
2019,2
2020,1
2021,2
2022,2
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,3
2032,2
2033,1
2034,1
2035,1
2036,1
2037,4
2038,1
2039,3
2040,2
2041,1
2042,4
2043,0
2044,1
2045,1
2046,3
2047,2
2048,1
2049,3
2050,1
2051,1
2052,1
2053,1
2054,4
2055,2
2056,1
2057,1
2058,2
2059,1
2060,2
2061,1
2062,2
2063,2
2064,1
2065,3
2066,1
2067,1
2068,1
2069,3
2070,2
2071,1
2072,3
2073,2
2074,2
2075,3
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,1
2090,2
2091,2
2092,2
2093,1
2094,1
2095,0
2096,1
2097,1
2098,2
2099,1
2100,1
2101,1
2102,1
2103,1
2104,2
2105,2
2106,2
2107,1
2108,2
2109,1
2110,0
2111,0
2112,1
2113,4
2114,1
2115,1
2116,1
2117,1
2118,2
2119,3
2120,1
2121,1
2122,2
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,2
2140,1
2141,1
2142,1
2143,1
2144,2
2145,1
2146,1
2147,0
2148,1
2149,1
2150,2
2151,1
2152,1
2153,3
2154,1
2155,1
2156,1
2157,2
2158,2
2159,2
2160,0
2161,4
2162,1
2163,1
2164,1
2165,1
2166,2
2167,1
2168,0
2169,3
2170,0
2171,1
2172,1
2173,1
2174,2
2175,3
2176,4
2177,1
2178,1
2179,2
2180,1
2181,2
2182,3
2183,1
2184,2
2185,3
2186,2
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,2
2196,1
2197,3
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,2
2206,2
2207,1
2208,2
2209,1
2210,4
2211,1
2212,2
2213,3
2214,3
2215,4
2216,1
2217,1
2218,1
2219,1
2220,3
2221,4
2222,1
2223,1
2224,0
2225,2
2226,1
2227,2
2228,0
2229,1
2230,2
2231,4
2232,1
2233,1
2234,1
2235,2
2236,3
2237,1
2238,2
2239,4
2240,1
2241,4
2242,3
2243,1
2244,1
2245,1
2246,1
2247,2
2248,0
2249,3
2250,4
2251,1
2252,1
2253,1
2254,0
2255,3
2256,1
2257,2
2258,0
2259,1
2260,1
2261,2
2262,1
2263,3
2264,3
2265,1
2266,1
2267,3
2268,2
2269,2
2270,1
2271,1
2272,1
2273,2
2274,3
2275,3
2276,2
2277,1
2278,4
2279,0
2280,3
2281,3
2282,1
2283,2
2284,3
2285,2
2286,3
2287,0
2288,1
2289,3
2290,1
2291,1
2292,2
2293,2
2294,4
2295,3
2296,1
2297,3
2298,3
2299,3
2300,2
2301,2
2302,2
2303,1
2304,1
2305,2
2306,1
2307,3
2308,2
2309,1
2310,1
2311,0
2312,1
2313,1
2314,3
2315,1
2316,1
2317,3
2318,2
2319,1
2320,3
2321,3
2322,3
2323,2
2324,1
2325,2
2326,3
2327,1
2328,1
2329,4
2330,1
2331,2
2332,1
2333,1
2334,1
2335,1
2336,3
2337,3
2338,1
2339,1
2340,3
2341,4
2342,1
2343,1
2344,1
2345,3
2346,1
2347,1
2348,4
2349,1
2350,2
2351,1
2352,3
2353,1
2354,1
2355,1
2356,4
2357,2
2358,4
2359,1
2360,2
2361,1
2362,1
2363,1
2364,2
2365,1
2366,1
2367,3
2368,2
2369,2
2370,1
2371,1
2372,1
2373,1
2374,4
2375,0
2376,2
2377,2
2378,1
2379,1
2380,2
2381,4
2382,2
2383,3
2384,1
2385,1
2386,2
2387,1
2388,1
2389,3
2390,0
2391,2
2392,1
2393,4
2394,3
2395,1
2396,2
2397,4
2398,1
2399,1
2400,0
2401,1
2402,2
2403,0
2404,2
2405,1
2406,2
2407,2
2408,1
2409,1
2410,3
2411,2
2412,1
2413,2
2414,2
2415,4
2416,1
2417,4
2418,1
2419,1
2420,3
2421,3
2422,1
2423,2
2424,3
2425,2
2426,1
2427,2
2428,2
2429,1
2430,1
2431,1
2432,4
2433,1
2434,1
2435,1
2436,2
2437,2
2438,1
2439,1
2440,2
2441,1
2442,2
2443,1
2444,2
2445,1
2446,1
2447,1
2448,1
2449,1
2450,2
2451,2
2452,1
2453,1
2454,4
2455,1
2456,3
2457,1
2458,4
2459,1
2460,1
2461,1
2462,2
2463,0
2464,1
2465,4
2466,1
2467,3
2468,3
2469,1
2470,2
2471,1
2472,1
2473,1
2474,3
2475,2
2476,0
2477,1
2478,2
2479,1
2480,1
2481,3
2482,1
2483,1
2484,1
2485,1
2486,3
2487,0
2488,2
2489,1
2490,3
2491,1
2492,1
2493,1
2494,1
2495,4
2496,1
2497,1
2498,0
2499,1
2500,1
2501,3
2502,2
2503,2
2504,2
2505,2
2506,1
2507,1
2508,3
2509,4
2510,1
2511,3
2512,2
2513,1
2514,1
2515,1
2516,2
2517,1
2518,3
2519,2
2520,1
2521,3
2522,1
2523,1
2524,3
2525,4
2526,1
2527,1
2528,1
2529,1
2530,2
2531,1
2532,1
2533,2
2534,3
2535,2
2536,1
2537,1
2538,3
2539,3
2540,2
2541,4
2542,1
2543,3
2544,3
2545,1
2546,2
2547,1
2548,1
2549,4
2550,1
2551,3
2552,1
2553,1
2554,1
2555,0
2556,2
2557,0
2558,1
2559,1
2560,1
2561,1
2562,2
2563,3
2564,1
2565,1
2566,1
2567,3
2568,1
2569,1
2570,1
2571,1
2572,2
2573,1
2574,1
2575,2
2576,2
2577,1
2578,1
2579,1
2580,2
2581,3
2582,1
2583,4
2584,2
2585,1
2586,2
2587,4
2588,1
2589,1
2590,3
2591,3
2592,1
2593,2
2594,2
2595,1
2596,1
2597,3
2598,2
2599,2
2600,1
2601,2
2602,4
2603,1
2604,2
2605,2
2606,1
2607,2
2608,1
2609,4
2610,1
2611,3
2612,2
2613,1
2614,1
2615,2
2616,1
2617,1
2618,2
2619,1
2620,1
2621,1
2622,2
2623,4
2624,1
2625,2
2626,2
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,0
2635,3
2636,3
2637,1
2638,1
2639,2
2640,3
2641,1
2642,1
2643,1
2644,1
2645,1
2646,0
2647,3
2648,2
2649,1
2650,2
2651,1
2652,1
2653,1
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,2
2661,1
2662,1
2663,1
2664,2
2665,2
2666,1
2667,1
2668,2
2669,1
2670,1
2671,2
2672,1
2673,2
2674,1
2675,0
2676,4
2677,1
2678,2
2679,3
2680,2
2681,2
2682,2
2683,1
2684,1
2685,0
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,3
2693,1
2694,0
2695,2
2696,1
2697,2
2698,3
2699,2
2700,1
2701,1
2702,1
2703,1
2704,1
2705,2
2706,2
2707,1
2708,1
2709,4
2710,1
2711,4
2712,0
2713,2
2714,1
2715,3
2716,1
2717,1
2718,1
2719,2
2720,1
2721,2
2722,3
2723,0
2724,3
2725,1
2726,2
2727,2
2728,2
2729,1
2730,2
2731,1
2732,1
2733,3
2734,1
2735,1
2736,2
2737,2
2738,0
2739,1
2740,1
2741,1
2742,2
2743,4
2744,1
2745,0
2746,4
2747,2
2748,2
2749,1
