Id,Category
731,3
732,2
733,1
734,1
735,1
736,1
737,1
738,3
739,2
740,1
741,0
742,1
743,0
744,1
745,3
746,1
747,2
748,2
749,2
750,1
751,2
752,1
753,1
754,1
755,2
756,1
757,2
758,3
759,2
760,1
761,1
762,1
763,1
764,4
765,1
766,1
767,1
768,2
769,1
770,3
771,3
772,1
773,1
774,4
775,1
776,4
777,3
778,2
779,3
780,4
781,1
782,2
783,2
784,2
785,1
786,1
787,3
788,2
789,1
790,1
791,4
792,2
793,3
794,1
795,1
796,1
797,4
798,2
799,0
800,0
801,1
802,1
803,1
804,1
805,2
806,1
807,1
808,4
809,3
810,2
811,1
812,0
813,1
814,3
815,2
816,1
817,3
818,3
819,2
820,1
821,2
822,1
823,1
824,0
825,4
826,1
827,2
828,2
829,1
830,2
831,1
832,3
833,1
834,1
835,0
836,1
837,2
838,1
839,2
840,1
841,1
842,1
843,1
844,2
845,1
846,1
847,1
848,0
849,0
850,2
851,3
852,3
853,1
854,1
855,2
856,1
857,1
858,3
859,1
860,2
861,2
862,2
863,3
864,3
865,1
866,1
867,3
868,4
869,0
870,1
871,2
872,0
873,1
874,3
875,2
876,1
877,2
878,1
879,3
880,1
881,1
882,1
883,1
884,3
885,4
886,4
887,1
888,4
889,1
890,1
891,3
892,2
893,3
894,1
895,1
896,1
897,4
898,1
899,2
900,4
901,1
902,2
903,1
904,3
905,0
906,1
907,2
908,1
909,4
910,1
911,1
912,1
913,2
914,2
915,4
916,1
917,3
918,2
919,1
920,0
921,3
922,2
923,1
924,1
925,2
926,3
927,1
928,1
929,2
930,1
931,1
932,0
933,1
934,2
935,1
936,2
937,2
938,1
939,1
940,1
941,1
942,1
943,2
944,1
945,1
946,1
947,1
948,2
949,1
950,3
951,1
952,4
953,2
954,1
955,1
956,1
957,1
958,3
959,3
960,1
961,2
962,1
963,0
964,4
965,1
966,2
967,1
968,1
969,1
970,1
971,4
972,1
973,2
974,1
975,2
976,1
977,1
978,1
979,4
980,2
981,1
982,2
983,2
984,1
985,3
986,1
987,1
988,3
989,1
990,2
991,3
992,4
993,2
994,2
995,1
996,2
997,1
998,0
999,2
1000,1
1001,2
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,3
1010,0
1011,1
1012,1
1013,1
1014,3
1015,0
1016,1
1017,3
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,3
1027,1
1028,1
1029,2
1030,2
1031,3
1032,1
1033,3
1034,3
1035,1
1036,1
1037,3
1038,1
1039,1
1040,2
1041,2
1042,2
1043,1
1044,1
1045,3
1046,1
1047,1
1048,2
1049,1
1050,0
1051,1
1052,2
1053,2
1054,2
1055,4
1056,4
1057,1
1058,2
1059,1
1060,1
1061,4
1062,1
1063,2
1064,1
1065,2
1066,3
1067,1
1068,1
1069,1
1070,3
1071,2
1072,1
1073,2
1074,1
1075,1
1076,2
1077,1
1078,2
1079,0
1080,1
1081,1
1082,2
1083,2
1084,1
1085,4
1086,2
1087,2
1088,1
1089,1
1090,3
1091,2
1092,1
1093,2
1094,1
1095,2
1096,2
1097,1
1098,2
1099,1
1100,4
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,2
1108,2
1109,1
1110,3
1111,1
1112,1
1113,3
1114,1
1115,1
1116,1
1117,0
1118,3
1119,4
1120,1
1121,1
1122,4
1123,2
1124,1
1125,3
1126,1
1127,1
1128,2
1129,3
1130,0
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,3
1138,1
1139,1
1140,0
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,1
1148,3
1149,1
1150,3
1151,2
1152,1
1153,3
1154,3
1155,1
1156,3
1157,2
1158,1
1159,2
1160,3
1161,1
1162,1
1163,3
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,2
1171,2
1172,3
1173,0
1174,1
1175,4
1176,1
1177,2
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,1
1185,3
1186,2
1187,2
1188,1
1189,1
1190,2
1191,1
1192,1
1193,0
1194,3
1195,2
1196,1
1197,3
1198,2
1199,3
1200,3
1201,3
1202,4
1203,1
1204,2
1205,1
1206,3
1207,2
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,3
1216,3
1217,1
1218,1
1219,2
1220,1
1221,1
1222,1
1223,2
1224,1
1225,1
1226,1
1227,0
1228,1
1229,4
1230,1
1231,3
1232,2
1233,2
1234,0
1235,1
1236,3
1237,2
1238,1
1239,2
1240,3
1241,3
1242,2
1243,1
1244,3
1245,2
1246,1
1247,2
1248,1
1249,4
1250,1
1251,1
1252,1
1253,1
1254,2
1255,2
1256,1
1257,1
1258,2
1259,1
1260,2
1261,2
1262,1
1263,2
1264,1
1265,2
1266,1
1267,3
1268,0
1269,4
1270,3
1271,1
1272,1
1273,3
1274,1
1275,1
1276,2
1277,1
1278,1
1279,4
1280,1
1281,3
1282,1
1283,2
1284,2
1285,4
1286,3
1287,1
1288,1
1289,2
1290,3
1291,2
1292,0
1293,1
1294,3
1295,2
1296,4
1297,3
1298,1
1299,1
1300,1
1301,1
1302,3
1303,1
1304,1
1305,1
1306,4
1307,2
1308,1
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,2
1316,3
1317,1
1318,1
1319,0
1320,1
1321,2
1322,2
1323,1
1324,3
1325,0
1326,1
1327,2
1328,3
1329,2
1330,1
1331,2
1332,1
1333,2
1334,4
1335,1
1336,1
1337,2
1338,1
1339,1
1340,1
1341,2
1342,1
1343,1
1344,1
1345,2
1346,4
1347,1
1348,1
1349,2
1350,2
1351,0
1352,4
1353,1
1354,1
1355,1
1356,2
1357,3
1358,1
1359,2
1360,1
1361,1
1362,1
1363,3
1364,4
1365,1
1366,1
1367,1
1368,2
1369,1
1370,2
1371,2
1372,2
1373,1
1374,1
1375,3
1376,2
1377,1
1378,3
1379,4
1380,3
1381,0
1382,2
1383,4
1384,1
1385,1
1386,3
1387,2
1388,1
1389,1
1390,1
1391,2
1392,2
1393,1
1394,2
1395,3
1396,1
1397,1
1398,1
1399,3
1400,2
1401,4
1402,1
1403,1
1404,1
1405,3
1406,2
1407,1
1408,0
1409,1
1410,3
1411,1
1412,2
1413,1
1414,1
1415,1
1416,3
1417,1
1418,3
1419,1
1420,3
1421,4
1422,1
1423,1
1424,2
1425,1
1426,2
1427,3
1428,1
1429,2
1430,1
1431,1
1432,3
1433,1
1434,1
1435,3
1436,1
1437,2
1438,1
1439,2
1440,4
1441,3
1442,1
1443,3
1444,1
1445,2
1446,1
1447,1
1448,1
1449,1
1450,1
1451,0
1452,3
1453,1
1454,1
1455,1
1456,3
1457,0
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,1
1468,1
1469,1
1470,0
1471,1
1472,3
1473,3
1474,0
1475,3
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,2
1483,1
1484,2
1485,1
1486,1
1487,2
1488,3
1489,3
1490,2
1491,3
1492,0
1493,1
1494,1
1495,1
1496,2
1497,2
1498,2
1499,2
1500,1
1501,1
1502,1
1503,3
1504,1
1505,3
1506,2
1507,1
1508,1
1509,1
1510,0
1511,0
1512,2
1513,2
1514,3
1515,1
1516,3
1517,1
1518,2
1519,3
1520,1
1521,1
1522,1
1523,1
1524,1
1525,3
1526,1
1527,2
1528,2
1529,3
1530,1
1531,3
1532,1
1533,1
1534,1
1535,2
1536,1
1537,3
1538,1
1539,1
1540,2
1541,1
1542,2
1543,1
1544,0
1545,2
1546,1
1547,1
1548,2
1549,2
1550,1
1551,0
1552,1
1553,2
1554,3
1555,1
1556,2
1557,1
1558,3
1559,1
1560,3
1561,1
1562,3
1563,1
1564,2
1565,1
1566,2
1567,1
1568,2
1569,0
1570,1
1571,2
1572,1
1573,1
1574,2
1575,1
1576,1
1577,0
1578,0
1579,3
1580,1
1581,2
1582,4
1583,0
1584,1
1585,1
1586,1
1587,2
1588,1
1589,2
1590,1
1591,1
1592,1
1593,2
1594,0
1595,1
1596,1
1597,0
1598,1
1599,2
1600,0
1601,1
1602,1
1603,2
1604,1
1605,1
1606,1
1607,1
1608,2
1609,1
1610,2
1611,3
1612,1
1613,1
1614,1
1615,2
1616,3
1617,1
1618,1
1619,1
1620,1
1621,3
1622,1
1623,4
1624,2
1625,1
1626,4
1627,3
1628,1
1629,1
1630,2
1631,2
1632,1
1633,2
1634,1
1635,3
1636,1
1637,1
1638,1
1639,1
1640,0
1641,2
1642,4
1643,2
1644,2
1645,1
1646,4
1647,1
1648,3
1649,1
1650,1
1651,1
1652,2
1653,2
1654,2
1655,1
1656,1
1657,2
1658,1
1659,1
1660,3
1661,2
1662,1
1663,3
1664,3
1665,1
1666,1
1667,1
1668,2
1669,1
1670,3
1671,4
1672,4
1673,1
1674,2
1675,1
1676,3
1677,2
1678,1
1679,2
1680,1
1681,1
1682,3
1683,2
1684,1
1685,1
1686,3
1687,3
1688,1
1689,2
1690,1
1691,3
1692,1
1693,0
1694,1
1695,3
1696,2
1697,1
1698,2
1699,2
1700,1
1701,2
1702,3
1703,1
1704,2
1705,1
1706,1
1707,1
1708,3
1709,0
1710,2
1711,4
1712,1
1713,1
1714,1
1715,1
1716,1
1717,3
1718,3
1719,2
1720,4
1721,0
1722,3
1723,1
1724,2
1725,1
1726,2
1727,1
1728,2
1729,1
1730,1
1731,3
1732,1
1733,1
1734,2
1735,4
1736,1
1737,0
1738,3
1739,2
1740,1
1741,1
1742,1
1743,1
1744,3
1745,1
1746,2
1747,2
1748,1
1749,2
1750,1
1751,2
1752,2
1753,1
1754,4
1755,2
1756,3
1757,3
1758,1
1759,0
1760,1
1761,1
1762,1
1763,1
1764,1
1765,3
1766,1
1767,1
1768,2
1769,1
1770,2
1771,1
1772,1
1773,1
1774,1
1775,2
1776,1
1777,3
1778,2
1779,2
1780,2
1781,1
1782,1
1783,1
1784,2
1785,3
1786,2
1787,1
1788,2
1789,0
1790,2
1791,1
1792,0
1793,0
1794,1
1795,2
1796,1
1797,1
1798,2
1799,3
1800,1
1801,1
1802,1
1803,1
1804,1
1805,3
1806,2
1807,1
1808,1
1809,1
1810,3
1811,1
1812,1
1813,3
1814,1
1815,2
1816,2
1817,2
1818,2
1819,1
1820,3
1821,0
1822,1
1823,4
1824,2
1825,2
1826,2
1827,1
1828,1
1829,1
1830,1
1831,0
1832,1
1833,1
1834,1
1835,2
1836,1
1837,3
1838,2
1839,2
1840,3
1841,1
1842,2
1843,1
1844,1
1845,2
1846,1
1847,1
1848,3
1849,3
1850,1
1851,1
1852,1
1853,1
1854,3
1855,1
1856,4
1857,1
1858,1
1859,4
1860,1
1861,0
1862,2
1863,1
1864,2
1865,3
1866,3
1867,1
1868,1
1869,2
1870,0
1871,3
1872,1
1873,3
1874,2
1875,1
1876,1
1877,2
1878,1
1879,1
1880,3
1881,1
1882,1
1883,2
1884,1
1885,1
1886,2
1887,2
1888,1
1889,2
1890,2
1891,3
1892,1
1893,2
1894,2
1895,1
1896,1
1897,2
1898,1
1899,2
1900,1
1901,2
1902,4
1903,2
1904,4
1905,1
1906,2
1907,1
1908,2
1909,1
1910,0
1911,2
1912,1
1913,2
1914,1
1915,1
1916,3
1917,1
1918,1
1919,1
1920,1
1921,3
1922,3
1923,2
1924,0
1925,1
1926,1
1927,2
1928,2
1929,1
1930,2
1931,2
1932,1
1933,2
1934,1
1935,2
1936,1
1937,1
1938,2
1939,2
1940,1
1941,1
1942,3
1943,2
1944,0
1945,2
1946,2
1947,2
1948,0
1949,1
1950,2
1951,3
1952,1
1953,1
1954,1
1955,0
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,4
1964,2
1965,2
1966,1
1967,0
1968,1
1969,1
1970,1
1971,1
1972,1
1973,3
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,0
1983,2
1984,1
1985,1
1986,3
1987,2
1988,1
1989,1
1990,1
1991,1
1992,2
1993,2
1994,1
1995,1
1996,1
1997,0
1998,3
1999,1
2000,3
2001,1
2002,1
2003,1
2004,1
2005,1
2006,2
2007,2
2008,0
2009,2
2010,2
2011,2
2012,1
2013,2
2014,2
2015,3
2016,1
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,2
2024,2
2025,3
2026,1
2027,2
2028,0
2029,1
2030,2
2031,1
2032,3
2033,1
2034,1
2035,3
2036,2
2037,2
2038,1
2039,1
2040,1
2041,2
2042,1
2043,1
2044,3
2045,2
2046,1
2047,4
2048,2
2049,1
2050,2
2051,2
2052,1
2053,4
2054,2
2055,2
2056,1
2057,1
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,2
2065,3
2066,1
2067,1
2068,3
2069,1
2070,2
2071,2
2072,2
2073,1
2074,1
2075,1
2076,3
2077,2
2078,2
2079,0
2080,1
2081,1
2082,1
2083,1
2084,2
2085,4
2086,1
2087,3
2088,2
2089,3
2090,2
2091,1
2092,1
2093,3
2094,2
2095,2
2096,1
2097,1
2098,2
2099,1
2100,1
2101,3
2102,2
2103,1
2104,1
2105,4
2106,1
2107,2
2108,2
2109,2
2110,1
2111,1
2112,1
2113,4
2114,2
2115,1
2116,4
2117,2
2118,3
2119,0
2120,2
2121,1
2122,2
2123,1
2124,3
2125,1
2126,4
2127,1
2128,1
2129,2
2130,2
2131,3
2132,1
2133,1
2134,2
2135,1
2136,1
2137,2
2138,1
2139,1
2140,1
2141,3
2142,0
2143,1
2144,1
2145,0
2146,2
2147,1
2148,3
2149,3
2150,1
2151,1
2152,3
2153,3
2154,1
2155,2
2156,1
2157,1
2158,2
2159,2
2160,1
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,0
2170,1
2171,1
2172,1
2173,2
2174,4
2175,2
2176,2
2177,1
2178,1
2179,3
2180,2
2181,1
2182,1
2183,0
2184,2
2185,1
2186,1
2187,4
2188,4
2189,1
2190,1
2191,2
2192,2
2193,1
2194,4
2195,1
2196,2
2197,3
2198,1
2199,3
2200,1
2201,1
2202,1
2203,1
2204,2
2205,1
2206,2
2207,1
2208,1
2209,1
2210,3
2211,1
2212,2
2213,3
2214,1
2215,1
2216,4
2217,4
2218,2
2219,1
2220,2
2221,1
2222,2
2223,1
2224,2
2225,0
2226,1
2227,3
2228,1
2229,2
2230,2
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,2
2239,0
2240,1
2241,1
2242,1
2243,3
2244,3
2245,0
2246,2
2247,3
2248,3
2249,2
2250,0
2251,4
2252,1
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,1
2260,4
2261,1
2262,1
2263,1
2264,1
2265,2
2266,1
2267,1
2268,1
2269,3
2270,1
2271,1
2272,1
2273,2
2274,2
2275,2
2276,2
2277,1
2278,2
2279,2
2280,1
2281,1
2282,0
2283,2
2284,2
2285,1
2286,0
2287,1
2288,0
2289,3
2290,1
2291,2
2292,1
2293,1
2294,1
2295,1
2296,1
2297,2
2298,1
2299,2
2300,1
2301,1
2302,3
2303,2
2304,1
2305,1
2306,4
2307,3
2308,1
2309,3
2310,2
2311,2
2312,2
2313,2
2314,2
2315,1
2316,2
2317,1
2318,2
2319,1
2320,1
2321,2
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,1
2330,1
2331,1
2332,2
2333,2
2334,2
2335,1
2336,3
2337,4
2338,3
2339,2
2340,1
2341,1
2342,1
2343,3
2344,2
2345,2
2346,2
2347,2
2348,1
2349,1
2350,2
2351,3
2352,1
2353,2
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,0
2363,1
2364,1
2365,2
2366,1
2367,2
2368,1
2369,1
2370,2
2371,1
2372,4
2373,2
2374,1
2375,1
2376,1
2377,3
2378,0
2379,2
2380,3
2381,1
2382,3
2383,2
2384,1
2385,1
2386,3
2387,2
2388,1
2389,2
2390,2
2391,1
2392,1
2393,2
2394,1
2395,1
2396,2
2397,2
2398,2
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,2
2407,1
2408,2
2409,2
2410,2
2411,1
2412,0
2413,0
2414,1
2415,3
2416,4
2417,2
2418,1
2419,4
2420,1
2421,2
2422,2
2423,0
2424,1
2425,1
2426,1
2427,2
2428,1
2429,3
2430,4
2431,3
2432,3
2433,4
2434,3
2435,2
2436,1
2437,0
2438,1
2439,1
2440,2
2441,2
2442,1
2443,1
2444,3
2445,4
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,4
2453,4
2454,1
2455,2
2456,2
2457,2
2458,1
2459,3
2460,1
2461,1
2462,3
2463,1
2464,2
2465,2
2466,0
2467,1
2468,2
2469,1
2470,3
2471,1
2472,1
2473,2
2474,0
2475,4
2476,1
2477,1
2478,1
2479,2
2480,1
2481,1
2482,2
2483,3
2484,1
2485,2
2486,1
2487,1
2488,1
2489,3
2490,1
2491,3
2492,2
2493,1
2494,2
2495,1
2496,1
2497,3
2498,1
2499,2
2500,1
2501,0
2502,1
2503,1
2504,1
2505,0
2506,3
2507,1
2508,4
2509,1
2510,3
2511,1
2512,1
2513,0
2514,1
2515,2
2516,2
2517,1
2518,3
2519,2
2520,1
2521,4
2522,0
2523,2
2524,1
2525,3
2526,1
2527,1
2528,1
2529,1
2530,1
2531,3
2532,2
2533,1
2534,1
2535,2
2536,1
2537,3
2538,1
2539,1
2540,4
2541,1
2542,1
2543,1
2544,2
2545,1
2546,1
2547,2
2548,2
2549,1
2550,3
2551,2
2552,1
2553,0
2554,3
2555,2
2556,2
2557,1
2558,1
2559,3
2560,1
2561,2
2562,1
2563,1
2564,1
2565,1
2566,2
2567,2
2568,1
2569,1
2570,1
2571,2
2572,4
2573,2
2574,1
2575,1
2576,4
2577,2
2578,1
2579,3
2580,2
2581,1
2582,1
2583,1
2584,3
2585,1
2586,1
2587,1
2588,0
2589,2
2590,1
2591,3
2592,3
2593,2
2594,2
2595,3
2596,1
2597,0
2598,1
2599,1
2600,1
2601,1
2602,2
2603,1
2604,1
2605,1
2606,1
2607,2
2608,1
2609,2
2610,1
2611,1
2612,1
2613,2
2614,2
2615,4
2616,2
2617,1
2618,2
2619,3
2620,1
2621,1
2622,1
2623,2
2624,1
2625,1
2626,1
2627,3
2628,2
2629,1
2630,1
2631,1
2632,1
2633,3
2634,1
2635,3
2636,1
2637,1
2638,2
2639,2
2640,1
2641,1
2642,3
2643,1
2644,1
2645,1
2646,4
2647,2
2648,1
2649,1
2650,2
2651,1
2652,3
2653,3
2654,3
2655,2
2656,0
2657,1
2658,1
2659,1
2660,0
2661,1
2662,0
2663,4
2664,1
2665,1
2666,1
2667,1
2668,2
2669,2
2670,1
2671,1
2672,0
2673,0
2674,1
2675,2
2676,3
2677,1
2678,1
2679,2
2680,3
2681,2
2682,1
2683,1
2684,1
2685,4
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,2
2693,3
2694,3
2695,3
2696,1
2697,1
2698,1
2699,2
2700,1
2701,1
2702,2
2703,1
2704,1
2705,2
2706,1
2707,3
2708,1
2709,2
2710,2
2711,1
2712,2
2713,2
2714,2
2715,2
2716,3
2717,1
2718,1
2719,1
2720,1
2721,1
2722,2
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,1
2730,0
2731,1
2732,4
2733,1
2734,4
2735,1
2736,1
2737,1
2738,3
2739,1
2740,2
2741,3
2742,1
2743,1
2744,3
2745,1
2746,1
2747,1
2748,1
2749,1
