Id,Category
1061,2
1062,1
1063,2
1064,2
1065,1
1066,1
1067,1
1068,1
1069,3
1070,2
1071,1
1072,1
1073,3
1074,1
1075,1
1076,1
1077,3
1078,1
1079,3
1080,2
1081,3
1082,1
1083,2
1084,1
1085,0
1086,1
1087,2
1088,0
1089,2
1090,2
1091,1
1092,4
1093,3
1094,1
1095,1
1096,1
1097,0
1098,3
1099,1
1100,1
1101,1
1102,3
1103,1
1104,1
1105,1
1106,1
1107,1
1108,2
1109,2
1110,4
1111,2
1112,3
1113,3
1114,1
1115,3
1116,1
1117,1
1118,0
1119,1
1120,2
1121,2
1122,2
1123,1
1124,3
1125,1
1126,2
1127,0
1128,2
1129,4
1130,1
1131,2
1132,4
1133,1
1134,1
1135,3
1136,3
1137,1
1138,2
1139,3
1140,1
1141,1
1142,2
1143,3
1144,1
1145,1
1146,2
1147,2
1148,1
1149,1
1150,2
1151,4
1152,2
1153,1
1154,1
1155,1
1156,2
1157,1
1158,0
1159,1
1160,3
1161,1
1162,3
1163,1
1164,1
1165,2
1166,3
1167,2
1168,1
1169,1
1170,2
1171,3
1172,2
1173,1
1174,4
1175,1
1176,2
1177,1
1178,2
1179,1
1180,1
1181,2
1182,0
1183,1
1184,1
1185,1
1186,0
1187,3
1188,3
1189,1
1190,1
1191,1
1192,1
1193,2
1194,3
1195,1
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,3
1207,4
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,2
1215,3
1216,3
1217,1
1218,3
1219,3
1220,3
1221,1
1222,1
1223,1
1224,2
1225,1
1226,2
1227,2
1228,2
1229,1
1230,1
1231,1
1232,1
1233,1
1234,2
1235,1
1236,1
1237,2
1238,1
1239,1
1240,1
1241,2
1242,2
1243,1
1244,0
1245,2
1246,2
1247,1
1248,1
1249,0
1250,2
1251,3
1252,1
1253,1
1254,2
1255,2
1256,3
1257,2
1258,1
1259,1
1260,2
1261,3
1262,2
1263,2
1264,2
1265,0
1266,1
1267,1
1268,2
1269,4
1270,1
1271,2
1272,2
1273,4
1274,1
1275,1
1276,4
1277,1
1278,1
1279,1
1280,1
1281,2
1282,2
1283,1
1284,1
1285,1
1286,2
1287,2
1288,1
1289,4
1290,3
1291,3
1292,2
1293,2
1294,2
1295,1
1296,1
1297,2
1298,1
1299,1
1300,1
1301,2
1302,1
1303,1
1304,0
1305,2
1306,2
1307,1
1308,1
1309,1
1310,1
1311,1
1312,3
1313,3
1314,4
1315,1
1316,4
1317,2
1318,1
1319,1
1320,1
1321,3
1322,3
1323,1
1324,1
1325,1
1326,3
1327,3
1328,2
1329,1
1330,2
1331,3
1332,1
1333,2
1334,2
1335,1
1336,4
1337,2
1338,1
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,4
1346,1
1347,1
1348,1
1349,1
1350,3
1351,2
1352,1
1353,2
1354,1
1355,1
1356,3
1357,1
1358,1
1359,3
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,2
1367,2
1368,1
1369,1
1370,0
1371,0
1372,1
1373,2
1374,1
1375,1
1376,3
1377,3
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,1
1385,2
1386,3
1387,1
1388,2
1389,1
1390,3
1391,3
1392,3
1393,1
1394,1
1395,1
1396,2
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,3
1410,1
1411,1
1412,1
1413,2
1414,4
1415,1
1416,1
1417,2
1418,3
1419,4
1420,1
1421,2
1422,1
1423,0
1424,3
1425,1
1426,4
1427,1
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,1
1435,1
1436,4
1437,3
1438,1
1439,1
1440,3
1441,2
1442,3
1443,2
1444,1
1445,1
1446,1
1447,2
1448,1
1449,1
1450,2
1451,3
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,3
1460,1
1461,2
1462,3
1463,4
1464,1
1465,1
1466,2
1467,1
1468,1
1469,1
1470,2
1471,1
1472,1
1473,3
1474,1
1475,4
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,4
1483,2
1484,1
1485,1
1486,3
1487,0
1488,0
1489,4
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,1
1501,0
1502,3
1503,3
1504,1
1505,0
1506,2
1507,0
1508,2
1509,3
1510,2
1511,1
1512,1
1513,3
1514,3
1515,2
1516,1
1517,1
1518,1
1519,1
1520,3
1521,0
1522,1
1523,1
1524,1
1525,2
1526,3
1527,3
1528,2
1529,1
1530,3
1531,1
1532,0
1533,4
1534,2
1535,1
1536,2
1537,1
1538,2
1539,1
1540,3
1541,3
1542,3
1543,1
1544,1
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1551,3
1552,0
1553,1
1554,2
1555,1
1556,0
1557,4
1558,0
1559,1
1560,1
1561,3
1562,2
1563,2
1564,3
1565,2
1566,1
1567,1
1568,1
1569,2
1570,0
1571,1
1572,1
1573,0
1574,3
1575,1
1576,1
1577,2
1578,2
1579,3
1580,1
1581,4
1582,4
1583,3
1584,1
1585,2
1586,2
1587,1
1588,3
1589,1
1590,1
1591,1
1592,4
1593,1
1594,0
1595,0
1596,0
1597,2
1598,1
1599,1
1600,2
1601,2
1602,3
1603,2
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,2
1612,3
1613,2
1614,3
1615,1
1616,1
1617,1
1618,2
1619,3
1620,1
1621,0
1622,1
1623,1
1624,1
1625,1
1626,2
1627,0
1628,1
1629,2
1630,0
1631,3
1632,2
1633,2
1634,1
1635,3
1636,3
1637,4
1638,1
1639,1
1640,0
1641,1
1642,3
1643,3
1644,1
1645,1
1646,0
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,3
1654,1
1655,1
1656,0
1657,4
1658,1
1659,1
1660,2
1661,4
1662,1
1663,3
1664,1
1665,2
1666,1
1667,2
1668,4
1669,1
1670,2
1671,1
1672,1
1673,1
1674,3
1675,1
1676,3
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,0
1684,1
1685,2
1686,1
1687,2
1688,1
1689,1
1690,0
1691,3
1692,1
1693,2
1694,1
1695,1
1696,2
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,3
1704,1
1705,2
1706,0
1707,1
1708,2
1709,3
1710,1
1711,3
1712,4
1713,3
1714,1
1715,1
1716,1
1717,1
1718,2
1719,0
1720,2
1721,1
1722,3
1723,1
1724,2
1725,2
1726,3
1727,1
1728,1
1729,1
1730,2
1731,1
1732,3
1733,1
1734,2
1735,1
1736,2
1737,2
1738,2
1739,2
1740,1
1741,2
1742,1
1743,4
1744,2
1745,1
1746,4
1747,1
1748,1
1749,2
1750,1
1751,1
1752,1
1753,1
1754,1
1755,2
1756,1
1757,1
1758,0
1759,1
1760,3
1761,0
1762,1
1763,2
1764,1
1765,0
1766,2
1767,1
1768,2
1769,2
1770,1
1771,2
1772,2
1773,1
1774,3
1775,1
1776,2
1777,1
1778,2
1779,1
1780,1
1781,4
1782,1
1783,4
1784,3
1785,0
1786,2
1787,1
1788,1
1789,1
1790,2
1791,1
1792,1
1793,1
1794,1
1795,2
1796,0
1797,3
1798,1
1799,1
1800,3
1801,2
1802,0
1803,2
1804,1
1805,3
1806,1
1807,2
1808,0
1809,1
1810,3
1811,4
1812,4
1813,1
1814,2
1815,1
1816,2
1817,1
1818,3
1819,1
1820,3
1821,1
1822,1
1823,2
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,4
1831,1
1832,0
1833,0
1834,3
1835,2
1836,2
1837,1
1838,1
1839,1
1840,1
1841,2
1842,1
1843,0
1844,1
1845,2
1846,1
1847,1
1848,2
1849,1
1850,2
1851,2
1852,1
1853,4
1854,1
1855,1
1856,2
1857,1
1858,3
1859,2
1860,1
1861,2
1862,2
1863,1
1864,2
1865,0
1866,4
1867,1
1868,2
1869,1
1870,1
1871,3
1872,2
1873,0
1874,2
1875,1
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,1
1883,4
1884,4
1885,2
1886,2
1887,3
1888,2
1889,4
1890,1
1891,2
1892,1
1893,2
1894,1
1895,1
1896,4
1897,2
1898,1
1899,3
1900,1
1901,1
1902,1
1903,1
1904,3
1905,1
1906,3
1907,2
1908,0
1909,2
1910,1
1911,1
1912,1
1913,1
1914,3
1915,1
1916,0
1917,4
1918,2
1919,3
1920,1
1921,4
1922,2
1923,3
1924,3
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,1
1932,1
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,2
1940,2
1941,4
1942,2
1943,2
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,0
1951,1
1952,2
1953,2
1954,1
1955,2
1956,1
1957,1
1958,3
1959,2
1960,1
1961,2
1962,3
1963,1
1964,1
1965,1
1966,2
1967,1
1968,2
1969,2
1970,2
1971,1
1972,1
1973,4
1974,4
1975,1
1976,1
1977,2
1978,2
1979,0
1980,1
1981,4
1982,1
1983,2
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,2
1997,1
1998,1
1999,2
2000,1
2001,1
2002,2
2003,0
2004,1
2005,1
2006,3
2007,1
2008,2
2009,0
2010,1
2011,2
2012,4
2013,4
2014,1
2015,3
2016,1
2017,1
2018,1
2019,1
2020,1
2021,3
2022,3
2023,1
2024,1
2025,0
2026,1
2027,1
2028,1
2029,3
2030,1
2031,2
2032,1
2033,1
2034,1
2035,2
2036,2
2037,0
2038,1
2039,0
2040,2
2041,1
2042,3
2043,3
2044,1
2045,2
2046,1
2047,1
2048,1
2049,0
2050,0
2051,3
2052,2
2053,1
2054,3
2055,0
2056,1
2057,2
2058,1
2059,3
2060,0
2061,2
2062,1
2063,1
2064,2
2065,2
2066,2
2067,1
2068,1
2069,0
2070,1
2071,1
2072,1
2073,1
2074,4
2075,1
2076,1
2077,3
2078,4
2079,2
2080,0
2081,1
2082,2
2083,1
2084,1
2085,2
2086,3
2087,3
2088,1
2089,1
2090,1
2091,2
2092,1
2093,3
2094,1
2095,2
2096,2
2097,2
2098,2
2099,1
2100,1
2101,3
2102,1
2103,2
2104,1
2105,0
2106,2
2107,1
2108,2
2109,2
2110,1
2111,3
2112,2
2113,0
2114,0
2115,2
2116,1
2117,1
2118,1
2119,1
2120,2
2121,1
2122,3
2123,1
2124,1
2125,3
2126,1
2127,0
2128,2
2129,2
2130,1
2131,1
2132,3
2133,1
2134,1
2135,4
2136,3
2137,1
2138,1
2139,2
2140,1
2141,0
2142,0
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,0
2150,1
2151,1
2152,2
2153,1
2154,2
2155,1
2156,1
2157,2
2158,1
2159,0
2160,2
2161,2
2162,0
2163,1
2164,1
2165,2
2166,1
2167,1
2168,1
2169,2
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,2
2179,3
2180,1
2181,0
2182,1
2183,1
2184,3
2185,1
2186,3
2187,1
2188,1
2189,1
2190,2
2191,2
2192,3
2193,1
2194,1
2195,2
2196,2
2197,3
2198,1
2199,2
2200,1
2201,1
2202,1
2203,1
2204,1
2205,3
2206,1
2207,1
2208,3
2209,1
2210,1
2211,1
2212,3
2213,1
2214,1
2215,2
2216,1
2217,2
2218,2
2219,3
2220,2
2221,2
2222,2
2223,1
2224,1
2225,2
2226,2
2227,1
2228,3
2229,0
2230,1
2231,1
2232,1
2233,2
2234,3
2235,2
2236,1
2237,2
2238,1
2239,3
2240,0
2241,1
2242,0
2243,3
2244,2
2245,3
2246,1
2247,4
2248,1
2249,2
2250,1
2251,1
2252,1
2253,1
2254,4
2255,1
2256,1
2257,1
2258,1
2259,3
2260,1
2261,1
2262,4
2263,1
2264,2
2265,2
2266,2
2267,1
2268,2
2269,1
2270,1
2271,2
2272,1
2273,1
2274,2
2275,1
2276,1
2277,4
2278,1
2279,1
2280,1
2281,2
2282,1
2283,1
2284,3
2285,3
2286,1
2287,0
2288,0
2289,3
2290,1
2291,1
2292,1
2293,1
2294,2
2295,4
2296,2
2297,3
2298,3
2299,2
2300,1
2301,3
2302,1
2303,2
2304,3
2305,2
2306,1
2307,1
2308,1
2309,1
2310,1
2311,2
2312,3
2313,1
2314,2
2315,1
2316,2
2317,0
2318,1
2319,2
2320,1
2321,4
2322,1
2323,1
2324,1
2325,1
2326,1
2327,3
2328,1
2329,3
2330,1
2331,1
2332,2
2333,2
2334,3
2335,1
2336,1
2337,1
2338,2
2339,1
2340,2
2341,1
2342,1
2343,1
2344,1
2345,1
2346,2
2347,1
2348,3
2349,2
2350,1
2351,3
2352,2
2353,3
2354,2
2355,3
2356,1
2357,1
2358,4
2359,1
2360,1
2361,0
2362,1
2363,4
2364,1
2365,1
2366,1
2367,2
2368,3
2369,1
2370,1
2371,1
2372,0
2373,1
2374,1
2375,2
2376,2
2377,2
2378,1
2379,4
2380,2
2381,1
2382,1
2383,1
2384,1
2385,3
2386,1
2387,1
2388,2
2389,0
2390,3
2391,3
2392,2
2393,1
2394,1
2395,1
2396,4
2397,0
2398,1
2399,1
2400,1
2401,3
2402,2
2403,1
2404,1
2405,2
2406,1
2407,1
2408,1
2409,1
2410,2
2411,1
2412,0
2413,3
2414,3
2415,1
2416,2
2417,2
2418,3
2419,2
2420,1
2421,1
2422,2
2423,1
2424,1
2425,3
2426,2
2427,3
2428,1
2429,3
2430,2
2431,1
2432,1
2433,4
2434,1
2435,1
2436,1
2437,2
2438,1
2439,2
2440,1
2441,1
2442,2
2443,2
2444,1
2445,4
2446,2
2447,4
2448,1
2449,0
2450,3
2451,2
2452,2
2453,1
2454,1
2455,2
2456,2
2457,3
2458,1
2459,1
2460,1
2461,1
2462,3
2463,2
2464,1
2465,0
2466,1
2467,4
2468,1
2469,3
2470,2
2471,3
2472,2
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,3
2483,1
2484,1
2485,3
2486,1
2487,1
2488,1
2489,3
2490,1
2491,2
2492,2
2493,4
2494,1
2495,1
2496,2
2497,3
2498,4
2499,1
2500,4
2501,1
2502,1
2503,2
2504,1
2505,2
2506,2
2507,2
2508,1
2509,1
2510,2
2511,4
2512,1
2513,1
2514,2
2515,1
2516,1
2517,1
2518,1
2519,2
2520,0
2521,2
2522,1
2523,2
2524,2
2525,1
2526,1
2527,1
2528,3
2529,1
2530,2
2531,1
2532,3
2533,2
2534,3
2535,3
2536,3
2537,0
2538,1
2539,4
2540,1
2541,1
2542,1
2543,0
2544,2
2545,1
2546,2
2547,1
2548,2
2549,1
2550,3
2551,1
2552,3
2553,1
2554,1
2555,1
2556,1
2557,4
2558,1
2559,2
2560,2
2561,1
2562,3
2563,2
2564,3
2565,1
2566,3
2567,2
2568,2
2569,1
2570,2
2571,1
2572,4
2573,1
2574,4
2575,1
2576,1
2577,1
2578,1
2579,1
2580,4
2581,2
2582,1
2583,1
2584,1
2585,1
2586,1
2587,0
2588,1
2589,2
2590,1
2591,1
2592,1
2593,2
2594,3
2595,1
2596,2
2597,3
2598,1
2599,1
2600,4
2601,0
2602,1
2603,1
2604,2
2605,1
2606,3
2607,1
2608,1
2609,2
2610,3
2611,2
2612,2
2613,1
2614,3
2615,1
2616,3
2617,1
2618,0
2619,4
2620,1
2621,1
2622,3
2623,1
2624,2
2625,3
2626,1
2627,3
2628,3
2629,1
2630,3
2631,1
2632,2
2633,2
2634,2
2635,1
2636,1
2637,0
2638,1
2639,4
2640,2
2641,1
2642,2
2643,1
2644,1
2645,1
2646,2
2647,1
2648,1
2649,2
2650,1
2651,1
2652,3
2653,2
2654,1
2655,3
2656,1
2657,1
2658,2
2659,2
2660,1
2661,1
2662,2
2663,2
2664,0
2665,0
2666,3
2667,1
2668,3
2669,3
2670,1
2671,2
2672,4
2673,1
2674,3
2675,1
2676,1
2677,2
2678,1
2679,3
2680,2
2681,1
2682,2
2683,2
2684,1
2685,2
2686,1
2687,4
2688,3
2689,2
2690,0
2691,1
2692,1
2693,1
2694,2
2695,1
2696,1
2697,3
2698,1
2699,2
2700,1
2701,1
2702,1
2703,1
2704,1
2705,2
2706,2
2707,1
2708,4
2709,4
2710,1
2711,2
2712,1
2713,4
2714,2
2715,2
2716,3
2717,1
2718,1
2719,1
2720,4
2721,3
2722,1
2723,2
2724,1
2725,3
2726,1
2727,1
2728,1
2729,1
2730,3
2731,1
2732,1
2733,0
2734,2
2735,2
2736,1
2737,3
2738,1
2739,1
2740,1
2741,4
2742,2
2743,0
2744,2
2745,1
2746,1
2747,2
2748,1
2749,1
