Id,Category
1090,2
1091,1
1092,1
1093,3
1094,1
1095,1
1096,2
1097,1
1098,2
1099,1
1100,1
1101,2
1102,1
1103,2
1104,1
1105,1
1106,1
1107,2
1108,1
1109,3
1110,1
1111,1
1112,3
1113,1
1114,4
1115,2
1116,3
1117,2
1118,1
1119,3
1120,1
1121,1
1122,3
1123,2
1124,4
1125,1
1126,1
1127,1
1128,2
1129,3
1130,1
1131,1
1132,1
1133,3
1134,1
1135,1
1136,1
1137,0
1138,0
1139,1
1140,1
1141,2
1142,2
1143,3
1144,2
1145,3
1146,0
1147,3
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,3
1155,0
1156,1
1157,3
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,2
1165,2
1166,3
1167,1
1168,1
1169,3
1170,1
1171,1
1172,2
1173,3
1174,2
1175,2
1176,0
1177,4
1178,1
1179,1
1180,2
1181,1
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,0
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,4
1196,1
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,3
1212,1
1213,1
1214,4
1215,3
1216,3
1217,1
1218,1
1219,2
1220,1
1221,2
1222,1
1223,1
1224,1
1225,1
1226,1
1227,3
1228,1
1229,2
1230,4
1231,1
1232,1
1233,2
1234,0
1235,4
1236,1
1237,1
1238,2
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,3
1246,3
1247,1
1248,2
1249,1
1250,3
1251,1
1252,3
1253,1
1254,2
1255,2
1256,3
1257,1
1258,2
1259,2
1260,3
1261,2
1262,1
1263,2
1264,2
1265,2
1266,0
1267,1
1268,0
1269,2
1270,1
1271,2
1272,1
1273,0
1274,1
1275,1
1276,1
1277,2
1278,2
1279,1
1280,2
1281,1
1282,1
1283,1
1284,4
1285,4
1286,3
1287,1
1288,1
1289,1
1290,1
1291,3
1292,1
1293,3
1294,3
1295,1
1296,1
1297,2
1298,4
1299,1
1300,1
1301,1
1302,1
1303,2
1304,1
1305,2
1306,1
1307,2
1308,2
1309,3
1310,1
1311,3
1312,1
1313,4
1314,4
1315,2
1316,2
1317,1
1318,1
1319,2
1320,2
1321,3
1322,2
1323,2
1324,0
1325,1
1326,2
1327,1
1328,3
1329,0
1330,1
1331,2
1332,1
1333,0
1334,1
1335,3
1336,1
1337,3
1338,1
1339,0
1340,1
1341,0
1342,1
1343,1
1344,4
1345,1
1346,4
1347,4
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,3
1355,1
1356,1
1357,1
1358,3
1359,0
1360,4
1361,1
1362,1
1363,2
1364,1
1365,2
1366,2
1367,1
1368,1
1369,1
1370,1
1371,2
1372,1
1373,1
1374,1
1375,2
1376,4
1377,2
1378,1
1379,2
1380,1
1381,1
1382,3
1383,2
1384,1
1385,2
1386,2
1387,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,4
1397,0
1398,1
1399,4
1400,3
1401,1
1402,2
1403,2
1404,2
1405,1
1406,1
1407,1
1408,2
1409,3
1410,1
1411,2
1412,0
1413,2
1414,1
1415,3
1416,0
1417,1
1418,2
1419,2
1420,1
1421,1
1422,1
1423,3
1424,1
1425,1
1426,3
1427,2
1428,3
1429,1
1430,2
1431,2
1432,1
1433,3
1434,2
1435,1
1436,1
1437,1
1438,2
1439,3
1440,3
1441,1
1442,2
1443,2
1444,1
1445,1
1446,4
1447,3
1448,2
1449,2
1450,1
1451,3
1452,1
1453,1
1454,1
1455,1
1456,1
1457,0
1458,3
1459,2
1460,1
1461,2
1462,4
1463,1
1464,1
1465,2
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,1
1473,2
1474,1
1475,2
1476,1
1477,3
1478,2
1479,1
1480,3
1481,1
1482,1
1483,2
1484,3
1485,3
1486,1
1487,0
1488,2
1489,3
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,2
1497,2
1498,2
1499,2
1500,1
1501,1
1502,1
1503,1
1504,1
1505,3
1506,1
1507,1
1508,3
1509,1
1510,2
1511,2
1512,0
1513,1
1514,2
1515,4
1516,1
1517,1
1518,1
1519,1
1520,1
1521,3
1522,1
1523,1
1524,3
1525,3
1526,1
1527,2
1528,2
1529,2
1530,1
1531,1
1532,3
1533,1
1534,3
1535,1
1536,1
1537,1
1538,3
1539,3
1540,1
1541,1
1542,1
1543,3
1544,2
1545,3
1546,1
1547,3
1548,1
1549,1
1550,3
1551,2
1552,2
1553,1
1554,2
1555,2
1556,2
1557,1
1558,0
1559,4
1560,3
1561,3
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,1
1569,1
1570,1
1571,1
1572,2
1573,1
1574,1
1575,3
1576,3
1577,2
1578,3
1579,1
1580,2
1581,1
1582,2
1583,2
1584,3
1585,2
1586,3
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,3
1594,1
1595,3
1596,2
1597,3
1598,1
1599,4
1600,2
1601,1
1602,1
1603,1
1604,1
1605,3
1606,1
1607,1
1608,1
1609,3
1610,1
1611,1
1612,3
1613,1
1614,1
1615,1
1616,1
1617,3
1618,1
1619,1
1620,1
1621,1
1622,3
1623,1
1624,3
1625,2
1626,1
1627,1
1628,1
1629,3
1630,1
1631,2
1632,2
1633,1
1634,1
1635,1
1636,1
1637,3
1638,4
1639,1
1640,2
1641,1
1642,2
1643,3
1644,1
1645,1
1646,4
1647,1
1648,3
1649,1
1650,2
1651,0
1652,1
1653,1
1654,2
1655,1
1656,0
1657,1
1658,1
1659,1
1660,1
1661,1
1662,4
1663,1
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,2
1671,3
1672,1
1673,1
1674,3
1675,3
1676,1
1677,1
1678,1
1679,1
1680,1
1681,2
1682,1
1683,1
1684,2
1685,1
1686,1
1687,1
1688,1
1689,3
1690,1
1691,4
1692,1
1693,1
1694,1
1695,1
1696,1
1697,4
1698,3
1699,0
1700,1
1701,1
1702,3
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,2
1713,2
1714,2
1715,1
1716,1
1717,0
1718,3
1719,3
1720,1
1721,1
1722,0
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,2
1732,1
1733,3
1734,2
1735,2
1736,2
1737,1
1738,1
1739,1
1740,2
1741,3
1742,2
1743,2
1744,1
1745,1
1746,3
1747,3
1748,1
1749,2
1750,1
1751,1
1752,3
1753,2
1754,2
1755,2
1756,4
1757,2
1758,1
1759,1
1760,1
1761,1
1762,1
1763,2
1764,1
1765,1
1766,1
1767,1
1768,1
1769,4
1770,3
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,4
1781,2
1782,1
1783,1
1784,1
1785,3
1786,4
1787,2
1788,1
1789,2
1790,2
1791,1
1792,1
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,2
1800,2
1801,2
1802,1
1803,2
1804,1
1805,1
1806,2
1807,4
1808,2
1809,1
1810,1
1811,1
1812,3
1813,1
1814,2
1815,2
1816,1
1817,0
1818,1
1819,2
1820,2
1821,2
1822,1
1823,3
1824,1
1825,1
1826,2
1827,1
1828,2
1829,1
1830,1
1831,1
1832,3
1833,1
1834,1
1835,2
1836,1
1837,2
1838,3
1839,1
1840,1
1841,0
1842,2
1843,1
1844,1
1845,2
1846,1
1847,2
1848,1
1849,3
1850,1
1851,2
1852,2
1853,2
1854,0
1855,0
1856,3
1857,1
1858,3
1859,1
1860,0
1861,0
1862,1
1863,1
1864,2
1865,1
1866,1
1867,4
1868,1
1869,2
1870,1
1871,1
1872,2
1873,2
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,3
1883,1
1884,1
1885,0
1886,2
1887,1
1888,1
1889,1
1890,1
1891,3
1892,3
1893,3
1894,1
1895,2
1896,1
1897,1
1898,2
1899,1
1900,4
1901,1
1902,2
1903,1
1904,2
1905,1
1906,1
1907,1
1908,4
1909,2
1910,1
1911,2
1912,3
1913,1
1914,1
1915,1
1916,3
1917,4
1918,2
1919,1
1920,3
1921,1
1922,3
1923,2
1924,1
1925,3
1926,1
1927,1
1928,1
1929,1
1930,3
1931,1
1932,3
1933,1
1934,2
1935,1
1936,2
1937,1
1938,1
1939,1
1940,2
1941,0
1942,1
1943,1
1944,1
1945,3
1946,1
1947,1
1948,3
1949,1
1950,1
1951,0
1952,1
1953,2
1954,4
1955,2
1956,1
1957,1
1958,1
1959,3
1960,3
1961,3
1962,1
1963,3
1964,1
1965,3
1966,1
1967,1
1968,0
1969,1
1970,1
1971,1
1972,1
1973,1
1974,2
1975,3
1976,1
1977,3
1978,2
1979,1
1980,1
1981,1
1982,3
1983,1
1984,1
1985,2
1986,4
1987,1
1988,1
1989,0
1990,1
1991,4
1992,1
1993,1
1994,2
1995,1
1996,1
1997,0
1998,2
1999,1
2000,2
2001,1
2002,1
2003,2
2004,4
2005,1
2006,2
2007,2
2008,1
2009,1
2010,1
2011,1
2012,2
2013,2
2014,1
2015,3
2016,2
2017,2
2018,1
2019,2
2020,1
2021,1
2022,3
2023,3
2024,1
2025,4
2026,1
2027,1
2028,1
2029,2
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,2
2037,3
2038,4
2039,2
2040,3
2041,4
2042,1
2043,2
2044,4
2045,1
2046,2
2047,1
2048,2
2049,1
2050,2
2051,1
2052,1
2053,1
2054,2
2055,0
2056,2
2057,1
2058,1
2059,1
2060,1
2061,4
2062,2
2063,2
2064,1
2065,1
2066,2
2067,4
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,2
2076,2
2077,0
2078,2
2079,3
2080,1
2081,1
2082,3
2083,1
2084,1
2085,3
2086,2
2087,1
2088,0
2089,1
2090,4
2091,1
2092,1
2093,2
2094,2
2095,1
2096,1
2097,3
2098,1
2099,3
2100,1
2101,1
2102,1
2103,1
2104,2
2105,1
2106,4
2107,1
2108,1
2109,3
2110,1
2111,4
2112,3
2113,2
2114,1
2115,2
2116,2
2117,1
2118,4
2119,2
2120,2
2121,1
2122,1
2123,2
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,1
2132,2
2133,1
2134,1
2135,1
2136,1
2137,1
2138,2
2139,1
2140,2
2141,4
2142,2
2143,3
2144,4
2145,2
2146,4
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,3
2156,1
2157,1
2158,3
2159,1
2160,2
2161,1
2162,1
2163,1
2164,1
2165,1
2166,2
2167,4
2168,1
2169,2
2170,3
2171,1
2172,2
2173,2
2174,2
2175,3
2176,2
2177,1
2178,1
2179,2
2180,4
2181,1
2182,3
2183,2
2184,1
2185,1
2186,1
2187,3
2188,2
2189,1
2190,1
2191,1
2192,2
2193,1
2194,0
2195,1
2196,1
2197,2
2198,0
2199,2
2200,3
2201,3
2202,3
2203,1
2204,2
2205,1
2206,2
2207,1
2208,2
2209,2
2210,3
2211,1
2212,1
2213,2
2214,0
2215,3
2216,1
2217,4
2218,2
2219,1
2220,1
2221,0
2222,1
2223,2
2224,2
2225,2
2226,1
2227,1
2228,1
2229,1
2230,2
2231,1
2232,1
2233,0
2234,1
2235,2
2236,2
2237,1
2238,1
2239,1
2240,1
2241,1
2242,2
2243,2
2244,3
2245,2
2246,1
2247,1
2248,3
2249,2
2250,1
2251,2
2252,1
2253,1
2254,2
2255,0
2256,2
2257,1
2258,2
2259,1
2260,1
2261,1
2262,2
2263,1
2264,1
2265,3
2266,1
2267,1
2268,3
2269,1
2270,1
2271,4
2272,2
2273,1
2274,3
2275,1
2276,0
2277,3
2278,4
2279,1
2280,2
2281,2
2282,1
2283,4
2284,3
2285,1
2286,1
2287,1
2288,4
2289,2
2290,1
2291,2
2292,1
2293,1
2294,2
2295,0
2296,3
2297,1
2298,0
2299,3
2300,1
2301,2
2302,1
2303,1
2304,2
2305,1
2306,1
2307,1
2308,2
2309,2
2310,1
2311,1
2312,2
2313,4
2314,1
2315,1
2316,1
2317,0
2318,2
2319,1
2320,2
2321,1
2322,1
2323,1
2324,1
2325,0
2326,2
2327,1
2328,1
2329,2
2330,4
2331,1
2332,0
2333,3
2334,1
2335,0
2336,1
2337,0
2338,2
2339,2
2340,2
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,2
2350,2
2351,1
2352,1
2353,1
2354,2
2355,1
2356,3
2357,1
2358,1
2359,1
2360,3
2361,1
2362,1
2363,1
2364,1
2365,2
2366,1
2367,1
2368,1
2369,2
2370,3
2371,3
2372,1
2373,1
2374,1
2375,1
2376,3
2377,1
2378,2
2379,2
2380,0
2381,2
2382,2
2383,1
2384,0
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,4
2392,2
2393,1
2394,2
2395,4
2396,1
2397,3
2398,2
2399,2
2400,2
2401,1
2402,1
2403,2
2404,1
2405,3
2406,2
2407,1
2408,1
2409,3
2410,2
2411,1
2412,1
2413,2
2414,1
2415,2
2416,1
2417,1
2418,1
2419,1
2420,0
2421,1
2422,2
2423,1
2424,2
2425,1
2426,2
2427,4
2428,2
2429,0
2430,1
2431,2
2432,2
2433,2
2434,3
2435,4
2436,2
2437,2
2438,2
2439,2
2440,3
2441,2
2442,1
2443,2
2444,1
2445,2
2446,0
2447,4
2448,1
2449,3
2450,1
2451,3
2452,2
2453,1
2454,1
2455,2
2456,1
2457,3
2458,1
2459,1
2460,1
2461,2
2462,1
2463,1
2464,1
2465,1
2466,3
2467,3
2468,1
2469,1
2470,3
2471,1
2472,1
2473,2
2474,1
2475,1
2476,1
2477,2
2478,1
2479,2
2480,1
2481,1
2482,1
2483,3
2484,2
2485,2
2486,3
2487,1
2488,0
2489,4
2490,1
2491,3
2492,1
2493,1
2494,4
2495,2
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,2
2505,1
2506,1
2507,2
2508,1
2509,2
2510,1
2511,1
2512,3
2513,4
2514,0
2515,1
2516,3
2517,1
2518,2
2519,1
2520,2
2521,3
2522,1
2523,3
2524,4
2525,3
2526,4
2527,1
2528,1
2529,4
2530,2
2531,1
2532,2
2533,1
2534,2
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,4
2542,2
2543,2
2544,2
2545,1
2546,1
2547,1
2548,1
2549,1
2550,2
2551,1
2552,2
2553,2
2554,3
2555,2
2556,4
2557,0
2558,3
2559,3
2560,1
2561,1
2562,2
2563,3
2564,1
2565,1
2566,1
2567,0
2568,2
2569,2
2570,1
2571,3
2572,0
2573,2
2574,1
2575,1
2576,1
2577,4
2578,2
2579,3
2580,1
2581,1
2582,2
2583,1
2584,2
2585,0
2586,4
2587,1
2588,1
2589,1
2590,1
2591,3
2592,2
2593,1
2594,1
2595,2
2596,1
2597,1
2598,1
2599,1
2600,2
2601,3
2602,2
2603,2
2604,1
2605,1
2606,2
2607,4
2608,1
2609,3
2610,1
2611,4
2612,2
2613,1
2614,2
2615,1
2616,2
2617,1
2618,1
2619,1
2620,1
2621,4
2622,1
2623,3
2624,1
2625,1
2626,1
2627,2
2628,1
2629,3
2630,2
2631,1
2632,3
2633,1
2634,2
2635,2
2636,2
2637,0
2638,1
2639,1
2640,2
2641,1
2642,1
2643,1
2644,4
2645,2
2646,2
2647,1
2648,1
2649,1
2650,4
2651,1
2652,1
2653,1
2654,1
2655,2
2656,2
2657,2
2658,3
2659,2
2660,4
2661,1
2662,1
2663,1
2664,2
2665,2
2666,1
2667,1
2668,1
2669,1
2670,1
2671,3
2672,1
2673,1
2674,4
2675,1
2676,1
2677,2
2678,1
2679,2
2680,3
2681,3
2682,1
2683,3
2684,1
2685,2
2686,1
2687,4
2688,3
2689,0
2690,1
2691,1
2692,2
2693,0
2694,1
2695,1
2696,3
2697,1
2698,1
2699,1
2700,0
2701,1
2702,1
2703,2
2704,1
2705,1
2706,1
2707,1
2708,3
2709,1
2710,2
2711,1
2712,1
2713,1
2714,1
2715,3
2716,2
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,1
2724,2
2725,0
2726,3
2727,1
2728,3
2729,1
2730,4
2731,1
2732,3
2733,4
2734,1
2735,3
2736,2
2737,2
2738,1
2739,1
2740,1
2741,0
2742,1
2743,2
2744,2
2745,4
2746,1
2747,2
2748,3
2749,1
