Id,Category
546,2
547,2
548,1
549,1
550,0
551,1
552,3
553,1
554,4
555,2
556,2
557,1
558,1
559,2
560,1
561,1
562,3
563,3
564,1
565,0
566,4
567,3
568,2
569,0
570,1
571,2
572,3
573,1
574,1
575,1
576,1
577,1
578,1
579,2
580,2
581,1
582,1
583,1
584,2
585,1
586,2
587,1
588,3
589,1
590,2
591,2
592,2
593,1
594,1
595,1
596,3
597,2
598,1
599,1
600,3
601,2
602,2
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,2
614,1
615,2
616,2
617,1
618,1
619,1
620,1
621,1
622,1
623,0
624,3
625,2
626,2
627,2
628,1
629,0
630,1
631,1
632,3
633,2
634,1
635,1
636,1
637,1
638,2
639,2
640,2
641,2
642,4
643,2
644,1
645,1
646,1
647,0
648,1
649,4
650,1
651,3
652,2
653,3
654,2
655,3
656,1
657,1
658,3
659,1
660,2
661,1
662,1
663,3
664,1
665,1
666,1
667,1
668,1
669,0
670,1
671,1
672,1
673,1
674,4
675,2
676,4
677,3
678,1
679,1
680,1
681,2
682,1
683,1
684,3
685,1
686,2
687,1
688,2
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,1
697,2
698,1
699,1
700,1
701,3
702,1
703,1
704,2
705,2
706,2
707,1
708,1
709,1
710,4
711,1
712,1
713,3
714,4
715,1
716,2
717,1
718,1
719,1
720,1
721,2
722,2
723,2
724,3
725,2
726,1
727,1
728,2
729,4
730,3
731,1
732,1
733,1
734,1
735,1
736,2
737,1
738,3
739,1
740,1
741,4
742,1
743,1
744,0
745,0
746,1
747,3
748,2
749,4
750,1
751,1
752,1
753,1
754,2
755,1
756,1
757,3
758,3
759,1
760,3
761,1
762,2
763,2
764,2
765,2
766,1
767,0
768,2
769,1
770,0
771,0
772,1
773,1
774,0
775,1
776,1
777,1
778,2
779,2
780,2
781,1
782,1
783,0
784,0
785,1
786,3
787,1
788,1
789,1
790,2
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,2
801,2
802,1
803,4
804,3
805,1
806,1
807,1
808,1
809,1
810,2
811,0
812,2
813,1
814,3
815,2
816,1
817,1
818,1
819,1
820,1
821,0
822,1
823,2
824,1
825,2
826,1
827,1
828,3
829,1
830,2
831,1
832,4
833,1
834,1
835,3
836,2
837,1
838,2
839,2
840,2
841,3
842,1
843,2
844,2
845,3
846,1
847,1
848,3
849,2
850,3
851,4
852,1
853,0
854,1
855,1
856,1
857,1
858,1
859,2
860,2
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,0
873,1
874,1
875,1
876,4
877,1
878,1
879,1
880,1
881,2
882,2
883,1
884,1
885,3
886,2
887,1
888,2
889,1
890,1
891,0
892,1
893,2
894,2
895,4
896,2
897,0
898,1
899,2
900,2
901,3
902,1
903,0
904,1
905,2
906,1
907,2
908,1
909,1
910,1
911,1
912,0
913,1
914,1
915,2
916,1
917,3
918,3
919,1
920,1
921,2
922,1
923,1
924,0
925,2
926,1
927,3
928,3
929,3
930,1
931,1
932,3
933,4
934,1
935,1
936,2
937,1
938,2
939,1
940,2
941,1
942,1
943,1
944,1
945,1
946,2
947,3
948,1
949,3
950,2
951,1
952,0
953,0
954,2
955,1
956,2
957,1
958,2
959,1
960,3
961,1
962,1
963,2
964,1
965,1
966,0
967,2
968,2
969,0
970,1
971,0
972,2
973,2
974,1
975,1
976,3
977,0
978,2
979,4
980,3
981,1
982,2
983,1
984,3
985,1
986,2
987,2
988,2
989,2
990,3
991,1
992,2
993,1
994,3
995,2
996,1
997,1
998,4
999,1
1000,0
1001,1
1002,2
1003,1
1004,4
1005,1
1006,1
1007,3
1008,1
1009,4
1010,1
1011,1
1012,1
1013,2
1014,1
1015,2
1016,3
1017,3
1018,2
1019,3
1020,2
1021,2
1022,1
1023,1
1024,2
1025,3
1026,1
1027,2
1028,2
1029,3
1030,1
1031,1
1032,2
1033,1
1034,0
1035,1
1036,2
1037,1
1038,0
1039,1
1040,1
1041,3
1042,2
1043,1
1044,1
1045,1
1046,1
1047,2
1048,1
1049,2
1050,1
1051,3
1052,1
1053,1
1054,2
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,3
1063,1
1064,1
1065,3
1066,3
1067,1
1068,2
1069,3
1070,1
1071,1
1072,1
1073,2
1074,3
1075,1
1076,1
1077,3
1078,1
1079,1
1080,2
1081,2
1082,1
1083,2
1084,1
1085,2
1086,3
1087,1
1088,1
1089,3
1090,1
1091,1
1092,2
1093,1
1094,1
1095,2
1096,1
1097,2
1098,1
1099,1
1100,1
1101,4
1102,1
1103,1
1104,2
1105,1
1106,1
1107,1
1108,0
1109,1
1110,1
1111,3
1112,1
1113,1
1114,3
1115,2
1116,3
1117,2
1118,3
1119,1
1120,1
1121,2
1122,3
1123,2
1124,2
1125,1
1126,1
1127,0
1128,0
1129,1
1130,4
1131,2
1132,4
1133,1
1134,1
1135,3
1136,1
1137,4
1138,3
1139,1
1140,3
1141,3
1142,1
1143,3
1144,3
1145,0
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,3
1153,1
1154,2
1155,1
1156,1
1157,3
1158,1
1159,1
1160,1
1161,3
1162,3
1163,1
1164,1
1165,3
1166,4
1167,2
1168,2
1169,2
1170,1
1171,2
1172,3
1173,0
1174,4
1175,3
1176,1
1177,1
1178,0
1179,2
1180,2
1181,1
1182,3
1183,1
1184,1
1185,3
1186,1
1187,1
1188,0
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,0
1198,1
1199,1
1200,2
1201,1
1202,1
1203,3
1204,1
1205,1
1206,2
1207,2
1208,1
1209,4
1210,1
1211,2
1212,2
1213,4
1214,2
1215,4
1216,2
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,2
1225,2
1226,1
1227,1
1228,1
1229,3
1230,3
1231,1
1232,0
1233,3
1234,1
1235,1
1236,1
1237,2
1238,1
1239,1
1240,2
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,3
1249,0
1250,1
1251,3
1252,2
1253,1
1254,1
1255,3
1256,3
1257,2
1258,2
1259,3
1260,0
1261,1
1262,1
1263,1
1264,3
1265,1
1266,2
1267,1
1268,1
1269,2
1270,2
1271,1
1272,1
1273,1
1274,1
1275,2
1276,1
1277,2
1278,1
1279,0
1280,1
1281,1
1282,3
1283,2
1284,2
1285,1
1286,1
1287,1
1288,2
1289,1
1290,1
1291,4
1292,1
1293,1
1294,1
1295,3
1296,2
1297,2
1298,3
1299,4
1300,2
1301,2
1302,3
1303,1
1304,1
1305,2
1306,2
1307,1
1308,2
1309,1
1310,0
1311,1
1312,1
1313,1
1314,2
1315,1
1316,0
1317,2
1318,3
1319,1
1320,1
1321,1
1322,1
1323,2
1324,1
1325,1
1326,2
1327,1
1328,3
1329,3
1330,1
1331,1
1332,1
1333,2
1334,2
1335,3
1336,0
1337,1
1338,1
1339,2
1340,1
1341,1
1342,2
1343,3
1344,3
1345,1
1346,1
1347,2
1348,3
1349,1
1350,1
1351,1
1352,3
1353,1
1354,1
1355,3
1356,1
1357,2
1358,2
1359,1
1360,3
1361,3
1362,1
1363,1
1364,2
1365,3
1366,1
1367,1
1368,4
1369,1
1370,3
1371,3
1372,1
1373,2
1374,1
1375,0
1376,2
1377,2
1378,3
1379,1
1380,1
1381,4
1382,1
1383,1
1384,2
1385,1
1386,1
1387,1
1388,1
1389,2
1390,1
1391,1
1392,1
1393,2
1394,2
1395,1
1396,1
1397,2
1398,3
1399,2
1400,3
1401,3
1402,1
1403,1
1404,0
1405,3
1406,3
1407,1
1408,1
1409,1
1410,4
1411,1
1412,3
1413,1
1414,2
1415,2
1416,2
1417,1
1418,4
1419,3
1420,2
1421,1
1422,1
1423,1
1424,1
1425,2
1426,1
1427,0
1428,1
1429,4
1430,1
1431,4
1432,1
1433,1
1434,1
1435,1
1436,1
1437,3
1438,3
1439,4
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,1
1447,1
1448,4
1449,1
1450,4
1451,1
1452,2
1453,4
1454,0
1455,2
1456,2
1457,2
1458,3
1459,1
1460,3
1461,1
1462,2
1463,1
1464,0
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,3
1472,2
1473,1
1474,1
1475,1
1476,2
1477,1
1478,1
1479,0
1480,1
1481,1
1482,3
1483,2
1484,3
1485,2
1486,0
1487,1
1488,2
1489,3
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,4
1497,0
1498,2
1499,0
1500,1
1501,1
1502,0
1503,1
1504,2
1505,2
1506,0
1507,2
1508,1
1509,2
1510,2
1511,2
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,2
1522,1
1523,3
1524,1
1525,1
1526,1
1527,3
1528,1
1529,3
1530,2
1531,4
1532,1
1533,1
1534,2
1535,2
1536,2
1537,4
1538,2
1539,2
1540,1
1541,1
1542,1
1543,3
1544,3
1545,0
1546,2
1547,2
1548,1
1549,3
1550,1
1551,3
1552,4
1553,4
1554,1
1555,2
1556,2
1557,2
1558,1
1559,1
1560,2
1561,1
1562,1
1563,3
1564,2
1565,3
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,3
1573,3
1574,1
1575,2
1576,1
1577,2
1578,4
1579,2
1580,1
1581,2
1582,3
1583,1
1584,1
1585,2
1586,0
1587,2
1588,1
1589,2
1590,1
1591,2
1592,3
1593,3
1594,1
1595,1
1596,0
1597,3
1598,3
1599,4
1600,0
1601,1
1602,3
1603,2
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,0
1612,2
1613,2
1614,1
1615,2
1616,1
1617,3
1618,1
1619,1
1620,1
1621,2
1622,1
1623,1
1624,2
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,3
1636,1
1637,2
1638,2
1639,1
1640,0
1641,1
1642,0
1643,1
1644,2
1645,2
1646,3
1647,1
1648,1
1649,2
1650,1
1651,1
1652,3
1653,1
1654,1
1655,3
1656,3
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,1
1664,2
1665,1
1666,1
1667,1
1668,2
1669,1
1670,1
1671,1
1672,1
1673,4
1674,1
1675,1
1676,1
1677,3
1678,2
1679,3
1680,2
1681,2
1682,1
1683,1
1684,2
1685,1
1686,1
1687,3
1688,3
1689,2
1690,1
1691,1
1692,1
1693,1
1694,2
1695,1
1696,2
1697,3
1698,3
1699,0
1700,1
1701,1
1702,4
1703,1
1704,1
1705,4
1706,1
1707,0
1708,1
1709,1
1710,2
1711,2
1712,1
1713,2
1714,2
1715,1
1716,1
1717,3
1718,3
1719,2
1720,1
1721,3
1722,0
1723,2
1724,1
1725,1
1726,2
1727,1
1728,1
1729,1
1730,1
1731,1
1732,2
1733,1
1734,2
1735,1
1736,1
1737,2
1738,2
1739,2
1740,1
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,2
1748,1
1749,0
1750,3
1751,2
1752,1
1753,1
1754,2
1755,1
1756,3
1757,2
1758,1
1759,2
1760,2
1761,4
1762,4
1763,3
1764,1
1765,1
1766,2
1767,2
1768,0
1769,1
1770,1
1771,1
1772,2
1773,4
1774,4
1775,1
1776,2
1777,1
1778,1
1779,1
1780,4
1781,1
1782,3
1783,1
1784,1
1785,2
1786,3
1787,2
1788,1
1789,1
1790,1
1791,3
1792,1
1793,1
1794,2
1795,1
1796,1
1797,3
1798,2
1799,3
1800,1
1801,1
1802,4
1803,0
1804,3
1805,3
1806,1
1807,0
1808,1
1809,2
1810,1
1811,1
1812,1
1813,1
1814,3
1815,1
1816,1
1817,2
1818,2
1819,1
1820,2
1821,1
1822,4
1823,0
1824,2
1825,1
1826,0
1827,3
1828,1
1829,2
1830,1
1831,3
1832,1
1833,1
1834,2
1835,2
1836,1
1837,3
1838,3
1839,3
1840,2
1841,1
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,1
1849,4
1850,4
1851,3
1852,4
1853,2
1854,1
1855,2
1856,1
1857,2
1858,2
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,0
1867,2
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,2
1878,2
1879,2
1880,3
1881,2
1882,1
1883,3
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,1
1891,3
1892,1
1893,1
1894,2
1895,1
1896,0
1897,2
1898,1
1899,1
1900,3
1901,3
1902,3
1903,1
1904,1
1905,2
1906,3
1907,3
1908,1
1909,1
1910,1
1911,1
1912,1
1913,2
1914,2
1915,1
1916,1
1917,3
1918,2
1919,2
1920,1
1921,1
1922,3
1923,1
1924,2
1925,2
1926,1
1927,3
1928,1
1929,1
1930,2
1931,2
1932,0
1933,1
1934,2
1935,2
1936,2
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,1
1944,2
1945,2
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,3
1953,1
1954,1
1955,1
1956,1
1957,2
1958,1
1959,3
1960,1
1961,1
1962,4
1963,3
1964,3
1965,1
1966,1
1967,4
1968,3
1969,1
1970,1
1971,2
1972,1
1973,1
1974,1
1975,2
1976,2
1977,2
1978,1
1979,1
1980,1
1981,1
1982,1
1983,3
1984,0
1985,1
1986,1
1987,2
1988,1
1989,1
1990,0
1991,1
1992,4
1993,2
1994,1
1995,2
1996,2
1997,4
1998,1
1999,0
2000,1
2001,2
2002,1
2003,3
2004,2
2005,2
2006,1
2007,1
2008,0
2009,2
2010,3
2011,1
2012,2
2013,2
2014,3
2015,1
2016,1
2017,1
2018,3
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,3
2026,2
2027,2
2028,0
2029,1
2030,1
2031,3
2032,4
2033,1
2034,2
2035,2
2036,3
2037,1
2038,1
2039,1
2040,3
2041,1
2042,1
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2050,3
2051,1
2052,3
2053,3
2054,2
2055,2
2056,1
2057,0
2058,4
2059,3
2060,2
2061,1
2062,1
2063,1
2064,3
2065,1
2066,1
2067,4
2068,1
2069,2
2070,3
2071,0
2072,2
2073,1
2074,1
2075,2
2076,1
2077,1
2078,2
2079,1
2080,2
2081,1
2082,1
2083,3
2084,2
2085,1
2086,1
2087,1
2088,1
2089,1
2090,2
2091,3
2092,2
2093,2
2094,1
2095,2
2096,1
2097,4
2098,1
2099,1
2100,3
2101,3
2102,1
2103,1
2104,2
2105,1
2106,4
2107,4
2108,1
2109,1
2110,2
2111,1
2112,2
2113,1
2114,4
2115,2
2116,1
2117,2
2118,1
2119,0
2120,1
2121,1
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,1
2129,0
2130,1
2131,0
2132,1
2133,3
2134,1
2135,1
2136,2
2137,3
2138,1
2139,2
2140,1
2141,4
2142,1
2143,4
2144,1
2145,1
2146,3
2147,2
2148,0
2149,1
2150,0
2151,3
2152,1
2153,1
2154,1
2155,2
2156,1
2157,1
2158,1
2159,4
2160,1
2161,1
2162,1
2163,2
2164,3
2165,0
2166,1
2167,2
2168,1
2169,1
2170,1
2171,2
2172,1
2173,1
2174,1
2175,0
2176,3
2177,3
2178,3
2179,2
2180,2
2181,1
2182,1
2183,1
2184,2
2185,2
2186,3
2187,2
2188,3
2189,1
2190,3
2191,1
2192,1
2193,2
2194,2
2195,1
2196,1
2197,2
2198,4
2199,4
2200,1
2201,1
2202,2
2203,3
2204,2
2205,3
2206,3
2207,1
2208,2
2209,1
2210,1
2211,1
2212,2
2213,0
2214,1
2215,3
2216,3
2217,1
2218,1
2219,1
2220,1
2221,3
2222,2
2223,4
2224,1
2225,1
2226,3
2227,3
2228,3
2229,3
2230,1
2231,3
2232,1
2233,1
2234,3
2235,2
2236,2
2237,2
2238,2
2239,1
2240,0
2241,3
2242,1
2243,3
2244,1
2245,0
2246,1
2247,1
2248,1
2249,2
2250,1
2251,1
2252,4
2253,1
2254,4
2255,1
2256,1
2257,2
2258,3
2259,0
2260,1
2261,0
2262,2
2263,1
2264,0
2265,1
2266,1
2267,1
2268,3
2269,1
2270,1
2271,1
2272,3
2273,2
2274,2
2275,1
2276,4
2277,1
2278,2
2279,1
2280,1
2281,1
2282,1
2283,2
2284,1
2285,1
2286,1
2287,1
2288,3
2289,1
2290,1
2291,1
2292,3
2293,2
2294,3
2295,1
2296,2
2297,3
2298,3
2299,1
2300,1
2301,0
2302,2
2303,2
2304,1
2305,1
2306,1
2307,0
2308,1
2309,2
2310,4
2311,1
2312,3
2313,1
2314,1
2315,2
2316,2
2317,1
2318,2
2319,1
2320,1
2321,2
2322,1
2323,4
2324,1
2325,4
2326,4
2327,1
2328,1
2329,2
2330,1
2331,1
2332,1
2333,1
2334,2
2335,1
2336,1
2337,3
2338,4
2339,3
2340,2
2341,0
2342,1
2343,1
2344,3
2345,3
2346,3
2347,1
2348,4
2349,1
2350,1
2351,2
2352,1
2353,1
2354,4
2355,1
2356,2
2357,2
2358,2
2359,1
2360,1
2361,1
2362,1
2363,1
2364,4
2365,1
2366,2
2367,1
2368,1
2369,1
2370,2
2371,1
2372,2
2373,1
2374,2
2375,1
2376,2
2377,2
2378,3
2379,1
2380,1
2381,2
2382,3
2383,2
2384,3
2385,0
2386,3
2387,3
2388,1
2389,1
2390,2
2391,1
2392,1
2393,3
2394,1
2395,2
2396,1
2397,2
2398,3
2399,3
2400,1
2401,2
2402,1
2403,1
2404,1
2405,4
2406,2
2407,3
2408,0
2409,2
2410,2
2411,3
2412,2
2413,1
2414,2
2415,1
2416,1
2417,2
2418,1
2419,2
2420,3
2421,3
2422,3
2423,3
2424,1
2425,1
2426,1
2427,3
2428,1
2429,1
2430,2
2431,1
2432,1
2433,1
2434,0
2435,2
2436,1
2437,1
2438,3
2439,1
2440,3
2441,1
2442,1
2443,1
2444,1
2445,1
2446,2
2447,2
2448,1
2449,1
2450,2
2451,1
2452,3
2453,3
2454,1
2455,1
2456,0
2457,1
2458,2
2459,2
2460,2
2461,2
2462,1
2463,2
2464,3
2465,1
2466,2
2467,1
2468,0
2469,1
2470,1
2471,2
2472,3
2473,1
2474,0
2475,4
2476,1
2477,1
2478,3
2479,2
2480,1
2481,3
2482,1
2483,1
2484,1
2485,0
2486,1
2487,1
2488,1
2489,2
2490,2
2491,2
2492,4
2493,2
2494,1
2495,2
2496,2
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,1
2511,1
2512,1
2513,1
2514,2
2515,1
2516,1
2517,1
2518,2
2519,1
2520,2
2521,1
2522,4
2523,0
2524,1
2525,1
2526,1
2527,2
2528,1
2529,4
2530,1
2531,1
2532,2
2533,1
2534,1
2535,1
2536,1
2537,3
2538,1
2539,1
2540,1
2541,2
2542,1
2543,3
2544,4
2545,1
2546,1
2547,2
2548,3
2549,1
2550,2
2551,3
2552,1
2553,1
2554,2
2555,1
2556,1
2557,2
2558,1
2559,0
2560,2
2561,1
2562,1
2563,1
2564,2
2565,0
2566,2
2567,1
2568,1
2569,1
2570,3
2571,1
2572,2
2573,1
2574,4
2575,1
2576,4
2577,1
2578,2
2579,2
2580,1
2581,4
2582,3
2583,1
2584,1
2585,1
2586,1
2587,1
2588,2
2589,3
2590,1
2591,4
2592,0
2593,2
2594,1
2595,1
2596,3
2597,0
2598,0
2599,3
2600,3
2601,1
2602,1
2603,2
2604,2
2605,2
2606,0
2607,3
2608,3
2609,4
2610,4
2611,2
2612,1
2613,1
2614,1
2615,2
2616,3
2617,3
2618,3
2619,0
2620,2
2621,1
2622,1
2623,1
2624,1
2625,1
2626,3
2627,2
2628,3
2629,2
2630,2
2631,2
2632,2
2633,1
2634,1
2635,1
2636,1
2637,1
2638,4
2639,1
2640,0
2641,3
2642,2
2643,3
2644,1
2645,2
2646,1
2647,1
2648,2
2649,1
2650,1
2651,4
2652,4
2653,1
2654,1
2655,2
2656,1
2657,1
2658,3
2659,1
2660,1
2661,1
2662,4
2663,1
2664,2
2665,3
2666,1
2667,1
2668,1
2669,0
2670,1
2671,3
2672,1
2673,2
2674,1
2675,3
2676,2
2677,1
2678,3
2679,2
2680,1
2681,2
2682,1
2683,2
2684,1
2685,1
2686,1
2687,0
2688,2
2689,1
2690,1
2691,3
2692,3
2693,0
2694,2
2695,3
2696,3
2697,1
2698,1
2699,3
2700,1
2701,1
2702,1
2703,1
2704,3
2705,2
2706,1
2707,2
2708,3
2709,0
2710,1
2711,1
2712,3
2713,2
2714,3
2715,4
2716,2
2717,1
2718,4
2719,0
2720,3
2721,1
2722,1
2723,1
2724,1
2725,2
2726,3
2727,4
2728,0
2729,1
2730,1
2731,2
2732,3
2733,4
2734,1
2735,1
2736,3
2737,1
2738,2
2739,1
2740,1
2741,3
2742,3
2743,1
2744,0
2745,1
2746,2
2747,1
2748,1
2749,2
