Id,Category
0,1
1,2
2,1
3,4
4,2
5,3
6,1
7,1
8,0
9,2
10,1
11,1
12,2
13,0
14,1
15,2
16,1
17,2
18,4
19,2
20,1
21,2
22,2
23,2
24,1
25,1
26,3
27,2
28,2
29,2
30,1
31,3
32,1
33,2
34,1
35,3
36,0
37,1
38,2
39,1
40,3
41,1
42,2
43,2
44,3
45,1
46,2
47,1
48,2
49,1
50,1
51,1
52,1
53,1
54,2
55,3
56,1
57,2
58,1
59,2
60,3
61,4
62,2
63,1
64,1
65,3
66,2
67,2
68,1
69,1
70,0
71,1
72,1
73,0
74,1
75,4
76,1
77,2
78,1
79,3
80,1
81,2
82,2
83,3
84,1
85,2
86,2
87,3
88,1
89,2
90,2
91,1
92,1
93,1
94,3
95,4
96,1
97,2
98,1
99,2
100,1
101,1
102,1
103,1
104,1
105,2
106,3
107,1
108,1
109,4
110,1
111,2
112,1
113,2
114,1
115,1
116,1
117,2
118,1
119,1
120,3
121,1
122,0
123,3
124,3
125,3
126,3
127,1
128,1
129,1
130,1
131,2
132,1
133,2
134,1
135,2
136,2
137,3
138,3
139,0
140,1
141,1
142,3
143,3
144,1
145,2
146,1
147,1
148,1
149,1
150,0
151,0
152,1
153,2
154,1
155,1
156,1
157,0
158,3
159,3
160,3
161,0
162,1
163,1
164,1
165,1
166,3
167,2
168,1
169,2
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,1
184,2
185,0
186,2
187,1
188,2
189,1
190,2
191,2
192,4
193,0
194,2
195,1
196,2
197,2
198,2
199,0
200,1
201,0
202,0
203,3
204,1
205,1
206,1
207,1
208,2
209,1
210,1
211,1
212,1
213,1
214,3
215,4
216,1
217,1
218,0
219,1
220,0
221,1
222,1
223,1
224,2
225,3
226,2
227,3
228,1
229,1
230,2
231,1
232,2
233,0
234,1
235,1
236,3
237,2
238,1
239,2
240,1
241,2
242,1
243,3
244,1
245,2
246,3
247,1
248,1
249,2
250,2
251,1
252,1
253,2
254,1
255,1
256,3
257,2
258,1
259,1
260,1
261,1
262,2
263,4
264,1
265,2
266,2
267,2
268,3
269,2
270,1
271,0
272,1
273,3
274,2
275,1
276,4
277,2
278,3
279,0
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,2
288,1
289,2
290,2
291,3
292,1
293,1
294,3
295,1
296,1
297,1
298,3
299,1
300,3
301,1
302,1
303,3
304,2
305,3
306,1
307,3
308,0
309,3
310,2
311,0
312,1
313,3
314,2
315,1
316,1
317,0
318,1
319,1
320,2
321,3
322,4
323,1
324,3
325,1
326,0
327,1
328,1
329,1
330,3
331,1
332,3
333,2
334,3
335,1
336,4
337,1
338,1
339,1
340,1
341,1
342,3
343,1
344,1
345,2
346,1
347,3
348,0
349,1
350,1
351,0
352,1
353,1
354,2
355,1
356,1
357,3
358,2
359,1
360,3
361,1
362,1
363,3
364,3
365,2
366,4
367,1
368,2
369,3
370,0
371,1
372,2
373,1
374,1
375,3
376,2
377,2
378,1
379,2
380,0
381,4
382,1
383,1
384,2
385,1
386,2
387,3
388,1
389,1
390,1
391,2
392,1
393,3
394,2
395,1
396,1
397,1
398,2
399,1
400,4
401,4
402,1
403,1
404,1
405,0
406,1
407,1
408,2
409,3
410,2
411,1
412,1
413,1
414,2
415,2
416,1
417,1
418,2
419,3
420,1
421,0
422,2
423,2
424,2
425,1
426,1
427,3
428,2
429,1
430,4
431,2
432,1
433,3
434,2
435,2
436,1
437,1
438,1
439,1
440,3
441,1
442,3
443,1
444,3
445,1
446,1
447,1
448,2
449,3
450,1
451,1
452,1
453,3
454,0
455,1
456,1
457,1
458,3
459,0
460,1
461,1
462,2
463,0
464,1
465,2
466,0
467,4
468,1
469,1
470,1
471,1
472,3
473,1
474,1
475,2
476,4
477,3
478,2
479,3
480,2
481,1
482,1
483,4
484,2
485,2
486,2
487,3
488,1
489,2
490,4
491,1
492,3
493,2
494,4
495,1
496,2
497,1
498,2
499,1
500,1
501,2
502,0
503,1
504,1
505,2
506,1
507,4
508,1
509,2
510,0
511,1
512,1
513,1
514,1
515,1
516,3
517,2
518,1
519,0
520,2
521,3
522,3
523,2
524,3
525,2
526,1
527,1
528,2
529,2
530,4
531,1
532,1
533,2
534,4
535,1
536,1
537,1
538,4
539,2
540,1
541,1
542,1
543,2
544,3
545,2
546,3
547,1
548,3
549,2
550,1
551,4
552,1
553,1
554,2
555,1
556,2
557,1
558,1
559,2
560,1
561,2
562,1
563,1
564,1
565,2
566,1
567,1
568,4
569,0
570,1
571,1
572,1
573,0
574,1
575,1
576,3
577,2
578,1
579,1
580,2
581,1
582,2
583,1
584,2
585,1
586,1
587,0
588,1
589,1
590,2
591,1
592,1
593,2
594,2
595,3
596,2
597,3
598,4
599,1
600,1
601,3
602,1
603,1
604,1
605,2
606,1
607,0
608,3
609,1
610,3
611,2
612,1
613,2
614,1
615,1
616,2
617,2
618,1
619,1
620,1
621,3
622,2
623,4
624,2
625,1
626,3
627,2
628,1
629,1
630,1
631,3
632,2
633,1
634,1
635,1
636,1
637,4
638,1
639,0
640,2
641,1
642,1
643,2
644,0
645,2
646,1
647,1
648,3
649,1
650,2
651,1
652,1
653,1
654,1
655,1
656,2
657,2
658,1
659,1
660,1
661,3
662,1
663,3
664,4
665,1
666,2
667,1
668,0
669,2
670,1
671,3
672,1
673,1
674,3
675,1
676,2
677,3
678,3
679,2
680,2
681,1
682,1
683,1
684,3
685,2
686,1
687,1
688,2
689,2
690,1
691,1
692,2
693,1
694,3
695,1
696,1
697,1
698,1
699,2
700,2
701,1
702,1
703,2
704,1
705,1
706,1
707,2
708,1
709,3
710,2
711,1
712,2
713,1
714,2
715,1
716,2
717,1
718,3
719,2
720,1
721,1
722,1
723,1
724,2
725,0
726,3
727,2
728,1
729,1
730,3
731,1
732,0
733,1
734,1
735,1
736,0
737,4
738,1
739,1
740,1
741,1
742,2
743,1
744,1
745,1
746,1
747,1
748,3
749,1
750,1
751,2
752,3
753,1
754,2
755,1
756,4
757,0
758,4
759,2
760,1
761,2
762,1
763,1
764,1
765,1
766,0
767,2
768,2
769,1
770,1
771,1
772,0
773,1
774,4
775,2
776,1
777,2
778,1
779,1
780,1
781,3
782,1
783,1
784,4
785,2
786,3
787,2
788,2
789,2
790,2
791,3
792,3
793,1
794,1
795,2
796,2
797,1
798,1
799,1
800,0
801,1
802,1
803,3
804,0
805,1
806,1
807,2
808,1
809,1
810,3
811,1
812,1
813,1
814,1
815,1
816,1
817,3
818,1
819,2
820,2
821,1
822,2
823,1
824,2
825,4
826,2
827,3
828,2
829,2
830,1
831,2
832,3
833,3
834,1
835,1
836,1
837,4
838,3
839,2
840,2
841,1
842,2
843,4
844,2
845,1
846,1
847,1
848,2
849,2
850,1
851,3
852,2
853,1
854,1
855,1
856,3
857,1
858,0
859,1
860,2
861,1
862,2
863,4
864,3
865,1
866,3
867,1
868,1
869,3
870,0
871,3
872,1
873,1
874,3
875,4
876,1
877,1
878,1
879,3
880,2
881,1
882,1
883,1
884,1
885,2
886,1
887,1
888,1
889,1
890,0
891,3
892,2
893,2
894,3
895,1
896,0
897,4
898,1
899,1
900,1
901,2
902,3
903,1
904,2
905,1
906,2
907,0
908,1
909,0
910,1
911,1
912,0
913,1
914,1
915,2
916,3
917,1
918,1
919,2
920,1
921,2
922,3
923,2
924,2
925,1
926,2
927,1
928,1
929,3
930,1
931,2
932,1
933,4
934,2
935,4
936,1
937,1
938,2
939,3
940,2
941,1
942,1
943,1
944,2
945,1
946,1
947,1
948,1
949,2
950,1
951,4
952,3
953,2
954,3
955,2
956,1
957,2
958,1
959,2
960,2
961,3
962,1
