Id,Category
1159,2
1160,1
1161,1
1162,2
1163,1
1164,1
1165,1
1166,2
1167,4
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,2
1177,1
1178,3
1179,2
1180,1
1181,1
1182,3
1183,1
1184,1
1185,0
1186,2
1187,1
1188,0
1189,2
1190,1
1191,0
1192,3
1193,0
1194,1
1195,3
1196,2
1197,2
1198,3
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1209,1
1210,1
1211,4
1212,3
1213,1
1214,2
1215,1
1216,4
1217,3
1218,1
1219,2
1220,1
1221,3
1222,1
1223,1
1224,1
1225,3
1226,1
1227,1
1228,3
1229,4
1230,2
1231,1
1232,1
1233,1
1234,2
1235,2
1236,3
1237,3
1238,1
1239,1
1240,2
1241,3
1242,3
1243,2
1244,1
1245,1
1246,1
1247,2
1248,2
1249,3
1250,1
1251,4
1252,1
1253,2
1254,1
1255,2
1256,2
1257,1
1258,2
1259,2
1260,3
1261,1
1262,3
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,1
1270,1
1271,4
1272,2
1273,1
1274,2
1275,2
1276,1
1277,2
1278,1
1279,3
1280,1
1281,2
1282,1
1283,2
1284,2
1285,1
1286,1
1287,2
1288,1
1289,4
1290,4
1291,3
1292,1
1293,1
1294,0
1295,1
1296,1
1297,0
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,4
1312,4
1313,1
1314,1
1315,2
1316,1
1317,2
1318,0
1319,1
1320,2
1321,1
1322,2
1323,2
1324,1
1325,3
1326,1
1327,1
1328,0
1329,3
1330,3
1331,1
1332,1
1333,2
1334,1
1335,1
1336,2
1337,1
1338,2
1339,1
1340,1
1341,1
1342,2
1343,3
1344,2
1345,3
1346,4
1347,4
1348,1
1349,1
1350,1
1351,2
1352,1
1353,1
1354,3
1355,3
1356,3
1357,1
1358,3
1359,2
1360,1
1361,2
1362,3
1363,1
1364,1
1365,2
1366,3
1367,1
1368,2
1369,2
1370,1
1371,1
1372,1
1373,1
1374,3
1375,2
1376,1
1377,1
1378,1
1379,1
1380,4
1381,1
1382,2
1383,3
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,3
1395,3
1396,1
1397,3
1398,3
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1405,3
1406,2
1407,3
1408,4
1409,2
1410,2
1411,2
1412,3
1413,1
1414,1
1415,1
1416,1
1417,3
1418,1
1419,1
1420,2
1421,1
1422,1
1423,1
1424,3
1425,1
1426,1
1427,1
1428,1
1429,3
1430,2
1431,2
1432,1
1433,1
1434,2
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,2
1445,2
1446,1
1447,2
1448,1
1449,2
1450,1
1451,4
1452,3
1453,1
1454,1
1455,3
1456,2
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,1
1465,3
1466,2
1467,4
1468,1
1469,1
1470,1
1471,2
1472,1
1473,0
1474,1
1475,1
1476,1
1477,1
1478,1
1479,2
1480,2
1481,0
1482,1
1483,1
1484,2
1485,3
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,2
1493,2
1494,3
1495,4
1496,0
1497,1
1498,0
1499,2
1500,1
1501,3
1502,1
1503,2
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1514,1
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,1
1522,3
1523,1
1524,2
1525,1
1526,1
1527,2
1528,3
1529,1
1530,2
1531,1
1532,2
1533,1
1534,1
1535,1
1536,2
1537,2
1538,3
1539,2
1540,1
1541,3
1542,3
1543,2
1544,1
1545,3
1546,1
1547,2
1548,0
1549,1
1550,2
1551,2
1552,2
1553,1
1554,3
1555,3
1556,2
1557,3
1558,2
1559,1
1560,3
1561,1
1562,3
1563,1
1564,1
1565,2
1566,1
1567,2
1568,3
1569,1
1570,1
1571,1
1572,1
1573,3
1574,2
1575,1
1576,1
1577,2
1578,1
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,3
1589,3
1590,1
1591,3
1592,1
1593,3
1594,1
1595,4
1596,1
1597,2
1598,1
1599,0
1600,1
1601,1
1602,2
1603,2
1604,1
1605,1
1606,1
1607,1
1608,2
1609,1
1610,1
1611,3
1612,2
1613,1
1614,2
1615,0
1616,2
1617,1
1618,3
1619,1
1620,2
1621,1
1622,2
1623,2
1624,1
1625,1
1626,1
1627,3
1628,1
1629,0
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,3
1637,2
1638,3
1639,1
1640,4
1641,2
1642,2
1643,3
1644,1
1645,1
1646,2
1647,1
1648,1
1649,1
1650,3
1651,1
1652,2
1653,1
1654,3
1655,1
1656,1
1657,1
1658,0
1659,2
1660,3
1661,2
1662,2
1663,2
1664,3
1665,1
1666,1
1667,2
1668,1
1669,1
1670,1
1671,1
1672,2
1673,1
1674,1
1675,3
1676,4
1677,3
1678,2
1679,0
1680,1
1681,2
1682,1
1683,2
1684,1
1685,1
1686,2
1687,0
1688,1
1689,3
1690,3
1691,1
1692,3
1693,4
1694,3
1695,1
1696,3
1697,2
1698,2
1699,2
1700,1
1701,0
1702,1
1703,1
1704,0
1705,1
1706,1
1707,4
1708,2
1709,1
1710,1
1711,1
1712,1
1713,2
1714,4
1715,1
1716,1
1717,2
1718,2
1719,2
1720,2
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,2
1728,2
1729,2
1730,1
1731,3
1732,2
1733,1
1734,2
1735,2
1736,1
1737,2
1738,1
1739,1
1740,0
1741,2
1742,2
1743,2
1744,3
1745,1
1746,2
1747,1
1748,1
1749,1
1750,2
1751,1
1752,1
1753,1
1754,2
1755,2
1756,1
1757,3
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,1
1770,2
1771,3
1772,1
1773,1
1774,1
1775,3
1776,2
1777,1
1778,3
1779,1
1780,2
1781,2
1782,1
1783,3
1784,2
1785,1
1786,1
1787,1
1788,1
1789,3
1790,4
1791,3
1792,1
1793,2
1794,1
1795,4
1796,1
1797,1
1798,4
1799,1
1800,1
1801,4
1802,3
1803,1
1804,2
1805,0
1806,0
1807,1
1808,3
1809,1
1810,3
1811,1
1812,1
1813,1
1814,2
1815,1
1816,2
1817,2
1818,1
1819,2
1820,1
1821,1
1822,1
1823,2
1824,3
1825,2
1826,1
1827,4
1828,3
1829,1
1830,0
1831,1
1832,2
1833,2
1834,3
1835,1
1836,2
1837,4
1838,3
1839,3
1840,2
1841,2
1842,2
1843,1
1844,2
1845,0
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,4
1855,2
1856,2
1857,0
1858,1
1859,1
1860,1
1861,1
1862,2
1863,1
1864,1
1865,1
1866,0
1867,1
1868,3
1869,1
1870,2
1871,1
1872,1
1873,1
1874,3
1875,3
1876,1
1877,2
1878,1
1879,0
1880,1
1881,3
1882,2
1883,3
1884,3
1885,1
1886,2
1887,3
1888,1
1889,4
1890,1
1891,1
1892,1
1893,3
1894,2
1895,1
1896,1
1897,1
1898,3
1899,2
1900,2
1901,3
1902,1
1903,3
1904,2
1905,2
1906,2
1907,0
1908,1
1909,3
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,3
1917,1
1918,1
1919,1
1920,1
1921,2
1922,1
1923,1
1924,1
1925,2
1926,3
1927,1
1928,4
1929,2
1930,2
1931,3
1932,1
1933,2
1934,4
1935,1
1936,1
1937,1
1938,1
1939,3
1940,1
1941,3
1942,2
1943,1
1944,2
1945,3
1946,3
1947,4
1948,1
1949,3
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,4
1957,1
1958,1
1959,1
1960,3
1961,2
1962,2
1963,4
1964,3
1965,1
1966,2
1967,1
1968,0
1969,0
1970,2
1971,1
1972,1
1973,1
1974,4
1975,0
1976,1
1977,2
1978,1
1979,2
1980,2
1981,1
1982,2
1983,2
1984,1
1985,4
1986,3
1987,1
1988,1
1989,2
1990,1
1991,0
1992,2
1993,2
1994,1
1995,3
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,1
2003,4
2004,2
2005,3
2006,0
2007,2
2008,1
2009,1
2010,2
2011,2
2012,1
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,1
2020,1
2021,0
2022,2
2023,4
2024,2
2025,1
2026,1
2027,3
2028,1
2029,1
2030,1
2031,3
2032,3
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,4
2042,1
2043,1
2044,4
2045,1
2046,1
2047,3
2048,1
2049,3
2050,2
2051,1
2052,3
2053,4
2054,2
2055,1
2056,3
2057,1
2058,1
2059,1
2060,1
2061,1
2062,2
2063,1
2064,2
2065,1
2066,1
2067,2
2068,1
2069,3
2070,2
2071,3
2072,1
2073,1
2074,2
2075,1
2076,1
2077,4
2078,3
2079,2
2080,4
2081,1
2082,1
2083,0
2084,1
2085,1
2086,1
2087,1
2088,4
2089,2
2090,1
2091,2
2092,3
2093,2
2094,1
2095,1
2096,2
2097,3
2098,1
2099,1
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,0
2107,0
2108,1
2109,2
2110,3
2111,2
2112,1
2113,1
2114,3
2115,1
2116,1
2117,2
2118,1
2119,1
2120,1
2121,2
2122,1
2123,1
2124,2
2125,2
2126,1
2127,3
2128,1
2129,1
2130,1
2131,2
2132,2
2133,1
2134,2
2135,1
2136,4
2137,1
2138,1
2139,4
2140,0
2141,1
2142,2
2143,2
2144,3
2145,3
2146,2
2147,1
2148,2
2149,3
2150,2
2151,1
2152,1
2153,4
2154,3
2155,1
2156,1
2157,3
2158,1
2159,2
2160,0
2161,1
2162,0
2163,1
2164,1
2165,1
2166,2
2167,2
2168,3
2169,1
2170,3
2171,1
2172,2
2173,1
2174,1
2175,1
2176,4
2177,4
2178,1
2179,1
2180,0
2181,1
2182,3
2183,2
2184,1
2185,1
2186,3
2187,2
2188,4
2189,1
2190,3
2191,2
2192,1
2193,4
2194,1
2195,2
2196,1
2197,2
2198,2
2199,1
2200,1
2201,4
2202,1
2203,1
2204,3
2205,1
2206,1
2207,1
2208,3
2209,1
2210,1
2211,1
2212,3
2213,2
2214,1
2215,3
2216,3
2217,1
2218,1
2219,1
2220,2
2221,1
2222,1
2223,2
2224,2
2225,2
2226,1
2227,1
2228,1
2229,1
2230,1
2231,2
2232,1
2233,1
2234,2
2235,2
2236,1
2237,1
2238,1
2239,2
2240,3
2241,2
2242,1
2243,2
2244,1
2245,3
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,3
2253,3
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,1
2261,2
2262,1
2263,3
2264,1
2265,1
2266,3
2267,1
2268,1
2269,3
2270,1
2271,1
2272,1
2273,2
2274,3
2275,4
2276,2
2277,3
2278,2
2279,1
2280,2
2281,1
2282,1
2283,2
2284,1
2285,2
2286,1
2287,1
2288,1
2289,1
2290,2
2291,1
2292,2
2293,2
2294,3
2295,2
2296,1
2297,1
2298,1
2299,2
2300,1
2301,1
2302,3
2303,3
2304,2
2305,0
2306,1
2307,1
2308,2
2309,2
2310,1
2311,1
2312,1
2313,4
2314,1
2315,1
2316,1
2317,4
2318,1
2319,4
2320,3
2321,1
2322,1
2323,1
2324,3
2325,2
2326,1
2327,1
2328,1
2329,3
2330,1
2331,1
2332,3
2333,4
2334,1
2335,2
2336,3
2337,1
2338,1
2339,1
2340,1
2341,0
2342,1
2343,1
2344,2
2345,4
2346,1
2347,0
2348,1
2349,1
2350,2
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,3
2360,1
2361,1
2362,1
2363,1
2364,1
2365,0
2366,1
2367,3
2368,4
2369,1
2370,2
2371,1
2372,3
2373,3
2374,2
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,3
2385,1
2386,3
2387,2
2388,3
2389,1
2390,1
2391,1
2392,2
2393,3
2394,1
2395,2
2396,1
2397,2
2398,1
2399,1
2400,0
2401,1
2402,1
2403,1
2404,1
2405,1
2406,2
2407,2
2408,4
2409,1
2410,2
2411,2
2412,2
2413,2
2414,1
2415,4
2416,1
2417,2
2418,1
2419,1
2420,1
2421,0
2422,3
2423,1
2424,1
2425,2
2426,1
2427,1
2428,2
2429,2
2430,1
2431,2
2432,4
2433,1
2434,2
2435,1
2436,2
2437,2
2438,2
2439,4
2440,3
2441,2
2442,1
2443,3
2444,3
2445,2
2446,1
2447,1
2448,1
2449,1
2450,2
2451,3
2452,4
2453,1
2454,3
2455,1
2456,1
2457,2
2458,3
2459,4
2460,2
2461,1
2462,3
2463,2
2464,1
2465,1
2466,1
2467,2
2468,2
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,0
2476,1
2477,1
2478,1
2479,1
2480,0
2481,4
2482,2
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,2
2494,2
2495,3
2496,1
2497,1
2498,1
2499,1
2500,1
2501,2
2502,1
2503,3
2504,2
2505,1
2506,2
2507,1
2508,1
2509,1
2510,3
2511,2
2512,1
2513,2
2514,4
2515,2
2516,3
2517,3
2518,1
2519,1
2520,3
2521,4
2522,2
2523,1
2524,1
2525,1
2526,2
2527,1
2528,1
2529,1
2530,2
2531,1
2532,2
2533,1
2534,2
2535,1
2536,1
2537,1
2538,3
2539,3
2540,3
2541,2
2542,1
2543,1
2544,1
2545,2
2546,2
2547,0
2548,1
2549,3
2550,1
2551,1
2552,1
2553,1
2554,3
2555,1
2556,2
2557,3
2558,0
2559,2
2560,1
2561,1
2562,2
2563,1
2564,1
2565,3
2566,3
2567,2
2568,2
2569,2
2570,1
2571,1
2572,3
2573,2
2574,1
2575,3
2576,3
2577,1
2578,2
2579,3
2580,1
2581,4
2582,1
2583,1
2584,1
2585,2
2586,1
2587,3
2588,3
2589,0
2590,1
2591,3
2592,3
2593,3
2594,2
2595,2
2596,2
2597,3
2598,2
2599,4
2600,1
2601,2
2602,3
2603,2
2604,1
2605,3
2606,1
2607,2
2608,1
2609,3
2610,1
2611,1
2612,1
2613,1
2614,1
2615,3
2616,2
2617,1
2618,2
2619,1
2620,1
2621,1
2622,1
2623,2
2624,1
2625,1
2626,2
2627,1
2628,2
2629,1
2630,1
2631,2
2632,0
2633,1
2634,0
2635,1
2636,4
2637,2
2638,4
2639,3
2640,0
2641,2
2642,1
2643,4
2644,1
2645,2
2646,3
2647,2
2648,3
2649,1
2650,3
2651,1
2652,3
2653,2
2654,2
2655,1
2656,1
2657,3
2658,1
2659,1
2660,1
2661,2
2662,0
2663,1
2664,2
2665,1
2666,2
2667,1
2668,1
2669,3
2670,1
2671,1
2672,2
2673,2
2674,1
2675,2
2676,3
2677,1
2678,3
2679,2
2680,3
2681,1
2682,1
2683,1
2684,1
2685,1
2686,2
2687,3
2688,2
2689,1
2690,1
2691,1
2692,3
2693,2
2694,3
2695,2
2696,2
2697,1
2698,2
2699,2
2700,0
2701,2
2702,3
2703,4
2704,1
2705,1
2706,1
2707,1
2708,3
2709,2
2710,4
2711,1
2712,1
2713,0
2714,1
2715,1
2716,3
2717,1
2718,2
2719,0
2720,1
2721,1
2722,1
2723,2
2724,1
2725,0
2726,1
2727,1
2728,2
2729,3
2730,3
2731,2
2732,2
2733,1
2734,1
2735,2
2736,1
2737,2
2738,0
2739,1
2740,1
2741,1
2742,2
2743,2
2744,4
2745,1
2746,1
2747,1
2748,1
2749,4
