Id,Category
731,4
732,1
733,4
734,2
735,0
736,0
737,2
738,1
739,1
740,1
741,2
742,2
743,2
744,2
745,1
746,1
747,2
748,1
749,1
750,0
751,1
752,4
753,2
754,2
755,1
756,1
757,2
758,3
759,1
760,2
761,3
762,1
763,1
764,2
765,1
766,1
767,1
768,1
769,4
770,1
771,4
772,4
773,2
774,1
775,2
776,2
777,1
778,2
779,2
780,1
781,0
782,0
783,1
784,4
785,3
786,2
787,4
788,1
789,1
790,0
791,2
792,1
793,4
794,1
795,0
796,1
797,2
798,4
799,1
800,2
801,1
802,2
803,3
804,3
805,1
806,1
807,1
808,1
809,1
810,3
811,1
812,3
813,1
814,3
815,3
816,1
817,1
818,1
819,1
820,1
821,2
822,2
823,3
824,4
825,1
826,4
827,1
828,1
829,2
830,3
831,2
832,2
833,3
834,3
835,3
836,1
837,2
838,1
839,2
840,1
841,1
842,2
843,2
844,1
845,3
846,1
847,3
848,2
849,1
850,3
851,3
852,2
853,1
854,0
855,2
856,3
857,3
858,1
859,2
860,3
861,1
862,1
863,1
864,4
865,1
866,1
867,0
868,1
869,1
870,1
871,1
872,3
873,1
874,2
875,3
876,1
877,3
878,1
879,1
880,1
881,1
882,1
883,3
884,1
885,3
886,2
887,3
888,2
889,0
890,1
891,1
892,3
893,1
894,2
895,1
896,1
897,2
898,1
899,1
900,3
901,2
902,3
903,3
904,1
905,4
906,0
907,2
908,3
909,1
910,3
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,4
919,3
920,4
921,1
922,1
923,3
924,2
925,3
926,1
927,2
928,1
929,1
930,0
931,2
932,1
933,1
934,1
935,2
936,3
937,0
938,1
939,1
940,1
941,2
942,1
943,1
944,3
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,2
954,1
955,3
956,2
957,3
958,2
959,2
960,1
961,1
962,2
963,1
964,2
965,1
966,1
967,2
968,2
969,0
970,2
971,4
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,2
980,1
981,1
982,2
983,3
984,2
985,2
986,0
987,1
988,1
989,1
990,1
991,1
992,2
993,2
994,2
995,1
996,1
997,3
998,1
999,1
1000,1
1001,3
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,4
1015,1
1016,2
1017,2
1018,2
1019,1
1020,3
1021,2
1022,1
1023,1
1024,2
1025,1
1026,2
1027,1
1028,3
1029,3
1030,1
1031,2
1032,2
1033,1
1034,1
1035,0
1036,1
1037,1
1038,2
1039,1
1040,1
1041,1
1042,1
1043,3
1044,1
1045,1
1046,1
1047,2
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,3
1062,1
1063,1
1064,1
1065,3
1066,1
1067,0
1068,1
1069,1
1070,1
1071,2
1072,3
1073,1
1074,2
1075,1
1076,2
1077,1
1078,1
1079,1
1080,1
1081,2
1082,4
1083,1
1084,1
1085,1
1086,3
1087,1
1088,1
1089,2
1090,1
1091,1
1092,2
1093,1
1094,1
1095,3
1096,1
1097,1
1098,1
1099,1
1100,2
1101,1
1102,0
1103,2
1104,1
1105,1
1106,3
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,2
1116,3
1117,3
1118,1
1119,3
1120,1
1121,1
1122,2
1123,1
1124,2
1125,2
1126,1
1127,2
1128,1
1129,1
1130,1
1131,4
1132,2
1133,3
1134,3
1135,1
1136,0
1137,2
1138,1
1139,1
1140,2
1141,0
1142,1
1143,1
1144,1
1145,3
1146,0
1147,3
1148,1
1149,1
1150,2
1151,1
1152,2
1153,1
1154,1
1155,1
1156,0
1157,0
1158,1
1159,2
1160,2
1161,1
1162,0
1163,1
1164,3
1165,1
1166,1
1167,1
1168,1
1169,3
1170,1
1171,2
1172,1
1173,2
1174,1
1175,1
1176,3
1177,1
1178,4
1179,1
1180,2
1181,1
1182,2
1183,2
1184,2
1185,2
1186,3
1187,0
1188,1
1189,2
1190,3
1191,2
1192,1
1193,0
1194,0
1195,3
1196,2
1197,2
1198,3
1199,1
1200,1
1201,1
1202,3
1203,3
1204,1
1205,2
1206,1
1207,1
1208,1
1209,1
1210,1
1211,4
1212,1
1213,1
1214,3
1215,1
1216,1
1217,3
1218,2
1219,2
1220,1
1221,1
1222,2
1223,1
1224,1
1225,2
1226,2
1227,2
1228,1
1229,1
1230,3
1231,3
1232,1
1233,2
1234,0
1235,2
1236,3
1237,2
1238,2
1239,2
1240,3
1241,2
1242,1
1243,1
1244,1
1245,2
1246,0
1247,4
1248,1
1249,0
1250,4
1251,1
1252,1
1253,2
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1260,1
1261,3
1262,1
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,3
1273,0
1274,1
1275,2
1276,0
1277,3
1278,3
1279,2
1280,2
1281,2
1282,1
1283,2
1284,4
1285,1
1286,1
1287,1
1288,3
1289,1
1290,2
1291,2
1292,2
1293,2
1294,2
1295,4
1296,2
1297,2
1298,1
1299,3
1300,2
1301,1
1302,1
1303,1
1304,2
1305,2
1306,2
1307,1
1308,3
1309,1
1310,2
1311,1
1312,1
1313,1
1314,2
1315,1
1316,1
1317,3
1318,4
1319,1
1320,1
1321,1
1322,1
1323,3
1324,3
1325,2
1326,4
1327,1
1328,3
1329,1
1330,1
1331,1
1332,2
1333,3
1334,2
1335,1
1336,1
1337,1
1338,3
1339,0
1340,1
1341,1
1342,2
1343,2
1344,1
1345,2
1346,1
1347,1
1348,1
1349,2
1350,1
1351,4
1352,1
1353,1
1354,2
1355,4
1356,2
1357,4
1358,1
1359,1
1360,1
1361,3
1362,1
1363,2
1364,0
1365,2
1366,2
1367,1
1368,3
1369,2
1370,1
1371,3
1372,0
1373,0
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,1
1381,1
1382,1
1383,0
1384,2
1385,2
1386,2
1387,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,0
1394,2
1395,1
1396,1
1397,2
1398,1
1399,2
1400,2
1401,1
1402,3
1403,1
1404,1
1405,2
1406,2
1407,1
1408,4
1409,1
1410,1
1411,3
1412,1
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,1
1421,4
1422,4
1423,1
1424,1
1425,1
1426,1
1427,2
1428,1
1429,2
1430,2
1431,1
1432,2
1433,4
1434,1
1435,1
1436,2
1437,2
1438,3
1439,1
1440,1
1441,3
1442,2
1443,0
1444,3
1445,1
1446,2
1447,1
1448,1
1449,2
1450,3
1451,3
1452,1
1453,1
1454,2
1455,4
1456,3
1457,3
1458,1
1459,1
1460,1
1461,2
1462,0
1463,1
1464,1
1465,2
1466,1
1467,3
1468,3
1469,0
1470,4
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,1
1478,3
1479,3
1480,1
1481,2
1482,1
1483,3
1484,2
1485,1
1486,2
1487,4
1488,4
1489,1
1490,3
1491,2
1492,1
1493,1
1494,0
1495,2
1496,1
1497,2
1498,4
1499,3
1500,2
1501,3
1502,2
1503,4
1504,1
1505,2
1506,1
1507,1
1508,1
1509,1
1510,1
1511,3
1512,1
1513,2
1514,1
1515,3
1516,2
1517,4
1518,1
1519,1
1520,1
1521,2
1522,2
1523,3
1524,1
1525,4
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
1532,4
1533,1
1534,3
1535,3
1536,2
1537,2
1538,4
1539,1
1540,2
1541,1
1542,3
1543,1
1544,3
1545,4
1546,3
1547,1
1548,2
1549,3
1550,1
1551,3
1552,0
1553,1
1554,1
1555,1
1556,1
1557,1
1558,3
1559,2
1560,2
1561,1
1562,1
1563,4
1564,1
1565,3
1566,2
1567,2
1568,2
1569,2
1570,1
1571,1
1572,1
1573,1
1574,1
1575,3
1576,3
1577,1
1578,2
1579,1
1580,3
1581,1
1582,1
1583,2
1584,1
1585,1
1586,0
1587,3
1588,2
1589,1
1590,3
1591,1
1592,3
1593,3
1594,1
1595,1
1596,0
1597,2
1598,3
1599,1
1600,1
1601,1
1602,2
1603,3
1604,2
1605,1
1606,2
1607,3
1608,1
1609,1
1610,1
1611,1
1612,1
1613,0
1614,1
1615,1
1616,0
1617,1
1618,1
1619,1
1620,0
1621,1
1622,1
1623,1
1624,1
1625,1
1626,3
1627,2
1628,3
1629,1
1630,2
1631,3
1632,0
1633,3
1634,4
1635,3
1636,1
1637,4
1638,3
1639,2
1640,1
1641,4
1642,3
1643,1
1644,1
1645,1
1646,3
1647,2
1648,2
1649,1
1650,3
1651,1
1652,3
1653,3
1654,2
1655,1
1656,1
1657,2
1658,1
1659,1
1660,2
1661,1
1662,1
1663,3
1664,1
1665,3
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,3
1675,1
1676,3
1677,3
1678,1
1679,1
1680,1
1681,3
1682,1
1683,1
1684,1
1685,0
1686,1
1687,1
1688,1
1689,2
1690,2
1691,3
1692,3
1693,1
1694,1
1695,1
1696,1
1697,2
1698,1
1699,1
1700,1
1701,2
1702,2
1703,3
1704,2
1705,1
1706,3
1707,3
1708,2
1709,1
1710,1
1711,2
1712,2
1713,2
1714,1
1715,2
1716,2
1717,4
1718,1
1719,1
1720,2
1721,1
1722,4
1723,1
1724,1
1725,2
1726,3
1727,3
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,0
1736,1
1737,2
1738,1
1739,1
1740,1
1741,1
1742,3
1743,1
1744,1
1745,2
1746,2
1747,3
1748,1
1749,1
1750,1
1751,2
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,2
1759,0
1760,1
1761,1
1762,2
1763,1
1764,2
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,3
1774,2
1775,3
1776,1
1777,2
1778,1
1779,3
1780,1
1781,1
1782,1
1783,1
1784,1
1785,3
1786,3
1787,0
1788,1
1789,2
1790,1
1791,1
1792,2
1793,1
1794,4
1795,2
1796,2
1797,2
1798,3
1799,1
1800,1
1801,2
1802,2
1803,1
1804,2
1805,1
1806,4
1807,3
1808,3
1809,1
1810,2
1811,0
1812,1
1813,2
1814,1
1815,1
1816,3
1817,1
1818,4
1819,1
1820,1
1821,2
1822,2
1823,2
1824,1
1825,1
1826,1
1827,1
1828,3
1829,1
1830,3
1831,2
1832,2
1833,1
1834,2
1835,1
1836,1
1837,1
1838,4
1839,1
1840,1
1841,2
1842,1
1843,1
1844,3
1845,4
1846,2
1847,0
1848,1
1849,1
1850,1
1851,1
1852,1
1853,2
1854,4
1855,1
1856,1
1857,2
1858,2
1859,2
1860,3
1861,1
1862,2
1863,0
1864,2
1865,2
1866,0
1867,1
1868,2
1869,3
1870,4
1871,1
1872,3
1873,2
1874,1
1875,1
1876,0
1877,2
1878,1
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,2
1888,2
1889,1
1890,1
1891,2
1892,1
1893,1
1894,1
1895,3
1896,3
1897,1
1898,1
1899,1
1900,3
1901,2
1902,1
1903,1
1904,3
1905,1
1906,2
1907,2
1908,2
1909,1
1910,3
1911,3
1912,2
1913,2
1914,1
1915,3
1916,1
1917,2
1918,2
1919,1
1920,1
1921,1
1922,1
1923,1
1924,2
1925,1
1926,2
1927,1
1928,1
1929,3
1930,2
1931,1
1932,1
1933,1
1934,3
1935,0
1936,1
1937,1
1938,2
1939,1
1940,1
1941,1
1942,1
1943,2
1944,2
1945,4
1946,1
1947,3
1948,1
1949,1
1950,2
1951,2
1952,2
1953,2
1954,1
1955,4
1956,1
1957,2
1958,3
1959,1
1960,1
1961,2
1962,1
1963,1
1964,1
1965,1
1966,1
1967,3
1968,1
1969,1
1970,2
1971,1
1972,2
1973,3
1974,1
1975,1
1976,4
1977,1
1978,2
1979,2
1980,2
1981,2
1982,2
1983,1
1984,2
1985,1
1986,1
1987,1
1988,2
1989,3
1990,1
1991,1
1992,2
1993,1
1994,1
1995,4
1996,1
1997,1
1998,2
1999,3
2000,1
2001,2
2002,1
2003,1
2004,1
2005,1
2006,3
2007,1
2008,2
2009,3
2010,2
2011,1
2012,1
2013,1
2014,4
2015,1
2016,1
2017,1
2018,1
2019,1
2020,4
2021,1
2022,3
2023,1
2024,3
2025,1
2026,1
2027,2
2028,1
2029,1
2030,3
2031,1
2032,1
2033,0
2034,2
2035,3
2036,3
2037,2
2038,2
2039,1
2040,1
2041,3
2042,1
2043,3
2044,1
2045,2
2046,1
2047,1
2048,1
2049,4
2050,1
2051,2
2052,1
2053,3
2054,1
2055,2
2056,2
2057,1
2058,3
2059,3
2060,1
2061,4
2062,4
2063,1
2064,3
2065,3
2066,1
2067,3
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,4
2078,3
2079,2
2080,1
2081,2
2082,2
2083,1
2084,1
2085,3
2086,1
2087,1
2088,2
2089,1
2090,3
2091,4
2092,1
2093,1
2094,2
2095,1
2096,1
2097,1
2098,1
2099,3
2100,2
2101,1
2102,1
2103,1
2104,3
2105,2
2106,1
2107,1
2108,3
2109,1
2110,1
2111,3
2112,1
2113,1
2114,1
2115,1
2116,4
2117,1
2118,4
2119,1
2120,1
2121,1
2122,1
2123,4
2124,2
2125,2
2126,2
2127,2
2128,2
2129,1
2130,1
2131,1
2132,1
2133,1
2134,3
2135,2
2136,1
2137,1
2138,3
2139,2
2140,2
2141,1
2142,1
2143,1
2144,2
2145,1
2146,1
2147,1
2148,3
2149,1
2150,1
2151,1
2152,1
2153,2
2154,0
2155,1
2156,2
2157,1
2158,1
2159,1
2160,1
2161,2
2162,3
2163,1
2164,1
2165,2
2166,1
2167,2
2168,1
2169,1
2170,1
2171,2
2172,1
2173,1
2174,3
2175,1
2176,1
2177,1
2178,2
2179,2
2180,1
2181,2
2182,1
2183,1
2184,2
2185,0
2186,4
2187,4
2188,2
2189,2
2190,3
2191,2
2192,0
2193,1
2194,1
2195,1
2196,3
2197,1
2198,1
2199,1
2200,1
2201,2
2202,2
2203,0
2204,3
2205,4
2206,2
2207,1
2208,1
2209,2
2210,1
2211,1
2212,1
2213,1
2214,1
2215,3
2216,4
2217,3
2218,4
2219,4
2220,1
2221,1
2222,1
2223,1
2224,3
2225,1
2226,1
2227,3
2228,4
2229,4
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,2
2237,2
2238,2
2239,2
2240,1
2241,3
2242,1
2243,2
2244,2
2245,2
2246,1
2247,2
2248,4
2249,2
2250,1
2251,0
2252,1
2253,0
2254,1
2255,3
2256,1
2257,3
2258,1
2259,0
2260,2
2261,2
2262,2
2263,2
2264,4
2265,1
2266,1
2267,1
2268,3
2269,2
2270,2
2271,1
2272,0
2273,1
2274,1
2275,2
2276,1
2277,3
2278,1
2279,1
2280,1
2281,1
2282,3
2283,2
2284,2
2285,4
2286,1
2287,1
2288,1
2289,2
2290,1
2291,1
2292,0
2293,2
2294,1
2295,1
2296,3
2297,1
2298,3
2299,1
2300,1
2301,1
2302,1
2303,2
2304,0
2305,3
2306,2
2307,2
2308,3
2309,1
2310,2
2311,1
2312,1
2313,2
2314,3
2315,1
2316,2
2317,1
2318,1
2319,1
2320,1
2321,1
2322,3
2323,1
2324,4
2325,2
2326,2
2327,2
2328,2
2329,1
2330,2
2331,3
2332,1
2333,1
2334,2
2335,1
2336,1
2337,2
2338,4
2339,4
2340,2
2341,2
2342,3
2343,1
2344,2
2345,3
2346,2
2347,1
2348,2
2349,1
2350,1
2351,3
2352,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,3
2359,1
2360,1
2361,2
2362,2
2363,3
2364,1
2365,2
2366,1
2367,1
2368,3
2369,1
2370,1
2371,1
2372,2
2373,1
2374,2
2375,2
2376,3
2377,0
2378,2
2379,1
2380,1
2381,1
2382,1
2383,2
2384,2
2385,1
2386,2
2387,4
2388,2
2389,1
2390,1
2391,3
2392,1
2393,3
2394,1
2395,1
2396,3
2397,2
2398,1
2399,2
2400,0
2401,3
2402,1
2403,4
2404,1
2405,0
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,2
2413,2
2414,1
2415,2
2416,3
2417,1
2418,1
2419,0
2420,1
2421,1
2422,1
2423,1
2424,1
2425,2
2426,1
2427,1
2428,3
2429,1
2430,2
2431,1
2432,2
2433,1
2434,1
2435,4
2436,3
2437,2
2438,1
2439,4
2440,2
2441,1
2442,1
2443,1
2444,3
2445,1
2446,1
2447,1
2448,3
2449,1
2450,1
2451,2
2452,2
2453,2
2454,2
2455,1
2456,1
2457,1
2458,3
2459,1
2460,3
2461,2
2462,1
2463,1
2464,2
2465,1
2466,2
2467,1
2468,1
2469,2
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,3
2477,2
2478,1
2479,2
2480,1
2481,1
2482,3
2483,1
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,3
2491,1
2492,2
2493,1
2494,2
2495,4
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,3
2506,1
2507,1
2508,1
2509,1
2510,2
2511,1
2512,4
2513,1
2514,0
2515,1
2516,1
2517,1
2518,1
2519,3
2520,2
2521,1
2522,2
2523,0
2524,4
2525,1
2526,1
2527,2
2528,1
2529,1
2530,1
2531,2
2532,1
2533,2
2534,1
2535,1
2536,4
2537,1
2538,1
2539,1
2540,1
2541,2
2542,4
2543,3
2544,3
2545,1
2546,1
2547,1
2548,1
2549,1
2550,2
2551,1
2552,1
2553,3
2554,4
2555,1
2556,0
2557,3
2558,4
2559,1
2560,1
2561,2
2562,2
2563,1
2564,1
2565,2
2566,4
2567,1
2568,3
2569,2
2570,2
2571,3
2572,3
2573,1
2574,4
2575,3
2576,1
2577,3
2578,1
2579,1
2580,1
2581,1
2582,2
2583,1
2584,1
2585,1
2586,0
2587,1
2588,2
2589,3
2590,4
2591,1
2592,4
2593,2
2594,1
2595,2
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,2
2605,1
2606,2
2607,1
2608,1
2609,2
2610,3
2611,1
2612,4
2613,3
2614,1
2615,1
2616,1
2617,1
2618,1
2619,2
2620,2
2621,1
2622,2
2623,2
2624,1
2625,0
2626,1
2627,2
2628,3
2629,1
2630,3
2631,1
2632,1
2633,1
2634,1
2635,1
2636,4
2637,1
2638,2
2639,1
2640,1
2641,1
2642,1
2643,3
2644,1
2645,2
2646,2
2647,0
2648,3
2649,1
2650,4
2651,2
2652,1
2653,3
2654,3
2655,1
2656,1
2657,1
2658,2
2659,1
2660,1
2661,2
2662,1
2663,2
2664,2
2665,2
2666,4
2667,4
2668,1
2669,1
2670,1
2671,1
2672,1
2673,3
2674,1
2675,1
2676,1
2677,1
2678,1
2679,3
2680,1
2681,2
2682,0
2683,1
2684,0
2685,1
2686,1
2687,1
2688,1
2689,1
2690,2
2691,3
2692,0
2693,3
2694,4
2695,1
2696,1
2697,1
2698,3
2699,1
2700,3
2701,2
2702,0
2703,1
2704,2
2705,2
2706,1
2707,2
2708,4
2709,1
2710,1
2711,2
2712,3
2713,2
2714,3
2715,2
2716,3
2717,1
2718,1
2719,2
2720,2
2721,2
2722,3
2723,3
2724,1
2725,1
2726,1
2727,1
2728,4
2729,3
2730,0
2731,0
2732,1
2733,2
2734,1
2735,0
2736,2
2737,1
2738,2
2739,2
2740,1
2741,1
2742,3
2743,1
2744,2
2745,2
2746,2
2747,2
2748,1
2749,1
