Id,Category
812,1
813,3
814,1
815,1
816,2
817,2
818,1
819,1
820,2
821,1
822,1
823,4
824,1
825,2
826,2
827,1
828,1
829,2
830,0
831,2
832,2
833,1
834,1
835,1
836,2
837,3
838,0
839,2
840,1
841,1
842,2
843,4
844,3
845,2
846,2
847,0
848,1
849,1
850,1
851,3
852,2
853,1
854,2
855,1
856,3
857,3
858,2
859,3
860,0
861,1
862,0
863,3
864,4
865,3
866,2
867,2
868,1
869,1
870,4
871,3
872,2
873,1
874,3
875,1
876,2
877,1
878,2
879,3
880,3
881,2
882,4
883,1
884,3
885,2
886,2
887,2
888,2
889,4
890,1
891,3
892,2
893,1
894,4
895,1
896,2
897,1
898,2
899,4
900,2
901,2
902,1
903,4
904,2
905,0
906,1
907,3
908,2
909,3
910,2
911,4
912,0
913,2
914,3
915,3
916,1
917,2
918,1
919,2
920,1
921,1
922,1
923,3
924,2
925,1
926,3
927,1
928,1
929,3
930,0
931,1
932,1
933,1
934,2
935,3
936,1
937,1
938,3
939,1
940,0
941,0
942,1
943,1
944,3
945,4
946,1
947,2
948,1
949,3
950,1
951,2
952,1
953,3
954,1
955,2
956,1
957,1
958,1
959,1
960,3
961,1
962,1
963,3
964,1
965,0
966,4
967,1
968,2
969,1
970,1
971,3
972,1
973,0
974,1
975,1
976,1
977,3
978,1
979,2
980,1
981,1
982,3
983,1
984,2
985,2
986,1
987,1
988,2
989,2
990,2
991,4
992,4
993,1
994,2
995,2
996,1
997,2
998,1
999,1
1000,2
1001,1
1002,3
1003,1
1004,3
1005,3
1006,1
1007,3
1008,1
1009,1
1010,2
1011,1
1012,1
1013,3
1014,1
1015,2
1016,0
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,3
1024,3
1025,1
1026,3
1027,3
1028,4
1029,1
1030,1
1031,1
1032,0
1033,2
1034,1
1035,2
1036,1
1037,4
1038,1
1039,4
1040,1
1041,1
1042,1
1043,3
1044,4
1045,1
1046,1
1047,4
1048,1
1049,1
1050,1
1051,4
1052,2
1053,2
1054,1
1055,3
1056,2
1057,2
1058,1
1059,3
1060,2
1061,1
1062,4
1063,1
1064,3
1065,2
1066,2
1067,1
1068,1
1069,1
1070,1
1071,3
1072,0
1073,2
1074,3
1075,2
1076,1
1077,4
1078,2
1079,1
1080,1
1081,0
1082,2
1083,1
1084,2
1085,1
1086,4
1087,1
1088,0
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,2
1098,2
1099,3
1100,4
1101,1
1102,1
1103,3
1104,1
1105,4
1106,2
1107,1
1108,0
1109,2
1110,1
1111,1
1112,4
1113,1
1114,2
1115,1
1116,2
1117,3
1118,2
1119,2
1120,1
1121,1
1122,2
1123,1
1124,2
1125,1
1126,1
1127,3
1128,4
1129,3
1130,4
1131,1
1132,1
1133,3
1134,1
1135,2
1136,1
1137,1
1138,1
1139,3
1140,3
1141,1
1142,3
1143,2
1144,1
1145,2
1146,3
1147,0
1148,1
1149,2
1150,1
1151,1
1152,1
1153,3
1154,3
1155,2
1156,4
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,4
1164,1
1165,1
1166,1
1167,1
1168,3
1169,3
1170,1
1171,1
1172,4
1173,1
1174,1
1175,0
1176,2
1177,1
1178,1
1179,2
1180,3
1181,2
1182,0
1183,2
1184,2
1185,1
1186,1
1187,2
1188,2
1189,3
1190,3
1191,4
1192,4
1193,1
1194,4
1195,0
1196,1
1197,1
1198,1
1199,2
1200,1
1201,2
1202,4
1203,0
1204,1
1205,0
1206,2
1207,3
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,3
1216,0
1217,1
1218,1
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,1
1226,0
1227,1
1228,1
1229,3
1230,2
1231,2
1232,1
1233,1
1234,1
1235,2
1236,1
1237,1
1238,1
1239,2
1240,3
1241,1
1242,3
1243,1
1244,3
1245,2
1246,1
1247,2
1248,0
1249,3
1250,0
1251,1
1252,2
1253,1
1254,4
1255,3
1256,1
1257,1
1258,1
1259,1
1260,1
1261,2
1262,4
1263,2
1264,4
1265,1
1266,1
1267,4
1268,0
1269,2
1270,1
1271,2
1272,2
1273,2
1274,1
1275,4
1276,4
1277,0
1278,2
1279,1
1280,1
1281,4
1282,1
1283,1
1284,2
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,2
1297,1
1298,1
1299,1
1300,1
1301,2
1302,1
1303,1
1304,2
1305,1
1306,4
1307,2
1308,1
1309,1
1310,1
1311,2
1312,3
1313,3
1314,1
1315,2
1316,1
1317,1
1318,1
1319,2
1320,1
1321,1
1322,3
1323,1
1324,2
1325,1
1326,1
1327,2
1328,1
1329,1
1330,1
1331,0
1332,1
1333,4
1334,3
1335,2
1336,0
1337,1
1338,2
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,3
1351,2
1352,4
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,4
1360,2
1361,1
1362,3
1363,1
1364,2
1365,2
1366,4
1367,3
1368,3
1369,2
1370,2
1371,3
1372,1
1373,1
1374,2
1375,2
1376,1
1377,2
1378,3
1379,2
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,3
1387,1
1388,1
1389,2
1390,2
1391,1
1392,1
1393,3
1394,2
1395,1
1396,1
1397,2
1398,1
1399,2
1400,4
1401,3
1402,0
1403,1
1404,2
1405,1
1406,4
1407,1
1408,3
1409,1
1410,2
1411,1
1412,1
1413,2
1414,1
1415,1
1416,2
1417,1
1418,1
1419,2
1420,1
1421,1
1422,3
1423,1
1424,1
1425,1
1426,1
1427,0
1428,1
1429,1
1430,3
1431,3
1432,2
1433,2
1434,1
1435,1
1436,2
1437,1
1438,4
1439,1
1440,2
1441,1
1442,4
1443,3
1444,1
1445,1
1446,2
1447,4
1448,2
1449,1
1450,1
1451,2
1452,1
1453,1
1454,3
1455,2
1456,1
1457,3
1458,1
1459,1
1460,4
1461,0
1462,2
1463,2
1464,1
1465,4
1466,2
1467,1
1468,3
1469,1
1470,1
1471,2
1472,1
1473,0
1474,3
1475,1
1476,1
1477,1
1478,1
1479,1
1480,3
1481,3
1482,4
1483,3
1484,1
1485,2
1486,0
1487,1
1488,1
1489,1
1490,1
1491,3
1492,3
1493,2
1494,1
1495,1
1496,3
1497,2
1498,1
1499,1
1500,1
1501,1
1502,1
1503,3
1504,3
1505,1
1506,1
1507,1
1508,2
1509,2
1510,1
1511,2
1512,1
1513,3
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,0
1528,0
1529,2
1530,1
1531,1
1532,4
1533,1
1534,1
1535,1
1536,1
1537,3
1538,0
1539,1
1540,1
1541,1
1542,2
1543,0
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,0
1551,3
1552,0
1553,1
1554,1
1555,1
1556,1
1557,0
1558,3
1559,2
1560,1
1561,2
1562,2
1563,2
1564,1
1565,2
1566,1
1567,2
1568,2
1569,2
1570,1
1571,1
1572,1
1573,1
1574,1
1575,3
1576,4
1577,1
1578,3
1579,1
1580,1
1581,3
1582,1
1583,1
1584,1
1585,2
1586,0
1587,1
1588,1
1589,2
1590,1
1591,3
1592,2
1593,2
1594,1
1595,1
1596,3
1597,0
1598,2
1599,2
1600,2
1601,1
1602,2
1603,3
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,0
1611,3
1612,4
1613,1
1614,1
1615,1
1616,1
1617,1
1618,3
1619,3
1620,1
1621,0
1622,3
1623,1
1624,1
1625,1
1626,4
1627,1
1628,2
1629,3
1630,3
1631,1
1632,1
1633,0
1634,2
1635,0
1636,2
1637,2
1638,3
1639,2
1640,1
1641,0
1642,3
1643,3
1644,1
1645,1
1646,4
1647,2
1648,1
1649,4
1650,1
1651,1
1652,1
1653,1
1654,3
1655,0
1656,1
1657,2
1658,2
1659,1
1660,2
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,2
1673,1
1674,1
1675,3
1676,1
1677,1
1678,3
1679,1
1680,2
1681,3
1682,1
1683,2
1684,4
1685,2
1686,4
1687,2
1688,2
1689,1
1690,3
1691,2
1692,2
1693,2
1694,2
1695,4
1696,2
1697,2
1698,2
1699,2
1700,2
1701,4
1702,1
1703,4
1704,2
1705,1
1706,4
1707,3
1708,1
1709,1
1710,1
1711,2
1712,4
1713,2
1714,1
1715,1
1716,2
1717,1
1718,3
1719,0
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,4
1728,1
1729,1
1730,1
1731,2
1732,4
1733,2
1734,1
1735,1
1736,3
1737,1
1738,4
1739,2
1740,1
1741,2
1742,2
1743,1
1744,1
1745,2
1746,2
1747,3
1748,1
1749,2
1750,1
1751,3
1752,2
1753,1
1754,1
1755,1
1756,2
1757,2
1758,2
1759,2
1760,2
1761,1
1762,2
1763,2
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,2
1771,2
1772,2
1773,1
1774,3
1775,1
1776,1
1777,2
1778,3
1779,1
1780,1
1781,1
1782,1
1783,3
1784,1
1785,1
1786,1
1787,2
1788,3
1789,2
1790,2
1791,3
1792,3
1793,0
1794,1
1795,2
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,3
1803,2
1804,1
1805,3
1806,2
1807,2
1808,3
1809,1
1810,4
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,2
1818,2
1819,1
1820,3
1821,3
1822,2
1823,3
1824,0
1825,1
1826,1
1827,1
1828,1
1829,0
1830,4
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,2
1839,3
1840,2
1841,4
1842,3
1843,3
1844,3
1845,1
1846,4
1847,4
1848,4
1849,1
1850,2
1851,1
1852,2
1853,1
1854,2
1855,4
1856,0
1857,2
1858,2
1859,1
1860,1
1861,3
1862,1
1863,1
1864,1
1865,0
1866,1
1867,1
1868,1
1869,1
1870,2
1871,2
1872,0
1873,2
1874,2
1875,1
1876,1
1877,2
1878,1
1879,3
1880,1
1881,1
1882,4
1883,2
1884,3
1885,0
1886,3
1887,1
1888,1
1889,0
1890,1
1891,1
1892,1
1893,1
1894,1
1895,2
1896,2
1897,2
1898,1
1899,2
1900,3
1901,2
1902,1
1903,3
1904,1
1905,2
1906,1
1907,2
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,0
1918,3
1919,1
1920,1
1921,1
1922,2
1923,2
1924,1
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,0
1932,2
1933,1
1934,2
1935,1
1936,1
1937,2
1938,1
1939,1
1940,1
1941,1
1942,3
1943,3
1944,1
1945,2
1946,1
1947,3
1948,2
1949,1
1950,3
1951,1
1952,1
1953,1
1954,3
1955,0
1956,1
1957,1
1958,3
1959,2
1960,2
1961,1
1962,1
1963,1
1964,4
1965,1
1966,1
1967,1
1968,1
1969,2
1970,1
1971,2
1972,2
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,3
1983,1
1984,3
1985,1
1986,1
1987,2
1988,2
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,3
1996,3
1997,1
1998,1
1999,2
2000,0
2001,2
2002,1
2003,3
2004,2
2005,2
2006,1
2007,1
2008,1
2009,1
2010,2
2011,3
2012,1
2013,2
2014,1
2015,1
2016,4
2017,3
2018,1
2019,2
2020,3
2021,3
2022,2
2023,1
2024,1
2025,2
2026,1
2027,3
2028,2
2029,2
2030,3
2031,3
2032,1
2033,4
2034,1
2035,1
2036,1
2037,1
2038,3
2039,1
2040,3
2041,1
2042,2
2043,0
2044,1
2045,1
2046,3
2047,1
2048,2
2049,3
2050,2
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,2
2060,1
2061,3
2062,3
2063,1
2064,1
2065,2
2066,0
2067,1
2068,4
2069,1
2070,1
2071,1
2072,0
2073,2
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,4
2082,1
2083,2
2084,1
2085,2
2086,4
2087,1
2088,2
2089,1
2090,1
2091,2
2092,2
2093,3
2094,1
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,3
2102,2
2103,4
2104,0
2105,3
2106,3
2107,0
2108,1
2109,3
2110,2
2111,1
2112,2
2113,1
2114,3
2115,0
2116,1
2117,4
2118,1
2119,1
2120,0
2121,1
2122,2
2123,3
2124,1
2125,1
2126,1
2127,4
2128,3
2129,4
2130,1
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,1
2138,4
2139,2
2140,1
2141,2
2142,1
2143,1
2144,4
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,2
2152,1
2153,0
2154,2
2155,1
2156,2
2157,2
2158,3
2159,2
2160,3
2161,1
2162,0
2163,2
2164,1
2165,3
2166,2
2167,1
2168,4
2169,3
2170,3
2171,2
2172,1
2173,1
2174,1
2175,2
2176,1
2177,1
2178,2
2179,3
2180,4
2181,1
2182,4
2183,4
2184,2
2185,1
2186,2
2187,2
2188,2
2189,1
2190,0
2191,1
2192,2
2193,1
2194,3
2195,1
2196,1
2197,1
2198,4
2199,3
2200,2
2201,1
2202,3
2203,1
2204,2
2205,2
2206,4
2207,1
2208,2
2209,2
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,2
2218,1
2219,2
2220,2
2221,1
2222,3
2223,1
2224,3
2225,2
2226,3
2227,3
2228,1
2229,0
2230,1
2231,0
2232,2
2233,3
2234,1
2235,1
2236,4
2237,3
2238,1
2239,1
2240,3
2241,2
2242,2
2243,2
2244,2
2245,3
2246,2
2247,1
2248,2
2249,1
2250,1
2251,1
2252,2
2253,4
2254,1
2255,3
2256,1
2257,1
2258,1
2259,1
2260,3
2261,0
2262,2
2263,2
2264,3
2265,4
2266,1
2267,3
2268,2
2269,1
2270,1
2271,1
2272,2
2273,2
2274,1
2275,1
2276,1
2277,1
2278,1
2279,4
2280,1
2281,1
2282,3
2283,2
2284,2
2285,2
2286,1
2287,4
2288,1
2289,1
2290,1
2291,1
2292,3
2293,2
2294,1
2295,4
2296,1
2297,2
2298,3
2299,1
2300,1
2301,1
2302,1
2303,1
2304,0
2305,1
2306,1
2307,0
2308,2
2309,1
2310,1
2311,1
2312,1
2313,2
2314,1
2315,1
2316,3
2317,1
2318,1
2319,1
2320,1
2321,1
2322,2
2323,2
2324,1
2325,3
2326,1
2327,3
2328,1
2329,3
2330,2
2331,3
2332,1
2333,1
2334,3
2335,1
2336,4
2337,4
2338,1
2339,1
2340,1
2341,2
2342,2
2343,4
2344,0
2345,2
2346,1
2347,3
2348,1
2349,1
2350,1
2351,2
2352,3
2353,2
2354,1
2355,1
2356,3
2357,2
2358,1
2359,3
2360,1
2361,3
2362,3
2363,0
2364,2
2365,1
2366,0
2367,3
2368,3
2369,1
2370,2
2371,0
2372,1
2373,1
2374,2
2375,1
2376,1
2377,3
2378,2
2379,2
2380,1
2381,1
2382,1
2383,1
2384,2
2385,1
2386,2
2387,2
2388,2
2389,1
2390,2
2391,0
2392,3
2393,1
2394,2
2395,1
2396,2
2397,1
2398,1
2399,1
2400,1
2401,4
2402,4
2403,1
2404,2
2405,2
2406,1
2407,2
2408,2
2409,1
2410,1
2411,3
2412,2
2413,1
2414,1
2415,3
2416,3
2417,0
2418,1
2419,2
2420,1
2421,1
2422,1
2423,2
2424,1
2425,1
2426,1
2427,3
2428,1
2429,1
2430,1
2431,1
2432,2
2433,0
2434,1
2435,3
2436,2
2437,3
2438,2
2439,1
2440,1
2441,1
2442,2
2443,2
2444,1
2445,2
2446,2
2447,2
2448,1
2449,1
2450,2
2451,2
2452,1
2453,2
2454,2
2455,2
2456,1
2457,3
2458,1
2459,1
2460,2
2461,1
2462,1
2463,4
2464,3
2465,1
2466,4
2467,0
2468,2
2469,2
2470,3
2471,2
2472,2
2473,1
2474,1
2475,1
2476,1
2477,4
2478,0
2479,1
2480,2
2481,0
2482,1
2483,1
2484,2
2485,1
2486,1
2487,3
2488,4
2489,0
2490,1
2491,1
2492,1
2493,1
2494,1
2495,2
2496,0
2497,1
2498,1
2499,2
2500,3
2501,1
2502,1
2503,2
2504,1
2505,3
2506,1
2507,0
2508,2
2509,1
2510,1
2511,1
2512,1
2513,3
2514,2
2515,1
2516,2
2517,2
2518,1
2519,2
2520,4
2521,2
2522,1
2523,4
2524,1
2525,3
2526,1
2527,1
2528,3
2529,2
2530,1
2531,2
2532,1
2533,1
2534,3
2535,1
2536,1
2537,1
2538,2
2539,4
2540,1
2541,3
2542,3
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,2
2550,2
2551,1
2552,1
2553,2
2554,2
2555,0
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,2
2563,1
2564,0
2565,1
2566,0
2567,1
2568,1
2569,2
2570,1
2571,1
2572,1
2573,1
2574,3
2575,1
2576,3
2577,1
2578,1
2579,4
2580,4
2581,2
2582,1
2583,1
2584,3
2585,2
2586,1
2587,3
2588,1
2589,3
2590,1
2591,2
2592,1
2593,1
2594,2
2595,1
2596,1
2597,2
2598,1
2599,2
2600,1
2601,1
2602,2
2603,1
2604,2
2605,4
2606,2
2607,1
2608,2
2609,1
2610,2
2611,3
2612,1
2613,1
2614,2
2615,1
2616,0
2617,1
2618,1
2619,1
2620,2
2621,2
2622,1
2623,0
2624,1
2625,1
2626,0
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,3
2634,1
2635,2
2636,0
2637,3
2638,1
2639,1
2640,1
2641,3
2642,3
2643,1
2644,3
2645,1
2646,2
2647,2
2648,2
2649,1
2650,1
2651,1
2652,2
2653,1
2654,1
2655,2
2656,1
2657,2
2658,4
2659,3
2660,1
2661,1
2662,2
2663,2
2664,0
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2673,3
2674,4
2675,1
2676,1
2677,3
2678,1
2679,3
2680,1
2681,1
2682,3
2683,1
2684,2
2685,4
2686,1
2687,2
2688,0
2689,3
2690,2
2691,2
2692,1
2693,3
2694,2
2695,1
2696,3
2697,1
2698,1
2699,1
2700,4
2701,1
2702,1
2703,1
2704,2
2705,2
2706,1
2707,1
2708,1
2709,2
2710,2
2711,1
2712,1
2713,4
2714,3
2715,3
2716,2
2717,1
2718,1
2719,1
2720,1
2721,2
2722,1
2723,1
2724,3
2725,1
2726,1
2727,1
2728,1
2729,2
2730,0
2731,1
2732,2
2733,1
2734,1
2735,3
2736,3
2737,1
2738,2
2739,1
2740,1
2741,3
2742,1
2743,2
2744,4
2745,1
2746,1
2747,1
2748,1
2749,1
