Id,Category
812,1
813,2
814,2
815,1
816,1
817,1
818,1
819,2
820,1
821,1
822,1
823,1
824,1
825,0
826,1
827,2
828,1
829,1
830,1
831,2
832,3
833,2
834,2
835,1
836,1
837,2
838,1
839,1
840,4
841,1
842,1
843,2
844,2
845,1
846,2
847,1
848,4
849,1
850,1
851,2
852,1
853,1
854,3
855,1
856,1
857,1
858,3
859,3
860,1
861,1
862,3
863,1
864,1
865,0
866,1
867,0
868,1
869,1
870,4
871,3
872,4
873,1
874,2
875,1
876,2
877,3
878,2
879,1
880,1
881,1
882,1
883,2
884,0
885,0
886,1
887,2
888,2
889,4
890,1
891,2
892,1
893,1
894,0
895,3
896,1
897,1
898,1
899,1
900,1
901,1
902,3
903,2
904,2
905,1
906,2
907,1
908,1
909,1
910,1
911,1
912,2
913,1
914,4
915,1
916,3
917,4
918,1
919,1
920,1
921,4
922,1
923,2
924,1
925,1
926,2
927,3
928,1
929,3
930,1
931,2
932,0
933,2
934,3
935,1
936,1
937,1
938,2
939,3
940,1
941,2
942,4
943,1
944,1
945,2
946,2
947,2
948,1
949,2
950,1
951,2
952,3
953,1
954,3
955,1
956,4
957,1
958,2
959,2
960,4
961,1
962,1
963,1
964,2
965,3
966,2
967,2
968,1
969,2
970,3
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,4
983,1
984,2
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,3
996,4
997,1
998,1
999,2
1000,1
1001,1
1002,1
1003,3
1004,2
1005,1
1006,3
1007,1
1008,1
1009,1
1010,3
1011,1
1012,1
1013,1
1014,1
1015,3
1016,3
1017,2
1018,1
1019,1
1020,3
1021,1
1022,0
1023,1
1024,1
1025,3
1026,2
1027,2
1028,1
1029,0
1030,0
1031,2
1032,2
1033,3
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,0
1042,2
1043,3
1044,1
1045,1
1046,1
1047,0
1048,1
1049,1
1050,3
1051,0
1052,4
1053,0
1054,2
1055,1
1056,2
1057,1
1058,1
1059,2
1060,1
1061,2
1062,1
1063,2
1064,2
1065,3
1066,2
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1073,3
1074,1
1075,2
1076,1
1077,1
1078,3
1079,1
1080,0
1081,1
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,2
1089,2
1090,2
1091,1
1092,1
1093,1
1094,2
1095,1
1096,0
1097,1
1098,3
1099,1
1100,2
1101,1
1102,2
1103,2
1104,2
1105,1
1106,1
1107,2
1108,1
1109,2
1110,2
1111,1
1112,2
1113,1
1114,1
1115,1
1116,3
1117,3
1118,1
1119,2
1120,2
1121,1
1122,1
1123,2
1124,1
1125,1
1126,1
1127,3
1128,1
1129,4
1130,0
1131,1
1132,3
1133,1
1134,0
1135,1
1136,1
1137,3
1138,2
1139,2
1140,1
1141,3
1142,3
1143,1
1144,1
1145,1
1146,2
1147,1
1148,1
1149,3
1150,0
1151,2
1152,2
1153,2
1154,0
1155,3
1156,2
1157,1
1158,2
1159,4
1160,0
1161,2
1162,1
1163,2
1164,0
1165,3
1166,1
1167,4
1168,2
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,2
1176,1
1177,3
1178,3
1179,1
1180,1
1181,4
1182,1
1183,1
1184,3
1185,3
1186,1
1187,3
1188,1
1189,3
1190,3
1191,1
1192,3
1193,4
1194,1
1195,3
1196,2
1197,1
1198,2
1199,1
1200,1
1201,1
1202,2
1203,1
1204,3
1205,3
1206,1
1207,3
1208,0
1209,2
1210,1
1211,3
1212,1
1213,1
1214,2
1215,1
1216,1
1217,1
1218,1
1219,3
1220,1
1221,1
1222,1
1223,0
1224,2
1225,2
1226,1
1227,1
1228,2
1229,1
1230,1
1231,3
1232,3
1233,3
1234,2
1235,1
1236,1
1237,1
1238,2
1239,4
1240,3
1241,2
1242,1
1243,2
1244,3
1245,1
1246,1
1247,2
1248,1
1249,3
1250,2
1251,1
1252,2
1253,2
1254,1
1255,4
1256,1
1257,2
1258,3
1259,1
1260,1
1261,1
1262,3
1263,1
1264,1
1265,2
1266,1
1267,2
1268,0
1269,4
1270,1
1271,1
1272,2
1273,1
1274,3
1275,1
1276,4
1277,1
1278,2
1279,1
1280,4
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,2
1289,1
1290,1
1291,1
1292,2
1293,1
1294,1
1295,2
1296,4
1297,3
1298,1
1299,2
1300,1
1301,4
1302,2
1303,2
1304,1
1305,1
1306,2
1307,1
1308,1
1309,0
1310,1
1311,2
1312,2
1313,2
1314,3
1315,1
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,3
1324,3
1325,1
1326,1
1327,1
1328,2
1329,4
1330,1
1331,3
1332,2
1333,2
1334,1
1335,2
1336,4
1337,1
1338,1
1339,1
1340,1
1341,1
1342,2
1343,2
1344,0
1345,2
1346,2
1347,1
1348,1
1349,2
1350,1
1351,2
1352,1
1353,2
1354,1
1355,1
1356,2
1357,2
1358,4
1359,1
1360,1
1361,2
1362,1
1363,2
1364,2
1365,2
1366,2
1367,3
1368,3
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,3
1377,1
1378,2
1379,1
1380,4
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,0
1388,2
1389,4
1390,2
1391,3
1392,1
1393,1
1394,3
1395,3
1396,2
1397,1
1398,2
1399,1
1400,0
1401,2
1402,2
1403,3
1404,3
1405,2
1406,1
1407,4
1408,3
1409,2
1410,1
1411,1
1412,2
1413,0
1414,1
1415,1
1416,4
1417,2
1418,3
1419,1
1420,0
1421,1
1422,1
1423,0
1424,1
1425,1
1426,3
1427,1
1428,1
1429,1
1430,3
1431,1
1432,2
1433,1
1434,1
1435,1
1436,1
1437,2
1438,2
1439,2
1440,1
1441,1
1442,1
1443,2
1444,2
1445,0
1446,1
1447,1
1448,1
1449,1
1450,1
1451,2
1452,1
1453,2
1454,3
1455,4
1456,2
1457,1
1458,1
1459,2
1460,1
1461,2
1462,1
1463,1
1464,1
1465,2
1466,1
1467,3
1468,2
1469,2
1470,1
1471,2
1472,2
1473,4
1474,3
1475,2
1476,0
1477,2
1478,1
1479,1
1480,2
1481,3
1482,4
1483,3
1484,1
1485,2
1486,0
1487,2
1488,0
1489,2
1490,1
1491,1
1492,1
1493,3
1494,4
1495,2
1496,4
1497,4
1498,1
1499,1
1500,3
1501,0
1502,1
1503,1
1504,3
1505,1
1506,1
1507,2
1508,1
1509,0
1510,1
1511,2
1512,2
1513,1
1514,1
1515,1
1516,2
1517,2
1518,1
1519,1
1520,2
1521,2
1522,2
1523,2
1524,1
1525,2
1526,2
1527,1
1528,1
1529,3
1530,0
1531,1
1532,1
1533,1
1534,1
1535,1
1536,0
1537,2
1538,1
1539,2
1540,2
1541,3
1542,3
1543,1
1544,3
1545,1
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,3
1553,1
1554,1
1555,2
1556,2
1557,1
1558,1
1559,1
1560,1
1561,2
1562,1
1563,2
1564,1
1565,2
1566,0
1567,1
1568,3
1569,3
1570,0
1571,2
1572,1
1573,2
1574,1
1575,1
1576,3
1577,4
1578,4
1579,1
1580,1
1581,3
1582,2
1583,2
1584,4
1585,2
1586,2
1587,1
1588,1
1589,1
1590,1
1591,2
1592,1
1593,2
1594,3
1595,1
1596,3
1597,1
1598,1
1599,2
1600,1
1601,1
1602,2
1603,3
1604,1
1605,2
1606,1
1607,1
1608,4
1609,1
1610,2
1611,1
1612,1
1613,2
1614,4
1615,1
1616,0
1617,1
1618,2
1619,2
1620,1
1621,1
1622,1
1623,1
1624,2
1625,1
1626,1
1627,2
1628,3
1629,4
1630,1
1631,2
1632,2
1633,1
1634,2
1635,2
1636,1
1637,0
1638,1
1639,1
1640,2
1641,2
1642,1
1643,2
1644,2
1645,1
1646,1
1647,2
1648,2
1649,3
1650,2
1651,1
1652,1
1653,1
1654,2
1655,0
1656,1
1657,3
1658,4
1659,2
1660,2
1661,3
1662,1
1663,3
1664,1
1665,1
1666,0
1667,3
1668,3
1669,1
1670,1
1671,3
1672,0
1673,3
1674,3
1675,2
1676,2
1677,1
1678,2
1679,1
1680,1
1681,1
1682,0
1683,2
1684,1
1685,2
1686,2
1687,1
1688,1
1689,1
1690,1
1691,1
1692,2
1693,3
1694,2
1695,1
1696,0
1697,1
1698,1
1699,4
1700,1
1701,1
1702,2
1703,1
1704,2
1705,1
1706,2
1707,4
1708,1
1709,2
1710,3
1711,2
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,3
1719,1
1720,4
1721,1
1722,1
1723,1
1724,1
1725,3
1726,1
1727,1
1728,1
1729,1
1730,1
1731,0
1732,2
1733,1
1734,0
1735,1
1736,2
1737,1
1738,3
1739,1
1740,2
1741,1
1742,1
1743,3
1744,3
1745,0
1746,1
1747,3
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,3
1755,2
1756,1
1757,2
1758,2
1759,0
1760,1
1761,3
1762,1
1763,2
1764,1
1765,2
1766,1
1767,2
1768,1
1769,1
1770,1
1771,2
1772,1
1773,1
1774,2
1775,2
1776,1
1777,3
1778,2
1779,2
1780,2
1781,1
1782,1
1783,1
1784,1
1785,2
1786,4
1787,2
1788,0
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,2
1796,1
1797,3
1798,1
1799,1
1800,1
1801,3
1802,2
1803,0
1804,1
1805,1
1806,3
1807,3
1808,1
1809,2
1810,3
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
1821,1
1822,3
1823,1
1824,0
1825,3
1826,2
1827,1
1828,1
1829,3
1830,1
1831,2
1832,1
1833,1
1834,1
1835,1
1836,4
1837,1
1838,3
1839,1
1840,2
1841,1
1842,1
1843,1
1844,1
1845,1
1846,2
1847,1
1848,1
1849,3
1850,2
1851,1
1852,1
1853,3
1854,2
1855,1
1856,1
1857,2
1858,1
1859,3
1860,1
1861,0
1862,1
1863,2
1864,1
1865,1
1866,1
1867,2
1868,1
1869,4
1870,0
1871,1
1872,1
1873,1
1874,2
1875,1
1876,1
1877,2
1878,2
1879,2
1880,1
1881,1
1882,1
1883,2
1884,3
1885,1
1886,2
1887,2
1888,2
1889,1
1890,3
1891,3
1892,2
1893,4
1894,1
1895,2
1896,1
1897,1
1898,1
1899,1
1900,1
1901,4
1902,1
1903,1
1904,2
1905,3
1906,1
1907,1
1908,2
1909,4
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,2
1923,1
1924,3
1925,1
1926,3
1927,1
1928,2
1929,3
1930,1
1931,1
1932,1
1933,3
1934,1
1935,0
1936,2
1937,1
1938,1
1939,0
1940,0
1941,1
1942,2
1943,3
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,2
1952,1
1953,1
1954,2
1955,1
1956,4
1957,2
1958,1
1959,2
1960,2
1961,1
1962,3
1963,3
1964,1
1965,1
1966,4
1967,2
1968,3
1969,1
1970,4
1971,2
1972,3
1973,1
1974,4
1975,1
1976,1
1977,3
1978,2
1979,3
1980,1
1981,1
1982,0
1983,3
1984,1
1985,1
1986,3
1987,1
1988,2
1989,4
1990,1
1991,1
1992,2
1993,1
1994,1
1995,3
1996,1
1997,4
1998,2
1999,0
2000,3
2001,1
2002,2
2003,2
2004,1
2005,3
2006,2
2007,2
2008,1
2009,1
2010,2
2011,1
2012,1
2013,1
2014,1
2015,2
2016,2
2017,1
2018,1
2019,2
2020,1
2021,0
2022,1
2023,3
2024,1
2025,2
2026,2
2027,1
2028,1
2029,1
2030,1
2031,1
2032,3
2033,1
2034,1
2035,2
2036,2
2037,1
2038,1
2039,2
2040,1
2041,0
2042,1
2043,1
2044,1
2045,0
2046,4
2047,4
2048,2
2049,2
2050,3
2051,1
2052,1
2053,1
2054,1
2055,2
2056,1
2057,1
2058,3
2059,2
2060,3
2061,2
2062,4
2063,2
2064,2
2065,1
2066,2
2067,0
2068,3
2069,1
2070,1
2071,3
2072,1
2073,3
2074,0
2075,3
2076,2
2077,3
2078,1
2079,3
2080,3
2081,1
2082,1
2083,1
2084,3
2085,1
2086,1
2087,3
2088,3
2089,1
2090,1
2091,1
2092,2
2093,1
2094,0
2095,4
2096,3
2097,0
2098,1
2099,0
2100,2
2101,1
2102,1
2103,2
2104,3
2105,1
2106,3
2107,2
2108,3
2109,1
2110,1
2111,1
2112,1
2113,1
2114,2
2115,2
2116,0
2117,0
2118,3
2119,1
2120,1
2121,1
2122,1
2123,2
2124,2
2125,1
2126,1
2127,3
2128,2
2129,1
2130,2
2131,1
2132,1
2133,1
2134,4
2135,3
2136,1
2137,0
2138,1
2139,2
2140,2
2141,1
2142,1
2143,2
2144,1
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,1
2152,4
2153,1
2154,3
2155,1
2156,1
2157,1
2158,2
2159,3
2160,0
2161,1
2162,3
2163,2
2164,0
2165,2
2166,1
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,2
2178,2
2179,1
2180,1
2181,3
2182,2
2183,1
2184,1
2185,0
2186,2
2187,4
2188,2
2189,2
2190,1
2191,2
2192,2
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,0
2200,2
2201,3
2202,1
2203,1
2204,1
2205,2
2206,2
2207,1
2208,2
2209,1
2210,0
2211,4
2212,3
2213,3
2214,1
2215,2
2216,2
2217,1
2218,1
2219,1
2220,1
2221,2
2222,1
2223,2
2224,1
2225,1
2226,1
2227,2
2228,2
2229,2
2230,1
2231,1
2232,1
2233,0
2234,1
2235,1
2236,2
2237,2
2238,1
2239,3
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,3
2248,1
2249,0
2250,1
2251,0
2252,3
2253,3
2254,2
2255,2
2256,1
2257,2
2258,3
2259,2
2260,1
2261,1
2262,1
2263,2
2264,2
2265,2
2266,1
2267,3
2268,1
2269,0
2270,3
2271,2
2272,2
2273,1
2274,3
2275,4
2276,3
2277,2
2278,1
2279,1
2280,1
2281,1
2282,1
2283,2
2284,1
2285,1
2286,2
2287,1
2288,2
2289,1
2290,3
2291,1
2292,1
2293,3
2294,1
2295,1
2296,2
2297,3
2298,1
2299,3
2300,1
2301,1
2302,1
2303,2
2304,2
2305,1
2306,2
2307,1
2308,0
2309,3
2310,1
2311,1
2312,1
2313,2
2314,3
2315,1
2316,4
2317,2
2318,1
2319,1
2320,1
2321,1
2322,4
2323,2
2324,2
2325,1
2326,1
2327,2
2328,2
2329,2
2330,4
2331,1
2332,1
2333,2
2334,2
2335,1
2336,1
2337,3
2338,2
2339,2
2340,3
2341,2
2342,1
2343,3
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,3
2351,1
2352,1
2353,2
2354,1
2355,1
2356,2
2357,4
2358,1
2359,0
2360,1
2361,0
2362,2
2363,1
2364,2
2365,1
2366,1
2367,1
2368,1
2369,2
2370,2
2371,0
2372,1
2373,3
2374,3
2375,3
2376,2
2377,1
2378,1
2379,4
2380,1
2381,2
2382,1
2383,1
2384,2
2385,2
2386,3
2387,3
2388,1
2389,0
2390,0
2391,1
2392,1
2393,3
2394,3
2395,2
2396,2
2397,1
2398,2
2399,3
2400,1
2401,1
2402,1
2403,1
2404,3
2405,1
2406,1
2407,3
2408,1
2409,1
2410,1
2411,1
2412,1
2413,3
2414,1
2415,1
2416,1
2417,1
2418,1
2419,2
2420,1
2421,1
2422,1
2423,2
2424,1
2425,4
2426,2
2427,0
2428,2
2429,2
2430,2
2431,2
2432,1
2433,1
2434,1
2435,1
2436,3
2437,1
2438,1
2439,1
2440,2
2441,3
2442,3
2443,0
2444,2
2445,1
2446,1
2447,2
2448,1
2449,2
2450,4
2451,0
2452,2
2453,4
2454,3
2455,1
2456,3
2457,0
2458,1
2459,3
2460,1
2461,1
2462,2
2463,4
2464,1
2465,1
2466,3
2467,1
2468,1
2469,1
2470,2
2471,3
2472,4
2473,2
2474,2
2475,1
2476,1
2477,3
2478,1
2479,1
2480,3
2481,2
2482,3
2483,1
2484,0
2485,2
2486,1
2487,0
2488,1
2489,1
2490,2
2491,2
2492,1
2493,0
2494,2
2495,1
2496,1
2497,3
2498,3
2499,2
2500,3
2501,2
2502,1
2503,1
2504,3
2505,1
2506,2
2507,1
2508,0
2509,1
2510,2
2511,1
2512,2
2513,1
2514,1
2515,3
2516,1
2517,1
2518,3
2519,1
2520,1
2521,2
2522,1
2523,1
2524,1
2525,1
2526,1
2527,2
2528,4
2529,1
2530,1
2531,4
2532,1
2533,1
2534,1
2535,1
2536,0
2537,1
2538,1
2539,3
2540,1
2541,1
2542,1
2543,2
2544,2
2545,2
2546,1
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,1
2555,1
2556,3
2557,1
2558,3
2559,3
2560,2
2561,3
2562,2
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,3
2571,3
2572,1
2573,2
2574,2
2575,1
2576,1
2577,2
2578,1
2579,1
2580,4
2581,1
2582,1
2583,2
2584,1
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,3
2594,2
2595,1
2596,2
2597,3
2598,1
2599,1
2600,2
2601,1
2602,1
2603,3
2604,1
2605,2
2606,1
2607,2
2608,2
2609,3
2610,4
2611,2
2612,2
2613,2
2614,1
2615,4
2616,1
2617,1
2618,2
2619,1
2620,3
2621,2
2622,3
2623,1
2624,2
2625,2
2626,2
2627,1
2628,1
2629,3
2630,2
2631,2
2632,3
2633,4
2634,1
2635,1
2636,3
2637,2
2638,2
2639,0
2640,1
2641,3
2642,1
2643,2
2644,3
2645,1
2646,3
2647,2
2648,2
2649,1
2650,1
2651,1
2652,0
2653,3
2654,2
2655,3
2656,1
2657,1
2658,1
2659,1
2660,3
2661,2
2662,3
2663,3
2664,2
2665,4
2666,2
2667,1
2668,2
2669,1
2670,0
2671,1
2672,2
2673,2
2674,1
2675,2
2676,1
2677,2
2678,1
2679,1
2680,1
2681,4
2682,3
2683,1
2684,1
2685,1
2686,4
2687,1
2688,1
2689,1
2690,1
2691,3
2692,2
2693,3
2694,0
2695,3
2696,2
2697,1
2698,2
2699,0
2700,1
2701,1
2702,2
2703,3
2704,1
2705,1
2706,1
2707,3
2708,3
2709,1
2710,0
2711,2
2712,2
2713,0
2714,1
2715,1
2716,1
2717,3
2718,1
2719,1
2720,3
2721,1
2722,2
2723,1
2724,2
2725,0
2726,1
2727,4
2728,3
2729,3
2730,1
2731,2
2732,3
2733,1
2734,1
2735,1
2736,1
2737,3
2738,3
2739,2
2740,4
2741,1
2742,2
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
