Id,Category
812,1
813,3
814,1
815,1
816,1
817,4
818,1
819,2
820,1
821,1
822,1
823,3
824,1
825,1
826,4
827,4
828,2
829,1
830,4
831,4
832,2
833,2
834,1
835,4
836,1
837,0
838,1
839,1
840,2
841,1
842,1
843,2
844,1
845,3
846,2
847,3
848,0
849,3
850,1
851,1
852,1
853,1
854,1
855,1
856,0
857,1
858,4
859,1
860,2
861,3
862,2
863,3
864,2
865,4
866,3
867,3
868,1
869,0
870,1
871,1
872,3
873,1
874,1
875,1
876,1
877,0
878,2
879,1
880,1
881,3
882,3
883,0
884,1
885,2
886,2
887,1
888,3
889,2
890,1
891,1
892,1
893,2
894,1
895,1
896,1
897,3
898,2
899,1
900,3
901,2
902,1
903,2
904,1
905,3
906,2
907,3
908,4
909,1
910,2
911,0
912,2
913,2
914,2
915,2
916,3
917,1
918,2
919,1
920,1
921,2
922,1
923,4
924,1
925,1
926,3
927,0
928,1
929,2
930,1
931,2
932,1
933,3
934,2
935,3
936,2
937,3
938,1
939,2
940,3
941,1
942,4
943,1
944,2
945,1
946,1
947,1
948,2
949,1
950,1
951,3
952,3
953,1
954,0
955,2
956,2
957,1
958,3
959,1
960,3
961,1
962,1
963,1
964,3
965,1
966,1
967,1
968,1
969,4
970,1
971,3
972,0
973,1
974,1
975,4
976,3
977,3
978,0
979,3
980,2
981,4
982,2
983,1
984,1
985,1
986,1
987,1
988,1
989,3
990,1
991,1
992,3
993,3
994,3
995,1
996,1
997,1
998,1
999,0
1000,1
1001,1
1002,1
1003,2
1004,2
1005,1
1006,1
1007,0
1008,1
1009,1
1010,4
1011,1
1012,1
1013,1
1014,3
1015,3
1016,1
1017,1
1018,1
1019,2
1020,3
1021,1
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,3
1032,1
1033,3
1034,3
1035,1
1036,2
1037,1
1038,2
1039,1
1040,2
1041,2
1042,0
1043,1
1044,2
1045,1
1046,1
1047,1
1048,1
1049,1
1050,3
1051,1
1052,1
1053,3
1054,1
1055,3
1056,3
1057,1
1058,2
1059,3
1060,2
1061,4
1062,3
1063,1
1064,3
1065,1
1066,3
1067,2
1068,2
1069,1
1070,2
1071,4
1072,1
1073,1
1074,4
1075,0
1076,1
1077,4
1078,1
1079,0
1080,4
1081,3
1082,1
1083,3
1084,1
1085,1
1086,2
1087,2
1088,1
1089,2
1090,3
1091,1
1092,1
1093,4
1094,1
1095,2
1096,1
1097,1
1098,2
1099,1
1100,1
1101,1
1102,2
1103,2
1104,1
1105,1
1106,2
1107,2
1108,1
1109,1
1110,1
1111,4
1112,1
1113,4
1114,3
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,3
1123,3
1124,0
1125,3
1126,0
1127,3
1128,2
1129,1
1130,1
1131,2
1132,1
1133,2
1134,1
1135,1
1136,1
1137,0
1138,1
1139,1
1140,3
1141,1
1142,1
1143,1
1144,2
1145,1
1146,1
1147,3
1148,2
1149,3
1150,1
1151,2
1152,2
1153,1
1154,0
1155,3
1156,1
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,2
1164,1
1165,1
1166,2
1167,2
1168,2
1169,1
1170,2
1171,2
1172,1
1173,3
1174,1
1175,1
1176,3
1177,1
1178,0
1179,2
1180,2
1181,2
1182,3
1183,1
1184,1
1185,1
1186,1
1187,2
1188,3
1189,1
1190,1
1191,1
1192,1
1193,1
1194,3
1195,2
1196,1
1197,2
1198,1
1199,2
1200,1
1201,1
1202,3
1203,1
1204,2
1205,1
1206,1
1207,0
1208,1
1209,1
1210,2
1211,1
1212,3
1213,3
1214,2
1215,1
1216,2
1217,3
1218,0
1219,0
1220,2
1221,1
1222,1
1223,1
1224,3
1225,1
1226,1
1227,2
1228,2
1229,0
1230,0
1231,1
1232,1
1233,2
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,3
1243,0
1244,1
1245,3
1246,1
1247,0
1248,0
1249,1
1250,2
1251,3
1252,1
1253,2
1254,1
1255,2
1256,2
1257,0
1258,1
1259,1
1260,1
1261,3
1262,3
1263,1
1264,0
1265,2
1266,4
1267,2
1268,1
1269,2
1270,0
1271,1
1272,0
1273,0
1274,2
1275,2
1276,1
1277,1
1278,4
1279,1
1280,2
1281,1
1282,1
1283,2
1284,1
1285,1
1286,2
1287,0
1288,3
1289,1
1290,1
1291,1
1292,0
1293,2
1294,1
1295,4
1296,1
1297,1
1298,2
1299,2
1300,2
1301,2
1302,1
1303,3
1304,2
1305,1
1306,3
1307,1
1308,3
1309,0
1310,0
1311,1
1312,2
1313,2
1314,1
1315,3
1316,3
1317,1
1318,1
1319,1
1320,1
1321,2
1322,0
1323,0
1324,3
1325,1
1326,2
1327,3
1328,2
1329,0
1330,1
1331,2
1332,1
1333,1
1334,1
1335,1
1336,1
1337,3
1338,1
1339,0
1340,1
1341,2
1342,1
1343,3
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,3
1351,2
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,0
1359,2
1360,2
1361,2
1362,2
1363,1
1364,1
1365,2
1366,1
1367,3
1368,3
1369,1
1370,2
1371,3
1372,1
1373,3
1374,2
1375,2
1376,2
1377,1
1378,2
1379,1
1380,2
1381,0
1382,1
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,1
1390,2
1391,3
1392,2
1393,1
1394,2
1395,2
1396,1
1397,1
1398,2
1399,1
1400,3
1401,1
1402,3
1403,3
1404,3
1405,2
1406,2
1407,2
1408,0
1409,1
1410,2
1411,3
1412,3
1413,1
1414,3
1415,1
1416,1
1417,1
1418,3
1419,1
1420,4
1421,2
1422,1
1423,1
1424,2
1425,2
1426,3
1427,0
1428,2
1429,2
1430,1
1431,0
1432,1
1433,2
1434,1
1435,3
1436,1
1437,2
1438,1
1439,1
1440,1
1441,1
1442,1
1443,2
1444,2
1445,1
1446,2
1447,2
1448,1
1449,1
1450,3
1451,2
1452,0
1453,1
1454,2
1455,2
1456,1
1457,2
1458,3
1459,1
1460,1
1461,1
1462,1
1463,1
1464,4
1465,0
1466,3
1467,1
1468,1
1469,3
1470,2
1471,4
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,3
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,4
1486,2
1487,0
1488,1
1489,1
1490,2
1491,1
1492,0
1493,2
1494,2
1495,3
1496,2
1497,3
1498,1
1499,1
1500,3
1501,2
1502,1
1503,1
1504,1
1505,1
1506,1
1507,0
1508,2
1509,1
1510,2
1511,2
1512,1
1513,3
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,4
1521,3
1522,2
1523,1
1524,1
1525,3
1526,2
1527,1
1528,2
1529,1
1530,4
1531,3
1532,1
1533,0
1534,1
1535,2
1536,4
1537,2
1538,1
1539,1
1540,1
1541,1
1542,2
1543,2
1544,0
1545,2
1546,0
1547,0
1548,2
1549,2
1550,1
1551,2
1552,3
1553,0
1554,2
1555,1
1556,2
1557,1
1558,1
1559,0
1560,2
1561,1
1562,1
1563,2
1564,1
1565,1
1566,1
1567,0
1568,2
1569,1
1570,1
1571,2
1572,1
1573,3
1574,4
1575,3
1576,1
1577,1
1578,1
1579,4
1580,1
1581,2
1582,3
1583,3
1584,1
1585,3
1586,0
1587,2
1588,0
1589,2
1590,1
1591,0
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,3
1600,2
1601,1
1602,1
1603,2
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,3
1611,4
1612,1
1613,1
1614,2
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,4
1622,1
1623,3
1624,2
1625,4
1626,1
1627,3
1628,4
1629,3
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,2
1639,3
1640,2
1641,2
1642,1
1643,1
1644,3
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1651,2
1652,1
1653,4
1654,1
1655,2
1656,2
1657,3
1658,1
1659,0
1660,0
1661,4
1662,1
1663,1
1664,3
1665,3
1666,3
1667,1
1668,1
1669,2
1670,1
1671,2
1672,2
1673,1
1674,1
1675,1
1676,2
1677,1
1678,2
1679,4
1680,1
1681,1
1682,2
1683,0
1684,2
1685,2
1686,1
1687,4
1688,1
1689,2
1690,1
1691,1
1692,4
1693,1
1694,2
1695,1
1696,1
1697,2
1698,1
1699,1
1700,2
1701,3
1702,0
1703,3
1704,2
1705,2
1706,1
1707,1
1708,4
1709,1
1710,2
1711,2
1712,2
1713,2
1714,4
1715,1
1716,2
1717,1
1718,1
1719,2
1720,2
1721,1
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,1
1729,2
1730,1
1731,4
1732,2
1733,1
1734,4
1735,1
1736,1
1737,1
1738,1
1739,2
1740,3
1741,2
1742,4
1743,1
1744,3
1745,3
1746,1
1747,1
1748,1
1749,2
1750,1
1751,3
1752,4
1753,1
1754,4
1755,2
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,2
1766,2
1767,0
1768,2
1769,2
1770,1
1771,2
1772,1
1773,2
1774,1
1775,1
1776,1
1777,2
1778,2
1779,2
1780,3
1781,2
1782,1
1783,1
1784,4
1785,3
1786,1
1787,1
1788,1
1789,1
1790,2
1791,1
1792,2
1793,3
1794,1
1795,1
1796,2
1797,2
1798,2
1799,4
1800,1
1801,2
1802,2
1803,4
1804,1
1805,1
1806,2
1807,1
1808,1
1809,3
1810,1
1811,3
1812,2
1813,1
1814,1
1815,1
1816,4
1817,3
1818,2
1819,1
1820,1
1821,2
1822,1
1823,0
1824,1
1825,3
1826,1
1827,1
1828,1
1829,1
1830,2
1831,1
1832,3
1833,0
1834,1
1835,4
1836,1
1837,1
1838,1
1839,0
1840,1
1841,2
1842,2
1843,4
1844,2
1845,1
1846,2
1847,3
1848,3
1849,4
1850,1
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,1
1859,2
1860,0
1861,4
1862,1
1863,1
1864,1
1865,3
1866,1
1867,1
1868,2
1869,3
1870,3
1871,1
1872,1
1873,1
1874,1
1875,2
1876,1
1877,1
1878,1
1879,2
1880,1
1881,1
1882,4
1883,4
1884,3
1885,1
1886,2
1887,1
1888,4
1889,3
1890,2
1891,3
1892,3
1893,1
1894,2
1895,1
1896,1
1897,2
1898,2
1899,3
1900,3
1901,1
1902,1
1903,1
1904,0
1905,1
1906,1
1907,3
1908,1
1909,2
1910,1
1911,0
1912,3
1913,1
1914,1
1915,2
1916,1
1917,1
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,3
1925,2
1926,3
1927,1
1928,2
1929,4
1930,4
1931,3
1932,2
1933,2
1934,3
1935,1
1936,1
1937,3
1938,3
1939,2
1940,1
1941,3
1942,3
1943,1
1944,2
1945,1
1946,1
1947,2
1948,1
1949,2
1950,1
1951,2
1952,3
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,2
1962,1
1963,3
1964,1
1965,1
1966,2
1967,2
1968,1
1969,1
1970,2
1971,4
1972,0
1973,4
1974,2
1975,2
1976,1
1977,2
1978,1
1979,2
1980,1
1981,3
1982,1
1983,1
1984,0
1985,1
1986,3
1987,0
1988,2
1989,1
1990,2
1991,1
1992,2
1993,4
1994,2
1995,1
1996,2
1997,1
1998,1
1999,4
2000,1
2001,3
2002,2
2003,1
2004,2
2005,0
2006,1
2007,3
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,3
2015,3
2016,2
2017,0
2018,1
2019,1
2020,1
2021,3
2022,1
2023,2
2024,0
2025,1
2026,1
2027,4
2028,3
2029,1
2030,1
2031,4
2032,1
2033,1
2034,0
2035,2
2036,2
2037,3
2038,0
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,3
2046,3
2047,1
2048,1
2049,3
2050,1
2051,1
2052,1
2053,3
2054,4
2055,4
2056,1
2057,1
2058,3
2059,1
2060,1
2061,2
2062,3
2063,1
2064,2
2065,1
2066,2
2067,2
2068,2
2069,2
2070,3
2071,1
2072,1
2073,2
2074,2
2075,2
2076,1
2077,1
2078,1
2079,3
2080,2
2081,1
2082,1
2083,4
2084,1
2085,3
2086,3
2087,2
2088,1
2089,1
2090,1
2091,2
2092,1
2093,2
2094,2
2095,4
2096,4
2097,1
2098,2
2099,2
2100,2
2101,1
2102,4
2103,3
2104,1
2105,3
2106,1
2107,1
2108,2
2109,2
2110,1
2111,1
2112,3
2113,0
2114,2
2115,3
2116,2
2117,2
2118,2
2119,2
2120,1
2121,2
2122,1
2123,1
2124,4
2125,1
2126,1
2127,2
2128,1
2129,1
2130,2
2131,1
2132,3
2133,1
2134,3
2135,1
2136,0
2137,2
2138,2
2139,1
2140,1
2141,1
2142,1
2143,3
2144,1
2145,1
2146,1
2147,2
2148,2
2149,1
2150,1
2151,0
2152,1
2153,4
2154,2
2155,1
2156,1
2157,2
2158,2
2159,0
2160,3
2161,4
2162,1
2163,2
2164,1
2165,1
2166,2
2167,4
2168,2
2169,1
2170,2
2171,1
2172,1
2173,2
2174,1
2175,1
2176,1
2177,1
2178,2
2179,1
2180,1
2181,0
2182,1
2183,2
2184,1
2185,0
2186,1
2187,1
2188,1
2189,2
2190,3
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,2
2198,3
2199,1
2200,2
2201,1
2202,1
2203,1
2204,3
2205,1
2206,0
2207,1
2208,1
2209,0
2210,0
2211,1
2212,1
2213,1
2214,1
2215,2
2216,2
2217,1
2218,4
2219,3
2220,1
2221,2
2222,1
2223,3
2224,2
2225,2
2226,1
2227,2
2228,2
2229,1
2230,1
2231,1
2232,3
2233,3
2234,4
2235,2
2236,1
2237,2
2238,2
2239,1
2240,1
2241,3
2242,2
2243,2
2244,1
2245,1
2246,1
2247,2
2248,2
2249,2
2250,1
2251,1
2252,2
2253,1
2254,2
2255,0
2256,1
2257,1
2258,2
2259,1
2260,3
2261,1
2262,2
2263,2
2264,1
2265,2
2266,1
2267,2
2268,1
2269,2
2270,3
2271,1
2272,1
2273,3
2274,1
2275,0
2276,3
2277,2
2278,2
2279,2
2280,3
2281,1
2282,1
2283,1
2284,1
2285,2
2286,1
2287,3
2288,2
2289,2
2290,0
2291,1
2292,1
2293,4
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,2
2301,0
2302,1
2303,1
2304,2
2305,1
2306,4
2307,2
2308,3
2309,1
2310,2
2311,4
2312,2
2313,3
2314,1
2315,2
2316,2
2317,1
2318,1
2319,2
2320,1
2321,1
2322,1
2323,1
2324,2
2325,2
2326,1
2327,2
2328,1
2329,2
2330,1
2331,1
2332,2
2333,1
2334,2
2335,1
2336,1
2337,4
2338,3
2339,1
2340,2
2341,0
2342,4
2343,2
2344,1
2345,1
2346,4
2347,0
2348,1
2349,2
2350,1
2351,1
2352,3
2353,2
2354,1
2355,1
2356,1
2357,1
2358,3
2359,1
2360,1
2361,1
2362,3
2363,0
2364,2
2365,1
2366,1
2367,1
2368,1
2369,3
2370,2
2371,3
2372,1
2373,1
2374,3
2375,1
2376,4
2377,1
2378,3
2379,1
2380,4
2381,1
2382,3
2383,1
2384,1
2385,4
2386,1
2387,1
2388,3
2389,2
2390,3
2391,1
2392,1
2393,2
2394,2
2395,0
2396,1
2397,0
2398,2
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,2
2406,2
2407,1
2408,1
2409,2
2410,1
2411,2
2412,3
2413,1
2414,4
2415,2
2416,1
2417,1
2418,2
2419,1
2420,2
2421,4
2422,1
2423,1
2424,2
2425,2
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,3
2435,1
2436,2
2437,3
2438,1
2439,4
2440,2
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,2
2448,3
2449,1
2450,2
2451,3
2452,1
2453,2
2454,1
2455,1
2456,2
2457,3
2458,1
2459,2
2460,1
2461,1
2462,1
2463,2
2464,1
2465,1
2466,1
2467,2
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,0
2476,1
2477,1
2478,3
2479,1
2480,1
2481,1
2482,2
2483,1
2484,3
2485,1
2486,2
2487,1
2488,1
2489,1
2490,1
2491,4
2492,1
2493,4
2494,1
2495,4
2496,0
2497,3
2498,1
2499,0
2500,3
2501,2
2502,3
2503,2
2504,3
2505,3
2506,0
2507,1
2508,2
2509,2
2510,2
2511,2
2512,2
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,3
2520,1
2521,3
2522,1
2523,1
2524,1
2525,0
2526,1
2527,3
2528,2
2529,1
2530,1
2531,3
2532,1
2533,3
2534,1
2535,4
2536,2
2537,1
2538,2
2539,2
2540,2
2541,1
2542,0
2543,1
2544,3
2545,1
2546,1
2547,2
2548,1
2549,3
2550,2
2551,1
2552,1
2553,1
2554,2
2555,2
2556,1
2557,2
2558,1
2559,4
2560,1
2561,1
2562,1
2563,3
2564,0
2565,1
2566,2
2567,2
2568,1
2569,3
2570,2
2571,1
2572,1
2573,2
2574,2
2575,1
2576,1
2577,3
2578,1
2579,3
2580,3
2581,1
2582,4
2583,1
2584,2
2585,2
2586,1
2587,1
2588,3
2589,3
2590,1
2591,2
2592,1
2593,2
2594,1
2595,4
2596,1
2597,2
2598,0
2599,1
2600,2
2601,2
2602,2
2603,1
2604,3
2605,1
2606,3
2607,1
2608,0
2609,1
2610,1
2611,1
2612,1
2613,1
2614,2
2615,2
2616,1
2617,1
2618,1
2619,4
2620,1
2621,1
2622,2
2623,2
2624,1
2625,1
2626,2
2627,1
2628,4
2629,1
2630,1
2631,1
2632,2
2633,1
2634,1
2635,3
2636,1
2637,3
2638,2
2639,3
2640,1
2641,0
2642,1
2643,1
2644,3
2645,3
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,2
2658,1
2659,2
2660,0
2661,1
2662,2
2663,1
2664,1
2665,3
2666,1
2667,1
2668,3
2669,1
2670,3
2671,3
2672,1
2673,3
2674,1
2675,2
2676,1
2677,1
2678,2
2679,0
2680,2
2681,1
2682,3
2683,1
2684,1
2685,0
2686,1
2687,2
2688,1
2689,2
2690,2
2691,2
2692,1
2693,3
2694,1
2695,1
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,0
2704,2
2705,1
2706,0
2707,1
2708,1
2709,3
2710,1
2711,1
2712,3
2713,2
2714,0
2715,2
2716,1
2717,1
2718,2
2719,2
2720,1
2721,2
2722,1
2723,3
2724,3
2725,3
2726,2
2727,1
2728,1
2729,4
2730,1
2731,2
2732,1
2733,2
2734,1
2735,0
2736,1
2737,1
2738,1
2739,2
2740,1
2741,2
2742,0
2743,2
2744,4
2745,1
2746,1
2747,1
2748,1
2749,1
