Id,Category
0,2
1,1
2,1
3,2
4,2
5,2
6,1
7,1
8,2
9,2
10,1
11,1
12,1
13,1
14,1
15,1
16,2
17,1
18,2
19,1
20,1
21,0
22,1
23,1
24,1
25,1
26,3
27,1
28,1
29,1
30,2
31,2
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,2
42,2
43,1
44,2
45,1
46,0
47,1
48,1
49,1
50,2
51,0
52,1
53,1
54,1
55,4
56,1
57,2
58,2
59,3
60,0
61,3
62,1
63,1
64,1
65,3
66,3
67,4
68,2
69,2
70,3
71,1
72,1
73,0
74,1
75,1
76,0
77,2
78,3
79,1
80,1
81,2
82,1
83,1
84,1
85,3
86,3
87,1
88,1
89,2
90,1
91,1
92,1
93,2
94,1
95,1
96,2
97,1
98,1
99,2
100,2
101,1
102,1
103,3
104,1
105,1
106,2
107,1
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,0
118,1
119,3
120,2
121,4
122,3
123,1
124,4
125,2
126,1
127,1
128,2
129,1
130,2
131,2
132,2
133,1
134,1
135,4
136,1
137,0
138,3
139,1
140,1
141,1
142,2
143,1
144,2
145,1
146,0
147,0
148,1
149,1
150,2
151,2
152,1
153,1
154,2
155,0
156,1
157,3
158,1
159,1
160,1
161,1
162,2
163,2
164,1
165,1
166,1
167,1
168,1
169,3
170,1
171,1
172,1
173,2
174,3
175,1
176,2
177,1
178,1
179,1
180,2
181,1
182,2
183,3
184,3
185,0
186,2
187,1
188,1
189,1
190,3
191,2
192,3
193,1
194,4
195,1
196,3
197,3
198,1
199,2
200,1
201,1
202,3
203,2
204,2
205,2
206,4
207,4
208,2
209,1
210,3
211,1
212,1
213,1
214,1
215,1
216,1
217,3
218,2
219,3
220,1
221,4
222,3
223,1
224,0
225,1
226,1
227,1
228,4
229,4
230,1
231,2
232,3
233,1
234,1
235,1
236,1
237,0
238,1
239,1
240,3
241,1
242,1
243,2
244,2
245,2
246,1
247,1
248,1
249,2
250,2
251,3
252,2
253,2
254,3
255,2
256,3
257,1
258,1
259,1
260,2
261,1
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,1
270,1
271,1
272,0
273,1
274,1
275,0
276,1
277,3
278,4
279,2
280,4
281,2
282,1
283,1
284,3
285,2
286,4
287,1
288,0
289,1
290,1
291,2
292,3
293,4
294,2
295,2
296,1
297,2
298,2
299,1
300,1
301,1
302,2
303,2
304,1
305,1
306,1
307,1
308,3
309,1
310,1
311,1
312,1
313,1
314,4
315,1
316,4
317,1
318,1
319,1
320,4
321,1
322,4
323,1
324,1
325,1
326,1
327,1
328,3
329,2
330,1
331,2
332,1
333,1
334,0
335,1
336,2
337,4
338,3
339,3
340,1
341,3
342,1
343,1
344,2
345,3
346,1
347,1
348,2
349,1
350,2
351,1
352,3
353,2
354,1
355,3
356,2
357,1
358,2
359,3
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,2
369,1
370,1
371,3
372,3
373,3
374,3
375,1
376,2
377,2
378,2
379,2
380,2
381,1
382,2
383,1
384,1
385,3
386,2
387,1
388,2
389,2
390,3
391,2
392,2
393,4
394,1
395,1
396,1
397,1
398,0
399,1
400,1
401,4
402,2
403,3
404,2
405,4
406,2
407,1
408,1
409,1
410,1
411,2
412,1
413,2
414,2
415,0
416,2
417,1
418,1
419,1
420,1
421,3
422,1
423,1
424,1
425,2
426,2
427,2
428,1
429,3
430,4
431,2
432,2
433,2
434,1
435,3
436,1
437,2
438,1
439,4
440,0
441,1
442,2
443,1
444,4
445,3
446,2
447,2
448,1
449,1
450,2
451,1
452,2
453,1
454,1
455,1
456,1
457,1
458,1
459,4
460,2
461,2
462,3
463,2
464,2
465,1
466,3
467,2
468,1
469,1
470,3
471,0
472,1
473,1
474,2
475,2
476,3
477,3
478,1
479,2
480,1
481,1
482,2
483,3
484,2
485,1
486,1
487,2
488,1
489,1
490,3
491,0
492,3
493,2
494,1
495,0
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,2
504,1
505,1
506,1
507,1
508,1
509,1
510,2
511,2
512,2
513,1
514,1
515,1
516,3
517,2
518,2
519,1
520,3
521,1
522,1
523,1
524,4
525,1
526,1
527,2
528,2
529,3
530,1
531,1
532,1
533,1
534,1
535,1
536,2
537,1
538,1
539,1
540,1
541,1
542,1
543,3
544,0
545,2
546,1
547,3
548,1
549,0
550,1
551,4
552,1
553,3
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,2
562,2
563,2
564,1
565,1
566,1
567,1
568,3
569,2
570,1
571,1
572,0
573,1
574,1
575,1
576,1
577,2
578,2
579,2
580,1
581,2
582,0
583,1
584,1
585,2
586,1
587,2
588,1
589,4
590,2
591,0
592,4
593,1
594,2
595,1
596,0
597,1
598,2
599,2
600,1
601,1
602,2
603,1
604,2
605,0
606,2
607,2
608,3
609,2
610,3
611,2
612,3
613,1
614,1
615,1
616,1
617,2
618,3
619,1
620,4
621,1
622,3
623,1
624,2
625,1
626,2
627,3
628,1
629,1
630,4
631,4
632,2
633,4
634,3
635,3
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,1
645,2
646,3
647,2
648,1
649,2
650,0
651,1
652,3
653,1
654,2
655,2
656,1
657,1
658,1
659,2
660,2
661,1
662,1
663,1
664,1
665,1
666,1
667,2
668,2
669,1
670,2
671,1
672,1
673,3
674,3
675,3
676,1
677,1
678,1
679,1
680,1
681,1
682,0
683,1
684,2
685,0
686,3
687,2
688,4
689,1
690,3
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,3
699,1
700,3
701,1
702,2
703,3
704,2
705,2
706,1
707,1
708,1
709,3
710,2
711,3
712,1
713,2
714,2
715,1
716,2
717,1
718,1
719,2
720,3
721,2
722,2
723,3
724,1
725,1
726,1
727,1
728,0
729,2
730,1
