Id,Category
546,1
547,3
548,1
549,1
550,1
551,1
552,1
553,3
554,1
555,1
556,2
557,4
558,1
559,1
560,1
561,1
562,2
563,0
564,1
565,1
566,1
567,1
568,3
569,1
570,2
571,3
572,2
573,2
574,2
575,1
576,1
577,1
578,2
579,2
580,1
581,2
582,1
583,2
584,1
585,1
586,1
587,1
588,2
589,0
590,4
591,2
592,1
593,1
594,1
595,2
596,2
597,4
598,1
599,1
600,3
601,4
602,1
603,1
604,1
605,1
606,2
607,1
608,1
609,1
610,1
611,3
612,3
613,1
614,0
615,1
616,1
617,2
618,4
619,1
620,1
621,2
622,0
623,1
624,2
625,0
626,1
627,1
628,1
629,1
630,3
631,1
632,4
633,3
634,2
635,2
636,1
637,1
638,0
639,1
640,1
641,1
642,3
643,1
644,1
645,3
646,1
647,1
648,1
649,3
650,0
651,1
652,3
653,1
654,3
655,2
656,0
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,2
665,0
666,1
667,3
668,1
669,1
670,3
671,1
672,4
673,1
674,4
675,1
676,2
677,0
678,1
679,1
680,1
681,1
682,1
683,3
684,2
685,0
686,1
687,1
688,2
689,3
690,1
691,1
692,2
693,2
694,1
695,2
696,4
697,1
698,1
699,0
700,3
701,0
702,1
703,1
704,3
705,2
706,1
707,1
708,2
709,2
710,3
711,2
712,1
713,1
714,2
715,0
716,2
717,1
718,1
719,1
720,3
721,2
722,1
723,1
724,2
725,1
726,2
727,1
728,0
729,1
730,3
731,1
732,0
733,1
734,2
735,1
736,0
737,2
738,0
739,3
740,1
741,3
742,1
743,2
744,1
745,1
746,1
747,1
748,1
749,2
750,1
751,3
752,1
753,2
754,1
755,1
756,0
757,1
758,2
759,1
760,0
761,1
762,1
763,1
764,1
765,1
766,2
767,1
768,2
769,2
770,1
771,2
772,2
773,3
774,1
775,1
776,1
777,1
778,2
779,3
780,1
781,1
782,1
783,1
784,3
785,1
786,2
787,1
788,1
789,2
790,2
791,1
792,1
793,2
794,0
795,1
796,1
797,1
798,2
799,1
800,1
801,3
802,3
803,1
804,2
805,2
806,2
807,2
808,1
809,2
810,4
811,1
812,2
813,1
814,1
815,1
816,1
817,0
818,1
819,1
820,1
821,1
822,1
823,2
824,2
825,0
826,1
827,1
828,1
829,3
830,1
831,2
832,2
833,2
834,1
835,0
836,2
837,1
838,1
839,2
840,1
841,2
842,1
843,1
844,3
845,0
846,0
847,1
848,1
849,0
850,3
851,1
852,1
853,3
854,1
855,3
856,3
857,2
858,1
859,1
860,1
861,1
862,2
863,2
864,2
865,2
866,1
867,1
868,3
869,1
870,1
871,3
872,1
873,1
874,2
875,0
876,1
877,1
878,1
879,2
880,1
881,1
882,2
883,1
884,2
885,3
886,4
887,1
888,2
889,1
890,3
891,2
892,1
893,1
894,3
895,1
896,2
897,1
898,1
899,1
900,3
901,0
902,1
903,1
904,3
905,1
906,1
907,2
908,1
909,1
910,3
911,1
912,1
913,1
914,1
915,1
916,3
917,4
918,2
919,2
920,2
921,2
922,3
923,2
924,3
925,0
926,1
927,1
928,3
929,3
930,1
931,3
932,1
933,1
934,3
935,1
936,1
937,4
938,1
939,2
940,1
941,1
942,3
943,4
944,1
945,1
946,1
947,2
948,1
949,4
950,2
951,3
952,3
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,3
963,2
964,1
965,1
966,1
967,2
968,1
969,1
970,2
971,1
972,4
973,1
974,3
975,2
976,4
977,3
978,3
979,3
980,3
981,3
982,1
983,2
984,3
985,1
986,1
987,1
988,1
989,1
990,0
991,4
992,1
993,1
994,3
995,1
996,1
997,2
998,1
999,2
1000,1
1001,1
1002,1
1003,2
1004,3
1005,0
1006,1
1007,2
1008,1
1009,1
1010,1
1011,1
1012,2
1013,1
1014,1
1015,2
1016,3
1017,2
1018,1
1019,1
1020,2
1021,1
1022,4
1023,1
1024,1
1025,2
1026,0
1027,1
1028,2
1029,2
1030,0
1031,1
1032,3
1033,2
1034,4
1035,2
1036,1
1037,1
1038,2
1039,2
1040,1
1041,1
1042,2
1043,1
1044,1
1045,2
1046,3
1047,1
1048,0
1049,2
1050,1
1051,1
1052,3
1053,3
1054,3
1055,1
1056,1
1057,3
1058,2
1059,1
1060,2
1061,3
1062,1
1063,1
1064,3
1065,3
1066,1
1067,2
1068,2
1069,1
1070,1
1071,2
1072,4
1073,1
1074,1
1075,2
1076,2
1077,1
1078,0
1079,1
1080,1
1081,1
1082,1
1083,3
1084,2
1085,1
1086,2
1087,1
1088,1
1089,0
1090,1
1091,1
1092,2
1093,3
1094,1
1095,3
1096,2
1097,2
1098,1
1099,1
1100,1
1101,2
1102,1
1103,2
1104,1
1105,2
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,3
1114,1
1115,1
1116,3
1117,2
1118,1
1119,1
1120,4
1121,3
1122,4
1123,2
1124,3
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,4
1133,1
1134,2
1135,2
1136,2
1137,1
1138,1
1139,3
1140,3
1141,4
1142,2
1143,1
1144,1
1145,1
1146,1
1147,3
1148,1
1149,1
1150,4
1151,3
1152,1
1153,2
1154,2
1155,1
1156,3
1157,1
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,3
1165,1
1166,1
1167,2
1168,1
1169,1
1170,3
1171,3
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,2
1179,0
1180,1
1181,2
1182,2
1183,2
1184,1
1185,1
1186,1
1187,1
1188,2
1189,0
1190,4
1191,1
1192,4
1193,1
1194,0
1195,1
1196,1
1197,2
1198,1
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,4
1206,1
1207,1
1208,1
1209,1
1210,1
1211,0
1212,2
1213,1
1214,1
1215,2
1216,1
1217,1
1218,1
1219,1
1220,4
1221,2
1222,3
1223,2
1224,3
1225,1
1226,1
1227,3
1228,3
1229,1
1230,0
1231,1
1232,2
1233,4
1234,0
1235,2
1236,1
1237,4
1238,2
1239,2
1240,2
1241,1
1242,2
1243,2
1244,2
1245,1
1246,2
1247,0
1248,1
1249,1
1250,2
1251,1
1252,1
1253,2
1254,1
1255,1
1256,1
1257,3
1258,4
1259,3
1260,1
1261,2
1262,3
1263,4
1264,3
1265,4
1266,1
1267,1
1268,2
1269,1
1270,1
1271,2
1272,4
1273,2
1274,2
1275,1
1276,1
1277,2
1278,3
1279,2
1280,2
1281,3
1282,1
1283,4
1284,1
1285,2
1286,2
1287,1
1288,3
1289,1
1290,1
1291,3
1292,2
1293,1
1294,3
1295,0
1296,1
1297,2
1298,1
1299,2
1300,1
1301,1
1302,1
1303,2
1304,3
1305,2
1306,1
1307,3
1308,1
1309,3
1310,3
1311,1
1312,3
1313,1
1314,2
1315,2
1316,2
1317,1
1318,4
1319,1
1320,2
1321,1
1322,0
1323,1
1324,1
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,2
1332,1
1333,1
1334,3
1335,4
1336,1
1337,3
1338,0
1339,1
1340,1
1341,2
1342,2
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,2
1353,2
1354,3
1355,2
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,4
1363,2
1364,1
1365,3
1366,1
1367,1
1368,1
1369,4
1370,2
1371,4
1372,1
1373,4
1374,4
1375,1
1376,0
1377,1
1378,1
1379,2
1380,3
1381,1
1382,1
1383,3
1384,1
1385,2
1386,1
1387,2
1388,1
1389,2
1390,4
1391,1
1392,2
1393,1
1394,3
1395,3
1396,2
1397,2
1398,2
1399,1
1400,1
1401,1
1402,1
1403,3
1404,1
1405,3
1406,1
1407,2
1408,1
1409,1
1410,1
1411,1
1412,4
1413,2
1414,1
1415,1
1416,3
1417,1
1418,1
1419,1
1420,3
1421,2
1422,1
1423,1
1424,1
1425,2
1426,3
1427,2
1428,1
1429,1
1430,3
1431,2
1432,1
1433,1
1434,2
1435,1
1436,4
1437,2
1438,1
1439,3
1440,4
1441,1
1442,1
1443,1
1444,1
1445,1
1446,2
1447,4
1448,2
1449,4
1450,0
1451,2
1452,1
1453,1
1454,1
1455,2
1456,1
1457,1
1458,2
1459,1
1460,3
1461,2
1462,1
1463,2
1464,3
1465,0
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,3
1473,1
1474,1
1475,1
1476,2
1477,1
1478,3
1479,1
1480,2
1481,3
1482,3
1483,0
1484,2
1485,1
1486,1
1487,4
1488,2
1489,1
1490,2
1491,4
1492,1
1493,1
1494,3
1495,1
1496,1
1497,1
1498,3
1499,1
1500,1
1501,1
1502,2
1503,2
1504,4
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,2
1513,1
1514,3
1515,1
1516,1
1517,1
1518,2
1519,1
1520,3
1521,2
1522,1
1523,2
1524,1
1525,3
1526,2
1527,2
1528,4
1529,3
1530,1
1531,4
1532,1
1533,3
1534,3
1535,1
1536,3
1537,3
1538,4
1539,3
1540,3
1541,1
1542,4
1543,1
1544,4
1545,1
1546,1
1547,2
1548,2
1549,4
1550,1
1551,2
1552,2
1553,1
1554,1
1555,1
1556,1
1557,0
1558,1
1559,1
1560,1
1561,2
1562,3
1563,1
1564,1
1565,1
1566,1
1567,2
1568,2
1569,4
1570,3
1571,1
1572,1
1573,2
1574,2
1575,1
1576,1
1577,1
1578,4
1579,1
1580,3
1581,1
1582,1
1583,2
1584,2
1585,1
1586,1
1587,1
1588,3
1589,1
1590,2
1591,3
1592,1
1593,0
1594,1
1595,1
1596,2
1597,0
1598,3
1599,1
1600,2
1601,1
1602,2
1603,3
1604,1
1605,2
1606,1
1607,4
1608,1
1609,1
1610,2
1611,1
1612,3
1613,2
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,1
1625,4
1626,2
1627,2
1628,1
1629,1
1630,2
1631,1
1632,1
1633,0
1634,1
1635,2
1636,2
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,1
1652,3
1653,1
1654,3
1655,1
1656,2
1657,1
1658,1
1659,1
1660,4
1661,3
1662,0
1663,1
1664,1
1665,2
1666,4
1667,3
1668,1
1669,2
1670,0
1671,2
1672,1
1673,4
1674,1
1675,2
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,4
1683,1
1684,1
1685,1
1686,2
1687,1
1688,2
1689,2
1690,1
1691,1
1692,2
1693,1
1694,4
1695,1
1696,1
1697,1
1698,0
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,3
1707,2
1708,1
1709,1
1710,2
1711,1
1712,0
1713,3
1714,1
1715,1
1716,0
1717,2
1718,1
1719,2
1720,1
1721,1
1722,2
1723,3
1724,2
1725,1
1726,1
1727,0
1728,4
1729,2
1730,2
1731,1
1732,1
1733,3
1734,1
1735,1
1736,4
1737,2
1738,3
1739,1
1740,1
1741,2
1742,1
1743,1
1744,1
1745,3
1746,1
1747,1
1748,3
1749,2
1750,1
1751,1
1752,1
1753,1
1754,1
1755,3
1756,1
1757,2
1758,1
1759,1
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,3
1770,2
1771,3
1772,2
1773,3
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,2
1785,2
1786,2
1787,1
1788,2
1789,1
1790,1
1791,2
1792,1
1793,1
1794,4
1795,1
1796,2
1797,1
1798,0
1799,3
1800,2
1801,2
1802,1
1803,2
1804,3
1805,3
1806,1
1807,1
1808,2
1809,1
1810,2
1811,2
1812,0
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,4
1820,1
1821,1
1822,1
1823,0
1824,2
1825,3
1826,1
1827,1
1828,1
1829,1
1830,4
1831,2
1832,0
1833,2
1834,1
1835,1
1836,1
1837,2
1838,3
1839,1
1840,1
1841,0
1842,1
1843,2
1844,2
1845,1
1846,1
1847,1
1848,1
1849,2
1850,2
1851,3
1852,2
1853,1
1854,1
1855,1
1856,1
1857,2
1858,1
1859,2
1860,2
1861,1
1862,2
1863,1
1864,1
1865,2
1866,1
1867,3
1868,4
1869,4
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,2
1877,1
1878,1
1879,1
1880,1
1881,2
1882,1
1883,1
1884,3
1885,1
1886,3
1887,1
1888,1
1889,4
1890,2
1891,1
1892,2
1893,1
1894,2
1895,1
1896,2
1897,3
1898,4
1899,1
1900,2
1901,0
1902,2
1903,2
1904,0
1905,0
1906,1
1907,1
1908,3
1909,3
1910,2
1911,1
1912,2
1913,1
1914,1
1915,3
1916,1
1917,1
1918,2
1919,1
1920,1
1921,1
1922,2
1923,3
1924,2
1925,2
1926,0
1927,1
1928,2
1929,3
1930,3
1931,1
1932,1
1933,1
1934,1
1935,2
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,2
1944,2
1945,1
1946,2
1947,2
1948,4
1949,1
1950,2
1951,3
1952,1
1953,2
1954,2
1955,4
1956,2
1957,4
1958,1
1959,2
1960,2
1961,1
1962,1
1963,1
1964,2
1965,1
1966,4
1967,1
1968,4
1969,1
1970,1
1971,2
1972,1
1973,1
1974,1
1975,4
1976,1
1977,0
1978,1
1979,1
1980,4
1981,3
1982,1
1983,1
1984,2
1985,1
1986,1
1987,1
1988,1
1989,1
1990,3
1991,2
1992,2
1993,1
1994,3
1995,1
1996,0
1997,1
1998,2
1999,1
2000,1
2001,1
2002,1
2003,4
2004,2
2005,2
2006,0
2007,1
2008,2
2009,1
2010,1
2011,2
2012,1
2013,1
2014,2
2015,2
2016,2
2017,1
2018,2
2019,1
2020,2
2021,1
2022,1
2023,2
2024,2
2025,2
2026,1
2027,1
2028,1
2029,2
2030,2
2031,2
2032,2
2033,1
2034,1
2035,1
2036,2
2037,2
2038,2
2039,3
2040,2
2041,1
2042,2
2043,1
2044,2
2045,1
2046,1
2047,1
2048,1
2049,2
2050,1
2051,1
2052,1
2053,1
2054,2
2055,2
2056,1
2057,4
2058,2
2059,1
2060,1
2061,1
2062,1
2063,0
2064,3
2065,1
2066,0
2067,1
2068,2
2069,1
2070,1
2071,2
2072,2
2073,1
2074,2
2075,1
2076,2
2077,1
2078,1
2079,2
2080,0
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,2
2090,1
2091,2
2092,3
2093,1
2094,0
2095,2
2096,1
2097,2
2098,3
2099,1
2100,3
2101,1
2102,1
2103,2
2104,2
2105,2
2106,1
2107,2
2108,3
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,3
2116,3
2117,1
2118,4
2119,3
2120,0
2121,1
2122,1
2123,1
2124,2
2125,1
2126,3
2127,2
2128,1
2129,1
2130,1
2131,1
2132,1
2133,0
2134,1
2135,2
2136,1
2137,1
2138,4
2139,3
2140,3
2141,1
2142,3
2143,1
2144,2
2145,0
2146,2
2147,1
2148,3
2149,1
2150,1
2151,2
2152,1
2153,2
2154,3
2155,1
2156,3
2157,1
2158,0
2159,1
2160,2
2161,2
2162,2
2163,2
2164,1
2165,4
2166,1
2167,1
2168,2
2169,1
2170,1
2171,4
2172,3
2173,1
2174,0
2175,1
2176,1
2177,4
2178,2
2179,3
2180,0
2181,2
2182,0
2183,1
2184,0
2185,3
2186,3
2187,1
2188,1
2189,3
2190,1
2191,1
2192,1
2193,3
2194,1
2195,0
2196,1
2197,0
2198,3
2199,3
2200,3
2201,1
2202,4
2203,3
2204,2
2205,3
2206,2
2207,1
2208,1
2209,0
2210,1
2211,0
2212,0
2213,4
2214,0
2215,1
2216,4
2217,1
2218,1
2219,1
2220,2
2221,1
2222,1
2223,4
2224,4
2225,0
2226,1
2227,3
2228,2
2229,1
2230,1
2231,1
2232,2
2233,2
2234,1
2235,2
2236,2
2237,2
2238,1
2239,1
2240,1
2241,2
2242,1
2243,2
2244,1
2245,1
2246,1
2247,2
2248,2
2249,3
2250,1
2251,2
2252,1
2253,2
2254,3
2255,2
2256,1
2257,3
2258,2
2259,3
2260,3
2261,1
2262,3
2263,2
2264,1
2265,1
2266,1
2267,1
2268,2
2269,2
2270,1
2271,2
2272,2
2273,3
2274,1
2275,0
2276,1
2277,2
2278,3
2279,1
2280,2
2281,4
2282,1
2283,2
2284,1
2285,1
2286,0
2287,1
2288,1
2289,2
2290,2
2291,2
2292,1
2293,2
2294,1
2295,1
2296,1
2297,2
2298,2
2299,1
2300,1
2301,1
2302,3
2303,3
2304,1
2305,4
2306,1
2307,1
2308,1
2309,3
2310,1
2311,1
2312,1
2313,1
2314,1
2315,0
2316,2
2317,2
2318,0
2319,1
2320,1
2321,3
2322,1
2323,2
2324,1
2325,3
2326,2
2327,1
2328,2
2329,4
2330,3
2331,2
2332,2
2333,1
2334,1
2335,2
2336,1
2337,1
2338,1
2339,1
2340,0
2341,1
2342,1
2343,1
2344,2
2345,0
2346,0
2347,1
2348,3
2349,2
2350,1
2351,4
2352,1
2353,2
2354,1
2355,1
2356,1
2357,1
2358,3
2359,1
2360,2
2361,0
2362,1
2363,1
2364,1
2365,1
2366,1
2367,3
2368,1
2369,1
2370,4
2371,2
2372,1
2373,1
2374,1
2375,1
2376,3
2377,1
2378,3
2379,1
2380,1
2381,2
2382,3
2383,1
2384,2
2385,1
2386,1
2387,1
2388,2
2389,1
2390,2
2391,1
2392,2
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,0
2400,3
2401,1
2402,1
2403,2
2404,2
2405,3
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,2
2414,1
2415,2
2416,0
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,2
2424,1
2425,4
2426,1
2427,0
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,4
2436,1
2437,3
2438,2
2439,2
2440,1
2441,4
2442,1
2443,1
2444,1
2445,2
2446,2
2447,3
2448,3
2449,2
2450,1
2451,3
2452,1
2453,1
2454,2
2455,0
2456,1
2457,1
2458,1
2459,1
2460,2
2461,2
2462,3
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,2
2473,0
2474,1
2475,3
2476,4
2477,1
2478,1
2479,2
2480,0
2481,1
2482,1
2483,0
2484,3
2485,1
2486,1
2487,2
2488,3
2489,1
2490,3
2491,1
2492,2
2493,1
2494,1
2495,3
2496,1
2497,4
2498,0
2499,1
2500,1
2501,3
2502,1
2503,1
2504,1
2505,4
2506,2
2507,2
2508,1
2509,2
2510,1
2511,2
2512,1
2513,1
2514,2
2515,1
2516,2
2517,2
2518,1
2519,1
2520,2
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,2
2532,2
2533,3
2534,2
2535,4
2536,2
2537,1
2538,4
2539,1
2540,0
2541,4
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,2
2550,1
2551,1
2552,1
2553,1
2554,3
2555,2
2556,1
2557,2
2558,1
2559,1
2560,2
2561,4
2562,2
2563,1
2564,1
2565,1
2566,1
2567,4
2568,2
2569,2
2570,3
2571,3
2572,1
2573,1
2574,4
2575,1
2576,1
2577,1
2578,1
2579,1
2580,2
2581,3
2582,2
2583,2
2584,1
2585,2
2586,1
2587,1
2588,1
2589,1
2590,1
2591,2
2592,1
2593,2
2594,3
2595,2
2596,1
2597,3
2598,1
2599,1
2600,2
2601,3
2602,1
2603,1
2604,1
2605,2
2606,1
2607,1
2608,1
2609,0
2610,2
2611,1
2612,1
2613,1
2614,1
2615,1
2616,3
2617,4
2618,2
2619,1
2620,2
2621,1
2622,1
2623,2
2624,2
2625,0
2626,1
2627,2
2628,2
2629,1
2630,3
2631,1
2632,2
2633,1
2634,1
2635,2
2636,1
2637,2
2638,1
2639,2
2640,1
2641,1
2642,1
2643,2
2644,1
2645,1
2646,3
2647,1
2648,0
2649,1
2650,1
2651,1
2652,3
2653,2
2654,3
2655,1
2656,2
2657,2
2658,1
2659,2
2660,2
2661,1
2662,4
2663,3
2664,1
2665,1
2666,3
2667,3
2668,1
2669,1
2670,1
2671,2
2672,1
2673,2
2674,1
2675,1
2676,1
2677,1
2678,2
2679,3
2680,1
2681,3
2682,1
2683,1
2684,3
2685,2
2686,1
2687,1
2688,1
2689,0
2690,1
2691,1
2692,1
2693,2
2694,2
2695,2
2696,1
2697,3
2698,1
2699,3
2700,1
2701,4
2702,2
2703,4
2704,1
2705,1
2706,0
2707,1
2708,4
2709,2
2710,1
2711,2
2712,1
2713,1
2714,1
2715,1
2716,3
2717,1
2718,1
2719,1
2720,2
2721,1
2722,1
2723,2
2724,2
2725,0
2726,1
2727,2
2728,1
2729,1
2730,2
2731,1
2732,2
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,2
2740,2
2741,1
2742,1
2743,2
2744,1
2745,1
2746,2
2747,0
2748,2
2749,1
