Id,Category
0,1
1,1
2,2
3,3
4,1
5,1
6,2
7,3
8,1
9,1
10,4
11,1
12,1
13,1
14,2
15,1
16,2
17,1
18,1
19,1
20,2
21,1
22,4
23,2
24,1
25,2
26,1
27,1
28,2
29,1
30,2
31,2
32,3
33,2
34,3
35,2
36,1
37,2
38,1
39,2
40,4
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,3
49,1
50,1
51,4
52,3
53,3
54,1
55,1
56,2
57,1
58,4
59,2
60,1
61,2
62,1
63,4
64,3
65,2
66,2
67,1
68,1
69,1
70,2
71,1
72,3
73,1
74,1
75,1
76,1
77,4
78,1
79,3
80,1
81,1
82,1
83,2
84,3
85,1
86,1
87,1
88,3
89,2
90,4
91,1
92,2
93,2
94,4
95,2
96,1
97,2
98,4
99,1
100,2
101,2
102,1
103,1
104,2
105,0
106,1
107,1
108,1
109,2
110,1
111,1
112,1
113,2
114,3
115,2
116,1
117,4
118,1
119,1
120,4
121,2
122,2
123,2
124,1
125,2
126,1
127,1
128,1
129,2
130,1
131,2
132,2
133,1
134,1
135,3
136,1
137,1
138,0
139,3
140,3
141,3
142,3
143,3
144,1
145,4
146,3
147,1
148,1
149,1
150,3
151,2
152,2
153,1
154,1
155,2
156,1
157,0
158,2
159,2
160,2
161,1
162,3
163,1
164,1
165,3
166,1
167,0
168,2
169,1
170,2
171,4
172,2
173,1
174,1
175,1
176,3
177,2
178,3
179,1
180,2
181,1
182,0
183,1
184,1
185,1
186,1
187,1
188,2
189,1
190,3
191,1
192,1
193,0
194,3
195,1
196,1
197,1
198,1
199,1
200,1
201,4
202,3
203,1
204,1
205,0
206,1
207,1
208,1
209,1
210,2
211,2
212,1
213,1
214,1
215,0
216,1
217,0
218,1
219,2
220,4
221,2
222,3
223,1
224,1
225,0
226,2
227,1
228,3
229,1
230,1
231,1
232,2
233,3
234,3
235,1
236,1
237,1
238,0
239,1
240,2
241,1
242,1
243,3
244,1
245,1
246,1
247,2
248,0
249,1
250,1
251,3
252,1
253,1
254,1
255,0
256,3
257,1
258,1
259,1
260,2
261,1
262,1
263,3
264,1
265,3
266,2
267,1
268,1
269,2
270,2
271,4
272,2
273,2
274,1
275,3
276,2
277,3
278,3
279,1
280,1
281,2
282,2
283,2
284,1
285,1
286,1
287,2
288,1
289,1
290,1
291,2
292,1
293,3
294,1
295,1
296,3
297,3
298,3
299,2
300,1
301,1
302,3
303,3
304,1
305,1
306,2
307,2
308,1
309,1
310,2
311,1
312,2
313,3
314,1
315,2
316,2
317,2
318,1
319,2
320,3
321,3
322,1
323,1
324,2
325,3
326,1
327,1
328,1
329,3
330,2
331,1
332,1
333,3
334,1
335,0
336,0
337,1
338,4
339,3
340,1
341,1
342,1
343,1
344,2
345,3
346,2
347,2
348,1
349,1
350,1
351,1
352,1
353,0
354,1
355,1
356,2
357,1
358,1
359,1
360,1
361,1
362,3
363,1
364,4
365,2
366,1
367,2
368,2
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,4
377,2
378,1
379,1
380,1
381,3
382,0
383,3
384,1
385,3
386,1
387,0
388,2
389,1
390,3
391,1
392,3
393,1
394,1
395,1
396,1
397,1
398,1
399,0
400,1
401,1
402,2
403,1
404,1
405,2
406,1
407,1
408,3
409,1
410,2
411,2
412,2
413,0
414,2
415,2
416,2
417,0
418,0
419,1
420,3
421,1
422,2
423,1
424,2
425,1
426,1
427,1
428,1
429,2
430,1
431,2
432,1
433,0
434,1
435,2
436,3
437,2
438,1
439,1
440,3
441,2
442,0
443,2
444,4
445,3
446,2
447,2
448,1
449,1
450,3
451,1
452,1
453,4
454,1
455,1
456,1
457,3
458,1
459,1
460,2
461,2
462,4
463,1
464,4
465,1
466,2
467,0
468,1
469,1
470,1
471,2
472,1
473,1
474,3
475,1
476,1
477,1
478,2
479,1
480,1
481,1
482,1
483,1
484,2
485,3
486,2
487,1
488,1
489,3
490,3
491,1
492,1
493,1
494,1
495,2
496,2
497,2
498,1
499,1
500,1
501,2
502,1
503,1
504,1
505,3
506,2
507,2
508,1
509,1
510,1
511,1
512,1
513,4
514,2
515,1
516,2
517,1
518,1
519,1
520,1
521,1
522,1
523,2
524,1
525,1
526,2
527,1
528,0
529,2
530,1
531,0
532,2
533,1
534,2
535,3
536,0
537,1
538,1
539,3
540,1
541,1
542,3
543,1
544,3
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,3
555,1
556,0
557,4
558,2
559,1
560,0
561,3
562,4
563,1
564,1
565,3
566,1
567,2
568,3
569,1
570,1
571,1
572,1
573,2
574,3
575,0
576,1
577,1
578,1
579,1
580,2
581,1
582,2
583,1
584,1
585,0
586,1
587,1
588,1
589,1
590,2
591,2
592,1
593,1
594,3
595,3
596,1
597,3
598,1
599,4
600,3
601,1
602,1
603,1
604,1
605,1
606,2
607,4
608,1
609,1
610,1
611,1
612,0
613,2
614,1
615,3
616,1
617,1
618,1
619,1
620,2
621,1
622,2
623,1
624,3
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,1
635,2
636,1
637,1
638,2
639,0
640,1
641,2
642,1
643,2
644,2
645,3
646,1
647,1
648,1
649,2
650,3
651,4
652,1
653,2
654,3
655,3
656,2
657,1
658,4
659,1
660,2
661,2
662,1
663,2
664,1
665,2
666,2
667,1
668,2
669,1
670,1
671,3
672,2
673,1
674,0
675,2
676,2
677,0
678,0
679,1
680,2
681,2
682,1
683,3
684,2
685,1
686,2
687,2
688,3
689,2
690,1
691,1
692,2
693,1
694,3
695,3
696,1
697,1
698,1
699,1
700,1
701,2
702,2
703,1
704,3
705,1
706,0
707,2
708,3
709,1
710,1
711,1
712,2
713,2
714,2
715,1
716,1
717,1
718,0
719,2
720,2
721,2
722,1
723,1
724,0
725,1
726,4
727,2
728,2
729,1
730,2
731,0
732,2
733,1
734,4
735,2
736,1
737,3
738,2
739,1
740,2
741,2
742,0
743,2
744,2
745,3
746,2
747,3
748,1
749,2
750,1
751,1
752,1
753,1
754,1
755,4
756,1
757,1
758,2
759,2
760,1
761,2
762,2
763,1
764,2
765,3
766,3
767,4
768,1
769,1
770,0
771,2
772,3
773,1
774,1
775,1
776,1
777,1
778,0
779,1
780,1
781,2
782,1
783,2
784,2
785,1
786,2
787,1
788,2
789,2
790,4
791,1
792,1
793,2
794,1
795,1
796,1
797,1
798,3
799,0
800,4
801,0
802,1
803,1
804,3
805,1
806,4
807,2
808,3
809,2
810,0
811,1
