Id,Category
1090,1
1091,1
1092,1
1093,2
1094,3
1095,4
1096,1
1097,1
1098,2
1099,1
1100,1
1101,1
1102,0
1103,3
1104,1
1105,1
1106,4
1107,3
1108,0
1109,1
1110,2
1111,2
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,2
1121,1
1122,1
1123,1
1124,1
1125,2
1126,2
1127,1
1128,1
1129,1
1130,1
1131,2
1132,3
1133,1
1134,2
1135,1
1136,1
1137,2
1138,3
1139,0
1140,1
1141,4
1142,2
1143,1
1144,3
1145,3
1146,1
1147,1
1148,1
1149,1
1150,3
1151,2
1152,1
1153,1
1154,3
1155,2
1156,1
1157,4
1158,1
1159,1
1160,2
1161,1
1162,1
1163,2
1164,1
1165,1
1166,3
1167,2
1168,2
1169,1
1170,2
1171,1
1172,2
1173,1
1174,1
1175,2
1176,4
1177,1
1178,3
1179,1
1180,1
1181,1
1182,1
1183,3
1184,1
1185,3
1186,2
1187,1
1188,2
1189,1
1190,0
1191,3
1192,1
1193,1
1194,1
1195,2
1196,0
1197,3
1198,1
1199,3
1200,2
1201,3
1202,1
1203,3
1204,1
1205,2
1206,2
1207,3
1208,2
1209,4
1210,3
1211,1
1212,1
1213,2
1214,2
1215,1
1216,4
1217,1
1218,1
1219,2
1220,2
1221,1
1222,1
1223,4
1224,2
1225,2
1226,1
1227,2
1228,2
1229,1
1230,1
1231,3
1232,2
1233,2
1234,1
1235,2
1236,1
1237,2
1238,2
1239,1
1240,3
1241,0
1242,2
1243,2
1244,1
1245,1
1246,3
1247,1
1248,3
1249,1
1250,1
1251,4
1252,3
1253,3
1254,1
1255,0
1256,1
1257,1
1258,1
1259,3
1260,3
1261,1
1262,1
1263,3
1264,2
1265,2
1266,1
1267,3
1268,1
1269,1
1270,2
1271,0
1272,1
1273,2
1274,2
1275,2
1276,4
1277,1
1278,1
1279,2
1280,3
1281,3
1282,4
1283,2
1284,1
1285,3
1286,1
1287,1
1288,2
1289,2
1290,1
1291,1
1292,1
1293,2
1294,2
1295,3
1296,3
1297,1
1298,4
1299,1
1300,1
1301,1
1302,1
1303,1
1304,2
1305,1
1306,3
1307,3
1308,3
1309,1
1310,4
1311,2
1312,1
1313,2
1314,2
1315,4
1316,2
1317,1
1318,1
1319,2
1320,2
1321,1
1322,3
1323,1
1324,2
1325,1
1326,4
1327,0
1328,3
1329,1
1330,1
1331,1
1332,1
1333,1
1334,2
1335,1
1336,3
1337,1
1338,4
1339,1
1340,3
1341,3
1342,2
1343,1
1344,2
1345,4
1346,1
1347,2
1348,1
1349,1
1350,1
1351,0
1352,1
1353,3
1354,1
1355,1
1356,2
1357,2
1358,1
1359,1
1360,2
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,1
1368,1
1369,3
1370,3
1371,1
1372,1
1373,2
1374,3
1375,3
1376,1
1377,2
1378,1
1379,1
1380,3
1381,2
1382,1
1383,1
1384,3
1385,3
1386,1
1387,1
1388,3
1389,2
1390,3
1391,2
1392,2
1393,2
1394,3
1395,2
1396,1
1397,2
1398,2
1399,1
1400,1
1401,2
1402,2
1403,2
1404,1
1405,1
1406,0
1407,2
1408,3
1409,1
1410,1
1411,2
1412,1
1413,4
1414,1
1415,1
1416,0
1417,2
1418,2
1419,4
1420,2
1421,3
1422,1
1423,2
1424,1
1425,2
1426,4
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,3
1436,1
1437,4
1438,1
1439,1
1440,1
1441,2
1442,1
1443,1
1444,1
1445,2
1446,1
1447,0
1448,4
1449,1
1450,1
1451,2
1452,2
1453,3
1454,1
1455,2
1456,3
1457,4
1458,1
1459,1
1460,1
1461,3
1462,1
1463,2
1464,1
1465,1
1466,1
1467,1
1468,2
1469,2
1470,1
1471,1
1472,4
1473,1
1474,1
1475,4
1476,1
1477,2
1478,1
1479,2
1480,2
1481,2
1482,1
1483,0
1484,2
1485,1
1486,0
1487,2
1488,1
1489,1
1490,1
1491,2
1492,1
1493,2
1494,3
1495,0
1496,1
1497,1
1498,1
1499,1
1500,2
1501,0
1502,1
1503,3
1504,1
1505,1
1506,3
1507,1
1508,1
1509,2
1510,1
1511,2
1512,3
1513,2
1514,2
1515,2
1516,2
1517,1
1518,3
1519,1
1520,2
1521,0
1522,2
1523,2
1524,2
1525,4
1526,2
1527,2
1528,1
1529,2
1530,1
1531,2
1532,1
1533,3
1534,2
1535,3
1536,1
1537,2
1538,1
1539,4
1540,1
1541,1
1542,3
1543,2
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,1
1552,2
1553,1
1554,1
1555,3
1556,1
1557,3
1558,1
1559,2
1560,1
1561,2
1562,1
1563,0
1564,2
1565,2
1566,3
1567,1
1568,1
1569,1
1570,2
1571,3
1572,2
1573,2
1574,1
1575,1
1576,3
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,3
1584,1
1585,1
1586,1
1587,1
1588,3
1589,4
1590,1
1591,1
1592,1
1593,3
1594,2
1595,1
1596,1
1597,1
1598,1
1599,1
1600,2
1601,1
1602,3
1603,2
1604,1
1605,1
1606,0
1607,1
1608,1
1609,1
1610,1
1611,3
1612,1
1613,1
1614,2
1615,2
1616,2
1617,1
1618,2
1619,1
1620,1
1621,1
1622,4
1623,1
1624,2
1625,3
1626,3
1627,2
1628,3
1629,1
1630,1
1631,1
1632,0
1633,0
1634,2
1635,2
1636,1
1637,1
1638,4
1639,2
1640,0
1641,1
1642,1
1643,2
1644,1
1645,2
1646,1
1647,0
1648,1
1649,2
1650,1
1651,2
1652,1
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,4
1661,1
1662,1
1663,1
1664,3
1665,3
1666,1
1667,0
1668,1
1669,1
1670,3
1671,1
1672,3
1673,2
1674,1
1675,2
1676,3
1677,2
1678,1
1679,0
1680,1
1681,1
1682,2
1683,1
1684,1
1685,1
1686,2
1687,1
1688,1
1689,3
1690,1
1691,3
1692,2
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,2
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,1
1708,2
1709,2
1710,2
1711,1
1712,1
1713,1
1714,3
1715,2
1716,2
1717,2
1718,4
1719,4
1720,2
1721,1
1722,1
1723,1
1724,1
1725,1
1726,3
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,2
1736,2
1737,1
1738,2
1739,0
1740,1
1741,2
1742,0
1743,1
1744,0
1745,3
1746,1
1747,4
1748,1
1749,2
1750,4
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,2
1760,1
1761,3
1762,1
1763,2
1764,1
1765,3
1766,1
1767,2
1768,1
1769,0
1770,1
1771,2
1772,3
1773,1
1774,2
1775,1
1776,1
1777,2
1778,1
1779,2
1780,3
1781,1
1782,2
1783,1
1784,1
1785,2
1786,4
1787,2
1788,1
1789,1
1790,3
1791,1
1792,1
1793,1
1794,2
1795,1
1796,2
1797,1
1798,4
1799,1
1800,2
1801,2
1802,3
1803,2
1804,1
1805,1
1806,0
1807,1
1808,0
1809,1
1810,0
1811,1
1812,1
1813,4
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,1
1821,4
1822,1
1823,1
1824,2
1825,3
1826,1
1827,1
1828,2
1829,2
1830,1
1831,1
1832,3
1833,1
1834,3
1835,1
1836,3
1837,3
1838,1
1839,3
1840,3
1841,0
1842,4
1843,3
1844,2
1845,1
1846,3
1847,1
1848,2
1849,4
1850,1
1851,4
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,2
1861,1
1862,0
1863,1
1864,1
1865,4
1866,1
1867,0
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,2
1875,3
1876,1
1877,1
1878,2
1879,1
1880,2
1881,3
1882,2
1883,2
1884,1
1885,1
1886,1
1887,4
1888,3
1889,1
1890,3
1891,1
1892,1
1893,1
1894,1
1895,1
1896,2
1897,1
1898,1
1899,4
1900,1
1901,1
1902,1
1903,4
1904,2
1905,2
1906,1
1907,1
1908,2
1909,1
1910,1
1911,2
1912,3
1913,3
1914,1
1915,1
1916,3
1917,1
1918,1
1919,2
1920,1
1921,1
1922,1
1923,3
1924,1
1925,2
1926,3
1927,1
1928,1
1929,1
1930,2
1931,1
1932,0
1933,1
1934,1
1935,3
1936,2
1937,4
1938,2
1939,2
1940,1
1941,1
1942,2
1943,2
1944,1
1945,1
1946,4
1947,1
1948,1
1949,2
1950,1
1951,1
1952,3
1953,3
1954,2
1955,2
1956,1
1957,1
1958,2
1959,1
1960,2
1961,3
1962,1
1963,1
1964,2
1965,0
1966,1
1967,1
1968,0
1969,1
1970,3
1971,2
1972,2
1973,1
1974,1
1975,1
1976,3
1977,2
1978,3
1979,1
1980,2
1981,1
1982,0
1983,1
1984,3
1985,1
1986,2
1987,2
1988,3
1989,1
1990,1
1991,1
1992,3
1993,1
1994,3
1995,2
1996,1
1997,1
1998,2
1999,2
2000,2
2001,3
2002,1
2003,1
2004,2
2005,2
2006,1
2007,1
2008,1
2009,2
2010,3
2011,2
2012,1
2013,1
2014,1
2015,1
2016,1
2017,0
2018,2
2019,1
2020,0
2021,3
2022,2
2023,1
2024,3
2025,2
2026,1
2027,3
2028,3
2029,1
2030,3
2031,1
2032,1
2033,3
2034,1
2035,1
2036,1
2037,1
2038,1
2039,0
2040,1
2041,3
2042,4
2043,1
2044,1
2045,3
2046,1
2047,1
2048,2
2049,2
2050,2
2051,1
2052,2
2053,3
2054,2
2055,3
2056,1
2057,3
2058,1
2059,1
2060,1
2061,3
2062,0
2063,0
2064,1
2065,2
2066,1
2067,2
2068,1
2069,0
2070,2
2071,2
2072,3
2073,0
2074,0
2075,4
2076,2
2077,1
2078,1
2079,2
2080,4
2081,3
2082,1
2083,4
2084,1
2085,1
2086,1
2087,2
2088,1
2089,1
2090,4
2091,1
2092,1
2093,0
2094,3
2095,2
2096,1
2097,1
2098,2
2099,1
2100,3
2101,2
2102,1
2103,0
2104,1
2105,1
2106,2
2107,2
2108,1
2109,1
2110,3
2111,3
2112,3
2113,1
2114,1
2115,2
2116,1
2117,1
2118,1
2119,0
2120,2
2121,1
2122,1
2123,3
2124,1
2125,1
2126,2
2127,1
2128,1
2129,2
2130,1
2131,2
2132,2
2133,1
2134,2
2135,1
2136,2
2137,1
2138,1
2139,3
2140,1
2141,4
2142,1
2143,2
2144,1
2145,1
2146,1
2147,1
2148,3
2149,2
2150,1
2151,4
2152,3
2153,4
2154,2
2155,2
2156,1
2157,2
2158,1
2159,1
2160,1
2161,1
2162,1
2163,4
2164,1
2165,3
2166,1
2167,2
2168,2
2169,3
2170,1
2171,1
2172,1
2173,3
2174,1
2175,3
2176,4
2177,2
2178,3
2179,1
2180,4
2181,1
2182,3
2183,1
2184,1
2185,1
2186,2
2187,1
2188,4
2189,4
2190,3
2191,0
2192,1
2193,1
2194,1
2195,1
2196,0
2197,1
2198,3
2199,1
2200,1
2201,3
2202,1
2203,1
2204,1
2205,3
2206,1
2207,0
2208,1
2209,2
2210,1
2211,3
2212,1
2213,3
2214,2
2215,1
2216,1
2217,3
2218,0
2219,1
2220,1
2221,1
2222,2
2223,1
2224,1
2225,2
2226,1
2227,2
2228,1
2229,4
2230,1
2231,2
2232,1
2233,1
2234,3
2235,2
2236,1
2237,4
2238,4
2239,2
2240,1
2241,2
2242,1
2243,1
2244,1
2245,1
2246,1
2247,2
2248,1
2249,2
2250,1
2251,2
2252,3
2253,1
2254,1
2255,2
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,3
2264,2
2265,4
2266,4
2267,1
2268,2
2269,1
2270,1
2271,1
2272,2
2273,1
2274,4
2275,2
2276,1
2277,0
2278,2
2279,1
2280,0
2281,2
2282,2
2283,2
2284,2
2285,4
2286,2
2287,4
2288,2
2289,1
2290,4
2291,3
2292,3
2293,1
2294,1
2295,2
2296,1
2297,1
2298,1
2299,1
2300,2
2301,1
2302,1
2303,3
2304,2
2305,1
2306,2
2307,0
2308,2
2309,1
2310,1
2311,2
2312,1
2313,2
2314,1
2315,1
2316,3
2317,3
2318,2
2319,0
2320,2
2321,1
2322,1
2323,1
2324,3
2325,2
2326,1
2327,4
2328,2
2329,1
2330,1
2331,1
2332,1
2333,1
2334,2
2335,1
2336,4
2337,1
2338,0
2339,3
2340,1
2341,1
2342,1
2343,2
2344,2
2345,1
2346,1
2347,2
2348,1
2349,1
2350,1
2351,0
2352,3
2353,1
2354,1
2355,1
2356,2
2357,3
2358,3
2359,1
2360,3
2361,2
2362,3
2363,2
2364,2
2365,0
2366,1
2367,1
2368,1
2369,1
2370,3
2371,1
2372,1
2373,1
2374,1
2375,1
2376,3
2377,1
2378,1
2379,2
2380,3
2381,1
2382,2
2383,2
2384,1
2385,1
2386,1
2387,1
2388,2
2389,3
2390,1
2391,2
2392,2
2393,2
2394,0
2395,4
2396,3
2397,3
2398,3
2399,1
2400,1
2401,0
2402,1
2403,1
2404,3
2405,2
2406,1
2407,2
2408,2
2409,1
2410,1
2411,2
2412,0
2413,1
2414,2
2415,1
2416,1
2417,1
2418,1
2419,0
2420,1
2421,0
2422,0
2423,1
2424,2
2425,1
2426,0
2427,1
2428,1
2429,1
2430,2
2431,1
2432,3
2433,1
2434,3
2435,4
2436,2
2437,1
2438,2
2439,2
2440,4
2441,1
2442,3
2443,1
2444,2
2445,1
2446,1
2447,1
2448,3
2449,1
2450,1
2451,1
2452,2
2453,1
2454,2
2455,1
2456,4
2457,4
2458,1
2459,2
2460,1
2461,1
2462,2
2463,3
2464,1
2465,3
2466,1
2467,4
2468,1
2469,1
2470,1
2471,0
2472,1
2473,1
2474,2
2475,2
2476,2
2477,2
2478,1
2479,4
2480,2
2481,1
2482,1
2483,4
2484,1
2485,4
2486,2
2487,1
2488,1
2489,2
2490,3
2491,1
2492,2
2493,4
2494,1
2495,1
2496,3
2497,2
2498,2
2499,2
2500,2
2501,1
2502,2
2503,3
2504,3
2505,1
2506,2
2507,3
2508,2
2509,2
2510,1
2511,2
2512,2
2513,3
2514,2
2515,1
2516,0
2517,0
2518,1
2519,2
2520,1
2521,3
2522,2
2523,3
2524,1
2525,1
2526,1
2527,2
2528,1
2529,1
2530,2
2531,1
2532,1
2533,1
2534,2
2535,2
2536,2
2537,3
2538,1
2539,1
2540,1
2541,1
2542,1
2543,2
2544,1
2545,1
2546,2
2547,1
2548,3
2549,1
2550,1
2551,2
2552,3
2553,1
2554,2
2555,2
2556,0
2557,1
2558,0
2559,1
2560,1
2561,1
2562,2
2563,1
2564,1
2565,2
2566,1
2567,2
2568,2
2569,1
2570,1
2571,1
2572,2
2573,2
2574,2
2575,1
2576,3
2577,1
2578,3
2579,2
2580,4
2581,3
2582,4
2583,4
2584,3
2585,1
2586,2
2587,4
2588,3
2589,2
2590,0
2591,1
2592,2
2593,1
2594,1
2595,3
2596,2
2597,2
2598,1
2599,1
2600,4
2601,2
2602,1
2603,3
2604,3
2605,0
2606,3
2607,1
2608,2
2609,2
2610,3
2611,1
2612,3
2613,1
2614,3
2615,2
2616,1
2617,1
2618,1
2619,2
2620,1
2621,0
2622,2
2623,2
2624,2
2625,1
2626,2
2627,2
2628,3
2629,2
2630,3
2631,1
2632,2
2633,1
2634,4
2635,1
2636,3
2637,1
2638,1
2639,1
2640,2
2641,1
2642,1
2643,1
2644,1
2645,1
2646,2
2647,1
2648,1
2649,1
2650,1
2651,1
2652,3
2653,0
2654,2
2655,3
2656,1
2657,4
2658,2
2659,3
2660,4
2661,2
2662,3
2663,2
2664,1
2665,3
2666,3
2667,3
2668,1
2669,3
2670,1
2671,1
2672,3
2673,1
2674,2
2675,1
2676,3
2677,3
2678,3
2679,1
2680,2
2681,2
2682,2
2683,1
2684,1
2685,1
2686,0
2687,1
2688,1
2689,1
2690,1
2691,2
2692,2
2693,1
2694,2
2695,1
2696,3
2697,1
2698,1
2699,1
2700,1
2701,2
2702,2
2703,3
2704,2
2705,1
2706,2
2707,1
2708,1
2709,4
2710,1
2711,2
2712,2
2713,1
2714,1
2715,1
2716,3
2717,1
2718,2
2719,2
2720,0
2721,2
2722,1
2723,1
2724,2
2725,1
2726,1
2727,1
2728,1
2729,1
2730,3
2731,0
2732,1
2733,1
2734,2
2735,1
2736,1
2737,3
2738,1
2739,2
2740,1
2741,3
2742,1
2743,1
2744,1
2745,1
2746,1
2747,4
2748,0
2749,1
