Id,Category
812,3
813,1
814,3
815,2
816,4
817,1
818,1
819,1
820,1
821,2
822,1
823,3
824,2
825,1
826,1
827,3
828,2
829,3
830,1
831,1
832,2
833,2
834,2
835,1
836,2
837,1
838,4
839,1
840,1
841,0
842,4
843,1
844,1
845,1
846,4
847,3
848,3
849,1
850,2
851,2
852,2
853,2
854,1
855,2
856,3
857,2
858,1
859,4
860,0
861,4
862,2
863,2
864,2
865,1
866,1
867,1
868,3
869,1
870,2
871,1
872,1
873,2
874,1
875,3
876,2
877,3
878,3
879,1
880,2
881,2
882,3
883,3
884,2
885,4
886,1
887,3
888,1
889,3
890,2
891,1
892,3
893,0
894,3
895,4
896,3
897,1
898,2
899,0
900,2
901,2
902,1
903,2
904,3
905,2
906,1
907,1
908,1
909,1
910,2
911,1
912,1
913,1
914,4
915,1
916,1
917,2
918,1
919,2
920,1
921,2
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,2
930,2
931,3
932,1
933,1
934,2
935,1
936,3
937,1
938,1
939,2
940,1
941,1
942,1
943,3
944,1
945,1
946,1
947,1
948,4
949,3
950,1
951,2
952,2
953,0
954,1
955,1
956,1
957,3
958,1
959,1
960,1
961,1
962,0
963,0
964,3
965,1
966,4
967,1
968,1
969,3
970,1
971,2
972,4
973,1
974,1
975,3
976,1
977,1
978,1
979,1
980,2
981,2
982,1
983,1
984,0
985,3
986,4
987,3
988,2
989,1
990,1
991,3
992,0
993,1
994,2
995,1
996,1
997,1
998,2
999,1
1000,1
1001,1
1002,1
1003,4
1004,3
1005,1
1006,2
1007,1
1008,1
1009,2
1010,1
1011,1
1012,3
1013,2
1014,1
1015,2
1016,1
1017,1
1018,3
1019,3
1020,1
1021,1
1022,1
1023,2
1024,3
1025,0
1026,2
1027,1
1028,3
1029,1
1030,2
1031,1
1032,1
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,3
1044,1
1045,1
1046,3
1047,2
1048,1
1049,1
1050,2
1051,1
1052,1
1053,1
1054,1
1055,3
1056,2
1057,2
1058,2
1059,3
1060,1
1061,3
1062,3
1063,1
1064,1
1065,1
1066,1
1067,2
1068,1
1069,4
1070,2
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,0
1078,2
1079,0
1080,1
1081,2
1082,1
1083,2
1084,4
1085,1
1086,1
1087,0
1088,1
1089,1
1090,1
1091,0
1092,2
1093,2
1094,1
1095,2
1096,1
1097,0
1098,2
1099,1
1100,2
1101,1
1102,1
1103,1
1104,2
1105,1
1106,1
1107,0
1108,1
1109,2
1110,3
1111,1
1112,2
1113,2
1114,2
1115,2
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,3
1125,1
1126,1
1127,1
1128,3
1129,2
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,2
1137,4
1138,1
1139,1
1140,1
1141,0
1142,1
1143,0
1144,2
1145,3
1146,1
1147,1
1148,2
1149,2
1150,2
1151,4
1152,0
1153,1
1154,2
1155,4
1156,1
1157,1
1158,1
1159,2
1160,1
1161,3
1162,1
1163,1
1164,2
1165,3
1166,3
1167,3
1168,2
1169,3
1170,1
1171,2
1172,1
1173,2
1174,3
1175,2
1176,1
1177,1
1178,3
1179,1
1180,1
1181,1
1182,1
1183,3
1184,1
1185,1
1186,1
1187,2
1188,2
1189,3
1190,1
1191,1
1192,2
1193,3
1194,2
1195,3
1196,1
1197,1
1198,1
1199,2
1200,2
1201,4
1202,3
1203,0
1204,1
1205,1
1206,2
1207,2
1208,1
1209,3
1210,1
1211,0
1212,1
1213,2
1214,4
1215,1
1216,1
1217,2
1218,2
1219,1
1220,1
1221,3
1222,3
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,4
1231,2
1232,2
1233,2
1234,1
1235,3
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,2
1244,3
1245,1
1246,3
1247,1
1248,3
1249,1
1250,1
1251,2
1252,1
1253,1
1254,1
1255,1
1256,1
1257,0
1258,1
1259,1
1260,2
1261,1
1262,2
1263,3
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,3
1271,1
1272,3
1273,1
1274,1
1275,0
1276,1
1277,1
1278,1
1279,1
1280,3
1281,2
1282,2
1283,1
1284,1
1285,1
1286,0
1287,1
1288,4
1289,1
1290,1
1291,3
1292,1
1293,2
1294,4
1295,2
1296,1
1297,3
1298,1
1299,1
1300,1
1301,1
1302,2
1303,2
1304,3
1305,1
1306,2
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,3
1314,2
1315,0
1316,1
1317,1
1318,1
1319,1
1320,0
1321,1
1322,2
1323,1
1324,2
1325,1
1326,0
1327,2
1328,1
1329,1
1330,0
1331,1
1332,1
1333,1
1334,2
1335,1
1336,1
1337,1
1338,2
1339,1
1340,1
1341,1
1342,1
1343,1
1344,2
1345,1
1346,1
1347,2
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,3
1362,1
1363,4
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,0
1374,1
1375,1
1376,2
1377,2
1378,3
1379,3
1380,1
1381,1
1382,2
1383,2
1384,2
1385,2
1386,0
1387,2
1388,1
1389,3
1390,2
1391,1
1392,1
1393,2
1394,2
1395,1
1396,1
1397,2
1398,1
1399,4
1400,3
1401,1
1402,2
1403,1
1404,1
1405,1
1406,0
1407,4
1408,1
1409,1
1410,1
1411,2
1412,2
1413,2
1414,3
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,4
1422,1
1423,2
1424,2
1425,1
1426,1
1427,2
1428,3
1429,1
1430,0
1431,1
1432,2
1433,1
1434,1
1435,1
1436,1
1437,3
1438,1
1439,1
1440,1
1441,1
1442,3
1443,1
1444,2
1445,3
1446,1
1447,1
1448,1
1449,0
1450,1
1451,3
1452,1
1453,1
1454,4
1455,1
1456,1
1457,1
1458,2
1459,1
1460,1
1461,2
1462,2
1463,1
1464,1
1465,2
1466,1
1467,4
1468,3
1469,2
1470,3
1471,3
1472,1
1473,4
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,2
1484,1
1485,2
1486,3
1487,1
1488,2
1489,1
1490,4
1491,1
1492,2
1493,2
1494,2
1495,2
1496,2
1497,1
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,1
1505,0
1506,1
1507,2
1508,1
1509,0
1510,2
1511,2
1512,2
1513,0
1514,2
1515,2
1516,1
1517,1
1518,1
1519,4
1520,1
1521,1
1522,3
1523,3
1524,1
1525,2
1526,1
1527,2
1528,1
1529,1
1530,1
1531,3
1532,2
1533,1
1534,2
1535,2
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,0
1543,3
1544,1
1545,1
1546,3
1547,1
1548,1
1549,4
1550,3
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,1
1559,1
1560,3
1561,1
1562,3
1563,2
1564,2
1565,3
1566,2
1567,4
1568,1
1569,4
1570,1
1571,1
1572,1
1573,4
1574,2
1575,1
1576,3
1577,2
1578,2
1579,2
1580,1
1581,1
1582,2
1583,1
1584,3
1585,0
1586,1
1587,1
1588,3
1589,1
1590,2
1591,1
1592,1
1593,3
1594,1
1595,3
1596,1
1597,1
1598,1
1599,4
1600,1
1601,1
1602,1
1603,1
1604,1
1605,3
1606,2
1607,1
1608,3
1609,3
1610,1
1611,3
1612,3
1613,1
1614,2
1615,1
1616,4
1617,1
1618,2
1619,1
1620,2
1621,2
1622,1
1623,2
1624,1
1625,3
1626,4
1627,1
1628,0
1629,1
1630,1
1631,1
1632,2
1633,3
1634,3
1635,1
1636,2
1637,2
1638,3
1639,2
1640,1
1641,1
1642,1
1643,2
1644,1
1645,1
1646,2
1647,1
1648,1
1649,0
1650,1
1651,3
1652,2
1653,1
1654,2
1655,1
1656,1
1657,1
1658,1
1659,1
1660,0
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,3
1668,1
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,1
1678,1
1679,2
1680,1
1681,1
1682,2
1683,4
1684,1
1685,3
1686,2
1687,1
1688,2
1689,1
1690,1
1691,1
1692,3
1693,2
1694,1
1695,1
1696,1
1697,0
1698,2
1699,3
1700,1
1701,1
1702,2
1703,1
1704,3
1705,1
1706,1
1707,1
1708,1
1709,1
1710,2
1711,2
1712,1
1713,1
1714,1
1715,1
1716,3
1717,1
1718,3
1719,2
1720,0
1721,4
1722,2
1723,1
1724,2
1725,1
1726,2
1727,2
1728,2
1729,1
1730,1
1731,3
1732,1
1733,2
1734,2
1735,2
1736,2
1737,1
1738,1
1739,1
1740,2
1741,3
1742,1
1743,2
1744,1
1745,1
1746,0
1747,1
1748,4
1749,1
1750,1
1751,1
1752,1
1753,1
1754,2
1755,1
1756,2
1757,3
1758,2
1759,2
1760,1
1761,2
1762,1
1763,3
1764,1
1765,1
1766,3
1767,1
1768,3
1769,3
1770,1
1771,2
1772,2
1773,1
1774,4
1775,1
1776,1
1777,1
1778,0
1779,3
1780,1
1781,1
1782,3
1783,1
1784,1
1785,1
1786,3
1787,4
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,2
1806,1
1807,1
1808,1
1809,0
1810,1
1811,1
1812,2
1813,1
1814,1
1815,0
1816,1
1817,1
1818,1
1819,2
1820,4
1821,2
1822,3
1823,1
1824,1
1825,3
1826,1
1827,1
1828,3
1829,2
1830,1
1831,1
1832,3
1833,1
1834,1
1835,2
1836,1
1837,1
1838,1
1839,2
1840,2
1841,0
1842,2
1843,2
1844,2
1845,4
1846,3
1847,2
1848,1
1849,1
1850,1
1851,1
1852,3
1853,2
1854,2
1855,1
1856,3
1857,2
1858,1
1859,1
1860,1
1861,1
1862,2
1863,1
1864,2
1865,1
1866,1
1867,1
1868,2
1869,1
1870,2
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,3
1878,1
1879,1
1880,2
1881,4
1882,1
1883,2
1884,1
1885,2
1886,4
1887,4
1888,1
1889,1
1890,2
1891,1
1892,1
1893,3
1894,2
1895,3
1896,3
1897,1
1898,1
1899,3
1900,1
1901,3
1902,1
1903,1
1904,0
1905,1
1906,1
1907,1
1908,3
1909,1
1910,1
1911,2
1912,1
1913,1
1914,2
1915,3
1916,1
1917,2
1918,4
1919,1
1920,2
1921,1
1922,4
1923,1
1924,4
1925,1
1926,2
1927,1
1928,3
1929,1
1930,1
1931,1
1932,1
1933,3
1934,1
1935,1
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,2
1944,3
1945,3
1946,4
1947,3
1948,1
1949,3
1950,1
1951,2
1952,1
1953,1
1954,1
1955,1
1956,4
1957,2
1958,2
1959,1
1960,1
1961,1
1962,3
1963,3
1964,1
1965,4
1966,1
1967,1
1968,1
1969,2
1970,1
1971,2
1972,3
1973,2
1974,1
1975,3
1976,1
1977,3
1978,2
1979,2
1980,2
1981,1
1982,1
1983,1
1984,1
1985,4
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,2
1993,1
1994,0
1995,1
1996,1
1997,2
1998,0
1999,2
2000,2
2001,1
2002,1
2003,1
2004,1
2005,1
2006,3
2007,3
2008,2
2009,1
2010,2
2011,3
2012,1
2013,2
2014,3
2015,1
2016,2
2017,1
2018,2
2019,1
2020,3
2021,1
2022,1
2023,1
2024,1
2025,1
2026,2
2027,1
2028,2
2029,1
2030,2
2031,2
2032,1
2033,2
2034,1
2035,3
2036,1
2037,1
2038,2
2039,1
2040,2
2041,2
2042,3
2043,2
2044,0
2045,2
2046,1
2047,1
2048,1
2049,4
2050,4
2051,1
2052,1
2053,2
2054,2
2055,1
2056,1
2057,3
2058,2
2059,1
2060,1
2061,0
2062,0
2063,1
2064,1
2065,2
2066,2
2067,1
2068,1
2069,1
2070,3
2071,3
2072,1
2073,1
2074,2
2075,3
2076,2
2077,2
2078,1
2079,3
2080,2
2081,2
2082,2
2083,2
2084,1
2085,1
2086,3
2087,2
2088,1
2089,3
2090,2
2091,2
2092,1
2093,2
2094,1
2095,1
2096,4
2097,2
2098,2
2099,2
2100,1
2101,2
2102,1
2103,2
2104,0
2105,2
2106,1
2107,1
2108,1
2109,4
2110,2
2111,2
2112,1
2113,3
2114,2
2115,2
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,2
2124,2
2125,1
2126,1
2127,1
2128,4
2129,1
2130,3
2131,1
2132,4
2133,0
2134,1
2135,3
2136,4
2137,0
2138,1
2139,3
2140,1
2141,1
2142,0
2143,2
2144,3
2145,4
2146,2
2147,1
2148,1
2149,2
2150,2
2151,1
2152,1
2153,3
2154,4
2155,1
2156,1
2157,1
2158,1
2159,1
2160,2
2161,3
2162,2
2163,1
2164,2
2165,2
2166,1
2167,1
2168,1
2169,0
2170,2
2171,1
2172,3
2173,1
2174,4
2175,0
2176,3
2177,3
2178,1
2179,1
2180,1
2181,2
2182,2
2183,1
2184,1
2185,2
2186,1
2187,4
2188,1
2189,4
2190,2
2191,1
2192,2
2193,1
2194,2
2195,1
2196,4
2197,2
2198,0
2199,2
2200,3
2201,1
2202,1
2203,1
2204,2
2205,1
2206,1
2207,2
2208,1
2209,2
2210,1
2211,1
2212,1
2213,3
2214,2
2215,1
2216,2
2217,1
2218,1
2219,1
2220,1
2221,4
2222,1
2223,1
2224,2
2225,4
2226,1
2227,2
2228,1
2229,1
2230,2
2231,3
2232,1
2233,1
2234,1
2235,2
2236,1
2237,1
2238,1
2239,1
2240,1
2241,2
2242,1
2243,1
2244,3
2245,3
2246,3
2247,2
2248,3
2249,3
2250,1
2251,1
2252,2
2253,1
2254,3
2255,1
2256,3
2257,1
2258,1
2259,1
2260,1
2261,2
2262,1
2263,3
2264,1
2265,1
2266,1
2267,0
2268,0
2269,4
2270,2
2271,2
2272,1
2273,2
2274,2
2275,1
2276,3
2277,1
2278,4
2279,3
2280,1
2281,1
2282,1
2283,3
2284,1
2285,3
2286,1
2287,3
2288,0
2289,1
2290,3
2291,3
2292,1
2293,1
2294,1
2295,1
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,2
2306,4
2307,0
2308,1
2309,2
2310,2
2311,1
2312,4
2313,1
2314,0
2315,1
2316,3
2317,0
2318,1
2319,1
2320,2
2321,2
2322,2
2323,1
2324,1
2325,1
2326,2
2327,0
2328,4
2329,2
2330,1
2331,2
2332,2
2333,1
2334,1
2335,1
2336,2
2337,1
2338,1
2339,4
2340,4
2341,2
2342,0
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,2
2350,1
2351,1
2352,2
2353,1
2354,1
2355,0
2356,2
2357,0
2358,1
2359,1
2360,3
2361,1
2362,2
2363,1
2364,2
2365,1
2366,1
2367,1
2368,2
2369,2
2370,1
2371,0
2372,1
2373,1
2374,2
2375,3
2376,1
2377,1
2378,2
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,3
2387,4
2388,1
2389,1
2390,3
2391,1
2392,2
2393,2
2394,1
2395,1
2396,1
2397,2
2398,1
2399,2
2400,1
2401,1
2402,1
2403,2
2404,1
2405,0
2406,1
2407,1
2408,1
2409,1
2410,2
2411,2
2412,1
2413,2
2414,4
2415,3
2416,2
2417,4
2418,2
2419,1
2420,1
2421,1
2422,1
2423,2
2424,1
2425,3
2426,1
2427,1
2428,2
2429,2
2430,2
2431,1
2432,3
2433,1
2434,1
2435,2
2436,1
2437,3
2438,2
2439,2
2440,1
2441,1
2442,1
2443,0
2444,2
2445,2
2446,1
2447,1
2448,1
2449,0
2450,4
2451,1
2452,1
2453,1
2454,0
2455,4
2456,1
2457,1
2458,1
2459,1
2460,1
2461,4
2462,2
2463,1
2464,2
2465,3
2466,2
2467,3
2468,2
2469,3
2470,2
2471,1
2472,1
2473,2
2474,2
2475,2
2476,1
2477,1
2478,0
2479,1
2480,4
2481,2
2482,3
2483,1
2484,3
2485,1
2486,2
2487,3
2488,1
2489,1
2490,2
2491,1
2492,1
2493,1
2494,1
2495,0
2496,1
2497,1
2498,2
2499,2
2500,1
2501,1
2502,2
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,3
2512,2
2513,2
2514,0
2515,2
2516,4
2517,1
2518,0
2519,2
2520,1
2521,1
2522,2
2523,0
2524,1
2525,1
2526,4
2527,1
2528,2
2529,1
2530,2
2531,1
2532,1
2533,1
2534,4
2535,1
2536,1
2537,1
2538,1
2539,2
2540,3
2541,2
2542,2
2543,1
2544,1
2545,1
2546,2
2547,2
2548,1
2549,2
2550,1
2551,2
2552,4
2553,0
2554,1
2555,2
2556,2
2557,2
2558,2
2559,1
2560,1
2561,1
2562,2
2563,1
2564,2
2565,2
2566,4
2567,1
2568,0
2569,4
2570,1
2571,3
2572,1
2573,2
2574,2
2575,2
2576,2
2577,1
2578,2
2579,1
2580,1
2581,1
2582,2
2583,3
2584,1
2585,3
2586,2
2587,2
2588,1
2589,1
2590,4
2591,1
2592,0
2593,0
2594,2
2595,1
2596,1
2597,1
2598,3
2599,1
2600,4
2601,2
2602,2
2603,2
2604,1
2605,1
2606,1
2607,1
2608,3
2609,1
2610,2
2611,2
2612,2
2613,1
2614,1
2615,1
2616,2
2617,2
2618,1
2619,2
2620,1
2621,2
2622,1
2623,3
2624,0
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,2
2632,1
2633,1
2634,3
2635,1
2636,1
2637,1
2638,1
2639,2
2640,1
2641,2
2642,1
2643,0
2644,1
2645,4
2646,2
2647,1
2648,1
2649,0
2650,1
2651,0
2652,2
2653,2
2654,1
2655,1
2656,3
2657,2
2658,3
2659,1
2660,3
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,0
2671,2
2672,1
2673,3
2674,1
2675,3
2676,3
2677,1
2678,0
2679,1
2680,1
2681,4
2682,2
2683,1
2684,1
2685,2
2686,1
2687,1
2688,2
2689,2
2690,1
2691,0
2692,3
2693,2
2694,1
2695,2
2696,1
2697,3
2698,0
2699,2
2700,2
2701,1
2702,2
2703,1
2704,0
2705,1
2706,1
2707,1
2708,2
2709,1
2710,1
2711,1
2712,4
2713,1
2714,1
2715,1
2716,1
2717,3
2718,2
2719,4
2720,1
2721,1
2722,2
2723,1
2724,1
2725,1
2726,1
2727,1
2728,3
2729,1
2730,4
2731,2
2732,2
2733,2
2734,2
2735,4
2736,0
2737,1
2738,0
2739,1
2740,2
2741,1
2742,2
2743,2
2744,1
2745,1
2746,2
2747,4
2748,1
2749,1
