Id,Category
963,1
964,3
965,1
966,2
967,1
968,1
969,3
970,1
971,1
972,1
973,3
974,0
975,2
976,0
977,1
978,2
979,4
980,1
981,0
982,1
983,1
984,1
985,1
986,1
987,1
988,4
989,3
990,2
991,1
992,1
993,1
994,2
995,4
996,1
997,1
998,1
999,1
1000,4
1001,2
1002,0
1003,2
1004,1
1005,1
1006,3
1007,1
1008,1
1009,3
1010,1
1011,1
1012,1
1013,1
1014,2
1015,3
1016,3
1017,1
1018,4
1019,1
1020,2
1021,2
1022,1
1023,2
1024,1
1025,1
1026,1
1027,3
1028,2
1029,2
1030,2
1031,1
1032,1
1033,2
1034,1
1035,1
1036,4
1037,2
1038,1
1039,2
1040,1
1041,2
1042,1
1043,1
1044,3
1045,1
1046,1
1047,1
1048,3
1049,1
1050,2
1051,2
1052,1
1053,2
1054,1
1055,2
1056,1
1057,1
1058,1
1059,1
1060,1
1061,4
1062,1
1063,1
1064,2
1065,0
1066,2
1067,0
1068,1
1069,4
1070,1
1071,1
1072,2
1073,1
1074,4
1075,1
1076,3
1077,2
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,2
1086,1
1087,0
1088,2
1089,2
1090,1
1091,2
1092,0
1093,2
1094,1
1095,4
1096,1
1097,2
1098,1
1099,2
1100,1
1101,1
1102,1
1103,1
1104,2
1105,1
1106,3
1107,1
1108,2
1109,1
1110,1
1111,2
1112,1
1113,0
1114,1
1115,1
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,0
1123,1
1124,3
1125,2
1126,1
1127,1
1128,2
1129,1
1130,3
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,2
1139,1
1140,1
1141,1
1142,1
1143,2
1144,2
1145,3
1146,1
1147,1
1148,1
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,1
1156,2
1157,2
1158,0
1159,1
1160,1
1161,2
1162,1
1163,2
1164,2
1165,3
1166,1
1167,2
1168,1
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,3
1176,3
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,2
1184,2
1185,3
1186,3
1187,3
1188,3
1189,2
1190,2
1191,3
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,1
1199,1
1200,2
1201,1
1202,3
1203,1
1204,1
1205,1
1206,1
1207,3
1208,1
1209,2
1210,1
1211,1
1212,1
1213,1
1214,3
1215,1
1216,3
1217,1
1218,2
1219,1
1220,2
1221,2
1222,3
1223,2
1224,2
1225,2
1226,1
1227,1
1228,1
1229,1
1230,2
1231,1
1232,1
1233,3
1234,2
1235,4
1236,1
1237,1
1238,1
1239,1
1240,1
1241,3
1242,3
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,2
1250,2
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,3
1261,1
1262,1
1263,1
1264,2
1265,3
1266,3
1267,1
1268,1
1269,2
1270,2
1271,0
1272,1
1273,3
1274,1
1275,1
1276,1
1277,1
1278,2
1279,1
1280,1
1281,3
1282,1
1283,3
1284,1
1285,1
1286,1
1287,3
1288,1
1289,4
1290,1
1291,0
1292,2
1293,3
1294,1
1295,1
1296,1
1297,0
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,0
1307,2
1308,3
1309,2
1310,4
1311,2
1312,1
1313,1
1314,3
1315,1
1316,1
1317,1
1318,1
1319,2
1320,1
1321,3
1322,1
1323,1
1324,2
1325,4
1326,3
1327,2
1328,2
1329,1
1330,2
1331,2
1332,1
1333,1
1334,1
1335,0
1336,1
1337,3
1338,2
1339,1
1340,2
1341,1
1342,3
1343,1
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,2
1351,3
1352,1
1353,3
1354,2
1355,2
1356,4
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,3
1365,2
1366,4
1367,1
1368,3
1369,1
1370,1
1371,2
1372,4
1373,1
1374,1
1375,1
1376,0
1377,1
1378,2
1379,1
1380,1
1381,2
1382,1
1383,2
1384,1
1385,1
1386,1
1387,2
1388,2
1389,2
1390,4
1391,2
1392,1
1393,1
1394,0
1395,4
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,4
1403,2
1404,1
1405,1
1406,1
1407,1
1408,4
1409,3
1410,1
1411,1
1412,3
1413,1
1414,3
1415,2
1416,1
1417,2
1418,1
1419,2
1420,2
1421,2
1422,1
1423,4
1424,3
1425,1
1426,0
1427,1
1428,2
1429,4
1430,2
1431,1
1432,1
1433,1
1434,2
1435,2
1436,3
1437,1
1438,2
1439,4
1440,2
1441,1
1442,1
1443,3
1444,1
1445,4
1446,3
1447,1
1448,1
1449,1
1450,2
1451,2
1452,0
1453,2
1454,1
1455,1
1456,0
1457,2
1458,1
1459,0
1460,1
1461,1
1462,1
1463,2
1464,1
1465,3
1466,1
1467,3
1468,1
1469,4
1470,1
1471,2
1472,0
1473,2
1474,4
1475,2
1476,2
1477,2
1478,1
1479,1
1480,3
1481,2
1482,1
1483,1
1484,3
1485,3
1486,1
1487,3
1488,4
1489,1
1490,1
1491,4
1492,2
1493,1
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,3
1501,1
1502,3
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,2
1512,1
1513,1
1514,3
1515,0
1516,0
1517,2
1518,4
1519,1
1520,3
1521,1
1522,2
1523,1
1524,2
1525,1
1526,3
1527,0
1528,2
1529,2
1530,1
1531,1
1532,3
1533,1
1534,1
1535,1
1536,3
1537,0
1538,1
1539,2
1540,1
1541,1
1542,1
1543,0
1544,2
1545,1
1546,1
1547,1
1548,1
1549,2
1550,1
1551,2
1552,4
1553,1
1554,2
1555,1
1556,2
1557,2
1558,1
1559,2
1560,2
1561,3
1562,1
1563,3
1564,1
1565,2
1566,2
1567,3
1568,2
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,3
1576,0
1577,2
1578,1
1579,2
1580,1
1581,2
1582,3
1583,4
1584,1
1585,2
1586,2
1587,4
1588,3
1589,4
1590,1
1591,2
1592,3
1593,1
1594,2
1595,0
1596,0
1597,1
1598,4
1599,2
1600,1
1601,1
1602,4
1603,1
1604,1
1605,1
1606,0
1607,1
1608,0
1609,1
1610,3
1611,1
1612,3
1613,2
1614,1
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,2
1622,1
1623,1
1624,2
1625,1
1626,4
1627,1
1628,2
1629,1
1630,2
1631,3
1632,2
1633,2
1634,3
1635,3
1636,2
1637,2
1638,2
1639,4
1640,1
1641,1
1642,3
1643,2
1644,2
1645,3
1646,2
1647,1
1648,0
1649,2
1650,2
1651,1
1652,2
1653,1
1654,3
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1661,4
1662,1
1663,1
1664,1
1665,2
1666,1
1667,2
1668,1
1669,2
1670,0
1671,1
1672,0
1673,1
1674,3
1675,4
1676,4
1677,1
1678,2
1679,3
1680,2
1681,1
1682,1
1683,1
1684,2
1685,2
1686,1
1687,1
1688,1
1689,1
1690,4
1691,2
1692,3
1693,1
1694,4
1695,3
1696,3
1697,3
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,3
1708,1
1709,1
1710,2
1711,2
1712,3
1713,2
1714,1
1715,0
1716,2
1717,1
1718,2
1719,2
1720,1
1721,1
1722,3
1723,2
1724,4
1725,1
1726,3
1727,3
1728,1
1729,1
1730,3
1731,2
1732,3
1733,3
1734,1
1735,3
1736,1
1737,2
1738,0
1739,0
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,3
1752,3
1753,1
1754,2
1755,1
1756,3
1757,1
1758,1
1759,1
1760,2
1761,1
1762,1
1763,0
1764,1
1765,2
1766,1
1767,1
1768,3
1769,1
1770,1
1771,1
1772,3
1773,2
1774,0
1775,1
1776,1
1777,2
1778,2
1779,1
1780,0
1781,1
1782,3
1783,1
1784,1
1785,1
1786,2
1787,3
1788,1
1789,1
1790,3
1791,3
1792,2
1793,1
1794,1
1795,1
1796,4
1797,3
1798,1
1799,1
1800,1
1801,1
1802,2
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,4
1812,1
1813,1
1814,4
1815,1
1816,2
1817,3
1818,1
1819,1
1820,3
1821,1
1822,3
1823,1
1824,2
1825,1
1826,1
1827,1
1828,1
1829,2
1830,3
1831,0
1832,1
1833,2
1834,2
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,1
1842,2
1843,1
1844,2
1845,3
1846,2
1847,0
1848,1
1849,1
1850,2
1851,1
1852,1
1853,3
1854,1
1855,1
1856,4
1857,1
1858,1
1859,1
1860,4
1861,1
1862,0
1863,1
1864,1
1865,1
1866,2
1867,1
1868,1
1869,1
1870,0
1871,4
1872,2
1873,1
1874,3
1875,3
1876,1
1877,2
1878,1
1879,2
1880,1
1881,1
1882,2
1883,0
1884,3
1885,1
1886,3
1887,0
1888,1
1889,2
1890,1
1891,1
1892,1
1893,3
1894,1
1895,1
1896,3
1897,2
1898,1
1899,1
1900,2
1901,4
1902,1
1903,0
1904,1
1905,2
1906,0
1907,1
1908,1
1909,2
1910,3
1911,2
1912,2
1913,1
1914,0
1915,3
1916,1
1917,1
1918,1
1919,1
1920,2
1921,1
1922,1
1923,0
1924,1
1925,2
1926,1
1927,1
1928,1
1929,3
1930,1
1931,3
1932,1
1933,1
1934,1
1935,4
1936,1
1937,1
1938,2
1939,2
1940,1
1941,1
1942,4
1943,2
1944,1
1945,1
1946,1
1947,3
1948,1
1949,2
1950,1
1951,1
1952,2
1953,1
1954,1
1955,4
1956,1
1957,0
1958,1
1959,1
1960,1
1961,3
1962,1
1963,1
1964,2
1965,1
1966,1
1967,1
1968,1
1969,2
1970,3
1971,1
1972,1
1973,1
1974,2
1975,2
1976,1
1977,4
1978,3
1979,1
1980,1
1981,1
1982,4
1983,1
1984,1
1985,1
1986,1
1987,3
1988,2
1989,1
1990,1
1991,4
1992,0
1993,1
1994,1
1995,3
1996,2
1997,1
1998,2
1999,3
2000,1
2001,2
2002,3
2003,1
2004,2
2005,2
2006,2
2007,0
2008,1
2009,1
2010,2
2011,1
2012,2
2013,1
2014,1
2015,1
2016,1
2017,1
2018,2
2019,4
2020,2
2021,1
2022,3
2023,2
2024,3
2025,1
2026,2
2027,2
2028,4
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,1
2036,2
2037,1
2038,1
2039,4
2040,2
2041,1
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,3
2051,4
2052,1
2053,1
2054,1
2055,1
2056,3
2057,2
2058,1
2059,3
2060,2
2061,1
2062,2
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,4
2070,1
2071,3
2072,1
2073,1
2074,1
2075,2
2076,3
2077,2
2078,1
2079,2
2080,0
2081,4
2082,3
2083,1
2084,1
2085,4
2086,1
2087,1
2088,0
2089,2
2090,1
2091,1
2092,1
2093,1
2094,1
2095,2
2096,1
2097,2
2098,0
2099,2
2100,3
2101,4
2102,3
2103,1
2104,4
2105,2
2106,1
2107,2
2108,2
2109,1
2110,4
2111,1
2112,1
2113,1
2114,2
2115,1
2116,1
2117,0
2118,2
2119,0
2120,1
2121,1
2122,1
2123,3
2124,1
2125,1
2126,3
2127,1
2128,2
2129,3
2130,2
2131,1
2132,0
2133,2
2134,1
2135,1
2136,3
2137,1
2138,1
2139,1
2140,2
2141,1
2142,1
2143,1
2144,2
2145,1
2146,1
2147,2
2148,4
2149,3
2150,1
2151,2
2152,3
2153,2
2154,1
2155,1
2156,0
2157,1
2158,2
2159,1
2160,1
2161,1
2162,1
2163,1
2164,3
2165,4
2166,1
2167,2
2168,3
2169,1
2170,2
2171,1
2172,1
2173,1
2174,1
2175,0
2176,3
2177,1
2178,2
2179,2
2180,1
2181,0
2182,1
2183,2
2184,1
2185,0
2186,0
2187,3
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,2
2195,3
2196,1
2197,3
2198,3
2199,2
2200,2
2201,3
2202,3
2203,1
2204,1
2205,2
2206,2
2207,1
2208,1
2209,0
2210,1
2211,1
2212,0
2213,2
2214,1
2215,1
2216,2
2217,1
2218,1
2219,1
2220,1
2221,2
2222,4
2223,2
2224,1
2225,1
2226,2
2227,3
2228,0
2229,1
2230,0
2231,3
2232,1
2233,2
2234,1
2235,2
2236,2
2237,4
2238,1
2239,3
2240,2
2241,1
2242,2
2243,0
2244,1
2245,1
2246,2
2247,1
2248,1
2249,1
2250,1
2251,1
2252,0
2253,3
2254,3
2255,1
2256,3
2257,3
2258,3
2259,1
2260,1
2261,1
2262,1
2263,2
2264,1
2265,3
2266,1
2267,0
2268,2
2269,1
2270,1
2271,1
2272,1
2273,2
2274,1
2275,2
2276,1
2277,1
2278,3
2279,1
2280,1
2281,2
2282,3
2283,1
2284,3
2285,3
2286,2
2287,1
2288,1
2289,3
2290,1
2291,1
2292,3
2293,2
2294,1
2295,1
2296,1
2297,0
2298,1
2299,3
2300,1
2301,2
2302,0
2303,1
2304,2
2305,2
2306,1
2307,1
2308,2
2309,1
2310,2
2311,3
2312,1
2313,1
2314,1
2315,2
2316,2
2317,2
2318,4
2319,1
2320,1
2321,2
2322,3
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,2
2331,3
2332,1
2333,1
2334,1
2335,2
2336,1
2337,4
2338,4
2339,1
2340,1
2341,1
2342,1
2343,2
2344,1
2345,1
2346,2
2347,2
2348,1
2349,2
2350,1
2351,1
2352,1
2353,2
2354,2
2355,1
2356,1
2357,2
2358,1
2359,1
2360,1
2361,2
2362,3
2363,2
2364,2
2365,4
2366,4
2367,3
2368,1
2369,3
2370,2
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,1
2378,1
2379,1
2380,3
2381,1
2382,2
2383,1
2384,2
2385,0
2386,1
2387,1
2388,2
2389,3
2390,1
2391,2
2392,1
2393,1
2394,2
2395,1
2396,2
2397,0
2398,3
2399,1
2400,0
2401,2
2402,2
2403,1
2404,2
2405,1
2406,4
2407,1
2408,1
2409,2
2410,3
2411,1
2412,1
2413,1
2414,1
2415,0
2416,1
2417,1
2418,1
2419,3
2420,2
2421,1
2422,1
2423,3
2424,2
2425,3
2426,3
2427,1
2428,1
2429,1
2430,0
2431,2
2432,0
2433,2
2434,1
2435,3
2436,1
2437,1
2438,3
2439,1
2440,0
2441,1
2442,1
2443,4
2444,4
2445,1
2446,1
2447,3
2448,0
2449,1
2450,0
2451,1
2452,1
2453,1
2454,3
2455,3
2456,1
2457,0
2458,2
2459,1
2460,1
2461,2
2462,2
2463,1
2464,2
2465,4
2466,2
2467,2
2468,1
2469,0
2470,1
2471,1
2472,1
2473,2
2474,3
2475,4
2476,1
2477,1
2478,1
2479,4
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,3
2492,1
2493,2
2494,1
2495,1
2496,1
2497,2
2498,1
2499,1
2500,1
2501,1
2502,3
2503,2
2504,1
2505,3
2506,2
2507,1
2508,1
2509,1
2510,2
2511,1
2512,2
2513,1
2514,2
2515,1
2516,1
2517,4
2518,1
2519,1
2520,3
2521,1
2522,1
2523,1
2524,1
2525,3
2526,1
2527,1
2528,1
2529,2
2530,2
2531,3
2532,2
2533,3
2534,1
2535,1
2536,3
2537,1
2538,0
2539,1
2540,2
2541,3
2542,2
2543,1
2544,1
2545,1
2546,1
2547,1
2548,2
2549,1
2550,2
2551,2
2552,3
2553,1
2554,1
2555,3
2556,1
2557,1
2558,1
2559,0
2560,1
2561,3
2562,1
2563,1
2564,3
2565,3
2566,3
2567,1
2568,2
2569,3
2570,0
2571,1
2572,1
2573,2
2574,2
2575,1
2576,2
2577,1
2578,2
2579,2
2580,2
2581,1
2582,0
2583,1
2584,3
2585,2
2586,1
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,1
2597,1
2598,3
2599,2
2600,1
2601,3
2602,1
2603,1
2604,1
2605,1
2606,1
2607,2
2608,2
2609,3
2610,2
2611,2
2612,3
2613,1
2614,1
2615,3
2616,0
2617,3
2618,1
2619,1
2620,1
2621,2
2622,1
2623,3
2624,1
2625,1
2626,2
2627,3
2628,3
2629,2
2630,2
2631,0
2632,1
2633,2
2634,1
2635,1
2636,1
2637,1
2638,2
2639,1
2640,3
2641,1
2642,1
2643,2
2644,2
2645,1
2646,1
2647,1
2648,4
2649,0
2650,1
2651,1
2652,1
2653,1
2654,4
2655,3
2656,1
2657,3
2658,1
2659,1
2660,1
2661,2
2662,2
2663,2
2664,1
2665,1
2666,1
2667,0
2668,2
2669,1
2670,3
2671,1
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,1
2679,1
2680,4
2681,1
2682,0
2683,3
2684,1
2685,4
2686,1
2687,1
2688,1
2689,1
2690,4
2691,2
2692,2
2693,1
2694,0
2695,2
2696,1
2697,1
2698,2
2699,1
2700,1
2701,2
2702,3
2703,2
2704,0
2705,0
2706,2
2707,3
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,3
2715,2
2716,1
2717,3
2718,1
2719,3
2720,4
2721,1
2722,2
2723,1
2724,2
2725,3
2726,1
2727,4
2728,0
2729,3
2730,1
2731,3
2732,1
2733,1
2734,1
2735,2
2736,1
2737,1
2738,2
2739,1
2740,1
2741,1
2742,1
2743,3
2744,3
2745,1
2746,1
2747,1
2748,1
2749,3
