Id,Category
533,3
534,2
535,1
536,1
537,1
538,2
539,1
540,1
541,1
542,2
543,1
544,3
545,2
546,2
547,1
548,3
549,1
550,1
551,2
552,1
553,1
554,1
555,1
556,3
557,1
558,1
559,2
560,1
561,2
562,1
563,1
564,1
565,1
566,2
567,3
568,2
569,3
570,1
571,1
572,2
573,2
574,4
575,3
576,1
577,2
578,1
579,2
580,1
581,2
582,1
583,2
584,4
585,3
586,2
587,2
588,1
589,2
590,2
591,2
592,2
593,4
594,1
595,1
596,1
597,1
598,2
599,2
600,2
601,2
602,2
603,1
604,1
605,1
606,2
607,1
608,3
609,1
610,3
611,1
612,1
613,1
614,1
615,1
616,4
617,1
618,1
619,2
620,1
621,1
622,1
623,1
624,4
625,3
626,0
627,2
628,2
629,2
630,1
631,1
632,0
633,2
634,3
635,1
636,4
637,1
638,1
639,1
640,3
641,1
642,1
643,2
644,2
645,2
646,1
647,3
648,2
649,1
650,1
651,1
652,2
653,2
654,4
655,1
656,1
657,2
658,2
659,0
660,1
661,1
662,3
663,4
664,1
665,1
666,1
667,1
668,1
669,1
670,2
671,4
672,1
673,0
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,2
686,4
687,2
688,1
689,4
690,1
691,1
692,2
693,1
694,3
695,2
696,2
697,3
698,0
699,3
700,1
701,2
702,2
703,2
704,1
705,3
706,0
707,1
708,4
709,2
710,3
711,1
712,1
713,2
714,1
715,2
716,2
717,1
718,0
719,1
720,3
721,2
722,3
723,0
724,2
725,2
726,3
727,3
728,1
729,2
730,2
731,1
732,3
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,3
741,2
742,2
743,1
744,4
745,1
746,2
747,1
748,3
749,1
750,3
751,1
752,2
753,3
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,0
762,1
763,2
764,1
765,1
766,2
767,3
768,2
769,2
770,2
771,2
772,1
773,1
774,1
775,2
776,2
777,3
778,0
779,1
780,2
781,3
782,1
783,2
784,1
785,1
786,3
787,1
788,2
789,3
790,2
791,3
792,1
793,2
794,1
795,1
796,1
797,3
798,1
799,1
800,1
801,2
802,1
803,1
804,2
805,2
806,1
807,3
808,2
809,3
810,1
811,1
812,4
813,1
814,2
815,1
816,0
817,1
818,1
819,2
820,1
821,0
822,1
823,3
824,2
825,2
826,3
827,3
828,1
829,1
830,1
831,4
832,2
833,3
834,2
835,3
836,2
837,3
838,3
839,1
840,1
841,1
842,3
843,1
844,1
845,1
846,1
847,3
848,3
849,1
850,2
851,1
852,1
853,1
854,2
855,3
856,4
857,2
858,2
859,1
860,1
861,2
862,2
863,3
864,1
865,1
866,2
867,2
868,1
869,2
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,0
878,4
879,1
880,1
881,0
882,3
883,1
884,1
885,2
886,3
887,3
888,1
889,3
890,4
891,0
892,1
893,2
894,2
895,3
896,1
897,2
898,2
899,3
900,2
901,1
902,0
903,2
904,1
905,2
906,2
907,2
908,1
909,3
910,1
911,1
912,3
913,1
914,2
915,1
916,1
917,2
918,2
919,1
920,1
921,2
922,1
923,1
924,1
925,2
926,1
927,3
928,4
929,1
930,1
931,1
932,2
933,1
934,1
935,2
936,1
937,3
938,3
939,1
940,2
941,1
942,2
943,2
944,2
945,1
946,1
947,2
948,3
949,2
950,4
951,2
952,1
953,2
954,1
955,1
956,1
957,3
958,2
959,2
960,1
961,4
962,2
963,2
964,2
965,1
966,2
967,1
968,1
969,1
970,1
971,2
972,1
973,1
974,2
975,1
976,1
977,1
978,1
979,1
980,1
981,2
982,3
983,1
984,2
985,4
986,1
987,2
988,3
989,0
990,1
991,1
992,2
993,1
994,2
995,1
996,1
997,3
998,1
999,1
1000,1
1001,3
1002,2
1003,1
1004,3
1005,1
1006,1
1007,1
1008,2
1009,4
1010,3
1011,3
1012,1
1013,2
1014,2
1015,1
1016,2
1017,1
1018,0
1019,1
1020,3
1021,1
1022,1
1023,1
1024,2
1025,0
1026,1
1027,1
1028,1
1029,1
1030,0
1031,2
1032,3
1033,2
1034,0
1035,1
1036,1
1037,3
1038,1
1039,1
1040,2
1041,1
1042,1
1043,1
1044,2
1045,1
1046,1
1047,2
1048,3
1049,1
1050,1
1051,0
1052,1
1053,2
1054,2
1055,4
1056,1
1057,1
1058,2
1059,3
1060,2
1061,2
1062,1
1063,1
1064,1
1065,3
1066,1
1067,2
1068,2
1069,3
1070,3
1071,3
1072,3
1073,2
1074,2
1075,1
1076,4
1077,2
1078,1
1079,1
1080,3
1081,0
1082,1
1083,3
1084,2
1085,2
1086,1
1087,3
1088,1
1089,1
1090,1
1091,2
1092,2
1093,3
1094,1
1095,1
1096,2
1097,1
1098,1
1099,1
1100,2
1101,2
1102,1
1103,2
1104,1
1105,2
1106,2
1107,3
1108,2
1109,1
1110,2
1111,1
1112,1
1113,2
1114,2
1115,1
1116,1
1117,1
1118,3
1119,1
1120,2
1121,2
1122,2
1123,0
1124,2
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,1
1133,2
1134,1
1135,1
1136,1
1137,2
1138,1
1139,3
1140,1
1141,2
1142,1
1143,1
1144,2
1145,1
1146,1
1147,2
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,4
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,4
1164,2
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,3
1172,1
1173,2
1174,0
1175,2
1176,1
1177,2
1178,3
1179,1
1180,1
1181,4
1182,1
1183,3
1184,2
1185,4
1186,1
1187,3
1188,1
1189,1
1190,1
1191,0
1192,2
1193,1
1194,3
1195,2
1196,1
1197,3
1198,1
1199,0
1200,2
1201,0
1202,1
1203,2
1204,1
1205,3
1206,2
1207,1
1208,1
1209,0
1210,1
1211,3
1212,3
1213,1
1214,3
1215,1
1216,3
1217,4
1218,1
1219,2
1220,1
1221,1
1222,1
1223,3
1224,2
1225,2
1226,3
1227,1
1228,1
1229,1
1230,1
1231,1
1232,4
1233,2
1234,1
1235,1
1236,1
1237,4
1238,1
1239,2
1240,1
1241,1
1242,1
1243,1
1244,2
1245,2
1246,2
1247,1
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,3
1255,4
1256,1
1257,2
1258,2
1259,1
1260,3
1261,2
1262,1
1263,1
1264,0
1265,3
1266,0
1267,1
1268,1
1269,2
1270,2
1271,1
1272,3
1273,1
1274,1
1275,2
1276,1
1277,2
1278,0
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,3
1294,3
1295,3
1296,2
1297,1
1298,1
1299,2
1300,2
1301,1
1302,2
1303,0
1304,3
1305,2
1306,2
1307,1
1308,1
1309,2
1310,2
1311,1
1312,2
1313,1
1314,0
1315,2
1316,1
1317,1
1318,1
1319,1
1320,3
1321,1
1322,1
1323,4
1324,1
1325,1
1326,1
1327,2
1328,2
1329,1
1330,1
1331,2
1332,1
1333,1
1334,1
1335,2
1336,1
1337,1
1338,3
1339,3
1340,2
1341,4
1342,1
1343,0
1344,1
1345,3
1346,3
1347,2
1348,1
1349,0
1350,3
1351,1
1352,1
1353,1
1354,1
1355,2
1356,3
1357,2
1358,1
1359,3
1360,3
1361,1
1362,2
1363,1
1364,1
1365,3
1366,1
1367,4
1368,2
1369,2
1370,2
1371,0
1372,1
1373,2
1374,1
1375,1
1376,1
1377,2
1378,2
1379,3
1380,3
1381,1
1382,1
1383,3
1384,1
1385,1
1386,2
1387,3
1388,2
1389,1
1390,3
1391,1
1392,1
1393,1
1394,3
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,0
1402,1
1403,3
1404,1
1405,1
1406,2
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,1
1416,1
1417,3
1418,1
1419,4
1420,4
1421,2
1422,1
1423,1
1424,2
1425,3
1426,3
1427,3
1428,2
1429,1
1430,1
1431,1
1432,2
1433,2
1434,1
1435,1
1436,3
1437,2
1438,4
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,2
1447,3
1448,3
1449,1
1450,1
1451,1
1452,2
1453,1
1454,0
1455,1
1456,2
1457,2
1458,1
1459,1
1460,4
1461,2
1462,2
1463,2
1464,1
1465,2
1466,1
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,1
1474,2
1475,2
1476,1
1477,1
1478,1
1479,1
1480,2
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,2
1490,1
1491,2
1492,1
1493,3
1494,2
1495,1
1496,0
1497,0
1498,3
1499,1
1500,1
1501,4
1502,0
1503,1
1504,2
1505,2
1506,3
1507,2
1508,1
1509,3
1510,4
1511,1
1512,3
1513,0
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,3
1521,2
1522,3
1523,1
1524,1
1525,1
1526,2
1527,1
1528,1
1529,2
1530,3
1531,1
1532,1
1533,4
1534,1
1535,2
1536,1
1537,1
1538,1
1539,1
1540,0
1541,1
1542,4
1543,2
1544,1
1545,1
1546,1
1547,1
1548,3
1549,0
1550,1
1551,1
1552,1
1553,1
1554,1
1555,0
1556,3
1557,1
1558,3
1559,2
1560,1
1561,1
1562,1
1563,2
1564,3
1565,2
1566,2
1567,3
1568,3
1569,1
1570,1
1571,2
1572,1
1573,0
1574,0
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,3
1582,2
1583,1
1584,1
1585,1
1586,4
1587,2
1588,1
1589,3
1590,1
1591,1
1592,1
1593,1
1594,3
1595,1
1596,2
1597,1
1598,1
1599,1
1600,2
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,1
1608,2
1609,1
1610,0
1611,0
1612,4
1613,1
1614,2
1615,1
1616,1
1617,2
1618,1
1619,1
1620,2
1621,1
1622,2
1623,0
1624,1
1625,1
1626,3
1627,2
1628,1
1629,0
1630,1
1631,1
1632,1
1633,2
1634,3
1635,2
1636,1
1637,1
1638,1
1639,3
1640,1
1641,1
1642,2
1643,2
1644,1
1645,3
1646,2
1647,3
1648,2
1649,1
1650,1
1651,4
1652,3
1653,1
1654,1
1655,1
1656,1
1657,1
1658,4
1659,1
1660,3
1661,4
1662,1
1663,1
1664,1
1665,2
1666,1
1667,2
1668,1
1669,1
1670,2
1671,2
1672,1
1673,2
1674,1
1675,3
1676,2
1677,1
1678,1
1679,4
1680,1
1681,2
1682,2
1683,2
1684,1
1685,1
1686,1
1687,2
1688,1
1689,1
1690,3
1691,1
1692,2
1693,3
1694,1
1695,1
1696,1
1697,1
1698,3
1699,2
1700,3
1701,0
1702,1
1703,1
1704,2
1705,3
1706,1
1707,1
1708,3
1709,2
1710,1
1711,2
1712,0
1713,1
1714,1
1715,2
1716,1
1717,2
1718,3
1719,1
1720,1
1721,1
1722,1
1723,1
1724,4
1725,4
1726,1
1727,1
1728,1
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,3
1737,1
1738,2
1739,2
1740,1
1741,2
1742,4
1743,2
1744,3
1745,1
1746,1
1747,3
1748,2
1749,2
1750,1
1751,2
1752,2
1753,4
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,2
1761,1
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,1
1769,2
1770,1
1771,1
1772,2
1773,3
1774,2
1775,2
1776,1
1777,1
1778,1
1779,1
1780,2
1781,0
1782,2
1783,1
1784,1
1785,2
1786,2
1787,1
1788,1
1789,3
1790,2
1791,3
1792,1
1793,2
1794,0
1795,4
1796,3
1797,3
1798,2
1799,1
1800,3
1801,1
1802,1
1803,2
1804,1
1805,3
1806,1
1807,4
1808,1
1809,4
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,0
1824,1
1825,1
1826,2
1827,1
1828,2
1829,2
1830,0
1831,3
1832,1
1833,1
1834,0
1835,1
1836,3
1837,1
1838,1
1839,2
1840,2
1841,1
1842,1
1843,2
1844,1
1845,1
1846,1
1847,3
1848,1
1849,2
1850,2
1851,4
1852,1
1853,2
1854,3
1855,1
1856,1
1857,2
1858,0
1859,1
1860,3
1861,2
1862,1
1863,1
1864,2
1865,3
1866,2
1867,1
1868,3
1869,1
1870,3
1871,1
1872,3
1873,2
1874,2
1875,2
1876,2
1877,1
1878,2
1879,1
1880,1
1881,2
1882,2
1883,2
1884,2
1885,1
1886,1
1887,1
1888,2
1889,3
1890,1
1891,3
1892,0
1893,1
1894,1
1895,1
1896,1
1897,1
1898,2
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,3
1907,1
1908,1
1909,1
1910,1
1911,3
1912,4
1913,1
1914,1
1915,1
1916,0
1917,4
1918,3
1919,3
1920,2
1921,1
1922,3
1923,1
1924,1
1925,2
1926,1
1927,1
1928,1
1929,2
1930,1
1931,3
1932,1
1933,3
1934,0
1935,0
1936,1
1937,2
1938,3
1939,1
1940,1
1941,1
1942,3
1943,2
1944,1
1945,3
1946,1
1947,3
1948,1
1949,2
1950,2
1951,3
1952,2
1953,1
1954,2
1955,3
1956,1
1957,1
1958,1
1959,1
1960,3
1961,1
1962,3
1963,1
1964,1
1965,2
1966,3
1967,2
1968,0
1969,1
1970,3
1971,2
1972,1
1973,0
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,2
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,2
1992,1
1993,0
1994,1
1995,1
1996,1
1997,1
1998,4
1999,2
2000,2
2001,1
2002,1
2003,3
2004,2
2005,4
2006,4
2007,2
2008,2
2009,2
2010,1
2011,3
2012,1
2013,1
2014,1
2015,2
2016,1
2017,2
2018,1
2019,2
2020,1
2021,1
2022,0
2023,1
2024,0
2025,3
2026,1
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,2
2035,1
2036,2
2037,3
2038,1
2039,2
2040,1
2041,1
2042,3
2043,2
2044,3
2045,1
2046,1
2047,1
2048,1
2049,2
2050,2
2051,1
2052,2
2053,2
2054,1
2055,3
2056,4
2057,1
2058,1
2059,1
2060,1
2061,1
2062,2
2063,2
2064,3
2065,1
2066,1
2067,4
2068,4
2069,1
2070,0
2071,2
2072,3
2073,1
2074,2
2075,2
2076,2
2077,2
2078,1
2079,2
2080,2
2081,2
2082,1
2083,1
2084,0
2085,1
2086,1
2087,1
2088,4
2089,2
2090,2
2091,1
2092,2
2093,1
2094,3
2095,3
2096,3
2097,1
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,0
2107,3
2108,1
2109,1
2110,1
2111,1
2112,2
2113,0
2114,1
2115,1
2116,1
2117,1
2118,4
2119,1
2120,1
2121,4
2122,2
2123,3
2124,2
2125,1
2126,2
2127,4
2128,3
2129,1
2130,1
2131,2
2132,1
2133,2
2134,2
2135,4
2136,0
2137,2
2138,1
2139,1
2140,1
2141,3
2142,2
2143,1
2144,1
2145,3
2146,3
2147,2
2148,3
2149,1
2150,1
2151,1
2152,2
2153,3
2154,3
2155,1
2156,1
2157,1
2158,1
2159,2
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,1
2167,2
2168,2
2169,2
2170,1
2171,1
2172,3
2173,1
2174,0
2175,2
2176,2
2177,2
2178,1
2179,1
2180,0
2181,3
2182,1
2183,1
2184,1
2185,1
2186,0
2187,1
2188,1
2189,0
2190,1
2191,2
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,0
2200,1
2201,1
2202,2
2203,1
2204,2
2205,1
2206,1
2207,3
2208,1
2209,1
2210,1
2211,0
2212,1
2213,1
2214,1
2215,2
2216,1
2217,3
2218,0
2219,1
2220,3
2221,1
2222,1
2223,1
2224,1
2225,2
2226,3
2227,3
2228,2
2229,1
2230,3
2231,1
2232,1
2233,2
2234,2
2235,3
2236,1
2237,1
2238,2
2239,1
2240,3
2241,1
2242,1
2243,2
2244,2
2245,2
2246,1
2247,1
2248,1
2249,1
2250,2
2251,3
2252,1
2253,3
2254,3
2255,1
2256,2
2257,1
2258,1
2259,3
2260,2
2261,1
2262,2
2263,1
2264,1
2265,2
2266,3
2267,1
2268,1
2269,1
2270,4
2271,1
2272,1
2273,1
2274,1
2275,2
2276,0
2277,2
2278,1
2279,0
2280,1
2281,1
2282,4
2283,1
2284,1
2285,2
2286,1
2287,1
2288,2
2289,0
2290,2
2291,3
2292,1
2293,1
2294,3
2295,1
2296,3
2297,3
2298,2
2299,1
2300,1
2301,1
2302,2
2303,3
2304,1
2305,1
2306,1
2307,2
2308,1
2309,2
2310,2
2311,1
2312,2
2313,4
2314,3
2315,2
2316,2
2317,1
2318,1
2319,2
2320,1
2321,2
2322,3
2323,1
2324,2
2325,2
2326,2
2327,2
2328,1
2329,4
2330,3
2331,3
2332,1
2333,1
2334,1
2335,1
2336,3
2337,2
2338,1
2339,1
2340,2
2341,1
2342,2
2343,2
2344,2
2345,1
2346,2
2347,0
2348,1
2349,1
2350,2
2351,3
2352,1
2353,4
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,2
2362,1
2363,1
2364,4
2365,1
2366,2
2367,1
2368,1
2369,2
2370,1
2371,2
2372,2
2373,4
2374,2
2375,1
2376,3
2377,1
2378,2
2379,1
2380,1
2381,1
2382,1
2383,2
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,2
2392,1
2393,2
2394,3
2395,1
2396,1
2397,1
2398,3
2399,1
2400,1
2401,2
2402,1
2403,1
2404,2
2405,1
2406,2
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,2
2414,1
2415,1
2416,2
2417,2
2418,1
2419,3
2420,1
2421,4
2422,3
2423,2
2424,2
2425,1
2426,3
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,2
2434,2
2435,1
2436,1
2437,2
2438,2
2439,3
2440,1
2441,3
2442,0
2443,1
2444,1
2445,1
2446,4
2447,3
2448,1
2449,1
2450,1
2451,4
2452,1
2453,1
2454,1
2455,2
2456,1
2457,1
2458,1
2459,1
2460,1
2461,0
2462,3
2463,2
2464,0
2465,2
2466,4
2467,1
2468,2
2469,4
2470,3
2471,1
2472,3
2473,2
2474,0
2475,1
2476,0
2477,2
2478,1
2479,1
2480,2
2481,2
2482,1
2483,3
2484,3
2485,1
2486,1
2487,1
2488,0
2489,2
2490,1
2491,1
2492,1
2493,1
2494,1
2495,2
2496,1
2497,2
2498,1
2499,4
2500,2
2501,3
2502,1
2503,3
2504,3
2505,3
2506,2
2507,1
2508,2
2509,1
2510,3
2511,2
2512,3
2513,1
2514,2
2515,2
2516,2
2517,1
2518,1
2519,1
2520,3
2521,4
2522,1
2523,1
2524,1
2525,2
2526,2
2527,4
2528,3
2529,2
2530,2
2531,1
2532,1
2533,1
2534,1
2535,3
2536,1
2537,1
2538,1
2539,2
2540,1
2541,1
2542,1
2543,1
2544,1
2545,0
2546,1
2547,2
2548,3
2549,4
2550,1
2551,3
2552,4
2553,1
2554,2
2555,3
2556,1
2557,1
2558,1
2559,1
2560,1
2561,2
2562,2
2563,1
2564,2
2565,1
2566,2
2567,2
2568,1
2569,1
2570,2
2571,1
2572,3
2573,2
2574,1
2575,1
2576,4
2577,1
2578,1
2579,3
2580,1
2581,1
2582,1
2583,1
2584,4
2585,4
2586,2
2587,1
2588,4
2589,3
2590,2
2591,2
2592,1
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,1
2601,1
2602,1
2603,2
2604,1
2605,3
2606,2
2607,1
2608,2
2609,2
2610,1
2611,1
2612,1
2613,4
2614,1
2615,1
2616,0
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,0
2628,3
2629,3
2630,1
2631,3
2632,1
2633,1
2634,2
2635,0
2636,1
2637,3
2638,1
2639,1
2640,4
2641,1
2642,2
2643,3
2644,2
2645,1
2646,1
2647,2
2648,2
2649,1
2650,4
2651,1
2652,1
2653,1
2654,3
2655,1
2656,3
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,2
2664,1
2665,1
2666,1
2667,4
2668,1
2669,3
2670,1
2671,3
2672,1
2673,1
2674,3
2675,0
2676,4
2677,1
2678,3
2679,0
2680,4
2681,3
2682,0
2683,1
2684,2
2685,1
2686,2
2687,0
2688,0
2689,1
2690,0
2691,1
2692,1
2693,2
2694,0
2695,1
2696,2
2697,1
2698,3
2699,1
2700,1
2701,4
2702,1
2703,3
2704,4
2705,1
2706,1
2707,2
2708,1
2709,1
2710,0
2711,4
2712,3
2713,1
2714,1
2715,2
2716,1
2717,2
2718,1
2719,1
2720,1
2721,1
2722,2
2723,1
2724,2
2725,4
2726,1
2727,3
2728,2
2729,1
2730,3
2731,1
2732,1
2733,1
2734,2
2735,1
2736,3
2737,3
2738,3
2739,2
2740,1
2741,2
2742,1
2743,1
2744,1
2745,1
2746,2
2747,3
2748,1
2749,3
