Id,Category
812,3
813,1
814,1
815,1
816,2
817,4
818,1
819,0
820,1
821,2
822,1
823,1
824,2
825,4
826,3
827,1
828,1
829,1
830,3
831,1
832,0
833,0
834,1
835,1
836,1
837,2
838,3
839,1
840,3
841,2
842,1
843,3
844,2
845,1
846,0
847,2
848,1
849,1
850,1
851,1
852,1
853,1
854,2
855,3
856,1
857,1
858,2
859,1
860,2
861,1
862,2
863,1
864,2
865,1
866,2
867,3
868,1
869,1
870,2
871,4
872,2
873,1
874,1
875,1
876,3
877,1
878,2
879,1
880,1
881,2
882,1
883,1
884,1
885,2
886,1
887,1
888,1
889,4
890,3
891,1
892,2
893,0
894,4
895,1
896,1
897,3
898,2
899,3
900,1
901,3
902,1
903,1
904,2
905,1
906,1
907,1
908,1
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,2
918,1
919,1
920,1
921,2
922,4
923,1
924,2
925,1
926,1
927,1
928,2
929,3
930,3
931,4
932,3
933,1
934,2
935,3
936,0
937,0
938,1
939,1
940,1
941,1
942,2
943,4
944,2
945,2
946,4
947,2
948,1
949,1
950,1
951,1
952,3
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,3
961,3
962,4
963,1
964,1
965,1
966,2
967,1
968,2
969,3
970,2
971,2
972,2
973,2
974,2
975,1
976,1
977,2
978,1
979,1
980,3
981,1
982,0
983,1
984,1
985,1
986,3
987,1
988,4
989,4
990,1
991,1
992,1
993,1
994,3
995,2
996,3
997,1
998,1
999,0
1000,2
1001,3
1002,3
1003,2
1004,1
1005,1
1006,1
1007,3
1008,1
1009,1
1010,0
1011,2
1012,1
1013,2
1014,1
1015,1
1016,1
1017,0
1018,1
1019,3
1020,2
1021,3
1022,3
1023,1
1024,1
1025,1
1026,2
1027,2
1028,1
1029,2
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,4
1037,1
1038,2
1039,1
1040,1
1041,1
1042,3
1043,1
1044,1
1045,1
1046,2
1047,3
1048,3
1049,3
1050,0
1051,2
1052,2
1053,1
1054,1
1055,1
1056,1
1057,1
1058,2
1059,2
1060,1
1061,4
1062,3
1063,1
1064,3
1065,1
1066,1
1067,1
1068,1
1069,3
1070,2
1071,3
1072,2
1073,3
1074,1
1075,2
1076,1
1077,1
1078,2
1079,0
1080,1
1081,1
1082,1
1083,1
1084,4
1085,2
1086,1
1087,2
1088,2
1089,1
1090,1
1091,2
1092,2
1093,4
1094,1
1095,2
1096,2
1097,4
1098,1
1099,1
1100,2
1101,1
1102,1
1103,2
1104,1
1105,1
1106,4
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,2
1114,2
1115,1
1116,1
1117,4
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,2
1126,1
1127,1
1128,1
1129,3
1130,1
1131,2
1132,3
1133,2
1134,1
1135,1
1136,3
1137,1
1138,2
1139,0
1140,2
1141,3
1142,1
1143,1
1144,2
1145,1
1146,0
1147,2
1148,2
1149,2
1150,2
1151,1
1152,1
1153,4
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,2
1164,3
1165,1
1166,1
1167,1
1168,2
1169,2
1170,1
1171,1
1172,1
1173,1
1174,2
1175,3
1176,1
1177,2
1178,1
1179,3
1180,1
1181,3
1182,4
1183,2
1184,1
1185,2
1186,3
1187,2
1188,3
1189,1
1190,1
1191,1
1192,3
1193,1
1194,1
1195,3
1196,2
1197,1
1198,1
1199,4
1200,3
1201,1
1202,3
1203,2
1204,2
1205,1
1206,1
1207,4
1208,1
1209,2
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,3
1217,0
1218,3
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,4
1230,1
1231,1
1232,1
1233,1
1234,1
1235,4
1236,1
1237,1
1238,1
1239,1
1240,2
1241,2
1242,1
1243,1
1244,2
1245,1
1246,2
1247,1
1248,2
1249,3
1250,3
1251,1
1252,3
1253,1
1254,1
1255,1
1256,1
1257,1
1258,2
1259,1
1260,3
1261,1
1262,2
1263,1
1264,3
1265,1
1266,2
1267,1
1268,1
1269,2
1270,0
1271,1
1272,1
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,3
1282,2
1283,1
1284,1
1285,2
1286,2
1287,1
1288,0
1289,2
1290,1
1291,1
1292,1
1293,4
1294,3
1295,1
1296,2
1297,1
1298,2
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,4
1308,1
1309,2
1310,3
1311,2
1312,1
1313,2
1314,1
1315,2
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,0
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,2
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,3
1337,1
1338,1
1339,1
1340,2
1341,1
1342,1
1343,3
1344,2
1345,2
1346,1
1347,0
1348,4
1349,2
1350,1
1351,1
1352,4
1353,1
1354,2
1355,1
1356,1
1357,1
1358,1
1359,2
1360,2
1361,1
1362,2
1363,2
1364,2
1365,1
1366,1
1367,2
1368,3
1369,1
1370,1
1371,2
1372,1
1373,1
1374,1
1375,3
1376,2
1377,0
1378,2
1379,1
1380,1
1381,2
1382,1
1383,2
1384,2
1385,1
1386,1
1387,2
1388,1
1389,4
1390,3
1391,2
1392,1
1393,1
1394,4
1395,1
1396,1
1397,1
1398,1
1399,3
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,2
1407,1
1408,4
1409,0
1410,2
1411,1
1412,3
1413,1
1414,2
1415,2
1416,1
1417,2
1418,3
1419,2
1420,1
1421,1
1422,1
1423,2
1424,1
1425,3
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,0
1442,1
1443,1
1444,4
1445,1
1446,3
1447,1
1448,1
1449,1
1450,2
1451,3
1452,2
1453,0
1454,4
1455,3
1456,2
1457,2
1458,3
1459,3
1460,2
1461,1
1462,3
1463,4
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,3
1473,1
1474,1
1475,1
1476,2
1477,2
1478,2
1479,3
1480,1
1481,2
1482,1
1483,2
1484,2
1485,1
1486,3
1487,4
1488,2
1489,2
1490,1
1491,2
1492,1
1493,1
1494,1
1495,1
1496,1
1497,3
1498,2
1499,3
1500,4
1501,1
1502,2
1503,1
1504,1
1505,3
1506,3
1507,1
1508,1
1509,1
1510,2
1511,1
1512,3
1513,1
1514,4
1515,1
1516,2
1517,2
1518,1
1519,0
1520,1
1521,1
1522,1
1523,1
1524,0
1525,1
1526,0
1527,2
1528,1
1529,3
1530,2
1531,1
1532,1
1533,1
1534,3
1535,1
1536,2
1537,1
1538,1
1539,1
1540,0
1541,1
1542,1
1543,1
1544,0
1545,1
1546,3
1547,1
1548,2
1549,1
1550,1
1551,0
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,3
1560,2
1561,2
1562,2
1563,1
1564,2
1565,1
1566,3
1567,1
1568,1
1569,1
1570,2
1571,0
1572,1
1573,1
1574,1
1575,1
1576,0
1577,4
1578,1
1579,1
1580,2
1581,1
1582,1
1583,2
1584,1
1585,1
1586,2
1587,1
1588,1
1589,1
1590,1
1591,3
1592,1
1593,1
1594,1
1595,4
1596,3
1597,2
1598,2
1599,1
1600,1
1601,1
1602,3
1603,1
1604,2
1605,1
1606,1
1607,1
1608,3
1609,4
1610,4
1611,1
1612,4
1613,2
1614,1
1615,3
1616,1
1617,2
1618,3
1619,1
1620,1
1621,1
1622,2
1623,1
1624,2
1625,2
1626,1
1627,1
1628,1
1629,2
1630,3
1631,1
1632,0
1633,1
1634,1
1635,2
1636,2
1637,1
1638,3
1639,0
1640,4
1641,2
1642,0
1643,1
1644,2
1645,1
1646,1
1647,1
1648,1
1649,2
1650,1
1651,3
1652,1
1653,2
1654,4
1655,3
1656,2
1657,1
1658,0
1659,1
1660,1
1661,3
1662,2
1663,1
1664,3
1665,1
1666,2
1667,3
1668,2
1669,1
1670,2
1671,1
1672,2
1673,1
1674,0
1675,1
1676,3
1677,2
1678,2
1679,3
1680,0
1681,1
1682,3
1683,3
1684,1
1685,3
1686,3
1687,1
1688,1
1689,3
1690,3
1691,1
1692,2
1693,2
1694,2
1695,3
1696,0
1697,1
1698,2
1699,1
1700,2
1701,2
1702,3
1703,2
1704,0
1705,2
1706,2
1707,1
1708,1
1709,1
1710,2
1711,2
1712,1
1713,1
1714,1
1715,1
1716,3
1717,1
1718,1
1719,1
1720,2
1721,2
1722,0
1723,2
1724,1
1725,3
1726,3
1727,2
1728,0
1729,3
1730,1
1731,0
1732,1
1733,1
1734,2
1735,2
1736,2
1737,1
1738,1
1739,1
1740,3
1741,1
1742,2
1743,2
1744,1
1745,3
1746,1
1747,3
1748,1
1749,2
1750,1
1751,1
1752,3
1753,0
1754,1
1755,1
1756,0
1757,1
1758,3
1759,1
1760,1
1761,0
1762,2
1763,3
1764,2
1765,1
1766,3
1767,1
1768,0
1769,1
1770,1
1771,2
1772,1
1773,1
1774,1
1775,2
1776,2
1777,1
1778,2
1779,2
1780,3
1781,1
1782,0
1783,1
1784,1
1785,2
1786,2
1787,3
1788,1
1789,3
1790,1
1791,3
1792,1
1793,2
1794,2
1795,1
1796,1
1797,0
1798,0
1799,1
1800,2
1801,1
1802,1
1803,2
1804,1
1805,4
1806,1
1807,1
1808,1
1809,1
1810,2
1811,1
1812,1
1813,2
1814,4
1815,2
1816,1
1817,1
1818,2
1819,2
1820,2
1821,3
1822,2
1823,2
1824,1
1825,3
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,3
1833,1
1834,1
1835,1
1836,3
1837,2
1838,2
1839,1
1840,3
1841,1
1842,3
1843,1
1844,1
1845,1
1846,1
1847,2
1848,1
1849,1
1850,3
1851,0
1852,2
1853,1
1854,2
1855,2
1856,1
1857,2
1858,1
1859,3
1860,1
1861,1
1862,2
1863,1
1864,4
1865,1
1866,1
1867,2
1868,0
1869,3
1870,2
1871,4
1872,1
1873,1
1874,3
1875,3
1876,3
1877,1
1878,1
1879,1
1880,1
1881,4
1882,1
1883,0
1884,1
1885,2
1886,2
1887,1
1888,1
1889,1
1890,2
1891,1
1892,1
1893,4
1894,3
1895,1
1896,1
1897,1
1898,1
1899,1
1900,3
1901,2
1902,2
1903,3
1904,3
1905,1
1906,1
1907,2
1908,1
1909,2
1910,1
1911,2
1912,2
1913,1
1914,1
1915,3
1916,2
1917,1
1918,1
1919,1
1920,2
1921,3
1922,4
1923,1
1924,1
1925,1
1926,2
1927,1
1928,1
1929,1
1930,2
1931,3
1932,0
1933,2
1934,2
1935,1
1936,1
1937,1
1938,3
1939,1
1940,2
1941,2
1942,1
1943,4
1944,2
1945,1
1946,3
1947,4
1948,1
1949,2
1950,0
1951,3
1952,3
1953,3
1954,0
1955,1
1956,1
1957,1
1958,2
1959,2
1960,3
1961,2
1962,4
1963,2
1964,3
1965,2
1966,1
1967,2
1968,2
1969,1
1970,0
1971,2
1972,1
1973,1
1974,2
1975,1
1976,2
1977,1
1978,0
1979,1
1980,1
1981,1
1982,1
1983,3
1984,3
1985,2
1986,1
1987,1
1988,2
1989,4
1990,2
1991,1
1992,3
1993,2
1994,2
1995,2
1996,2
1997,1
1998,2
1999,1
2000,2
2001,2
2002,1
2003,0
2004,0
2005,1
2006,3
2007,1
2008,1
2009,3
2010,1
2011,2
2012,1
2013,3
2014,4
2015,2
2016,1
2017,1
2018,4
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,4
2028,3
2029,0
2030,1
2031,2
2032,1
2033,2
2034,1
2035,1
2036,1
2037,2
2038,3
2039,1
2040,2
2041,3
2042,1
2043,2
2044,2
2045,1
2046,1
2047,3
2048,1
2049,0
2050,3
2051,1
2052,2
2053,1
2054,1
2055,2
2056,2
2057,2
2058,1
2059,1
2060,1
2061,2
2062,1
2063,0
2064,3
2065,4
2066,2
2067,1
2068,1
2069,1
2070,0
2071,1
2072,2
2073,1
2074,4
2075,3
2076,1
2077,3
2078,3
2079,2
2080,0
2081,3
2082,2
2083,1
2084,0
2085,1
2086,2
2087,3
2088,1
2089,1
2090,0
2091,1
2092,1
2093,1
2094,2
2095,2
2096,2
2097,4
2098,2
2099,3
2100,3
2101,2
2102,1
2103,2
2104,3
2105,3
2106,1
2107,1
2108,1
2109,1
2110,3
2111,2
2112,3
2113,2
2114,3
2115,3
2116,2
2117,1
2118,3
2119,1
2120,1
2121,2
2122,2
2123,4
2124,3
2125,1
2126,2
2127,2
2128,3
2129,1
2130,2
2131,4
2132,4
2133,2
2134,2
2135,1
2136,1
2137,2
2138,1
2139,3
2140,1
2141,1
2142,1
2143,1
2144,1
2145,3
2146,2
2147,1
2148,1
2149,1
2150,3
2151,1
2152,2
2153,4
2154,2
2155,3
2156,0
2157,1
2158,1
2159,1
2160,3
2161,0
2162,1
2163,1
2164,1
2165,1
2166,2
2167,1
2168,0
2169,2
2170,1
2171,4
2172,2
2173,2
2174,1
2175,0
2176,4
2177,2
2178,1
2179,2
2180,1
2181,2
2182,1
2183,1
2184,1
2185,3
2186,3
2187,1
2188,1
2189,1
2190,1
2191,0
2192,3
2193,1
2194,3
2195,3
2196,1
2197,1
2198,4
2199,2
2200,3
2201,1
2202,1
2203,2
2204,1
2205,3
2206,0
2207,4
2208,1
2209,1
2210,1
2211,2
2212,2
2213,4
2214,1
2215,3
2216,1
2217,3
2218,4
2219,1
2220,2
2221,3
2222,2
2223,2
2224,1
2225,1
2226,1
2227,3
2228,1
2229,3
2230,2
2231,2
2232,1
2233,1
2234,2
2235,3
2236,3
2237,1
2238,3
2239,0
2240,1
2241,1
2242,1
2243,2
2244,2
2245,3
2246,2
2247,4
2248,4
2249,2
2250,3
2251,1
2252,1
2253,1
2254,3
2255,1
2256,2
2257,2
2258,1
2259,1
2260,2
2261,3
2262,3
2263,2
2264,3
2265,1
2266,1
2267,1
2268,1
2269,0
2270,1
2271,1
2272,2
2273,2
2274,3
2275,1
2276,1
2277,1
2278,2
2279,1
2280,3
2281,1
2282,2
2283,3
2284,2
2285,3
2286,2
2287,3
2288,1
2289,2
2290,1
2291,3
2292,2
2293,1
2294,1
2295,2
2296,4
2297,1
2298,1
2299,1
2300,4
2301,3
2302,2
2303,0
2304,1
2305,1
2306,1
2307,3
2308,1
2309,3
2310,4
2311,1
2312,1
2313,3
2314,1
2315,2
2316,1
2317,2
2318,2
2319,1
2320,1
2321,2
2322,2
2323,1
2324,1
2325,1
2326,0
2327,2
2328,1
2329,4
2330,2
2331,1
2332,2
2333,1
2334,1
2335,2
2336,1
2337,1
2338,1
2339,1
2340,1
2341,0
2342,3
2343,2
2344,1
2345,1
2346,1
2347,2
2348,1
2349,0
2350,1
2351,2
2352,3
2353,1
2354,2
2355,1
2356,1
2357,3
2358,3
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,2
2366,1
2367,4
2368,3
2369,1
2370,1
2371,1
2372,1
2373,1
2374,2
2375,4
2376,1
2377,1
2378,1
2379,1
2380,1
2381,2
2382,1
2383,1
2384,0
2385,2
2386,0
2387,1
2388,3
2389,1
2390,2
2391,1
2392,1
2393,1
2394,2
2395,2
2396,4
2397,2
2398,3
2399,2
2400,2
2401,2
2402,1
2403,2
2404,1
2405,1
2406,1
2407,1
2408,4
2409,2
2410,1
2411,1
2412,3
2413,1
2414,0
2415,1
2416,1
2417,1
2418,1
2419,1
2420,3
2421,1
2422,1
2423,2
2424,1
2425,3
2426,1
2427,1
2428,2
2429,1
2430,2
2431,1
2432,2
2433,2
2434,1
2435,2
2436,1
2437,4
2438,1
2439,1
2440,2
2441,0
2442,1
2443,1
2444,3
2445,1
2446,2
2447,3
2448,2
2449,1
2450,1
2451,1
2452,1
2453,1
2454,3
2455,1
2456,1
2457,2
2458,2
2459,0
2460,3
2461,1
2462,1
2463,3
2464,1
2465,4
2466,1
2467,1
2468,1
2469,2
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,2
2478,2
2479,1
2480,1
2481,1
2482,1
2483,0
2484,2
2485,1
2486,2
2487,2
2488,2
2489,4
2490,1
2491,1
2492,3
2493,1
2494,3
2495,1
2496,1
2497,1
2498,4
2499,2
2500,1
2501,3
2502,2
2503,2
2504,1
2505,2
2506,2
2507,2
2508,1
2509,1
2510,1
2511,1
2512,2
2513,3
2514,2
2515,1
2516,2
2517,2
2518,2
2519,1
2520,1
2521,1
2522,1
2523,1
2524,2
2525,1
2526,1
2527,1
2528,2
2529,4
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,4
2537,4
2538,1
2539,1
2540,2
2541,4
2542,1
2543,1
2544,2
2545,2
2546,1
2547,3
2548,4
2549,1
2550,1
2551,1
2552,1
2553,2
2554,2
2555,2
2556,2
2557,2
2558,3
2559,1
2560,3
2561,2
2562,0
2563,2
2564,3
2565,1
2566,2
2567,0
2568,1
2569,2
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,2
2577,3
2578,1
2579,2
2580,1
2581,2
2582,1
2583,2
2584,1
2585,2
2586,1
2587,3
2588,2
2589,2
2590,1
2591,3
2592,2
2593,2
2594,1
2595,1
2596,4
2597,1
2598,1
2599,2
2600,4
2601,1
2602,3
2603,1
2604,2
2605,2
2606,1
2607,1
2608,1
2609,1
2610,0
2611,3
2612,1
2613,2
2614,2
2615,1
2616,2
2617,1
2618,3
2619,2
2620,3
2621,1
2622,1
2623,1
2624,3
2625,3
2626,1
2627,2
2628,0
2629,1
2630,1
2631,1
2632,1
2633,1
2634,2
2635,2
2636,2
2637,1
2638,2
2639,2
2640,1
2641,1
2642,3
2643,1
2644,3
2645,2
2646,1
2647,1
2648,1
2649,0
2650,2
2651,1
2652,1
2653,1
2654,3
2655,1
2656,1
2657,4
2658,1
2659,2
2660,1
2661,2
2662,2
2663,1
2664,0
2665,2
2666,1
2667,3
2668,1
2669,1
2670,1
2671,1
2672,2
2673,1
2674,2
2675,2
2676,2
2677,1
2678,2
2679,3
2680,3
2681,1
2682,1
2683,2
2684,0
2685,1
2686,2
2687,3
2688,1
2689,2
2690,2
2691,1
2692,2
2693,2
2694,1
2695,1
2696,2
2697,2
2698,1
2699,1
2700,4
2701,2
2702,2
2703,2
2704,1
2705,2
2706,2
2707,1
2708,1
2709,2
2710,0
2711,1
2712,1
2713,1
2714,2
2715,1
2716,3
2717,2
2718,0
2719,2
2720,0
2721,3
2722,2
2723,1
2724,2
2725,1
2726,1
2727,1
2728,2
2729,1
2730,3
2731,2
2732,1
2733,1
2734,3
2735,1
2736,3
2737,1
2738,3
2739,1
2740,1
2741,1
2742,4
2743,1
2744,1
2745,2
2746,1
2747,1
2748,3
2749,1
