Id,Category
1258,3
1259,1
1260,3
1261,1
1262,1
1263,1
1264,1
1265,0
1266,4
1267,2
1268,2
1269,2
1270,2
1271,1
1272,1
1273,1
1274,1
1275,3
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,2
1285,2
1286,0
1287,1
1288,2
1289,1
1290,3
1291,2
1292,1
1293,1
1294,2
1295,1
1296,2
1297,2
1298,1
1299,2
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,3
1308,2
1309,1
1310,3
1311,1
1312,2
1313,1
1314,1
1315,1
1316,1
1317,2
1318,1
1319,1
1320,1
1321,0
1322,1
1323,1
1324,2
1325,3
1326,1
1327,1
1328,1
1329,1
1330,2
1331,3
1332,1
1333,1
1334,1
1335,3
1336,2
1337,1
1338,2
1339,1
1340,3
1341,2
1342,0
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,2
1350,2
1351,2
1352,1
1353,3
1354,2
1355,1
1356,2
1357,0
1358,1
1359,3
1360,4
1361,1
1362,2
1363,2
1364,2
1365,2
1366,4
1367,1
1368,1
1369,1
1370,1
1371,2
1372,1
1373,2
1374,1
1375,1
1376,3
1377,3
1378,1
1379,1
1380,2
1381,1
1382,2
1383,2
1384,3
1385,1
1386,2
1387,4
1388,1
1389,1
1390,1
1391,2
1392,2
1393,1
1394,1
1395,1
1396,1
1397,2
1398,2
1399,0
1400,3
1401,0
1402,1
1403,1
1404,3
1405,1
1406,1
1407,2
1408,3
1409,1
1410,3
1411,1
1412,3
1413,2
1414,2
1415,1
1416,1
1417,3
1418,2
1419,1
1420,2
1421,2
1422,3
1423,3
1424,1
1425,2
1426,4
1427,1
1428,1
1429,1
1430,3
1431,2
1432,1
1433,2
1434,1
1435,1
1436,3
1437,2
1438,1
1439,3
1440,1
1441,1
1442,2
1443,0
1444,1
1445,1
1446,3
1447,2
1448,1
1449,2
1450,1
1451,2
1452,0
1453,2
1454,0
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,0
1462,3
1463,1
1464,2
1465,0
1466,3
1467,1
1468,3
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,3
1476,2
1477,2
1478,0
1479,1
1480,2
1481,1
1482,1
1483,2
1484,3
1485,1
1486,4
1487,1
1488,1
1489,1
1490,1
1491,0
1492,1
1493,1
1494,2
1495,2
1496,2
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,3
1510,1
1511,1
1512,1
1513,1
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,3
1523,4
1524,1
1525,2
1526,1
1527,2
1528,2
1529,2
1530,1
1531,3
1532,3
1533,2
1534,2
1535,1
1536,2
1537,1
1538,1
1539,4
1540,1
1541,4
1542,1
1543,2
1544,1
1545,2
1546,2
1547,1
1548,2
1549,2
1550,1
1551,1
1552,1
1553,1
1554,1
1555,2
1556,1
1557,0
1558,1
1559,1
1560,1
1561,3
1562,3
1563,3
1564,2
1565,3
1566,1
1567,2
1568,1
1569,2
1570,2
1571,1
1572,1
1573,1
1574,3
1575,4
1576,4
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,4
1585,1
1586,2
1587,2
1588,2
1589,1
1590,1
1591,3
1592,1
1593,2
1594,3
1595,3
1596,1
1597,2
1598,3
1599,3
1600,1
1601,1
1602,1
1603,1
1604,3
1605,2
1606,3
1607,3
1608,2
1609,1
1610,2
1611,2
1612,2
1613,2
1614,4
1615,2
1616,1
1617,1
1618,1
1619,1
1620,1
1621,4
1622,1
1623,2
1624,1
1625,1
1626,1
1627,1
1628,2
1629,2
1630,1
1631,1
1632,1
1633,1
1634,1
1635,2
1636,3
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,2
1644,2
1645,3
1646,1
1647,2
1648,3
1649,3
1650,0
1651,1
1652,1
1653,2
1654,1
1655,2
1656,1
1657,1
1658,1
1659,2
1660,0
1661,1
1662,1
1663,1
1664,3
1665,2
1666,3
1667,3
1668,2
1669,3
1670,2
1671,2
1672,3
1673,2
1674,1
1675,0
1676,2
1677,2
1678,0
1679,1
1680,1
1681,1
1682,3
1683,1
1684,1
1685,2
1686,1
1687,1
1688,3
1689,1
1690,1
1691,2
1692,1
1693,1
1694,3
1695,3
1696,1
1697,4
1698,1
1699,2
1700,3
1701,1
1702,1
1703,2
1704,1
1705,2
1706,2
1707,2
1708,1
1709,1
1710,2
1711,1
1712,1
1713,1
1714,1
1715,2
1716,1
1717,1
1718,1
1719,1
1720,2
1721,3
1722,1
1723,3
1724,0
1725,1
1726,0
1727,1
1728,2
1729,2
1730,1
1731,1
1732,4
1733,1
1734,1
1735,2
1736,2
1737,2
1738,3
1739,3
1740,2
1741,1
1742,4
1743,1
1744,2
1745,1
1746,1
1747,4
1748,3
1749,1
1750,1
1751,1
1752,2
1753,2
1754,1
1755,3
1756,2
1757,1
1758,1
1759,1
1760,0
1761,1
1762,1
1763,2
1764,3
1765,2
1766,1
1767,1
1768,4
1769,2
1770,0
1771,0
1772,2
1773,1
1774,2
1775,3
1776,3
1777,1
1778,4
1779,2
1780,2
1781,4
1782,2
1783,3
1784,2
1785,1
1786,1
1787,1
1788,3
1789,3
1790,2
1791,2
1792,1
1793,2
1794,1
1795,1
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,1
1805,2
1806,2
1807,1
1808,0
1809,1
1810,1
1811,1
1812,2
1813,1
1814,1
1815,1
1816,1
1817,1
1818,2
1819,2
1820,2
1821,1
1822,2
1823,2
1824,2
1825,3
1826,1
1827,1
1828,1
1829,1
1830,0
1831,2
1832,3
1833,1
1834,0
1835,1
1836,2
1837,0
1838,3
1839,2
1840,2
1841,2
1842,1
1843,1
1844,2
1845,1
1846,2
1847,1
1848,4
1849,1
1850,3
1851,1
1852,1
1853,2
1854,1
1855,2
1856,3
1857,2
1858,2
1859,2
1860,4
1861,1
1862,1
1863,2
1864,1
1865,2
1866,0
1867,1
1868,4
1869,3
1870,1
1871,1
1872,1
1873,4
1874,1
1875,2
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,2
1883,1
1884,2
1885,2
1886,1
1887,1
1888,3
1889,4
1890,1
1891,2
1892,3
1893,3
1894,4
1895,1
1896,3
1897,3
1898,3
1899,1
1900,2
1901,2
1902,2
1903,1
1904,1
1905,1
1906,1
1907,2
1908,2
1909,1
1910,3
1911,2
1912,1
1913,2
1914,1
1915,3
1916,1
1917,2
1918,0
1919,3
1920,4
1921,1
1922,1
1923,4
1924,1
1925,1
1926,1
1927,1
1928,3
1929,1
1930,2
1931,1
1932,0
1933,1
1934,2
1935,1
1936,2
1937,1
1938,2
1939,1
1940,0
1941,3
1942,3
1943,2
1944,2
1945,2
1946,2
1947,1
1948,2
1949,1
1950,1
1951,2
1952,1
1953,3
1954,2
1955,3
1956,1
1957,2
1958,1
1959,1
1960,3
1961,1
1962,1
1963,0
1964,2
1965,1
1966,1
1967,2
1968,3
1969,2
1970,2
1971,1
1972,1
1973,4
1974,3
1975,1
1976,1
1977,1
1978,3
1979,1
1980,0
1981,1
1982,1
1983,2
1984,2
1985,2
1986,1
1987,2
1988,1
1989,1
1990,2
1991,0
1992,3
1993,1
1994,1
1995,1
1996,1
1997,1
1998,4
1999,1
2000,1
2001,3
2002,4
2003,3
2004,1
2005,1
2006,2
2007,1
2008,3
2009,2
2010,1
2011,3
2012,4
2013,3
2014,1
2015,2
2016,1
2017,1
2018,3
2019,1
2020,2
2021,1
2022,1
2023,0
2024,1
2025,1
2026,2
2027,1
2028,1
2029,3
2030,2
2031,2
2032,4
2033,1
2034,1
2035,1
2036,1
2037,1
2038,2
2039,1
2040,2
2041,0
2042,1
2043,2
2044,1
2045,2
2046,2
2047,1
2048,1
2049,1
2050,1
2051,2
2052,1
2053,2
2054,1
2055,1
2056,2
2057,1
2058,1
2059,3
2060,0
2061,3
2062,1
2063,3
2064,1
2065,3
2066,1
2067,1
2068,2
2069,1
2070,3
2071,3
2072,1
2073,1
2074,1
2075,4
2076,2
2077,1
2078,1
2079,1
2080,1
2081,2
2082,1
2083,1
2084,3
2085,2
2086,1
2087,1
2088,3
2089,1
2090,1
2091,1
2092,2
2093,1
2094,1
2095,3
2096,1
2097,2
2098,2
2099,1
2100,3
2101,0
2102,3
2103,4
2104,1
2105,1
2106,1
2107,2
2108,1
2109,4
2110,1
2111,4
2112,2
2113,2
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,1
2121,1
2122,2
2123,2
2124,2
2125,2
2126,1
2127,1
2128,1
2129,3
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,4
2137,1
2138,2
2139,1
2140,1
2141,1
2142,2
2143,2
2144,2
2145,0
2146,1
2147,2
2148,1
2149,3
2150,3
2151,1
2152,2
2153,2
2154,1
2155,1
2156,3
2157,2
2158,1
2159,2
2160,1
2161,2
2162,1
2163,1
2164,2
2165,3
2166,2
2167,1
2168,3
2169,1
2170,1
2171,2
2172,1
2173,0
2174,1
2175,2
2176,2
2177,1
2178,1
2179,1
2180,2
2181,1
2182,1
2183,3
2184,3
2185,1
2186,3
2187,2
2188,3
2189,1
2190,1
2191,1
2192,1
2193,1
2194,3
2195,1
2196,1
2197,1
2198,0
2199,1
2200,4
2201,1
2202,0
2203,4
2204,1
2205,1
2206,1
2207,1
2208,2
2209,1
2210,1
2211,1
2212,0
2213,1
2214,3
2215,3
2216,1
2217,1
2218,1
2219,2
2220,1
2221,1
2222,1
2223,1
2224,1
2225,2
2226,1
2227,3
2228,2
2229,2
2230,3
2231,1
2232,2
2233,1
2234,2
2235,1
2236,3
2237,0
2238,1
2239,1
2240,2
2241,1
2242,1
2243,4
2244,2
2245,1
2246,4
2247,1
2248,2
2249,2
2250,1
2251,2
2252,1
2253,1
2254,2
2255,1
2256,0
2257,1
2258,1
2259,2
2260,3
2261,1
2262,1
2263,1
2264,3
2265,1
2266,3
2267,1
2268,0
2269,2
2270,1
2271,1
2272,1
2273,2
2274,2
2275,0
2276,1
2277,2
2278,0
2279,1
2280,0
2281,1
2282,3
2283,1
2284,2
2285,2
2286,2
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,2
2294,2
2295,1
2296,3
2297,2
2298,1
2299,3
2300,1
2301,1
2302,2
2303,4
2304,2
2305,2
2306,1
2307,2
2308,1
2309,3
2310,1
2311,0
2312,1
2313,2
2314,1
2315,1
2316,2
2317,1
2318,1
2319,2
2320,3
2321,1
2322,4
2323,1
2324,1
2325,0
2326,2
2327,1
2328,1
2329,2
2330,3
2331,1
2332,2
2333,1
2334,2
2335,1
2336,1
2337,2
2338,2
2339,1
2340,2
2341,1
2342,2
2343,1
2344,1
2345,2
2346,3
2347,3
2348,2
2349,1
2350,3
2351,1
2352,2
2353,2
2354,1
2355,1
2356,3
2357,1
2358,2
2359,1
2360,1
2361,2
2362,0
2363,1
2364,3
2365,1
2366,1
2367,4
2368,1
2369,1
2370,1
2371,1
2372,2
2373,2
2374,3
2375,1
2376,3
2377,1
2378,3
2379,3
2380,1
2381,1
2382,3
2383,1
2384,2
2385,1
2386,3
2387,2
2388,3
2389,3
2390,2
2391,1
2392,3
2393,3
2394,1
2395,1
2396,0
2397,1
2398,1
2399,3
2400,1
2401,0
2402,2
2403,1
2404,1
2405,4
2406,3
2407,1
2408,4
2409,1
2410,3
2411,1
2412,1
2413,2
2414,2
2415,1
2416,1
2417,1
2418,2
2419,1
2420,3
2421,3
2422,0
2423,1
2424,1
2425,3
2426,3
2427,1
2428,1
2429,3
2430,0
2431,1
2432,1
2433,4
2434,2
2435,2
2436,2
2437,3
2438,0
2439,1
2440,0
2441,1
2442,1
2443,2
2444,2
2445,1
2446,1
2447,2
2448,0
2449,2
2450,4
2451,1
2452,3
2453,3
2454,3
2455,1
2456,3
2457,1
2458,4
2459,1
2460,1
2461,1
2462,1
2463,1
2464,2
2465,1
2466,1
2467,1
2468,1
2469,3
2470,1
2471,1
2472,3
2473,2
2474,3
2475,1
2476,1
2477,2
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,4
2486,2
2487,1
2488,2
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,2
2497,1
2498,4
2499,1
2500,1
2501,3
2502,1
2503,1
2504,1
2505,1
2506,1
2507,0
2508,1
2509,1
2510,1
2511,2
2512,4
2513,1
2514,2
2515,2
2516,2
2517,2
2518,1
2519,1
2520,4
2521,3
2522,2
2523,1
2524,1
2525,2
2526,1
2527,2
2528,1
2529,2
2530,3
2531,1
2532,2
2533,2
2534,3
2535,1
2536,2
2537,1
2538,3
2539,1
2540,3
2541,1
2542,2
2543,3
2544,2
2545,3
2546,2
2547,1
2548,1
2549,4
2550,2
2551,1
2552,3
2553,2
2554,1
2555,1
2556,1
2557,1
2558,1
2559,3
2560,1
2561,4
2562,2
2563,0
2564,1
2565,1
2566,3
2567,1
2568,3
2569,1
2570,1
2571,1
2572,2
2573,1
2574,1
2575,2
2576,1
2577,1
2578,1
2579,2
2580,1
2581,4
2582,4
2583,1
2584,0
2585,1
2586,1
2587,1
2588,4
2589,0
2590,4
2591,1
2592,1
2593,1
2594,1
2595,3
2596,0
2597,1
2598,2
2599,1
2600,2
2601,3
2602,2
2603,1
2604,3
2605,0
2606,1
2607,1
2608,1
2609,3
2610,1
2611,2
2612,1
2613,1
2614,1
2615,1
2616,3
2617,1
2618,3
2619,1
2620,1
2621,4
2622,1
2623,1
2624,3
2625,2
2626,0
2627,2
2628,1
2629,1
2630,3
2631,3
2632,1
2633,2
2634,0
2635,1
2636,2
2637,2
2638,1
2639,1
2640,2
2641,1
2642,1
2643,3
2644,3
2645,1
2646,1
2647,1
2648,1
2649,2
2650,2
2651,1
2652,1
2653,2
2654,1
2655,2
2656,2
2657,1
2658,1
2659,2
2660,2
2661,4
2662,1
2663,2
2664,2
2665,1
2666,3
2667,2
2668,1
2669,1
2670,1
2671,3
2672,1
2673,1
2674,3
2675,0
2676,1
2677,2
2678,1
2679,2
2680,2
2681,1
2682,3
2683,1
2684,1
2685,0
2686,1
2687,1
2688,1
2689,2
2690,3
2691,1
2692,1
2693,1
2694,0
2695,1
2696,1
2697,3
2698,1
2699,1
2700,1
2701,1
2702,3
2703,1
2704,1
2705,1
2706,2
2707,1
2708,1
2709,2
2710,2
2711,1
2712,2
2713,2
2714,4
2715,2
2716,2
2717,1
2718,1
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,3
2727,1
2728,2
2729,2
2730,1
2731,2
2732,1
2733,1
2734,0
2735,1
2736,1
2737,1
2738,2
2739,1
2740,1
2741,3
2742,4
2743,3
2744,0
2745,4
2746,1
2747,0
2748,0
2749,1
