Id,Category
0,1
1,1
2,3
3,2
4,2
5,1
6,2
7,3
8,2
9,1
10,1
11,1
12,4
13,2
14,3
15,1
16,0
17,1
18,2
19,2
20,1
21,2
22,1
23,1
24,1
25,1
26,2
27,3
28,1
29,1
30,2
31,2
32,1
33,1
34,2
35,1
36,1
37,1
38,3
39,0
40,2
41,1
42,2
43,1
44,1
45,1
46,2
47,2
48,2
49,1
50,2
51,0
52,1
53,1
54,4
55,1
56,2
57,4
58,0
59,2
60,1
61,1
62,1
63,1
64,3
65,1
66,1
67,2
68,3
69,2
70,4
71,3
72,4
73,1
74,3
75,3
76,1
77,1
78,2
79,0
80,1
81,2
82,1
83,1
84,1
85,1
86,3
87,1
88,3
89,1
90,1
91,1
92,1
93,0
94,1
95,2
96,1
97,2
98,1
99,3
100,0
101,1
102,2
103,1
104,2
105,2
106,3
107,1
108,1
109,1
110,3
111,1
112,2
113,2
114,1
115,1
116,1
117,2
118,2
119,2
120,0
121,1
122,3
123,1
124,3
125,1
126,1
127,2
128,3
129,1
130,1
131,2
132,1
133,3
134,4
135,2
136,3
137,1
138,2
139,1
140,1
141,0
142,1
143,1
144,1
145,2
146,3
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,1
156,3
157,3
158,2
159,1
160,3
161,1
162,1
163,1
164,1
165,1
166,3
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,3
178,1
179,3
180,0
181,1
182,2
183,1
184,1
185,3
186,1
187,1
188,3
189,1
190,3
191,3
192,1
193,3
194,1
195,1
196,2
197,3
198,1
199,4
200,1
201,2
202,1
203,0
204,1
205,2
206,2
207,2
208,2
209,4
210,2
211,2
212,3
213,1
214,1
215,2
216,2
217,1
218,1
219,1
220,1
221,1
222,3
223,0
224,2
225,1
226,0
227,3
228,4
229,2
230,2
231,1
232,1
233,3
234,1
235,1
236,1
237,0
238,2
239,1
240,1
241,1
242,1
243,4
244,1
245,1
246,2
247,0
248,1
249,3
250,1
251,4
252,1
253,1
254,1
255,3
256,2
257,1
258,3
259,1
260,1
261,0
262,2
263,1
264,0
265,2
266,1
267,2
268,2
269,1
270,1
271,1
272,3
273,1
274,3
275,3
276,3
277,3
278,4
279,1
280,1
281,1
282,2
283,1
284,2
285,2
286,1
287,1
288,1
289,1
290,0
291,3
292,3
293,1
294,1
295,4
296,3
297,2
298,3
299,2
300,4
301,3
302,1
303,1
304,4
305,1
306,1
307,1
308,1
309,3
310,2
311,1
312,2
313,0
314,0
315,1
316,1
317,3
318,4
319,4
320,2
321,0
322,1
323,2
324,2
325,2
326,1
327,1
328,1
329,1
330,1
331,1
332,2
333,4
334,3
335,2
336,1
337,1
338,1
339,1
340,3
341,0
342,2
343,3
344,2
345,1
346,1
347,2
348,1
349,1
350,1
351,1
352,3
353,2
354,1
355,1
356,3
357,2
358,2
359,3
360,3
361,1
362,3
363,1
364,0
365,1
366,1
367,2
368,1
369,3
370,4
371,2
372,1
373,4
374,2
375,1
376,1
377,1
378,3
379,2
380,3
381,2
382,2
383,1
384,1
385,1
386,3
387,1
388,4
389,1
390,2
391,1
392,1
393,2
394,0
395,4
396,2
397,3
398,1
399,2
400,1
401,1
402,1
403,3
404,2
405,1
406,1
407,1
408,1
409,3
410,1
411,3
412,4
413,3
414,3
415,2
416,1
417,3
418,1
419,1
420,4
421,2
422,2
423,3
424,1
425,2
426,3
427,4
428,1
429,1
430,1
431,1
432,2
433,1
434,1
435,2
436,1
437,1
438,1
439,3
440,0
441,1
442,2
443,2
444,1
445,3
446,2
447,1
448,3
449,1
450,2
451,1
452,3
453,4
454,1
455,3
456,1
457,1
458,2
459,3
460,3
461,2
462,0
463,0
464,1
465,2
466,3
467,1
468,1
469,2
470,2
471,1
472,1
473,1
474,2
475,3
476,0
477,4
478,1
479,1
480,2
481,1
482,1
483,3
484,1
485,2
486,3
487,1
488,2
489,2
490,2
491,1
492,3
493,2
494,2
495,0
496,1
497,2
498,4
499,3
500,2
501,2
502,1
503,4
504,3
505,2
506,2
507,1
508,4
509,1
510,1
511,4
512,2
513,2
514,2
515,2
516,3
517,4
518,3
519,1
520,0
521,1
522,2
523,1
524,3
525,2
526,1
527,2
528,0
529,1
530,3
531,1
532,1
533,1
534,1
535,1
536,1
537,4
538,1
539,0
540,2
541,2
542,1
543,0
544,1
545,3
546,3
547,0
548,1
549,1
550,3
551,1
552,0
553,1
554,2
555,1
556,1
557,2
558,2
559,3
560,0
561,4
562,1
563,3
564,1
565,1
566,3
567,1
568,2
569,2
570,1
571,1
572,1
573,2
574,1
575,0
576,1
577,2
578,1
579,2
580,1
581,2
582,1
583,3
584,4
585,3
586,1
587,1
588,2
589,2
590,1
591,1
592,1
593,2
594,1
595,2
596,2
597,2
598,1
599,0
600,4
601,4
602,1
603,1
604,1
605,1
606,2
607,1
608,3
609,1
610,1
611,1
612,1
613,4
614,2
615,1
616,1
617,1
618,1
619,3
620,1
621,1
622,2
623,2
624,1
625,1
626,2
627,3
628,4
629,1
630,0
631,2
632,1
633,2
634,1
635,3
636,1
637,1
638,1
639,3
640,1
641,2
642,1
643,2
644,1
645,1
646,1
647,2
648,1
649,2
650,1
651,2
652,1
653,1
654,1
655,1
656,2
657,1
658,2
659,3
660,2
661,2
662,2
663,1
664,2
665,1
666,1
667,2
668,1
669,2
670,2
671,1
672,1
673,1
674,2
675,2
676,1
677,2
678,4
679,1
680,4
681,1
682,2
683,2
684,2
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,1
696,1
697,1
698,4
699,1
700,3
701,0
702,1
703,1
704,1
705,2
706,1
707,2
708,1
709,2
710,1
711,2
712,1
713,0
714,1
715,3
716,2
717,1
718,2
719,3
720,1
721,2
722,2
723,1
724,3
725,2
726,1
727,2
728,1
729,0
730,1
731,0
732,0
733,1
734,3
735,3
736,3
737,1
738,1
739,2
740,2
741,1
742,1
743,2
744,1
745,3
746,1
747,2
748,1
749,2
750,1
751,1
752,2
753,2
754,0
755,1
756,1
757,1
758,2
759,1
760,1
761,1
762,2
763,2
764,0
765,1
766,1
767,2
768,3
769,1
770,1
771,0
772,1
773,2
774,2
775,1
776,2
777,1
778,1
779,2
780,2
781,4
782,0
783,1
784,3
785,1
786,1
787,2
788,2
789,1
790,2
791,1
792,1
793,3
794,3
795,1
796,1
797,2
798,1
799,1
800,2
801,1
802,4
803,1
804,1
805,3
806,1
807,1
808,1
809,3
810,1
811,4
