Id,Category
1228,2
1229,1
1230,1
1231,1
1232,0
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,1
1246,1
1247,2
1248,2
1249,1
1250,2
1251,1
1252,0
1253,1
1254,2
1255,2
1256,1
1257,1
1258,3
1259,1
1260,3
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,3
1270,1
1271,0
1272,1
1273,1
1274,3
1275,2
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,0
1289,1
1290,2
1291,1
1292,2
1293,1
1294,3
1295,1
1296,3
1297,1
1298,2
1299,1
1300,2
1301,3
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,2
1312,1
1313,1
1314,4
1315,1
1316,0
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,0
1330,4
1331,1
1332,1
1333,1
1334,1
1335,2
1336,1
1337,3
1338,2
1339,2
1340,2
1341,2
1342,2
1343,1
1344,3
1345,1
1346,1
1347,3
1348,1
1349,3
1350,2
1351,2
1352,4
1353,2
1354,4
1355,4
1356,1
1357,4
1358,2
1359,1
1360,4
1361,1
1362,2
1363,2
1364,1
1365,1
1366,1
1367,1
1368,2
1369,1
1370,1
1371,2
1372,1
1373,1
1374,1
1375,3
1376,0
1377,1
1378,1
1379,1
1380,1
1381,3
1382,2
1383,1
1384,1
1385,1
1386,4
1387,1
1388,1
1389,3
1390,1
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,0
1399,4
1400,1
1401,1
1402,1
1403,4
1404,3
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,0
1417,1
1418,1
1419,1
1420,1
1421,0
1422,3
1423,1
1424,2
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,3
1434,2
1435,1
1436,2
1437,2
1438,0
1439,3
1440,3
1441,2
1442,1
1443,1
1444,1
1445,1
1446,3
1447,0
1448,2
1449,2
1450,2
1451,2
1452,1
1453,1
1454,3
1455,1
1456,1
1457,1
1458,3
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,3
1466,3
1467,2
1468,2
1469,1
1470,3
1471,1
1472,2
1473,1
1474,0
1475,1
1476,1
1477,1
1478,2
1479,1
1480,2
1481,1
1482,1
1483,0
1484,2
1485,3
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1493,1
1494,3
1495,1
1496,2
1497,1
1498,2
1499,3
1500,1
1501,2
1502,2
1503,2
1504,1
1505,1
1506,1
1507,2
1508,3
1509,1
1510,1
1511,2
1512,0
1513,2
1514,2
1515,2
1516,1
1517,1
1518,1
1519,3
1520,1
1521,1
1522,1
1523,2
1524,3
1525,1
1526,2
1527,4
1528,4
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,2
1536,1
1537,2
1538,0
1539,2
1540,1
1541,1
1542,2
1543,2
1544,3
1545,1
1546,2
1547,3
1548,1
1549,1
1550,0
1551,0
1552,1
1553,1
1554,4
1555,1
1556,3
1557,3
1558,2
1559,1
1560,1
1561,2
1562,1
1563,1
1564,1
1565,2
1566,1
1567,1
1568,1
1569,1
1570,3
1571,1
1572,2
1573,1
1574,2
1575,1
1576,0
1577,1
1578,1
1579,2
1580,1
1581,1
1582,1
1583,3
1584,1
1585,1
1586,0
1587,1
1588,2
1589,1
1590,0
1591,2
1592,2
1593,1
1594,1
1595,0
1596,2
1597,2
1598,3
1599,1
1600,2
1601,3
1602,1
1603,0
1604,2
1605,2
1606,1
1607,2
1608,3
1609,2
1610,1
1611,2
1612,2
1613,2
1614,1
1615,1
1616,1
1617,2
1618,1
1619,2
1620,1
1621,1
1622,2
1623,1
1624,2
1625,0
1626,2
1627,2
1628,3
1629,1
1630,1
1631,0
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,3
1639,1
1640,1
1641,1
1642,1
1643,2
1644,4
1645,2
1646,3
1647,1
1648,1
1649,1
1650,1
1651,1
1652,2
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,2
1660,1
1661,1
1662,1
1663,1
1664,1
1665,3
1666,2
1667,3
1668,1
1669,1
1670,1
1671,1
1672,1
1673,3
1674,1
1675,4
1676,2
1677,1
1678,4
1679,1
1680,2
1681,1
1682,2
1683,1
1684,3
1685,1
1686,1
1687,2
1688,0
1689,2
1690,2
1691,1
1692,1
1693,2
1694,2
1695,3
1696,1
1697,1
1698,1
1699,3
1700,1
1701,1
1702,1
1703,2
1704,2
1705,1
1706,2
1707,1
1708,1
1709,1
1710,1
1711,1
1712,2
1713,2
1714,2
1715,1
1716,2
1717,4
1718,0
1719,2
1720,3
1721,2
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,2
1729,1
1730,0
1731,1
1732,1
1733,1
1734,4
1735,1
1736,2
1737,1
1738,1
1739,1
1740,1
1741,3
1742,3
1743,3
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,4
1754,1
1755,0
1756,2
1757,1
1758,0
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,3
1766,1
1767,1
1768,2
1769,1
1770,3
1771,2
1772,1
1773,2
1774,1
1775,1
1776,2
1777,1
1778,3
1779,1
1780,1
1781,2
1782,1
1783,3
1784,2
1785,2
1786,3
1787,1
1788,1
1789,4
1790,3
1791,4
1792,1
1793,4
1794,1
1795,3
1796,1
1797,1
1798,0
1799,1
1800,1
1801,2
1802,2
1803,2
1804,2
1805,0
1806,1
1807,1
1808,4
1809,1
1810,3
1811,4
1812,1
1813,4
1814,2
1815,3
1816,2
1817,3
1818,2
1819,1
1820,1
1821,1
1822,0
1823,3
1824,2
1825,1
1826,3
1827,0
1828,3
1829,2
1830,1
1831,1
1832,2
1833,1
1834,1
1835,2
1836,3
1837,0
1838,0
1839,1
1840,1
1841,1
1842,3
1843,2
1844,2
1845,3
1846,3
1847,1
1848,2
1849,1
1850,2
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,4
1862,2
1863,1
1864,2
1865,3
1866,1
1867,2
1868,1
1869,1
1870,2
1871,1
1872,1
1873,2
1874,3
1875,3
1876,3
1877,2
1878,1
1879,2
1880,1
1881,2
1882,4
1883,1
1884,4
1885,4
1886,1
1887,3
1888,2
1889,1
1890,4
1891,1
1892,0
1893,3
1894,1
1895,2
1896,3
1897,3
1898,1
1899,2
1900,3
1901,3
1902,1
1903,1
1904,1
1905,1
1906,3
1907,1
1908,1
1909,1
1910,0
1911,1
1912,1
1913,1
1914,1
1915,2
1916,1
1917,2
1918,3
1919,2
1920,2
1921,4
1922,1
1923,3
1924,1
1925,2
1926,2
1927,3
1928,1
1929,3
1930,1
1931,1
1932,1
1933,2
1934,2
1935,1
1936,2
1937,3
1938,0
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,2
1946,3
1947,1
1948,1
1949,1
1950,2
1951,3
1952,1
1953,4
1954,2
1955,1
1956,1
1957,2
1958,3
1959,4
1960,2
1961,2
1962,1
1963,1
1964,1
1965,1
1966,1
1967,3
1968,1
1969,4
1970,2
1971,3
1972,2
1973,2
1974,3
1975,1
1976,1
1977,2
1978,1
1979,1
1980,1
1981,3
1982,2
1983,3
1984,2
1985,3
1986,1
1987,1
1988,1
1989,4
1990,1
1991,1
1992,2
1993,1
1994,1
1995,2
1996,1
1997,2
1998,2
1999,2
2000,3
2001,1
2002,3
2003,2
2004,1
2005,2
2006,1
2007,1
2008,1
2009,2
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,2
2017,1
2018,1
2019,1
2020,3
2021,1
2022,1
2023,1
2024,2
2025,1
2026,2
2027,1
2028,1
2029,3
2030,1
2031,3
2032,1
2033,2
2034,1
2035,1
2036,1
2037,1
2038,1
2039,2
2040,2
2041,2
2042,1
2043,1
2044,3
2045,1
2046,1
2047,1
2048,1
2049,1
2050,2
2051,1
2052,2
2053,1
2054,1
2055,2
2056,2
2057,1
2058,1
2059,2
2060,2
2061,1
2062,1
2063,1
2064,3
2065,2
2066,3
2067,2
2068,1
2069,0
2070,4
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,4
2078,1
2079,1
2080,1
2081,2
2082,2
2083,1
2084,1
2085,1
2086,1
2087,2
2088,1
2089,1
2090,3
2091,2
2092,2
2093,1
2094,1
2095,0
2096,1
2097,1
2098,1
2099,1
2100,2
2101,1
2102,1
2103,2
2104,1
2105,2
2106,4
2107,1
2108,1
2109,2
2110,1
2111,0
2112,3
2113,4
2114,1
2115,1
2116,2
2117,2
2118,2
2119,2
2120,1
2121,0
2122,2
2123,1
2124,4
2125,3
2126,1
2127,1
2128,1
2129,0
2130,0
2131,2
2132,3
2133,1
2134,3
2135,1
2136,2
2137,3
2138,3
2139,2
2140,1
2141,2
2142,2
2143,1
2144,3
2145,1
2146,2
2147,1
2148,1
2149,0
2150,1
2151,2
2152,0
2153,2
2154,1
2155,1
2156,1
2157,4
2158,3
2159,1
2160,2
2161,2
2162,1
2163,4
2164,3
2165,1
2166,2
2167,1
2168,0
2169,3
2170,1
2171,3
2172,3
2173,1
2174,0
2175,2
2176,1
2177,2
2178,1
2179,1
2180,1
2181,1
2182,3
2183,1
2184,1
2185,3
2186,1
2187,2
2188,2
2189,2
2190,2
2191,1
2192,1
2193,1
2194,1
2195,1
2196,2
2197,1
2198,2
2199,2
2200,1
2201,2
2202,1
2203,0
2204,3
2205,2
2206,2
2207,3
2208,3
2209,2
2210,1
2211,1
2212,4
2213,2
2214,1
2215,2
2216,1
2217,1
2218,2
2219,0
2220,1
2221,1
2222,2
2223,1
2224,1
2225,4
2226,2
2227,1
2228,1
2229,1
2230,1
2231,2
2232,2
2233,2
2234,2
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,0
2243,2
2244,1
2245,1
2246,1
2247,1
2248,3
2249,2
2250,1
2251,2
2252,1
2253,1
2254,0
2255,3
2256,1
2257,2
2258,0
2259,1
2260,1
2261,0
2262,2
2263,1
2264,3
2265,0
2266,1
2267,3
2268,1
2269,1
2270,1
2271,1
2272,2
2273,2
2274,2
2275,1
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,3
2283,2
2284,1
2285,1
2286,2
2287,1
2288,1
2289,1
2290,1
2291,0
2292,1
2293,1
2294,1
2295,1
2296,3
2297,2
2298,2
2299,3
2300,0
2301,1
2302,3
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,2
2310,3
2311,1
2312,1
2313,3
2314,3
2315,4
2316,0
2317,2
2318,2
2319,3
2320,1
2321,1
2322,1
2323,2
2324,2
2325,1
2326,3
2327,4
2328,0
2329,1
2330,1
2331,2
2332,1
2333,1
2334,2
2335,0
2336,0
2337,2
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,3
2345,1
2346,4
2347,1
2348,2
2349,2
2350,2
2351,1
2352,1
2353,1
2354,1
2355,2
2356,3
2357,4
2358,1
2359,2
2360,1
2361,1
2362,3
2363,1
2364,1
2365,2
2366,3
2367,0
2368,2
2369,1
2370,1
2371,1
2372,1
2373,1
2374,2
2375,2
2376,2
2377,1
2378,3
2379,2
2380,0
2381,2
2382,1
2383,1
2384,2
2385,2
2386,1
2387,1
2388,2
2389,2
2390,2
2391,1
2392,2
2393,2
2394,2
2395,1
2396,3
2397,2
2398,1
2399,1
2400,1
2401,1
2402,2
2403,0
2404,2
2405,1
2406,4
2407,2
2408,1
2409,1
2410,3
2411,1
2412,1
2413,2
2414,1
2415,1
2416,1
2417,3
2418,3
2419,4
2420,1
2421,1
2422,1
2423,1
2424,2
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,2
2432,1
2433,1
2434,4
2435,1
2436,3
2437,3
2438,3
2439,1
2440,2
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,2
2452,1
2453,2
2454,1
2455,2
2456,2
2457,3
2458,2
2459,3
2460,1
2461,1
2462,1
2463,0
2464,3
2465,1
2466,1
2467,0
2468,1
2469,1
2470,2
2471,2
2472,3
2473,1
2474,2
2475,1
2476,4
2477,1
2478,1
2479,2
2480,0
2481,2
2482,0
2483,3
2484,1
2485,1
2486,1
2487,2
2488,1
2489,2
2490,1
2491,1
2492,2
2493,1
2494,1
2495,1
2496,1
2497,2
2498,2
2499,2
2500,3
2501,1
2502,3
2503,2
2504,1
2505,2
2506,3
2507,2
2508,4
2509,1
2510,2
2511,2
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,2
2519,1
2520,1
2521,1
2522,0
2523,1
2524,2
2525,1
2526,3
2527,2
2528,2
2529,1
2530,3
2531,1
2532,3
2533,1
2534,2
2535,3
2536,1
2537,1
2538,1
2539,1
2540,1
2541,3
2542,2
2543,3
2544,3
2545,1
2546,1
2547,1
2548,3
2549,2
2550,2
2551,1
2552,0
2553,1
2554,1
2555,1
2556,4
2557,3
2558,2
2559,3
2560,2
2561,3
2562,3
2563,0
2564,1
2565,1
2566,1
2567,1
2568,3
2569,3
2570,1
2571,1
2572,1
2573,1
2574,3
2575,1
2576,1
2577,3
2578,1
2579,1
2580,2
2581,1
2582,1
2583,2
2584,1
2585,4
2586,1
2587,2
2588,0
2589,1
2590,2
2591,4
2592,1
2593,2
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,3
2604,1
2605,1
2606,0
2607,1
2608,3
2609,1
2610,1
2611,3
2612,2
2613,2
2614,1
2615,1
2616,1
2617,1
2618,1
2619,4
2620,1
2621,2
2622,3
2623,1
2624,1
2625,1
2626,1
2627,3
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,3
2635,1
2636,1
2637,3
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,2
2646,2
2647,2
2648,4
2649,1
2650,1
2651,1
2652,2
2653,1
2654,1
2655,4
2656,3
2657,1
2658,1
2659,2
2660,4
2661,3
2662,0
2663,1
2664,0
2665,1
2666,2
2667,1
2668,4
2669,2
2670,2
2671,1
2672,1
2673,1
2674,3
2675,1
2676,1
2677,4
2678,2
2679,2
2680,1
2681,3
2682,3
2683,1
2684,1
2685,1
2686,2
2687,3
2688,0
2689,1
2690,2
2691,3
2692,2
2693,1
2694,3
2695,1
2696,1
2697,1
2698,3
2699,2
2700,3
2701,1
2702,3
2703,1
2704,1
2705,2
2706,1
2707,1
2708,2
2709,2
2710,3
2711,1
2712,2
2713,1
2714,2
2715,2
2716,1
2717,1
2718,1
2719,3
2720,2
2721,2
2722,3
2723,2
2724,1
2725,2
2726,2
2727,1
2728,1
2729,1
2730,1
2731,3
2732,1
2733,1
2734,2
2735,1
2736,2
2737,1
2738,0
2739,3
2740,2
2741,0
2742,2
2743,2
2744,2
2745,1
2746,1
2747,3
2748,3
2749,2
