Id,Category
0,1
1,2
2,1
3,1
4,2
5,1
6,3
7,2
8,3
9,1
10,3
11,2
12,1
13,2
14,4
15,2
16,1
17,2
18,1
19,3
20,2
21,3
22,3
23,2
24,1
25,1
26,2
27,2
28,2
29,2
30,3
31,3
32,2
33,1
34,2
35,1
36,1
37,2
38,1
39,1
40,1
41,2
42,1
43,1
44,1
45,3
46,1
47,1
48,1
49,2
50,2
51,2
52,0
53,1
54,2
55,2
56,1
57,1
58,2
59,1
60,1
61,2
62,1
63,2
64,1
65,2
66,3
67,2
68,3
69,1
70,1
71,2
72,2
73,2
74,2
75,1
76,1
77,1
78,3
79,1
80,1
81,1
82,2
83,2
84,2
85,3
86,1
87,2
88,1
89,1
90,1
91,1
92,1
93,3
94,2
95,1
96,2
97,3
98,4
99,2
100,1
101,4
102,2
103,0
104,1
105,2
106,1
107,1
108,3
109,2
110,2
111,1
112,1
113,1
114,1
115,3
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,2
124,1
125,1
126,4
127,1
128,1
129,1
130,1
131,2
132,1
133,2
134,3
135,3
136,2
137,2
138,1
139,1
140,1
141,2
142,1
143,4
144,2
145,1
146,1
147,2
148,1
149,3
150,2
151,2
152,3
153,2
154,0
155,1
156,4
157,0
158,2
159,1
160,2
161,0
162,1
163,2
164,3
165,3
166,1
167,2
168,2
169,1
170,1
171,2
172,2
173,1
174,1
175,1
176,0
177,2
178,1
179,3
180,1
181,1
182,4
183,2
184,1
185,3
186,1
187,1
188,0
189,2
190,1
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,2
199,4
200,1
201,1
202,1
203,2
204,1
205,3
206,1
207,1
208,0
209,3
210,2
211,1
212,1
213,2
214,1
215,1
216,1
217,1
218,2
219,1
220,1
221,1
222,2
223,1
224,3
225,2
226,2
227,2
228,1
229,3
230,1
231,1
232,1
233,1
234,1
235,3
236,2
237,2
238,3
239,3
240,3
241,0
242,1
243,1
244,2
245,2
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,2
256,1
257,1
258,1
259,1
260,2
261,1
262,2
263,0
264,3
265,2
266,1
267,0
268,1
269,1
270,1
271,1
272,2
273,3
274,1
275,1
276,1
277,1
278,2
279,2
280,3
281,3
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,2
290,1
291,1
292,2
293,2
294,1
295,2
296,3
297,1
298,3
299,1
300,3
301,2
302,0
303,1
304,1
305,1
306,1
307,3
308,2
309,1
310,2
311,2
312,2
313,1
314,1
315,0
316,1
317,1
318,2
319,1
320,4
321,1
322,1
323,1
324,3
325,3
326,2
327,1
328,2
329,1
330,3
331,1
332,2
333,1
334,1
335,2
336,2
337,1
338,1
339,3
340,1
341,1
342,2
343,2
344,1
345,3
346,1
347,2
348,1
349,0
350,1
351,2
352,1
353,4
354,4
355,3
356,1
357,3
358,1
359,1
360,2
361,1
362,3
363,3
364,0
365,2
366,1
367,0
368,0
369,1
370,2
371,1
372,2
373,2
374,1
375,1
376,3
377,0
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,1
386,4
387,1
388,1
389,1
390,1
391,2
392,2
393,1
394,1
395,1
396,0
397,1
398,2
399,0
400,1
401,1
402,1
403,2
404,1
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,2
413,2
414,2
415,1
416,1
417,2
418,1
419,4
420,3
421,1
422,1
423,1
424,3
425,2
426,1
427,1
428,2
429,2
430,1
431,2
432,2
433,1
434,2
435,1
436,1
437,3
438,4
439,1
440,1
441,1
442,3
443,1
444,1
445,2
446,1
447,1
448,2
449,1
450,1
451,1
452,3
453,2
454,3
455,2
456,2
457,4
458,1
459,1
460,1
461,2
462,1
463,1
464,3
465,4
466,2
467,1
468,1
469,3
470,2
471,2
472,1
473,1
474,1
475,2
476,2
477,1
478,0
479,3
480,1
481,3
482,1
483,2
484,1
485,4
486,2
487,2
488,4
489,2
490,1
491,4
492,1
493,2
494,1
495,2
496,3
497,3
498,3
499,1
500,1
501,2
502,3
503,0
504,1
505,1
506,1
507,2
508,0
509,1
510,2
511,1
512,2
513,3
514,1
515,1
516,3
517,1
518,1
519,1
520,1
521,1
522,2
523,1
524,0
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,1
533,1
534,2
535,1
536,2
537,1
538,3
539,0
540,1
541,1
542,0
543,2
544,1
545,3
546,0
547,1
548,1
549,1
550,2
551,4
552,3
553,1
554,1
555,2
556,1
557,2
558,1
559,3
560,3
561,1
562,1
563,2
564,4
565,2
566,1
567,1
568,3
569,3
570,2
571,1
572,1
573,1
574,4
575,2
576,1
577,1
578,2
579,2
580,1
581,2
582,1
583,2
584,2
585,2
586,1
587,1
588,2
589,1
590,1
591,1
592,3
593,1
594,1
595,1
596,3
597,1
598,0
599,3
600,1
601,2
602,2
603,1
604,1
605,2
606,0
607,3
608,1
609,1
610,1
611,1
612,2
613,2
614,4
615,1
616,2
617,1
618,0
619,1
620,2
621,2
622,2
623,2
624,0
625,1
626,3
627,3
628,1
629,1
630,1
631,1
632,2
633,2
634,1
635,2
636,3
637,1
638,1
639,2
640,2
641,1
642,4
643,2
644,4
645,0
646,1
647,1
648,2
649,3
650,3
651,3
652,4
653,1
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,3
669,1
670,3
671,1
672,2
673,2
674,4
675,2
676,1
677,2
678,1
679,3
680,2
681,1
682,3
683,1
684,1
685,1
686,0
687,2
688,2
689,1
690,1
691,2
692,2
693,1
694,2
695,3
696,3
697,2
698,3
699,2
700,1
701,3
702,1
703,2
704,1
705,1
706,1
707,1
708,2
709,1
710,2
711,2
712,2
713,2
714,3
715,1
716,4
717,1
718,1
719,1
720,1
721,2
722,0
723,1
724,1
725,1
726,2
727,1
728,4
729,4
730,2
731,2
732,1
733,1
734,1
735,2
736,1
737,4
738,1
739,1
740,2
741,1
742,3
743,1
744,4
745,0
746,3
747,3
748,3
749,1
750,1
751,2
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,2
765,0
766,1
767,2
768,1
769,1
770,2
771,3
772,3
773,1
774,3
775,4
776,2
777,2
778,2
779,3
780,1
781,1
782,1
783,0
784,4
785,1
786,1
787,1
788,2
789,1
790,0
791,1
792,0
793,1
794,2
795,1
796,1
797,0
798,4
799,1
800,1
801,1
802,1
803,3
804,4
805,1
806,1
807,2
808,2
809,2
810,1
811,1
812,1
813,2
814,4
815,2
816,2
817,2
818,3
819,3
820,1
821,1
822,1
823,1
824,2
825,2
826,1
827,1
828,1
829,1
830,1
831,1
832,2
833,1
834,1
835,1
836,3
837,1
838,1
839,1
840,1
841,3
842,3
843,1
844,1
845,2
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,2
854,1
855,0
856,2
857,1
858,0
859,2
860,1
861,1
862,4
863,1
864,0
865,2
866,3
867,2
868,2
869,1
870,2
871,0
872,2
873,4
874,3
875,2
876,2
877,1
878,3
879,1
880,1
881,1
882,1
883,2
884,2
885,2
886,1
887,1
888,1
889,2
890,1
891,1
892,2
893,1
894,3
895,4
896,0
897,2
898,4
899,1
900,1
901,1
902,3
903,1
904,2
905,2
906,2
907,0
908,4
909,1
910,3
911,2
912,2
913,2
914,2
915,1
916,1
917,2
918,3
919,3
920,1
921,1
922,1
923,2
924,2
925,4
926,0
927,4
928,2
929,2
930,2
931,1
932,2
933,2
934,4
935,1
936,1
937,0
938,1
939,1
940,3
941,4
942,1
943,1
944,1
945,3
946,2
947,1
948,2
949,1
950,1
951,1
952,1
953,2
954,1
955,1
956,2
957,1
958,1
959,1
960,2
961,1
962,1
