Id,Category
0,1
1,1
2,1
3,2
4,1
5,2
6,2
7,4
8,1
9,1
10,3
11,2
12,1
13,1
14,0
15,2
16,2
17,1
18,2
19,3
20,4
21,3
22,3
23,3
24,0
25,3
26,2
27,2
28,1
29,2
30,3
31,3
32,1
33,1
34,4
35,2
36,1
37,1
38,1
39,1
40,2
41,1
42,1
43,1
44,1
45,3
46,1
47,2
48,1
49,1
50,1
51,2
52,0
53,4
54,1
55,1
56,2
57,2
58,3
59,1
60,3
61,2
62,1
63,4
64,1
65,2
66,3
67,2
68,1
69,1
70,2
71,1
72,4
73,3
74,1
75,1
76,0
77,1
78,2
79,1
80,1
81,2
82,0
83,1
84,2
85,1
86,1
87,3
88,3
89,1
90,1
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,4
99,2
100,1
101,1
102,2
103,0
104,2
105,1
106,4
107,3
108,3
109,2
110,1
111,1
112,3
113,1
114,1
115,3
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,4
127,3
128,1
129,1
130,1
131,3
132,2
133,1
134,4
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,0
145,1
146,1
147,1
148,1
149,1
150,1
151,0
152,1
153,1
154,0
155,2
156,1
157,4
158,2
159,1
160,2
161,4
162,2
163,4
164,3
165,2
166,1
167,3
168,4
169,1
170,1
171,4
172,0
173,0
174,1
175,1
176,1
177,4
178,1
179,3
180,1
181,1
182,1
183,1
184,1
185,0
186,3
187,1
188,2
189,2
190,1
191,1
192,1
193,1
194,1
195,2
196,3
197,1
198,1
199,1
200,1
201,2
202,3
203,2
204,2
205,3
206,4
207,1
208,3
209,3
210,2
211,1
212,4
213,0
214,2
215,1
216,1
217,2
218,3
219,3
220,0
221,1
222,2
223,3
224,1
225,1
226,1
227,0
228,1
229,3
230,1
231,4
232,1
233,3
234,1
235,1
236,1
237,0
238,2
239,3
240,3
241,0
242,2
243,2
244,2
245,2
246,3
247,2
248,1
249,2
250,1
251,2
252,2
253,3
254,2
255,2
256,1
257,0
258,2
259,2
260,1
261,1
262,1
263,0
264,3
265,1
266,2
267,1
268,1
269,2
270,2
271,1
272,1
273,4
274,1
275,1
276,3
277,4
278,3
279,0
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,3
291,1
292,2
293,2
294,1
295,1
296,4
297,1
298,2
299,1
300,4
301,2
302,3
303,2
304,2
305,1
306,1
307,1
308,1
309,2
310,3
311,1
312,1
313,1
314,3
315,1
316,2
317,4
318,3
319,2
320,1
321,1
322,2
323,2
324,1
325,1
326,2
327,2
328,3
329,2
330,1
331,2
332,2
333,1
334,1
335,1
336,3
337,1
338,2
339,1
340,1
341,2
342,4
343,1
344,1
345,3
346,1
347,2
348,3
349,1
350,2
351,1
352,4
353,2
354,4
355,4
356,1
357,2
358,2
359,2
360,2
361,1
362,1
363,3
364,1
365,2
366,1
367,2
368,1
369,2
370,3
371,1
372,2
373,2
374,2
375,2
376,1
377,0
378,2
379,1
380,3
381,2
382,3
383,0
384,1
385,2
386,4
387,1
388,1
389,1
390,3
391,2
392,1
393,1
394,2
395,1
396,2
397,1
398,1
399,3
400,1
401,1
402,1
403,1
404,2
405,2
406,2
407,0
408,1
409,1
410,1
411,2
412,1
413,2
414,0
415,1
416,2
417,1
418,2
419,1
420,1
421,1
422,2
423,3
424,1
425,2
426,2
427,2
428,3
429,2
430,1
431,1
432,1
433,1
434,4
435,2
436,2
437,3
438,2
439,1
440,2
441,1
442,3
443,1
444,0
445,3
446,2
447,4
448,2
449,4
450,1
451,1
452,1
453,1
454,2
455,1
456,1
457,4
458,1
459,4
460,1
461,2
462,1
463,1
464,1
465,2
466,4
467,1
468,2
469,3
470,2
471,2
472,1
473,1
474,2
475,1
476,2
477,1
478,3
479,1
480,0
481,1
482,2
483,2
484,4
485,0
486,0
487,2
488,4
489,1
490,3
491,1
492,1
493,2
494,2
495,3
496,3
497,1
498,3
499,1
500,2
501,1
502,1
503,0
504,2
505,1
506,4
507,2
508,0
509,1
510,1
511,1
512,1
513,2
514,2
515,4
516,2
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,1
525,2
526,1
527,1
528,2
529,1
530,2
531,1
532,2
533,1
534,2
535,2
536,1
537,1
538,1
539,1
540,3
541,2
542,1
543,2
544,1
545,2
546,4
547,1
548,1
549,1
550,2
551,4
552,1
553,1
554,2
555,4
556,1
557,2
558,1
559,3
560,3
561,2
562,2
563,2
564,0
565,2
566,4
567,1
568,1
569,3
570,2
571,0
572,4
573,2
574,3
575,2
576,1
577,1
578,0
579,1
580,1
581,2
582,1
583,1
584,2
585,2
586,1
587,2
588,3
589,2
590,2
591,1
592,3
593,1
594,2
595,4
596,4
597,3
598,0
599,3
600,1
601,2
602,1
603,1
604,1
605,2
606,1
607,3
608,1
609,1
610,1
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,2
619,1
620,2
621,2
622,2
623,1
624,1
625,1
626,3
627,3
628,3
629,2
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,4
639,1
640,1
641,3
642,0
643,2
644,4
645,2
646,2
647,1
648,2
649,3
650,1
651,4
652,2
653,2
654,1
655,1
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,0
665,1
666,1
667,1
668,4
669,2
670,3
671,1
672,2
673,2
674,4
675,4
676,1
677,3
678,1
679,3
680,1
681,1
682,3
683,1
684,2
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,1
698,3
699,1
700,1
701,4
702,1
703,3
704,2
705,4
706,2
707,1
708,2
709,1
710,2
711,1
712,1
713,1
714,1
715,4
716,1
717,2
718,1
719,2
720,0
721,1
722,1
723,2
724,1
725,1
726,3
727,1
728,1
729,4
730,4
731,2
732,4
733,1
734,1
735,2
736,1
737,4
738,4
739,3
740,1
741,2
742,1
743,1
744,1
745,1
746,3
747,1
748,0
749,0
750,1
751,0
752,1
753,1
754,4
755,1
756,1
757,0
758,1
759,1
760,4
761,1
762,1
763,3
764,3
765,1
766,1
767,2
768,1
769,1
770,3
771,3
772,1
773,2
774,1
775,1
776,3
777,2
778,2
779,0
780,3
781,1
782,1
783,4
784,2
785,4
786,0
787,0
788,2
789,1
790,2
791,1
792,0
793,2
794,2
795,2
796,1
797,1
798,2
799,1
800,1
801,1
802,1
803,1
804,2
805,1
806,4
807,2
808,1
809,1
810,1
811,2
