Id,Category
0,2
1,1
2,1
3,1
4,1
5,1
6,3
7,1
8,4
9,1
10,2
11,2
12,1
13,0
14,0
15,2
16,2
17,1
18,1
19,3
20,3
21,2
22,3
23,1
24,1
25,2
26,2
27,1
28,2
29,3
30,1
31,3
32,2
33,1
34,0
35,1
36,3
37,0
38,4
39,1
40,2
41,2
42,2
43,2
44,4
45,3
46,3
47,2
48,2
49,1
50,2
51,2
52,1
53,1
54,3
55,1
56,1
57,2
58,1
59,1
60,1
61,2
62,1
63,1
64,1
65,2
66,3
67,2
68,2
69,1
70,1
71,1
72,1
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,2
81,1
82,1
83,1
84,2
85,2
86,1
87,3
88,1
89,1
90,1
91,4
92,1
93,1
94,2
95,1
96,2
97,2
98,1
99,4
100,1
101,1
102,2
103,4
104,1
105,1
106,1
107,1
108,4
109,1
110,2
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,1
119,1
120,1
121,2
122,1
123,1
124,2
125,1
126,2
127,1
128,2
129,2
130,0
131,3
132,2
133,4
134,1
135,3
136,3
137,2
138,1
139,1
140,2
141,1
142,1
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,2
151,0
152,1
153,2
154,0
155,1
156,1
157,1
158,2
159,1
160,1
161,1
162,0
163,3
164,4
165,1
166,3
167,1
168,2
169,1
170,2
171,4
172,1
173,0
174,1
175,1
176,2
177,1
178,2
179,1
180,1
181,2
182,3
183,1
184,1
185,3
186,1
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,2
195,1
196,3
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,2
206,1
207,1
208,3
209,4
210,2
211,2
212,3
213,2
214,4
215,1
216,2
217,2
218,1
219,2
220,4
221,2
222,2
223,1
224,1
225,0
226,1
227,0
228,1
229,2
230,1
231,1
232,3
233,2
234,4
235,4
236,1
237,1
238,3
239,3
240,3
241,1
242,2
243,2
244,1
245,1
246,2
247,2
248,1
249,1
250,3
251,2
252,2
253,1
254,4
255,2
256,1
257,0
258,1
259,1
260,1
261,2
262,1
263,1
264,3
265,2
266,1
267,0
268,1
269,2
270,1
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,1
279,1
280,4
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,4
290,2
291,2
292,4
293,2
294,3
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,2
306,1
307,4
308,2
309,2
310,2
311,2
312,4
313,1
314,1
315,2
316,2
317,1
318,1
319,1
320,2
321,2
322,2
323,1
324,3
325,2
326,2
327,1
328,1
329,2
330,2
331,1
332,2
333,1
334,1
335,1
336,3
337,2
338,2
339,1
340,1
341,1
342,1
343,2
344,2
345,3
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,0
354,4
355,1
356,1
357,1
358,1
359,1
360,2
361,2
362,2
363,3
364,1
365,1
366,2
367,1
368,4
369,1
370,1
371,1
372,1
373,1
374,0
375,2
376,2
377,1
378,2
379,3
380,3
381,1
382,1
383,1
384,2
385,2
386,4
387,0
388,1
389,1
390,4
391,3
392,1
393,2
394,2
395,1
396,4
397,1
398,1
399,0
400,1
401,1
402,1
403,4
404,2
405,2
406,4
407,1
408,2
409,1
410,1
411,1
412,2
413,1
414,2
415,1
416,1
417,2
418,2
419,2
420,1
421,1
422,1
423,2
424,4
425,3
426,2
427,1
428,2
429,1
430,1
431,2
432,2
433,1
434,1
435,2
436,1
437,3
438,0
439,2
440,2
441,2
442,1
443,1
444,1
445,2
446,1
447,2
448,2
449,1
450,4
451,1
452,3
453,1
454,3
455,1
456,1
457,2
458,2
459,3
460,1
461,1
462,4
463,4
464,1
465,2
466,2
467,1
468,2
469,3
470,1
471,2
472,1
473,1
474,1
475,1
476,2
477,1
478,1
479,0
480,1
481,2
482,2
483,2
484,2
485,4
486,0
487,2
488,0
489,2
490,1
491,1
492,1
493,0
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,4
503,1
504,2
505,1
506,4
507,1
508,4
509,2
510,2
511,1
512,2
513,1
514,1
515,2
516,1
517,1
518,3
519,2
520,1
521,1
522,2
523,1
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,3
535,3
536,2
537,1
538,3
539,1
540,3
541,2
542,1
543,2
544,1
545,3
546,0
547,2
548,1
549,4
550,3
551,4
552,1
553,2
554,2
555,1
556,1
557,1
558,1
559,2
560,1
561,2
562,2
563,2
564,0
565,3
566,2
567,1
568,1
569,2
570,1
571,3
572,0
573,2
574,1
575,3
576,1
577,2
578,0
579,3
580,2
581,1
582,1
583,1
584,1
585,2
586,0
587,3
588,1
589,1
590,1
591,1
592,2
593,1
594,1
595,1
596,3
597,0
598,0
599,4
600,1
601,2
602,2
603,1
604,1
605,1
606,0
607,1
608,1
609,1
610,1
611,1
612,1
613,2
614,0
615,1
616,1
617,1
618,1
619,0
620,1
621,4
622,2
623,2
624,4
625,1
626,3
627,1
628,1
629,2
630,1
631,1
632,1
633,2
634,1
635,1
636,3
637,1
638,4
639,4
640,1
641,1
642,1
643,2
644,4
645,1
646,2
647,1
648,3
649,3
650,2
651,1
652,2
653,4
654,1
655,2
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,1
664,0
665,2
666,1
667,2
668,3
669,4
670,1
671,0
672,2
673,2
674,1
675,2
676,1
677,2
678,0
679,2
680,2
681,2
682,2
683,1
684,0
685,2
686,4
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,1
696,2
697,4
698,4
699,0
700,4
701,1
702,1
703,3
704,2
705,1
706,1
707,4
708,1
709,1
710,2
711,3
712,1
713,2
714,1
715,4
716,2
717,1
718,1
719,1
720,4
721,1
722,1
723,1
724,1
725,1
726,2
727,1
728,2
729,4
730,1
