Id,Category
0,1
1,2
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,2
10,3
11,2
12,1
13,2
14,1
15,1
16,2
17,1
18,2
19,3
20,2
21,1
22,2
23,1
24,1
25,2
26,2
27,1
28,2
29,1
30,2
31,1
32,2
33,1
34,4
35,2
36,2
37,2
38,2
39,1
40,1
41,2
42,2
43,2
44,1
45,3
46,2
47,2
48,1
49,1
50,1
51,3
52,2
53,4
54,1
55,1
56,1
57,1
58,2
59,2
60,3
61,2
62,1
63,1
64,2
65,2
66,2
67,2
68,1
69,3
70,2
71,2
72,1
73,2
74,2
75,1
76,1
77,1
78,2
79,3
80,1
81,1
82,2
83,1
84,2
85,2
86,1
87,1
88,2
89,1
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,4
99,1
100,1
101,2
102,2
103,0
104,1
105,1
106,4
107,1
108,3
109,2
110,2
111,2
112,3
113,1
114,4
115,1
116,1
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,2
130,1
131,2
132,3
133,2
134,4
135,2
136,3
137,2
138,1
139,2
140,2
141,1
142,3
143,2
144,1
145,3
146,1
147,1
148,1
149,1
150,2
151,2
152,1
153,1
154,1
155,1
156,1
157,3
158,2
159,2
160,1
161,4
162,2
163,0
164,2
165,1
166,1
167,1
168,2
169,1
170,1
171,1
172,2
173,1
174,1
175,2
176,1
177,4
178,2
179,1
180,1
181,2
182,2
183,1
184,4
185,2
186,3
187,1
188,1
189,2
190,1
191,1
192,1
193,2
194,3
195,2
196,1
197,1
198,1
199,1
200,2
201,1
202,2
203,2
204,1
205,2
206,4
207,2
208,3
209,3
210,2
211,4
212,1
213,1
214,1
215,1
216,2
217,2
218,1
219,2
220,0
221,1
222,2
223,3
224,4
225,2
226,2
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,1
235,2
236,1
237,1
238,2
239,2
240,3
241,3
242,1
243,1
244,2
245,2
246,3
247,1
248,2
249,2
250,4
251,2
252,2
253,2
254,4
255,1
256,1
257,0
258,2
259,2
260,1
261,4
262,1
263,2
264,1
265,3
266,1
267,1
268,1
269,2
270,2
271,1
272,2
273,4
274,1
275,1
276,3
277,1
278,1
279,1
280,2
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,1
290,1
291,0
292,1
293,2
294,0
295,3
296,4
297,1
298,1
299,2
300,2
301,2
302,2
303,1
304,1
305,3
306,1
307,3
308,2
309,2
310,2
311,1
312,2
313,1
314,2
315,2
316,1
317,4
318,1
319,3
320,1
321,1
322,1
323,2
324,3
325,1
326,2
327,2
328,3
329,2
330,1
331,1
332,2
333,2
334,2
335,0
336,3
337,1
338,2
339,2
340,1
341,2
342,4
343,1
344,3
345,3
346,2
347,2
348,2
349,2
350,1
351,2
352,1
353,2
354,4
355,4
356,2
357,1
358,1
359,2
360,2
361,3
362,2
363,0
364,2
365,2
366,1
367,2
368,1
369,1
370,1
371,2
372,1
373,1
374,0
375,3
376,2
377,3
378,1
379,1
380,2
381,0
382,1
383,1
384,2
385,2
386,4
387,1
388,1
389,2
390,4
391,1
392,1
393,1
394,1
395,2
396,2
397,1
398,1
399,2
400,2
401,4
402,2
403,1
404,1
405,2
406,2
407,1
408,1
409,1
410,2
411,2
412,1
413,2
414,1
415,1
416,2
417,1
418,2
419,2
420,3
421,0
422,2
423,0
424,2
425,3
426,1
427,1
428,2
429,1
430,1
431,3
432,2
433,1
434,1
435,1
436,1
437,3
438,0
439,1
440,2
441,1
442,3
443,1
444,1
445,1
446,2
447,1
448,2
449,1
450,4
451,3
452,2
453,4
454,2
455,1
456,1
457,4
458,2
459,3
460,1
461,2
462,1
463,4
464,1
465,2
466,1
467,1
468,2
469,2
470,2
471,2
472,1
473,1
474,1
475,1
476,2
477,1
478,2
479,2
480,1
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,1
489,2
490,1
491,1
492,3
493,2
494,2
495,2
496,3
497,1
498,1
499,2
500,1
501,1
502,2
503,2
504,2
505,1
506,4
507,1
508,2
509,1
510,0
511,1
512,1
513,1
514,1
515,4
516,1
517,1
518,3
519,2
520,1
521,2
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,1
535,3
536,2
537,1
538,2
539,0
540,3
541,2
542,2
543,2
544,1
545,2
546,4
547,1
548,4
549,1
550,1
551,4
552,2
553,3
554,1
555,1
556,1
557,1
558,1
559,2
560,4
561,1
562,1
563,1
564,0
565,2
566,2
567,1
568,1
569,2
570,2
571,1
572,0
573,2
574,1
575,2
576,1
577,1
578,0
579,1
580,2
581,2
582,1
583,1
584,2
585,2
586,1
587,1
588,2
589,1
590,3
591,2
592,3
593,1
594,2
595,4
596,3
597,0
598,0
599,2
600,1
601,1
602,2
603,1
604,3
605,1
606,1
607,2
608,2
609,1
610,1
611,2
612,4
613,2
614,2
615,1
616,2
617,1
618,2
619,1
620,1
621,1
622,2
623,1
624,2
625,1
626,3
627,1
628,4
629,1
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,3
639,1
640,1
641,1
642,1
643,2
644,1
645,1
646,1
647,4
648,2
649,3
650,3
651,1
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,2
662,2
663,2
664,1
665,2
666,1
667,2
668,2
669,4
670,2
671,1
672,2
673,2
674,3
675,1
676,2
677,2
678,3
679,2
680,2
681,1
682,3
683,4
684,2
685,1
686,1
687,2
688,1
689,1
690,3
691,1
692,2
693,1
694,1
695,3
696,3
697,4
698,4
699,2
700,0
701,1
702,1
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,0
712,1
713,1
714,1
715,1
716,3
717,2
718,1
719,1
720,1
721,2
722,1
723,2
724,1
725,1
726,3
727,1
728,2
729,4
730,1
731,1
732,1
733,2
734,2
735,2
736,1
737,0
738,2
739,2
740,1
741,1
742,2
743,1
744,4
745,2
746,1
747,2
748,3
749,2
750,4
751,2
752,1
753,3
754,1
755,4
756,2
757,2
758,2
759,2
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,1
769,2
770,4
771,3
772,2
773,2
774,2
775,0
776,2
777,2
778,2
779,0
780,3
781,2
782,3
783,4
784,1
785,0
786,1
787,2
788,2
789,0
790,2
791,3
792,2
793,2
794,1
795,2
796,3
797,3
798,1
799,2
800,1
801,1
802,2
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,1
811,2
812,4
813,1
814,1
815,2
816,1
817,2
818,1
819,2
820,2
821,1
822,2
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,2
832,1
833,2
834,3
835,3
836,1
837,1
838,1
839,1
840,4
841,2
842,1
843,0
844,1
845,1
846,2
847,1
848,1
849,2
850,1
851,1
852,1
853,2
854,2
855,0
856,3
857,2
858,1
859,2
860,3
861,1
862,1
863,3
864,1
865,2
866,4
867,2
868,2
869,1
870,1
871,0
872,1
873,1
874,4
875,2
876,2
877,3
878,1
879,1
880,1
881,1
882,3
883,2
884,4
885,1
886,2
887,1
888,3
889,1
890,2
891,2
892,2
893,1
894,2
895,2
896,2
897,2
898,1
899,1
900,2
901,2
902,1
903,2
904,1
905,2
906,3
907,4
908,1
909,2
910,3
911,2
912,2
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,1
921,0
922,1
923,2
924,1
925,2
926,1
927,2
928,2
929,0
930,1
931,1
932,2
933,1
934,3
935,1
936,3
937,1
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,1
946,1
947,2
948,2
949,1
950,1
951,1
952,1
953,1
954,2
955,1
956,3
957,1
958,1
959,2
960,1
961,1
962,2
