Id,Category
36644,2
36645,2
36646,1
36647,1
36648,1
36649,1
36650,1
36651,1
36652,1
36653,1
36654,1
36655,1
36656,2
36657,0
36658,0
36659,2
36660,0
36661,1
36662,2
36663,1
36664,1
36665,1
36666,1
36667,2
36668,1
36669,1
36670,2
36671,1
36672,1
36673,1
36674,1
36675,1
36676,1
36677,1
36678,4
36679,1
36680,2
36681,2
36682,1
36683,4
36684,1
36685,1
36686,2
36687,1
36688,2
36689,1
36690,3
36691,1
36692,4
36693,1
36694,1
36695,3
36696,1
36697,2
36698,3
36699,2
36700,3
36701,2
36702,3
36703,2
36704,1
36705,2
36706,2
36707,4
36708,1
36709,1
36710,1
36711,1
36712,1
36713,1
36714,1
36715,3
36716,1
36717,1
36718,2
36719,1
36720,1
36721,1
36722,2
36723,3
36724,1
36725,1
36726,2
36727,1
36728,2
36729,2
36730,1
36731,2
36732,2
36733,3
36734,1
36735,3
36736,3
36737,1
36738,1
36739,2
36740,1
36741,1
36742,3
36743,1
36744,2
36745,1
36746,0
36747,1
36748,1
36749,4
36750,2
36751,3
36752,0
36753,2
36754,1
36755,1
36756,1
36757,2
36758,2
36759,1
36760,1
36761,2
36762,2
36763,2
36764,1
36765,1
36766,1
36767,1
36768,1
36769,3
36770,4
36771,1
36772,1
36773,1
36774,1
36775,2
36776,2
36777,2
36778,3
36779,2
36780,4
36781,1
36782,1
36783,2
36784,0
36785,1
36786,1
36787,1
36788,2
36789,1
36790,2
36791,2
36792,0
36793,1
36794,0
36795,2
36796,1
36797,2
36798,2
36799,1
36800,0
36801,2
36802,2
36803,1
36804,1
36805,2
36806,1
36807,2
36808,1
36809,2
36810,1
36811,2
36812,1
36813,1
36814,2
36815,1
36816,1
36817,1
36818,1
36819,1
36820,1
36821,2
36822,2
36823,1
36824,1
36825,2
36826,2
36827,2
36828,1
36829,2
36830,2
36831,2
36832,2
36833,1
36834,4
36835,1
36836,1
36837,1
36838,3
36839,2
36840,1
36841,1
36842,2
36843,1
36844,2
36845,2
36846,1
36847,1
36848,1
36849,1
36850,1
36851,2
36852,1
36853,1
36854,1
36855,1
36856,2
36857,1
36858,0
36859,1
36860,2
36861,1
36862,1
36863,2
36864,1
36865,0
36866,3
36867,2
36868,2
36869,2
36870,1
36871,1
36872,3
36873,1
36874,1
36875,2
36876,0
36877,1
36878,2
36879,1
36880,1
36881,1
36882,3
36883,1
36884,1
36885,1
36886,3
36887,2
36888,1
36889,3
36890,2
36891,2
36892,3
36893,0
36894,1
36895,1
36896,1
36897,4
36898,1
36899,4
36900,1
36901,0
36902,2
36903,1
36904,4
36905,2
36906,2
36907,1
36908,0
36909,1
36910,2
36911,4
36912,3
36913,2
36914,1
36915,2
36916,1
36917,2
36918,1
36919,3
36920,1
36921,2
36922,3
36923,1
36924,1
36925,1
36926,3
36927,1
36928,2
36929,1
36930,2
36931,2
36932,4
36933,1
36934,1
36935,3
36936,0
36937,1
36938,1
36939,0
36940,3
36941,2
36942,1
36943,2
36944,2
36945,2
36946,2
36947,2
36948,2
36949,2
36950,1
36951,1
36952,2
36953,3
36954,1
36955,2
36956,1
36957,2
36958,1
36959,4
36960,2
36961,2
36962,2
36963,2
36964,2
36965,3
36966,2
36967,3
36968,1
36969,1
36970,2
36971,3
36972,1
36973,1
36974,1
36975,2
36976,1
36977,2
36978,0
36979,3
36980,1
36981,2
36982,1
36983,3
36984,3
36985,1
36986,2
36987,1
36988,1
36989,1
36990,2
36991,1
36992,1
36993,1
36994,1
36995,2
36996,1
36997,2
36998,1
36999,1
37000,0
37001,2
37002,1
37003,2
37004,2
37005,1
37006,1
37007,0
37008,1
37009,2
37010,1
37011,3
37012,1
37013,1
37014,2
37015,2
37016,2
37017,1
37018,3
37019,4
37020,2
37021,2
37022,2
37023,2
37024,2
37025,1
37026,3
37027,1
37028,2
37029,0
37030,1
37031,1
37032,1
37033,1
37034,2
37035,2
37036,0
37037,1
37038,1
37039,1
37040,2
37041,4
37042,1
37043,1
37044,3
37045,3
37046,1
37047,1
37048,0
37049,1
37050,1
37051,4
37052,3
37053,2
37054,4
37055,2
37056,3
37057,0
37058,1
37059,1
37060,2
37061,1
37062,1
37063,1
37064,2
37065,2
37066,1
37067,2
37068,1
37069,1
37070,1
37071,2
37072,1
37073,2
37074,2
37075,1
37076,1
37077,1
37078,2
37079,1
37080,1
37081,1
37082,3
37083,1
37084,4
37085,2
37086,1
37087,1
37088,1
37089,1
37090,3
37091,2
37092,2
37093,1
37094,1
37095,1
37096,1
37097,3
37098,2
37099,3
37100,1
37101,0
37102,1
37103,1
37104,1
37105,2
37106,1
37107,3
37108,3
37109,2
37110,1
37111,2
37112,2
37113,1
37114,4
37115,2
37116,0
37117,0
37118,1
37119,1
37120,1
37121,1
37122,1
37123,2
37124,1
37125,2
37126,2
37127,2
37128,1
37129,1
37130,1
37131,2
37132,2
37133,3
37134,2
37135,3
37136,3
37137,1
37138,2
37139,1
37140,2
37141,0
37142,1
37143,1
37144,2
37145,2
37146,1
37147,2
37148,1
37149,1
37150,4
37151,1
37152,2
37153,1
37154,1
37155,3
37156,1
37157,1
37158,2
37159,1
37160,2
37161,1
37162,0
37163,1
37164,1
37165,1
37166,4
37167,1
37168,1
37169,1
37170,2
37171,3
37172,1
37173,1
37174,3
37175,1
37176,3
37177,1
37178,4
37179,2
37180,2
37181,1
37182,1
37183,3
37184,1
37185,1
37186,1
37187,1
37188,1
37189,1
37190,1
37191,1
37192,2
37193,1
37194,2
37195,0
37196,1
37197,1
37198,3
37199,3
37200,0
37201,1
37202,1
37203,3
37204,1
37205,3
37206,2
37207,1
37208,1
37209,0
37210,1
37211,3
37212,0
37213,2
37214,1
37215,1
37216,1
37217,2
37218,2
37219,1
37220,1
37221,1
37222,1
37223,3
37224,1
37225,1
37226,1
37227,1
37228,3
37229,1
37230,1
37231,2
37232,1
37233,3
37234,3
37235,1
37236,2
37237,3
37238,1
37239,2
37240,2
37241,2
37242,1
37243,2
37244,3
37245,2
37246,4
37247,2
37248,1
37249,1
37250,1
37251,2
37252,1
37253,2
37254,1
37255,1
37256,1
37257,2
37258,1
37259,1
37260,3
37261,2
37262,1
37263,1
37264,1
37265,1
37266,2
37267,1
37268,1
37269,1
37270,2
37271,1
37272,1
37273,1
37274,2
37275,1
37276,2
37277,2
37278,1
37279,2
37280,1
37281,2
37282,1
37283,1
37284,0
37285,2
37286,1
37287,2
37288,3
37289,3
37290,1
37291,2
37292,3
37293,1
37294,2
37295,2
37296,1
37297,2
37298,1
37299,3
37300,2
37301,4
37302,1
37303,1
37304,2
37305,1
37306,2
37307,3
37308,1
37309,4
37310,1
37311,1
37312,1
37313,1
37314,2
37315,1
37316,4
37317,4
37318,1
37319,1
37320,2
37321,4
37322,1
37323,2
37324,2
37325,1
37326,4
37327,1
37328,1
37329,1
37330,4
37331,1
37332,2
37333,2
37334,1
37335,2
37336,2
37337,1
37338,1
37339,2
37340,1
37341,2
37342,1
37343,2
37344,1
37345,2
37346,1
37347,3
37348,1
37349,2
37350,1
37351,2
37352,1
37353,3
37354,1
37355,1
37356,2
37357,2
37358,4
37359,1
37360,3
37361,1
37362,2
37363,1
37364,1
37365,1
37366,4
37367,2
37368,0
37369,1
37370,0
37371,2
37372,0
37373,1
37374,1
37375,3
37376,1
37377,1
37378,2
37379,3
37380,2
37381,1
37382,1
37383,2
37384,1
37385,2
37386,1
37387,1
37388,1
37389,3
37390,2
37391,1
37392,1
37393,0
37394,1
37395,3
37396,1
37397,1
37398,4
37399,3
37400,1
37401,1
37402,1
37403,1
37404,2
37405,1
37406,1
37407,2
37408,3
37409,2
37410,2
37411,1
37412,1
37413,2
37414,1
37415,2
37416,2
37417,1
37418,2
37419,2
37420,1
37421,1
37422,3
37423,1
37424,1
37425,1
37426,0
37427,2
37428,1
37429,2
37430,4
37431,2
37432,1
37433,2
37434,2
37435,1
37436,3
37437,2
37438,3
37439,2
37440,3
37441,2
37442,4
37443,2
37444,2
37445,3
37446,2
37447,2
37448,2
37449,1
37450,2
37451,2
37452,1
37453,2
37454,2
37455,1
37456,3
37457,2
37458,2
37459,2
37460,1
37461,1
37462,4
37463,2
37464,4
37465,3
37466,2
37467,1
37468,3
37469,0
37470,2
37471,1
37472,2
37473,1
37474,1
37475,2
37476,1
37477,1
37478,2
37479,4
37480,3
37481,2
37482,1
37483,1
37484,2
37485,1
37486,2
37487,2
37488,4
37489,2
37490,2
37491,2
37492,1
37493,2
37494,1
37495,2
37496,2
37497,1
37498,4
37499,2
37500,2
37501,1
37502,0
37503,1
37504,3
37505,4
37506,1
37507,1
37508,3
37509,0
37510,3
37511,4
37512,1
37513,2
37514,2
37515,1
37516,2
37517,1
37518,1
37519,2
37520,3
37521,2
37522,2
37523,3
37524,1
37525,1
37526,3
37527,4
37528,3
37529,3
37530,2
37531,2
37532,2
37533,2
37534,2
37535,1
37536,2
37537,1
37538,1
37539,1
37540,2
37541,2
37542,1
37543,1
37544,1
37545,2
37546,4
37547,1
37548,1
37549,1
37550,2
37551,1
37552,1
37553,1
37554,2
37555,1
37556,1
37557,2
37558,1
37559,1
37560,1
37561,2
37562,0
37563,3
37564,2
37565,3
37566,1
37567,3
37568,1
37569,1
37570,1
37571,2
37572,1
37573,4
37574,0
37575,1
37576,3
37577,1
37578,2
37579,3
37580,0
37581,2
37582,2
37583,3
37584,4
37585,1
37586,1
37587,2
37588,3
37589,1
37590,1
37591,2
37592,1
37593,1
37594,2
37595,1
37596,1
37597,3
37598,1
37599,2
37600,2
37601,1
37602,1
37603,3
37604,2
37605,2
37606,1
37607,4
37608,1
37609,1
37610,2
37611,2
37612,3
37613,2
37614,2
37615,1
37616,2
37617,2
37618,2
37619,1
37620,2
37621,1
37622,2
37623,4
37624,1
37625,2
37626,3
37627,1
37628,1
37629,1
37630,3
37631,1
37632,4
37633,1
37634,1
37635,1
37636,3
37637,2
37638,1
37639,1
37640,1
37641,1
37642,1
37643,3
37644,1
37645,1
37646,1
37647,3
37648,2
37649,1
37650,2
37651,2
37652,1
37653,2
37654,1
37655,2
37656,1
37657,1
37658,1
37659,2
37660,2
37661,0
37662,1
37663,2
37664,1
37665,1
37666,1
37667,4
37668,2
37669,1
37670,0
37671,2
37672,4
37673,1
37674,1
37675,4
37676,1
37677,1
37678,3
37679,2
37680,1
37681,2
37682,1
37683,3
37684,4
37685,2
37686,1
37687,2
37688,1
37689,1
37690,1
37691,1
37692,3
37693,1
37694,1
37695,3
37696,2
37697,1
37698,1
37699,1
37700,2
37701,2
37702,1
37703,1
37704,2
37705,4
37706,1
37707,2
37708,1
37709,1
37710,1
37711,1
37712,1
37713,3
37714,1
37715,0
37716,1
37717,2
37718,2
37719,1
37720,1
37721,1
37722,2
37723,2
37724,1
37725,2
37726,1
37727,1
37728,1
37729,1
37730,4
37731,1
37732,1
37733,1
37734,1
37735,0
37736,2
37737,2
37738,2
37739,1
37740,1
37741,2
37742,3
37743,3
37744,1
37745,0
37746,1
37747,0
37748,1
37749,1
37750,1
37751,1
37752,3
37753,1
37754,1
37755,3
37756,2
37757,1
37758,2
37759,2
37760,1
37761,1
37762,3
37763,1
37764,2
37765,1
37766,3
37767,1
37768,1
37769,1
37770,4
37771,3
37772,2
37773,1
37774,2
37775,4
37776,1
37777,2
37778,4
37779,2
37780,4
37781,2
37782,2
37783,2
37784,3
37785,1
37786,2
37787,1
37788,2
37789,2
37790,1
37791,1
37792,1
37793,1
37794,1
37795,2
37796,2
37797,1
37798,4
37799,1
37800,3
37801,2
37802,2
37803,2
37804,2
37805,2
37806,2
37807,2
37808,3
37809,1
37810,1
37811,1
37812,1
37813,4
37814,1
37815,1
37816,4
37817,1
37818,4
37819,3
37820,2
37821,1
37822,1
37823,1
37824,2
37825,3
37826,3
37827,2
37828,4
37829,1
37830,2
37831,1
37832,2
37833,1
37834,1
37835,2
37836,1
37837,2
37838,1
37839,2
37840,3
37841,2
37842,2
37843,2
37844,1
37845,1
37846,2
37847,1
37848,1
37849,1
37850,2
37851,2
37852,2
37853,2
37854,1
37855,3
37856,1
37857,4
37858,1
37859,3
37860,1
37861,1
37862,1
37863,1
37864,4
37865,2
37866,2
37867,1
37868,1
37869,3
37870,2
37871,2
37872,1
37873,1
37874,1
37875,1
37876,2
37877,2
37878,3
37879,2
37880,1
37881,1
37882,1
37883,2
37884,2
37885,3
37886,1
37887,2
37888,3
37889,1
37890,1
37891,2
37892,1
37893,2
37894,1
37895,0
37896,3
37897,2
37898,1
37899,1
37900,1
37901,2
37902,3
37903,3
37904,2
37905,1
37906,1
37907,0
37908,0
37909,1
37910,1
37911,1
37912,2
37913,1
37914,2
37915,2
37916,1
37917,2
37918,2
37919,2
37920,0
37921,3
37922,2
37923,3
37924,1
37925,4
37926,1
37927,2
37928,0
37929,2
37930,3
37931,4
37932,2
37933,3
37934,1
37935,3
37936,1
37937,2
37938,1
37939,2
37940,1
37941,1
37942,1
37943,1
37944,2
37945,4
37946,2
37947,1
37948,0
37949,1
37950,1
37951,1
37952,1
37953,2
37954,2
37955,2
37956,2
37957,1
37958,0
37959,1
37960,2
37961,2
37962,1
37963,2
37964,1
37965,2
37966,1
37967,3
37968,1
37969,1
37970,2
37971,1
37972,2
37973,1
37974,2
37975,2
37976,1
37977,1
37978,3
37979,1
37980,1
37981,1
37982,3
37983,3
37984,0
37985,1
37986,1
37987,1
37988,4
37989,1
37990,2
37991,1
37992,3
37993,1
37994,3
37995,1
37996,2
37997,1
37998,1
37999,1
38000,1
38001,2
38002,3
38003,1
38004,1
38005,3
38006,1
38007,1
38008,1
38009,2
38010,1
38011,1
38012,1
38013,1
38014,1
38015,2
38016,4
38017,4
38018,1
38019,1
38020,0
38021,1
38022,1
38023,2
38024,4
38025,1
38026,2
38027,1
38028,2
38029,2
38030,2
38031,1
38032,1
38033,1
38034,1
38035,0
38036,3
38037,2
38038,2
38039,4
38040,1
38041,1
38042,1
38043,1
38044,1
38045,1
38046,3
38047,2
38048,1
38049,2
38050,1
38051,1
38052,3
38053,3
38054,1
38055,1
38056,3
38057,1
38058,1
38059,1
38060,2
38061,2
38062,1
38063,2
38064,1
38065,1
38066,2
38067,2
38068,0
38069,4
38070,1
38071,1
38072,2
38073,1
38074,1
38075,1
38076,1
38077,2
38078,1
38079,2
38080,1
38081,1
38082,1
38083,1
38084,2
38085,1
38086,0
38087,2
38088,1
38089,1
38090,1
38091,3
38092,1
38093,2
38094,1
38095,2
38096,2
38097,0
38098,3
38099,1
38100,2
38101,1
38102,2
38103,3
38104,2
38105,1
38106,1
38107,1
38108,2
38109,1
38110,4
38111,4
38112,2
38113,3
38114,1
38115,1
38116,1
38117,2
38118,2
38119,1
38120,2
38121,1
38122,2
38123,2
38124,1
38125,2
38126,1
38127,2
38128,4
38129,1
38130,2
38131,1
38132,2
38133,0
38134,2
38135,1
38136,1
38137,1
38138,2
38139,2
38140,1
38141,1
38142,1
38143,2
38144,3
38145,1
38146,1
38147,3
38148,0
38149,1
38150,2
38151,1
38152,2
38153,1
38154,1
38155,1
38156,1
38157,3
38158,1
38159,3
38160,1
38161,0
38162,2
38163,1
38164,1
38165,2
38166,1
38167,0
38168,2
38169,1
38170,1
38171,2
38172,1
38173,3
38174,1
38175,1
38176,2
38177,1
38178,1
38179,3
38180,2
38181,2
38182,3
38183,1
38184,4
38185,1
38186,2
38187,1
38188,1
38189,1
38190,2
38191,3
38192,1
38193,1
38194,2
38195,1
38196,1
38197,1
38198,1
38199,1
38200,1
38201,1
38202,1
38203,1
38204,2
38205,2
38206,3
38207,3
38208,1
38209,1
38210,1
38211,1
38212,1
38213,2
38214,4
38215,2
38216,2
38217,2
38218,2
38219,2
38220,2
38221,3
38222,1
38223,2
38224,1
38225,0
38226,1
38227,1
38228,4
38229,0
38230,3
38231,1
38232,4
38233,1
38234,3
38235,2
38236,3
38237,1
38238,0
38239,2
38240,2
38241,0
38242,2
38243,1
38244,2
38245,1
38246,3
38247,1
38248,1
38249,2
38250,2
38251,2
38252,1
38253,1
38254,2
38255,2
38256,2
38257,3
38258,1
38259,1
38260,1
38261,1
38262,2
38263,1
38264,1
38265,0
38266,1
38267,4
38268,1
38269,2
38270,2
38271,1
38272,3
38273,1
38274,4
38275,2
38276,1
38277,4
38278,0
38279,0
38280,3
38281,1
38282,1
38283,4
38284,2
38285,2
38286,4
38287,2
38288,1
38289,2
38290,1
38291,4
38292,1
38293,4
38294,3
38295,3
38296,4
38297,4
38298,3
38299,2
38300,3
38301,3
38302,1
38303,0
38304,1
38305,2
38306,1
38307,2
38308,1
38309,2
38310,1
38311,4
38312,2
38313,3
38314,1
38315,4
38316,1
38317,2
38318,2
38319,1
38320,1
38321,2
38322,1
38323,2
38324,2
38325,4
38326,2
38327,1
38328,1
38329,3
38330,2
38331,3
38332,2
38333,2
38334,0
38335,1
38336,1
38337,2
38338,2
38339,1
38340,3
38341,1
38342,2
38343,3
38344,2
38345,2
38346,2
38347,1
38348,2
38349,3
38350,2
38351,1
38352,2
38353,3
38354,2
38355,2
38356,2
38357,1
38358,4
38359,2
38360,2
38361,2
38362,2
38363,3
38364,1
38365,4
38366,0
38367,1
38368,4
38369,3
38370,1
38371,1
38372,2
38373,3
38374,2
38375,1
38376,1
38377,2
38378,1
38379,1
38380,2
38381,2
38382,1
38383,1
38384,1
38385,1
38386,2
38387,3
38388,1
38389,0
38390,1
38391,1
38392,2
38393,2
38394,1
38395,4
38396,3
38397,1
38398,3
38399,2
38400,1
38401,1
38402,1
38403,1
38404,2
38405,3
38406,3
38407,2
38408,3
38409,1
38410,2
38411,2
38412,2
38413,2
38414,1
38415,2
38416,2
38417,1
38418,4
38419,1
38420,1
38421,1
38422,2
38423,1
38424,4
38425,1
38426,1
38427,0
38428,2
38429,1
38430,1
38431,1
38432,1
38433,2
38434,4
38435,1
38436,2
38437,4
38438,2
38439,1
38440,1
38441,2
38442,3
38443,1
38444,1
38445,2
38446,1
38447,1
38448,3
38449,2
38450,2
38451,2
38452,1
38453,2
38454,1
38455,1
38456,2
38457,1
38458,1
38459,1
38460,4
38461,2
38462,1
38463,2
38464,2
38465,1
38466,0
38467,4
38468,2
38469,3
38470,1
38471,4
38472,1
38473,2
38474,1
38475,1
38476,2
38477,1
38478,4
38479,2
38480,1
38481,2
38482,1
38483,3
38484,0
38485,1
38486,0
38487,2
38488,1
38489,2
38490,1
38491,2
38492,3
38493,1
38494,0
38495,1
38496,1
38497,1
38498,1
38499,3
38500,1
38501,0
38502,1
38503,2
38504,1
38505,2
38506,2
38507,2
38508,1
38509,1
38510,2
38511,1
38512,1
38513,1
38514,1
38515,2
38516,3
38517,4
38518,1
38519,1
38520,2
38521,2
38522,1
38523,3
38524,2
38525,3
38526,2
38527,0
38528,1
38529,3
38530,4
38531,2
38532,2
38533,1
38534,2
38535,2
38536,1
38537,3
38538,1
38539,2
38540,3
38541,0
38542,3
38543,4
38544,1
38545,2
38546,1
38547,3
38548,2
38549,1
38550,3
38551,1
38552,2
38553,1
38554,3
38555,0
38556,0
38557,1
38558,1
38559,1
38560,3
38561,1
38562,4
38563,3
38564,1
38565,1
38566,2
38567,1
38568,1
38569,3
38570,1
38571,2
38572,1
38573,1
38574,2
38575,1
38576,2
38577,3
38578,1
38579,2
38580,1
38581,0
38582,2
38583,1
38584,1
38585,2
38586,1
38587,1
38588,3
38589,1
38590,2
38591,2
38592,1
38593,1
38594,2
38595,3
38596,0
38597,1
38598,1
38599,1
38600,4
38601,2
38602,4
38603,2
38604,1
38605,3
38606,0
38607,2
38608,2
38609,1
38610,3
38611,4
38612,2
38613,2
38614,4
38615,3
38616,2
38617,2
38618,3
38619,2
38620,1
38621,2
38622,1
38623,1
38624,2
38625,1
38626,3
38627,1
38628,4
38629,2
38630,2
38631,1
38632,1
38633,1
38634,1
38635,2
38636,1
38637,1
38638,2
38639,1
38640,1
38641,1
38642,2
38643,1
38644,1
38645,1
38646,2
38647,2
38648,2
38649,2
38650,2
38651,1
38652,2
38653,1
38654,1
38655,1
38656,1
38657,3
38658,2
38659,1
38660,1
38661,1
38662,1
38663,4
38664,1
38665,2
38666,1
38667,2
38668,2
38669,4
38670,0
38671,2
38672,2
38673,1
38674,1
38675,2
38676,1
38677,1
38678,1
38679,2
38680,2
38681,1
38682,1
38683,3
38684,1
38685,1
38686,2
38687,3
38688,4
38689,1
38690,1
38691,3
38692,1
38693,2
38694,3
38695,1
38696,3
38697,2
38698,1
38699,1
38700,1
38701,2
38702,2
38703,1
38704,0
38705,1
38706,1
38707,2
38708,1
38709,2
38710,2
38711,2
38712,2
38713,1
38714,1
38715,1
38716,1
38717,1
38718,2
38719,1
38720,2
38721,1
38722,3
38723,1
38724,1
38725,4
38726,2
38727,1
38728,2
38729,1
38730,1
38731,3
38732,2
38733,1
38734,2
38735,1
38736,1
38737,1
38738,2
38739,1
38740,0
38741,3
38742,2
38743,1
38744,2
38745,0
38746,1
38747,1
38748,1
38749,1
38750,2
38751,1
38752,1
38753,1
38754,2
38755,3
38756,2
38757,1
38758,2
38759,1
38760,1
38761,2
38762,3
38763,1
38764,3
38765,1
38766,1
38767,2
38768,1
38769,1
38770,1
38771,4
38772,3
38773,3
38774,2
38775,2
38776,2
38777,1
38778,4
38779,0
38780,1
38781,1
38782,1
38783,4
38784,2
38785,2
38786,2
38787,0
38788,2
38789,1
38790,4
38791,3
38792,3
38793,0
38794,2
38795,3
38796,2
38797,1
38798,1
38799,4
38800,1
38801,3
38802,1
38803,1
38804,2
38805,3
38806,2
38807,1
38808,1
38809,2
38810,1
38811,1
38812,2
38813,1
38814,2
38815,1
38816,3
38817,2
38818,0
38819,0
38820,2
38821,1
38822,3
38823,1
38824,0
38825,3
38826,2
38827,1
38828,2
38829,2
38830,1
38831,1
38832,2
38833,1
38834,3
38835,0
38836,2
38837,1
38838,1
38839,2
38840,1
38841,0
38842,2
38843,1
38844,2
38845,3
38846,2
38847,3
38848,3
38849,2
38850,2
38851,1
38852,2
38853,1
38854,4
38855,2
38856,2
38857,2
38858,3
38859,1
38860,2
38861,1
38862,2
38863,1
38864,1
38865,1
38866,2
38867,1
38868,2
38869,1
38870,2
38871,1
38872,1
38873,1
38874,1
38875,1
38876,1
38877,2
38878,1
38879,2
38880,1
38881,1
38882,1
38883,2
38884,2
38885,0
38886,3
38887,2
38888,3
38889,2
38890,1
38891,3
38892,1
38893,1
38894,2
38895,2
38896,1
38897,1
38898,2
38899,1
38900,3
38901,2
38902,4
38903,1
38904,3
38905,1
38906,1
38907,1
38908,3
38909,1
38910,3
38911,1
38912,1
38913,1
38914,1
38915,1
38916,3
38917,4
38918,1
38919,3
38920,1
38921,1
38922,1
38923,2
38924,1
38925,2
38926,1
38927,1
38928,1
38929,2
38930,1
38931,3
38932,2
38933,1
38934,3
38935,1
38936,2
38937,2
38938,1
38939,2
38940,2
38941,1
38942,1
38943,1
38944,2
38945,1
38946,2
38947,3
38948,3
38949,2
38950,1
38951,2
38952,3
38953,2
38954,3
38955,1
38956,3
38957,1
38958,2
38959,1
38960,1
38961,2
38962,1
38963,1
38964,2
38965,1
38966,1
38967,2
38968,2
38969,1
38970,1
38971,3
38972,3
38973,2
38974,4
38975,2
38976,1
38977,1
38978,1
38979,2
38980,1
38981,1
38982,1
38983,2
38984,2
38985,2
38986,2
38987,0
38988,1
38989,1
38990,3
38991,1
38992,0
38993,2
38994,2
38995,1
38996,1
38997,1
38998,4
38999,2
39000,1
39001,1
39002,2
39003,2
39004,1
39005,1
39006,1
39007,2
39008,1
39009,1
39010,1
39011,2
39012,1
39013,1
39014,2
39015,1
39016,2
39017,2
39018,1
39019,1
39020,1
39021,1
39022,0
39023,1
39024,2
39025,2
39026,1
39027,1
39028,4
39029,1
39030,1
39031,1
39032,1
39033,2
39034,1
39035,1
39036,2
39037,3
39038,1
39039,1
39040,2
39041,1
39042,3
39043,1
39044,1
39045,1
39046,4
39047,3
39048,2
39049,2
39050,1
39051,2
39052,1
39053,1
39054,1
39055,4
39056,1
39057,1
39058,2
39059,1
39060,1
39061,3
39062,1
39063,2
39064,1
39065,2
39066,1
39067,1
39068,0
39069,4
39070,2
39071,1
39072,2
39073,4
39074,3
39075,2
39076,1
39077,2
39078,1
39079,1
39080,1
39081,1
39082,2
39083,2
39084,2
39085,1
39086,4
39087,2
39088,1
39089,4
39090,2
39091,1
39092,1
39093,2
39094,2
39095,3
39096,1
39097,2
39098,1
39099,2
39100,1
39101,1
39102,3
39103,2
39104,2
39105,1
39106,1
39107,1
39108,2
39109,1
39110,1
39111,3
39112,4
39113,1
39114,0
39115,1
39116,3
39117,1
39118,1
39119,3
39120,1
39121,2
39122,2
39123,2
39124,1
39125,2
39126,2
39127,2
39128,1
39129,1
39130,3
39131,1
39132,1
39133,3
39134,0
39135,1
39136,2
39137,4
39138,2
39139,3
39140,1
39141,1
39142,1
39143,1
39144,4
39145,1
39146,1
39147,1
39148,1
39149,0
39150,1
39151,1
39152,1
39153,1
39154,1
39155,0
39156,3
39157,2
39158,0
39159,2
39160,3
39161,2
39162,4
39163,1
39164,2
39165,1
39166,1
39167,1
39168,1
39169,2
39170,3
39171,1
39172,2
39173,1
39174,1
39175,1
39176,2
39177,2
39178,1
39179,1
39180,2
39181,2
39182,1
39183,1
39184,2
39185,2
39186,1
39187,2
39188,1
39189,1
39190,2
39191,2
39192,2
39193,0
39194,1
39195,1
39196,2
39197,1
39198,3
39199,2
39200,1
39201,4
39202,1
39203,1
39204,1
39205,1
39206,4
39207,3
39208,3
39209,2
39210,2
39211,1
39212,1
39213,0
39214,1
39215,1
39216,4
39217,1
39218,2
39219,2
39220,0
39221,0
39222,1
39223,1
39224,1
39225,2
39226,1
39227,2
39228,2
39229,1
39230,1
39231,1
39232,2
39233,1
39234,1
39235,3
39236,1
39237,4
39238,2
39239,1
39240,0
39241,3
39242,1
39243,3
39244,1
39245,1
39246,1
39247,2
39248,3
39249,1
39250,1
39251,1
39252,1
39253,3
39254,1
39255,2
39256,1
39257,2
39258,2
39259,1
39260,1
39261,1
39262,2
39263,1
39264,1
39265,2
39266,2
39267,2
39268,2
39269,1
39270,1
39271,1
39272,1
39273,3
39274,2
39275,3
39276,2
39277,2
39278,4
39279,2
39280,2
39281,2
39282,1
39283,3
39284,1
39285,2
39286,2
39287,4
39288,4
39289,2
39290,1
39291,3
39292,1
39293,0
39294,3
39295,2
39296,1
39297,4
39298,2
39299,1
39300,3
39301,1
39302,0
39303,2
39304,2
39305,2
39306,1
39307,3
39308,1
39309,1
39310,1
39311,2
39312,2
39313,1
39314,2
39315,3
39316,3
39317,2
39318,4
39319,3
39320,2
39321,1
39322,1
39323,1
39324,3
39325,2
39326,1
39327,0
39328,3
39329,2
39330,1
39331,1
39332,2
39333,1
39334,2
39335,3
39336,1
39337,2
39338,1
39339,1
39340,2
39341,1
39342,1
39343,1
39344,2
39345,2
39346,1
39347,1
39348,1
39349,2
39350,3
39351,1
39352,2
39353,1
39354,1
39355,2
39356,2
39357,1
39358,2
39359,4
39360,3
39361,1
39362,3
39363,1
39364,1
39365,2
39366,2
39367,1
39368,2
39369,1
39370,4
39371,2
39372,1
39373,3
39374,3
39375,3
39376,2
39377,2
39378,2
39379,1
39380,1
39381,1
39382,2
39383,1
39384,1
39385,2
39386,2
39387,4
39388,0
39389,2
39390,1
39391,1
39392,1
39393,2
39394,2
39395,1
39396,3
39397,1
39398,1
39399,2
39400,3
39401,2
39402,1
39403,2
39404,3
39405,0
39406,1
39407,1
39408,1
39409,2
39410,1
39411,2
39412,3
39413,3
39414,1
39415,2
39416,2
39417,1
39418,1
39419,3
39420,2
39421,3
39422,4
39423,1
39424,1
39425,2
39426,1
39427,3
39428,3
39429,1
39430,1
39431,2
39432,1
39433,1
39434,1
39435,1
39436,1
39437,1
39438,1
39439,4
39440,1
39441,1
