Id,Category
14138,1
14139,1
14140,1
14141,4
14142,2
14143,3
14144,2
14145,1
14146,1
14147,2
14148,1
14149,3
14150,1
14151,4
14152,2
14153,2
14154,2
14155,2
14156,1
14157,1
14158,1
14159,1
14160,1
14161,1
14162,2
14163,1
14164,4
14165,0
14166,3
14167,2
14168,2
14169,2
14170,1
14171,1
14172,1
14173,1
14174,4
14175,1
14176,1
14177,2
14178,2
14179,2
14180,4
14181,1
14182,1
14183,1
14184,3
14185,2
14186,3
14187,1
14188,2
14189,0
14190,2
14191,0
14192,1
14193,1
14194,1
14195,3
14196,1
14197,1
14198,1
14199,2
14200,3
14201,1
14202,2
14203,1
14204,2
14205,2
14206,1
14207,2
14208,1
14209,1
14210,2
14211,1
14212,2
14213,1
14214,1
14215,1
14216,1
14217,2
14218,1
14219,1
14220,1
14221,3
14222,1
14223,1
14224,1
14225,2
14226,1
14227,1
14228,1
14229,2
14230,1
14231,1
14232,4
14233,4
14234,1
14235,0
14236,1
14237,3
14238,1
14239,1
14240,2
14241,1
14242,1
14243,1
14244,4
14245,1
14246,1
14247,3
14248,2
14249,1
14250,2
14251,0
14252,1
14253,1
14254,2
14255,2
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,4
14263,1
14264,1
14265,1
14266,4
14267,1
14268,1
14269,4
14270,2
14271,1
14272,1
14273,2
14274,1
14275,2
14276,2
14277,1
14278,2
14279,1
14280,2
14281,2
14282,1
14283,2
14284,3
14285,1
14286,1
14287,1
14288,2
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,2
14296,3
14297,1
14298,2
14299,1
14300,3
14301,1
14302,1
14303,1
14304,2
14305,3
14306,0
14307,1
14308,3
14309,1
14310,1
14311,1
14312,4
14313,2
14314,1
14315,1
14316,2
14317,3
14318,1
14319,2
14320,2
14321,3
14322,1
14323,1
14324,2
14325,2
14326,3
14327,1
14328,1
14329,2
14330,1
14331,2
14332,1
14333,2
14334,2
14335,1
14336,2
14337,2
14338,1
14339,2
14340,1
14341,4
14342,4
14343,1
14344,1
14345,2
14346,1
14347,3
14348,4
14349,1
14350,1
14351,3
14352,3
14353,1
14354,1
14355,2
14356,1
14357,2
14358,4
14359,1
14360,2
14361,1
14362,2
14363,1
14364,4
14365,1
14366,1
14367,2
14368,1
14369,1
14370,2
14371,1
14372,1
14373,3
14374,1
14375,1
14376,1
14377,1
14378,3
14379,3
14380,1
14381,2
14382,3
14383,1
14384,1
14385,1
14386,2
14387,4
14388,3
14389,3
14390,1
14391,1
14392,1
14393,1
14394,2
14395,2
14396,3
14397,1
14398,1
14399,2
14400,0
14401,1
14402,1
14403,3
14404,1
14405,2
14406,2
14407,1
14408,2
14409,1
14410,1
14411,2
14412,0
14413,1
14414,1
14415,1
14416,2
14417,2
14418,4
14419,2
14420,2
14421,1
14422,1
14423,3
14424,1
14425,2
14426,3
14427,1
14428,3
14429,3
14430,2
14431,1
14432,1
14433,1
14434,1
14435,2
14436,2
14437,4
14438,2
14439,1
14440,2
14441,1
14442,1
14443,1
14444,3
14445,1
14446,1
14447,2
14448,1
14449,1
14450,2
14451,0
14452,3
14453,1
14454,4
14455,1
14456,1
14457,1
14458,2
14459,2
14460,1
14461,4
14462,1
14463,3
14464,1
14465,1
14466,2
14467,3
14468,1
14469,3
14470,1
14471,2
14472,1
14473,2
14474,1
14475,0
14476,3
14477,3
14478,4
14479,2
14480,2
14481,1
14482,2
14483,3
14484,2
14485,2
14486,1
14487,0
14488,3
14489,3
14490,1
14491,2
14492,1
14493,2
14494,0
14495,3
14496,2
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,2
14504,4
14505,1
14506,1
14507,1
14508,1
14509,2
14510,2
14511,2
14512,1
14513,1
14514,2
14515,3
14516,2
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,0
14525,1
14526,0
14527,3
14528,1
14529,1
14530,1
14531,1
14532,4
14533,2
14534,1
14535,1
14536,1
14537,1
14538,2
14539,1
14540,1
14541,2
14542,3
14543,2
14544,2
14545,1
14546,1
14547,1
14548,1
14549,2
14550,2
14551,1
14552,3
14553,1
14554,2
14555,3
14556,2
14557,1
14558,2
14559,3
14560,4
14561,2
14562,1
14563,1
14564,1
14565,1
14566,1
14567,1
14568,2
14569,2
14570,2
14571,2
14572,1
14573,2
14574,1
14575,1
14576,3
14577,2
14578,3
14579,1
14580,1
14581,2
14582,1
14583,1
14584,2
14585,0
14586,3
14587,1
14588,1
14589,1
14590,0
14591,1
14592,0
14593,1
14594,2
14595,1
14596,2
14597,3
14598,4
14599,1
14600,3
14601,2
14602,1
14603,1
14604,1
14605,2
14606,3
14607,2
14608,1
14609,1
14610,1
14611,1
14612,4
14613,2
14614,1
14615,2
14616,2
14617,1
14618,1
14619,3
14620,2
14621,1
14622,1
14623,2
14624,1
14625,3
14626,1
14627,1
14628,0
14629,1
14630,1
14631,2
14632,1
14633,1
14634,3
14635,1
14636,1
14637,1
14638,1
14639,1
14640,2
14641,1
14642,1
14643,1
14644,1
14645,4
14646,1
14647,1
14648,2
14649,1
14650,1
14651,1
14652,1
14653,1
14654,2
14655,2
14656,3
14657,2
14658,2
14659,1
14660,3
14661,1
14662,1
14663,3
14664,1
14665,1
14666,1
14667,2
14668,2
14669,2
14670,4
14671,1
14672,1
14673,2
14674,0
14675,1
14676,2
14677,1
14678,1
14679,1
14680,1
14681,1
14682,2
14683,2
14684,1
14685,1
14686,3
14687,1
14688,1
14689,1
14690,2
14691,1
14692,3
14693,3
14694,2
14695,4
14696,1
14697,1
14698,2
14699,1
14700,1
14701,3
14702,1
14703,1
14704,1
14705,1
14706,1
14707,1
14708,1
14709,2
14710,3
14711,2
14712,2
14713,3
14714,2
14715,1
14716,3
14717,1
14718,3
14719,1
14720,1
14721,3
14722,2
14723,3
14724,2
14725,1
14726,2
14727,2
14728,0
14729,1
14730,2
14731,1
14732,2
14733,1
14734,1
14735,1
14736,0
14737,2
14738,2
14739,4
14740,1
14741,0
14742,1
14743,2
14744,1
14745,1
14746,2
14747,3
14748,2
14749,1
14750,2
14751,3
14752,1
14753,1
14754,3
14755,1
14756,1
14757,0
14758,2
14759,1
14760,2
14761,0
14762,2
14763,2
14764,3
14765,1
14766,1
14767,1
14768,2
14769,2
14770,2
14771,1
14772,2
14773,1
14774,1
14775,3
14776,2
14777,3
14778,0
14779,1
14780,3
14781,2
14782,1
14783,3
14784,1
14785,2
14786,1
14787,3
14788,0
14789,1
14790,1
14791,3
14792,1
14793,2
14794,2
14795,1
14796,0
14797,1
14798,1
14799,1
14800,1
14801,2
14802,0
14803,3
14804,2
14805,1
14806,2
14807,1
14808,2
14809,2
14810,1
14811,2
14812,2
14813,1
14814,2
14815,4
14816,3
14817,1
14818,2
14819,2
14820,3
14821,2
14822,1
14823,1
14824,1
14825,1
14826,4
14827,1
14828,1
14829,1
14830,1
14831,1
14832,2
14833,1
14834,2
14835,2
14836,3
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,2
14846,1
14847,1
14848,2
14849,1
14850,1
14851,3
14852,1
14853,3
14854,1
14855,1
14856,1
14857,2
14858,2
14859,2
14860,1
14861,4
14862,1
14863,3
14864,2
14865,2
14866,1
14867,2
14868,4
14869,2
14870,1
14871,4
14872,2
14873,1
14874,2
14875,2
14876,1
14877,4
14878,1
14879,1
14880,3
14881,1
14882,1
14883,1
14884,2
14885,1
14886,1
14887,1
14888,2
14889,2
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,2
14897,1
14898,2
14899,1
14900,1
14901,1
14902,1
14903,4
14904,2
14905,2
14906,1
14907,2
14908,2
14909,3
14910,2
14911,1
14912,1
14913,1
14914,1
14915,2
14916,1
14917,3
14918,1
14919,3
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,3
14927,3
14928,1
14929,2
14930,1
14931,1
14932,2
14933,2
14934,4
14935,1
14936,2
14937,1
14938,3
14939,4
14940,1
14941,1
14942,1
14943,1
14944,1
14945,2
14946,1
14947,2
14948,2
14949,2
14950,1
14951,0
14952,1
14953,2
14954,1
14955,1
14956,2
14957,1
14958,3
14959,2
14960,2
14961,1
14962,1
14963,2
14964,2
14965,1
14966,3
14967,1
14968,3
14969,1
14970,1
14971,1
14972,2
14973,3
14974,1
14975,0
14976,1
14977,1
14978,2
14979,2
14980,1
14981,1
14982,4
14983,4
14984,1
14985,2
14986,1
14987,2
14988,4
14989,1
14990,3
14991,1
14992,1
14993,1
14994,3
14995,2
14996,2
14997,2
14998,1
14999,3
15000,1
15001,1
15002,2
15003,1
15004,2
15005,2
15006,1
15007,1
15008,3
15009,1
15010,1
15011,1
15012,2
15013,1
15014,1
15015,1
15016,1
15017,1
15018,1
15019,1
15020,1
15021,2
15022,3
15023,2
15024,2
15025,1
15026,1
15027,1
15028,0
15029,3
15030,1
15031,1
15032,1
15033,2
15034,2
15035,2
15036,1
15037,2
15038,4
15039,1
15040,1
15041,2
15042,1
15043,1
15044,1
15045,1
15046,1
15047,3
15048,2
15049,4
15050,1
15051,1
15052,2
15053,2
15054,1
15055,3
15056,1
15057,1
15058,1
15059,2
15060,2
15061,1
15062,1
15063,0
15064,1
15065,1
15066,4
15067,2
15068,2
15069,1
15070,4
15071,1
15072,2
15073,1
15074,1
15075,1
15076,1
15077,2
15078,1
15079,0
15080,1
15081,1
15082,1
15083,1
15084,0
15085,1
15086,1
15087,1
15088,2
15089,1
15090,3
15091,2
15092,1
15093,2
15094,4
15095,1
15096,2
15097,0
15098,2
15099,3
15100,1
15101,2
15102,3
15103,2
15104,1
15105,4
15106,0
15107,2
15108,2
15109,2
15110,2
15111,2
15112,3
15113,1
15114,1
15115,1
15116,2
15117,1
15118,4
15119,2
15120,3
15121,2
15122,2
15123,2
15124,2
15125,1
15126,2
15127,1
15128,1
15129,1
15130,3
15131,1
15132,1
15133,2
15134,3
15135,1
15136,1
15137,2
15138,2
15139,3
15140,2
15141,3
15142,1
15143,1
15144,4
15145,3
15146,1
15147,1
15148,2
15149,1
15150,3
15151,3
15152,1
15153,2
15154,1
15155,2
15156,4
15157,4
15158,2
15159,1
15160,2
15161,2
15162,2
15163,2
15164,2
15165,2
15166,1
15167,1
15168,1
15169,3
15170,1
15171,4
15172,3
15173,1
15174,2
15175,3
15176,2
15177,1
15178,1
15179,2
15180,1
15181,4
15182,1
15183,2
15184,3
15185,1
15186,1
15187,2
15188,2
15189,2
15190,1
15191,2
15192,1
15193,3
15194,2
15195,1
15196,1
15197,1
15198,2
15199,1
15200,1
15201,1
15202,2
15203,3
15204,1
15205,2
15206,2
15207,1
15208,1
15209,1
15210,1
15211,4
15212,2
15213,1
15214,2
15215,1
15216,2
15217,2
15218,1
15219,3
15220,1
15221,2
15222,3
15223,4
15224,1
15225,1
15226,1
15227,3
15228,1
15229,1
15230,4
15231,1
15232,1
15233,2
15234,2
15235,2
15236,1
15237,1
15238,1
15239,1
15240,1
15241,1
15242,1
15243,2
15244,1
15245,1
15246,1
15247,1
15248,1
15249,3
15250,2
15251,2
15252,2
15253,1
15254,1
15255,1
15256,1
15257,1
15258,3
15259,1
15260,1
15261,1
15262,1
15263,3
15264,1
15265,0
15266,2
15267,2
15268,0
15269,2
15270,2
15271,1
15272,1
15273,1
15274,1
15275,2
15276,1
15277,1
15278,3
15279,2
15280,1
15281,1
15282,3
15283,1
15284,1
15285,3
15286,1
15287,1
15288,2
15289,1
15290,3
15291,2
15292,0
15293,1
15294,1
15295,2
15296,3
15297,1
15298,1
15299,1
15300,2
15301,1
15302,2
15303,1
15304,3
15305,1
15306,2
15307,2
15308,3
15309,1
15310,1
15311,1
15312,2
15313,1
15314,3
15315,2
15316,4
15317,1
15318,2
15319,3
15320,2
15321,2
15322,1
15323,1
15324,2
15325,1
15326,3
15327,2
15328,1
15329,1
15330,2
15331,4
15332,1
15333,1
15334,2
15335,2
15336,2
15337,1
15338,1
15339,3
15340,2
15341,1
15342,1
15343,2
15344,1
15345,2
15346,1
15347,2
15348,1
15349,4
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,3
15359,2
15360,1
15361,1
15362,1
15363,1
15364,2
15365,4
15366,1
15367,1
15368,1
15369,1
15370,3
15371,1
15372,1
15373,3
15374,1
15375,4
15376,2
15377,2
15378,1
15379,1
15380,2
15381,1
15382,4
15383,2
15384,0
15385,3
15386,1
15387,1
15388,1
15389,2
15390,2
15391,2
15392,1
15393,2
15394,1
15395,2
15396,1
15397,1
15398,3
15399,1
15400,1
15401,2
15402,3
15403,1
15404,1
15405,4
15406,1
15407,3
15408,1
15409,2
15410,4
15411,2
15412,1
15413,3
15414,2
15415,1
15416,3
15417,2
15418,1
15419,2
15420,2
15421,1
15422,2
15423,1
15424,3
15425,1
15426,1
15427,3
15428,2
15429,4
15430,2
15431,2
15432,1
15433,2
15434,3
15435,2
15436,2
15437,1
15438,1
15439,2
15440,1
15441,2
15442,2
15443,2
15444,1
15445,1
15446,1
15447,1
15448,2
15449,1
15450,1
15451,1
15452,2
15453,1
15454,3
15455,1
15456,1
15457,3
15458,1
15459,1
15460,2
15461,1
15462,3
15463,2
15464,1
15465,1
15466,0
15467,2
15468,1
15469,1
15470,1
15471,2
15472,1
15473,1
15474,1
15475,1
15476,1
15477,2
15478,2
15479,1
15480,2
15481,1
15482,1
15483,2
15484,2
15485,2
15486,1
15487,1
15488,3
15489,1
15490,0
15491,0
15492,2
15493,0
15494,1
15495,1
15496,3
15497,3
15498,2
15499,1
15500,2
15501,1
15502,1
15503,1
15504,2
15505,1
15506,2
15507,1
15508,3
15509,2
15510,2
15511,2
15512,2
15513,1
15514,1
15515,1
15516,1
15517,1
15518,1
15519,2
15520,1
15521,1
15522,1
15523,2
15524,1
15525,3
15526,1
15527,1
15528,1
15529,1
15530,1
15531,1
15532,1
15533,2
15534,1
15535,1
15536,2
15537,2
15538,1
15539,1
15540,1
15541,1
15542,0
15543,2
15544,1
15545,1
15546,1
15547,2
15548,2
15549,4
15550,1
15551,1
15552,1
15553,1
15554,1
15555,3
15556,1
15557,1
15558,0
15559,1
15560,1
15561,1
15562,2
15563,2
15564,2
15565,1
15566,1
15567,4
15568,0
15569,1
15570,1
15571,4
15572,4
15573,1
15574,1
15575,4
15576,1
15577,2
15578,2
15579,0
15580,2
15581,4
15582,2
15583,1
15584,2
15585,3
15586,1
15587,1
15588,1
15589,2
15590,2
15591,0
15592,2
15593,1
15594,2
15595,0
15596,1
15597,1
15598,3
15599,2
15600,1
15601,3
15602,1
15603,2
15604,2
15605,2
15606,0
15607,1
15608,1
15609,1
15610,2
15611,1
15612,1
15613,2
15614,1
15615,1
15616,1
15617,1
15618,2
15619,1
15620,1
15621,2
15622,1
15623,1
15624,1
15625,2
15626,3
15627,3
15628,2
15629,2
15630,2
15631,1
15632,1
15633,1
15634,3
15635,4
15636,1
15637,2
15638,2
15639,1
15640,2
15641,1
15642,2
15643,1
15644,3
15645,1
15646,1
15647,1
15648,2
15649,2
15650,1
15651,1
15652,1
15653,1
15654,0
15655,1
15656,2
15657,2
15658,2
15659,1
15660,4
15661,1
15662,2
15663,1
15664,1
15665,3
15666,4
15667,1
15668,4
15669,2
15670,1
15671,1
15672,1
15673,1
15674,2
15675,3
15676,1
15677,1
15678,4
15679,1
15680,2
15681,2
15682,1
15683,1
15684,1
15685,3
15686,1
15687,2
15688,3
15689,2
15690,1
15691,3
15692,1
15693,4
15694,1
15695,3
15696,1
15697,2
15698,4
15699,3
15700,3
15701,4
15702,1
15703,1
15704,1
15705,1
15706,1
15707,2
15708,1
15709,2
15710,2
15711,1
15712,3
15713,2
15714,1
15715,2
15716,2
15717,3
15718,4
15719,3
15720,2
15721,1
15722,1
15723,1
15724,3
15725,1
15726,2
15727,1
15728,1
15729,3
15730,3
15731,1
15732,2
15733,2
15734,3
15735,2
15736,4
15737,1
15738,1
15739,1
15740,1
15741,2
15742,3
15743,2
15744,2
15745,1
15746,1
15747,2
15748,1
15749,1
15750,3
15751,2
15752,1
15753,0
15754,3
15755,1
15756,2
15757,1
15758,1
15759,1
15760,2
15761,2
15762,2
15763,4
15764,0
15765,2
15766,4
15767,1
15768,1
15769,3
15770,3
15771,1
15772,1
15773,1
15774,1
15775,1
15776,1
15777,1
15778,4
15779,1
15780,1
15781,2
15782,3
15783,1
15784,1
15785,1
15786,3
15787,2
15788,1
15789,3
15790,1
15791,1
15792,3
15793,2
15794,2
15795,1
15796,2
15797,1
15798,3
15799,1
15800,2
15801,2
15802,2
15803,1
15804,2
15805,2
15806,1
15807,1
15808,1
15809,1
15810,1
15811,2
15812,1
15813,2
15814,1
15815,1
15816,2
15817,1
15818,1
15819,2
15820,1
15821,2
15822,2
15823,1
15824,2
15825,2
15826,4
15827,4
15828,4
15829,3
15830,1
15831,2
15832,2
15833,2
15834,1
15835,3
15836,2
15837,3
15838,2
15839,1
15840,1
15841,2
15842,2
15843,1
15844,2
15845,3
15846,1
15847,1
15848,2
15849,1
15850,1
15851,3
15852,2
15853,1
15854,2
15855,1
15856,0
15857,1
15858,1
15859,1
15860,1
15861,2
15862,0
15863,3
15864,0
15865,2
15866,1
15867,2
15868,1
15869,3
15870,1
15871,4
15872,1
15873,4
15874,2
15875,4
15876,3
15877,1
15878,3
15879,2
15880,1
15881,1
15882,1
15883,4
15884,1
15885,1
15886,2
15887,2
15888,1
15889,2
15890,2
15891,4
15892,3
15893,1
15894,3
15895,2
15896,2
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,1
15907,1
15908,3
15909,1
15910,1
15911,2
15912,1
15913,2
15914,2
15915,1
15916,2
15917,1
15918,1
15919,1
15920,2
15921,2
15922,1
15923,0
15924,2
15925,3
15926,2
15927,0
15928,2
15929,2
15930,2
15931,1
15932,1
15933,1
15934,3
15935,2
15936,3
15937,1
15938,1
15939,0
15940,2
15941,3
15942,2
15943,3
15944,1
15945,2
15946,4
15947,3
15948,3
15949,1
15950,1
15951,1
15952,4
15953,2
15954,1
15955,1
15956,2
15957,1
15958,3
15959,2
15960,1
15961,2
15962,2
15963,2
15964,2
15965,2
15966,1
15967,2
15968,3
15969,1
15970,2
15971,1
15972,2
15973,4
15974,3
15975,1
15976,1
15977,2
15978,4
15979,0
15980,2
15981,1
15982,1
15983,2
15984,1
15985,1
15986,2
15987,1
15988,2
15989,1
15990,3
15991,1
15992,1
15993,4
15994,4
15995,1
15996,2
15997,1
15998,1
15999,2
16000,1
16001,1
16002,2
16003,1
16004,3
16005,0
16006,3
16007,2
16008,2
16009,3
16010,1
16011,2
16012,3
16013,2
16014,4
16015,2
16016,2
16017,2
16018,1
16019,1
16020,1
16021,2
16022,1
16023,1
16024,1
16025,1
16026,2
16027,1
16028,4
16029,1
16030,2
16031,2
16032,0
16033,1
16034,2
16035,2
16036,2
16037,1
16038,1
16039,2
16040,3
16041,2
16042,2
16043,1
16044,4
16045,2
16046,2
16047,2
16048,1
16049,2
16050,1
16051,1
16052,3
16053,4
16054,2
16055,2
16056,1
16057,2
16058,2
16059,2
16060,2
16061,1
16062,2
16063,1
16064,1
16065,1
16066,2
16067,2
16068,1
16069,1
16070,1
16071,2
16072,2
16073,1
16074,2
16075,1
16076,2
16077,3
16078,1
16079,1
16080,1
16081,2
16082,2
16083,1
16084,2
16085,4
16086,1
16087,1
16088,1
16089,2
16090,2
16091,1
16092,1
16093,4
16094,1
16095,1
16096,1
16097,1
16098,2
16099,1
16100,3
16101,1
16102,1
16103,2
16104,2
16105,1
16106,3
16107,3
16108,1
16109,1
16110,1
16111,1
16112,2
16113,1
16114,2
16115,1
16116,2
16117,3
16118,1
16119,4
16120,2
16121,3
16122,1
16123,1
16124,2
16125,1
16126,4
16127,1
16128,2
16129,1
16130,2
16131,2
16132,1
16133,3
16134,1
16135,1
16136,0
16137,3
16138,1
16139,4
16140,1
16141,1
16142,1
16143,4
16144,0
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,1
16152,1
16153,2
16154,1
16155,2
16156,1
16157,3
16158,1
16159,1
16160,1
16161,1
16162,3
16163,1
16164,2
16165,3
16166,1
16167,2
16168,0
16169,1
16170,2
16171,1
16172,1
16173,2
16174,1
16175,1
16176,1
16177,3
16178,0
16179,2
16180,2
16181,2
16182,3
16183,3
16184,1
16185,1
16186,1
16187,1
16188,1
16189,2
16190,1
16191,1
16192,4
16193,3
16194,2
16195,2
16196,1
16197,2
16198,1
16199,4
16200,3
16201,1
16202,2
16203,1
16204,2
16205,1
16206,2
16207,3
16208,1
16209,1
16210,4
16211,4
16212,3
16213,2
16214,1
16215,1
16216,1
16217,1
16218,1
16219,2
16220,1
16221,2
16222,2
16223,1
16224,3
16225,3
16226,1
16227,1
16228,0
16229,2
16230,3
16231,4
16232,2
16233,2
16234,1
16235,1
16236,1
16237,4
16238,1
16239,1
16240,1
16241,1
16242,1
16243,2
16244,1
16245,1
16246,3
16247,2
16248,1
16249,2
16250,1
16251,1
16252,4
16253,1
16254,1
16255,2
16256,4
16257,2
16258,1
16259,2
16260,1
16261,1
16262,2
16263,1
16264,2
16265,3
16266,1
16267,1
16268,3
16269,0
16270,1
16271,1
16272,0
16273,1
16274,2
16275,3
16276,2
16277,2
16278,1
16279,1
16280,2
16281,2
16282,3
16283,3
16284,0
16285,1
16286,0
16287,2
16288,2
16289,2
16290,2
16291,1
16292,1
16293,2
16294,1
16295,2
16296,2
16297,2
16298,2
16299,3
16300,1
16301,1
16302,2
16303,1
16304,4
16305,1
16306,1
16307,1
16308,1
16309,2
16310,1
16311,1
16312,2
16313,2
16314,2
16315,1
16316,1
16317,2
16318,1
16319,2
16320,1
16321,3
16322,1
16323,1
16324,4
16325,1
16326,2
16327,1
16328,1
16329,2
16330,2
16331,2
16332,4
16333,0
16334,2
16335,1
16336,4
16337,1
16338,4
16339,3
16340,2
16341,1
16342,1
16343,2
16344,3
16345,2
16346,3
16347,1
16348,1
16349,3
16350,2
16351,4
16352,2
16353,1
16354,1
16355,2
16356,2
16357,2
16358,1
16359,0
16360,1
16361,1
16362,1
16363,1
16364,1
16365,3
16366,2
16367,1
16368,1
16369,2
16370,3
16371,0
16372,3
16373,2
16374,1
16375,2
16376,1
16377,1
16378,2
16379,1
16380,1
16381,0
16382,2
16383,4
16384,2
16385,0
16386,3
16387,2
16388,1
16389,2
16390,1
16391,0
16392,1
16393,2
16394,1
16395,1
16396,1
16397,1
16398,1
16399,3
16400,1
16401,2
16402,1
16403,1
16404,1
16405,2
16406,1
16407,2
16408,2
16409,3
16410,1
16411,2
16412,2
16413,1
16414,1
16415,1
16416,3
16417,3
16418,2
16419,2
16420,1
16421,4
16422,1
16423,2
16424,1
16425,1
16426,4
16427,2
16428,2
16429,2
16430,2
16431,2
16432,1
16433,2
16434,2
16435,0
16436,1
16437,0
16438,1
16439,1
16440,1
16441,3
16442,2
16443,1
16444,1
16445,2
16446,4
16447,1
16448,1
16449,1
16450,3
16451,1
16452,1
16453,1
16454,2
16455,3
16456,3
16457,2
16458,1
16459,3
16460,3
16461,2
16462,2
16463,4
16464,2
16465,1
16466,1
16467,1
16468,2
16469,2
16470,1
16471,1
16472,1
16473,2
16474,1
16475,2
16476,2
16477,1
16478,1
16479,2
16480,2
16481,2
16482,2
16483,4
16484,1
16485,0
16486,1
16487,3
16488,3
16489,3
16490,1
16491,2
16492,2
16493,1
16494,3
16495,1
16496,2
16497,1
16498,2
16499,3
16500,1
16501,4
16502,2
16503,3
16504,1
16505,3
16506,2
16507,2
16508,1
16509,2
16510,1
16511,1
16512,2
16513,1
16514,2
16515,2
16516,1
16517,1
16518,1
16519,1
16520,3
16521,1
16522,3
16523,4
16524,2
16525,3
16526,3
16527,2
16528,3
16529,1
16530,2
16531,1
16532,1
16533,3
16534,2
16535,2
16536,1
16537,1
16538,2
16539,2
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,1
16547,1
16548,1
16549,1
16550,1
16551,1
16552,1
16553,1
16554,2
16555,3
16556,2
16557,1
16558,2
16559,3
16560,1
16561,1
16562,1
16563,1
16564,4
16565,2
16566,1
16567,2
16568,2
16569,2
16570,1
16571,3
16572,1
16573,1
16574,4
16575,2
16576,2
16577,2
16578,1
16579,3
16580,1
16581,1
16582,1
16583,2
16584,1
16585,1
16586,1
16587,2
16588,1
16589,4
16590,2
16591,2
16592,1
16593,2
16594,0
16595,4
16596,2
16597,2
16598,0
16599,2
16600,1
16601,1
16602,3
16603,1
16604,1
16605,1
16606,1
16607,3
16608,1
16609,2
16610,3
16611,0
16612,2
16613,2
16614,1
16615,1
16616,2
16617,4
16618,2
16619,3
16620,2
16621,1
16622,2
16623,2
16624,2
16625,1
16626,2
16627,1
16628,2
16629,1
16630,1
16631,1
16632,3
16633,2
16634,2
16635,2
16636,2
16637,1
16638,3
16639,4
16640,2
16641,2
16642,0
16643,4
16644,0
16645,4
16646,0
16647,1
16648,2
16649,0
16650,0
16651,1
16652,1
16653,1
16654,2
16655,1
16656,3
16657,1
16658,1
16659,3
16660,4
16661,1
16662,0
16663,1
16664,2
16665,3
16666,3
16667,1
16668,4
16669,1
16670,2
16671,2
16672,1
16673,1
16674,1
16675,1
16676,2
16677,4
16678,1
16679,1
16680,1
16681,1
16682,1
16683,1
16684,3
16685,0
16686,2
16687,2
16688,1
16689,1
16690,3
16691,1
16692,2
16693,4
16694,1
16695,1
16696,0
16697,1
16698,3
16699,1
16700,3
16701,1
16702,1
16703,1
16704,1
16705,1
16706,2
16707,0
16708,1
16709,1
16710,1
16711,3
16712,3
16713,2
16714,2
16715,2
16716,1
16717,2
16718,2
16719,1
16720,3
16721,1
16722,1
16723,4
16724,4
16725,4
16726,1
16727,1
16728,2
16729,4
16730,1
16731,2
16732,0
16733,1
16734,1
16735,1
16736,3
16737,2
16738,1
16739,1
16740,3
16741,2
16742,1
16743,1
16744,2
16745,2
16746,2
16747,1
16748,2
16749,3
16750,2
16751,1
16752,2
16753,1
16754,1
16755,2
16756,3
16757,2
16758,1
16759,2
16760,1
16761,2
16762,3
16763,3
16764,1
16765,1
16766,1
16767,1
16768,1
16769,2
16770,3
16771,2
16772,2
16773,2
16774,1
16775,0
16776,2
16777,1
16778,3
16779,3
16780,0
16781,1
16782,3
16783,2
16784,4
16785,2
16786,1
16787,1
16788,2
16789,1
16790,1
16791,1
16792,0
16793,1
16794,0
16795,1
16796,0
16797,2
16798,3
16799,1
16800,1
16801,1
16802,1
16803,1
16804,4
16805,1
16806,1
16807,2
16808,2
16809,1
16810,1
16811,1
16812,2
16813,1
16814,3
16815,2
16816,1
16817,2
16818,1
16819,1
16820,2
16821,2
16822,1
16823,4
16824,1
16825,2
16826,2
16827,0
16828,2
16829,1
16830,4
16831,1
16832,1
16833,2
16834,3
16835,2
16836,4
16837,1
16838,1
16839,1
16840,1
16841,2
16842,1
16843,2
16844,0
16845,1
16846,1
16847,1
16848,0
16849,1
16850,1
16851,2
16852,2
16853,2
16854,1
16855,3
16856,2
16857,1
16858,1
16859,1
16860,1
16861,2
16862,1
16863,1
16864,3
16865,2
16866,1
16867,2
16868,2
16869,2
16870,3
16871,1
16872,1
16873,2
16874,3
16875,3
16876,1
16877,2
16878,3
16879,1
16880,1
16881,1
16882,1
16883,1
16884,3
16885,1
16886,1
16887,1
16888,2
16889,1
16890,1
16891,0
16892,3
16893,1
16894,1
16895,1
16896,1
16897,2
16898,2
16899,1
16900,1
16901,1
16902,2
16903,1
16904,2
16905,2
16906,1
16907,1
16908,2
16909,2
16910,1
16911,1
16912,3
16913,2
16914,4
16915,1
16916,1
16917,1
16918,1
16919,2
16920,2
16921,1
16922,3
16923,1
16924,2
16925,0
16926,1
16927,4
16928,1
16929,1
16930,1
16931,3
16932,2
16933,2
16934,2
16935,2
