Id,Category
0,1
1,2
2,2
3,1
4,1
5,2
6,3
7,1
8,3
9,1
10,3
11,2
12,1
13,2
14,1
15,1
16,1
17,1
18,1
19,3
20,3
21,2
22,3
23,1
24,4
25,3
26,2
27,1
28,2
29,3
30,2
31,2
32,2
33,2
34,3
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,2
44,3
45,3
46,1
47,1
48,1
49,3
50,2
51,2
52,2
53,4
54,1
55,2
56,1
57,2
58,3
59,1
60,3
61,1
62,2
63,1
64,2
65,2
66,3
67,2
68,1
69,3
70,2
71,2
72,2
73,1
74,1
75,1
76,1
77,2
78,1
79,1
80,2
81,1
82,1
83,2
84,2
85,1
86,1
87,3
88,3
89,2
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,2
98,4
99,0
100,1
101,4
102,2
103,0
104,2
105,1
106,1
107,3
108,1
109,4
110,3
111,1
112,3
113,1
114,3
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,1
127,2
128,2
129,1
130,1
131,3
132,2
133,1
134,1
135,1
136,3
137,2
138,1
139,2
140,1
141,2
142,2
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,2
154,0
155,2
156,2
157,1
158,1
159,1
160,3
161,0
162,2
163,4
164,1
165,1
166,1
167,1
168,1
169,1
170,3
171,2
172,1
173,0
174,1
175,1
176,1
177,4
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,3
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,1
195,2
196,1
197,1
198,0
199,1
200,1
201,1
202,0
203,1
204,2
205,3
206,3
207,1
208,4
209,3
210,2
211,1
212,4
213,1
214,1
215,1
216,1
217,2
218,1
219,2
220,0
221,1
222,1
223,1
224,3
225,2
226,1
227,1
228,4
229,3
230,1
231,1
232,1
233,2
234,0
235,4
236,1
237,4
238,3
239,1
240,3
241,1
242,3
243,2
244,0
245,1
246,3
247,1
248,1
249,2
250,2
251,2
252,0
253,3
254,2
255,3
256,2
257,0
258,1
259,1
260,2
261,1
262,2
263,1
264,3
265,1
266,2
267,4
268,1
269,2
270,1
271,1
272,2
273,1
274,2
275,1
276,1
277,1
278,1
279,1
280,1
281,2
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,3
290,1
291,0
292,0
293,2
294,3
295,2
296,1
297,1
298,1
299,1
300,2
301,1
302,2
303,1
304,1
305,1
306,1
307,0
308,1
309,1
310,3
311,2
312,1
313,1
314,2
315,2
316,3
317,2
318,3
319,1
320,3
321,1
322,2
323,1
324,2
325,3
326,2
327,2
328,3
329,1
330,1
331,3
332,1
333,0
334,1
335,1
336,3
337,1
338,2
339,2
340,1
341,2
342,1
343,3
344,3
345,2
346,1
347,2
348,1
349,2
350,2
351,1
352,3
353,1
354,4
355,1
356,1
357,1
358,1
359,2
360,0
361,2
362,1
363,4
364,1
365,2
366,3
367,2
368,4
369,2
370,1
371,1
372,2
373,1
374,0
375,1
376,1
377,3
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,2
387,4
388,1
389,1
390,1
391,3
392,1
393,1
394,1
395,1
396,1
397,4
398,2
399,1
400,1
401,1
402,1
403,0
404,0
405,2
406,4
407,1
408,2
409,1
410,2
411,1
412,1
413,3
414,1
415,1
416,2
417,1
418,2
419,1
420,3
421,1
422,2
423,2
424,3
425,3
426,1
427,2
428,1
429,1
430,2
431,3
432,1
433,1
434,0
435,1
436,1
437,3
438,0
439,1
440,2
441,1
442,3
443,1
444,1
445,3
446,1
447,1
448,2
449,1
450,3
451,1
452,1
453,2
454,1
455,2
456,2
457,1
458,2
459,2
460,1
461,3
462,1
463,1
464,2
465,2
466,1
467,3
468,1
469,3
470,2
471,1
472,2
473,1
474,1
475,1
476,2
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,0
486,1
487,2
488,3
489,2
490,1
491,1
492,3
493,2
494,2
495,3
496,1
497,1
498,2
499,0
500,1
501,1
502,3
503,2
504,1
505,2
506,3
507,2
508,0
509,1
510,2
511,2
512,2
513,2
514,2
515,4
516,1
517,1
518,2
519,3
520,2
521,1
522,2
523,1
524,2
525,1
526,1
527,3
528,2
529,1
530,1
531,2
532,2
533,2
534,3
535,3
536,2
537,1
538,1
539,2
540,3
541,1
542,2
543,1
544,1
545,2
546,4
547,3
548,1
549,4
550,1
551,2
552,1
553,1
554,1
555,0
556,1
557,2
558,2
559,3
560,3
561,2
562,1
563,2
564,0
565,2
566,1
567,4
568,1
569,3
570,1
571,1
572,0
573,2
574,1
575,1
576,2
577,1
578,0
579,3
580,3
581,1
582,2
583,1
584,2
585,2
586,4
587,1
588,2
589,3
590,2
591,1
592,3
593,1
594,1
595,4
596,3
597,0
598,0
599,1
600,1
601,1
602,2
603,1
604,1
605,1
606,0
607,3
608,2
609,2
610,1
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,3
627,3
628,4
629,2
630,1
631,4
632,3
633,1
634,2
635,2
636,1
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,1
646,2
647,4
648,3
649,3
650,3
651,3
652,2
653,1
654,2
655,2
656,1
657,2
658,1
659,2
660,1
661,2
662,1
663,1
664,2
665,1
666,1
667,0
668,3
669,1
670,3
671,1
672,1
673,2
674,2
675,2
676,2
677,1
678,1
679,3
680,2
681,2
682,3
683,1
684,1
685,2
686,0
687,1
688,1
689,1
690,2
691,1
692,2
693,1
694,1
695,3
696,4
697,1
698,3
699,0
700,4
701,1
702,2
703,3
704,1
705,2
706,2
707,3
708,1
709,1
710,2
711,0
712,0
713,1
714,1
715,0
716,2
717,2
718,1
719,2
720,1
721,2
722,1
723,1
724,1
725,1
726,3
727,1
728,1
729,2
730,3
731,1
732,2
733,1
734,1
735,2
736,2
737,1
738,4
739,3
740,1
741,0
742,1
743,2
744,0
745,0
746,2
747,1
748,3
749,2
750,1
751,1
752,1
753,1
754,4
755,2
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,1
764,2
765,1
766,1
767,1
768,2
769,2
770,1
771,1
772,1
773,2
774,3
775,0
776,2
777,2
778,2
779,4
780,3
781,1
782,2
783,2
784,1
785,1
786,2
787,1
788,2
789,4
790,2
791,2
792,3
793,0
794,2
795,2
796,3
797,3
798,1
799,3
800,1
801,1
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,3
812,3
813,1
814,4
815,3
816,2
817,0
818,1
819,1
820,2
821,1
822,2
823,2
824,1
825,2
826,1
827,1
828,1
829,1
830,2
831,2
832,1
833,2
834,3
835,3
836,1
837,1
838,1
839,3
840,4
841,2
842,2
843,4
844,3
845,1
846,3
847,1
848,1
849,1
850,1
851,1
852,1
853,0
854,2
855,1
856,3
857,3
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,1
869,0
870,1
871,0
872,4
873,1
874,2
875,1
876,2
877,2
878,3
879,1
880,1
881,2
882,1
883,2
884,4
885,3
886,2
887,0
888,3
889,1
890,3
891,2
892,1
893,1
894,4
895,2
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,2
904,3
905,2
906,2
907,1
908,1
909,2
910,4
911,1
912,2
913,2
914,1
915,1
916,1
917,2
918,3
919,1
920,1
921,1
922,2
923,1
924,1
925,2
926,3
927,1
928,1
929,0
930,1
931,2
932,2
933,0
934,3
935,0
936,1
937,1
938,2
939,1
940,3
941,0
942,2
943,1
944,1
945,2
946,1
947,1
948,2
949,1
950,0
951,1
952,1
953,1
954,2
955,1
956,3
957,2
958,1
959,2
960,1
961,1
962,2
