Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,3
7,1
8,1
9,1
10,3
11,2
12,1
13,0
14,0
15,2
16,1
17,1
18,1
19,2
20,1
21,1
22,3
23,1
24,4
25,3
26,2
27,1
28,2
29,2
30,3
31,2
32,0
33,1
34,1
35,2
36,1
37,1
38,2
39,1
40,1
41,1
42,2
43,1
44,3
45,3
46,1
47,2
48,1
49,3
50,1
51,4
52,2
53,1
54,3
55,1
56,1
57,3
58,2
59,2
60,2
61,1
62,4
63,2
64,2
65,2
66,1
67,1
68,3
69,1
70,2
71,2
72,1
73,1
74,1
75,1
76,2
77,1
78,0
79,1
80,1
81,1
82,1
83,1
84,2
85,2
86,1
87,1
88,1
89,2
90,1
91,2
92,1
93,2
94,1
95,2
96,2
97,2
98,4
99,1
100,1
101,2
102,0
103,0
104,4
105,1
106,1
107,1
108,2
109,1
110,3
111,2
112,1
113,1
114,3
115,3
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,3
131,3
132,2
133,3
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,1
143,2
144,2
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,0
154,4
155,1
156,4
157,4
158,1
159,1
160,1
161,4
162,4
163,0
164,2
165,1
166,2
167,3
168,0
169,1
170,2
171,1
172,1
173,1
174,1
175,2
176,1
177,4
178,1
179,1
180,1
181,1
182,1
183,3
184,1
185,1
186,3
187,1
188,1
189,2
190,1
191,1
192,3
193,2
194,2
195,2
196,1
197,1
198,2
199,2
200,1
201,4
202,2
203,2
204,1
205,1
206,1
207,3
208,0
209,3
210,1
211,2
212,0
213,4
214,1
215,1
216,0
217,1
218,2
219,0
220,4
221,4
222,2
223,0
224,4
225,4
226,1
227,2
228,1
229,1
230,4
231,1
232,1
233,1
234,2
235,1
236,2
237,4
238,3
239,3
240,3
241,2
242,1
243,4
244,2
245,2
246,2
247,1
248,2
249,1
250,1
251,2
252,1
253,3
254,2
255,2
256,2
257,1
258,2
259,1
260,1
261,1
262,1
263,2
264,3
265,4
266,4
267,2
268,1
269,2
270,1
271,4
272,2
273,1
274,2
275,1
276,2
277,4
278,1
279,1
280,2
281,3
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,1
291,1
292,1
293,2
294,1
295,1
296,2
297,1
298,1
299,2
300,3
301,1
302,2
303,4
304,1
305,1
306,4
307,1
308,1
309,1
310,3
311,1
312,3
313,1
314,2
315,2
316,1
317,2
318,1
319,1
320,0
321,1
322,4
323,2
324,2
325,3
326,2
327,3
328,4
329,3
330,1
331,1
332,2
333,0
334,1
335,1
336,3
337,1
338,1
339,3
340,1
341,1
342,4
343,1
344,1
345,1
346,4
347,2
348,2
349,2
350,1
351,2
352,1
353,0
354,4
355,1
356,1
357,1
358,1
359,0
360,2
361,1
362,4
363,0
364,1
365,1
366,1
367,0
368,0
369,1
370,4
371,1
372,2
373,2
374,4
375,1
376,0
377,1
378,1
379,1
380,1
381,1
382,1
383,4
384,1
385,1
386,1
387,4
388,1
389,1
390,4
391,3
392,2
393,1
394,1
395,1
396,4
397,1
398,1
399,0
400,1
401,4
402,4
403,0
404,1
405,1
406,4
407,2
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,1
416,2
417,2
418,1
419,0
420,2
421,2
422,2
423,1
424,1
425,1
426,1
427,1
428,3
429,2
430,1
431,1
432,1
433,1
434,2
435,3
436,1
437,3
438,4
439,1
440,1
441,1
442,2
443,2
444,1
445,1
446,1
447,1
448,2
449,1
450,3
451,1
452,2
453,2
454,3
455,1
456,1
457,4
458,1
459,1
460,1
461,2
462,1
463,1
464,1
465,4
466,1
467,1
468,1
469,2
470,1
471,1
472,4
473,1
474,2
475,4
476,2
477,1
478,1
479,0
480,4
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,0
489,1
490,1
491,1
492,3
493,1
494,3
495,2
496,1
497,1
498,3
499,1
500,1
501,1
502,1
503,2
504,2
505,1
506,3
507,1
508,4
509,1
510,3
511,1
512,2
513,3
514,1
515,1
516,1
517,1
518,0
519,1
520,4
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,1
531,2
532,1
533,1
534,1
535,1
536,2
537,1
538,3
539,4
540,3
541,3
542,1
543,2
544,1
545,2
546,2
547,1
548,1
549,1
550,1
551,4
552,3
553,1
554,1
555,1
556,1
557,2
558,2
559,3
560,1
561,2
562,1
563,2
564,4
565,2
566,4
567,4
568,1
569,1
570,2
571,1
572,3
573,1
574,1
575,2
576,1
577,1
578,2
579,2
580,1
581,2
582,1
583,4
584,1
585,1
586,0
587,1
588,0
589,1
590,1
591,1
592,2
593,4
594,0
595,4
596,2
597,3
598,0
599,2
600,1
601,2
602,4
603,2
604,1
605,1
606,0
607,1
608,1
609,1
610,1
611,1
612,3
613,1
614,3
615,1
616,1
617,4
618,1
619,1
620,1
621,2
622,2
623,2
624,0
625,1
626,3
627,1
628,2
629,3
630,1
631,2
632,3
633,1
634,1
635,2
636,2
637,1
638,2
639,1
640,2
641,2
642,4
643,2
644,4
645,1
646,1
647,2
648,3
649,3
650,3
651,4
652,2
653,2
654,2
655,1
656,1
657,2
658,1
659,2
660,2
661,1
662,1
663,2
664,1
665,4
666,1
667,0
668,3
669,1
670,0
671,1
672,2
673,2
674,1
675,4
676,1
677,1
678,4
679,1
680,2
681,4
682,2
683,4
684,2
685,1
686,4
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,1
696,3
697,1
698,3
699,2
700,0
701,1
702,2
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,1
712,2
713,1
714,1
715,4
716,4
717,2
718,1
719,1
720,1
721,1
722,1
723,1
724,3
725,1
726,3
727,1
728,1
729,0
730,1
731,1
732,2
733,2
734,1
735,2
736,1
737,1
738,1
739,1
740,2
741,1
742,2
743,1
744,4
745,0
746,3
747,1
748,1
749,2
750,1
751,2
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,2
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,2
769,1
770,3
771,2
772,1
773,1
774,3
775,4
776,0
777,2
778,2
779,4
780,0
781,1
782,4
783,1
784,1
785,1
786,1
787,2
788,2
789,1
790,2
791,1
792,3
793,4
794,0
795,2
796,1
797,2
798,4
799,2
800,1
801,1
802,1
803,1
804,4
805,3
806,1
807,2
808,1
809,1
810,1
811,2
