Id,Category
0,1
1,1
2,2
3,1
4,2
5,2
6,3
7,4
8,2
9,2
10,3
11,1
12,2
13,2
14,4
15,3
16,1
17,1
18,2
19,2
20,2
21,3
22,3
23,3
24,3
25,3
26,2
27,2
28,2
29,2
30,2
31,3
32,0
33,1
34,1
35,1
36,1
37,1
38,0
39,3
40,2
41,2
42,2
43,1
44,4
45,3
46,1
47,0
48,1
49,3
50,1
51,4
52,0
53,0
54,2
55,1
56,1
57,1
58,3
59,1
60,2
61,2
62,1
63,2
64,2
65,2
66,3
67,1
68,1
69,1
70,4
71,2
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,2
83,2
84,2
85,1
86,2
87,2
88,3
89,2
90,2
91,1
92,1
93,2
94,2
95,1
96,2
97,1
98,1
99,1
100,4
101,1
102,2
103,0
104,2
105,1
106,1
107,2
108,3
109,4
110,1
111,2
112,3
113,2
114,4
115,3
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,4
131,2
132,3
133,1
134,4
135,2
136,3
137,2
138,1
139,2
140,2
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,1
156,2
157,2
158,2
159,2
160,2
161,1
162,2
163,1
164,3
165,1
166,2
167,2
168,1
169,1
170,1
171,1
172,1
173,3
174,1
175,2
176,4
177,4
178,1
179,3
180,1
181,1
182,2
183,1
184,1
185,3
186,3
187,1
188,1
189,2
190,2
191,1
192,4
193,2
194,1
195,2
196,1
197,1
198,1
199,1
200,1
201,1
202,2
203,1
204,1
205,3
206,1
207,1
208,2
209,3
210,3
211,1
212,2
213,0
214,1
215,2
216,1
217,2
218,2
219,1
220,0
221,1
222,2
223,3
224,4
225,2
226,1
227,1
228,2
229,2
230,4
231,4
232,0
233,1
234,4
235,2
236,1
237,1
238,3
239,2
240,0
241,2
242,2
243,2
244,2
245,2
246,3
247,2
248,1
249,2
250,1
251,2
252,1
253,2
254,4
255,1
256,1
257,0
258,1
259,1
260,1
261,1
262,2
263,3
264,3
265,2
266,1
267,3
268,3
269,1
270,2
271,1
272,1
273,4
274,1
275,1
276,1
277,4
278,3
279,1
280,2
281,2
282,0
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,1
291,3
292,2
293,1
294,1
295,2
296,0
297,2
298,1
299,2
300,2
301,2
302,0
303,1
304,1
305,1
306,1
307,2
308,2
309,1
310,3
311,1
312,1
313,1
314,1
315,2
316,1
317,1
318,2
319,1
320,1
321,1
322,2
323,2
324,2
325,3
326,2
327,3
328,1
329,1
330,0
331,3
332,2
333,2
334,1
335,2
336,3
337,1
338,2
339,2
340,1
341,1
342,2
343,1
344,1
345,3
346,2
347,1
348,1
349,2
350,1
351,2
352,2
353,0
354,4
355,4
356,1
357,1
358,1
359,1
360,2
361,1
362,1
363,2
364,2
365,1
366,1
367,2
368,0
369,1
370,1
371,1
372,2
373,1
374,2
375,1
376,4
377,1
378,1
379,1
380,3
381,1
382,3
383,4
384,1
385,2
386,1
387,4
388,4
389,1
390,1
391,1
392,2
393,1
394,2
395,1
396,1
397,1
398,1
399,3
400,1
401,2
402,1
403,0
404,1
405,2
406,0
407,1
408,1
409,1
410,1
411,2
412,2
413,1
414,2
415,1
416,0
417,3
418,1
419,4
420,2
421,1
422,1
423,0
424,2
425,3
426,3
427,1
428,2
429,1
430,1
431,1
432,1
433,1
434,2
435,1
436,2
437,3
438,4
439,2
440,1
441,1
442,3
443,1
444,4
445,3
446,1
447,1
448,2
449,2
450,2
451,1
452,2
453,2
454,3
455,2
456,1
457,4
458,1
459,3
460,1
461,2
462,1
463,1
464,2
465,1
466,1
467,1
468,1
469,1
470,2
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,2
479,0
480,1
481,2
482,2
483,2
484,1
485,0
486,1
487,2
488,4
489,1
490,1
491,1
492,0
493,1
494,3
495,3
496,2
497,1
498,3
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,3
507,1
508,4
509,2
510,2
511,2
512,1
513,1
514,1
515,2
516,1
517,2
518,1
519,3
520,2
521,2
522,1
523,2
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,2
533,1
534,2
535,2
536,2
537,1
538,3
539,2
540,1
541,1
542,2
543,2
544,1
545,1
546,4
547,1
548,1
549,1
550,2
551,1
552,2
553,1
554,1
555,1
556,1
557,2
558,2
559,1
560,2
561,1
562,1
563,2
564,4
565,2
566,2
567,4
568,1
569,2
570,1
571,0
572,1
573,2
574,1
575,2
576,2
577,1
578,1
579,1
580,1
581,2
582,1
583,1
584,1
585,2
586,0
587,1
588,1
589,1
590,2
591,2
592,3
593,2
594,1
595,4
596,2
597,3
598,3
599,3
600,1
601,2
602,2
603,1
604,1
605,1
606,0
607,3
608,1
609,1
610,2
611,1
612,1
613,1
614,3
615,2
616,1
617,4
618,1
619,4
620,1
621,2
622,1
623,2
624,2
625,1
626,3
627,3
628,4
629,1
630,1
631,1
632,1
633,2
634,3
635,1
636,3
637,1
638,2
639,1
640,2
641,2
642,1
643,2
644,0
645,2
646,2
647,2
648,2
649,3
650,3
651,4
652,1
653,0
654,1
655,1
656,1
657,2
658,2
659,1
660,3
661,2
662,2
663,1
664,3
665,2
666,1
667,1
668,3
669,1
670,3
671,0
672,1
673,2
674,1
675,4
676,1
677,1
678,1
679,3
680,4
681,2
682,3
683,1
684,1
685,1
686,4
687,2
688,1
689,1
690,1
691,0
692,2
693,2
694,1
695,3
696,2
697,3
698,3
699,1
700,4
701,1
702,1
703,3
704,1
705,2
706,2
707,2
708,1
709,1
710,2
711,4
712,2
713,1
714,1
715,1
716,4
717,1
718,1
719,1
720,2
721,2
722,2
723,2
724,1
725,2
726,3
727,1
728,1
729,0
730,4
731,1
732,4
733,3
734,1
735,2
736,2
737,4
738,3
739,3
740,2
741,1
742,2
743,1
744,4
745,0
746,1
747,3
748,1
749,2
750,2
751,1
752,1
753,2
754,3
755,2
756,1
757,2
758,1
759,1
760,3
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,1
770,2
771,3
772,2
773,2
774,3
775,4
776,1
777,2
778,2
779,0
780,2
781,1
782,1
783,4
784,1
785,2
786,1
787,4
788,3
789,1
790,2
791,2
792,3
793,2
794,2
795,2
796,1
797,1
798,2
799,1
800,1
801,1
802,2
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,2
