Id,Category
0,1
1,1
2,2
3,1
4,2
5,2
6,1
7,1
8,2
9,2
10,3
11,2
12,1
13,4
14,0
15,2
16,2
17,1
18,2
19,3
20,1
21,2
22,1
23,2
24,0
25,2
26,2
27,1
28,2
29,2
30,2
31,3
32,2
33,1
34,1
35,2
36,1
37,2
38,1
39,2
40,3
41,2
42,3
43,1
44,4
45,4
46,1
47,2
48,1
49,2
50,2
51,4
52,1
53,4
54,2
55,1
56,1
57,1
58,2
59,1
60,2
61,2
62,1
63,1
64,2
65,2
66,1
67,2
68,1
69,1
70,2
71,2
72,1
73,2
74,1
75,3
76,1
77,2
78,1
79,2
80,1
81,3
82,2
83,1
84,2
85,1
86,1
87,1
88,1
89,2
90,1
91,2
92,2
93,2
94,2
95,1
96,2
97,1
98,2
99,1
100,1
101,2
102,1
103,4
104,3
105,2
106,4
107,1
108,3
109,0
110,2
111,1
112,1
113,1
114,4
115,1
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,2
125,3
126,1
127,2
128,2
129,2
130,4
131,1
132,2
133,2
134,3
135,2
136,3
137,2
138,2
139,2
140,1
141,1
142,2
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,0
152,1
153,1
154,1
155,2
156,2
157,1
158,1
159,2
160,1
161,2
162,4
163,1
164,1
165,1
166,1
167,2
168,2
169,1
170,1
171,1
172,0
173,3
174,0
175,1
176,1
177,1
178,1
179,1
180,2
181,2
182,2
183,2
184,1
185,3
186,1
187,1
188,2
189,1
190,1
191,2
192,4
193,1
194,1
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,1
203,2
204,2
205,1
206,2
207,1
208,2
209,3
210,2
211,1
212,4
213,2
214,2
215,1
216,4
217,2
218,2
219,1
220,0
221,1
222,2
223,3
224,3
225,3
226,1
227,2
228,2
229,3
230,1
231,1
232,1
233,2
234,2
235,4
236,2
237,1
238,2
239,1
240,3
241,2
242,2
243,1
244,2
245,2
246,3
247,1
248,1
249,0
250,2
251,2
252,1
253,2
254,1
255,2
256,1
257,0
258,1
259,1
260,2
261,1
262,2
263,3
264,1
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,1
273,3
274,1
275,1
276,3
277,4
278,1
279,4
280,2
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,4
290,1
291,4
292,0
293,2
294,0
295,3
296,0
297,1
298,1
299,3
300,2
301,2
302,1
303,2
304,1
305,2
306,1
307,4
308,2
309,2
310,3
311,2
312,1
313,1
314,2
315,2
316,3
317,2
318,2
319,1
320,2
321,0
322,0
323,1
324,1
325,3
326,2
327,1
328,3
329,1
330,1
331,3
332,2
333,1
334,1
335,2
336,3
337,2
338,2
339,1
340,1
341,2
342,1
343,3
344,2
345,3
346,1
347,2
348,1
349,1
350,1
351,2
352,1
353,1
354,4
355,3
356,1
357,1
358,3
359,1
360,2
361,1
362,2
363,1
364,2
365,2
366,2
367,2
368,0
369,2
370,3
371,1
372,2
373,2
374,2
375,1
376,1
377,1
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,1
387,1
388,1
389,1
390,3
391,2
392,1
393,2
394,2
395,1
396,2
397,1
398,2
399,1
400,1
401,2
402,1
403,0
404,1
405,0
406,0
407,1
408,1
409,2
410,2
411,2
412,2
413,2
414,2
415,4
416,2
417,1
418,2
419,0
420,2
421,1
422,1
423,2
424,2
425,3
426,3
427,2
428,3
429,2
430,2
431,3
432,1
433,1
434,2
435,2
436,3
437,3
438,4
439,1
440,1
441,1
442,2
443,1
444,1
445,3
446,2
447,1
448,2
449,1
450,4
451,1
452,3
453,2
454,2
455,1
456,2
457,4
458,2
459,2
460,1
461,1
462,1
463,1
464,2
465,1
466,3
467,1
468,1
469,2
470,2
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,2
479,0
480,1
481,2
482,4
483,2
484,1
485,4
486,2
487,2
488,0
489,2
490,1
491,2
492,2
493,2
494,2
495,3
496,4
497,3
498,3
499,1
500,1
501,1
502,3
503,2
504,1
505,2
506,1
507,2
508,4
509,2
510,1
511,2
512,1
513,2
514,1
515,2
516,1
517,2
518,2
519,2
520,4
521,1
522,1
523,2
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,1
534,3
535,3
536,2
537,1
538,3
539,2
540,2
541,1
542,2
543,2
544,1
545,2
546,4
547,1
548,2
549,2
550,1
551,4
552,3
553,1
554,2
555,4
556,1
557,2
558,1
559,2
560,1
561,2
562,2
563,2
564,0
565,2
566,1
567,4
568,2
569,1
570,2
571,1
572,1
573,1
574,1
575,2
576,2
577,4
578,2
579,3
580,1
581,1
582,1
583,1
584,2
585,3
586,0
587,1
588,1
589,2
590,1
591,2
592,1
593,4
594,1
595,4
596,2
597,3
598,0
599,1
600,1
601,1
602,2
603,1
604,1
605,1
606,2
607,3
608,1
609,1
610,1
611,2
612,3
613,2
614,4
615,1
616,1
617,2
618,3
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,2
627,1
628,1
629,1
630,4
631,1
632,1
633,2
634,3
635,2
636,1
637,1
638,4
639,1
640,1
641,1
642,1
643,2
644,0
645,0
646,1
647,1
648,2
649,3
650,3
651,0
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,1
664,3
665,1
666,1
667,1
668,3
669,1
670,1
671,2
672,2
673,1
674,1
675,3
676,1
677,2
678,1
679,2
680,2
681,2
682,1
683,1
684,0
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,3
694,1
695,3
696,4
697,3
698,3
699,1
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,4
708,3
709,1
710,1
711,4
712,1
713,1
714,1
715,0
716,3
717,1
718,3
719,1
720,2
721,2
722,1
723,1
724,4
725,1
726,3
727,1
728,1
729,4
730,3
731,2
732,4
733,3
734,1
735,2
736,1
737,0
738,3
739,1
740,2
741,1
742,1
743,3
744,0
745,2
746,3
747,1
748,3
749,0
750,2
751,1
752,2
753,1
754,4
755,2
756,2
757,1
758,1
759,1
760,4
761,2
762,1
763,2
764,3
765,1
766,2
767,1
768,2
769,2
770,4
771,1
772,1
773,2
774,4
775,0
776,1
777,1
778,3
779,0
780,3
781,1
782,4
783,4
784,1
785,1
786,2
787,1
788,2
789,0
790,2
791,2
792,3
793,2
794,2
795,1
796,3
797,3
798,2
799,1
800,0
801,1
802,1
803,1
804,4
805,3
806,1
807,2
808,1
809,2
810,1
811,3
