Id,Category
0,1
1,2
2,3
3,1
4,1
5,2
6,2
7,2
8,2
9,1
10,1
11,2
12,1
13,2
14,0
15,1
16,1
17,1
18,2
19,3
20,2
21,1
22,2
23,2
24,0
25,1
26,2
27,2
28,2
29,2
30,3
31,3
32,1
33,1
34,0
35,2
36,2
37,1
38,1
39,1
40,1
41,2
42,2
43,2
44,4
45,4
46,2
47,2
48,1
49,1
50,1
51,2
52,1
53,1
54,1
55,1
56,1
57,1
58,2
59,2
60,2
61,2
62,1
63,2
64,2
65,2
66,2
67,1
68,1
69,2
70,1
71,2
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,3
80,1
81,2
82,1
83,1
84,2
85,2
86,1
87,1
88,1
89,1
90,2
91,3
92,1
93,1
94,1
95,1
96,2
97,1
98,1
99,4
100,1
101,2
102,1
103,1
104,2
105,2
106,1
107,2
108,3
109,4
110,1
111,1
112,3
113,2
114,4
115,1
116,1
117,2
118,2
119,3
120,1
121,1
122,2
123,2
124,1
125,1
126,1
127,2
128,2
129,1
130,0
131,1
132,2
133,3
134,1
135,1
136,3
137,2
138,1
139,2
140,1
141,2
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,0
152,1
153,2
154,0
155,3
156,0
157,1
158,1
159,2
160,2
161,4
162,4
163,3
164,3
165,1
166,3
167,2
168,1
169,1
170,3
171,4
172,2
173,3
174,1
175,2
176,1
177,1
178,2
179,2
180,2
181,1
182,0
183,1
184,2
185,2
186,1
187,1
188,1
189,2
190,2
191,1
192,3
193,3
194,2
195,2
196,1
197,1
198,1
199,1
200,0
201,1
202,2
203,2
204,2
205,1
206,4
207,1
208,3
209,3
210,2
211,1
212,1
213,2
214,2
215,1
216,1
217,3
218,2
219,1
220,4
221,1
222,2
223,0
224,2
225,0
226,2
227,2
228,2
229,2
230,1
231,1
232,2
233,1
234,2
235,1
236,2
237,1
238,1
239,3
240,2
241,1
242,3
243,2
244,2
245,2
246,1
247,1
248,1
249,1
250,1
251,1
252,3
253,3
254,1
255,2
256,1
257,4
258,2
259,2
260,1
261,1
262,1
263,0
264,3
265,2
266,1
267,1
268,1
269,2
270,1
271,1
272,2
273,3
274,1
275,1
276,3
277,1
278,3
279,1
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,1
290,3
291,1
292,4
293,2
294,2
295,2
296,4
297,1
298,1
299,3
300,1
301,1
302,1
303,1
304,2
305,1
306,4
307,1
308,2
309,2
310,0
311,1
312,3
313,2
314,1
315,2
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,4
324,1
325,3
326,2
327,3
328,3
329,3
330,1
331,1
332,2
333,2
334,1
335,2
336,3
337,2
338,1
339,1
340,1
341,1
342,1
343,2
344,2
345,3
346,1
347,1
348,1
349,2
350,1
351,2
352,4
353,0
354,4
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,1
363,3
364,1
365,2
366,4
367,2
368,0
369,1
370,1
371,1
372,1
373,2
374,0
375,1
376,1
377,0
378,2
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,1
387,0
388,2
389,2
390,2
391,2
392,3
393,1
394,1
395,1
396,1
397,2
398,1
399,0
400,1
401,1
402,1
403,4
404,1
405,2
406,2
407,1
408,1
409,2
410,1
411,1
412,1
413,1
414,1
415,4
416,2
417,1
418,1
419,0
420,3
421,0
422,1
423,1
424,2
425,2
426,2
427,1
428,2
429,2
430,1
431,3
432,3
433,2
434,2
435,1
436,2
437,3
438,4
439,1
440,2
441,1
442,3
443,1
444,1
445,1
446,2
447,1
448,2
449,1
450,4
451,3
452,2
453,0
454,1
455,2
456,1
457,4
458,1
459,0
460,1
461,2
462,1
463,1
464,2
465,4
466,2
467,1
468,1
469,0
470,2
471,1
472,4
473,3
474,2
475,2
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,1
489,1
490,1
491,4
492,3
493,2
494,3
495,2
496,1
497,1
498,1
499,1
500,1
501,1
502,3
503,1
504,2
505,0
506,1
507,1
508,4
509,1
510,3
511,2
512,1
513,1
514,1
515,0
516,1
517,2
518,3
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,2
537,1
538,3
539,2
540,4
541,3
542,1
543,2
544,1
545,2
546,0
547,4
548,1
549,1
550,1
551,4
552,3
553,3
554,2
555,4
556,1
557,2
558,1
559,1
560,3
561,2
562,1
563,1
564,0
565,0
566,3
567,4
568,3
569,2
570,1
571,1
572,1
573,1
574,1
575,3
576,2
577,1
578,2
579,3
580,2
581,2
582,1
583,1
584,1
585,3
586,0
587,1
588,2
589,1
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,3
598,1
599,3
600,1
601,1
602,2
603,2
604,1
605,1
606,1
607,1
608,1
609,0
610,4
611,1
612,3
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,2
626,3
627,1
628,2
629,1
630,1
631,1
632,1
633,4
634,1
635,2
636,3
637,3
638,4
639,1
640,2
641,1
642,0
643,2
644,1
645,2
646,1
647,1
648,3
649,3
650,3
651,1
652,2
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,2
665,1
666,1
667,2
668,3
669,0
670,1
671,1
672,2
673,2
674,1
675,3
676,1
677,2
678,0
679,3
680,1
681,3
682,1
683,4
684,1
685,1
686,0
687,2
688,1
689,1
690,2
691,4
692,2
693,1
694,1
695,1
696,3
697,3
698,1
699,2
700,4
701,4
702,1
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,1
711,1
712,2
713,4
714,3
715,0
716,4
717,2
718,1
719,1
720,0
721,1
722,2
723,1
724,0
725,3
726,3
727,1
728,0
729,4
730,1
731,1
732,4
733,2
734,1
735,2
736,1
737,0
738,3
739,2
740,2
741,4
742,1
743,1
744,4
745,0
746,2
747,1
748,2
749,0
750,2
751,1
752,2
753,1
754,4
755,1
756,1
757,1
758,1
759,3
760,1
761,1
762,1
763,2
764,2
765,1
766,1
767,2
768,1
769,2
770,1
771,3
772,1
773,2
774,3
775,4
776,2
777,2
778,2
779,0
780,1
781,2
782,1
783,4
784,4
785,1
786,1
787,1
788,3
789,1
790,2
791,3
792,3
793,2
794,2
795,1
796,1
797,3
798,2
799,2
800,1
801,2
802,1
803,3
804,0
805,1
806,4
807,2
808,1
809,1
810,2
811,2
812,4
813,1
814,1
815,2
816,1
817,1
818,1
819,1
820,0
821,4
822,1
823,2
824,2
825,1
826,2
827,0
828,1
829,2
830,4
831,1
832,1
833,2
834,3
835,2
836,1
837,1
838,1
839,2
840,0
841,1
842,2
843,0
844,2
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,0
854,1
855,2
856,1
857,2
858,2
859,1
860,2
861,0
862,2
863,3
864,1
865,2
866,1
867,3
868,2
869,4
870,1
871,2
872,1
873,4
874,2
875,1
876,2
877,1
878,1
879,1
880,1
881,2
882,2
883,2
884,3
885,3
886,1
887,4
888,1
889,2
890,1
891,1
892,2
893,1
894,1
895,0
896,2
897,2
898,1
899,2
900,1
901,1
902,2
903,3
904,2
905,2
906,1
907,2
908,1
909,1
910,1
911,0
912,2
913,1
914,2
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,1
923,2
924,0
925,0
926,2
927,2
928,2
929,2
930,1
931,1
932,2
933,4
934,3
935,1
936,1
937,4
938,4
939,1
940,3
941,4
942,2
943,2
944,1
945,2
946,1
947,2
948,2
949,1
950,0
951,1
952,1
953,1
954,1
955,2
956,3
957,1
958,1
959,3
960,1
961,2
962,0
