Id,Category
29904,1
29905,1
29906,2
29907,2
29908,2
29909,1
29910,1
29911,1
29912,4
29913,2
29914,2
29915,1
29916,2
29917,1
29918,1
29919,1
29920,3
29921,1
29922,1
29923,2
29924,2
29925,2
29926,1
29927,2
29928,2
29929,4
29930,1
29931,4
29932,1
29933,3
29934,1
29935,1
29936,1
29937,2
29938,2
29939,4
29940,0
29941,2
29942,1
29943,1
29944,2
29945,0
29946,1
29947,1
29948,3
29949,1
29950,0
29951,2
29952,1
29953,1
29954,2
29955,1
29956,2
29957,3
29958,4
29959,1
29960,2
29961,4
29962,1
29963,2
29964,1
29965,1
29966,1
29967,1
29968,1
29969,2
29970,1
29971,2
29972,2
29973,1
29974,2
29975,1
29976,3
29977,2
29978,1
29979,1
29980,1
29981,2
29982,1
29983,2
29984,1
29985,4
29986,1
29987,1
29988,1
29989,1
29990,4
29991,1
29992,1
29993,1
29994,1
29995,1
29996,2
29997,1
29998,1
29999,2
30000,1
30001,1
30002,2
30003,0
30004,1
30005,1
30006,3
30007,3
30008,1
30009,3
30010,3
30011,0
30012,1
30013,1
30014,2
30015,2
30016,1
30017,1
30018,1
30019,1
30020,2
30021,1
30022,2
30023,3
30024,1
30025,1
30026,3
30027,1
30028,1
30029,4
30030,2
30031,1
30032,1
30033,3
30034,1
30035,2
30036,2
30037,3
30038,2
30039,2
30040,1
30041,4
30042,1
30043,1
30044,2
30045,1
30046,1
30047,1
30048,2
30049,2
30050,1
30051,1
30052,1
30053,1
30054,2
30055,2
30056,1
30057,1
30058,0
30059,2
30060,0
30061,4
30062,2
30063,1
30064,1
30065,2
30066,1
30067,1
30068,1
30069,2
30070,1
30071,3
30072,4
30073,0
30074,1
30075,3
30076,1
30077,0
30078,1
30079,1
30080,2
30081,1
30082,3
30083,2
30084,2
30085,1
30086,2
30087,4
30088,3
30089,1
30090,1
30091,2
30092,1
30093,2
30094,1
30095,2
30096,1
30097,2
30098,1
30099,3
30100,1
30101,2
30102,1
30103,1
30104,1
30105,1
30106,2
30107,1
30108,2
30109,1
30110,1
30111,0
30112,3
30113,2
30114,2
30115,3
30116,1
30117,0
30118,1
30119,1
30120,3
30121,1
30122,3
30123,1
30124,1
30125,1
30126,2
30127,1
30128,1
30129,1
30130,2
30131,0
30132,1
30133,1
30134,1
30135,2
30136,4
30137,1
30138,2
30139,3
30140,3
30141,1
30142,1
30143,2
30144,1
30145,2
30146,3
30147,4
30148,1
30149,1
30150,3
30151,0
30152,1
30153,4
30154,1
30155,2
30156,1
30157,1
30158,1
30159,2
30160,3
30161,2
30162,3
30163,2
30164,1
30165,1
30166,2
30167,1
30168,1
30169,1
30170,2
30171,4
30172,1
30173,3
30174,3
30175,1
30176,2
30177,1
30178,1
30179,1
30180,0
30181,0
30182,1
30183,1
30184,3
30185,1
30186,2
30187,1
30188,1
30189,2
30190,1
30191,2
30192,0
30193,3
30194,2
30195,2
30196,2
30197,1
30198,2
30199,1
30200,4
30201,0
30202,0
30203,1
30204,1
30205,1
30206,2
30207,3
30208,3
30209,2
30210,2
30211,2
30212,2
30213,4
30214,2
30215,1
30216,2
30217,1
30218,2
30219,3
30220,1
30221,1
30222,0
30223,1
30224,2
30225,1
30226,2
30227,4
30228,3
30229,1
30230,2
30231,1
30232,2
30233,4
30234,2
30235,2
30236,2
30237,0
30238,2
30239,1
30240,1
30241,1
30242,3
30243,1
30244,1
30245,1
30246,3
30247,4
30248,2
30249,1
30250,3
30251,2
30252,1
30253,4
30254,1
30255,1
30256,3
30257,2
30258,1
30259,1
30260,4
30261,3
30262,2
30263,2
30264,2
30265,1
30266,1
30267,2
30268,1
30269,1
30270,2
30271,0
30272,1
30273,1
30274,1
30275,1
30276,2
30277,2
30278,1
30279,1
30280,1
30281,3
30282,4
30283,4
30284,1
30285,2
30286,3
30287,3
30288,1
30289,3
30290,2
30291,1
30292,1
30293,1
30294,3
30295,2
30296,4
30297,1
30298,1
30299,3
30300,2
30301,1
30302,3
30303,0
30304,4
30305,2
30306,2
30307,0
30308,4
30309,1
30310,1
30311,3
30312,1
30313,3
30314,1
30315,1
30316,4
30317,1
30318,1
30319,2
30320,2
30321,2
30322,1
30323,1
30324,1
30325,3
30326,1
30327,2
30328,2
30329,1
30330,1
30331,2
30332,2
30333,2
30334,2
30335,1
30336,1
30337,1
30338,1
30339,1
30340,2
30341,3
30342,1
30343,1
30344,1
30345,0
30346,1
30347,2
30348,3
30349,2
30350,1
30351,0
30352,1
30353,1
30354,2
30355,2
30356,2
30357,1
30358,1
30359,1
30360,1
30361,4
30362,1
30363,1
30364,2
30365,1
30366,0
30367,3
30368,1
30369,1
30370,2
30371,1
30372,1
30373,3
30374,1
30375,1
30376,4
30377,4
30378,1
30379,2
30380,3
30381,0
30382,2
30383,1
30384,4
30385,2
30386,1
30387,4
30388,1
30389,2
30390,2
30391,1
30392,1
30393,1
30394,2
30395,0
30396,1
30397,2
30398,1
30399,1
30400,4
30401,3
30402,3
30403,4
30404,2
30405,1
30406,1
30407,4
30408,1
30409,2
30410,1
30411,1
30412,2
30413,0
30414,1
30415,1
30416,4
30417,1
30418,1
30419,1
30420,1
30421,3
30422,1
30423,3
30424,3
30425,1
30426,4
30427,2
30428,1
30429,1
30430,0
30431,0
30432,1
30433,2
30434,1
30435,1
30436,2
30437,4
30438,3
30439,2
30440,2
30441,2
30442,2
30443,4
30444,3
30445,2
30446,1
30447,2
30448,1
30449,1
30450,1
30451,1
30452,2
30453,1
30454,2
30455,2
30456,0
30457,0
30458,1
30459,0
30460,1
30461,0
30462,1
30463,1
30464,2
30465,1
30466,1
30467,4
30468,2
30469,4
30470,2
30471,1
30472,3
30473,1
30474,1
30475,4
30476,1
30477,1
30478,1
30479,1
30480,4
30481,1
30482,4
30483,1
30484,4
30485,1
30486,4
30487,1
30488,1
30489,1
30490,1
30491,4
30492,2
30493,2
30494,2
30495,1
30496,1
30497,3
30498,3
30499,4
30500,1
30501,2
30502,1
30503,1
30504,2
30505,1
30506,4
30507,3
30508,1
30509,1
30510,1
30511,0
30512,0
30513,1
30514,1
30515,2
30516,3
30517,4
30518,4
30519,2
30520,2
30521,1
30522,1
30523,2
30524,1
30525,1
30526,0
30527,0
30528,3
30529,3
30530,1
30531,1
30532,1
30533,3
30534,1
30535,1
30536,2
30537,0
30538,1
30539,1
30540,1
30541,1
30542,1
30543,3
30544,1
30545,2
30546,1
30547,2
30548,1
30549,1
30550,2
30551,2
30552,1
30553,4
30554,4
30555,1
30556,1
30557,1
30558,1
30559,4
30560,1
30561,2
30562,2
30563,3
30564,2
30565,2
30566,1
30567,4
30568,1
30569,1
30570,3
30571,1
30572,1
30573,2
30574,1
30575,2
30576,0
30577,1
30578,2
30579,1
30580,1
30581,3
30582,3
30583,0
30584,1
30585,2
30586,2
30587,4
30588,2
30589,1
30590,2
30591,1
30592,3
30593,3
30594,2
30595,0
30596,3
30597,1
30598,2
30599,2
30600,2
30601,2
30602,1
30603,0
30604,1
30605,2
30606,2
30607,2
30608,0
30609,2
30610,3
30611,2
30612,3
30613,2
30614,1
30615,1
30616,1
30617,1
30618,2
30619,2
30620,2
30621,2
30622,1
30623,2
30624,2
30625,2
30626,1
30627,4
30628,4
30629,3
30630,2
30631,2
30632,2
30633,2
30634,2
30635,1
30636,3
30637,2
30638,1
30639,2
30640,1
30641,1
30642,2
30643,3
30644,2
30645,1
30646,0
30647,3
30648,1
30649,2
30650,3
30651,2
30652,0
30653,1
30654,2
30655,4
30656,1
30657,2
30658,1
30659,1
30660,3
30661,3
30662,0
30663,2
30664,1
30665,2
30666,1
30667,3
30668,1
30669,3
30670,1
30671,4
30672,1
30673,2
30674,4
30675,2
30676,3
30677,1
30678,1
30679,2
30680,0
30681,1
30682,2
30683,2
30684,3
30685,1
30686,0
30687,1
30688,1
30689,3
30690,3
30691,2
30692,0
30693,2
30694,0
30695,1
30696,2
30697,1
30698,1
30699,1
30700,1
30701,1
30702,1
30703,3
30704,1
30705,1
30706,1
30707,2
30708,1
30709,2
30710,2
30711,1
30712,4
30713,4
30714,1
30715,1
30716,2
30717,1
30718,1
30719,1
30720,1
30721,1
30722,4
30723,1
30724,3
30725,2
30726,4
30727,1
30728,1
30729,2
30730,4
30731,1
30732,2
30733,1
30734,2
30735,3
30736,2
30737,4
30738,2
30739,1
30740,1
30741,2
30742,1
30743,3
30744,1
30745,2
30746,3
30747,0
30748,2
30749,2
30750,3
30751,1
30752,2
30753,4
30754,0
30755,0
30756,1
30757,0
30758,2
30759,2
30760,3
30761,1
30762,0
30763,3
30764,4
30765,2
30766,1
30767,1
30768,3
30769,1
30770,1
30771,2
30772,2
30773,1
30774,1
30775,3
30776,1
30777,1
30778,1
30779,3
30780,1
30781,1
30782,2
30783,2
30784,3
30785,4
30786,2
30787,2
30788,4
30789,1
30790,2
30791,2
30792,1
30793,1
30794,3
30795,1
30796,2
30797,3
30798,1
30799,1
30800,2
30801,2
30802,2
30803,3
30804,1
30805,2
30806,1
30807,1
30808,3
30809,1
30810,2
30811,3
30812,1
30813,1
30814,4
30815,1
30816,4
30817,2
30818,1
30819,3
30820,3
30821,2
30822,1
30823,2
30824,1
30825,1
30826,1
30827,4
30828,4
30829,3
30830,2
30831,1
30832,4
30833,1
30834,2
30835,3
30836,0
30837,4
30838,1
30839,2
30840,1
30841,1
30842,1
30843,1
30844,3
30845,1
30846,1
30847,1
30848,3
30849,1
30850,1
30851,1
30852,1
30853,2
30854,2
30855,1
30856,1
30857,3
30858,2
30859,2
30860,1
30861,0
30862,2
30863,1
30864,1
30865,1
30866,4
30867,1
30868,3
30869,1
30870,1
30871,2
30872,1
30873,1
30874,1
30875,2
30876,2
30877,1
30878,2
30879,0
30880,1
30881,3
30882,2
30883,2
30884,1
30885,1
30886,1
30887,2
30888,1
30889,4
30890,1
30891,1
30892,1
30893,1
30894,0
30895,2
30896,1
30897,4
30898,1
30899,0
30900,1
30901,1
30902,1
30903,1
30904,2
30905,1
30906,1
30907,2
30908,1
30909,1
30910,1
30911,1
30912,2
30913,0
30914,1
30915,1
30916,1
30917,4
30918,1
30919,1
30920,1
30921,2
30922,1
30923,1
30924,1
30925,1
30926,1
30927,1
30928,4
30929,3
30930,3
30931,1
30932,1
30933,1
30934,1
30935,3
30936,1
30937,1
30938,1
30939,1
30940,1
30941,1
30942,3
30943,1
30944,2
30945,1
30946,1
30947,4
30948,2
30949,1
30950,4
30951,1
30952,0
30953,1
30954,3
30955,2
30956,3
30957,1
30958,1
30959,1
30960,1
30961,4
30962,1
30963,2
30964,1
30965,3
30966,2
30967,1
30968,2
30969,3
30970,1
30971,4
30972,3
30973,4
30974,2
30975,3
30976,1
30977,1
30978,1
30979,2
30980,3
30981,1
30982,1
30983,1
30984,4
30985,1
30986,1
30987,2
30988,1
30989,1
30990,2
30991,3
30992,0
30993,2
30994,2
30995,1
30996,1
30997,1
30998,2
30999,2
31000,4
31001,3
31002,1
31003,3
31004,1
31005,1
31006,3
31007,1
31008,1
31009,2
31010,2
31011,1
31012,1
31013,1
31014,2
31015,1
31016,2
31017,4
31018,1
31019,2
31020,2
31021,1
31022,1
31023,1
31024,1
31025,1
31026,1
31027,2
31028,2
31029,1
31030,3
31031,2
31032,2
31033,1
31034,3
31035,4
31036,2
31037,2
31038,1
31039,1
31040,1
31041,1
31042,1
31043,2
31044,2
31045,1
31046,3
31047,1
31048,1
31049,3
31050,2
31051,1
31052,0
31053,1
31054,2
31055,0
31056,1
31057,1
31058,4
31059,1
31060,1
31061,2
31062,3
31063,1
31064,2
31065,4
31066,1
31067,2
31068,1
31069,4
31070,2
31071,3
31072,2
31073,1
31074,1
31075,1
31076,3
31077,1
31078,1
31079,1
31080,1
31081,2
31082,2
31083,3
31084,1
31085,1
31086,2
31087,1
31088,1
31089,3
31090,3
31091,2
31092,4
31093,4
31094,2
31095,1
31096,2
31097,4
31098,2
31099,2
31100,1
31101,1
31102,4
31103,1
31104,1
31105,1
31106,1
31107,4
31108,1
31109,2
31110,1
31111,3
31112,2
31113,1
31114,4
31115,1
31116,1
31117,1
31118,1
31119,2
31120,0
31121,3
31122,2
31123,1
31124,1
31125,3
31126,0
31127,3
31128,0
31129,1
31130,1
31131,1
31132,1
31133,3
31134,4
31135,1
31136,1
31137,1
31138,1
31139,1
31140,1
31141,0
31142,2
31143,1
31144,2
31145,2
31146,2
31147,0
31148,1
31149,1
31150,1
31151,2
31152,1
31153,0
31154,2
31155,1
31156,2
31157,0
31158,2
31159,1
31160,3
31161,3
31162,1
31163,1
31164,2
31165,1
31166,2
31167,1
31168,1
31169,1
31170,1
31171,1
31172,1
31173,1
31174,1
31175,2
31176,2
31177,1
31178,2
31179,2
31180,1
31181,3
31182,1
31183,2
31184,2
31185,0
31186,1
31187,1
31188,1
31189,1
31190,2
31191,3
31192,1
31193,2
31194,3
31195,1
31196,1
31197,3
31198,2
31199,1
31200,1
31201,1
31202,0
31203,1
31204,1
31205,3
31206,1
31207,1
31208,2
31209,2
31210,1
31211,3
31212,2
31213,1
31214,1
31215,3
31216,1
31217,1
31218,2
31219,2
31220,2
31221,2
31222,1
31223,1
31224,1
31225,1
31226,2
31227,1
31228,2
31229,2
31230,1
31231,4
31232,3
31233,3
31234,1
31235,2
31236,1
31237,1
31238,1
31239,3
31240,2
31241,2
31242,2
31243,2
31244,2
31245,1
31246,1
31247,4
31248,1
31249,2
31250,2
31251,2
31252,4
31253,2
31254,1
31255,2
31256,1
31257,1
31258,2
31259,2
31260,1
31261,2
31262,1
31263,2
31264,0
31265,1
31266,3
31267,1
31268,1
31269,1
31270,1
31271,1
31272,0
31273,1
31274,1
31275,2
31276,1
31277,1
31278,1
31279,4
31280,1
31281,1
31282,1
31283,1
31284,1
31285,3
31286,1
31287,1
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,4
31295,3
31296,2
31297,1
31298,2
31299,1
31300,1
31301,3
31302,1
31303,3
31304,0
31305,2
31306,3
31307,1
31308,2
31309,3
31310,1
31311,1
31312,1
31313,3
31314,0
31315,1
31316,1
31317,2
31318,1
31319,1
31320,1
31321,4
31322,2
31323,1
31324,2
31325,4
31326,2
31327,2
31328,1
31329,2
31330,2
31331,2
31332,3
31333,1
31334,3
31335,1
31336,1
31337,1
31338,2
31339,2
31340,4
31341,1
31342,1
31343,2
31344,1
31345,2
31346,2
31347,2
31348,2
31349,2
31350,1
31351,1
31352,1
31353,3
31354,3
31355,1
31356,2
31357,1
31358,2
31359,1
31360,0
31361,1
31362,1
31363,1
31364,4
31365,1
31366,2
31367,1
31368,1
31369,4
31370,1
31371,0
31372,1
31373,0
31374,1
31375,3
31376,3
31377,2
31378,1
31379,1
31380,4
31381,0
31382,3
31383,1
31384,3
31385,4
31386,1
31387,2
31388,3
31389,2
31390,2
31391,3
31392,1
31393,1
31394,1
31395,1
31396,2
31397,1
31398,1
31399,2
31400,1
31401,1
31402,3
31403,2
31404,1
31405,1
31406,2
31407,1
31408,1
31409,1
31410,2
31411,1
31412,2
31413,1
31414,1
31415,4
31416,1
31417,1
31418,1
31419,1
31420,1
31421,2
31422,1
31423,0
31424,2
31425,2
31426,2
31427,1
31428,1
31429,2
31430,1
31431,1
31432,3
31433,3
31434,1
31435,1
31436,1
31437,2
31438,0
31439,1
31440,1
31441,1
31442,1
31443,1
31444,1
31445,2
31446,1
31447,2
31448,3
31449,2
31450,1
31451,1
31452,1
31453,2
31454,4
31455,2
31456,2
31457,1
31458,1
31459,4
31460,1
31461,1
31462,1
31463,1
31464,2
31465,3
31466,2
31467,1
31468,2
31469,1
31470,1
31471,1
31472,1
31473,4
31474,2
31475,4
31476,2
31477,2
31478,0
31479,1
31480,1
31481,1
31482,2
31483,1
31484,2
31485,1
31486,0
31487,1
31488,4
31489,1
31490,2
31491,1
31492,3
31493,1
31494,1
31495,4
31496,1
31497,3
31498,1
31499,1
31500,1
31501,2
31502,2
31503,1
31504,3
31505,1
31506,1
31507,1
31508,1
31509,2
31510,2
31511,1
31512,1
31513,2
31514,3
31515,3
31516,1
31517,2
31518,1
31519,2
31520,2
31521,1
31522,1
31523,2
31524,2
31525,1
31526,4
31527,2
31528,2
31529,2
31530,1
31531,2
31532,1
31533,1
31534,1
31535,1
31536,4
31537,1
31538,4
31539,1
31540,1
31541,1
31542,1
31543,3
31544,2
31545,2
31546,1
31547,1
31548,1
31549,3
31550,1
31551,2
31552,1
31553,0
31554,2
31555,3
31556,1
31557,1
31558,1
31559,1
31560,2
31561,1
31562,2
31563,1
31564,1
31565,2
31566,1
31567,4
31568,1
31569,2
31570,3
31571,3
31572,1
31573,0
31574,1
31575,2
31576,1
31577,1
31578,1
31579,1
31580,2
31581,3
31582,4
31583,2
31584,1
31585,1
31586,1
31587,2
31588,2
31589,2
31590,4
31591,1
31592,2
31593,2
31594,0
31595,2
31596,1
31597,2
31598,3
31599,1
31600,1
31601,2
31602,3
31603,4
31604,1
31605,0
31606,1
31607,1
31608,2
31609,2
31610,1
31611,1
31612,2
31613,0
31614,1
31615,1
31616,4
31617,1
31618,3
31619,1
31620,1
31621,2
31622,1
31623,1
31624,4
31625,1
31626,1
31627,1
31628,3
31629,1
31630,1
31631,4
31632,1
31633,2
31634,2
31635,1
31636,4
31637,1
31638,1
31639,1
31640,1
31641,2
31642,3
31643,1
31644,1
31645,1
31646,2
31647,1
31648,2
31649,1
31650,0
31651,2
31652,2
31653,2
31654,0
31655,2
31656,1
31657,2
31658,1
31659,2
31660,2
31661,2
31662,4
31663,2
31664,2
31665,1
31666,1
31667,1
31668,2
31669,2
31670,2
31671,1
31672,4
31673,1
31674,1
31675,0
31676,4
31677,2
31678,4
31679,1
31680,1
31681,2
31682,0
31683,2
31684,4
31685,3
31686,1
31687,1
31688,2
31689,1
31690,2
31691,1
31692,1
31693,1
31694,1
31695,1
31696,2
31697,1
31698,1
31699,3
31700,2
31701,1
31702,1
31703,1
31704,1
31705,0
31706,4
31707,1
31708,1
31709,2
31710,2
31711,3
31712,1
31713,1
31714,1
31715,1
31716,1
31717,3
31718,1
31719,0
31720,1
31721,1
31722,2
31723,2
31724,1
31725,4
31726,3
31727,1
31728,3
31729,4
31730,1
31731,1
31732,3
31733,4
31734,1
31735,1
31736,2
31737,2
31738,2
31739,1
31740,3
31741,3
31742,3
31743,1
31744,2
31745,1
31746,1
31747,3
31748,4
31749,1
31750,2
31751,2
31752,1
31753,1
31754,0
31755,1
31756,1
31757,2
31758,2
31759,1
31760,1
31761,1
31762,4
31763,1
31764,2
31765,1
31766,2
31767,1
31768,3
31769,1
31770,2
31771,1
31772,4
31773,1
31774,1
31775,1
31776,1
31777,2
31778,3
31779,2
31780,1
31781,2
31782,1
31783,1
31784,1
31785,1
31786,2
31787,0
31788,1
31789,4
31790,1
31791,2
31792,2
31793,1
31794,3
31795,1
31796,1
31797,1
31798,1
31799,2
31800,4
31801,2
31802,2
31803,1
31804,2
31805,1
31806,1
31807,1
31808,4
31809,1
31810,0
31811,2
31812,1
31813,1
31814,2
31815,1
31816,1
31817,0
31818,2
31819,1
31820,1
31821,2
31822,2
31823,1
31824,3
31825,2
31826,0
31827,2
31828,1
31829,1
31830,2
31831,3
31832,4
31833,1
31834,0
31835,2
31836,1
31837,2
31838,1
31839,1
31840,2
31841,2
31842,1
31843,1
31844,2
31845,4
31846,1
31847,1
31848,2
31849,1
31850,2
31851,1
31852,1
31853,3
31854,1
31855,1
31856,1
31857,1
31858,2
31859,2
31860,2
31861,4
31862,1
31863,4
31864,3
31865,1
31866,1
31867,1
31868,1
31869,1
31870,1
31871,1
31872,2
31873,1
31874,2
31875,2
31876,2
31877,1
31878,2
31879,1
31880,3
31881,3
31882,1
31883,1
31884,2
31885,4
31886,4
31887,2
31888,2
31889,4
31890,1
31891,2
31892,0
31893,2
31894,2
31895,2
31896,1
31897,1
31898,1
31899,3
31900,2
31901,1
31902,1
31903,2
31904,3
31905,1
31906,0
31907,3
31908,2
31909,1
31910,1
31911,2
31912,2
31913,1
31914,4
31915,3
31916,2
31917,1
31918,1
31919,2
31920,1
31921,2
31922,2
31923,1
31924,1
31925,1
31926,2
31927,1
31928,4
31929,3
31930,4
31931,2
31932,4
31933,2
31934,1
31935,2
31936,3
31937,2
31938,2
31939,1
31940,2
31941,2
31942,1
31943,2
31944,1
31945,0
31946,1
31947,2
31948,2
31949,2
31950,1
31951,2
31952,0
31953,1
31954,1
31955,2
31956,1
31957,2
31958,1
31959,1
31960,3
31961,1
31962,1
31963,2
31964,0
31965,1
31966,2
31967,3
31968,4
31969,2
31970,2
31971,1
31972,3
31973,1
31974,2
31975,4
31976,2
31977,3
31978,1
31979,0
31980,1
31981,1
31982,1
31983,4
31984,2
31985,1
31986,2
31987,0
31988,1
31989,1
31990,2
31991,1
31992,3
31993,2
31994,2
31995,3
31996,1
31997,1
31998,1
31999,2
32000,1
32001,2
32002,1
32003,2
32004,2
32005,0
32006,4
32007,1
32008,2
32009,1
32010,3
32011,4
32012,1
32013,1
32014,1
32015,4
32016,2
32017,2
32018,3
32019,1
32020,0
32021,3
32022,1
32023,2
32024,1
32025,0
32026,2
32027,4
32028,2
32029,0
32030,2
32031,2
32032,2
32033,3
32034,2
32035,1
32036,1
32037,1
32038,1
32039,2
32040,2
32041,1
32042,1
32043,1
32044,1
32045,2
32046,0
32047,1
32048,1
32049,4
32050,2
32051,0
32052,1
32053,3
32054,4
32055,1
32056,1
32057,1
32058,2
32059,2
32060,1
32061,2
32062,3
32063,1
32064,2
32065,2
32066,1
32067,1
32068,0
32069,2
32070,4
32071,1
32072,1
32073,1
32074,1
32075,2
32076,1
32077,1
32078,3
32079,1
32080,3
32081,1
32082,0
32083,2
32084,1
32085,1
32086,2
32087,1
32088,1
32089,2
32090,2
32091,1
32092,1
32093,2
32094,2
32095,3
32096,1
32097,4
32098,1
32099,1
32100,3
32101,2
32102,2
32103,3
32104,4
32105,3
32106,1
32107,1
32108,1
32109,4
32110,2
32111,4
32112,1
32113,1
32114,2
32115,2
32116,1
32117,3
32118,1
32119,1
32120,1
32121,3
32122,1
32123,2
32124,2
32125,2
32126,4
32127,2
32128,2
32129,4
32130,2
32131,1
32132,1
32133,3
32134,1
32135,2
32136,4
32137,2
32138,3
32139,2
32140,3
32141,1
32142,1
32143,1
32144,2
32145,1
32146,3
32147,1
32148,2
32149,2
32150,4
32151,1
32152,1
32153,3
32154,1
32155,4
32156,3
32157,1
32158,4
32159,1
32160,1
32161,1
32162,1
32163,2
32164,1
32165,1
32166,1
32167,4
32168,2
32169,2
32170,2
32171,1
32172,1
32173,2
32174,1
32175,2
32176,4
32177,1
32178,1
32179,3
32180,2
32181,1
32182,3
32183,4
32184,1
32185,2
32186,1
32187,1
32188,1
32189,2
32190,1
32191,1
32192,3
32193,2
32194,3
32195,2
32196,1
32197,1
32198,3
32199,2
32200,1
32201,1
32202,1
32203,2
32204,3
32205,1
32206,1
32207,2
32208,1
32209,1
32210,1
32211,4
32212,0
32213,2
32214,1
32215,2
32216,1
32217,2
32218,1
32219,2
32220,1
32221,0
32222,2
32223,1
32224,1
32225,2
32226,1
32227,2
32228,1
32229,4
32230,1
32231,1
32232,1
32233,3
32234,1
32235,4
32236,2
32237,2
32238,2
32239,1
32240,2
32241,3
32242,1
32243,1
32244,1
32245,2
32246,2
32247,2
32248,3
32249,1
32250,1
32251,2
32252,1
32253,1
32254,2
32255,1
32256,1
32257,2
32258,2
32259,1
32260,1
32261,2
32262,3
32263,3
32264,1
32265,3
32266,1
32267,1
32268,2
32269,1
32270,0
32271,1
32272,4
32273,0
32274,1
32275,1
32276,2
32277,4
32278,4
32279,1
32280,4
32281,1
32282,1
32283,2
32284,2
32285,2
32286,3
32287,0
32288,1
32289,0
32290,1
32291,2
32292,3
32293,2
32294,3
32295,1
32296,2
32297,2
32298,2
32299,0
32300,1
32301,1
32302,1
32303,1
32304,1
32305,1
32306,1
32307,3
32308,4
32309,3
32310,1
32311,1
32312,1
32313,2
32314,0
32315,1
32316,1
32317,1
32318,2
32319,1
32320,1
32321,1
32322,1
32323,4
32324,1
32325,1
32326,1
32327,4
32328,1
32329,1
32330,0
32331,1
32332,1
32333,2
32334,1
32335,1
32336,1
32337,2
32338,1
32339,1
32340,1
32341,1
32342,1
32343,1
32344,1
32345,1
32346,1
32347,3
32348,2
32349,1
32350,4
32351,1
32352,1
32353,2
32354,1
32355,0
32356,3
32357,0
32358,1
32359,1
32360,1
32361,3
32362,3
32363,1
32364,1
32365,0
32366,3
32367,1
32368,0
32369,2
32370,2
32371,2
32372,1
32373,1
32374,2
32375,4
32376,3
32377,1
32378,4
32379,2
32380,1
32381,3
32382,1
32383,2
32384,2
32385,1
32386,1
32387,1
32388,1
32389,2
32390,2
32391,2
32392,1
32393,1
32394,1
32395,1
32396,2
32397,0
32398,3
32399,1
32400,0
32401,2
32402,1
32403,1
32404,2
32405,2
32406,1
32407,1
32408,3
32409,0
32410,2
32411,2
32412,0
32413,2
32414,1
32415,1
32416,1
32417,3
32418,1
32419,1
32420,1
32421,1
32422,2
32423,1
32424,2
32425,1
32426,2
32427,1
32428,2
32429,2
32430,2
32431,3
32432,2
32433,3
32434,1
32435,4
32436,1
32437,2
32438,1
32439,1
32440,2
32441,2
32442,4
32443,4
32444,1
32445,2
32446,1
32447,2
32448,2
32449,1
32450,1
32451,2
32452,2
32453,2
32454,1
32455,1
32456,3
32457,1
32458,2
32459,1
32460,1
32461,1
32462,2
32463,1
32464,1
32465,1
32466,1
32467,4
32468,1
32469,1
32470,3
32471,2
32472,0
32473,2
32474,1
32475,1
32476,2
32477,1
32478,2
32479,1
32480,2
32481,1
32482,1
32483,2
32484,1
32485,1
32486,2
32487,1
32488,2
32489,1
32490,2
32491,3
32492,3
32493,2
32494,1
32495,2
32496,1
32497,1
32498,2
32499,2
32500,1
32501,2
32502,3
32503,1
32504,1
32505,2
32506,1
32507,0
32508,2
32509,2
32510,1
32511,0
32512,3
32513,2
32514,1
32515,1
32516,4
32517,2
32518,1
32519,1
32520,2
32521,2
32522,3
32523,4
32524,3
32525,1
32526,1
32527,3
32528,4
32529,1
32530,4
32531,2
32532,3
32533,2
32534,2
32535,1
32536,1
32537,2
32538,1
32539,1
32540,2
32541,1
32542,1
32543,1
32544,2
32545,1
32546,2
32547,1
32548,4
32549,1
32550,1
32551,1
32552,4
32553,1
32554,1
32555,1
32556,2
32557,3
32558,1
32559,3
32560,2
32561,4
32562,3
32563,1
32564,1
32565,2
32566,4
32567,1
32568,2
32569,2
32570,1
32571,1
32572,1
32573,2
32574,3
32575,2
32576,1
32577,0
32578,2
32579,3
32580,2
32581,3
32582,1
32583,2
32584,3
32585,2
32586,3
32587,1
32588,1
32589,0
32590,1
32591,1
32592,4
32593,2
32594,3
32595,0
32596,2
32597,1
32598,0
32599,2
32600,0
32601,1
32602,1
32603,2
32604,1
32605,3
32606,2
32607,1
32608,1
32609,1
32610,2
32611,1
32612,2
32613,1
32614,2
32615,2
32616,0
32617,3
32618,2
32619,1
32620,1
32621,2
32622,1
32623,1
32624,0
32625,3
32626,2
32627,1
32628,1
32629,2
32630,2
32631,2
32632,1
32633,3
32634,2
32635,1
32636,1
32637,2
32638,3
32639,3
32640,1
32641,1
32642,2
32643,2
32644,0
32645,1
32646,1
32647,0
32648,2
32649,1
32650,2
32651,2
32652,2
32653,2
32654,1
32655,2
32656,4
32657,1
32658,2
32659,2
32660,1
32661,1
32662,2
32663,1
32664,1
32665,1
32666,2
32667,1
32668,3
32669,2
32670,1
32671,3
32672,0
32673,2
32674,1
32675,2
32676,1
32677,2
32678,2
32679,1
32680,1
32681,0
32682,4
32683,0
32684,1
32685,3
32686,1
32687,2
32688,1
32689,1
32690,1
32691,1
32692,1
32693,3
32694,3
32695,1
32696,1
32697,2
32698,1
32699,4
32700,4
32701,3
