Id,Category
0,1
1,1
2,1
3,2
4,1
5,1
6,2
7,1
8,3
9,1
10,2
11,2
12,1
13,2
14,2
15,2
16,2
17,1
18,1
19,1
20,2
21,2
22,2
23,1
24,3
25,1
26,2
27,1
28,2
29,2
30,2
31,1
32,0
33,1
34,1
35,2
36,1
37,2
38,1
39,3
40,1
41,2
42,3
43,1
44,1
45,3
46,1
47,0
48,3
49,2
50,1
51,2
52,1
53,3
54,3
55,1
56,1
57,1
58,3
59,1
60,3
61,1
62,1
63,2
64,2
65,2
66,2
67,2
68,0
69,0
70,3
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,1
79,3
80,2
81,2
82,1
83,1
84,2
85,1
86,1
87,1
88,1
89,1
90,2
91,1
92,3
93,1
94,1
95,1
96,1
97,3
98,4
99,1
100,2
101,1
102,2
103,4
104,1
105,2
106,1
107,1
108,2
109,1
110,1
111,1
112,2
113,1
114,1
115,1
116,1
117,2
118,2
119,1
120,3
121,1
122,2
123,1
124,2
125,1
126,1
127,2
128,1
129,1
130,4
131,1
132,2
133,1
134,4
135,2
136,3
137,2
138,1
139,2
140,1
141,2
142,2
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,1
156,1
157,1
158,3
159,2
160,2
161,1
162,2
163,1
164,2
165,1
166,2
167,2
168,1
169,1
170,2
171,2
172,2
173,0
174,2
175,2
176,1
177,4
178,2
179,1
180,1
181,1
182,4
183,1
184,1
185,2
186,2
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,2
195,2
196,3
197,1
198,1
199,1
200,4
201,1
202,1
203,2
204,2
205,3
206,4
207,1
208,3
209,3
210,3
211,1
212,0
213,1
214,2
215,1
216,1
217,2
218,1
219,1
220,4
221,1
222,2
223,0
224,3
225,1
226,1
227,1
228,1
229,3
230,1
231,0
232,1
233,2
234,1
235,4
236,1
237,2
238,3
239,0
240,3
241,1
242,2
243,1
244,2
245,2
246,3
247,1
248,1
249,2
250,1
251,2
252,0
253,3
254,1
255,2
256,1
257,1
258,1
259,3
260,2
261,1
262,1
263,2
264,1
265,1
266,4
267,1
268,1
269,2
270,1
271,1
272,2
273,4
274,1
275,1
276,1
277,1
278,1
279,1
280,3
281,3
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,2
290,1
291,0
292,2
293,1
294,1
295,2
296,4
297,2
298,1
299,1
300,2
301,1
302,1
303,2
304,2
305,1
306,2
307,2
308,2
309,2
310,2
311,2
312,1
313,1
314,2
315,2
316,1
317,1
318,2
319,1
320,4
321,1
322,4
323,2
324,1
325,3
326,2
327,1
328,2
329,2
330,2
331,3
332,2
333,1
334,1
335,1
336,3
337,2
338,1
339,2
340,2
341,1
342,4
343,1
344,1
345,0
346,1
347,1
348,1
349,0
350,1
351,2
352,4
353,0
354,4
355,2
356,2
357,1
358,2
359,2
360,2
361,1
362,1
363,1
364,2
365,2
366,1
367,3
368,4
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,0
378,2
379,0
380,2
381,1
382,2
383,1
384,2
385,2
386,4
387,2
388,2
389,1
390,3
391,2
392,1
393,2
394,1
395,1
396,1
397,4
398,1
399,1
400,1
401,1
402,1
403,2
404,1
405,2
406,2
407,2
408,1
409,1
410,2
411,4
412,1
413,4
414,1
415,1
416,0
417,1
418,3
419,2
420,3
421,1
422,1
423,1
424,2
425,3
426,1
427,1
428,1
429,1
430,1
431,2
432,3
433,1
434,1
435,1
436,1
437,3
438,1
439,0
440,1
441,1
442,3
443,2
444,1
445,1
446,2
447,1
448,2
449,0
450,2
451,2
452,3
453,2
454,2
455,2
456,1
457,3
458,1
459,2
460,1
461,3
462,1
463,4
464,1
465,1
466,1
467,1
468,2
469,1
470,2
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,2
479,0
480,1
481,2
482,2
483,2
484,1
485,4
486,1
487,2
488,0
489,2
490,1
491,2
492,2
493,1
494,1
495,3
496,1
497,1
498,2
499,2
500,1
501,2
502,3
503,1
504,2
505,1
506,1
507,2
508,4
509,1
510,2
511,1
512,2
513,2
514,1
515,4
516,2
517,1
518,2
519,1
520,1
521,2
522,1
523,1
524,2
525,1
526,2
527,2
528,2
529,2
530,1
531,1
532,2
533,2
534,1
535,3
536,1
537,4
538,3
539,2
540,2
541,2
542,1
543,2
544,1
545,2
546,1
547,1
548,4
549,4
550,1
551,4
552,2
553,1
554,2
555,4
556,1
557,2
558,2
559,3
560,3
561,2
562,1
563,2
564,1
565,1
566,1
567,1
568,0
569,3
570,2
571,1
572,0
573,2
574,1
575,2
576,2
577,1
578,1
579,0
580,1
581,2
582,1
583,1
584,1
585,1
586,2
587,2
588,1
589,0
590,1
591,2
592,2
593,1
594,4
595,4
596,3
597,3
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,2
606,1
607,2
608,0
609,1
610,2
611,1
612,3
613,2
614,2
615,1
616,1
617,0
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,1
629,2
630,1
631,2
632,2
633,1
634,3
635,1
636,3
637,1
638,1
639,1
640,2
641,4
642,2
643,2
644,0
645,1
646,1
647,2
648,3
649,3
650,2
651,0
652,2
653,0
654,1
655,1
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,3
665,2
666,1
667,1
668,3
669,4
670,3
671,2
672,2
673,2
674,1
675,2
676,1
677,3
678,1
679,2
680,0
681,1
682,2
683,1
684,1
685,4
686,0
687,2
688,3
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,4
697,2
698,2
699,1
700,0
701,1
702,1
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,4
712,1
713,1
714,1
715,1
716,2
717,2
718,3
719,0
720,1
721,2
722,1
723,3
724,4
725,1
726,1
727,1
728,2
729,1
730,2
731,1
732,4
733,1
734,2
735,1
736,2
737,4
738,1
739,2
740,1
741,0
742,2
743,1
744,4
745,0
746,1
747,1
748,3
749,2
750,0
751,1
752,1
753,2
754,4
755,1
756,3
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,0
765,1
766,1
767,2
768,2
769,2
770,4
771,1
772,1
773,2
774,3
775,0
776,1
777,2
778,2
779,0
780,3
781,1
782,1
783,4
784,2
785,1
786,2
787,1
788,3
789,1
790,2
791,1
792,2
793,2
794,2
795,2
796,1
797,3
798,1
799,1
800,2
801,1
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,2
