Id,Category
0,1
1,2
2,1
3,4
4,1
5,3
6,2
7,1
8,1
9,3
10,1
11,2
12,4
13,2
14,4
15,1
16,1
17,1
18,1
19,3
20,2
21,1
22,3
23,1
24,3
25,1
26,2
27,1
28,1
29,1
30,3
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,4
39,3
40,1
41,2
42,2
43,1
44,1
45,3
46,1
47,4
48,3
49,1
50,1
51,4
52,2
53,1
54,3
55,1
56,1
57,1
58,3
59,1
60,2
61,2
62,1
63,1
64,2
65,1
66,3
67,0
68,4
69,0
70,2
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,2
80,3
81,2
82,1
83,1
84,2
85,2
86,1
87,1
88,2
89,1
90,1
91,1
92,1
93,3
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,1
102,0
103,4
104,1
105,1
106,1
107,1
108,0
109,2
110,1
111,4
112,3
113,2
114,3
115,1
116,2
117,2
118,1
119,1
120,2
121,1
122,2
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,0
131,3
132,2
133,1
134,2
135,2
136,3
137,2
138,2
139,2
140,2
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,0
152,2
153,3
154,0
155,1
156,2
157,1
158,2
159,2
160,1
161,0
162,4
163,1
164,0
165,1
166,0
167,1
168,3
169,1
170,3
171,1
172,2
173,0
174,1
175,3
176,1
177,4
178,2
179,1
180,1
181,4
182,2
183,1
184,1
185,3
186,1
187,0
188,2
189,2
190,1
191,1
192,2
193,3
194,2
195,2
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,1
208,0
209,3
210,2
211,1
212,1
213,3
214,4
215,1
216,2
217,2
218,1
219,2
220,4
221,2
222,2
223,3
224,2
225,2
226,1
227,1
228,2
229,1
230,1
231,1
232,1
233,1
234,1
235,4
236,1
237,2
238,2
239,1
240,2
241,1
242,1
243,2
244,2
245,2
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,2
254,4
255,3
256,2
257,0
258,1
259,1
260,4
261,2
262,1
263,3
264,1
265,2
266,0
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,0
275,1
276,3
277,2
278,1
279,2
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,3
290,1
291,1
292,1
293,2
294,1
295,2
296,4
297,1
298,2
299,2
300,1
301,3
302,1
303,1
304,1
305,2
306,2
307,4
308,2
309,0
310,1
311,2
312,2
313,1
314,1
315,2
316,2
317,2
318,1
319,2
320,4
321,1
322,4
323,1
324,1
325,1
326,2
327,2
328,3
329,2
330,1
331,1
332,2
333,4
334,2
335,1
336,3
337,1
338,0
339,1
340,2
341,1
342,4
343,2
344,1
345,3
346,0
347,1
348,1
349,2
350,1
351,2
352,1
353,0
354,0
355,1
356,2
357,1
358,1
359,2
360,2
361,1
362,4
363,0
364,1
365,2
366,2
367,0
368,0
369,1
370,2
371,0
372,1
373,1
374,0
375,2
376,0
377,1
378,1
379,1
380,2
381,1
382,1
383,1
384,1
385,1
386,4
387,0
388,1
389,1
390,3
391,2
392,3
393,1
394,4
395,1
396,2
397,1
398,1
399,1
400,1
401,1
402,4
403,1
404,2
405,2
406,2
407,3
408,1
409,1
410,1
411,1
412,1
413,1
414,3
415,1
416,1
417,1
418,2
419,0
420,2
421,1
422,2
423,1
424,1
425,2
426,4
427,1
428,1
429,1
430,2
431,2
432,1
433,2
434,1
435,2
436,1
437,3
438,0
439,1
440,2
441,2
442,3
443,1
444,1
445,3
446,1
447,1
448,2
449,1
450,2
451,2
452,2
453,1
454,3
455,3
456,1
457,2
458,2
459,2
460,1
461,2
462,1
463,1
464,1
465,4
466,2
467,1
468,2
469,1
470,2
471,1
472,2
473,1
474,3
475,1
476,2
477,1
478,2
479,2
480,1
481,1
482,1
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,1
491,1
492,1
493,2
494,1
495,3
496,1
497,2
498,2
499,1
500,2
501,4
502,3
503,2
504,1
505,1
506,1
507,1
508,0
509,1
510,1
511,1
512,1
513,2
514,1
515,2
516,2
517,1
518,2
519,3
520,2
521,1
522,1
523,1
524,1
525,1
526,2
527,2
528,2
529,1
530,2
531,1
532,1
533,2
534,1
535,3
536,2
537,1
538,3
539,0
540,2
541,2
542,1
543,2
544,1
545,2
546,4
547,2
548,1
549,4
550,2
551,4
552,3
553,2
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,2
562,1
563,1
564,0
565,2
566,1
567,1
568,0
569,3
570,1
571,1
572,0
573,1
574,3
575,2
576,1
577,1
578,2
579,3
580,1
581,1
582,1
583,1
584,1
585,2
586,1
587,1
588,2
589,2
590,2
591,1
592,1
593,2
594,0
595,1
596,2
597,3
598,2
599,0
600,1
601,1
602,2
603,1
604,1
605,3
606,4
607,1
608,2
609,1
610,1
611,2
612,2
613,2
614,2
615,1
616,4
617,1
618,2
619,1
620,2
621,1
622,1
623,1
624,1
625,1
626,4
627,1
628,2
629,2
630,4
631,1
632,1
633,1
634,1
635,2
636,3
637,1
638,4
639,1
640,1
641,1
642,1
643,2
644,0
645,1
646,1
647,2
648,0
649,3
650,1
651,2
652,2
653,4
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,2
662,2
663,2
664,4
665,2
666,1
667,1
668,3
669,1
670,1
671,1
672,2
673,2
674,1
675,2
676,1
677,3
678,1
679,1
680,1
681,2
682,3
683,1
684,1
685,4
686,0
687,2
688,1
689,1
690,0
691,1
692,1
693,1
694,1
695,1
696,3
697,1
698,3
699,4
700,4
701,0
702,1
703,3
704,1
705,4
706,1
707,1
708,1
709,1
710,2
711,1
712,2
713,1
714,1
715,2
716,4
717,2
718,2
719,2
720,1
721,1
722,1
723,1
724,0
725,1
726,3
727,1
728,1
729,1
730,2
731,1
732,1
733,1
734,1
735,2
736,2
737,1
738,1
739,1
740,2
741,1
742,2
743,1
744,0
745,0
746,4
747,1
748,4
749,2
750,1
751,1
752,1
753,1
754,2
755,1
756,1
757,2
758,1
759,3
760,0
761,1
762,1
763,2
764,0
765,2
766,1
767,1
768,1
769,2
770,2
771,3
772,0
773,2
774,1
775,4
776,2
777,1
778,2
779,2
780,1
781,2
782,2
783,4
784,1
785,1
786,2
787,2
788,1
789,1
790,2
791,1
792,2
793,4
794,2
795,2
796,2
797,1
798,4
799,1
800,1
801,1
802,1
803,3
804,4
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,1
815,1
816,1
817,1
818,2
819,2
820,2
821,2
822,1
823,1
824,1
825,2
826,1
827,2
828,1
829,1
830,4
831,1
832,1
833,0
834,2
835,2
836,1
837,2
838,2
839,0
840,4
841,1
842,1
843,0
844,1
845,1
846,1
847,1
848,1
849,1
850,2
851,3
852,1
853,1
854,1
855,1
856,1
857,2
858,1
859,3
860,2
861,2
862,2
863,2
864,2
865,2
866,3
867,2
868,1
869,1
870,2
871,0
872,4
873,4
874,0
875,1
876,2
877,1
878,2
879,1
880,1
881,0
882,1
883,2
884,0
885,1
886,2
887,1
888,1
889,1
890,4
891,2
892,2
893,1
894,2
895,2
896,0
897,1
898,1
899,1
900,2
901,1
902,2
903,3
904,1
905,2
906,4
907,4
908,2
909,1
910,4
911,1
912,2
913,1
914,1
915,2
916,4
917,2
918,3
919,2
920,1
921,3
922,1
923,1
924,0
925,2
926,1
927,1
928,1
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,3
937,0
938,2
939,0
940,2
941,4
942,2
943,2
944,2
945,4
946,1
947,2
948,1
949,1
950,0
951,1
952,3
953,1
954,1
955,1
956,3
957,2
958,1
959,1
960,1
961,1
962,1
