Id,Category
0,1
1,1
2,1
3,2
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,4
13,2
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,3
22,3
23,1
24,3
25,2
26,2
27,1
28,3
29,1
30,3
31,1
32,0
33,1
34,1
35,4
36,3
37,2
38,2
39,2
40,1
41,2
42,2
43,1
44,1
45,1
46,2
47,2
48,1
49,2
50,1
51,2
52,2
53,4
54,3
55,2
56,2
57,2
58,3
59,4
60,3
61,2
62,0
63,4
64,4
65,1
66,3
67,2
68,1
69,2
70,2
71,1
72,1
73,2
74,2
75,1
76,1
77,2
78,1
79,2
80,2
81,2
82,2
83,2
84,2
85,0
86,1
87,2
88,2
89,2
90,1
91,2
92,1
93,1
94,1
95,1
96,2
97,1
98,2
99,4
100,4
101,2
102,0
103,4
104,2
105,1
106,1
107,1
108,2
109,2
110,1
111,2
112,3
113,2
114,2
115,1
116,4
117,2
118,1
119,2
120,2
121,1
122,2
123,1
124,2
125,1
126,1
127,1
128,1
129,2
130,4
131,2
132,3
133,2
134,4
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,3
145,2
146,1
147,2
148,1
149,2
150,2
151,1
152,1
153,1
154,0
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,2
163,2
164,4
165,2
166,1
167,2
168,2
169,1
170,2
171,1
172,1
173,2
174,1
175,1
176,1
177,4
178,4
179,1
180,1
181,1
182,2
183,2
184,1
185,2
186,2
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,2
195,2
196,1
197,2
198,1
199,1
200,1
201,1
202,1
203,2
204,0
205,1
206,1
207,2
208,3
209,3
210,2
211,1
212,4
213,1
214,1
215,1
216,2
217,2
218,1
219,2
220,0
221,1
222,2
223,3
224,2
225,2
226,1
227,2
228,1
229,2
230,1
231,3
232,1
233,1
234,2
235,4
236,2
237,0
238,2
239,0
240,3
241,1
242,1
243,2
244,1
245,2
246,3
247,1
248,1
249,2
250,3
251,2
252,1
253,3
254,1
255,1
256,1
257,2
258,1
259,1
260,1
261,1
262,1
263,2
264,3
265,1
266,2
267,0
268,1
269,2
270,1
271,1
272,0
273,1
274,1
275,1
276,3
277,2
278,3
279,1
280,3
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,1
290,1
291,1
292,1
293,2
294,1
295,2
296,1
297,1
298,1
299,1
300,1
301,1
302,2
303,2
304,2
305,1
306,2
307,4
308,1
309,2
310,2
311,1
312,2
313,1
314,2
315,1
316,1
317,1
318,1
319,2
320,1
321,2
322,1
323,2
324,1
325,3
326,2
327,2
328,3
329,1
330,1
331,3
332,2
333,2
334,2
335,1
336,3
337,2
338,1
339,2
340,2
341,1
342,4
343,2
344,3
345,3
346,1
347,1
348,1
349,2
350,2
351,2
352,1
353,0
354,4
355,0
356,2
357,1
358,2
359,2
360,2
361,2
362,3
363,2
364,4
365,2
366,1
367,1
368,0
369,1
370,2
371,1
372,1
373,2
374,1
375,1
376,0
377,0
378,1
379,1
380,2
381,0
382,1
383,1
384,1
385,2
386,4
387,3
388,0
389,2
390,2
391,2
392,1
393,1
394,2
395,2
396,4
397,1
398,1
399,2
400,1
401,1
402,1
403,4
404,1
405,2
406,2
407,2
408,2
409,1
410,3
411,4
412,1
413,1
414,1
415,1
416,1
417,2
418,2
419,0
420,1
421,1
422,2
423,0
424,2
425,3
426,1
427,2
428,3
429,1
430,1
431,2
432,2
433,1
434,1
435,1
436,1
437,3
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,3
446,1
447,1
448,2
449,1
450,3
451,2
452,2
453,1
454,3
455,2
456,1
457,4
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,2
466,3
467,1
468,1
469,3
470,1
471,2
472,0
473,1
474,2
475,1
476,2
477,1
478,2
479,2
480,1
481,1
482,0
483,2
484,1
485,4
486,2
487,2
488,4
489,2
490,1
491,4
492,2
493,1
494,2
495,3
496,4
497,1
498,3
499,2
500,1
501,2
502,3
503,2
504,2
505,1
506,4
507,2
508,4
509,2
510,3
511,1
512,1
513,2
514,2
515,1
516,2
517,2
518,3
519,2
520,1
521,1
522,2
523,4
524,2
525,1
526,1
527,2
528,2
529,1
530,1
531,1
532,2
533,1
534,2
535,2
536,2
537,1
538,3
539,2
540,1
541,2
542,2
543,2
544,1
545,3
546,4
547,1
548,2
549,2
550,1
551,1
552,3
553,1
554,1
555,1
556,1
557,2
558,2
559,2
560,3
561,1
562,1
563,1
564,0
565,1
566,2
567,1
568,1
569,1
570,1
571,1
572,4
573,4
574,1
575,2
576,1
577,4
578,2
579,1
580,1
581,3
582,1
583,1
584,3
585,2
586,0
587,1
588,2
589,3
590,2
591,2
592,3
593,1
594,1
595,1
596,3
597,3
598,0
599,4
600,1
601,1
602,2
603,1
604,1
605,2
606,2
607,1
608,2
609,1
610,0
611,2
612,3
613,2
614,0
615,1
616,1
617,2
618,1
619,1
620,1
621,2
622,2
623,4
624,2
625,1
626,3
627,1
628,2
629,2
630,1
631,1
632,2
633,1
634,2
635,2
636,1
637,1
638,4
639,1
640,1
641,3
642,4
643,2
644,4
645,3
646,1
647,1
648,2
649,3
650,1
651,4
652,1
653,0
654,1
655,1
656,1
657,2
658,2
659,2
660,3
661,1
662,1
663,1
664,1
665,1
666,1
667,2
668,3
669,4
670,3
671,1
672,2
673,2
674,2
675,3
676,1
677,3
678,2
679,3
680,0
681,2
682,3
683,1
684,4
685,4
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,4
695,2
696,3
697,2
698,1
699,4
700,4
701,2
702,1
703,3
704,1
705,4
706,1
707,4
708,1
709,2
710,4
711,1
712,1
713,2
714,1
715,1
716,2
717,2
718,1
719,2
720,1
721,2
722,1
723,1
724,4
725,1
726,2
727,1
728,1
729,1
730,3
731,2
732,1
733,1
734,1
735,2
736,2
737,2
738,2
739,2
740,1
741,1
742,2
743,1
744,0
745,0
746,2
747,1
748,3
749,2
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,2
758,1
759,1
760,2
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,2
769,2
770,4
771,3
772,2
773,2
774,1
775,0
776,2
777,1
778,2
779,1
780,3
781,1
782,2
783,4
784,1
785,4
786,1
787,2
788,1
789,0
790,1
791,2
792,1
793,4
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,2
810,2
811,2
