Id,Category
0,1
1,2
2,1
3,2
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,0
12,2
13,2
14,2
15,2
16,1
17,2
18,0
19,1
20,3
21,3
22,3
23,2
24,1
25,3
26,2
27,1
28,1
29,1
30,2
31,3
32,1
33,1
34,1
35,2
36,1
37,0
38,1
39,1
40,1
41,2
42,1
43,2
44,4
45,3
46,1
47,2
48,1
49,1
50,1
51,2
52,1
53,4
54,1
55,1
56,1
57,2
58,3
59,2
60,3
61,2
62,2
63,2
64,2
65,1
66,3
67,2
68,1
69,2
70,1
71,1
72,0
73,3
74,1
75,1
76,1
77,1
78,2
79,1
80,1
81,2
82,2
83,1
84,2
85,1
86,1
87,1
88,1
89,2
90,1
91,2
92,2
93,2
94,3
95,1
96,2
97,1
98,1
99,1
100,0
101,4
102,2
103,4
104,2
105,2
106,1
107,1
108,3
109,2
110,2
111,1
112,3
113,2
114,4
115,1
116,1
117,2
118,2
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,4
131,1
132,3
133,1
134,4
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,2
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,4
155,1
156,2
157,1
158,3
159,2
160,1
161,1
162,2
163,4
164,3
165,2
166,1
167,1
168,1
169,1
170,3
171,1
172,2
173,1
174,2
175,1
176,1
177,1
178,2
179,3
180,2
181,1
182,4
183,2
184,1
185,3
186,3
187,1
188,1
189,2
190,1
191,1
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,2
200,4
201,1
202,2
203,1
204,2
205,3
206,4
207,2
208,4
209,3
210,1
211,1
212,2
213,1
214,1
215,1
216,1
217,2
218,1
219,0
220,0
221,2
222,2
223,3
224,3
225,4
226,1
227,2
228,4
229,2
230,1
231,1
232,1
233,2
234,1
235,4
236,1
237,4
238,3
239,0
240,2
241,2
242,1
243,1
244,1
245,1
246,3
247,1
248,1
249,2
250,2
251,2
252,1
253,1
254,1
255,2
256,1
257,4
258,2
259,1
260,2
261,1
262,2
263,2
264,3
265,3
266,4
267,1
268,1
269,1
270,4
271,1
272,1
273,2
274,1
275,1
276,2
277,1
278,1
279,1
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,4
290,3
291,0
292,1
293,0
294,1
295,2
296,4
297,1
298,1
299,2
300,1
301,1
302,3
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,1
311,2
312,1
313,1
314,2
315,3
316,3
317,1
318,1
319,3
320,2
321,2
322,1
323,1
324,1
325,3
326,2
327,3
328,1
329,1
330,3
331,3
332,2
333,2
334,3
335,1
336,3
337,1
338,2
339,2
340,3
341,2
342,3
343,4
344,2
345,1
346,1
347,2
348,1
349,2
350,1
351,1
352,4
353,2
354,4
355,4
356,2
357,1
358,1
359,4
360,2
361,2
362,3
363,4
364,1
365,2
366,1
367,3
368,4
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,2
377,4
378,2
379,1
380,2
381,4
382,3
383,1
384,2
385,4
386,1
387,4
388,2
389,1
390,1
391,3
392,2
393,1
394,2
395,1
396,1
397,2
398,4
399,1
400,3
401,3
402,1
403,2
404,1
405,1
406,2
407,1
408,2
409,1
410,2
411,2
412,1
413,2
414,1
415,1
416,2
417,1
418,2
419,3
420,2
421,1
422,2
423,0
424,2
425,3
426,1
427,4
428,3
429,1
430,1
431,3
432,1
433,1
434,1
435,1
436,2
437,3
438,0
439,1
440,1
441,1
442,2
443,2
444,4
445,3
446,2
447,1
448,2
449,1
450,4
451,1
452,1
453,2
454,1
455,1
456,4
457,4
458,2
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,3
470,2
471,2
472,1
473,1
474,1
475,1
476,2
477,3
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,2
492,3
493,2
494,3
495,3
496,1
497,2
498,3
499,1
500,1
501,1
502,2
503,1
504,1
505,1
506,2
507,2
508,4
509,1
510,1
511,2
512,2
513,1
514,1
515,4
516,2
517,2
518,1
519,3
520,1
521,2
522,1
523,4
524,2
525,2
526,2
527,1
528,2
529,2
530,1
531,1
532,4
533,2
534,1
535,2
536,2
537,1
538,2
539,1
540,3
541,2
542,2
543,2
544,1
545,3
546,4
547,2
548,1
549,4
550,2
551,4
552,2
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,2
562,1
563,2
564,0
565,1
566,4
567,1
568,1
569,3
570,2
571,1
572,4
573,2
574,1
575,2
576,1
577,4
578,1
579,1
580,1
581,3
582,1
583,1
584,1
585,2
586,1
587,2
588,2
589,1
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,3
598,4
599,3
600,1
601,1
602,1
603,2
604,1
605,2
606,1
607,3
608,1
609,1
610,4
611,2
612,2
613,2
614,4
615,1
616,1
617,2
618,1
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,3
627,1
628,4
629,3
630,1
631,1
632,4
633,1
634,1
635,1
636,1
637,1
638,4
639,1
640,1
641,1
642,1
643,2
644,4
645,4
646,1
647,1
648,2
649,3
650,3
651,4
652,1
653,2
654,2
655,1
656,2
657,2
658,1
659,1
660,3
661,2
662,2
663,1
664,1
665,1
666,1
667,2
668,1
669,1
670,4
671,1
672,2
673,2
674,1
675,2
676,2
677,1
678,3
679,2
680,2
681,2
682,3
683,1
684,1
685,1
686,4
687,3
688,1
689,1
690,1
691,2
692,3
693,1
694,4
695,3
696,0
697,3
698,2
699,1
700,4
701,2
702,1
703,3
704,1
705,4
706,2
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,1
716,4
717,1
718,1
719,2
720,2
721,1
722,2
723,2
724,1
725,2
726,3
727,1
728,4
729,4
730,3
731,1
732,1
733,1
734,1
735,2
736,2
737,0
738,1
739,3
740,2
741,1
742,2
743,2
744,0
745,0
746,3
747,1
748,2
749,0
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,1
765,1
766,1
767,2
768,2
769,2
770,4
771,1
772,2
773,2
774,3
775,0
776,2
777,3
778,2
779,4
780,3
781,1
782,1
783,4
784,2
785,1
786,1
787,2
788,2
789,1
790,4
791,2
792,2
793,1
794,0
795,2
796,1
797,2
798,1
799,1
800,1
801,1
802,2
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,4
813,2
814,1
815,3
816,1
817,1
818,1
819,1
820,2
821,2
822,2
823,2
824,1
825,2
826,1
827,1
828,1
829,1
830,1
831,2
832,1
833,1
834,1
835,3
836,2
837,2
838,1
839,2
840,4
841,3
842,1
843,4
844,2
845,1
846,2
847,1
848,1
849,2
850,1
851,1
852,1
853,2
854,2
855,4
856,3
857,4
858,1
859,1
860,3
861,1
862,1
863,1
864,1
865,2
866,3
867,3
868,1
869,1
870,2
871,4
872,1
873,1
874,2
875,2
876,2
877,2
878,1
879,1
880,1
881,2
882,1
883,2
884,2
885,3
886,1
887,1
888,3
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,3
897,2
898,2
899,1
900,2
901,1
902,2
903,2
904,4
905,1
906,1
907,2
908,1
909,2
910,2
911,1
912,4
913,1
914,1
915,1
916,2
917,1
918,2
919,1
920,1
921,1
922,1
923,2
924,2
925,4
926,2
927,2
928,2
929,1
930,4
931,1
932,2
933,2
934,3
935,1
936,1
937,1
938,1
939,0
940,3
941,4
942,2
943,1
944,1
945,3
946,1
947,3
948,2
949,1
950,0
951,1
952,1
953,1
954,2
955,0
956,3
957,1
958,1
959,1
960,2
961,1
962,2
