Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,3
7,1
8,2
9,1
10,3
11,1
12,4
13,2
14,4
15,1
16,2
17,1
18,1
19,3
20,1
21,1
22,3
23,2
24,1
25,1
26,2
27,1
28,1
29,4
30,2
31,3
32,0
33,1
34,2
35,2
36,1
37,2
38,1
39,3
40,1
41,2
42,2
43,2
44,4
45,3
46,1
47,1
48,2
49,3
50,2
51,2
52,1
53,1
54,3
55,1
56,1
57,1
58,1
59,1
60,1
61,2
62,1
63,1
64,2
65,2
66,2
67,2
68,3
69,0
70,4
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,3
81,1
82,1
83,1
84,2
85,0
86,1
87,1
88,3
89,1
90,1
91,1
92,1
93,1
94,4
95,1
96,2
97,2
98,1
99,4
100,1
101,2
102,0
103,4
104,2
105,1
106,1
107,1
108,3
109,2
110,3
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,3
119,1
120,1
121,1
122,1
123,2
124,1
125,3
126,2
127,2
128,1
129,1
130,1
131,2
132,3
133,1
134,4
135,4
136,3
137,2
138,1
139,1
140,2
141,1
142,3
143,1
144,1
145,3
146,1
147,1
148,3
149,1
150,1
151,0
152,1
153,4
154,3
155,1
156,1
157,2
158,2
159,2
160,1
161,4
162,2
163,1
164,3
165,1
166,4
167,2
168,1
169,1
170,2
171,1
172,0
173,1
174,1
175,1
176,1
177,4
178,2
179,1
180,1
181,1
182,2
183,3
184,1
185,1
186,3
187,2
188,1
189,1
190,1
191,1
192,1
193,2
194,1
195,1
196,2
197,1
198,2
199,1
200,1
201,1
202,2
203,1
204,2
205,3
206,1
207,1
208,3
209,1
210,2
211,1
212,4
213,3
214,1
215,1
216,1
217,1
218,1
219,2
220,0
221,1
222,2
223,3
224,3
225,2
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,4
235,4
236,1
237,0
238,1
239,3
240,3
241,2
242,1
243,1
244,2
245,2
246,2
247,1
248,1
249,1
250,1
251,2
252,1
253,2
254,2
255,1
256,1
257,1
258,1
259,1
260,2
261,4
262,1
263,1
264,3
265,3
266,2
267,1
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,1
276,3
277,1
278,3
279,1
280,3
281,2
282,1
283,1
284,2
285,2
286,2
287,3
288,1
289,3
290,2
291,0
292,4
293,2
294,1
295,1
296,4
297,1
298,2
299,1
300,1
301,1
302,2
303,1
304,1
305,2
306,1
307,4
308,2
309,2
310,2
311,1
312,1
313,1
314,1
315,1
316,2
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,3
330,1
331,1
332,2
333,1
334,2
335,1
336,3
337,1
338,1
339,2
340,2
341,2
342,2
343,2
344,1
345,2
346,2
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,4
355,0
356,2
357,1
358,1
359,4
360,2
361,1
362,3
363,3
364,1
365,1
366,3
367,4
368,0
369,1
370,1
371,4
372,1
373,1
374,1
375,1
376,2
377,1
378,2
379,1
380,2
381,4
382,3
383,4
384,1
385,1
386,4
387,2
388,1
389,1
390,1
391,3
392,3
393,1
394,2
395,2
396,1
397,2
398,1
399,3
400,1
401,2
402,2
403,0
404,1
405,1
406,1
407,0
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,2
417,1
418,2
419,4
420,2
421,1
422,2
423,4
424,2
425,2
426,1
427,2
428,1
429,1
430,1
431,3
432,1
433,1
434,2
435,1
436,1
437,3
438,4
439,1
440,2
441,2
442,1
443,0
444,1
445,2
446,4
447,2
448,1
449,2
450,1
451,3
452,2
453,1
454,2
455,3
456,1
457,4
458,2
459,1
460,3
461,2
462,1
463,1
464,2
465,2
466,3
467,1
468,1
469,2
470,2
471,1
472,1
473,1
474,1
475,4
476,2
477,1
478,1
479,0
480,2
481,2
482,2
483,2
484,2
485,0
486,1
487,2
488,1
489,2
490,2
491,1
492,1
493,2
494,4
495,2
496,3
497,3
498,3
499,1
500,2
501,1
502,1
503,1
504,2
505,2
506,3
507,1
508,1
509,2
510,2
511,1
512,4
513,1
514,1
515,1
516,2
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,0
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,4
533,2
534,1
535,2
536,2
537,1
538,2
539,2
540,3
541,3
542,1
543,2
544,2
545,2
546,4
547,1
548,1
549,1
550,1
551,3
552,3
553,1
554,2
555,1
556,1
557,2
558,2
559,3
560,1
561,2
562,1
563,1
564,1
565,1
566,2
567,4
568,0
569,3
570,1
571,1
572,0
573,2
574,1
575,2
576,2
577,1
578,2
579,3
580,1
581,2
582,1
583,1
584,3
585,2
586,0
587,4
588,1
589,1
590,1
591,2
592,3
593,1
594,1
595,1
596,2
597,3
598,0
599,3
600,1
601,2
602,2
603,1
604,2
605,2
606,1
607,3
608,1
609,1
610,4
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,2
625,1
626,2
627,1
628,1
629,1
630,1
631,2
632,1
633,2
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,1
642,2
643,2
644,1
645,4
646,2
647,2
648,2
649,3
650,0
651,1
652,2
653,1
654,1
655,1
656,1
657,2
658,1
659,1
660,3
661,1
662,2
663,1
664,1
665,1
666,1
667,2
668,2
669,2
670,3
671,4
672,2
673,2
674,1
675,3
676,1
677,1
678,1
679,3
680,0
681,2
682,3
683,4
684,2
685,3
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,3
697,1
698,3
699,1
700,4
701,1
702,2
703,3
704,2
705,4
706,1
707,1
708,1
709,2
710,2
711,4
712,2
713,0
714,1
715,2
716,0
717,2
718,1
719,1
720,1
721,2
722,1
723,3
724,0
725,2
726,3
727,1
728,4
729,1
730,2
731,1
732,1
733,3
734,1
735,1
736,2
737,4
738,4
739,1
740,1
741,1
742,1
743,2
744,0
745,1
746,2
747,1
748,3
749,0
750,1
751,1
752,2
753,1
754,3
755,2
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,4
766,1
767,1
768,1
769,2
770,1
771,1
772,1
773,1
774,2
775,0
776,2
777,2
778,1
779,1
780,2
781,1
782,2
783,4
784,1
785,2
786,1
787,1
788,1
789,2
790,1
791,1
792,1
793,2
794,2
795,1
796,2
797,1
798,1
799,2
800,1
801,3
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,2
810,1
811,1
