Id,Category
0,1
1,2
2,1
3,2
4,1
5,2
6,3
7,2
8,2
9,1
10,3
11,2
12,4
13,0
14,0
15,1
16,1
17,2
18,1
19,3
20,1
21,1
22,3
23,1
24,2
25,1
26,2
27,1
28,2
29,0
30,2
31,3
32,2
33,1
34,0
35,2
36,1
37,2
38,1
39,1
40,2
41,2
42,2
43,1
44,3
45,1
46,1
47,1
48,3
49,2
50,1
51,2
52,1
53,1
54,3
55,1
56,1
57,1
58,3
59,1
60,2
61,2
62,1
63,1
64,1
65,2
66,3
67,2
68,1
69,1
70,3
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,1
80,1
81,1
82,2
83,1
84,2
85,4
86,2
87,1
88,1
89,1
90,0
91,4
92,1
93,3
94,3
95,2
96,2
97,1
98,4
99,1
100,1
101,2
102,2
103,1
104,2
105,1
106,1
107,1
108,3
109,4
110,2
111,1
112,1
113,2
114,4
115,1
116,1
117,2
118,2
119,1
120,1
121,2
122,1
123,1
124,0
125,1
126,4
127,2
128,2
129,1
130,1
131,2
132,3
133,1
134,1
135,4
136,3
137,2
138,2
139,4
140,2
141,1
142,3
143,2
144,3
145,1
146,1
147,2
148,1
149,2
150,2
151,2
152,1
153,2
154,1
155,1
156,1
157,1
158,2
159,1
160,2
161,1
162,2
163,1
164,3
165,1
166,1
167,1
168,2
169,2
170,1
171,1
172,1
173,1
174,2
175,3
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,2
184,1
185,1
186,1
187,1
188,1
189,0
190,1
191,1
192,2
193,2
194,2
195,1
196,1
197,2
198,2
199,1
200,4
201,3
202,1
203,1
204,2
205,1
206,4
207,1
208,3
209,3
210,4
211,1
212,2
213,3
214,1
215,1
216,1
217,4
218,2
219,1
220,2
221,1
222,2
223,3
224,3
225,2
226,2
227,1
228,1
229,2
230,1
231,1
232,1
233,1
234,4
235,4
236,4
237,4
238,2
239,3
240,1
241,2
242,1
243,2
244,1
245,2
246,2
247,2
248,1
249,1
250,1
251,2
252,1
253,1
254,2
255,3
256,1
257,1
258,1
259,1
260,1
261,4
262,2
263,4
264,3
265,1
266,1
267,1
268,2
269,4
270,1
271,1
272,1
273,1
274,0
275,1
276,0
277,2
278,1
279,2
280,1
281,2
282,1
283,1
284,2
285,2
286,2
287,4
288,2
289,2
290,1
291,2
292,1
293,1
294,3
295,2
296,0
297,1
298,1
299,1
300,3
301,1
302,1
303,4
304,1
305,2
306,1
307,0
308,1
309,1
310,3
311,4
312,1
313,1
314,3
315,2
316,1
317,1
318,2
319,2
320,1
321,2
322,1
323,1
324,3
325,3
326,2
327,2
328,3
329,1
330,1
331,1
332,2
333,1
334,1
335,1
336,3
337,1
338,4
339,1
340,3
341,1
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,3
353,0
354,3
355,1
356,1
357,1
358,2
359,1
360,2
361,2
362,1
363,3
364,1
365,2
366,1
367,2
368,1
369,1
370,2
371,2
372,1
373,2
374,1
375,2
376,2
377,0
378,1
379,1
380,3
381,2
382,2
383,4
384,1
385,2
386,4
387,0
388,2
389,0
390,3
391,3
392,1
393,1
394,1
395,3
396,1
397,4
398,1
399,0
400,3
401,1
402,1
403,1
404,2
405,2
406,4
407,1
408,2
409,1
410,1
411,2
412,1
413,4
414,2
415,1
416,2
417,3
418,1
419,0
420,3
421,1
422,1
423,1
424,2
425,3
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,2
434,2
435,1
436,2
437,3
438,4
439,1
440,2
441,1
442,2
443,2
444,1
445,1
446,2
447,3
448,4
449,2
450,1
451,1
452,2
453,2
454,2
455,1
456,1
457,3
458,2
459,1
460,0
461,2
462,1
463,4
464,3
465,1
466,1
467,1
468,2
469,1
470,0
471,1
472,4
473,2
474,1
475,4
476,2
477,1
478,2
479,2
480,4
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,3
489,2
490,1
491,1
492,1
493,2
494,1
495,3
496,3
497,1
498,3
499,2
500,1
501,1
502,3
503,1
504,1
505,2
506,1
507,1
508,1
509,1
510,2
511,1
512,2
513,2
514,1
515,4
516,2
517,1
518,2
519,2
520,1
521,1
522,2
523,1
524,0
525,2
526,2
527,3
528,1
529,1
530,1
531,2
532,1
533,1
534,3
535,2
536,2
537,2
538,1
539,1
540,3
541,1
542,1
543,1
544,1
545,2
546,2
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,1
561,2
562,2
563,1
564,4
565,2
566,2
567,2
568,1
569,3
570,1
571,1
572,0
573,1
574,1
575,2
576,1
577,1
578,1
579,2
580,1
581,2
582,1
583,1
584,1
585,4
586,1
587,1
588,2
589,1
590,1
591,1
592,1
593,2
594,2
595,4
596,2
597,0
598,1
599,3
600,1
601,4
602,3
603,1
604,1
605,1
606,0
607,1
608,1
609,1
610,2
611,2
612,2
613,2
614,0
615,1
616,2
617,4
618,2
619,1
620,2
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,4
633,4
634,2
635,2
636,3
637,1
638,0
639,2
640,1
641,1
642,2
643,2
644,1
645,1
646,3
647,1
648,3
649,3
650,2
651,1
652,1
653,0
654,2
655,0
656,1
657,2
658,1
659,1
660,1
661,3
662,1
663,2
664,1
665,2
666,1
667,1
668,3
669,0
670,1
671,1
672,2
673,2
674,4
675,4
676,2
677,1
678,1
679,1
680,2
681,2
682,1
683,4
684,0
685,2
686,4
687,2
688,1
689,1
690,2
691,1
692,1
693,1
694,2
695,3
696,3
697,4
698,1
699,2
700,4
701,2
702,1
703,2
704,2
705,1
706,1
707,1
708,1
709,1
710,1
711,0
712,2
713,0
714,1
715,1
716,1
717,2
718,1
719,1
720,1
721,2
722,4
723,1
724,4
725,1
726,3
727,1
728,4
729,2
730,3
731,1
732,2
733,1
734,1
735,2
736,1
737,4
738,1
739,1
740,1
741,2
742,1
743,2
744,4
745,0
746,1
747,2
748,4
749,0
750,1
751,2
752,2
753,2
754,4
755,2
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,2
769,1
770,2
771,1
772,2
773,1
774,3
775,4
776,2
777,1
778,2
779,1
780,1
781,1
782,2
783,4
784,1
785,1
786,2
787,3
788,1
789,1
790,4
791,1
792,3
793,0
794,2
795,2
796,3
797,0
798,4
799,1
800,1
801,3
802,1
803,3
804,2
805,3
806,2
807,2
808,2
809,1
810,1
811,2
812,1
813,2
814,2
815,1
816,2
817,1
818,1
819,1
820,2
821,2
822,1
823,1
824,2
825,3
826,3
827,3
828,1
829,1
830,1
831,1
832,1
833,1
834,3
835,1
836,1
837,1
838,3
839,3
840,2
841,2
842,3
843,0
844,1
845,1
846,4
847,2
848,1
849,1
850,1
851,1
852,1
853,2
854,2
855,2
856,0
857,2
858,1
859,2
860,3
861,1
862,1
863,1
864,1
865,1
866,1
867,2
868,1
869,0
870,2
871,1
872,2
873,4
874,2
875,2
876,1
877,2
878,2
879,1
880,1
881,2
882,1
883,1
884,2
885,1
886,2
887,4
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,2
896,1
897,2
898,1
899,1
900,0
901,1
902,2
903,2
904,2
905,2
906,1
907,0
908,1
909,1
910,3
911,3
912,2
913,1
914,2
915,1
916,0
917,1
918,2
919,1
920,3
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,1
935,1
936,1
937,0
938,2
939,0
940,3
941,4
942,2
943,2
944,2
945,1
946,1
947,1
948,1
949,1
950,0
951,1
952,1
953,2
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,1
