Id,Category
0,1
1,1
2,1
3,2
4,1
5,3
6,2
7,1
8,2
9,1
10,2
11,2
12,4
13,2
14,0
15,2
16,3
17,2
18,1
19,3
20,3
21,3
22,3
23,2
24,0
25,3
26,2
27,1
28,2
29,3
30,3
31,3
32,2
33,1
34,1
35,4
36,2
37,2
38,2
39,1
40,1
41,2
42,1
43,1
44,3
45,2
46,1
47,4
48,1
49,1
50,2
51,2
52,1
53,1
54,3
55,2
56,1
57,1
58,2
59,0
60,1
61,3
62,1
63,2
64,2
65,2
66,3
67,2
68,3
69,2
70,2
71,2
72,1
73,2
74,2
75,2
76,1
77,1
78,2
79,2
80,3
81,1
82,2
83,1
84,2
85,0
86,1
87,3
88,1
89,2
90,1
91,2
92,1
93,3
94,2
95,1
96,2
97,1
98,1
99,1
100,3
101,1
102,2
103,1
104,2
105,2
106,1
107,1
108,4
109,4
110,2
111,2
112,3
113,1
114,4
115,0
116,1
117,3
118,2
119,1
120,3
121,1
122,2
123,2
124,2
125,1
126,1
127,2
128,2
129,1
130,0
131,3
132,1
133,3
134,1
135,2
136,3
137,2
138,1
139,2
140,0
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,1
156,2
157,2
158,1
159,1
160,1
161,1
162,2
163,3
164,3
165,1
166,1
167,3
168,1
169,1
170,3
171,1
172,1
173,0
174,1
175,2
176,1
177,1
178,2
179,1
180,0
181,2
182,3
183,1
184,3
185,2
186,1
187,2
188,1
189,1
190,1
191,1
192,3
193,2
194,2
195,2
196,1
197,1
198,2
199,1
200,3
201,3
202,2
203,2
204,1
205,1
206,4
207,1
208,3
209,2
210,3
211,1
212,1
213,0
214,1
215,1
216,1
217,2
218,2
219,1
220,2
221,1
222,2
223,3
224,3
225,2
226,1
227,2
228,3
229,1
230,1
231,1
232,1
233,1
234,2
235,2
236,2
237,2
238,2
239,1
240,3
241,2
242,2
243,2
244,2
245,1
246,1
247,1
248,3
249,2
250,1
251,2
252,2
253,2
254,2
255,2
256,1
257,1
258,1
259,2
260,1
261,3
262,1
263,4
264,3
265,3
266,0
267,1
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,1
276,3
277,1
278,1
279,2
280,2
281,2
282,1
283,1
284,1
285,1
286,3
287,3
288,1
289,1
290,3
291,1
292,3
293,2
294,1
295,2
296,4
297,1
298,2
299,1
300,2
301,2
302,2
303,4
304,1
305,2
306,1
307,1
308,2
309,1
310,3
311,1
312,1
313,1
314,1
315,1
316,2
317,1
318,1
319,1
320,1
321,4
322,2
323,2
324,3
325,3
326,3
327,1
328,2
329,3
330,1
331,1
332,2
333,1
334,2
335,3
336,3
337,1
338,2
339,1
340,1
341,1
342,2
343,2
344,2
345,3
346,1
347,1
348,1
349,2
350,1
351,2
352,4
353,0
354,0
355,1
356,2
357,1
358,1
359,0
360,1
361,1
362,3
363,3
364,2
365,1
366,2
367,1
368,2
369,1
370,2
371,4
372,2
373,2
374,2
375,1
376,2
377,1
378,2
379,1
380,1
381,2
382,1
383,4
384,1
385,2
386,4
387,1
388,2
389,1
390,3
391,3
392,1
393,1
394,2
395,1
396,2
397,3
398,1
399,0
400,1
401,1
402,1
403,3
404,1
405,2
406,1
407,0
408,1
409,1
410,1
411,1
412,2
413,2
414,2
415,1
416,4
417,1
418,2
419,2
420,1
421,1
422,2
423,1
424,2
425,3
426,2
427,1
428,1
429,1
430,1
431,3
432,3
433,1
434,2
435,2
436,1
437,3
438,1
439,2
440,1
441,1
442,3
443,1
444,1
445,3
446,1
447,2
448,2
449,1
450,1
451,2
452,2
453,3
454,3
455,3
456,1
457,4
458,1
459,3
460,1
461,1
462,1
463,1
464,2
465,2
466,1
467,1
468,2
469,2
470,1
471,2
472,1
473,2
474,1
475,1
476,3
477,2
478,2
479,2
480,4
481,1
482,2
483,2
484,2
485,0
486,2
487,3
488,2
489,2
490,4
491,2
492,1
493,2
494,1
495,3
496,4
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,4
505,1
506,3
507,2
508,4
509,3
510,1
511,2
512,2
513,1
514,1
515,3
516,1
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,3
535,1
536,2
537,1
538,3
539,1
540,1
541,3
542,1
543,2
544,1
545,3
546,4
547,2
548,1
549,1
550,1
551,4
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,3
561,1
562,1
563,2
564,1
565,2
566,1
567,1
568,1
569,1
570,1
571,1
572,3
573,2
574,1
575,2
576,2
577,1
578,2
579,1
580,2
581,1
582,1
583,1
584,1
585,1
586,3
587,2
588,2
589,1
590,2
591,1
592,3
593,1
594,2
595,4
596,3
597,1
598,4
599,3
600,1
601,3
602,2
603,1
604,1
605,3
606,0
607,1
608,2
609,1
610,2
611,1
612,2
613,4
614,3
615,1
616,0
617,1
618,1
619,1
620,1
621,2
622,4
623,1
624,0
625,2
626,1
627,1
628,1
629,2
630,1
631,1
632,1
633,1
634,1
635,2
636,2
637,1
638,2
639,1
640,2
641,1
642,4
643,3
644,0
645,2
646,3
647,1
648,2
649,3
650,2
651,4
652,2
653,4
654,1
655,2
656,1
657,3
658,1
659,2
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,3
669,1
670,2
671,1
672,2
673,2
674,2
675,2
676,1
677,1
678,3
679,3
680,1
681,2
682,2
683,1
684,3
685,1
686,4
687,2
688,1
689,1
690,1
691,2
692,3
693,1
694,1
695,3
696,3
697,4
698,3
699,2
700,0
701,1
702,1
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,1
712,2
713,1
714,1
715,2
716,2
717,2
718,1
719,1
720,2
721,1
722,2
723,1
724,0
725,1
726,3
727,2
728,3
729,1
730,3
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,1
739,1
740,3
741,4
742,2
743,1
744,4
745,0
746,1
747,1
748,2
749,3
750,1
751,1
752,2
753,3
754,4
755,1
756,1
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,1
765,1
766,1
767,2
768,1
769,1
770,1
771,3
772,2
773,1
774,3
775,1
776,2
777,0
778,2
779,2
780,1
781,1
782,2
783,4
784,1
785,1
786,1
787,0
788,2
789,1
790,2
791,2
792,2
793,0
794,1
795,2
796,2
797,3
798,4
799,3
800,1
801,0
802,1
803,3
804,2
805,2
806,1
807,3
808,1
809,2
810,1
811,2
