Id,Category
0,1
1,2
2,1
3,2
4,1
5,2
6,3
7,1
8,1
9,3
10,3
11,2
12,4
13,1
14,2
15,2
16,1
17,2
18,2
19,3
20,1
21,3
22,3
23,1
24,2
25,3
26,2
27,1
28,2
29,2
30,1
31,3
32,2
33,1
34,1
35,4
36,1
37,1
38,2
39,3
40,1
41,2
42,2
43,2
44,1
45,3
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,3
54,3
55,1
56,1
57,1
58,1
59,1
60,3
61,2
62,1
63,1
64,4
65,2
66,3
67,1
68,4
69,0
70,1
71,2
72,1
73,2
74,2
75,2
76,1
77,2
78,1
79,2
80,1
81,2
82,2
83,1
84,2
85,4
86,1
87,3
88,3
89,2
90,1
91,1
92,1
93,3
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,2
102,2
103,4
104,1
105,2
106,4
107,3
108,3
109,3
110,1
111,1
112,1
113,1
114,3
115,1
116,2
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,1
125,2
126,1
127,2
128,2
129,1
130,4
131,2
132,3
133,4
134,1
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,1
143,1
144,3
145,2
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,2
157,2
158,1
159,4
160,1
161,3
162,2
163,3
164,4
165,1
166,3
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,2
175,1
176,1
177,0
178,2
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,1
187,1
188,1
189,2
190,1
191,1
192,1
193,3
194,1
195,2
196,1
197,1
198,2
199,1
200,3
201,3
202,2
203,2
204,1
205,2
206,2
207,1
208,3
209,3
210,3
211,1
212,2
213,1
214,1
215,1
216,1
217,2
218,2
219,2
220,4
221,2
222,2
223,3
224,4
225,1
226,1
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,0
235,1
236,2
237,0
238,3
239,3
240,3
241,1
242,2
243,2
244,2
245,2
246,3
247,1
248,1
249,2
250,1
251,2
252,4
253,2
254,2
255,2
256,1
257,2
258,2
259,2
260,1
261,3
262,1
263,1
264,3
265,3
266,2
267,1
268,1
269,2
270,2
271,1
272,2
273,1
274,1
275,1
276,3
277,0
278,1
279,1
280,3
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,3
290,3
291,3
292,2
293,1
294,2
295,1
296,4
297,3
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,1
306,1
307,3
308,2
309,2
310,2
311,2
312,2
313,1
314,2
315,1
316,2
317,1
318,2
319,1
320,2
321,1
322,1
323,1
324,3
325,3
326,2
327,1
328,3
329,1
330,0
331,3
332,2
333,2
334,1
335,1
336,3
337,1
338,2
339,3
340,1
341,2
342,2
343,2
344,3
345,1
346,2
347,0
348,1
349,2
350,2
351,2
352,1
353,0
354,4
355,1
356,2
357,1
358,1
359,1
360,2
361,1
362,3
363,4
364,2
365,1
366,2
367,3
368,2
369,1
370,1
371,3
372,2
373,1
374,0
375,1
376,2
377,4
378,1
379,1
380,3
381,3
382,1
383,1
384,1
385,1
386,4
387,4
388,2
389,1
390,0
391,3
392,1
393,2
394,2
395,1
396,1
397,1
398,1
399,4
400,2
401,1
402,1
403,2
404,1
405,0
406,3
407,3
408,1
409,1
410,2
411,0
412,1
413,1
414,1
415,1
416,2
417,1
418,2
419,2
420,4
421,1
422,2
423,4
424,1
425,2
426,1
427,1
428,1
429,1
430,1
431,3
432,1
433,1
434,1
435,2
436,1
437,3
438,0
439,2
440,2
441,2
442,3
443,1
444,1
445,2
446,1
447,1
448,2
449,1
450,4
451,1
452,1
453,2
454,1
455,3
456,2
457,4
458,1
459,1
460,1
461,1
462,1
463,1
464,2
465,2
466,1
467,3
468,2
469,1
470,2
471,1
472,1
473,3
474,1
475,1
476,2
477,1
478,2
479,1
480,1
481,1
482,1
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,4
491,2
492,3
493,2
494,1
495,3
496,3
497,1
498,3
499,2
500,1
501,1
502,1
503,1
504,1
505,1
506,3
507,1
508,1
509,1
510,4
511,2
512,2
513,1
514,1
515,1
516,2
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,1
531,2
532,2
533,1
534,3
535,3
536,2
537,1
538,3
539,2
540,2
541,1
542,2
543,2
544,1
545,2
546,1
547,2
548,1
549,1
550,2
551,4
552,3
553,4
554,2
555,1
556,1
557,2
558,1
559,3
560,1
561,1
562,2
563,2
564,0
565,1
566,1
567,1
568,0
569,1
570,1
571,1
572,1
573,2
574,3
575,2
576,2
577,2
578,2
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,2
589,3
590,2
591,1
592,1
593,1
594,1
595,4
596,3
597,1
598,0
599,4
600,1
601,3
602,2
603,1
604,1
605,1
606,0
607,3
608,2
609,2
610,2
611,1
612,3
613,2
614,4
615,1
616,2
617,4
618,2
619,4
620,1
621,2
622,1
623,4
624,2
625,3
626,3
627,1
628,2
629,3
630,1
631,0
632,2
633,2
634,1
635,1
636,3
637,1
638,4
639,1
640,2
641,1
642,4
643,2
644,4
645,2
646,1
647,0
648,3
649,3
650,3
651,4
652,1
653,0
654,1
655,1
656,1
657,2
658,2
659,1
660,3
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,3
670,3
671,1
672,1
673,2
674,2
675,1
676,1
677,2
678,3
679,3
680,1
681,2
682,3
683,1
684,2
685,4
686,4
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,2
695,3
696,2
697,3
698,3
699,1
700,4
701,2
702,1
703,3
704,1
705,2
706,1
707,2
708,1
709,1
710,1
711,4
712,2
713,1
714,1
715,1
716,1
717,1
718,1
719,2
720,2
721,2
722,1
723,1
724,4
725,1
726,3
727,2
728,2
729,4
730,3
731,1
732,1
733,1
734,2
735,2
736,2
737,2
738,1
739,3
740,3
741,2
742,3
743,2
744,4
745,0
746,2
747,2
748,1
749,2
750,1
751,2
752,1
753,3
754,4
755,2
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,1
765,1
766,1
767,2
768,1
769,2
770,2
771,1
772,2
773,2
774,4
775,4
776,2
777,3
778,2
779,2
780,3
781,1
782,1
783,4
784,4
785,1
786,2
787,3
788,3
789,0
790,2
791,2
792,1
793,4
794,2
795,1
796,1
797,0
798,2
799,1
800,0
801,1
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,1
811,2
812,4
813,1
814,1
815,3
816,2
817,1
818,3
819,3
820,2
821,2
822,2
823,1
824,1
825,1
826,2
827,3
828,1
829,1
830,1
831,0
832,1
833,2
834,1
835,3
836,1
837,1
838,1
839,1
840,3
841,1
842,2
843,1
844,1
845,1
846,2
847,1
848,1
849,2
850,2
851,1
852,1
853,2
854,1
855,4
856,1
857,0
858,2
859,2
860,3
861,1
862,1
863,4
864,1
865,1
866,3
867,2
868,1
869,1
870,1
871,3
872,1
873,2
874,1
875,1
876,2
877,2
878,3
879,1
880,1
881,1
882,1
883,1
884,0
885,1
886,2
887,2
888,3
889,1
890,2
891,1
892,1
893,1
894,1
895,4
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,2
904,1
905,1
906,1
907,1
908,1
909,3
910,2
911,3
912,2
913,1
914,1
915,2
916,2
917,1
918,3
919,1
920,2
921,1
922,1
923,1
924,1
925,1
926,3
927,3
928,2
929,2
930,2
931,1
932,2
933,1
934,3
935,3
936,1
937,4
938,2
939,4
940,3
941,4
942,2
943,1
944,1
945,2
946,2
947,0
948,1
949,1
950,4
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,2
