Id,Category
0,2
1,3
2,3
3,2
4,1
5,2
6,3
7,1
8,1
9,3
10,1
11,1
12,2
13,0
14,0
15,2
16,2
17,1
18,1
19,3
20,1
21,3
22,3
23,2
24,1
25,1
26,2
27,1
28,2
29,2
30,2
31,3
32,2
33,2
34,2
35,4
36,1
37,2
38,2
39,2
40,1
41,2
42,2
43,1
44,4
45,1
46,1
47,3
48,1
49,3
50,2
51,1
52,1
53,0
54,3
55,2
56,2
57,3
58,1
59,1
60,1
61,2
62,1
63,1
64,2
65,3
66,2
67,2
68,1
69,1
70,1
71,3
72,1
73,4
74,2
75,3
76,0
77,2
78,1
79,1
80,1
81,2
82,1
83,2
84,2
85,1
86,1
87,3
88,3
89,3
90,1
91,0
92,2
93,1
94,3
95,2
96,2
97,1
98,4
99,1
100,1
101,0
102,1
103,0
104,2
105,2
106,1
107,2
108,4
109,4
110,1
111,1
112,3
113,1
114,1
115,3
116,2
117,2
118,1
119,1
120,3
121,1
122,2
123,2
124,1
125,1
126,1
127,2
128,2
129,1
130,0
131,3
132,2
133,2
134,3
135,1
136,3
137,2
138,1
139,1
140,2
141,1
142,3
143,2
144,2
145,3
146,1
147,2
148,1
149,4
150,2
151,4
152,1
153,1
154,3
155,1
156,1
157,1
158,2
159,2
160,1
161,4
162,1
163,3
164,4
165,2
166,2
167,2
168,2
169,1
170,3
171,2
172,1
173,0
174,1
175,2
176,1
177,4
178,1
179,1
180,1
181,1
182,4
183,1
184,2
185,1
186,2
187,2
188,3
189,0
190,1
191,1
192,2
193,3
194,2
195,2
196,1
197,2
198,3
199,2
200,4
201,1
202,0
203,1
204,2
205,3
206,4
207,1
208,3
209,4
210,4
211,2
212,1
213,3
214,2
215,2
216,2
217,2
218,1
219,2
220,4
221,1
222,2
223,0
224,2
225,2
226,3
227,1
228,3
229,3
230,1
231,1
232,2
233,2
234,1
235,2
236,2
237,2
238,3
239,4
240,3
241,0
242,2
243,4
244,3
245,2
246,3
247,1
248,2
249,2
250,2
251,1
252,1
253,3
254,4
255,1
256,2
257,3
258,2
259,1
260,1
261,1
262,1
263,2
264,3
265,2
266,2
267,1
268,1
269,1
270,2
271,0
272,2
273,4
274,1
275,1
276,1
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,1
290,1
291,2
292,1
293,3
294,2
295,1
296,0
297,1
298,1
299,2
300,1
301,1
302,3
303,1
304,2
305,2
306,1
307,1
308,1
309,3
310,3
311,2
312,1
313,2
314,3
315,2
316,1
317,2
318,2
319,1
320,2
321,1
322,2
323,1
324,1
325,2
326,2
327,1
328,2
329,1
330,1
331,1
332,1
333,0
334,0
335,1
336,3
337,1
338,3
339,1
340,3
341,1
342,4
343,2
344,1
345,3
346,2
347,2
348,3
349,2
350,1
351,1
352,4
353,0
354,0
355,0
356,1
357,2
358,1
359,0
360,2
361,1
362,2
363,3
364,2
365,2
366,1
367,0
368,0
369,1
370,0
371,2
372,2
373,1
374,4
375,1
376,2
377,1
378,1
379,1
380,3
381,1
382,3
383,1
384,1
385,2
386,4
387,2
388,2
389,1
390,2
391,2
392,3
393,1
394,2
395,1
396,2
397,3
398,1
399,4
400,1
401,1
402,2
403,4
404,2
405,2
406,0
407,2
408,2
409,1
410,2
411,2
412,1
413,4
414,2
415,1
416,3
417,1
418,1
419,0
420,3
421,3
422,4
423,0
424,3
425,4
426,1
427,2
428,1
429,1
430,2
431,3
432,1
433,1
434,1
435,2
436,2
437,3
438,0
439,2
440,1
441,1
442,2
443,0
444,1
445,1
446,1
447,1
448,0
449,1
450,2
451,3
452,1
453,2
454,2
455,1
456,2
457,0
458,1
459,3
460,1
461,3
462,1
463,2
464,2
465,1
466,2
467,1
468,1
469,2
470,2
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,0
480,1
481,1
482,3
483,2
484,2
485,0
486,2
487,2
488,4
489,2
490,1
491,1
492,3
493,3
494,1
495,3
496,1
497,1
498,3
499,0
500,1
501,2
502,2
503,0
504,1
505,3
506,4
507,2
508,0
509,1
510,2
511,3
512,1
513,4
514,4
515,1
516,3
517,1
518,3
519,2
520,1
521,1
522,1
523,2
524,2
525,4
526,2
527,1
528,3
529,1
530,2
531,2
532,1
533,2
534,3
535,1
536,2
537,1
538,3
539,2
540,3
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,2
549,4
550,1
551,4
552,3
553,1
554,1
555,1
556,1
557,2
558,1
559,3
560,1
561,2
562,1
563,2
564,0
565,2
566,4
567,4
568,1
569,3
570,3
571,1
572,4
573,1
574,1
575,3
576,2
577,3
578,1
579,1
580,1
581,2
582,1
