Id,Category
0,1
1,1
2,1
3,4
4,2
5,1
6,1
7,1
8,3
9,1
10,2
11,2
12,1
13,0
14,0
15,2
16,2
17,1
18,2
19,2
20,3
21,1
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,1
30,2
31,3
32,1
33,2
34,1
35,1
36,1
37,2
38,1
39,1
40,2
41,2
42,2
43,2
44,4
45,3
46,3
47,1
48,1
49,3
50,1
51,1
52,1
53,1
54,3
55,2
56,1
57,1
58,1
59,1
60,1
61,2
62,1
63,2
64,0
65,2
66,1
67,3
68,3
69,2
70,1
71,3
72,1
73,2
74,2
75,1
76,1
77,2
78,2
79,1
80,1
81,4
82,2
83,2
84,2
85,1
86,1
87,3
88,1
89,1
90,1
91,2
92,2
93,2
94,0
95,2
96,1
97,2
98,4
99,1
100,1
101,1
102,2
103,4
104,4
105,2
106,1
107,2
108,1
109,1
110,3
111,1
112,3
113,1
114,4
115,2
116,1
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,3
125,1
126,2
127,2
128,1
129,1
130,0
131,3
132,1
133,4
134,0
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,1
143,2
144,3
145,1
146,1
147,2
148,1
149,2
150,1
151,1
152,0
153,1
154,2
155,1
156,2
157,1
158,1
159,1
160,1
161,1
162,2
163,3
164,3
165,1
166,3
167,2
168,3
169,1
170,1
171,1
172,3
173,0
174,1
175,4
176,2
177,4
178,2
179,1
180,1
181,1
182,4
183,1
184,1
185,1
186,1
187,1
188,1
189,0
190,1
191,3
192,1
193,3
194,1
195,1
196,1
197,1
198,2
199,1
200,4
201,1
202,2
203,1
204,1
205,1
206,4
207,1
208,1
209,3
210,4
211,2
212,1
213,4
214,1
215,2
216,1
217,2
218,1
219,1
220,0
221,1
222,2
223,1
224,2
225,2
226,1
227,2
228,3
229,4
230,1
231,1
232,1
233,2
234,2
235,1
236,2
237,2
238,1
239,3
240,2
241,2
242,2
243,1
244,2
245,3
246,1
247,2
248,2
249,2
250,1
251,1
252,4
253,3
254,1
255,3
256,1
257,0
258,1
259,1
260,1
261,3
262,1
263,0
264,3
265,2
266,1
267,1
268,1
269,1
270,1
271,1
272,2
273,2
274,1
275,1
276,3
277,1
278,2
279,2
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,2
291,1
292,3
293,2
294,3
295,1
296,0
297,1
298,1
299,1
300,2
301,2
302,2
303,4
304,1
305,1
306,1
307,1
308,2
309,4
310,2
311,2
312,4
313,1
314,1
315,2
316,3
317,1
318,2
319,3
320,2
321,4
322,4
323,4
324,3
325,1
326,2
327,1
328,2
329,1
330,2
331,1
332,1
333,1
334,1
335,3
336,3
337,1
338,1
339,2
340,1
341,1
342,2
343,2
344,1
345,3
346,1
347,2
348,1
349,0
350,1
351,1
352,4
353,0
354,4
355,0
356,3
357,2
358,1
359,0
360,2
361,1
362,3
363,3
364,2
365,1
366,2
367,2
368,0
369,1
370,2
371,4
372,1
373,2
374,1
375,3
376,1
377,1
378,2
379,1
380,3
381,0
382,1
383,4
384,2
385,2
386,1
387,1
388,1
389,1
390,2
391,3
392,1
393,2
394,1
395,2
396,1
397,3
398,1
399,1
400,1
401,1
402,1
403,3
404,2
405,2
406,1
407,1
408,2
409,1
410,1
411,1
412,1
413,3
414,1
415,1
416,1
417,1
418,4
419,2
420,1
421,1
422,2
423,2
424,3
425,1
426,1
427,1
428,2
429,1
430,1
431,2
432,4
433,1
434,3
435,1
436,4
437,3
438,1
439,2
440,2
441,1
442,1
443,1
444,1
445,1
446,4
447,1
448,2
449,1
450,4
451,3
452,2
453,1
454,3
455,1
456,1
457,4
458,1
459,4
460,1
461,3
462,1
463,1
464,2
465,4
466,2
467,1
468,1
469,3
470,2
471,1
472,2
473,1
474,2
475,2
476,2
477,2
478,3
479,1
480,4
481,2
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,1
492,4
493,0
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,4
503,1
504,1
505,1
506,3
507,1
508,0
509,1
510,3
511,1
512,2
513,0
514,1
515,4
516,2
517,1
518,3
519,1
520,1
521,1
522,2
523,1
524,2
525,1
526,1
527,1
528,2
529,1
530,2
531,2
532,1
533,1
534,1
535,3
536,2
537,1
538,3
539,3
540,3
541,1
542,2
543,2
544,1
545,2
546,3
547,1
548,1
549,2
550,1
551,4
552,3
553,1
554,2
555,1
556,1
557,3
558,1
559,3
560,1
561,2
562,1
563,2
564,1
565,2
566,2
567,1
568,2
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,3
579,1
580,1
581,2
582,2
583,2
584,1
585,1
586,1
587,1
588,3
589,1
590,1
591,2
592,1
593,2
594,1
595,1
596,1
597,3
598,0
599,3
600,1
601,3
602,2
603,1
604,1
605,2
606,0
607,1
608,2
609,1
610,2
611,2
612,2
613,2
614,2
615,1
616,1
617,4
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,1
629,3
630,1
631,1
632,4
633,1
634,1
635,2
636,3
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,1
646,1
647,1
648,2
649,3
650,2
651,0
652,2
653,1
654,1
655,1
656,1
657,2
658,1
659,2
660,2
661,1
662,1
663,1
664,0
665,1
666,1
667,2
668,1
669,1
670,2
671,1
672,4
673,2
674,4
675,1
676,1
677,2
678,1
679,1
680,1
681,2
682,1
683,4
684,1
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,2
696,3
697,4
698,3
699,1
700,0
701,1
702,1
703,3
704,1
705,2
706,1
707,4
708,2
709,2
710,1
711,1
712,2
713,2
714,1
715,4
716,1
717,2
718,1
719,1
720,4
721,2
722,1
723,2
724,0
725,1
726,3
727,3
728,4
729,1
730,1
731,1
732,0
733,1
734,2
735,4
736,1
737,0
738,2
739,1
740,2
741,3
742,2
743,1
744,1
745,1
746,0
747,1
748,2
749,2
750,1
751,1
752,1
753,2
754,1
755,1
756,2
757,2
758,1
759,3
760,0
761,1
762,1
763,2
764,3
765,1
766,2
767,3
768,1
769,2
770,2
771,1
772,1
773,2
774,3
775,1
776,2
777,2
778,2
779,4
780,1
781,1
782,1
783,1
784,2
785,1
786,1
787,1
788,3
789,1
790,2
791,1
792,3
793,1
794,1
795,1
796,1
797,1
798,2
799,1
800,1
801,2
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,2
810,4
811,2
