Id,Category
30382,1
30383,2
30384,1
30385,1
30386,1
30387,4
30388,3
30389,3
30390,1
30391,2
30392,1
30393,3
30394,2
30395,1
30396,1
30397,2
30398,1
30399,4
30400,0
30401,1
30402,2
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,2
30410,2
30411,2
30412,2
30413,1
30414,2
30415,2
30416,1
30417,1
30418,3
30419,1
30420,1
30421,3
30422,2
30423,1
30424,4
30425,1
30426,1
30427,1
30428,3
30429,1
30430,1
30431,0
30432,2
30433,1
30434,2
30435,2
30436,2
30437,4
30438,2
30439,1
30440,1
30441,1
30442,1
30443,0
30444,2
30445,1
30446,3
30447,1
30448,1
30449,2
30450,2
30451,1
30452,1
30453,4
30454,2
30455,2
30456,1
30457,1
30458,1
30459,2
30460,1
30461,4
30462,1
30463,0
30464,4
30465,1
30466,1
30467,2
30468,2
30469,1
30470,3
30471,2
30472,2
30473,2
30474,1
30475,1
30476,1
30477,1
30478,3
30479,2
30480,0
30481,1
30482,4
30483,4
30484,1
30485,1
30486,0
30487,1
30488,3
30489,1
30490,2
30491,4
30492,2
30493,2
30494,1
30495,2
30496,0
30497,1
30498,2
30499,1
30500,2
30501,1
30502,2
30503,1
30504,2
30505,1
30506,3
30507,1
30508,3
30509,2
30510,1
30511,1
30512,1
30513,2
30514,0
30515,1
30516,4
30517,2
30518,0
30519,2
30520,4
30521,2
30522,1
30523,2
30524,1
30525,1
30526,1
30527,1
30528,1
30529,1
30530,1
30531,2
30532,3
30533,3
30534,2
30535,2
30536,2
30537,1
30538,1
30539,2
30540,1
30541,1
30542,1
30543,3
30544,1
30545,2
30546,1
30547,1
30548,2
30549,1
30550,1
30551,2
30552,2
30553,2
30554,1
30555,1
30556,2
30557,1
30558,1
30559,2
30560,2
30561,1
30562,2
30563,1
30564,1
30565,1
30566,1
30567,0
30568,2
30569,3
30570,3
30571,2
30572,1
30573,2
30574,3
30575,2
30576,1
30577,1
30578,1
30579,0
30580,1
30581,2
30582,3
30583,1
30584,1
30585,4
30586,3
30587,1
30588,3
30589,1
30590,2
30591,1
30592,2
30593,2
30594,1
30595,0
30596,2
30597,1
30598,2
30599,2
30600,2
30601,2
30602,1
30603,1
30604,1
30605,2
30606,2
30607,2
30608,2
30609,1
30610,3
30611,4
30612,2
30613,2
30614,1
30615,1
30616,2
30617,1
30618,1
30619,2
30620,1
30621,2
30622,3
30623,2
30624,1
30625,2
30626,1
30627,2
30628,1
30629,1
30630,1
30631,1
30632,1
30633,1
30634,2
30635,1
30636,3
30637,1
30638,1
30639,2
30640,0
30641,1
30642,2
30643,1
30644,2
30645,1
30646,0
30647,1
30648,1
30649,3
30650,3
30651,2
30652,2
30653,1
30654,2
30655,4
30656,1
30657,2
30658,1
30659,1
30660,2
30661,3
30662,2
30663,1
30664,2
30665,3
30666,1
30667,1
30668,1
30669,3
30670,3
30671,1
30672,1
30673,1
30674,2
30675,1
30676,2
30677,1
30678,1
30679,2
30680,1
30681,1
30682,1
30683,1
30684,1
30685,1
30686,1
30687,3
30688,1
30689,2
30690,3
30691,0
30692,1
30693,2
30694,1
30695,1
30696,2
30697,1
30698,2
30699,1
30700,1
30701,1
30702,1
30703,0
30704,1
30705,1
30706,1
30707,2
30708,1
30709,1
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,3
30717,1
30718,1
30719,1
30720,2
30721,1
30722,1
30723,2
30724,1
30725,1
30726,1
30727,1
30728,2
30729,2
30730,1
30731,1
30732,2
30733,2
30734,2
30735,2
30736,1
30737,1
30738,4
30739,1
30740,3
30741,2
30742,1
30743,3
30744,4
30745,3
30746,2
30747,2
30748,1
30749,1
30750,3
30751,1
30752,2
30753,0
30754,3
30755,2
30756,4
30757,2
30758,3
30759,2
30760,4
30761,1
30762,1
30763,2
30764,0
30765,2
30766,1
30767,1
30768,1
30769,2
30770,2
30771,2
30772,0
30773,3
30774,1
30775,1
30776,1
30777,4
30778,1
30779,2
30780,1
30781,1
30782,2
30783,4
30784,3
30785,1
30786,0
30787,2
30788,1
30789,1
30790,2
30791,2
30792,1
30793,1
30794,1
30795,1
30796,2
30797,1
30798,1
30799,2
30800,2
30801,2
30802,1
30803,1
30804,1
30805,2
30806,1
30807,2
30808,3
30809,1
30810,2
30811,1
30812,4
30813,1
30814,1
30815,1
30816,0
30817,2
30818,1
30819,1
30820,2
30821,2
30822,3
30823,2
30824,1
30825,2
30826,1
30827,1
30828,0
30829,2
30830,1
30831,2
30832,1
30833,1
30834,2
30835,3
30836,0
30837,1
30838,2
30839,1
30840,1
30841,1
30842,1
30843,3
30844,1
30845,1
30846,2
30847,1
30848,2
30849,1
30850,3
30851,1
30852,1
30853,2
30854,2
30855,0
30856,3
30857,1
30858,2
30859,2
30860,1
30861,2
30862,2
30863,4
30864,1
30865,1
30866,2
30867,2
30868,1
30869,1
30870,1
30871,2
30872,2
30873,2
30874,1
30875,2
30876,1
30877,2
30878,2
30879,3
30880,1
30881,3
30882,1
30883,2
30884,1
30885,1
30886,1
30887,2
30888,1
30889,1
30890,2
30891,2
30892,2
30893,2
30894,2
30895,2
30896,1
30897,4
30898,1
30899,4
30900,2
30901,2
30902,1
30903,2
30904,2
30905,1
30906,3
30907,1
30908,3
30909,1
30910,2
30911,4
30912,2
30913,1
30914,1
30915,1
30916,1
30917,4
30918,1
30919,1
30920,1
30921,1
30922,1
30923,1
30924,1
30925,2
30926,1
30927,1
30928,1
30929,1
30930,1
30931,1
30932,2
30933,4
30934,2
30935,4
30936,0
30937,1
30938,1
30939,2
30940,1
30941,2
30942,2
30943,1
30944,2
30945,1
30946,4
30947,4
30948,2
30949,1
30950,1
30951,1
30952,0
30953,1
30954,2
30955,1
30956,1
30957,1
30958,1
30959,1
30960,1
30961,0
30962,2
30963,1
30964,0
30965,4
30966,2
30967,2
30968,2
30969,1
30970,1
30971,1
30972,1
30973,4
30974,1
30975,1
30976,1
30977,1
30978,1
30979,3
30980,2
30981,1
30982,1
30983,2
30984,4
30985,1
30986,1
30987,2
30988,3
30989,1
30990,2
30991,2
30992,4
30993,1
30994,4
30995,4
30996,1
30997,2
30998,1
30999,4
31000,0
31001,1
31002,1
31003,3
31004,2
31005,3
31006,1
31007,2
31008,2
31009,2
31010,2
31011,2
31012,1
31013,3
31014,1
31015,4
31016,1
31017,0
31018,1
31019,1
31020,1
31021,1
31022,2
31023,2
31024,1
31025,2
31026,4
31027,2
31028,1
31029,1
31030,2
31031,1
31032,2
31033,2
31034,3
31035,1
31036,0
31037,2
31038,4
31039,1
31040,1
31041,1
31042,1
31043,2
31044,2
31045,3
31046,3
31047,0
31048,3
31049,1
31050,1
31051,1
31052,1
31053,3
31054,1
31055,1
31056,1
31057,1
31058,1
31059,1
31060,3
31061,1
31062,3
31063,1
31064,3
31065,2
31066,1
31067,2
31068,2
31069,1
31070,3
31071,2
31072,3
31073,3
31074,1
31075,1
31076,1
31077,1
31078,3
31079,2
31080,1
31081,2
31082,1
31083,1
31084,3
31085,2
31086,1
31087,1
31088,1
31089,0
31090,3
31091,1
31092,0
31093,1
31094,1
31095,2
31096,2
31097,1
31098,2
31099,2
31100,1
31101,2
31102,2
31103,1
31104,1
31105,1
31106,4
31107,4
31108,1
31109,2
31110,1
31111,4
31112,1
31113,1
31114,1
31115,1
31116,1
31117,1
31118,4
31119,1
31120,2
31121,2
31122,0
31123,1
31124,2
31125,3
31126,0
31127,1
31128,3
31129,1
31130,1
31131,1
31132,1
31133,2
31134,4
31135,1
31136,1
31137,1
31138,1
31139,1
31140,2
31141,1
31142,2
31143,0
31144,2
31145,2
31146,1
31147,0
31148,2
31149,0
31150,4
31151,2
31152,1
31153,4
31154,1
31155,2
31156,1
31157,1
31158,1
31159,0
31160,1
31161,3
31162,1
31163,1
31164,1
31165,1
31166,2
31167,1
31168,2
31169,1
31170,2
31171,1
31172,1
31173,1
31174,1
31175,3
31176,2
31177,1
31178,2
31179,2
31180,1
31181,2
31182,1
31183,2
31184,2
31185,1
31186,1
31187,1
31188,1
31189,1
31190,3
31191,3
31192,2
31193,2
31194,0
31195,2
31196,1
31197,1
31198,3
31199,3
31200,2
31201,1
31202,1
31203,3
31204,1
31205,1
31206,1
31207,1
31208,4
31209,1
31210,2
31211,3
31212,1
31213,1
31214,1
31215,1
31216,2
31217,2
31218,2
31219,1
31220,2
31221,1
31222,1
31223,1
31224,2
31225,4
31226,2
31227,2
31228,1
31229,3
31230,1
31231,3
31232,4
31233,3
31234,1
31235,3
31236,0
31237,1
31238,3
31239,3
31240,1
31241,3
31242,1
31243,2
31244,2
31245,3
31246,2
31247,1
31248,1
31249,1
31250,1
31251,2
31252,2
31253,2
31254,1
31255,2
31256,1
31257,2
31258,2
31259,2
31260,1
31261,3
31262,1
31263,1
31264,1
31265,1
31266,1
31267,1
31268,2
31269,2
31270,1
31271,1
31272,3
31273,2
31274,1
31275,3
31276,3
31277,1
31278,1
31279,4
31280,1
31281,4
31282,1
31283,1
31284,1
31285,3
31286,1
31287,0
31288,2
31289,1
31290,1
31291,1
31292,2
31293,1
31294,2
31295,1
31296,3
31297,1
31298,1
31299,2
31300,1
31301,3
31302,2
31303,1
31304,1
31305,1
31306,3
31307,1
31308,2
31309,2
31310,2
31311,2
31312,1
31313,3
31314,0
31315,3
31316,2
31317,2
31318,1
31319,1
31320,1
31321,4
31322,2
31323,1
31324,2
31325,1
31326,2
31327,1
31328,1
31329,2
31330,2
31331,2
31332,1
31333,1
31334,2
31335,1
31336,1
31337,1
31338,2
31339,2
31340,1
31341,1
31342,1
31343,1
31344,0
31345,2
31346,1
31347,4
31348,1
31349,2
31350,4
31351,1
31352,1
31353,1
31354,3
31355,3
31356,3
31357,1
31358,3
31359,1
31360,3
31361,1
31362,2
31363,2
31364,1
31365,2
31366,2
31367,2
31368,1
31369,3
31370,1
31371,1
31372,2
31373,2
31374,1
31375,0
31376,3
31377,1
31378,1
31379,1
31380,4
31381,2
31382,1
31383,1
31384,3
31385,4
31386,1
31387,1
31388,1
31389,1
31390,1
31391,2
31392,1
31393,0
31394,1
31395,1
31396,1
31397,3
31398,1
31399,3
31400,1
31401,1
31402,3
31403,3
31404,2
31405,1
31406,1
31407,0
31408,2
31409,4
31410,2
31411,1
31412,2
31413,3
31414,1
31415,4
31416,1
31417,1
31418,0
31419,1
31420,2
31421,1
31422,1
31423,1
31424,2
31425,3
31426,2
31427,2
31428,1
31429,2
31430,3
31431,1
31432,2
31433,1
31434,1
31435,1
31436,1
31437,1
31438,1
31439,1
31440,1
31441,2
31442,1
31443,1
31444,1
31445,2
31446,2
31447,2
31448,1
31449,1
31450,0
31451,2
31452,1
31453,4
31454,2
31455,2
31456,1
31457,2
31458,1
31459,1
31460,1
31461,1
31462,2
31463,2
31464,1
31465,1
31466,1
31467,0
31468,1
31469,1
31470,0
31471,1
31472,0
31473,2
31474,2
31475,1
31476,1
31477,4
31478,3
31479,1
31480,2
31481,2
31482,1
31483,2
31484,2
31485,3
31486,4
31487,1
31488,0
31489,1
31490,2
31491,1
31492,1
31493,1
31494,1
31495,4
31496,2
31497,1
31498,1
31499,1
31500,2
31501,1
31502,2
31503,0
31504,3
31505,1
31506,2
31507,1
31508,3
31509,2
31510,2
31511,1
31512,1
31513,1
31514,2
31515,3
31516,1
31517,2
31518,2
31519,2
31520,2
31521,2
31522,1
31523,2
31524,2
31525,3
31526,0
31527,2
31528,2
31529,2
31530,1
31531,1
31532,1
31533,1
31534,3
31535,2
31536,1
31537,1
31538,1
31539,1
31540,1
31541,2
31542,1
31543,1
31544,1
31545,1
31546,2
31547,1
31548,1
31549,1
31550,1
31551,2
31552,1
31553,2
31554,1
31555,1
31556,1
31557,2
31558,2
31559,0
31560,1
31561,1
31562,1
31563,2
31564,1
31565,2
31566,3
31567,4
31568,1
31569,2
31570,1
31571,3
31572,1
31573,3
31574,1
31575,2
31576,1
31577,3
31578,2
31579,3
31580,2
31581,1
31582,1
31583,1
31584,0
31585,1
31586,3
31587,3
31588,1
31589,2
31590,1
31591,2
31592,2
31593,2
31594,4
31595,3
31596,1
31597,3
31598,3
31599,1
31600,1
31601,1
31602,2
31603,4
31604,2
31605,1
31606,2
31607,1
31608,2
31609,1
31610,2
31611,0
31612,0
31613,4
31614,1
31615,1
31616,4
31617,2
31618,1
31619,0
31620,2
31621,2
31622,2
31623,1
31624,1
31625,1
31626,4
31627,3
31628,3
31629,1
31630,2
31631,2
31632,2
31633,2
31634,2
31635,3
31636,1
31637,1
31638,3
31639,3
31640,2
31641,2
31642,2
31643,1
31644,2
31645,2
31646,2
31647,1
31648,1
31649,3
31650,1
31651,1
31652,1
31653,2
31654,4
31655,2
31656,1
31657,2
31658,1
31659,2
31660,2
31661,2
31662,1
31663,2
31664,2
31665,2
31666,1
31667,1
31668,1
31669,1
31670,2
31671,2
31672,4
31673,0
31674,1
31675,1
31676,1
31677,1
31678,1
31679,2
31680,1
31681,1
31682,1
31683,1
31684,2
31685,4
31686,3
31687,1
31688,2
31689,3
31690,2
31691,1
31692,2
31693,4
31694,1
31695,2
31696,2
31697,2
31698,0
31699,3
31700,2
31701,1
31702,1
31703,1
31704,2
31705,4
31706,0
31707,1
31708,1
31709,2
31710,1
31711,2
31712,1
31713,1
31714,1
31715,1
31716,1
31717,1
31718,1
31719,3
31720,4
31721,3
31722,2
31723,2
31724,1
31725,1
31726,3
31727,3
31728,2
31729,1
31730,1
31731,2
31732,3
31733,0
31734,1
31735,1
31736,1
31737,2
31738,1
31739,1
31740,3
31741,1
31742,1
31743,1
31744,1
31745,2
31746,1
31747,3
31748,1
31749,1
31750,2
31751,2
31752,2
31753,1
31754,1
31755,1
31756,1
31757,1
31758,2
31759,1
31760,1
31761,1
31762,1
31763,1
31764,4
31765,1
31766,1
31767,2
31768,1
31769,3
31770,1
31771,1
31772,1
31773,1
31774,3
31775,1
31776,1
31777,1
31778,3
31779,2
31780,2
31781,1
31782,2
31783,1
31784,1
31785,1
31786,2
31787,2
31788,1
31789,4
31790,4
31791,2
31792,2
31793,1
31794,4
31795,2
31796,1
31797,1
31798,1
31799,2
31800,0
31801,1
31802,4
31803,1
31804,2
31805,2
31806,1
31807,1
31808,1
31809,1
31810,1
31811,4
31812,2
31813,0
31814,2
31815,1
31816,1
31817,4
31818,1
31819,2
31820,4
31821,3
31822,1
31823,1
31824,1
31825,2
31826,1
31827,2
31828,4
31829,1
31830,1
31831,1
31832,1
31833,2
31834,0
31835,4
31836,1
31837,2
31838,1
31839,3
31840,2
31841,2
31842,1
31843,1
31844,3
31845,1
31846,2
31847,1
31848,1
31849,1
31850,3
31851,2
31852,3
31853,3
31854,0
31855,1
31856,1
31857,2
31858,2
31859,2
31860,2
31861,1
31862,1
31863,2
31864,3
31865,1
31866,1
31867,3
31868,1
31869,1
31870,1
31871,1
31872,2
31873,1
31874,1
31875,1
31876,2
31877,2
31878,1
31879,1
31880,1
31881,1
31882,3
31883,1
31884,1
31885,1
31886,1
31887,1
31888,2
31889,1
31890,1
31891,1
31892,1
31893,2
31894,2
31895,2
31896,1
31897,3
31898,2
31899,0
31900,2
31901,2
31902,1
31903,1
31904,1
31905,1
31906,1
31907,1
31908,3
31909,2
31910,1
31911,1
31912,1
31913,3
31914,2
31915,1
31916,2
31917,1
31918,1
31919,1
31920,1
31921,2
31922,2
31923,2
31924,1
31925,2
31926,2
31927,3
31928,1
31929,3
31930,1
31931,1
31932,1
31933,3
31934,3
31935,1
31936,1
31937,3
31938,1
31939,0
31940,1
31941,2
31942,1
31943,1
31944,1
31945,1
31946,1
31947,1
31948,1
31949,1
31950,1
31951,1
31952,4
31953,1
31954,1
31955,2
31956,1
31957,2
31958,1
31959,1
31960,0
31961,2
31962,1
31963,2
31964,3
31965,0
31966,4
31967,3
31968,0
31969,3
31970,1
31971,1
31972,2
31973,1
31974,1
31975,1
31976,1
31977,1
31978,1
31979,1
31980,2
31981,1
31982,2
31983,0
31984,1
31985,1
31986,1
31987,4
31988,1
31989,1
31990,2
31991,1
31992,4
31993,2
31994,2
31995,2
31996,1
31997,2
31998,1
31999,1
32000,1
32001,1
32002,1
32003,2
32004,2
32005,2
32006,2
32007,2
32008,1
32009,1
32010,2
32011,2
32012,1
32013,2
32014,1
32015,4
32016,2
32017,2
32018,3
32019,3
32020,4
32021,2
32022,1
32023,2
32024,2
32025,3
32026,2
32027,0
32028,1
32029,4
32030,2
32031,1
32032,2
32033,3
32034,3
32035,1
32036,1
32037,3
32038,4
32039,1
32040,3
32041,3
32042,2
32043,1
32044,2
32045,1
32046,1
32047,1
32048,2
32049,4
32050,1
32051,4
32052,1
32053,2
32054,1
32055,3
32056,1
32057,1
32058,2
32059,2
32060,1
32061,2
32062,2
32063,1
32064,1
32065,4
32066,1
32067,1
32068,2
32069,3
32070,0
32071,1
32072,1
32073,1
32074,1
32075,2
32076,3
32077,1
32078,0
32079,0
32080,1
32081,3
32082,1
32083,1
32084,2
32085,1
32086,1
32087,1
32088,2
32089,1
32090,2
32091,3
32092,1
32093,2
32094,4
32095,1
32096,1
32097,4
32098,1
32099,1
32100,3
32101,1
32102,2
32103,1
32104,1
32105,2
32106,4
32107,0
32108,2
32109,1
32110,2
32111,0
32112,1
32113,2
32114,2
32115,2
32116,1
32117,3
32118,1
32119,1
32120,3
32121,2
32122,2
32123,4
32124,1
32125,2
32126,1
32127,1
32128,2
32129,0
32130,1
32131,1
32132,2
32133,2
32134,2
32135,2
32136,0
32137,2
32138,3
32139,2
32140,1
32141,3
32142,1
32143,1
32144,4
32145,1
32146,1
32147,4
32148,1
32149,2
32150,0
32151,1
32152,1
32153,3
32154,2
32155,1
32156,2
32157,1
32158,4
32159,1
32160,1
32161,1
32162,1
32163,2
32164,3
32165,1
32166,3
32167,1
32168,2
32169,2
32170,2
32171,1
32172,1
32173,4
32174,3
32175,1
32176,4
32177,4
32178,3
32179,1
32180,2
32181,1
32182,4
32183,1
32184,3
32185,2
32186,2
32187,1
32188,2
32189,1
32190,1
32191,2
32192,1
32193,2
32194,3
32195,1
32196,1
32197,1
32198,3
32199,1
32200,0
32201,2
32202,1
32203,2
32204,3
32205,1
32206,1
32207,2
32208,1
32209,1
32210,1
32211,0
32212,1
32213,3
32214,2
32215,1
32216,1
32217,1
32218,1
32219,1
32220,0
32221,2
32222,2
32223,1
32224,3
32225,2
32226,1
32227,4
32228,1
32229,0
32230,1
32231,1
32232,2
32233,3
32234,2
32235,2
32236,1
32237,3
32238,1
32239,1
32240,2
32241,1
32242,1
32243,1
32244,1
32245,2
32246,1
32247,1
32248,2
32249,1
32250,1
32251,1
32252,0
32253,2
32254,1
32255,2
32256,1
32257,1
32258,3
32259,2
32260,1
32261,2
32262,3
32263,3
32264,1
32265,3
32266,1
32267,1
32268,0
32269,1
32270,1
32271,2
32272,1
32273,0
32274,1
32275,2
32276,1
32277,4
32278,1
32279,4
32280,0
32281,1
32282,3
32283,2
32284,1
32285,2
32286,3
32287,1
32288,2
32289,1
32290,1
32291,2
32292,1
32293,1
32294,4
32295,1
32296,1
32297,2
32298,3
32299,4
32300,2
32301,2
32302,2
32303,1
32304,1
32305,1
32306,0
32307,3
32308,4
32309,2
32310,1
32311,1
32312,1
32313,3
32314,1
32315,3
32316,1
32317,2
32318,2
32319,1
32320,1
32321,2
32322,2
32323,0
32324,1
32325,2
32326,1
32327,1
32328,0
32329,0
32330,4
32331,1
32332,3
32333,2
32334,1
32335,1
32336,2
32337,1
32338,1
32339,1
32340,1
32341,1
32342,2
32343,0
32344,2
32345,3
32346,1
32347,3
32348,3
32349,4
32350,1
32351,3
32352,2
32353,4
32354,4
32355,0
32356,2
32357,1
32358,1
32359,2
32360,0
32361,3
32362,0
32363,3
32364,1
32365,3
32366,3
32367,1
32368,1
32369,1
32370,1
32371,2
32372,4
32373,1
32374,2
32375,1
32376,3
32377,2
32378,1
32379,4
32380,1
32381,1
32382,1
32383,2
32384,1
32385,1
32386,3
32387,3
32388,2
32389,2
32390,2
32391,2
32392,1
32393,1
32394,2
32395,1
32396,2
32397,4
32398,1
32399,1
32400,1
32401,2
32402,1
32403,3
32404,2
32405,3
32406,1
32407,1
32408,1
32409,2
32410,1
32411,1
32412,1
32413,0
32414,1
32415,2
32416,3
32417,2
32418,1
32419,1
32420,3
32421,1
32422,2
32423,1
32424,1
32425,1
32426,2
32427,1
32428,1
32429,2
32430,3
32431,2
32432,2
32433,1
32434,1
32435,1
32436,2
32437,2
32438,1
32439,1
32440,1
32441,1
32442,1
32443,0
32444,1
32445,3
32446,1
32447,2
32448,2
32449,2
32450,1
32451,1
32452,1
32453,2
32454,2
32455,3
32456,3
32457,1
32458,2
32459,2
32460,1
32461,1
32462,2
32463,1
32464,1
32465,1
32466,1
32467,4
32468,1
32469,1
32470,1
32471,2
32472,4
32473,2
32474,1
32475,1
32476,2
32477,2
32478,2
32479,2
32480,2
32481,1
32482,1
32483,1
32484,1
32485,2
32486,2
32487,1
32488,2
32489,1
32490,1
32491,3
32492,1
32493,1
32494,1
32495,2
32496,1
32497,1
32498,4
32499,2
32500,4
32501,2
32502,3
32503,2
32504,4
32505,2
32506,1
32507,3
32508,2
32509,2
32510,1
32511,1
32512,1
32513,2
32514,1
32515,1
32516,1
32517,2
32518,1
32519,2
32520,1
32521,1
32522,1
32523,0
32524,2
32525,1
32526,2
32527,1
32528,4
32529,1
32530,2
32531,1
32532,3
32533,2
32534,2
32535,1
32536,1
32537,2
32538,1
32539,1
32540,1
32541,1
32542,1
32543,1
32544,2
32545,1
32546,2
32547,2
32548,1
32549,3
32550,1
32551,1
32552,2
32553,1
32554,1
32555,1
32556,1
32557,1
32558,1
32559,3
32560,3
32561,1
32562,3
32563,2
32564,2
32565,2
32566,1
32567,1
32568,2
32569,1
32570,1
32571,1
32572,4
32573,1
32574,1
32575,2
32576,1
32577,4
32578,1
32579,3
32580,4
32581,2
32582,1
32583,1
32584,3
32585,2
32586,2
32587,0
32588,1
32589,2
32590,1
32591,3
32592,0
32593,2
32594,1
32595,2
32596,1
32597,0
32598,4
32599,1
32600,1
32601,1
32602,1
32603,1
32604,3
32605,2
32606,1
32607,1
32608,3
32609,1
32610,2
32611,1
32612,1
32613,1
32614,1
32615,3
32616,2
32617,3
32618,1
32619,1
32620,1
32621,2
32622,2
32623,1
32624,0
32625,2
32626,0
32627,3
32628,2
32629,2
32630,4
32631,3
32632,4
32633,3
32634,2
32635,1
32636,1
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,2
32644,4
32645,2
32646,1
32647,1
32648,2
32649,2
32650,1
32651,1
32652,2
32653,2
32654,2
32655,1
32656,2
32657,1
32658,2
32659,2
32660,2
32661,3
32662,2
32663,3
32664,1
32665,2
32666,2
32667,1
32668,1
32669,2
32670,2
32671,2
32672,2
32673,1
32674,1
32675,1
32676,1
32677,1
32678,1
32679,2
32680,1
32681,1
32682,1
32683,0
32684,1
32685,0
32686,1
32687,2
32688,1
32689,1
32690,1
32691,2
32692,3
32693,1
32694,2
32695,1
32696,1
32697,1
32698,1
32699,1
32700,1
32701,1
32702,2
32703,1
32704,1
32705,1
32706,1
32707,1
32708,3
32709,1
32710,1
32711,1
32712,3
32713,1
32714,1
32715,1
32716,2
32717,1
32718,1
32719,1
32720,2
32721,2
32722,4
32723,1
32724,2
32725,2
32726,2
32727,1
32728,1
32729,1
32730,1
32731,3
32732,1
32733,2
32734,2
32735,2
32736,4
32737,1
32738,2
32739,2
32740,3
32741,1
32742,3
32743,1
32744,1
32745,2
32746,1
32747,1
32748,1
32749,1
32750,1
32751,3
32752,2
32753,1
32754,1
32755,1
32756,0
32757,3
32758,1
32759,2
32760,1
32761,2
32762,1
32763,1
32764,1
32765,2
32766,2
32767,1
32768,1
32769,1
32770,2
32771,2
32772,3
32773,3
32774,2
32775,2
32776,1
32777,3
32778,1
32779,2
32780,1
32781,3
32782,4
32783,2
32784,1
32785,2
32786,3
32787,2
32788,1
32789,2
32790,1
32791,1
32792,1
32793,1
32794,1
32795,1
32796,2
32797,1
32798,1
32799,4
32800,2
32801,1
32802,1
32803,1
32804,1
32805,2
32806,3
32807,1
32808,4
32809,2
32810,3
32811,1
32812,2
32813,1
32814,4
32815,2
32816,1
32817,2
32818,1
32819,2
32820,2
32821,3
32822,2
32823,1
32824,3
32825,1
32826,2
32827,1
32828,1
32829,1
32830,1
32831,1
32832,2
32833,1
32834,1
32835,1
32836,1
32837,2
32838,3
32839,1
32840,2
32841,1
32842,1
32843,1
32844,3
32845,1
32846,1
32847,2
32848,1
32849,2
32850,1
32851,2
32852,1
32853,1
32854,2
32855,2
32856,2
32857,2
32858,2
32859,3
32860,3
32861,2
32862,4
32863,1
32864,1
32865,2
32866,3
32867,2
32868,2
32869,0
32870,2
32871,2
32872,1
32873,1
32874,2
32875,1
32876,2
32877,1
32878,1
32879,1
32880,3
32881,1
32882,3
32883,3
32884,1
32885,3
32886,1
32887,4
32888,0
32889,4
32890,1
32891,1
32892,0
32893,2
32894,2
32895,1
32896,2
32897,2
32898,1
32899,2
32900,1
32901,1
32902,0
32903,2
32904,1
32905,2
32906,1
32907,2
32908,3
32909,1
32910,1
32911,1
32912,3
32913,1
32914,1
32915,1
32916,1
32917,3
32918,1
32919,4
32920,3
32921,2
32922,0
32923,1
32924,4
32925,2
32926,0
32927,1
32928,2
32929,2
32930,1
32931,1
32932,2
32933,1
32934,4
32935,1
32936,1
32937,1
32938,1
32939,2
32940,1
32941,1
32942,2
32943,1
32944,1
32945,1
32946,2
32947,1
32948,1
32949,1
32950,1
32951,4
32952,1
32953,1
32954,1
32955,2
32956,1
32957,1
32958,4
32959,1
32960,1
32961,3
32962,1
32963,1
32964,2
32965,3
32966,1
32967,3
32968,1
32969,3
32970,1
32971,2
32972,1
32973,1
32974,2
32975,1
32976,0
32977,2
32978,1
32979,1
32980,1
32981,3
32982,4
32983,4
32984,1
32985,2
32986,1
32987,2
32988,2
32989,1
32990,1
32991,2
32992,2
32993,1
32994,2
32995,4
32996,1
32997,2
32998,1
32999,1
33000,1
33001,2
33002,2
33003,4
33004,1
33005,1
33006,1
33007,2
33008,1
33009,1
33010,2
33011,1
33012,4
33013,1
33014,3
33015,1
33016,2
33017,1
33018,1
33019,1
33020,1
33021,2
33022,1
33023,4
33024,3
33025,1
33026,2
33027,1
33028,1
33029,2
33030,1
33031,1
33032,1
33033,1
33034,1
33035,2
33036,1
33037,1
33038,2
33039,3
33040,2
33041,3
33042,1
33043,1
33044,1
33045,2
33046,3
33047,3
33048,2
33049,2
33050,2
33051,2
33052,3
33053,2
33054,1
33055,1
33056,3
33057,1
33058,3
33059,2
33060,1
33061,2
33062,1
33063,1
33064,1
33065,0
33066,4
33067,1
33068,2
33069,2
33070,3
33071,1
33072,1
33073,1
33074,1
33075,2
33076,3
33077,3
33078,4
33079,2
33080,4
33081,1
33082,2
33083,3
33084,1
33085,1
33086,3
33087,1
33088,1
33089,1
33090,2
33091,1
33092,0
33093,3
33094,1
33095,2
33096,1
33097,2
33098,1
33099,0
33100,2
33101,1
33102,1
33103,1
33104,1
33105,1
33106,2
33107,3
33108,1
33109,1
33110,1
33111,0
33112,2
33113,0
33114,1
33115,2
33116,1
33117,1
33118,2
33119,3
33120,1
33121,2
33122,1
33123,2
33124,2
33125,1
33126,2
33127,1
33128,2
33129,4
33130,2
33131,1
33132,2
33133,1
33134,3
33135,2
33136,3
33137,1
33138,2
33139,2
33140,2
33141,1
33142,1
33143,0
33144,4
33145,1
33146,1
33147,2
33148,2
33149,1
33150,1
33151,3
33152,1
33153,2
33154,1
33155,3
33156,1
33157,2
33158,3
33159,1
33160,1
33161,1
33162,1
33163,3
33164,2
33165,1
33166,1
33167,2
33168,1
33169,2
33170,1
33171,4
33172,3
33173,4
33174,1
33175,0
33176,1
33177,3
33178,4
33179,2
