Id,Category
0,1
1,0
2,1
3,3
4,2
5,0
6,2
7,1
8,3
9,0
10,3
11,1
12,1
13,2
14,0
15,1
16,1
17,1
18,1
19,2
20,3
21,3
22,3
23,1
24,1
25,1
26,2
27,1
28,2
29,2
30,4
31,3
32,2
33,1
34,1
35,2
36,1
37,2
38,2
39,2
40,1
41,2
42,2
43,1
44,4
45,3
46,2
47,2
48,2
49,2
50,2
51,2
52,1
53,4
54,2
55,1
56,1
57,2
58,2
59,1
60,2
61,1
62,2
63,1
64,2
65,2
66,3
67,3
68,1
69,0
70,1
71,2
72,2
73,2
74,2
75,1
76,1
77,1
78,2
79,1
80,1
81,4
82,2
83,2
84,2
85,0
86,1
87,1
88,0
89,1
90,1
91,2
92,4
93,1
94,2
95,1
96,2
97,3
98,1
99,4
100,1
101,1
102,1
103,1
104,4
105,1
106,1
107,1
108,1
109,4
110,3
111,1
112,1
113,1
114,1
115,2
116,1
117,2
118,2
119,2
120,2
121,1
122,1
123,1
124,2
125,2
126,2
127,1
128,1
129,1
130,0
131,1
132,3
133,2
134,2
135,1
136,2
137,2
138,1
139,1
140,1
141,1
142,1
143,2
144,3
145,2
146,1
147,1
148,1
149,2
150,2
151,4
152,1
153,1
154,2
155,2
156,2
157,3
158,1
159,2
160,1
161,0
162,2
163,3
164,3
165,1
166,1
167,2
168,2
169,1
170,1
171,1
172,2
173,1
174,2
175,2
176,1
177,2
178,2
179,3
180,1
181,1
182,2
183,1
184,4
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,1
203,4
204,1
205,2
206,2
207,2
208,4
209,3
210,3
211,1
212,1
213,3
214,1
215,1
216,1
217,1
218,1
219,2
220,0
221,2
222,2
223,2
224,1
225,1
226,1
227,2
228,2
229,1
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,4
238,3
239,0
240,2
241,1
242,2
243,1
244,2
245,3
246,3
247,1
248,4
249,1
250,0
251,2
252,0
253,2
254,1
255,3
256,1
257,2
258,2
259,1
260,1
261,1
262,1
263,2
264,1
265,0
266,1
267,1
268,1
269,2
270,1
271,1
272,1
273,4
274,1
275,1
276,3
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,4
285,2
286,2
287,1
288,1
289,2
290,3
291,4
292,4
293,2
294,1
295,1
296,1
297,1
298,2
299,1
300,3
301,1
302,0
303,2
304,1
305,1
306,1
307,1
308,1
309,2
310,2
311,1
312,2
313,1
314,1
315,1
316,3
317,2
318,1
319,2
320,1
321,1
322,1
323,0
324,2
325,3
326,2
327,2
328,2
329,2
330,0
331,3
332,2
333,1
334,0
335,1
336,2
337,1
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,1
346,1
347,2
348,1
349,2
350,1
351,1
352,2
353,0
354,4
355,4
356,2
357,1
358,1
359,2
360,1
361,1
362,3
363,3
364,1
365,1
366,1
367,2
368,0
369,1
370,2
371,0
372,1
373,1
374,1
375,1
376,1
377,3
378,1
379,1
380,3
381,0
382,3
383,4
384,1
385,2
386,1
387,2
388,1
389,1
390,1
391,3
392,1
393,2
394,1
395,1
396,1
397,1
398,1
399,0
400,3
401,1
402,1
403,4
404,1
405,1
406,3
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,2
415,1
416,2
417,2
418,1
419,2
420,2
421,1
422,1
423,2
424,3
425,0
426,1
427,1
428,1
429,0
430,1
431,3
432,2
433,1
434,4
435,2
436,4
437,1
438,4
439,2
440,1
441,1
442,2
443,2
444,1
445,1
446,2
447,1
448,2
449,2
450,2
451,2
452,3
453,2
454,3
455,3
456,1
457,4
458,3
459,2
460,1
461,3
462,1
463,1
464,2
465,1
466,2
467,2
468,1
469,4
470,1
471,2
472,1
473,2
474,2
475,2
476,2
477,1
478,4
479,1
480,1
481,0
482,2
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,1
491,1
492,3
493,1
494,2
495,1
496,2
497,1
498,3
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,3
507,2
508,0
509,3
510,2
511,1
512,1
513,1
514,4
515,2
516,1
517,1
518,3
519,0
520,3
521,3
522,2
523,1
524,0
525,2
526,1
527,2
528,2
529,1
530,1
531,1
532,3
533,1
534,2
535,2
536,2
537,4
538,1
539,1
540,2
541,2
542,1
543,2
544,1
545,1
546,4
547,2
548,2
549,0
550,1
551,1
552,1
553,1
554,2
555,1
556,4
557,1
558,1
559,3
560,3
561,1
562,2
563,1
564,4
565,3
566,1
567,1
568,1
569,3
570,2
571,1
572,4
573,1
574,1
575,2
576,1
577,2
578,2
579,1
580,1
581,2
582,1
583,1
584,1
585,1
586,0
587,1
588,1
589,0
590,1
591,4
592,2
593,2
594,1
595,4
596,3
597,1
598,1
599,3
600,1
601,1
602,4
603,1
604,3
605,1
606,4
607,1
608,1
609,1
610,1
611,2
612,3
613,2
614,0
615,1
616,2
617,1
618,3
619,1
620,2
621,2
622,1
623,1
624,0
625,1
626,3
627,1
628,1
629,1
630,4
631,1
632,1
633,1
634,1
635,1
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,3
645,2
646,1
647,1
648,2
649,3
650,3
651,0
652,2
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,3
669,1
670,2
671,4
672,2
673,2
674,1
675,1
676,1
677,2
678,0
679,4
680,1
681,2
682,1
683,1
684,1
685,4
686,0
687,2
688,1
689,1
690,1
691,2
692,3
693,1
694,2
695,0
696,4
697,4
698,3
699,1
700,4
701,1
702,1
703,1
704,1
705,2
706,2
707,1
708,1
709,1
710,0
711,2
712,1
713,0
714,3
715,0
716,4
717,1
718,1
719,1
720,2
721,2
722,2
723,1
724,0
725,1
726,1
727,1
728,2
729,4
730,0
731,2
732,1
733,1
734,1
735,1
736,1
737,1
738,2
739,2
740,1
741,1
742,2
743,2
744,4
745,2
746,1
747,1
748,3
749,0
750,1
751,2
752,2
753,1
754,2
755,2
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,2
765,1
766,1
767,1
768,1
769,1
770,2
771,1
772,1
773,2
774,3
775,4
776,1
777,2
778,3
779,0
780,2
781,1
782,1
783,1
784,2
785,2
786,1
787,0
788,2
789,4
790,2
791,2
792,4
793,4
794,1
795,2
796,2
797,0
798,2
799,2
800,1
801,0
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,2
813,1
814,4
815,3
816,1
817,2
818,1
819,1
820,1
821,1
822,2
823,2
824,1
825,1
826,1
827,2
828,1
829,1
830,2
831,0
832,1
833,2
834,2
835,3
836,1
837,1
838,3
839,1
840,1
841,4
842,2
843,3
844,2
845,1
846,2
847,1
848,1
849,1
850,4
851,3
852,2
853,1
854,1
855,0
856,4
857,3
858,1
859,0
860,3
861,1
862,2
863,1
864,1
865,1
866,3
867,2
868,2
869,1
870,1
871,2
872,2
873,2
874,1
875,1
876,2
877,2
878,2
879,1
880,1
881,2
882,2
883,2
884,0
885,3
886,2
887,1
888,0
889,2
890,3
891,1
892,2
893,4
894,2
895,1
896,0
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,1
905,2
906,2
907,0
908,2
909,1
910,2
911,2
912,3
913,2
914,2
915,1
916,2
917,0
918,3
919,1
920,2
921,1
922,1
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,1
931,1
932,2
933,4
934,2
935,1
936,1
937,1
938,4
939,0
940,3
941,4
942,2
943,1
944,1
945,3
946,2
947,1
948,1
949,1
950,2
951,0
952,1
953,0
954,1
955,2
956,2
957,2
958,1
959,3
960,2
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,4
969,2
970,4
971,2
972,1
973,1
974,1
975,2
976,2
977,1
978,2
979,1
980,2
981,1
982,1
983,4
984,2
985,4
986,1
987,2
988,4
989,1
990,1
991,1
992,1
993,2
994,2
995,2
996,0
997,0
998,3
999,2
1000,1
1001,2
1002,4
1003,2
1004,1
1005,2
1006,1
1007,1
1008,4
1009,1
1010,2
1011,2
1012,1
1013,4
1014,4
1015,3
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,2
1025,2
1026,3
1027,2
1028,2
1029,2
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,3
1037,3
1038,1
1039,1
1040,3
1041,4
1042,1
1043,1
1044,1
1045,3
1046,3
1047,2
1048,0
1049,0
1050,1
1051,1
1052,1
1053,2
1054,3
1055,2
1056,1
1057,1
1058,2
1059,1
1060,4
1061,4
1062,3
1063,1
1064,2
1065,2
1066,2
1067,1
1068,2
1069,1
1070,3
1071,1
1072,1
1073,1
1074,3
1075,0
1076,4
1077,0
1078,1
1079,1
1080,2
1081,2
1082,1
1083,2
1084,1
1085,3
1086,1
1087,1
1088,2
1089,1
1090,0
1091,3
1092,3
1093,3
1094,4
1095,2
1096,1
1097,2
1098,2
1099,0
1100,1
1101,1
1102,0
1103,1
1104,3
1105,1
1106,1
1107,0
1108,3
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,2
1118,2
1119,2
1120,1
1121,4
1122,2
1123,2
1124,4
1125,3
1126,4
1127,2
1128,3
1129,3
1130,1
1131,2
1132,2
1133,2
1134,1
1135,1
1136,1
1137,2
1138,0
1139,2
1140,2
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,4
1148,3
1149,1
1150,1
1151,1
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1158,1
1159,2
1160,4
1161,1
1162,1
1163,3
1164,2
1165,4
1166,1
1167,2
1168,1
1169,3
1170,2
1171,2
1172,4
1173,1
1174,1
1175,1
1176,1
1177,4
1178,2
1179,2
1180,2
1181,4
1182,4
1183,2
1184,1
1185,0
1186,4
1187,2
1188,2
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,2
1199,1
1200,0
1201,3
1202,1
1203,2
1204,4
1205,1
1206,2
1207,1
1208,1
1209,0
1210,2
1211,2
1212,4
1213,0
1214,2
1215,3
1216,0
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,3
1226,2
1227,2
1228,1
1229,1
